location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2020-01-11,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.09,4.41,8.96,4.91,10.14,1.82,,7.78,5.78,1.14,1.86,3.0,1.77,5.82,1.05,3.64,2.55,,2.59,0.64,,1.27,2.09,2.55,0.82,1.32,1.55,0.82,1.05,13.6,1.14,0.95,3.82,8.09,2.82,0.86,2.09,5.18,2.91,7.5,4.23,1.77,,1.05,1.27,0.95,1.91,2.05,,4.27,5.18,0.64,2.87,0.86,3.27,1.91,,,4.96,1.05,3.73,1.59,2.27,1.36,0.95,1.05,,1.18,1.86,0.86,0.73,6.09,0.95,,0.64,,0.95,1.14,,1.41,20.83,5.37,0.77,,3.0,1.05,5.87,1.09,0.95,2.59,1.36,,,2.91,3.0,,,3.77,0.95,0.95,,,2.14,2.73,1.41,1.09,5.09,,0.77,0.64,0.86,34.06,1.86,1.73,,1.73,,1.91,0.82,1.64,1.14,0.91,0.68,1.55,0.73,0.95,2.64,1.32,0.68,1.0,0.86,2.37,3.37,6.0,,1.36,2.05,2.14,1.41,2.18,0.64,2.32,5.82,,1.0,1.09,0.77,1.09,0.68,1.05,0.77,1.59,3.27,,1.27,3.59,,1.86,,1.68,3.09,0.95,3.23,2.87,12.905556,4.744444,19.644444,0.0,,8.25,74.124019
US_NJ_34019,2020-01-12,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.27,3.8,9.39,4.45,9.48,1.7,,7.29,5.46,1.35,2.23,3.71,1.66,6.46,0.61,2.84,2.1,0.92,3.36,,,2.01,1.35,2.01,0.79,1.22,1.35,,0.83,12.53,0.87,1.18,3.49,6.99,2.79,1.31,2.18,4.19,2.45,6.46,4.24,1.66,0.87,1.09,0.87,0.87,2.36,2.84,0.96,5.2,4.32,0.96,2.05,0.74,3.45,1.09,1.18,1.7,5.15,0.7,4.89,1.83,3.23,1.53,,1.05,1.09,0.74,1.88,0.92,0.83,5.02,0.87,,0.79,0.7,0.87,2.01,1.0,1.44,18.82,5.63,1.14,,3.93,1.0,5.85,0.92,1.22,2.49,0.61,1.05,,3.49,3.97,,,4.24,1.44,,0.61,0.7,1.27,2.36,1.88,1.49,5.24,,,1.4,0.96,38.6,1.4,2.14,0.66,0.83,0.79,1.97,0.92,1.05,1.18,0.66,0.7,1.18,,,2.84,1.0,,0.7,0.79,1.7,4.06,5.28,0.79,1.05,1.44,2.66,0.96,2.05,0.66,2.71,6.03,1.0,1.05,0.61,,1.14,1.0,,0.83,1.09,2.71,0.87,1.7,2.88,0.61,1.79,,1.14,3.62,1.83,3.58,2.23,17.472222,8.777778,19.533333,3.076222,,10.5,63.754383
US_NJ_34019,2020-01-13,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.37,4.34,8.33,5.41,9.59,1.66,0.91,9.04,5.76,0.83,2.69,3.67,1.82,6.28,0.87,3.08,2.29,0.63,3.08,,,1.42,0.95,1.74,0.71,,0.95,1.15,1.15,14.65,0.63,1.26,3.28,9.12,2.29,0.99,2.45,4.5,1.9,10.34,4.9,1.66,1.03,1.26,0.83,,2.05,2.21,,4.93,5.29,0.83,2.76,,3.75,1.15,1.18,0.87,4.93,0.59,4.22,2.01,2.65,1.54,0.79,1.07,1.18,0.91,2.25,0.99,0.91,6.79,0.67,0.75,0.67,0.55,0.83,1.74,,1.58,22.9,5.25,1.42,0.59,4.03,1.26,6.12,0.83,1.38,1.78,1.1,1.07,,2.92,5.17,0.75,0.55,3.75,1.03,,0.83,0.87,2.37,2.25,2.09,1.97,5.8,0.75,1.1,1.46,1.15,36.48,1.62,1.5,0.55,0.91,1.03,1.74,1.18,1.54,1.38,,,1.54,0.59,,2.29,1.1,,0.71,1.15,2.05,3.99,5.61,,1.1,1.18,2.41,0.63,2.72,,4.34,4.58,,0.79,0.75,0.55,1.5,0.83,,,1.7,4.42,0.75,1.97,4.46,0.67,1.82,,1.38,3.47,1.9,3.79,2.21,5.211111,2.044444,11.205556,0.2032,,-0.0625,70.915688
US_NJ_34019,2020-01-14,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.41,4.5,7.67,4.74,10.71,2.33,,8.15,5.54,1.0,2.09,3.33,2.05,5.46,0.72,2.37,2.29,0.76,2.93,0.84,,1.24,1.41,2.65,0.6,0.88,1.36,0.8,,15.21,1.0,1.41,3.21,8.27,2.01,0.92,2.33,5.7,2.45,8.39,5.34,1.49,0.76,0.72,,0.8,2.53,2.93,,5.46,5.58,,2.45,1.2,4.9,0.68,1.52,1.16,3.69,1.12,5.1,2.13,2.85,1.52,0.88,0.8,,0.76,1.85,0.8,0.84,7.26,0.84,0.8,,0.56,1.36,1.97,0.84,1.6,24.32,6.34,1.6,,3.65,1.52,6.3,1.56,1.41,1.93,0.8,0.92,,3.21,4.82,0.76,0.76,4.58,1.69,0.96,,0.92,2.29,2.25,2.21,1.73,6.38,,1.24,1.04,0.92,37.32,1.69,1.77,0.56,,,1.73,0.92,1.93,0.72,1.12,0.84,2.25,0.8,,2.73,1.81,0.8,1.04,1.0,2.25,4.01,7.26,,1.52,1.52,2.93,0.64,2.57,,4.05,4.74,,1.12,0.68,,1.0,1.28,0.84,,1.56,4.09,1.08,1.49,4.05,0.68,2.13,,0.96,2.93,1.2,2.81,1.77,3.227778,0.366667,7.255556,0.0,,1.261905,88.638483
US_NJ_34019,2020-01-15,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.77,3.78,7.9,4.89,10.28,2.47,0.58,8.84,6.29,1.4,2.67,3.7,1.32,6.62,1.03,3.0,2.1,,4.11,,,1.97,1.77,1.69,0.66,,1.19,1.07,0.95,14.39,1.11,0.99,4.2,7.4,2.63,0.58,2.55,5.31,2.38,7.81,4.69,2.47,0.74,1.27,0.58,0.78,1.89,2.63,0.62,6.33,5.18,0.58,2.63,0.62,3.37,0.82,1.19,1.27,4.69,1.19,5.1,2.59,2.67,1.81,0.99,0.91,,0.66,1.77,1.19,0.66,6.87,1.56,0.78,0.74,,1.07,2.51,1.07,1.97,22.95,5.96,1.69,0.58,3.99,1.73,4.36,0.99,1.81,2.34,0.7,1.32,0.7,3.87,4.65,0.82,1.03,4.28,0.95,,,0.82,1.77,2.22,1.93,2.59,5.96,0.62,1.03,1.23,1.15,38.95,1.73,1.32,,1.07,,2.38,0.7,1.73,1.27,1.11,0.66,1.56,,,3.21,1.36,0.7,0.74,0.62,2.38,3.99,5.92,,1.23,1.89,2.76,1.03,2.02,0.74,2.92,5.1,,1.03,1.36,1.32,1.36,0.91,0.91,,0.99,3.5,1.19,1.81,3.74,0.58,1.93,0.95,1.65,2.96,1.48,3.41,1.73,6.794444,1.5,10.972222,0.479778,,2.944444,77.617583
US_NJ_34019,2020-01-16,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.94,4.95,8.16,4.37,9.11,1.61,0.7,8.54,5.28,1.24,2.39,3.83,2.02,6.02,1.07,4.12,2.31,1.03,3.71,0.7,0.82,1.57,1.28,2.85,,1.07,1.16,0.95,0.58,13.9,0.66,1.11,3.17,7.34,2.56,0.74,1.9,5.07,2.06,8.25,5.15,1.85,0.74,0.82,,0.66,2.39,1.9,0.7,3.75,4.7,,2.27,,3.92,1.11,0.66,1.16,4.33,1.11,5.69,2.27,2.89,1.24,1.61,0.82,1.32,0.78,1.53,0.95,,7.01,0.82,0.74,0.66,,0.91,1.98,,1.32,22.93,4.54,1.48,0.7,3.17,1.57,5.57,1.57,1.2,1.94,0.91,1.16,,2.72,4.0,0.62,0.66,4.87,,,,0.66,1.81,2.19,1.28,1.53,6.35,0.7,0.95,1.07,,34.72,1.65,2.64,0.82,0.87,0.95,2.35,,1.53,0.78,0.91,0.7,1.32,,,3.09,0.91,0.66,,0.82,2.56,3.79,5.61,,1.36,1.32,2.56,0.82,1.57,,3.38,4.12,,1.07,0.82,1.11,0.95,,0.99,,1.24,3.92,1.48,1.4,4.0,,2.68,,0.87,2.56,1.36,4.21,2.89,6.055556,1.927778,10.472222,0.762,,-0.152778,66.224646
US_NJ_34019,2020-01-17,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.5,4.1,6.65,5.18,10.66,1.84,,8.32,5.02,0.92,1.55,4.6,2.63,5.02,,3.85,2.63,,3.68,,,1.3,1.63,2.3,,0.84,0.75,,0.8,13.38,0.96,1.21,3.43,7.65,2.59,0.75,2.09,3.97,2.34,7.44,4.81,1.88,0.63,0.8,,,2.47,2.63,0.8,4.81,4.43,,2.72,,4.06,1.0,0.67,1.13,5.9,0.8,3.72,2.3,2.17,1.04,1.38,1.04,0.92,,1.21,1.34,0.8,6.61,1.17,0.8,0.67,0.71,1.09,2.42,0.75,0.84,23.25,4.72,1.04,,3.14,1.63,5.39,1.97,1.21,1.72,0.71,1.38,,2.26,3.81,,0.58,3.47,1.13,,1.0,0.75,1.88,1.72,1.76,1.5,5.6,,1.0,,0.71,31.91,2.3,1.97,0.88,1.04,0.92,1.17,,1.8,0.75,0.63,,2.17,,0.71,2.51,0.88,0.67,0.88,,2.3,3.35,5.64,,1.63,1.09,2.42,0.84,2.8,,2.84,6.36,,,0.71,0.8,0.63,,0.8,0.75,0.84,3.85,1.0,1.5,2.93,,1.72,,1.13,2.8,1.09,2.76,1.76,-1.644444,-5.066667,7.338889,0.0508,,-13.291667,41.566884
US_NJ_34019,2020-01-18,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.52,4.12,7.88,4.42,9.47,1.59,,6.37,4.96,1.5,0.97,2.79,0.89,5.13,0.71,2.57,2.65,,2.83,,,1.5,1.24,2.48,0.89,0.89,1.15,1.02,,14.16,0.8,1.68,4.34,8.94,2.7,1.28,2.57,4.2,2.3,6.28,3.58,1.33,0.97,0.89,0.8,,1.99,2.61,0.89,4.25,4.91,0.66,2.65,1.06,3.63,1.02,,0.62,5.13,1.2,4.65,2.48,2.57,1.33,0.8,1.33,0.62,,3.01,1.46,0.71,5.49,0.89,,0.66,0.71,0.66,1.33,0.71,1.11,20.88,5.04,0.66,,2.3,1.2,5.13,0.89,1.06,2.17,0.66,1.02,,2.83,3.14,,,4.69,0.75,0.62,1.5,0.62,2.04,3.05,2.39,1.73,4.12,,1.15,1.5,0.8,34.02,1.37,1.28,0.66,0.89,,1.64,0.66,1.99,1.02,,,1.77,,,2.21,1.02,,,,1.9,3.58,4.91,,1.5,0.89,2.52,1.15,2.3,,2.92,5.26,,,,,0.84,,0.89,0.89,,2.52,0.62,1.06,3.14,,2.43,1.5,0.75,3.05,0.97,3.23,2.08,-5.494444,-7.5,-0.5,0.0,,-13.25,55.393693
US_NJ_34019,2020-01-19,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.46,5.18,7.91,4.64,10.85,1.21,,7.19,4.91,1.34,1.83,3.04,1.83,5.45,,3.89,2.9,1.43,2.5,0.62,0.71,1.21,1.52,1.92,0.71,,0.71,1.16,1.12,14.07,,0.98,5.05,7.91,2.99,1.39,2.19,4.47,2.5,7.01,4.73,1.97,0.89,0.8,,0.94,2.59,3.26,,4.73,4.38,,3.08,,3.98,1.21,,0.76,4.87,0.8,4.24,1.7,2.63,1.03,0.85,1.7,0.8,,1.39,0.85,0.76,5.54,0.67,,,,1.07,1.34,,1.97,20.32,4.96,1.03,0.62,3.35,,6.21,0.71,1.07,2.28,1.07,0.67,,2.5,3.08,,,3.66,1.56,0.67,,,2.46,2.41,2.05,1.88,5.22,,0.71,0.8,0.62,33.81,1.34,1.88,0.71,1.34,0.8,1.79,1.12,1.12,0.8,1.21,0.76,1.52,0.62,,3.13,1.16,0.67,,0.8,3.62,4.6,6.43,,1.83,1.47,2.19,1.52,2.32,,2.95,4.82,,0.94,0.98,1.07,1.25,0.8,,0.98,0.85,3.8,0.94,0.76,3.44,,1.52,,1.65,3.13,1.65,2.77,2.46,2.272222,-4.85,4.988889,3.527778,,-2.381944,72.790095
US_NJ_34019,2020-01-20,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,1.59,3.8,9.06,4.8,11.4,1.92,,7.64,5.38,1.13,1.79,3.05,1.42,7.39,,3.42,1.46,,3.97,0.96,,1.88,1.71,2.42,0.71,1.04,1.08,1.17,1.13,17.07,,1.17,3.42,8.18,2.09,1.25,2.88,4.38,2.67,7.97,5.26,1.67,0.71,1.17,1.08,0.58,2.04,3.13,0.92,4.72,4.3,0.63,1.96,0.83,3.76,1.75,1.17,0.88,6.09,1.0,3.92,2.5,2.8,1.5,1.13,0.88,1.0,0.88,1.96,1.08,0.83,6.43,1.38,0.67,1.0,0.96,1.17,1.75,0.71,1.29,21.83,6.8,1.75,,3.34,1.63,6.22,1.21,1.59,1.75,1.04,1.13,,3.8,4.51,0.96,,3.55,1.42,0.83,0.79,0.63,2.59,1.92,2.0,1.96,5.72,0.67,1.04,1.13,1.46,38.32,1.63,2.38,0.58,1.46,0.83,2.25,1.0,1.79,1.38,1.0,0.79,1.88,,,3.71,1.59,,0.67,0.88,2.42,3.88,6.51,0.63,1.29,1.08,2.5,1.17,3.05,,3.88,5.8,,0.79,,1.04,0.88,0.96,0.92,,1.21,4.38,1.38,1.34,3.84,,1.5,0.79,0.63,3.01,2.13,3.76,2.92,-3.166667,-5.983333,2.877778,0.5588,50.8,-13.3125,46.178991
US_NJ_34019,2020-01-21,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.27,4.7,8.06,5.0,10.37,2.65,,9.28,4.58,1.51,1.97,3.95,1.47,5.62,,3.86,1.8,0.71,2.9,0.76,0.63,1.68,1.22,2.18,0.96,,1.51,0.88,1.18,18.34,1.09,1.34,3.9,8.48,2.65,0.63,3.36,5.54,1.89,7.98,4.83,1.3,1.01,0.88,0.84,0.63,2.6,3.27,0.88,4.58,5.29,0.67,2.56,0.92,4.53,1.39,1.97,0.96,5.08,1.51,7.89,2.31,2.65,1.18,1.3,1.09,0.8,0.76,2.14,1.13,0.76,7.68,1.22,0.71,1.09,0.92,0.8,1.72,,1.05,28.84,6.46,1.09,0.59,4.11,2.52,5.92,1.22,1.97,1.85,0.8,1.05,,3.06,5.33,1.13,,6.97,1.22,,1.22,,2.06,2.39,2.06,1.47,6.0,,1.55,1.18,0.84,39.96,2.44,1.55,0.92,0.88,0.67,1.8,0.92,2.35,0.92,0.84,,2.06,0.88,0.88,1.97,,0.8,0.88,,2.14,5.04,5.08,,2.77,1.34,2.56,1.05,2.94,,4.32,5.21,,1.13,,0.67,2.02,0.96,0.84,,1.13,3.57,0.84,1.59,3.86,,1.34,,1.43,2.9,1.72,3.4,2.65,-4.372222,-9.755556,1.211111,0.0,,-13.951389,48.161892
US_NJ_34019,2020-01-22,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.2,3.72,8.15,4.82,10.77,2.24,,9.67,5.32,1.44,2.15,4.77,1.94,6.29,0.59,3.38,2.32,0.8,3.67,,,1.73,1.06,2.07,1.27,1.01,1.14,0.89,1.01,17.32,0.72,1.1,3.0,9.04,2.66,1.01,3.55,6.17,2.58,8.95,4.05,2.28,1.65,0.76,1.14,1.48,1.9,2.28,0.72,5.07,4.86,,2.91,0.72,4.35,1.35,1.14,1.23,5.28,1.56,6.63,1.94,2.87,,1.23,0.84,,0.72,3.0,1.48,0.84,6.97,1.27,0.68,0.59,,0.68,2.15,,1.14,25.51,6.21,1.14,,2.58,1.44,5.53,1.44,1.44,1.65,0.8,1.56,,3.29,4.9,1.1,0.72,7.01,1.86,,0.93,0.89,2.58,2.62,1.99,2.11,5.91,,0.8,1.27,0.72,38.44,1.6,2.2,0.89,0.93,0.68,2.2,0.59,1.52,0.97,0.59,0.8,2.03,,,2.2,1.18,,1.18,,2.32,4.43,6.12,0.63,1.69,1.35,2.75,1.52,2.49,,4.69,6.08,,0.93,0.72,0.63,1.52,0.63,1.06,0.72,0.97,4.43,0.89,1.18,3.89,,1.52,,1.39,3.38,1.65,3.8,2.7,-3.166667,-9.516667,4.305556,0.0,,-10.090278,61.043707
US_NJ_34019,2020-01-23,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.08,4.93,7.9,5.06,10.79,2.51,0.81,9.39,6.46,1.4,2.04,4.46,2.04,5.06,0.89,3.99,2.46,1.02,3.65,0.64,,1.4,1.57,1.74,0.89,0.85,1.91,1.15,,18.95,1.06,1.1,3.7,7.82,2.55,1.36,3.02,5.23,2.42,8.2,3.91,1.78,1.49,1.02,,1.23,2.08,2.93,0.72,4.93,5.31,0.64,2.29,0.59,4.5,1.1,1.36,1.02,4.21,1.45,5.06,1.87,3.7,1.4,1.06,1.27,1.57,,1.83,1.02,,5.52,1.19,1.23,1.1,,1.15,2.25,,1.49,25.75,5.82,1.36,0.77,3.53,1.91,6.76,1.45,1.32,1.78,1.06,1.06,,2.29,4.33,,0.94,4.76,1.32,0.77,,,2.72,3.27,2.17,1.66,5.48,,1.06,1.4,0.77,35.65,1.15,2.34,0.89,0.94,0.85,1.96,0.85,1.91,0.68,,,2.04,0.64,,2.21,0.81,0.68,0.89,0.77,2.29,4.76,7.18,,1.45,1.23,2.55,0.68,2.34,0.68,4.21,5.35,0.68,0.77,1.15,1.23,0.72,,0.77,0.77,1.53,3.91,0.59,1.57,3.99,,1.61,,1.4,3.31,2.55,2.68,2.38,-1.483333,-8.783333,7.177778,0.0,,-8.027778,62.866907
US_NJ_34019,2020-01-24,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,,,,,,,2.65,5.04,7.48,4.7,9.62,2.27,,8.12,5.26,1.5,1.92,3.21,1.45,5.6,1.03,3.08,2.09,0.77,3.16,,,1.67,1.5,2.27,0.85,,1.24,0.9,0.81,20.21,0.9,,3.12,8.03,3.21,0.77,1.84,5.17,1.67,7.86,5.08,1.75,0.9,0.94,0.6,0.73,2.31,2.65,0.77,4.02,4.1,1.15,3.29,0.68,3.72,1.24,0.73,1.2,4.57,1.11,3.72,2.27,2.73,0.98,0.94,1.24,1.03,0.73,1.92,0.9,0.73,6.92,0.9,0.94,0.68,,0.6,1.41,0.98,1.03,29.74,5.17,1.37,,3.12,1.58,5.43,1.37,1.54,2.14,,1.2,0.73,2.39,4.19,0.81,,4.27,1.45,0.68,,,2.22,2.14,2.61,1.24,4.62,0.64,0.9,1.24,,34.27,1.75,1.58,,0.9,0.77,2.35,1.41,1.11,0.81,,0.6,1.54,,,2.61,0.94,0.73,1.11,0.77,2.48,4.02,5.98,,1.11,1.2,2.39,1.11,2.65,0.64,3.5,5.55,,0.64,,0.85,0.94,0.6,,0.68,0.81,3.55,0.81,1.45,3.72,0.81,2.44,0.73,1.11,3.21,1.03,3.72,1.71,3.227778,-6.255556,12.338889,0.0,,-4.416667,57.714149
