location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2022-06-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,28,46,,,-21,1,,3.78,4.96,4.13,12.29,3.42,6.33,4.57,1.77,5.22,1.69,5.32,3.6,2.58,3.82,2.21,3.26,1.98,1.55,7.88,1.87,4.72,3.05,1.98,3.72,2.6,7.49,3.58,2.07,2.44,2.72,5.2,4.22,1.94,4.86,2.6,2.02,3.1,1.47,3.05,1.78,,6.59,2.06,1.58,1.2,23.79,4.59,2.85,2.29,9.37,1.86,1.09,2.42,2.5,3.5,3.42,1.92,,1.56,1.64,5.01,1.67,36.69,1.65,2.08,1.97,,1.89,,,4.78,10.74,1.86,1.5,1.58,1.91,6.59,3.05,1.28,4.81,1.91,1.98,1.14,2.53,1.31,20.533333,13.95,28.172222,3.753556,,14.911111,70.535245
US_NY_36113,2022-06-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,35,48,,,-5,-5,1.85,4.72,5.68,4.54,12.5,1.96,4.88,4.67,1.3,3.52,,4.06,2.8,1.61,2.25,1.83,3.84,1.93,1.21,7.23,2.54,5.48,3.39,1.33,2.9,2.14,6.02,3.3,1.74,1.25,1.93,4.47,4.48,1.9,3.38,3.71,1.55,2.77,1.64,2.08,1.27,1.83,4.9,,1.31,1.86,21.17,4.26,2.55,,10.95,2.63,1.61,2.5,,2.88,3.33,2.62,1.28,2.09,2.02,4.0,2.12,35.96,1.64,1.77,2.52,,,1.14,2.11,4.41,12.44,2.78,1.54,2.25,2.71,7.53,3.3,1.42,3.93,2.4,2.07,1.56,2.46,2.83,22.516667,12.872222,31.444444,0.0,,14.122222,60.131342
US_NY_36113,2022-06-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,53,46,,,-3,-6,1.74,4.41,4.8,5.04,15.45,2.39,6.84,5.59,1.59,3.06,1.71,5.21,3.22,2.36,2.16,1.88,4.49,2.52,,7.47,2.63,3.9,3.08,2.11,3.86,3.11,7.0,4.29,1.86,1.54,2.68,4.89,3.75,1.29,3.75,4.64,1.81,3.48,2.23,2.83,2.13,1.74,4.87,,,1.53,22.32,4.53,2.0,2.33,13.3,,1.4,1.81,2.9,3.28,3.5,1.94,1.37,1.62,1.74,4.18,1.47,39.19,1.61,2.06,2.75,,1.13,1.44,1.67,4.37,14.94,1.95,1.57,2.71,2.35,8.51,3.0,,3.28,2.07,2.67,3.94,3.2,1.67,24.35,13.266667,32.477778,0.0,,15.9,59.774692
US_NY_36113,2022-06-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,47,51,,,-25,2,1.89,5.7,5.89,4.53,15.33,2.04,7.5,6.27,1.71,4.22,1.88,5.82,2.68,2.49,3.91,1.69,3.12,2.61,,8.12,5.63,5.21,2.79,2.52,4.32,3.47,7.54,4.23,2.7,1.82,2.71,5.09,3.49,2.04,3.44,3.24,2.97,4.71,1.59,2.28,1.66,1.73,6.13,,2.32,1.33,22.4,7.17,2.44,1.37,12.15,2.53,1.74,2.54,3.43,3.77,5.32,1.38,1.61,3.38,1.59,5.67,1.93,39.96,1.86,2.02,2.23,1.08,1.82,1.91,1.69,5.61,12.63,1.56,2.15,2.75,3.42,8.39,3.36,1.46,3.73,2.06,3.57,1.51,3.18,1.77,23.333333,15.783333,30.627778,9.906,,15.661111,62.434016
US_NY_36113,2022-06-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,43,41,,,-23,1,1.87,4.46,5.54,6.26,17.31,3.87,7.82,6.94,3.03,5.24,2.59,7.29,3.45,2.68,3.69,2.71,2.25,3.12,1.33,9.38,3.63,5.02,4.06,1.94,3.66,3.19,8.46,4.58,2.8,2.97,2.29,4.33,4.02,2.04,3.55,3.6,2.92,3.89,2.3,2.42,1.09,1.56,6.22,1.16,1.55,1.66,24.12,6.48,3.1,2.39,11.85,1.2,1.5,,4.17,4.1,3.83,1.92,2.17,2.67,2.17,7.25,1.35,39.89,,2.34,2.63,,1.83,2.07,2.29,5.66,13.77,1.59,1.42,2.67,2.64,6.86,5.13,2.16,4.36,2.3,2.89,1.82,3.26,1.5,18.422222,11.783333,25.694444,7.8486,,11.027778,62.599024
US_NY_36113,2022-06-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49925,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,40,44,,,-23,2,2.25,7.84,6.12,9.16,16.02,2.53,7.47,5.84,2.45,4.7,2.14,8.28,3.75,1.28,4.83,2.23,1.95,2.18,1.04,7.24,3.57,4.22,3.07,2.15,4.32,3.02,7.41,3.66,1.89,2.83,2.45,4.81,4.0,1.66,4.36,3.63,2.02,3.06,1.96,1.94,1.79,1.38,6.68,,2.51,,24.88,10.0,2.73,2.4,10.41,1.09,1.05,2.21,3.46,3.55,3.53,1.56,1.24,2.96,1.71,5.29,2.12,42.69,1.53,1.88,1.97,,1.55,2.27,2.21,4.45,14.78,2.52,2.61,1.94,2.66,8.76,3.47,1.63,3.51,2.03,2.38,1.32,3.81,1.74,19.044444,10.227778,27.088889,0.0,,11.744444,63.271401
US_NY_36113,2022-06-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,44,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,43,62,,,-19,0,1.74,6.49,6.11,5.53,15.97,3.11,7.03,4.99,2.03,3.79,2.15,6.36,3.81,1.81,4.17,2.96,3.06,1.8,1.69,9.88,3.93,5.71,3.65,2.46,4.52,2.9,7.91,4.71,2.17,3.03,2.83,4.56,3.96,1.5,5.19,3.06,2.1,4.21,2.22,2.85,1.18,1.03,4.64,1.44,1.74,,25.17,8.57,2.96,1.9,12.14,1.48,1.3,1.75,2.88,3.85,4.36,2.03,1.23,1.44,1.64,5.86,1.58,39.17,2.54,2.33,2.96,,,1.88,1.21,5.15,11.92,1.05,1.84,1.67,2.98,7.39,4.65,1.51,3.59,1.99,3.67,2.87,3.4,1.47,18.944444,10.15,26.755556,0.677333,,11.683333,63.477251
US_NY_36113,2022-07-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,32,71,,,-25,1,2.04,5.43,5.98,6.05,15.69,1.8,5.36,4.36,1.69,4.1,1.75,5.07,2.96,1.99,4.43,1.34,3.04,1.66,,8.4,3.17,5.99,3.01,1.72,3.96,1.88,8.68,5.94,1.75,2.84,3.09,3.71,3.39,3.07,3.0,3.44,1.93,3.58,2.5,1.47,1.45,,5.52,,0.99,1.49,23.48,5.72,2.7,1.81,11.23,1.81,1.71,1.24,2.8,3.28,3.06,1.45,2.64,1.64,1.62,4.27,1.67,35.36,,1.93,2.1,,1.35,1.23,2.53,4.41,11.79,,1.54,2.02,1.59,7.79,4.09,1.52,3.73,2.05,3.56,1.73,3.43,1.94,23.766667,12.305556,31.9,0.0,,14.605556,57.037355
US_NY_36113,2022-07-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,45,73,,,-5,-4,1.82,6.02,4.6,5.36,12.24,1.9,5.6,5.78,1.63,2.13,1.73,5.75,3.32,2.46,4.06,1.51,2.93,2.43,1.25,7.87,4.05,4.54,3.78,1.77,3.37,2.63,5.71,3.98,2.23,1.49,2.48,4.5,4.14,1.96,3.72,4.79,2.27,4.47,2.96,2.36,1.25,1.14,4.87,1.35,1.53,1.86,22.13,6.51,2.03,1.06,10.99,,,1.85,3.08,2.37,3.84,1.19,1.35,1.53,1.59,3.5,2.93,33.22,,1.87,1.63,0.99,1.46,1.59,2.04,5.6,11.15,1.35,1.45,2.18,2.75,8.33,3.43,1.37,3.32,1.75,3.56,,1.18,1.7,23.783333,15.877778,31.188889,4.318,,16.172222,62.659716
US_NY_36113,2022-07-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,90,77,,,-5,-8,1.49,5.73,5.25,5.46,15.85,1.55,6.59,4.85,1.43,2.18,2.25,5.23,2.64,2.21,4.13,2.34,3.17,1.41,,6.91,4.32,4.02,3.88,2.81,3.1,2.73,5.13,5.66,1.56,2.18,1.79,3.17,3.84,2.31,2.98,3.12,1.94,3.79,1.66,2.18,1.84,1.49,5.18,0.93,1.79,1.24,23.64,6.48,1.65,1.11,12.86,,1.36,1.48,2.86,2.09,3.7,,1.43,2.73,1.87,3.75,2.46,36.41,1.47,1.86,2.38,,,1.64,1.92,4.59,13.38,1.25,1.51,2.16,2.25,7.74,2.68,,4.47,2.2,2.56,,3.75,1.53,20.15,13.138889,27.811111,0.3048,,10.694444,55.07861
US_NY_36113,2022-07-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,72,64,,,-61,7,1.28,5.05,5.48,5.53,15.71,2.67,6.73,3.68,1.84,2.42,,4.55,3.36,2.72,3.29,2.43,5.49,1.98,,9.05,4.32,5.21,3.02,2.3,3.62,2.32,5.65,4.31,1.58,1.49,1.5,4.3,2.05,2.33,2.86,3.34,2.35,3.49,1.29,2.4,1.54,1.18,3.92,1.46,1.58,1.66,22.61,5.15,2.3,1.88,11.99,,,1.89,2.39,3.04,3.25,1.53,2.95,1.85,1.9,5.09,2.33,33.24,,2.86,1.58,1.1,,1.6,2.21,4.64,12.12,1.35,1.97,2.1,1.79,7.33,2.33,1.6,3.43,2.15,3.28,1.72,3.17,1.54,19.394444,11.088889,26.833333,0.0,,9.961111,55.45704
US_NY_36113,2022-07-05,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,58,54,,,-27,5,1.89,6.03,4.97,4.55,14.57,2.53,7.31,3.67,2.19,4.13,1.51,6.66,3.02,1.88,4.14,2.66,3.5,2.91,1.1,10.14,4.49,6.49,3.86,2.89,4.02,2.34,7.78,4.88,1.71,1.19,2.71,4.23,4.72,1.54,4.13,4.16,1.64,3.67,1.24,3.16,1.6,1.39,5.88,,1.53,1.4,23.38,5.44,3.0,1.78,11.36,1.35,1.73,2.46,3.37,4.92,3.74,2.31,1.93,2.29,,4.7,,39.71,1.41,2.2,2.13,,2.37,1.9,2.12,3.64,11.62,1.91,1.96,2.02,2.95,8.6,4.75,1.49,3.41,1.84,3.15,1.27,3.61,1.74,17.516667,11.188889,25.45,0.47625,,14.061111,80.606094
US_NY_36113,2022-07-06,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49969,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,48,58,,,-23,2,2.03,2.34,6.13,5.21,12.79,3.16,8.22,6.21,2.13,4.17,2.0,6.27,3.28,2.04,4.14,2.27,2.47,2.85,1.98,9.81,3.3,5.55,2.43,2.12,4.42,1.74,7.5,5.0,1.38,2.86,2.51,3.63,4.86,2.27,3.58,3.32,1.59,3.61,1.5,2.08,,1.14,5.99,1.37,1.74,1.15,23.15,5.66,2.73,1.76,8.95,1.64,1.85,2.13,3.24,5.53,3.92,2.02,1.87,2.07,1.33,4.86,1.77,39.39,1.77,1.84,1.73,,2.23,1.55,1.23,3.48,10.78,1.22,2.31,2.16,3.27,7.49,3.19,1.48,4.9,1.96,2.71,1.37,2.59,1.83,20.677778,14.416667,24.888889,10.8585,,16.583333,77.644668
US_NY_36113,2022-07-07,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,22,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,48,60,,,-19,0,2.28,6.47,5.68,5.23,14.46,2.36,7.5,5.46,1.62,3.48,1.3,6.71,3.54,2.5,4.68,2.33,2.46,2.09,1.88,6.61,3.69,5.63,2.99,1.63,4.28,2.08,7.98,4.7,1.52,2.81,2.54,4.36,3.77,2.35,3.02,3.88,2.47,4.23,2.1,2.14,1.06,1.06,5.83,1.53,1.41,1.41,21.56,6.63,3.09,1.53,8.88,1.09,1.48,1.18,3.02,4.5,3.15,2.28,1.97,1.8,1.17,4.53,1.13,38.7,1.68,1.89,1.99,1.55,1.98,1.08,1.73,4.13,10.64,1.9,1.65,1.94,4.17,6.36,3.38,1.21,3.64,1.83,3.31,1.6,2.87,1.74,19.833333,11.95,27.627778,0.8128,,13.077778,65.501542
US_NY_36113,2022-07-08,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,26,49,,,-21,1,1.82,4.87,7.47,4.43,14.93,2.39,7.13,5.5,1.95,4.19,1.99,5.07,2.96,1.88,3.13,1.26,2.7,1.73,1.61,7.43,4.02,4.76,2.5,1.76,3.54,2.9,7.5,6.52,1.85,2.53,1.67,4.26,3.58,1.81,4.43,4.73,1.93,3.9,1.57,3.44,1.28,1.24,6.6,,1.8,2.06,22.59,6.34,2.03,1.8,11.98,2.15,1.42,1.73,2.88,3.1,3.54,1.83,2.19,2.56,1.35,5.79,2.69,38.26,1.6,2.49,2.06,,1.21,2.15,2.03,3.92,12.35,1.41,1.57,2.29,2.95,7.21,3.83,1.18,4.09,2.47,4.14,1.93,2.8,2.24,21.533333,12.738889,27.927778,0.0,,14.461111,64.677901
US_NY_36113,2022-07-09,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,38,53,,,1,-5,,4.18,6.03,4.7,13.12,2.39,5.95,4.93,2.13,2.79,1.88,4.28,3.05,3.57,3.88,2.12,3.3,3.39,1.89,7.72,6.08,5.47,3.41,1.18,3.12,2.46,5.75,5.88,2.18,1.56,2.08,5.35,3.7,2.03,2.68,2.8,1.22,3.68,1.37,2.1,1.47,1.17,5.17,1.27,1.61,1.85,20.26,3.7,1.69,1.68,10.47,1.45,,1.49,3.51,2.33,3.35,1.48,2.24,2.93,1.09,4.03,1.63,34.52,,1.57,1.48,,,1.56,1.83,2.56,10.3,1.31,1.87,2.14,3.23,5.6,2.99,1.15,5.26,1.77,2.74,1.61,2.13,1.31,19.011111,11.377778,26.3,0.0,,9.805556,55.520846
US_NY_36113,2022-07-10,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,62,39,,,4,-5,2.48,4.34,6.56,5.13,15.5,2.04,7.04,5.8,1.83,2.65,1.45,5.8,4.23,2.23,3.95,1.84,4.5,2.9,1.41,8.81,5.81,5.03,3.37,1.6,3.8,2.83,7.13,5.38,2.08,1.54,2.41,4.12,2.72,2.3,3.28,4.48,1.38,5.56,2.21,2.26,1.78,,5.24,1.09,1.54,1.6,24.22,6.53,2.84,1.29,10.37,1.05,1.35,2.17,3.14,3.38,3.57,2.33,2.15,2.25,1.77,4.54,2.47,40.12,1.12,2.3,2.19,,2.43,2.48,1.75,3.2,11.97,1.39,2.2,3.55,2.42,8.31,2.71,1.45,4.86,1.99,3.18,1.32,2.88,2.5,17.672222,7.872222,26.294444,0.0,,8.138889,54.343158
US_NY_36113,2022-07-11,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,53,59,,,-24,1,2.3,4.49,4.41,5.6,15.0,2.7,7.32,5.16,2.23,3.6,1.5,5.4,2.91,2.24,3.14,1.54,2.76,2.09,1.53,8.26,5.5,4.17,2.89,1.72,3.83,3.25,6.45,4.61,3.49,2.28,2.16,4.86,2.98,2.15,4.56,3.55,2.98,3.59,2.55,2.56,2.37,1.24,7.43,1.3,1.13,1.55,24.04,6.47,2.04,1.71,11.2,1.65,1.2,2.76,3.33,3.42,3.41,2.93,2.5,2.14,1.86,6.52,1.77,37.99,1.64,1.71,1.55,,1.26,2.16,1.74,4.49,11.76,1.52,2.19,2.07,3.52,9.27,3.17,1.93,3.64,1.84,3.75,1.94,3.4,2.02,20.366667,8.461111,29.816667,0.0,,11.45,56.86592
US_NY_36113,2022-07-12,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,46,50,,,-21,3,2.28,4.49,6.54,4.11,13.59,2.48,7.8,4.53,1.45,4.03,2.1,5.68,3.91,3.06,3.27,1.82,2.66,2.31,1.66,8.29,5.14,4.62,3.14,2.02,4.08,2.16,7.68,4.54,2.14,1.87,1.36,5.34,3.46,2.87,3.52,4.12,2.27,3.98,2.34,2.4,1.17,1.12,5.25,1.05,1.86,1.49,22.55,5.07,3.26,2.29,9.96,1.27,1.99,1.34,3.27,3.51,3.25,3.4,2.08,1.94,2.03,5.74,1.65,36.35,1.77,2.12,1.92,,1.63,2.61,2.41,4.37,10.2,1.79,1.54,2.57,2.87,7.9,5.5,1.86,3.81,2.47,2.79,1.03,3.16,1.29,24.105556,18.083333,29.955556,1.411111,,16.483333,63.134326
US_NY_36113,2022-07-13,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,49991,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,44,51,,,-21,2,2.28,4.03,5.33,5.16,13.63,2.86,8.03,5.7,1.36,4.05,2.48,5.49,3.62,2.16,4.75,2.5,3.15,2.99,1.06,7.62,3.86,5.35,3.2,1.24,4.8,1.77,8.77,4.21,2.32,2.46,1.89,4.4,3.45,2.43,4.13,3.46,1.55,3.85,1.91,3.66,1.49,0.99,7.75,1.49,2.17,1.63,23.33,5.47,3.22,1.91,9.77,1.44,1.13,1.25,4.25,4.59,3.44,1.16,1.86,2.1,1.66,4.91,1.66,35.35,1.64,1.75,1.94,,2.37,2.04,2.01,3.68,10.4,1.45,1.62,2.83,2.85,8.22,4.54,1.63,4.04,3.62,2.52,1.67,3.04,1.28,22.211111,16.1,29.255556,3.5052,,14.794444,63.178608
US_NY_36113,2022-07-14,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,21,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,50,60,,,-17,1,1.88,4.75,6.09,4.67,15.08,3.04,6.76,6.29,2.07,4.31,2.19,5.83,4.12,1.93,4.55,2.36,2.65,3.67,1.0,8.67,4.4,4.56,3.06,2.54,3.92,1.84,7.4,4.87,1.67,2.52,1.86,4.08,3.79,2.21,4.01,3.86,1.8,3.35,3.23,2.98,1.54,1.96,5.91,1.21,1.85,2.19,24.6,5.33,3.34,2.2,9.46,1.03,,1.89,3.05,5.62,3.03,1.58,1.56,2.31,1.72,5.49,1.54,38.89,1.26,1.32,1.74,0.97,1.3,1.54,2.08,3.69,10.7,1.98,1.88,2.38,2.87,7.97,4.41,1.27,5.53,1.96,3.58,1.82,2.79,1.57,20.705556,15.744444,26.938889,2.060222,,14.938889,70.181902
US_NY_36113,2022-07-15,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,30,46,,,-25,2,2.04,4.98,5.1,5.53,13.82,2.57,6.7,4.27,1.45,3.9,1.59,6.04,4.11,3.29,3.04,2.14,2.29,2.94,1.01,7.35,4.39,5.44,2.75,1.99,3.74,2.47,6.62,5.11,2.31,3.36,2.44,4.15,4.24,1.71,3.56,3.0,1.43,3.02,1.77,2.02,1.38,1.43,6.59,,1.9,1.32,23.42,5.11,2.94,2.14,10.0,1.3,2.27,2.17,3.74,4.12,3.98,1.36,,2.21,1.19,4.73,1.32,35.76,1.46,2.5,1.61,0.99,1.85,2.56,,4.23,9.82,1.99,2.52,1.98,2.39,8.27,3.54,1.09,4.48,2.43,3.7,,2.19,1.63,19.744444,10.972222,27.561111,1.27,,11.733333,60.735417
US_NY_36113,2022-07-16,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,43,54,,,-1,-4,1.44,4.37,6.81,4.36,13.98,2.72,7.85,4.59,2.43,3.5,1.23,4.58,2.81,2.45,2.73,1.22,2.31,2.49,1.6,6.96,3.03,4.62,4.08,1.83,2.6,2.2,7.28,4.97,2.24,2.45,2.36,5.36,4.39,2.4,3.48,3.5,1.66,5.31,2.0,3.07,1.49,,4.6,1.98,1.09,1.45,21.29,4.42,2.44,1.53,10.38,1.41,1.41,2.9,2.82,3.15,5.03,2.03,1.75,3.37,1.36,3.73,2.44,37.13,1.72,2.69,2.5,,2.08,2.95,1.33,4.35,11.34,1.77,2.16,2.12,2.22,7.24,3.88,1.1,3.97,1.83,2.98,1.05,2.64,1.11,20.944444,11.344444,29.033333,0.0,,13.533333,62.961723
US_NY_36113,2022-07-17,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,0,50012,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,58,43,,,2,-5,1.26,5.88,6.0,5.51,13.87,1.66,8.44,5.26,1.29,2.84,1.29,6.61,2.5,3.61,4.21,2.28,1.76,2.97,1.32,7.77,3.77,4.81,3.51,1.68,3.67,2.61,7.26,5.19,2.14,1.91,2.8,5.07,4.3,1.91,4.33,4.16,1.48,4.41,1.53,3.05,1.13,1.41,4.96,1.03,1.63,1.62,18.82,6.31,2.11,,11.01,1.0,1.1,1.65,2.78,3.3,4.05,1.77,1.5,1.52,1.71,4.47,2.36,40.33,1.26,2.64,3.12,,1.39,2.38,1.11,4.06,11.35,1.48,1.6,1.92,2.13,8.45,4.26,1.18,2.67,1.59,2.46,1.08,3.07,2.14,24.277778,14.305556,31.527778,0.0,,15.661111,59.392837
