location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2022-03-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13772,143,2,29945,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,1,6,-24,2,2.36,6.3,7.22,,11.68,3.67,8.0,3.02,,2.89,5.91,3.54,1.84,3.28,,2.62,8.92,4.33,4.07,2.23,,3.15,,10.5,4.07,3.67,3.54,3.02,2.62,3.28,5.38,2.75,4.46,2.89,7.74,20.47,5.64,2.1,9.71,2.49,4.59,3.81,2.62,2.23,3.81,34.77,2.1,3.67,6.17,,2.75,6.3,4.99,5.64,2.23,2.36,3.15,2.36,16.638889,13.138889,21.072222,0.1016,12.174603,74.449275
US_LA_22089,2022-03-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,5,0,13777,143,4,29949,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,1,14,-25,2,,4.02,7.09,3.75,8.03,2.28,6.29,3.48,,4.82,6.42,3.75,2.01,2.41,,1.87,6.16,3.21,3.21,3.08,,2.81,2.28,5.89,3.35,,2.54,3.75,2.54,3.08,,3.08,3.48,1.87,8.7,17.67,5.09,2.68,6.56,3.61,2.68,2.68,2.68,2.41,4.82,33.47,,4.68,5.89,,,5.09,4.95,5.09,3.21,3.21,3.08,1.87,17.011111,10.511111,23.4,0.0,12.5,75.466343
US_LA_22089,2022-03-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13778,143,5,29954,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-4,,-25,3,1.91,4.65,6.15,4.37,9.84,2.19,5.88,4.37,2.05,2.87,3.42,2.73,2.19,3.28,3.01,2.73,8.06,,4.1,2.6,,3.28,1.91,8.34,3.69,2.46,2.46,3.83,1.91,2.6,5.19,2.19,3.14,3.69,6.56,17.36,4.92,2.46,4.92,3.28,2.32,2.87,2.6,2.32,4.24,34.17,,3.55,6.83,2.87,,6.01,4.24,5.47,3.28,3.83,3.42,2.19,23.311111,18.416667,28.155556,0.028222,17.68254,70.026265
US_LA_22089,2022-03-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13778,143,6,29960,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,3,-2,,-28,-1,2.15,5.07,7.53,3.38,9.22,,7.38,4.46,,,4.15,3.84,2.31,2.92,2.15,2.92,9.22,2.46,4.15,,,4.76,,5.69,2.61,,2.46,2.31,3.23,3.54,3.84,5.22,2.46,2.77,6.46,16.6,4.92,,6.15,2.15,4.92,4.0,,2.31,5.07,31.81,3.23,3.23,5.22,,2.31,5.53,4.0,4.46,2.31,,2.46,2.15,17.588889,12.3,24.944444,0.028222,5.579365,45.48378
US_LA_22089,2022-03-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13778,143,10,29970,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-3,-12,,-36,,,4.68,9.8,3.17,10.11,,9.35,3.92,,,3.32,3.47,,,2.87,3.02,8.14,3.17,4.07,3.02,,3.62,2.41,9.2,3.92,,2.26,4.37,2.41,2.56,4.68,4.37,2.56,2.41,5.28,15.39,3.32,2.71,9.5,3.32,2.87,2.26,,,4.68,32.88,3.02,3.62,5.73,2.71,,5.43,4.53,4.07,,,3.47,2.71,15.922222,9.411111,22.638889,0.0,3.880952,47.211223
US_LA_22089,2022-03-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13779,143,4,29974,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,6,,-25,3,2.63,3.03,8.42,3.69,11.98,3.03,8.16,3.29,2.11,3.29,5.13,4.21,1.97,2.63,1.84,2.24,7.5,2.5,3.95,2.5,,5.4,2.9,8.03,4.08,,2.9,4.47,3.55,2.24,3.55,2.9,2.37,2.5,6.58,15.66,3.82,3.69,6.32,3.03,4.34,3.69,,2.63,4.47,34.09,2.37,4.87,4.87,,2.9,5.13,4.61,3.16,2.5,3.16,2.63,2.37,18.116667,11.566667,24.272222,0.0,11.34127,65.212932
US_LA_22089,2022-03-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13779,143,0,29974,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-29,-14,,-29,13,,3.93,5.41,4.3,8.97,1.72,7.0,3.44,1.72,2.46,3.93,5.16,1.84,1.97,,2.46,6.27,3.81,4.55,2.95,2.21,2.21,2.46,6.27,2.83,2.58,2.95,3.81,3.81,1.97,2.83,4.18,3.32,,5.16,15.11,3.32,2.21,4.3,2.33,2.7,3.93,1.84,2.09,4.67,32.69,2.46,4.05,5.65,1.72,1.72,5.16,3.32,3.93,,3.56,2.95,,22.883333,20.85,26.288889,1.495778,20.087302,83.688711
US_LA_22089,2022-03-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13782,143,30,30004,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-6,-4,1,-25,2,1.91,3.68,7.5,,10.91,2.46,6.55,5.46,,3.41,2.59,4.5,2.32,4.09,,2.73,8.6,3.96,3.82,2.59,,,2.87,7.78,2.05,2.59,3.27,3.41,2.46,2.46,5.46,3.68,3.55,2.46,8.6,17.46,4.64,4.64,6.68,3.14,3.14,3.41,,3.27,3.96,33.56,,4.64,5.18,,4.37,3.82,3.55,5.46,2.59,3.14,2.73,2.05,17.016667,11.466667,22.894444,3.9624,10.563492,65.98397
US_LA_22089,2022-03-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13783,143,2,30006,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-10,,-26,2,1.93,4.41,10.61,3.86,9.78,3.58,7.16,3.17,2.07,5.37,6.75,3.31,,4.13,1.93,3.03,11.57,4.13,6.75,2.07,2.62,3.58,2.34,7.99,3.44,4.13,2.75,3.86,4.13,1.93,4.27,3.58,4.13,2.34,8.54,15.7,5.1,,6.61,4.54,2.89,3.72,2.34,4.82,4.27,32.78,2.34,4.41,4.27,2.2,3.99,3.72,5.1,4.82,,3.72,2.75,3.03,16.155556,9.544444,22.127778,0.0,5.198413,50.033293
US_LA_22089,2022-03-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,13785,143,4,30010,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-6,,-23,1,,5.35,6.37,3.33,9.26,2.17,6.51,3.91,,3.62,4.77,2.03,3.33,2.46,,,8.82,3.62,5.79,2.31,3.62,,2.17,7.81,4.05,2.89,4.63,3.76,2.6,2.6,3.91,4.63,3.76,,7.81,15.77,4.63,4.2,4.49,2.46,2.03,4.05,2.6,2.03,6.51,28.36,,4.63,3.76,,,4.05,3.33,4.2,3.04,,,2.31,16.805556,9.6,23.127778,0.0,5.873016,49.21865
US_LA_22089,2022-03-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13785,143,15,30025,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,1,,-24,-1,2.15,3.85,6.62,,10.15,2.46,6.77,2.62,2.62,3.08,4.77,3.23,,2.92,,3.08,9.85,,5.08,4.62,,3.38,2.62,7.69,3.69,2.62,,3.23,,2.77,,3.23,3.54,2.62,6.15,17.23,4.0,4.0,6.92,,2.15,3.08,,3.54,4.77,29.84,,3.69,5.69,,,6.0,4.0,4.0,2.15,,,2.15,17.85,10.338889,25.366667,0.0,6.68254,49.62208
US_LA_22089,2022-03-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13785,143,5,30030,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-2,-4,,-30,,2.49,4.55,7.48,,12.18,,4.7,3.23,,,3.52,3.08,2.93,2.93,2.79,,8.66,2.64,5.28,2.05,2.05,2.49,2.79,7.04,4.25,,3.67,3.67,2.49,3.23,3.52,21.27,3.96,2.2,4.4,17.75,3.08,3.08,7.63,2.35,2.79,3.23,,3.23,4.25,30.22,2.05,2.93,6.46,,2.05,6.75,3.38,3.08,3.38,3.23,,,18.316667,10.444444,25.911111,0.0,11.722222,66.906353
US_LA_22089,2022-03-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13785,143,3,30033,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-4,,-25,2,4.14,4.92,6.86,2.85,12.17,2.46,5.96,3.37,2.33,3.75,4.4,3.63,2.33,3.63,,3.24,9.71,2.33,4.66,3.5,2.2,3.37,,8.55,,,4.79,4.4,2.59,2.07,3.75,36.64,2.98,,8.29,22.14,4.14,3.88,7.25,3.11,4.27,2.85,2.46,2.85,4.66,34.57,2.07,3.75,6.6,2.07,3.5,7.12,4.27,5.18,3.63,3.37,1.81,,20.444444,14.761111,26.655556,0.0,16.468254,78.132577
US_LA_22089,2022-03-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,1,13787,144,6,30039,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-3,,-25,3,3.74,2.81,8.55,2.27,13.1,2.67,7.22,4.95,2.14,2.94,4.28,4.68,2.0,,2.14,,6.42,3.34,5.21,2.67,,3.34,2.41,8.96,4.81,2.81,5.35,4.68,3.21,,3.48,11.63,2.14,2.14,8.15,16.57,5.21,2.14,5.21,,4.14,2.94,3.21,,5.48,29.68,3.74,3.21,5.21,2.0,,5.35,5.21,4.14,2.27,3.21,2.81,2.27,22.061111,17.727778,27.088889,0.0,17.793651,76.341212
US_LA_22089,2022-03-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13788,144,6,30045,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-8,1,-27,9,3.89,4.52,5.9,2.39,10.04,2.01,6.15,4.02,,3.14,4.77,3.01,2.51,2.51,,1.76,8.04,2.89,3.39,3.01,,3.26,1.88,9.29,3.26,2.26,3.01,3.14,3.01,,,8.04,2.39,,6.91,16.32,7.03,2.89,5.65,2.51,1.88,2.64,3.26,,5.53,33.27,,3.26,4.52,3.01,94.67,4.27,4.77,3.52,3.77,1.76,2.76,,23.888889,21.266667,26.822222,0.0,19.563492,76.042825
US_LA_22089,2022-03-31,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,13792,144,5,30050,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,-6,-7,-25,2,2.85,4.89,7.74,4.08,11.14,2.99,5.3,4.35,,4.08,3.12,2.72,2.99,2.72,,3.12,5.98,3.12,4.08,2.99,2.04,2.99,,9.64,3.94,3.94,3.12,3.12,3.94,2.72,4.08,7.33,3.53,,10.05,17.52,4.35,,5.84,2.17,2.58,3.4,2.85,2.04,4.08,32.19,3.4,2.72,5.03,,22.27,5.84,4.08,4.21,,2.04,3.67,2.58,17.927778,13.666667,24.277778,19.078222,11.904762,68.029774
US_LA_22089,2022-04-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13795,144,6,30056,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-4,0,-22,0,,3.99,7.56,,10.12,2.14,6.7,3.28,,3.71,3.0,3.85,,3.14,,,5.99,3.0,5.42,,2.14,4.85,2.57,9.55,3.85,2.85,,2.14,2.71,,2.71,5.42,3.71,3.0,6.56,15.97,5.56,2.14,5.99,,4.56,2.28,2.42,,4.85,30.09,3.28,3.71,5.13,,10.55,3.0,5.85,4.42,2.28,2.57,2.57,,17.894444,12.577778,23.333333,0.0,8.166667,54.64459
US_LA_22089,2022-04-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13795,144,7,30063,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,-6,,-25,1,,4.6,7.12,3.41,10.69,,4.16,4.01,,5.2,5.05,3.71,2.38,2.08,,,7.87,2.52,5.94,2.82,2.82,3.27,,7.87,2.97,,4.6,3.56,3.56,3.41,3.71,6.09,,2.08,4.3,19.0,5.2,2.08,6.53,2.82,3.71,2.97,3.27,,3.27,35.48,3.41,2.97,6.09,,6.98,3.27,3.71,3.86,,2.08,2.23,2.08,18.583333,14.75,23.561111,0.108857,11.873016,66.056713
US_LA_22089,2022-04-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13795,144,10,30073,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-6,-6,,-28,,2.52,4.29,3.7,3.85,10.36,,5.33,2.67,,3.55,3.7,3.7,2.22,3.11,,3.4,9.33,4.0,5.33,3.26,,3.55,2.81,6.96,5.18,,,3.26,,,2.67,4.44,3.85,3.11,6.07,18.06,5.33,,7.99,2.22,3.11,2.67,2.07,,5.33,30.94,2.67,4.74,4.44,,4.29,4.44,2.37,3.7,3.26,3.4,2.81,,19.055556,12.605556,25.833333,0.9144,11.722222,63.892671
US_LA_22089,2022-04-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,13797,144,4,30077,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-9,,-24,2,,5.46,6.99,3.56,10.16,1.78,7.24,3.3,,4.57,4.95,2.54,,3.81,2.29,,9.02,3.3,3.68,2.41,,3.3,2.16,8.0,3.43,5.08,2.67,2.67,3.18,3.3,3.94,4.57,2.92,2.29,7.75,18.67,4.32,,5.33,3.68,2.92,2.67,2.92,2.16,4.95,34.04,1.91,2.16,5.72,,2.54,5.59,4.7,4.19,2.16,2.92,3.68,2.29,19.716667,13.822222,25.655556,0.620889,14.571429,73.603825
US_LA_22089,2022-04-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,13799,144,1,30078,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,-11,,-24,4,3.64,6.24,7.15,5.07,9.11,3.25,6.76,4.42,1.82,3.12,4.42,3.77,2.21,3.38,2.6,2.34,7.28,2.47,5.98,2.34,,4.55,,9.5,3.25,2.34,4.29,3.64,2.99,3.64,4.68,3.64,2.99,4.55,8.06,18.08,5.33,,7.54,2.99,2.34,4.03,,2.73,4.81,37.07,2.21,4.94,5.72,2.47,3.12,5.33,5.2,5.2,3.51,2.73,3.12,1.82,23.777778,20.816667,27.455556,2.483556,20.880952,83.614726
US_LA_22089,2022-04-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13799,144,3,30081,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,-5,3,-26,3,1.99,7.44,9.56,7.44,9.7,4.52,6.64,3.59,,3.19,4.25,4.25,2.79,3.32,2.92,2.12,9.16,3.72,6.11,1.99,,2.39,3.19,9.03,3.85,1.99,1.99,4.25,4.52,2.92,3.72,4.25,5.05,2.92,6.91,20.32,8.9,,5.45,1.86,4.78,5.98,3.59,2.39,6.64,33.87,2.52,4.78,3.72,2.39,3.06,5.98,4.52,4.52,2.39,3.45,2.26,,25.494444,23.266667,29.111111,0.0,22.222222,81.529079
US_LA_22089,2022-04-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13799,144,8,30089,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,-5,12,-25,2,3.81,4.22,6.26,4.49,9.93,,6.39,6.26,,2.72,5.99,3.54,,3.13,,3.13,7.89,4.49,4.35,2.72,,3.81,3.13,8.98,3.13,3.13,2.99,3.67,2.58,2.99,3.4,3.95,2.72,,6.8,18.23,5.31,2.45,6.67,,2.58,3.27,3.13,2.31,5.85,37.28,2.31,4.49,6.26,3.54,2.86,6.12,2.86,3.27,3.13,2.58,3.81,2.58,20.772222,15.761111,26.488889,0.0,7.785714,43.342631
US_LA_22089,2022-04-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13802,144,6,30095,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,-5,7,-23,1,2.71,5.28,6.28,3.57,11.56,,5.57,3.28,,5.28,3.85,4.0,2.28,2.71,,3.28,9.42,2.14,4.28,4.71,,3.14,2.14,7.71,4.28,,2.71,3.57,2.28,2.85,2.57,5.28,3.43,2.0,8.42,19.13,4.28,2.0,5.71,,3.28,3.28,,,4.71,31.98,,3.14,5.28,,2.57,4.85,4.14,5.0,3.85,2.28,3.0,,17.061111,10.472222,21.361111,0.0,0.634921,33.297136
US_LA_22089,2022-04-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13802,144,11,30106,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-6,4,,-25,-1,2.22,3.33,6.65,2.85,11.72,2.53,4.28,3.64,3.17,3.01,4.28,3.33,2.53,2.22,,3.17,8.55,,5.23,3.8,,,2.69,6.81,4.43,,,3.17,2.53,4.28,3.48,3.96,2.53,2.38,5.07,15.68,4.28,,6.81,,3.64,,3.8,,2.85,32.3,2.53,2.53,4.75,,3.48,4.43,2.85,4.43,,2.53,,3.17,15.588889,7.65,22.572222,0.0,2.507937,42.061555
US_LA_22089,2022-04-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13802,144,8,30114,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-3,-2,,-25,,3.28,6.55,8.04,4.47,11.02,,6.85,3.57,,,4.47,4.62,2.83,,2.38,2.53,7.15,4.02,6.25,2.68,,5.21,2.23,7.3,4.62,,3.57,4.62,2.38,3.13,2.83,4.76,4.62,2.53,5.81,18.46,3.87,,7.89,,3.13,3.28,,,3.28,32.46,3.13,4.47,6.55,,2.68,5.36,3.13,3.87,2.83,2.23,2.38,,18.244444,11.283333,24.416667,0.0,9.912698,59.358935
US_LA_22089,2022-04-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,4,0,13806,144,8,30122,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-1,,-24,3,3.91,5.86,6.25,2.21,9.77,3.65,6.25,3.91,,3.13,4.82,3.78,2.48,3.13,,2.08,8.34,3.91,6.51,2.74,,3.39,3.26,6.64,3.78,2.74,3.39,4.17,3.13,4.04,2.61,4.3,2.35,2.74,6.91,18.11,5.34,3.78,6.64,1.82,3.65,3.78,2.21,2.35,5.6,34.53,1.95,2.87,6.38,1.82,,4.69,6.51,4.04,2.87,2.35,2.61,,20.8,17.861111,23.966667,0.536222,17.325397,80.259512
US_LA_22089,2022-04-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,3,0,13809,144,1,30123,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,-2,,-25,3,,3.79,6.67,5.62,11.64,3.27,6.01,3.79,2.22,3.53,4.71,2.75,,1.96,1.96,3.01,8.11,3.53,4.71,2.62,2.09,3.4,3.4,10.59,3.92,1.83,3.27,4.71,3.53,2.48,3.66,3.53,2.75,3.01,6.28,20.79,5.1,2.22,8.24,,3.79,3.14,,1.83,4.32,34.39,3.27,4.18,7.06,1.96,3.79,3.66,5.23,4.97,2.35,2.75,3.01,3.27,22.088889,18.183333,26.877778,1.524,19.31746,84.274795
US_LA_22089,2022-04-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,1,0,13810,144,1,30124,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-7,-3,3,-24,2,2.01,5.77,6.31,,9.66,,5.77,3.89,2.82,4.97,4.56,5.23,3.35,4.29,,3.09,7.11,2.95,5.23,3.89,,3.09,1.88,9.66,2.42,3.22,4.03,2.55,3.62,2.15,2.95,4.29,2.15,2.42,8.86,20.27,5.5,2.28,6.84,2.55,3.89,3.09,,,5.5,37.71,2.55,3.49,5.91,1.88,2.55,5.1,4.83,3.62,2.95,1.88,2.68,,24.311111,21.761111,27.722222,1.016,20.65873,79.907206
US_LA_22089,2022-04-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2,0,13812,144,6,30130,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-9,2,-1,-29,3,,3.59,4.83,3.45,10.49,,5.25,5.11,2.62,3.73,5.94,4.42,,3.87,2.35,3.87,8.15,,3.45,,2.21,4.14,2.62,8.01,2.62,2.49,3.59,3.31,2.49,1.93,2.9,4.97,2.9,,7.87,18.09,4.56,2.21,7.46,2.9,2.9,3.73,,2.49,5.25,31.9,,4.0,5.39,2.49,,4.42,4.56,3.31,3.04,1.93,3.59,,21.583333,18.172222,25.716667,29.322889,18.150794,80.150273
US_LA_22089,2022-04-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13812,144,5,30135,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-26,0,-13,-56,10,,4.04,7.78,2.99,7.48,2.24,6.58,5.23,,3.29,3.74,2.39,2.39,2.39,2.69,,6.13,3.59,2.54,2.84,,2.39,2.39,7.03,4.34,,2.39,3.14,2.99,,3.74,3.44,4.63,,4.79,18.54,4.63,2.24,6.28,3.14,,,,2.39,4.49,26.91,2.24,2.99,5.53,,2.69,7.03,2.99,3.29,3.14,3.29,3.14,2.54,22.9,19.994444,26.6,0.254,18.642857,76.796611
US_LA_22089,2022-04-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,13812,144,8,30143,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,20,,-30,1,,3.3,6.12,,10.52,,4.87,3.61,,2.2,3.14,4.24,,,,,5.5,3.46,4.55,,,2.67,,5.03,3.93,,,,2.98,2.2,2.83,4.08,2.83,,4.4,15.71,3.61,2.51,7.07,,3.3,2.2,,2.2,3.77,29.84,2.36,4.4,6.12,,2.2,6.12,2.67,4.55,3.61,,2.98,2.98,25.1,22.377778,28.8,0.0,21.603175,80.403951
