location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2021-12-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14147,276,115,32811,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,-13,-44,14,-29,10,,6.02,6.79,2.95,13.58,1.79,9.48,6.15,,3.46,6.41,5.13,3.2,2.69,1.79,2.18,18.32,3.46,12.94,3.72,2.82,1.79,2.44,9.99,4.61,3.08,4.36,5.64,7.56,2.18,5.64,2.82,1.92,3.59,2.05,3.84,9.99,27.3,7.56,4.49,8.2,3.59,,5.0,3.33,4.36,5.77,41.01,,,,3.46,5.51,2.56,2.05,5.77,5.13,6.28,4.61,5.0,1.79,,17.011111,11.477778,20.961111,0.0,,7.844444,54.999557
US_OK_40101,2021-12-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14147,276,5,32816,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-11,-39,-1,-22,9,,7.9,6.63,2.8,15.42,3.44,10.45,5.48,2.68,3.7,7.78,5.48,2.29,3.44,1.78,4.72,19.38,3.95,12.75,5.1,,3.82,2.93,11.22,5.35,3.31,3.06,7.14,6.5,,6.25,5.1,2.42,3.44,1.91,3.82,9.69,28.04,5.99,3.7,7.14,2.17,3.44,4.84,2.55,2.8,7.52,39.26,2.17,1.91,2.8,4.08,7.14,2.42,3.06,6.25,6.88,6.63,5.74,3.82,3.44,2.04,15.766667,10.844444,22.866667,0.181429,,5.294444,50.105522
US_OK_40101,2021-12-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,96,3,14243,279,36,32852,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-6,-52,7,-26,9,,5.9,6.4,3.26,13.05,3.39,6.9,4.27,3.01,3.26,4.89,4.77,1.88,2.01,2.63,3.14,19.2,5.02,12.42,2.51,1.76,6.02,2.63,10.41,5.77,3.14,4.52,5.9,5.02,2.51,5.65,5.4,2.13,5.02,2.89,4.27,9.41,25.97,6.02,2.89,6.9,2.38,4.27,5.27,2.51,3.64,7.03,39.78,,2.13,,4.52,5.02,,2.13,4.14,5.4,3.76,3.39,3.64,3.51,2.13,9.105556,4.111111,17.055556,0.8128,,2.933333,65.619304
US_OK_40101,2021-12-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,45,32897,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,25,-2,-41,6,-26,8,,6.04,7.33,3.6,9.52,3.21,6.17,5.27,3.09,2.83,5.79,4.12,3.21,3.99,,3.99,15.56,4.37,10.93,1.8,,2.7,3.09,9.26,4.63,6.04,4.37,5.4,5.53,1.93,3.86,3.73,2.06,5.4,2.31,3.09,8.87,24.3,6.17,2.83,7.07,2.57,3.47,5.66,3.09,3.09,6.17,36.52,2.83,,2.44,4.76,5.92,,2.96,6.69,4.24,6.43,3.86,4.12,4.12,4.12,8.966667,4.872222,16.7,0.9398,,6.516667,84.809247
US_OK_40101,2021-12-31,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,0,32897,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-1,-58,-10,-44,13,2.76,4.59,6.3,7.09,11.81,2.36,6.17,3.41,1.97,3.41,5.64,3.41,2.36,2.1,1.84,1.84,16.28,6.43,10.76,3.68,1.84,6.96,3.02,10.63,4.99,3.68,2.89,5.38,4.86,2.23,3.41,4.59,2.89,4.99,,3.28,6.96,22.84,5.12,2.89,6.43,2.23,4.07,3.81,3.15,3.41,4.2,34.52,2.62,,,4.46,7.61,3.15,2.76,4.99,5.51,6.04,3.15,4.33,3.02,2.89,13.55,8.216667,19.155556,0.0,,5.35,58.506475
US_OK_40101,2022-01-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,0,32897,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-35,-30,-53,-23,-24,11,2.05,3.97,6.29,3.97,10.67,,6.84,4.24,,2.05,4.38,4.79,2.46,3.15,2.6,,15.32,2.74,9.03,2.19,,3.69,3.28,10.26,3.42,2.46,2.33,4.79,3.83,,4.1,3.28,,7.39,,3.15,6.43,20.79,6.43,1.92,7.11,1.92,2.05,4.51,2.19,2.33,6.57,34.06,,2.33,2.33,3.42,5.06,2.6,1.92,4.1,3.69,3.69,2.74,2.87,3.83,2.46,9.8,-3.633333,15.922222,14.1224,,8.844444,93.820194
US_OK_40101,2022-01-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,0,32897,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-14,-27,-53,-7,10,8,,4.87,7.71,3.79,12.58,,7.71,3.79,,2.17,6.76,2.57,2.3,,2.03,4.06,16.1,3.52,11.77,2.57,2.84,4.74,2.3,8.12,5.55,,3.11,4.19,5.68,2.57,3.38,5.41,,5.01,2.03,3.52,7.17,25.84,6.36,2.84,6.76,4.6,2.3,4.74,3.25,3.92,6.09,39.65,,2.57,,2.57,7.71,2.17,,7.85,4.19,4.87,3.52,4.87,3.65,,-6.092593,-8.851852,-0.166667,6.985,,-10.833333,69.276608
US_OK_40101,2022-01-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,0,32897,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-6,-65,2,-11,8,1.68,4.8,5.47,3.69,12.06,2.01,8.49,3.57,1.56,3.46,5.36,3.35,2.01,2.57,,3.02,15.52,2.57,10.83,2.12,,4.47,2.57,8.93,4.47,3.69,2.9,4.91,6.14,2.12,4.36,3.8,,4.36,2.46,2.35,8.49,25.02,6.25,4.36,7.15,3.02,3.8,5.47,2.23,3.02,6.59,35.4,1.79,,,3.24,6.14,1.9,3.24,6.03,3.91,6.03,3.46,5.36,4.02,2.12,-2.016667,-8.455556,9.333333,0.0,,-8.244444,62.600353
US_OK_40101,2022-01-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14243,279,164,33061,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-9,-64,3,-3,8,1.72,5.04,6.54,2.79,13.07,2.36,7.61,4.5,3.54,3.54,5.79,4.93,1.93,3.43,,2.25,17.25,3.0,8.47,2.57,2.25,5.25,3.0,10.29,3.86,2.36,3.43,4.29,7.07,2.14,3.54,3.86,1.61,4.93,3.11,3.11,11.89,26.36,5.14,3.0,5.89,2.46,4.18,4.18,3.86,1.82,5.46,39.54,2.04,,2.36,3.86,6.21,3.75,3.21,4.07,5.04,5.36,2.57,3.32,1.72,3.43,4.177778,-0.694444,12.705556,0.0,,-6.116667,47.617748
US_OK_40101,2022-01-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,198,3,14441,282,37,33098,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,1,-60,6,-5,5,2.03,4.92,9.1,4.82,12.85,3.0,8.88,4.5,2.25,4.71,6.53,4.82,2.78,3.1,2.57,2.89,20.98,3.32,11.56,3.42,,4.17,1.71,9.53,4.28,3.1,3.32,5.03,6.42,2.14,4.17,4.28,,4.28,1.71,3.32,8.24,26.33,5.46,3.1,5.99,3.42,3.85,5.14,3.0,2.46,5.25,35.97,2.46,,1.71,4.6,6.74,3.53,3.0,4.82,4.28,4.07,4.28,2.89,2.68,2.89,4.505556,-0.233333,9.827778,0.0,,-5.361111,49.029988
US_OK_40101,2022-01-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,0,33098,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-4,-14,-68,0,-7,8,1.71,2.56,5.23,4.16,10.24,2.24,5.97,4.91,2.67,3.84,3.41,3.52,2.56,1.81,1.6,2.67,17.28,3.95,9.49,3.52,2.24,3.41,2.77,11.41,4.16,1.71,2.77,3.84,6.72,3.09,3.84,4.59,1.49,3.31,3.41,3.73,7.89,26.67,6.4,2.88,5.87,2.45,5.33,2.88,2.35,2.56,5.44,35.85,2.13,,2.45,3.41,4.59,1.92,2.77,5.23,5.12,5.23,3.73,2.77,2.77,2.67,-1.524691,-5.160494,3.753086,0.0,,-10.12963,52.241426
US_OK_40101,2022-01-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,77,33175,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-9,-17,-66,6,-4,8,,5.09,5.09,3.47,9.64,3.14,6.61,4.33,3.58,4.23,5.85,3.69,3.14,3.14,1.84,3.03,17.88,3.03,9.64,3.14,2.49,2.6,1.84,9.43,4.33,2.71,3.03,5.85,4.99,2.06,3.69,5.31,,4.12,2.71,2.93,8.56,26.55,5.96,4.01,6.29,,4.33,4.01,2.06,2.38,4.55,34.03,1.52,1.63,1.63,3.47,6.83,2.28,,4.88,6.72,2.82,2.71,3.25,2.17,1.84,-3.877778,-8.477778,4.7,0.0,,-10.522222,60.055907
US_OK_40101,2022-01-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,47,33222,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-15,-17,-41,-4,-1,8,2.58,6.12,7.07,2.04,11.28,2.99,8.43,6.66,2.04,3.13,4.35,4.35,,2.99,,2.04,20.93,3.81,13.59,2.31,2.04,3.94,,9.52,3.81,2.58,4.89,5.17,8.02,2.99,5.03,4.89,,5.84,4.21,3.94,5.84,27.32,7.07,3.13,6.8,,2.99,7.48,3.4,2.31,5.3,39.69,2.72,2.45,,5.71,5.57,2.99,2.58,8.16,5.03,5.98,3.4,3.26,3.67,2.85,4.433333,1.022222,8.894444,0.0,,-1.527778,65.437022
US_OK_40101,2022-01-09,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,41,33263,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-5,-17,-39,6,9,6,2.29,7.95,4.99,2.56,13.07,,6.2,6.33,,3.1,5.79,4.04,2.29,4.18,,2.83,21.02,6.2,11.46,2.29,1.89,4.99,,9.43,6.47,,4.18,5.93,5.93,3.1,3.64,3.77,,5.79,,2.43,6.74,23.05,6.47,,9.03,3.23,2.96,3.91,2.29,4.85,4.99,39.76,2.7,,2.16,4.58,7.82,2.96,2.56,5.66,5.26,3.1,3.5,3.37,3.77,2.56,7.85,3.483333,12.155556,0.036286,,3.066667,71.830044
US_OK_40101,2022-01-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,10,33273,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-4,-6,-64,-7,-9,8,3.53,5.77,4.92,3.63,12.93,4.17,5.77,5.88,2.78,3.63,5.88,3.85,2.88,3.74,1.82,2.14,20.3,3.74,10.47,3.21,2.24,3.85,3.1,8.55,4.59,2.14,2.67,4.17,8.97,2.03,5.45,4.81,1.82,3.85,1.6,3.31,8.76,26.92,6.52,2.78,8.12,2.35,3.53,3.85,3.63,3.1,4.27,39.1,2.56,,2.56,4.27,6.52,2.67,4.38,3.63,4.17,4.92,4.17,4.92,2.14,2.67,1.566667,-6.238889,11.388889,0.0,,-9.088889,45.581804
US_OK_40101,2022-01-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,14441,282,11,33284,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-6,-10,-55,-4,-11,8,1.83,3.44,7.09,3.01,14.28,2.25,7.09,5.58,,4.62,8.05,3.54,2.36,2.58,2.36,3.33,26.52,3.22,17.61,2.79,2.79,6.23,3.65,9.02,3.65,1.61,2.9,4.83,11.92,2.25,3.76,2.9,2.69,5.05,1.61,3.65,10.95,29.53,6.55,2.58,5.69,3.44,3.44,4.83,3.01,3.01,6.01,42.31,1.72,,,3.87,6.23,2.04,4.4,4.08,4.51,6.66,3.87,2.36,3.01,2.36,3.877778,-4.411111,15.344444,0.0,,-7.005556,45.445113
US_OK_40101,2022-01-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,574,4,15015,286,46,33330,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-2,-4,-55,-7,-14,8,1.65,4.28,6.36,3.18,12.94,2.63,7.57,4.28,4.39,4.28,5.38,3.07,1.75,4.5,2.52,3.07,24.9,4.39,15.79,2.74,2.63,3.84,4.39,10.64,4.5,2.08,2.63,4.61,11.08,1.97,3.84,2.3,3.51,4.83,1.86,2.52,8.66,29.07,8.12,3.62,7.13,,4.72,3.84,3.18,2.85,6.25,40.25,1.97,2.3,,4.5,7.24,2.08,2.63,5.81,5.92,6.36,3.62,3.73,2.3,,7.105556,-0.022222,16.055556,0.0,,-3.805556,46.456267
US_OK_40101,2022-01-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,52,33382,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-2,-8,-46,-3,-15,8,,3.38,5.88,3.7,12.63,2.61,8.6,5.99,,5.23,3.59,2.94,1.85,2.29,,3.38,22.21,2.5,12.41,2.72,1.74,3.7,2.61,9.91,4.14,1.74,4.25,7.19,10.45,1.96,4.36,3.16,1.96,4.68,4.03,4.46,11.43,27.87,7.62,4.68,6.21,2.07,5.23,5.44,2.4,3.48,2.61,38.54,2.94,1.52,2.5,4.14,6.21,2.61,1.63,3.59,4.79,5.44,3.7,4.03,,2.61,7.561111,-0.705556,19.933333,0.0,,-1.711111,52.272186
US_OK_40101,2022-01-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,50,33432,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-5,-6,-54,3,-15,10,2.0,3.23,6.45,4.12,14.24,2.78,9.23,4.0,2.45,4.56,5.67,4.0,1.78,2.56,1.56,1.89,24.48,4.56,13.24,3.56,3.34,4.0,1.56,7.9,4.56,2.34,3.78,5.01,10.9,2.56,5.01,4.12,1.89,5.23,2.45,2.78,8.68,25.92,6.67,2.67,7.12,2.78,3.89,6.45,2.89,2.45,4.67,38.72,,,2.0,4.0,5.45,2.78,1.78,4.67,3.89,4.78,3.0,3.78,2.56,4.23,7.472222,0.433333,16.077778,0.0,,0.133333,59.816103
US_OK_40101,2022-01-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,0,33432,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-35,-27,-56,-14,-11,11,,5.1,6.15,3.53,12.95,,6.41,4.45,,3.4,6.41,4.32,2.35,,2.09,3.27,22.5,4.45,12.95,3.92,2.22,4.19,2.35,9.16,4.05,,5.1,4.84,10.33,2.48,2.62,4.05,2.62,4.58,2.48,2.88,8.24,23.54,5.49,4.84,8.24,3.79,2.88,4.71,3.01,3.01,5.36,37.41,,2.22,,4.45,8.24,3.14,2.75,4.05,5.1,5.49,2.62,3.92,2.88,2.62,2.705556,-2.894444,12.138889,0.635,,-2.205556,70.209956
US_OK_40101,2022-01-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,39,33471,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-18,-29,-49,-10,2,9,3.05,4.77,6.23,3.32,14.06,2.12,6.63,5.44,2.12,2.52,5.04,4.38,,2.65,,3.85,26.66,4.77,13.13,3.05,2.65,3.71,3.71,8.22,5.3,,4.24,6.23,10.48,,5.17,4.77,1.99,5.3,1.86,3.58,9.28,23.61,5.7,3.71,8.62,3.18,3.45,6.23,2.25,3.45,6.1,37.66,1.99,2.25,,3.98,6.63,,1.86,5.97,3.85,7.16,4.11,,2.52,2.25,-1.416667,-3.35,3.033333,0.127,,-4.411111,80.46164
US_OK_40101,2022-01-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,0,33471,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-6,-15,-52,-5,-34,13,3.12,4.86,8.72,3.12,14.83,3.24,4.86,4.74,2.99,2.74,6.73,4.49,1.99,2.74,,3.24,23.55,4.49,12.46,2.49,2.74,3.36,1.87,9.47,7.1,3.74,3.12,5.86,12.09,,5.86,4.49,1.99,5.48,3.12,2.62,8.6,28.28,6.85,4.11,7.97,3.99,3.36,5.61,,2.37,5.98,40.49,,2.49,2.12,6.11,7.48,3.36,3.36,5.36,3.74,5.48,2.62,2.99,3.61,1.99,2.288889,-4.833333,13.316667,0.0,,-3.4,66.869673
US_OK_40101,2022-01-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,15015,286,60,33531,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,2,-8,-57,-4,-17,9,2.49,5.73,6.17,4.11,11.68,4.22,7.79,5.08,3.46,4.22,7.14,5.08,2.6,3.35,1.62,3.46,23.15,1.84,14.17,3.35,2.6,3.68,2.49,12.65,6.06,3.03,1.51,3.68,9.95,1.95,5.19,3.79,1.73,5.19,2.7,4.11,8.98,27.8,7.79,3.68,8.22,3.89,4.33,5.95,3.46,2.7,4.97,37.85,2.06,3.14,2.6,4.43,9.3,2.38,2.6,4.87,6.38,4.65,2.6,4.76,3.46,2.7,7.755556,0.205556,17.911111,0.0,,0.0,58.347413
US_OK_40101,2022-01-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,1166,2,16181,288,57,33588,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-3,5,-64,2,-17,9,2.15,3.76,6.02,3.44,13.32,2.9,7.63,4.94,2.9,4.19,3.87,4.62,1.5,2.15,2.04,2.15,20.63,3.12,11.61,2.15,2.47,5.59,2.36,8.81,3.44,1.93,2.04,4.73,5.59,1.83,3.22,3.55,2.15,4.83,2.47,1.93,9.35,25.25,6.66,3.98,7.52,2.15,4.62,3.44,2.36,4.3,4.3,32.13,2.47,2.15,1.5,3.76,5.91,3.44,2.69,5.26,4.83,5.05,4.73,3.87,2.26,2.04,7.927778,-0.466667,13.966667,0.0,,3.444444,73.401823
US_OK_40101,2022-01-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,43,33631,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-7,-13,-68,-4,-17,10,2.24,4.69,7.15,3.63,10.13,2.88,8.11,4.05,2.35,4.16,5.01,3.63,2.03,3.73,2.56,2.77,17.82,4.8,11.84,2.67,1.6,5.44,1.92,9.17,4.16,2.13,2.77,5.23,8.43,1.81,3.95,4.05,1.49,5.33,2.99,2.67,8.85,22.19,5.44,2.03,5.65,2.03,4.69,4.69,1.49,2.88,4.37,35.52,,,2.13,3.09,5.55,1.81,1.6,5.65,4.69,4.48,3.63,3.84,3.41,2.56,-4.594444,-7.944444,-0.672222,0.0635,,-14.283333,47.010284
US_OK_40101,2022-01-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,41,33672,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-8,-11,-67,-5,-15,10,,4.84,6.61,2.97,11.45,2.97,8.92,2.97,2.64,3.52,6.17,3.74,2.2,2.97,,3.3,17.72,3.74,8.7,3.74,,5.06,2.75,9.8,3.3,1.65,2.75,4.73,6.38,,2.75,3.19,1.54,3.63,3.63,2.2,8.26,20.8,4.73,2.75,6.71,3.08,4.62,5.5,2.42,2.86,6.28,33.58,,1.98,1.76,2.09,6.28,1.76,3.52,4.62,4.84,5.17,2.53,2.64,3.52,3.08,-5.116667,-11.1,2.622222,0.0,,-15.361111,44.973253
US_OK_40101,2022-01-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,36,33708,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-8,-11,-25,-10,-4,6,3.33,4.93,5.46,3.6,9.59,2.53,9.32,4.26,2.4,2.8,5.46,4.79,2.66,,,2.4,17.45,4.39,10.39,2.8,2.93,4.66,3.06,8.79,4.26,1.86,3.46,4.53,7.59,,3.73,5.59,,4.53,2.0,2.8,7.19,22.51,5.99,2.53,7.59,2.26,4.53,4.66,,2.53,6.39,39.82,2.8,,,4.0,7.72,2.8,1.86,4.93,4.13,5.19,4.13,4.53,4.26,4.66,-1.822222,-9.416667,8.877778,0.0,,-12.327778,44.969192
US_OK_40101,2022-01-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,19,33727,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-2,-14,-15,-9,8,5,,4.09,7.26,4.36,10.82,,7.39,4.88,2.24,2.38,5.94,4.22,,2.64,,4.09,16.5,3.17,10.56,2.11,2.11,5.02,2.77,10.43,4.09,,4.09,4.62,7.13,2.64,6.86,5.02,,5.68,,3.7,8.32,21.39,5.41,3.17,9.5,2.9,3.7,7.39,,3.3,4.75,37.09,1.98,,2.77,7.92,8.58,1.98,1.85,5.94,5.94,5.28,4.62,4.22,2.38,2.11,3.038889,-5.183333,14.822222,0.0,,-7.138889,47.693608
US_OK_40101,2022-01-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,16181,288,11,33738,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-4,-51,-9,-10,7,2.13,5.75,5.01,4.05,10.87,2.77,8.42,5.54,2.02,3.52,5.43,3.62,2.02,3.62,,2.56,15.88,3.3,9.06,2.56,1.49,5.86,2.34,8.63,4.79,2.66,3.84,5.75,5.33,2.13,5.54,4.47,1.6,3.3,2.77,2.98,8.52,27.59,7.67,2.02,7.99,2.66,5.22,4.37,3.09,2.02,5.75,38.04,2.45,2.34,1.71,4.26,7.14,3.09,2.56,6.82,5.75,4.9,2.98,2.88,2.77,3.3,6.211111,-2.555556,19.338889,0.0,,-2.194444,55.125447
