location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2022-06-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29900,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-15,,8,-36,7,3.67,4.73,8.92,5.52,14.85,8.2,7.99,,2.68,7.61,3.01,2.74,,,9.79,3.18,5.96,3.29,6.52,3.63,9.44,4.09,2.84,4.85,6.6,5.35,2.17,4.16,5.88,5.96,3.27,9.04,21.1,7.42,2.28,9.44,4.6,4.16,4.55,,7.5,41.15,2.78,5.88,8.53,,3.22,6.52,4.65,4.36,4.7,3.84,4.22,,30.705556,23.161111,37.738889,0.0,,18.655556,48.780599
US_TX_48259,2022-06-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,29900,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,-8,,11,-33,7,,4.95,8.72,2.59,16.98,6.87,5.93,2.75,4.99,7.0,2.54,3.34,,,9.84,4.35,5.85,2.62,4.7,,7.85,5.54,3.25,2.77,4.61,5.06,,4.34,5.63,,,7.77,23.6,6.47,3.37,9.58,3.34,5.71,2.95,,6.34,41.31,2.6,4.62,6.26,2.16,3.68,5.97,4.24,5.97,2.63,3.41,3.3,,29.961111,23.027778,36.9,0.0,,19.555556,53.783121
US_TX_48259,2022-06-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,776,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,-8,,7,-36,7,2.55,3.71,6.99,3.99,15.79,6.55,4.47,2.18,4.23,6.63,2.91,2.67,,2.93,8.59,,5.92,3.01,3.09,2.5,11.82,5.42,2.33,3.25,5.67,4.41,2.19,4.6,5.16,4.46,4.24,8.03,23.59,6.31,3.24,7.03,3.47,4.93,2.22,2.7,7.64,40.55,,3.03,7.91,3.25,3.4,8.77,3.46,4.89,2.94,4.88,3.03,2.11,30.744444,22.65,38.061111,0.0,,17.277778,44.560236
US_TX_48259,2022-06-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,-7,,2,-39,6,,3.95,5.62,4.63,13.67,8.02,5.52,,3.91,5.04,2.64,3.78,3.0,,9.61,3.36,5.64,5.04,5.15,,8.87,4.75,2.49,4.24,4.34,4.35,,2.64,4.55,4.91,,7.01,22.18,7.81,3.73,6.88,2.59,3.28,3.21,,5.66,39.07,,3.32,6.45,,2.71,7.42,5.78,5.01,,7.21,,,30.705556,22.266667,38.366667,0.0,,17.355556,45.080552
US_TX_48259,2022-06-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-13,,6,-21,,4.03,5.41,8.33,4.73,12.27,5.49,6.84,,,4.42,,,3.77,3.6,8.34,4.08,5.61,,3.53,2.82,7.75,4.97,2.52,4.53,3.99,4.26,,,5.6,2.82,3.4,4.6,24.64,5.89,5.08,8.37,3.67,,,2.49,4.57,38.28,3.09,5.33,9.92,,4.17,7.58,4.96,6.19,4.39,4.51,,2.96,30.455556,23.044444,37.883333,0.0,,17.438889,45.92459
US_TX_48259,2022-06-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-22,-16,,7,-36,,2.61,3.24,8.02,4.84,12.32,5.42,5.21,4.53,4.37,3.98,4.77,,,2.48,9.3,3.49,5.72,3.3,5.4,,9.14,6.99,,3.2,6.31,6.08,,2.89,5.37,3.28,2.78,5.42,22.24,6.52,,8.1,,3.25,5.19,,3.76,41.43,3.21,4.61,7.53,,,6.46,4.75,3.09,,,3.73,,30.161111,22.216667,37.672222,0.0,,17.761111,47.650035
US_TX_48259,2022-06-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-17,-14,,8,-38,9,2.62,5.23,8.13,5.45,11.43,7.71,5.36,2.23,3.2,5.46,3.88,4.79,,,9.37,3.15,6.05,2.96,4.74,4.49,8.57,5.72,3.48,4.59,3.98,5.15,2.42,3.06,5.27,4.2,2.6,8.54,24.29,6.9,4.68,10.01,3.06,3.83,4.8,2.73,7.43,37.52,2.73,5.36,7.84,2.12,2.33,6.52,5.96,3.83,2.48,,4.0,3.42,29.616667,22.544444,37.648148,1.143,,17.661111,48.846841
US_TX_48259,2022-06-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-20,-21,,4,-38,9,3.44,5.23,6.6,,13.39,8.21,5.29,2.94,6.08,5.94,4.16,3.56,,,10.2,3.78,5.39,2.54,5.53,,10.48,5.38,,5.52,5.62,3.66,,3.57,4.16,4.51,2.92,7.75,22.43,4.81,2.95,9.21,2.25,4.72,3.9,2.97,6.52,44.95,2.24,6.8,7.35,,2.37,4.09,4.72,5.04,2.36,3.43,6.8,,25.877778,21.722222,33.605556,8.636,,20.144444,71.042273
US_TX_48259,2022-06-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30676,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-7,,1,-34,8,2.39,10.84,8.48,9.0,16.59,7.34,5.79,2.17,3.54,7.53,3.21,5.45,,3.39,8.78,2.7,4.92,3.78,4.06,,13.27,3.38,2.29,4.59,5.22,4.66,2.72,3.33,6.69,3.81,2.23,8.39,23.84,12.37,4.29,9.94,,4.47,4.01,,6.55,43.95,,4.28,8.47,,,9.9,3.36,5.74,,3.69,3.6,3.21,26.605556,19.877778,35.933333,7.7216,,18.25,60.303028
US_TX_48259,2022-06-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,34,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,1,,8,-37,7,2.34,8.1,7.59,5.21,13.72,7.32,6.43,2.17,4.23,7.9,4.0,3.25,,3.2,9.44,3.85,5.69,3.16,6.21,2.94,10.5,6.1,,3.62,5.71,4.57,2.82,3.48,6.21,4.38,2.18,9.38,24.57,7.39,3.47,8.3,4.65,5.06,5.1,2.58,8.22,45.8,3.42,3.95,7.1,,4.02,6.74,6.3,5.33,,4.21,6.06,,29.133333,21.083333,36.611111,0.0,,18.816667,54.03599
US_TX_48259,2022-07-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,2,,15,-36,6,2.24,6.08,7.81,5.59,12.89,8.69,4.29,,3.33,6.05,3.36,2.79,,,10.19,4.25,3.14,3.04,4.28,,10.39,5.68,2.35,3.59,2.9,2.82,,,3.42,5.29,,9.42,23.65,6.09,3.85,8.46,2.79,2.45,4.79,,5.03,34.52,3.17,3.79,8.11,2.73,3.15,5.03,3.75,5.01,3.75,,3.11,,29.744444,22.966667,37.361111,0.0,,20.183333,56.707561
US_TX_48259,2022-07-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,0,,10,-25,,3.66,7.26,6.96,4.95,13.8,4.97,9.32,2.97,4.64,8.48,3.05,3.71,,,10.06,3.79,4.72,4.19,2.84,3.45,7.15,6.74,,2.85,4.21,4.29,,5.16,5.33,3.73,,5.51,19.36,5.41,3.95,9.7,6.08,5.98,2.63,,5.81,37.65,2.88,4.87,7.57,,,7.07,4.49,3.26,3.06,3.03,,,30.305556,23.827778,37.916667,0.0,,20.972222,57.571127
US_TX_48259,2022-07-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-17,1,,-9,-33,,,2.57,7.64,3.17,15.95,7.85,4.92,,,7.01,4.5,3.08,,,9.75,5.54,6.62,3.0,5.21,,7.71,5.28,,,5.29,4.83,2.86,4.96,4.34,4.84,3.63,6.72,21.26,6.65,,9.88,2.81,4.99,3.83,,3.59,40.23,3.19,4.24,9.72,,4.61,6.45,5.24,4.84,4.11,,,,30.327778,24.455556,37.144444,0.0,,20.888889,57.287802
US_TX_48259,2022-07-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-34,-25,,-5,-77,17,2.86,4.44,8.16,3.64,14.64,7.78,5.19,,2.52,8.65,2.59,,3.94,2.41,6.04,3.05,3.88,4.43,2.49,,10.25,5.63,,3.26,4.86,,2.43,3.78,5.06,5.55,2.69,6.11,19.39,5.25,,8.64,4.06,2.86,5.78,2.88,2.76,42.44,2.47,,8.53,,4.94,7.68,5.29,,,,3.37,3.46,29.905556,23.55,37.771605,0.0762,,20.316667,56.607619
US_TX_48259,2022-07-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-8,,30,-41,9,2.35,4.0,9.37,5.6,17.45,7.53,5.2,3.19,,5.78,3.71,,2.92,,8.84,4.64,6.84,4.6,2.85,2.61,9.07,4.75,3.47,4.18,5.38,5.91,2.73,6.08,4.65,5.9,4.29,10.63,22.71,7.12,3.9,10.2,4.63,4.01,4.55,3.44,5.36,43.97,2.7,3.89,6.0,2.65,2.61,6.4,4.9,3.77,3.46,3.15,4.12,,30.388889,24.172222,37.794444,0.0,,20.722222,56.463346
US_TX_48259,2022-07-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30710,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-14,,5,-35,9,,6.85,8.86,3.47,15.53,5.91,4.87,,6.01,6.82,3.6,3.27,3.57,2.73,10.12,4.58,5.94,4.36,5.16,,9.93,5.67,,4.0,6.12,3.91,,4.76,5.67,2.34,3.42,9.42,23.85,4.49,3.49,10.05,3.46,5.02,4.12,3.97,6.0,45.04,2.4,3.2,6.47,,4.59,6.47,4.71,4.79,,2.89,3.17,3.64,30.672222,23.822222,38.185185,0.0,,20.261111,54.038009
US_TX_48259,2022-07-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,35,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-6,,12,-36,7,3.19,4.86,9.49,4.29,15.77,8.66,6.42,,2.79,6.13,4.14,3.01,2.62,2.81,8.52,4.03,3.92,3.06,4.32,,11.72,5.37,3.3,,4.7,5.5,,4.18,3.15,4.58,2.29,8.56,23.3,5.98,3.53,9.54,4.29,4.37,5.85,3.24,5.59,41.49,3.64,4.12,10.08,2.48,2.28,7.5,6.17,4.74,2.32,3.31,4.76,,30.722222,24.2,38.055556,0.0,,20.055556,53.170482
US_TX_48259,2022-07-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-7,,9,-38,7,2.23,4.29,7.76,3.73,13.35,7.51,6.66,,3.53,7.39,4.52,3.77,,2.58,6.89,3.35,5.1,3.21,6.39,,8.0,3.05,2.27,2.84,4.64,4.12,,5.08,4.25,5.72,3.96,9.07,18.34,5.79,,6.44,3.07,3.48,3.84,,5.24,43.83,3.64,5.24,6.7,3.52,2.94,5.69,,3.63,4.57,3.12,4.08,,31.211111,24.355556,38.561111,0.0,,20.327778,52.645548
US_TX_48259,2022-07-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-19,-11,,7,-23,,4.58,5.21,6.84,4.56,12.92,5.88,6.64,,,4.61,4.63,3.21,2.75,,9.21,5.46,3.85,6.35,5.73,3.42,9.62,7.18,,,4.61,3.17,3.16,3.01,4.26,3.36,3.35,5.4,23.23,5.33,3.45,9.55,,3.45,3.13,2.6,6.83,39.99,,5.14,6.18,,,7.35,3.67,4.82,,2.7,,2.99,32.044444,24.527778,40.061111,0.0,,18.994444,46.13885
US_TX_48259,2022-07-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-20,-22,,11,-30,,,5.84,9.0,5.93,16.54,6.15,3.64,,3.16,5.75,3.79,3.96,3.4,2.81,7.55,5.52,3.36,3.01,3.49,3.08,7.73,5.04,,4.47,2.7,4.97,,2.46,7.66,5.67,3.04,6.62,19.54,5.34,,9.88,3.18,3.28,5.24,,5.08,41.8,2.64,6.21,9.38,,3.62,7.34,4.04,4.21,,5.02,3.88,,32.122222,24.022222,40.733333,1.3716,,18.338889,44.29104
US_TX_48259,2022-07-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-12,,-1,-37,7,3.15,4.42,10.23,3.4,17.54,7.74,6.96,,5.15,7.93,4.08,3.44,3.62,2.4,9.72,4.37,5.84,2.77,4.2,,9.31,5.92,2.93,2.58,3.16,3.73,2.3,5.55,3.94,2.84,2.97,11.21,22.15,5.78,3.57,8.66,3.54,5.11,3.58,3.73,6.56,43.48,2.79,4.72,8.8,3.28,3.46,7.22,3.94,4.07,3.28,2.58,4.67,,32.194444,24.494444,41.2,0.649111,,19.194444,46.76352
US_TX_48259,2022-07-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-14,,8,-36,8,2.73,8.18,8.46,3.12,13.23,7.41,6.01,,2.9,6.22,2.68,4.37,3.48,,8.66,3.73,3.15,4.77,2.98,3.38,10.34,5.57,3.21,2.39,4.68,2.74,2.6,2.92,5.32,6.46,2.89,9.0,22.84,7.07,2.93,8.01,4.41,4.26,7.73,,5.28,43.34,2.28,5.39,6.52,2.92,3.0,7.16,4.31,4.31,2.8,3.44,3.06,,32.433333,25.716667,41.022222,0.0,,19.511111,46.680592
US_TX_48259,2022-07-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30745,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,-4,,-7,-34,8,,5.2,8.89,3.41,17.09,5.79,6.65,,,6.66,3.34,2.44,,4.86,9.59,4.15,5.35,3.74,3.85,3.89,10.91,5.45,,4.19,6.18,5.78,,4.84,5.02,4.5,2.45,8.81,23.09,6.87,4.13,7.27,3.67,5.36,6.47,2.83,6.49,41.19,,5.91,7.49,,3.83,8.05,4.95,6.87,2.84,2.22,2.93,3.13,31.694444,24.344444,39.977778,0.7366,,19.988889,50.342715
US_TX_48259,2022-07-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,31,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-12,,11,-34,8,2.85,5.35,7.16,6.87,15.28,6.48,5.65,,4.28,7.26,3.57,,,,7.98,3.76,4.36,3.0,4.52,2.71,11.93,3.96,,3.74,4.06,3.47,,4.25,4.68,3.98,,8.59,23.03,7.19,4.19,6.92,2.87,4.38,5.56,3.84,7.45,42.51,3.34,5.35,7.66,2.63,5.14,6.89,5.61,7.7,2.58,2.62,2.91,,31.088889,23.45,39.111111,0.0254,,19.522222,50.347161
US_TX_48259,2022-07-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-3,,15,-37,7,2.48,3.59,8.89,,14.58,4.88,5.33,2.68,2.61,5.88,4.66,3.45,2.7,2.6,8.5,5.13,5.9,3.54,3.89,2.25,10.23,6.01,,3.7,4.92,5.91,2.28,2.83,4.79,4.65,,9.15,24.83,3.66,3.63,8.25,4.38,4.78,3.86,2.45,6.39,42.31,,5.77,4.25,,2.82,6.61,4.88,5.84,,3.48,2.3,2.27,27.072222,21.7,36.188889,2.8702,,20.305556,66.665673
US_TX_48259,2022-07-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-20,-12,,10,-21,,,3.52,6.94,5.61,13.13,7.21,6.57,,4.28,6.49,3.54,,,3.42,8.29,4.46,5.8,3.16,4.66,,6.66,5.32,,,3.49,6.79,2.92,4.22,2.7,7.24,3.42,8.64,18.86,7.47,2.75,7.24,4.59,3.14,5.68,,2.66,42.82,3.74,2.95,6.47,,2.82,7.83,3.6,3.21,3.06,,4.08,2.61,28.65,22.927778,37.072222,0.0508,,20.927778,63.143098
US_TX_48259,2022-07-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-23,-18,,11,-30,,3.02,4.8,7.46,5.37,13.87,8.51,6.03,,4.3,5.82,2.65,2.72,3.09,2.67,6.78,3.27,2.61,2.71,4.16,,8.28,3.64,,2.93,3.82,4.86,,3.04,3.65,4.82,,6.33,17.15,5.12,3.56,5.41,4.67,4.0,4.65,5.52,5.33,41.95,3.44,2.51,6.89,,,5.13,5.05,5.63,,4.54,4.45,2.71,30.672222,22.572222,38.761111,0.0,,16.861111,43.722707
US_TX_48259,2022-07-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-12,,8,-36,11,3.0,5.54,5.75,3.67,17.22,7.44,6.96,,4.49,4.38,5.58,4.1,3.0,2.66,7.18,3.5,3.42,3.81,3.54,3.31,13.19,4.41,4.57,2.99,5.05,3.76,,4.72,3.59,4.93,3.29,10.95,20.85,7.76,3.6,7.62,,2.42,5.17,2.18,6.35,40.64,2.73,4.35,8.7,3.79,3.46,7.66,6.56,2.68,2.81,,3.89,2.13,30.661111,23.005556,38.7,0.0,,18.194444,47.648423
US_TX_48259,2022-07-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-11,,14,-37,12,,5.21,7.95,3.99,14.91,6.58,5.16,2.53,5.71,5.89,3.55,2.69,,,9.91,6.17,6.44,4.22,3.13,3.36,9.45,3.91,,3.63,5.37,6.42,,4.18,6.19,5.74,,9.95,25.16,6.0,4.78,8.98,3.26,5.6,5.0,3.5,6.71,43.23,2.44,4.11,8.02,2.45,5.24,5.16,4.22,3.41,2.55,,2.92,2.88,31.305556,23.866667,39.5,0.0,,19.383333,49.423182
US_TX_48259,2022-07-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30776,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,-4,,11,-33,7,3.25,3.88,7.98,5.61,15.32,7.76,6.21,,4.25,6.36,3.64,3.31,,2.39,9.12,3.78,4.92,3.79,4.6,4.41,10.83,5.05,3.2,3.34,6.48,4.96,,6.29,4.64,4.31,4.44,10.25,20.74,5.35,4.71,8.21,3.83,5.62,3.4,2.66,5.38,41.34,3.2,5.58,7.95,3.22,3.14,8.57,5.16,5.43,2.69,,2.8,2.96,31.305556,24.027778,39.55,0.0,,21.144444,55.043604
US_TX_48259,2022-07-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,51,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-7,,10,-35,7,,5.08,10.55,6.59,13.98,7.58,5.78,2.85,4.96,5.26,4.01,3.64,,3.86,7.01,4.4,3.25,,5.23,2.48,9.79,3.43,2.77,3.55,4.61,2.79,2.25,3.6,4.94,4.09,,8.81,21.82,5.33,3.37,7.19,2.84,5.37,3.09,2.83,5.43,37.46,2.89,5.45,7.47,2.57,,5.74,5.97,3.98,2.99,3.74,3.08,2.76,30.855556,25.388889,38.544444,0.0,,21.65,58.194084
US_TX_48259,2022-07-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-3,,19,-36,6,,6.34,7.51,4.9,12.55,8.51,6.93,,2.34,7.21,4.42,2.84,,2.49,7.11,,5.85,3.31,4.4,4.46,10.35,5.04,,3.09,3.29,4.62,,3.93,4.07,3.26,3.39,7.53,25.69,7.21,2.68,6.71,4.46,5.25,3.38,2.77,7.08,38.93,3.08,4.41,5.72,,4.93,7.2,5.56,4.43,,4.03,3.57,,30.355556,24.488889,38.277778,0.0,,19.972222,53.975362
US_TX_48259,2022-07-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,0,30827,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-23,-7,,20,-25,,,6.62,7.34,3.8,13.41,6.68,4.94,,,5.2,4.64,2.54,3.01,2.62,9.61,3.51,3.61,5.03,3.41,2.73,9.33,2.72,3.1,5.18,4.35,4.72,,3.07,6.2,2.81,,6.93,21.15,4.84,3.72,7.55,2.73,,3.29,5.23,4.63,38.92,,3.89,5.55,,2.65,6.67,4.28,4.26,2.88,,4.07,,30.416667,24.0,38.083333,0.0,,19.894444,53.545609
