location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2022-02-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,0,7884,81,0,17525,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,10,-3,5,4.0,4.97,4.0,10.49,8.97,4.83,4.42,5.38,4.83,4.0,2.76,12.01,3.87,6.07,,4.0,9.38,4.69,3.73,5.66,4.55,4.28,4.28,4.0,2.9,9.38,21.53,5.66,3.17,5.93,3.31,5.52,5.11,5.93,34.92,4.83,6.76,5.38,5.11,5.25,3.45,4.83,2.344444,-1.783333,14.1,16.284222,,-0.55,81.466565
US_KY_21035,2022-02-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7884,81,13,17538,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,-16,-20,11,4.8,5.37,5.09,10.46,9.47,3.81,5.23,4.66,4.38,5.09,,9.75,2.68,6.22,2.12,7.06,7.63,4.52,2.26,4.38,2.97,3.11,4.38,3.81,,7.35,18.37,5.37,2.83,4.38,,4.8,4.52,6.22,35.74,2.97,2.97,6.64,2.97,3.96,4.38,3.96,-0.461111,-1.672222,1.833333,7.224889,,-1.4,93.523777
US_KY_21035,2022-02-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,8,1,7892,82,8,17546,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,-3,-1,3,4.62,6.32,2.77,10.64,10.17,4.78,5.09,4.01,4.01,3.7,2.62,10.64,3.55,6.94,4.78,5.7,8.48,4.93,,3.7,3.39,3.55,2.77,5.09,2.77,9.71,18.96,6.32,2.93,6.01,2.16,5.24,5.24,6.78,36.38,3.24,5.7,5.86,3.7,2.93,5.4,3.08,-0.155556,-1.855556,1.661111,8.128,,-2.322222,85.449645
US_KY_21035,2022-02-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7892,82,3,17549,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,-1,0,,6.18,6.36,4.77,10.24,6.89,5.83,4.77,9.18,5.3,2.65,3.71,9.01,4.77,6.18,4.06,5.3,7.06,5.3,2.83,6.0,3.71,4.06,3.35,4.95,3.18,7.59,19.43,4.59,,5.3,2.65,5.47,3.0,4.42,39.38,4.06,8.3,6.18,5.12,4.06,,4.42,-0.6,-2.872222,4.372222,0.0,,-4.9,72.876145
US_KY_21035,2022-02-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7892,82,0,17549,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,-4,-2,,6.09,7.61,2.88,12.18,7.28,4.74,4.74,6.6,4.91,3.21,3.72,12.01,4.23,7.28,2.37,7.44,10.15,3.55,,5.41,3.89,3.38,4.4,4.4,,7.44,20.13,6.26,2.88,6.6,3.55,4.4,2.54,9.81,36.71,4.23,5.24,8.8,4.4,5.75,3.72,4.06,3.488889,-0.172222,10.4,0.0,,-2.322222,65.984553
US_KY_21035,2022-02-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,6,3,7898,85,1,17550,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,5,-1,4,4.07,4.91,4.34,12.19,7.99,4.77,5.05,7.15,3.78,3.64,4.07,7.85,,5.47,3.22,5.47,11.21,4.07,,4.07,3.08,3.64,5.47,3.92,2.1,8.55,26.49,4.91,3.5,6.31,4.21,5.33,2.8,7.57,36.58,4.34,5.89,5.89,4.62,5.47,3.08,,4.611111,-3.561111,14.522222,0.0,,-3.361111,56.671052
US_KY_21035,2022-03-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,5,0,7903,85,1,17551,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,16,14,0,1,3.12,6.66,2.69,13.6,8.64,4.96,3.54,5.1,4.67,4.25,,11.19,2.97,5.81,2.27,4.82,10.62,4.82,3.82,4.39,3.4,2.97,4.25,4.53,2.97,9.91,21.81,4.96,2.55,5.24,3.82,3.82,4.96,6.37,34.55,3.82,5.38,7.36,5.24,4.67,3.26,4.53,10.122222,0.95,21.072222,0.0,,-1.594444,44.333006
US_KY_21035,2022-03-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,2,0,7905,85,0,17551,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,15,4,-1,1,5.65,6.08,2.46,14.19,11.44,6.95,7.39,5.79,3.48,3.48,2.03,7.97,4.49,5.07,2.03,4.78,9.27,2.61,2.9,4.63,3.33,4.2,3.62,3.48,3.19,8.84,25.34,7.68,3.19,8.98,3.48,5.79,3.77,8.69,37.08,5.21,8.11,5.5,6.23,4.34,3.19,3.33,14.8,4.077778,24.672222,0.0,,1.25,40.243637
US_KY_21035,2022-03-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,1,0,7906,85,6,17557,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,9,0,1,3.5,5.99,3.5,15.63,10.22,5.26,5.7,4.97,3.5,5.26,,8.03,3.07,5.26,3.94,5.4,8.62,3.8,2.19,3.65,3.65,3.36,4.67,5.99,2.48,8.32,24.97,7.45,3.21,5.99,3.07,7.59,5.26,8.47,33.01,4.67,5.99,6.86,5.4,4.38,3.07,3.65,15.294444,6.244444,21.527778,0.0,,3.133333,44.380829
US_KY_21035,2022-03-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,2,0,7908,85,5,17562,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,-4,-1,1,5.62,6.08,3.74,10.77,4.68,5.62,5.62,4.68,3.28,3.9,,7.8,2.96,4.99,4.21,6.86,11.39,2.96,3.9,4.99,3.74,4.21,4.68,4.21,2.18,7.18,19.97,7.8,3.12,8.27,,5.62,4.84,5.3,37.44,2.81,6.55,6.86,5.46,5.62,,3.74,10.95,3.561111,22.111111,0.0,,2.472222,56.047811
US_KY_21035,2022-03-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7908,85,0,17562,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,1,-2,-6,,2.79,5.94,5.01,14.86,9.29,3.34,2.79,4.09,4.09,,2.6,5.76,3.16,5.57,4.46,2.79,7.99,4.83,4.64,2.97,3.16,3.9,5.2,5.2,,5.39,17.83,5.39,,8.54,3.16,3.9,4.83,4.64,36.4,3.71,7.43,5.94,4.46,6.13,,,17.098765,10.166667,23.148148,0.0,,6.938272,51.334064
US_KY_21035,2022-03-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7908,85,19,17581,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-2,-5,-7,,3.12,6.24,3.29,14.62,5.26,3.62,3.29,6.41,3.45,3.62,3.29,8.71,4.44,5.75,2.96,5.92,7.56,3.62,2.96,4.76,4.44,2.63,4.27,4.11,3.94,7.56,21.2,6.24,2.79,6.9,2.96,3.29,4.44,7.56,37.63,3.78,7.56,6.57,6.41,5.75,4.44,4.6,20.561728,17.598765,22.487654,2.50825,,15.08642,71.148128
US_KY_21035,2022-03-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,4,1,7912,86,2,17583,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,-1,-1,6,6.25,7.47,2.17,11.82,11.54,4.62,3.8,4.08,4.08,5.84,2.85,8.42,3.26,5.57,2.58,4.35,9.37,3.8,3.94,5.16,4.21,4.08,5.03,4.75,3.4,10.05,17.66,4.62,4.75,7.33,3.67,8.01,4.35,6.66,35.86,4.89,4.48,6.11,5.57,3.4,3.8,3.26,13.790123,4.91358,21.876543,12.16025,,10.240741,79.364103
US_KY_21035,2022-03-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,5,17588,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,3,2,4,7.09,8.76,3.48,12.79,10.98,5.28,5.84,5.42,3.62,3.06,3.75,8.62,3.48,4.87,3.34,3.75,10.43,5.14,2.78,4.03,2.78,4.45,4.73,5.14,2.09,11.4,23.36,5.42,4.31,7.65,3.34,4.73,6.4,7.65,37.13,4.31,6.81,5.56,5.42,5.42,3.62,4.45,3.691358,1.864198,5.839506,2.286,,-1.932099,66.846281
US_KY_21035,2022-03-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,2,17590,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,-2,-1,2,4.73,6.88,3.58,12.46,10.74,4.58,6.01,7.59,4.15,3.44,2.44,10.88,4.44,4.58,2.86,6.59,9.74,5.73,2.44,4.15,4.87,3.58,3.58,4.58,2.29,11.74,25.21,6.01,2.15,6.16,3.44,5.59,5.16,7.3,39.39,2.44,6.73,4.44,5.3,6.01,4.01,2.86,5.685185,1.648148,11.160494,1.560286,,0.111111,67.593403
US_KY_21035,2022-03-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,13,17603,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,2,0,2,4.18,8.51,4.33,13.85,7.5,5.77,5.48,5.63,4.33,4.76,2.74,8.66,4.62,4.76,2.6,5.2,11.54,5.05,2.74,5.2,4.47,4.18,3.46,4.62,2.02,7.65,22.95,7.79,2.45,9.67,3.75,5.2,4.18,6.06,37.81,3.9,6.06,5.34,6.93,4.62,2.17,4.91,6.660494,0.41358,14.037037,0.225778,,-0.574074,60.092923
US_KY_21035,2022-03-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,0,17603,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-7,0,0,5,5.7,4.65,3.9,10.19,10.94,4.2,3.9,7.64,5.55,3.0,2.7,9.44,3.45,4.5,3.75,3.9,10.34,4.05,3.45,3.75,3.15,3.6,5.7,4.2,2.85,11.09,20.84,6.3,3.6,5.85,4.8,4.2,3.45,6.6,38.83,4.35,4.05,6.45,5.7,4.5,2.1,2.55,4.411111,-0.9,10.627778,0.028222,,0.15,73.997092
US_KY_21035,2022-03-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,4,17607,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-12,-14,-7,,3.07,6.32,4.95,9.56,13.15,4.27,2.9,4.61,4.95,3.07,5.12,6.83,3.42,3.76,,5.81,6.66,3.25,,3.59,3.76,3.76,5.81,4.78,4.95,7.51,22.03,3.25,3.93,7.86,,4.61,4.61,2.39,35.69,4.27,5.98,3.42,3.59,4.95,3.42,,-3.194444,-7.244444,0.833333,1.016,30.48,-10.233333,58.38813
US_KY_21035,2022-03-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7912,86,2,17609,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,-8,-8,,4.76,2.95,7.05,14.44,11.48,6.07,3.12,3.61,4.92,4.26,,9.68,3.44,4.26,,4.1,8.04,5.91,,6.4,2.62,4.76,5.25,4.76,3.61,6.89,20.01,7.38,2.46,4.43,2.46,3.61,,3.28,31.99,3.28,7.22,6.07,3.61,5.58,2.3,4.76,1.827778,-4.505556,12.711111,0.0,,-7.438889,50.541761
US_KY_21035,2022-03-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,3,7932,89,11,17620,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,-5,3,4,4.99,5.84,4.7,14.11,10.55,6.56,6.27,6.13,6.56,4.99,2.85,10.26,4.13,5.7,2.57,5.99,11.12,3.85,2.99,5.13,3.99,4.13,2.42,4.85,2.28,10.12,23.52,7.27,5.27,5.7,2.28,4.56,4.28,6.13,39.2,5.56,5.27,6.13,3.85,5.56,3.28,2.99,11.422222,5.083333,18.577778,0.0254,,-3.361111,35.827043
US_KY_21035,2022-03-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,5,17625,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,0,5,3,4.27,5.97,4.27,12.09,9.81,3.7,5.12,6.54,6.26,3.27,3.13,11.52,4.27,6.54,2.84,4.55,12.09,3.84,2.84,5.97,3.84,4.69,3.56,3.56,2.99,10.38,22.33,5.4,4.27,6.68,2.42,6.12,4.69,7.25,38.26,6.4,7.11,5.12,6.12,4.69,4.12,3.56,13.561111,6.438889,19.75,0.0,,2.272222,46.642223
US_KY_21035,2022-03-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,6,17631,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,10,4,1,1,4.75,9.2,3.45,10.93,10.93,7.48,6.76,4.75,4.03,4.46,3.74,10.35,4.6,4.75,2.3,4.31,12.08,6.04,2.3,5.61,4.03,4.17,5.32,4.31,4.03,9.63,24.3,6.33,4.31,8.05,2.73,4.6,4.31,7.04,41.41,2.01,7.62,7.19,6.47,4.31,,3.31,13.016667,7.516667,19.761111,0.0508,,6.927778,66.732023
US_KY_21035,2022-03-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,3,17634,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,-2,-1,1,4.63,6.42,5.08,15.98,7.02,6.27,5.08,6.42,2.84,3.29,2.99,7.62,2.09,5.68,,3.73,9.41,3.73,3.73,5.83,3.88,4.03,4.03,2.54,2.69,6.12,22.55,6.42,3.73,5.97,3.58,3.88,2.39,6.72,34.8,3.29,7.17,5.23,4.48,5.23,4.78,2.84,15.45679,7.777778,22.833333,0.028222,,9.888889,69.858811
US_KY_21035,2022-03-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,2,17636,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,-4,-5,3,5.29,6.25,4.65,15.24,8.34,4.49,5.13,4.17,2.57,3.69,2.57,11.07,4.65,6.09,,3.69,9.78,7.54,,4.01,5.13,4.01,4.01,3.37,,7.86,23.9,5.45,4.33,5.13,3.37,4.33,4.49,8.5,34.0,2.57,4.97,5.29,5.45,4.49,4.97,3.21,15.567901,11.259259,20.265432,0.73025,,10.91358,73.919443
US_KY_21035,2022-03-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,12,17648,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-4,-6,-7,,4.13,6.5,2.95,12.6,10.24,5.32,4.53,3.35,2.76,,2.95,10.43,4.72,3.94,,4.33,11.22,4.33,,4.53,,3.74,3.94,5.32,,5.32,17.32,4.13,,4.53,3.54,5.12,4.53,6.1,37.2,2.76,5.71,4.72,6.69,,3.54,,10.222222,7.263889,17.020833,1.088571,,5.104167,70.691492
US_KY_21035,2022-03-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7932,89,8,17656,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,-2,-12,,4.45,8.27,4.66,10.6,8.05,4.45,4.45,,4.66,,2.97,12.71,3.6,7.63,2.97,5.3,8.9,8.27,3.39,4.66,4.87,5.72,4.24,3.6,4.45,5.09,19.29,5.51,,6.15,,,4.24,5.3,35.39,4.24,3.81,8.27,5.09,4.87,4.45,4.66,9.041667,-0.465278,20.618056,0.0,,-0.256944,52.31024
US_KY_21035,2022-03-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,12,1,7944,90,0,17656,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,3,-3,-7,3,8.23,8.61,4.12,15.15,9.17,4.49,2.99,7.11,4.12,5.05,,9.17,2.81,6.17,4.68,2.81,8.04,4.49,2.62,3.55,3.93,5.99,4.68,3.74,3.18,9.73,22.26,6.92,,8.61,2.81,4.68,3.93,6.92,43.21,4.86,5.24,5.99,2.62,5.8,3.37,4.49,13.965278,5.506944,22.9375,0.0,,-0.083333,38.426623
US_KY_21035,2022-03-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,0,17656,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,-4,-6,6,5.5,6.56,4.61,13.84,9.76,6.39,4.08,6.21,4.79,4.79,4.43,9.76,4.61,4.97,3.73,3.19,9.58,4.26,,6.39,3.37,7.27,5.14,4.26,3.02,11.53,19.34,5.14,4.08,7.27,3.55,4.61,4.61,4.79,42.75,2.84,6.92,6.39,5.32,5.68,3.37,2.66,14.493056,10.402778,20.444444,2.685143,,6.520833,59.521831
US_KY_21035,2022-03-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,3,17659,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,-4,-8,4,7.91,9.01,4.97,11.04,9.93,6.44,2.58,5.33,3.31,4.23,4.23,7.91,4.78,6.25,3.5,5.15,10.67,7.91,2.76,5.89,2.76,6.99,4.6,2.76,4.78,13.06,27.41,7.17,5.89,6.81,3.31,5.89,3.31,5.52,39.0,4.42,9.56,6.81,7.54,6.44,5.7,4.23,12.444444,8.208333,15.916667,20.102286,,10.097222,85.865245
US_KY_21035,2022-03-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,8,17667,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-1,-4,-8,3,5.01,8.91,4.64,14.86,9.66,4.46,5.38,7.43,3.53,3.34,3.34,8.73,4.08,4.83,2.97,2.79,12.26,3.34,,5.57,3.34,5.2,,5.76,2.79,10.59,23.03,5.01,3.71,7.99,3.34,5.38,4.46,7.61,45.5,5.76,7.24,6.5,8.17,7.8,5.2,,7.666667,2.972222,12.194444,0.508,,2.284722,68.900764
US_KY_21035,2022-03-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,6,17673,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,3,-1,-12,3,4.43,5.91,3.88,14.78,9.05,5.54,4.8,6.65,4.8,3.14,,11.64,4.8,5.91,3.14,3.14,7.94,3.69,2.77,6.83,,2.77,5.91,3.14,2.96,11.45,23.09,6.47,2.96,2.59,,3.88,3.88,6.47,36.39,6.28,4.43,5.54,4.99,5.73,2.59,4.25,7.305556,3.784722,11.201389,0.0,,2.319444,70.771471
US_KY_21035,2022-03-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,4,17677,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,-5,-7,,5.5,9.17,8.15,9.99,7.95,6.52,,6.32,5.3,,,11.41,5.3,7.34,,,6.32,6.11,4.28,5.3,4.89,,4.89,3.26,,5.91,22.62,3.67,3.87,6.11,3.87,3.87,4.28,6.52,36.48,,5.3,6.32,3.26,5.3,4.28,6.32,9.034722,4.194444,14.659722,0.0,,-3.340278,41.721643
US_KY_21035,2022-03-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7944,90,3,17680,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,-4,-9,,5.96,7.04,5.24,12.28,7.76,5.24,5.42,5.05,5.05,3.07,2.53,9.75,4.87,7.22,5.42,4.15,6.86,6.14,,3.43,3.25,3.61,20.94,4.87,3.25,6.68,19.32,6.14,3.07,7.04,3.25,4.15,3.97,4.33,39.9,4.33,5.05,6.86,3.07,3.43,3.07,,5.409722,-0.270833,11.784722,0.0,,-7.027778,40.63159
US_KY_21035,2022-03-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,9,0,7953,90,4,17684,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,3,2,3,9.02,6.73,4.87,12.31,8.01,5.58,5.01,6.01,6.73,3.15,2.29,12.45,3.72,6.58,4.15,4.87,10.45,3.86,,6.15,4.29,5.44,31.05,5.15,3.86,10.59,21.46,7.16,3.0,8.01,3.15,3.86,6.44,7.3,41.21,5.72,7.3,7.44,6.01,6.15,4.29,3.0,6.826389,2.916667,12.1875,0.0,,-5.347222,41.861622
US_KY_21035,2022-03-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,1,17685,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,2,0,1,4.01,8.92,4.75,13.97,10.25,5.05,5.35,5.2,6.69,3.57,4.16,12.04,3.27,3.57,2.38,4.16,9.36,4.61,2.97,5.5,3.27,4.61,12.04,5.05,4.61,7.88,32.25,7.88,3.12,9.21,4.16,4.61,4.61,6.24,42.5,4.9,6.98,8.92,4.01,6.24,4.16,2.67,13.098765,6.666667,23.864198,0.0,,1.098765,44.047477
US_KY_21035,2022-03-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,7953,90,5,17690,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-10,-8,-4,7,6.91,7.6,3.18,12.58,8.99,6.08,4.7,6.22,4.98,3.87,,10.37,4.15,5.95,,4.29,10.51,4.84,,6.78,4.15,4.15,6.91,4.15,,7.74,25.72,8.3,2.9,6.08,4.42,5.39,4.56,5.39,36.36,3.73,5.25,5.12,3.87,4.42,3.18,3.87,20.902778,16.013889,25.3125,0.042333,,12.548611,58.979179
