location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2022-04-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,8,0,19794,252,0,35002,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-4,,15,-17,2,1.56,6.06,5.96,4.3,14.57,3.71,9.78,5.28,,3.13,1.96,5.67,5.47,1.96,3.91,1.86,1.37,2.74,1.96,10.95,3.62,7.04,2.64,2.05,3.62,2.54,11.34,3.71,2.35,3.13,4.11,4.89,4.79,2.54,6.36,4.69,2.15,4.59,1.66,3.91,7.82,1.47,26.89,7.43,2.15,8.12,2.44,4.69,4.3,2.74,1.76,7.33,42.63,2.05,1.96,1.66,1.37,2.64,6.06,7.14,1.47,2.05,2.15,4.01,6.75,5.87,5.28,2.35,4.2,4.11,2.44,2.694444,-2.938889,8.627778,0.254,,-1.82716,70.648742
US_WV_54033,2022-04-05,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,11,-5,19805,247,45,35047,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,0,,26,-16,1,2.1,5.1,5.5,3.7,13.21,3.9,8.6,6.6,2.4,3.6,1.4,8.6,4.3,2.4,3.4,1.7,1.7,2.8,,11.61,3.5,7.4,2.9,2.1,4.8,2.7,11.21,4.3,1.4,3.3,2.3,5.2,3.9,2.5,6.0,4.6,2.5,4.7,3.0,3.7,10.8,2.4,34.82,7.3,3.2,5.5,3.7,4.9,5.1,2.6,2.5,6.2,43.92,1.8,,1.8,2.6,2.1,4.5,8.0,,1.7,1.4,4.1,8.5,5.0,6.2,3.2,5.4,3.8,,8.455556,1.65,14.9,0.15875,,4.364198,75.029529
US_WV_54033,2022-04-06,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,0,19814,247,3,35050,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,-1,,26,-17,2,2.33,6.57,6.57,3.44,13.05,3.64,8.19,6.78,3.74,4.96,,7.58,3.44,2.43,3.54,1.72,2.23,2.53,2.12,10.82,4.65,6.47,1.82,3.13,4.45,2.02,10.62,6.17,2.12,3.94,1.62,5.56,4.55,1.92,4.25,3.94,1.82,5.97,3.84,2.43,9.0,2.23,26.19,7.38,3.44,7.89,2.43,5.16,5.56,2.93,4.25,4.35,39.44,1.52,,4.25,2.53,2.73,4.25,7.99,1.82,2.02,,5.26,4.75,5.97,4.45,2.73,5.26,2.73,1.72,10.961111,6.005556,16.994444,15.46225,,8.919753,85.460547
US_WV_54033,2022-04-07,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,2,0,19816,247,9,35059,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,-2,,29,-15,3,2.97,6.62,7.81,4.45,14.93,2.08,10.09,5.44,2.67,4.84,3.06,7.42,4.94,2.57,2.67,2.17,1.78,2.08,1.98,12.36,4.15,5.64,2.77,3.06,5.83,2.57,10.88,6.72,1.38,2.17,2.17,5.24,2.17,2.08,3.96,4.05,2.08,4.55,2.47,3.06,9.59,2.47,25.21,6.43,3.86,6.72,3.06,7.71,5.34,3.06,2.37,5.93,41.33,1.38,,1.38,2.08,3.56,5.24,4.75,2.17,1.38,1.78,6.03,5.93,6.53,5.24,2.37,3.36,3.46,1.88,10.155556,6.783333,15.927778,8.54075,,7.345679,81.357496
US_WV_54033,2022-04-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,1,19820,248,11,35070,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-9,-8,,29,-15,3,2.51,3.42,6.13,4.92,12.96,3.82,6.43,6.13,2.81,4.22,3.01,5.63,2.61,1.91,3.01,1.51,1.61,2.11,,10.85,4.72,5.83,2.51,3.82,3.62,1.41,9.14,3.82,1.91,1.91,4.52,4.02,3.42,2.51,3.52,3.62,2.11,4.22,2.21,3.11,9.34,2.11,25.92,6.63,2.71,5.22,2.51,4.72,3.21,1.81,2.21,6.43,32.55,1.71,,2.01,2.01,2.31,2.91,6.13,1.61,,1.61,4.52,6.93,5.12,4.72,2.51,2.81,3.31,1.61,5.027778,0.694444,11.933333,2.7305,,1.820988,78.453755
US_WV_54033,2022-04-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19820,248,4,35074,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,0,-4,,,-18,1,2.92,4.61,6.98,3.71,11.48,2.81,6.53,3.04,,3.26,1.91,5.06,4.73,2.59,2.36,2.48,2.81,,1.8,11.93,3.15,7.76,2.02,2.48,4.95,,10.35,5.06,2.7,2.7,3.49,4.61,4.95,1.57,3.49,5.51,1.57,3.38,1.91,1.8,5.96,2.02,22.39,5.85,3.49,6.75,2.59,4.05,3.49,2.14,2.59,6.64,40.62,2.36,1.69,1.57,,3.49,3.04,6.98,,1.8,1.69,3.6,5.96,5.29,4.95,3.6,3.94,3.49,2.14,3.055556,0.444444,8.011111,3.77825,,0.981481,83.866258
US_WV_54033,2022-04-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19820,248,0,35074,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-7,,,-27,0,,4.78,7.11,4.2,10.96,,8.28,3.85,,4.08,,5.01,4.54,1.98,5.01,2.1,1.98,2.1,,11.07,4.2,6.64,4.54,1.63,6.06,,10.61,5.59,1.86,,2.45,5.59,3.5,3.03,3.15,5.01,2.8,5.59,1.86,1.86,6.41,1.75,20.16,5.71,2.45,4.43,2.8,3.85,3.38,3.96,2.21,5.25,37.3,2.56,1.86,,1.86,2.33,3.15,7.58,2.1,1.98,2.68,5.13,7.23,4.66,5.01,2.45,3.73,3.5,2.68,3.955556,0.644444,11.516667,3.429,,-1.907407,63.64597
US_WV_54033,2022-04-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19820,248,1,35075,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,0,,26,-17,2,,5.75,6.66,3.43,12.31,2.72,8.67,5.35,1.61,3.73,1.82,4.74,4.24,2.12,3.83,,2.72,1.82,1.92,8.17,4.34,5.65,3.43,3.23,3.63,1.51,11.2,6.15,,2.92,3.63,4.64,3.93,2.32,3.93,4.44,2.92,4.94,3.93,3.03,7.36,2.12,23.2,6.86,3.23,6.66,2.82,3.73,5.75,3.13,2.32,6.25,37.92,2.32,1.61,2.12,2.82,2.52,4.84,7.06,1.72,2.72,4.04,3.53,5.55,5.75,5.95,1.92,3.93,3.93,1.51,10.338889,1.827778,19.588889,0.084667,,2.506173,58.508996
US_WV_54033,2022-04-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,19824,248,20,35095,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,3,,28,-16,1,1.49,5.47,5.97,4.38,12.43,4.38,8.55,5.27,2.59,3.28,2.19,6.27,5.17,2.69,3.48,1.69,1.99,2.59,1.39,10.44,4.58,7.86,3.28,2.69,5.87,2.19,12.43,3.78,4.38,3.58,4.28,6.66,5.67,2.59,4.67,4.08,2.29,6.66,3.98,2.59,10.34,2.98,25.46,8.45,2.49,6.86,4.38,4.87,6.17,2.98,1.89,6.96,37.3,2.69,2.29,2.19,2.59,2.29,6.66,8.65,3.08,1.99,2.19,2.69,6.27,6.76,3.98,2.29,2.49,3.38,1.39,14.038889,9.766667,19.794444,4.03225,,10.067901,76.020479
US_WV_54033,2022-04-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,19828,248,7,35102,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,2,,20,-17,0,2.12,4.75,6.57,2.33,12.14,4.05,9.1,5.66,2.53,3.84,1.52,3.94,4.15,2.33,3.64,2.53,2.33,2.12,1.92,9.61,3.74,7.49,3.54,,4.35,1.72,12.64,5.16,2.12,2.53,3.74,5.87,1.72,1.82,4.05,4.55,2.73,5.16,5.46,2.02,7.08,2.23,22.25,4.96,2.93,7.38,3.74,4.65,4.65,3.54,2.83,5.66,39.85,2.53,2.43,2.02,3.13,2.23,3.44,6.67,2.33,2.83,2.63,4.45,7.18,6.67,4.65,2.02,3.13,3.03,1.62,18.555556,10.927778,26.588889,0.903111,,10.04321,56.778809
US_WV_54033,2022-04-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,1,19835,249,8,35110,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,2,-1,,27,-16,1,1.79,6.88,4.78,3.49,12.85,2.89,7.27,4.08,2.99,3.99,2.29,4.88,4.68,1.79,3.69,2.09,,2.59,,10.36,2.89,5.18,3.79,2.59,4.29,,10.56,5.08,,2.99,2.89,4.48,2.49,3.29,3.69,4.38,2.39,4.68,2.79,1.69,7.97,2.79,23.32,5.48,,7.27,2.39,1.79,4.08,2.89,2.29,4.18,35.67,1.79,1.69,2.49,2.49,2.49,4.08,6.78,2.59,1.59,1.5,4.48,6.97,4.58,4.78,1.4,3.39,2.99,1.59,15.694444,8.694444,24.95,0.15875,,7.228395,56.264825
US_WV_54033,2022-04-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,-12,0,19823,249,12,35122,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,-2,,32,-33,5,2.27,6.45,5.43,4.53,13.81,2.38,7.47,4.76,3.28,3.17,1.81,4.42,4.76,,2.49,,3.17,1.7,1.7,10.98,4.76,7.25,3.4,4.98,3.62,2.15,9.29,4.87,1.58,2.72,2.38,5.66,5.89,1.58,3.51,3.74,2.38,4.3,1.7,3.28,7.25,2.38,22.42,5.89,2.15,8.04,3.74,5.78,5.66,2.94,2.72,4.53,40.65,2.27,2.38,,2.38,2.38,3.17,8.15,1.7,2.49,2.15,2.49,6.45,5.78,4.87,2.27,3.96,2.27,1.7,11.833333,3.372222,20.5,0.508,,-5.641975,28.488963
US_WV_54033,2022-04-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19823,249,13,35135,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,4,,,-21,0,,4.87,5.1,3.56,12.11,2.02,6.76,5.34,1.66,1.9,1.66,6.17,5.34,,2.14,1.66,2.61,2.49,,10.09,2.85,5.82,3.68,2.14,4.51,2.49,9.73,5.82,2.14,2.37,2.02,4.39,4.39,2.85,2.25,4.51,2.73,3.56,1.9,2.61,6.05,,22.67,5.93,1.78,5.58,3.21,3.21,4.39,2.49,2.73,5.34,33.71,1.9,,2.85,2.37,2.37,3.92,5.93,,,2.02,2.73,6.29,3.56,4.51,3.56,3.92,4.15,,14.072222,7.205556,19.255556,1.27,,2.364198,45.65033
US_WV_54033,2022-04-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19823,249,0,35135,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-42,-29,,,-41,0,3.48,5.71,4.97,2.85,11.92,1.86,7.2,5.34,2.36,2.73,,5.59,5.59,2.36,2.48,2.11,2.73,2.23,2.23,8.57,3.6,5.21,4.34,2.11,3.35,,8.69,6.46,2.48,,2.98,4.59,3.6,2.98,4.47,5.21,,4.34,3.35,2.23,8.07,,19.74,5.09,2.11,7.7,1.74,3.6,4.1,3.35,1.99,4.34,40.6,1.74,,1.99,2.61,1.99,3.48,4.97,,,2.98,3.72,5.09,4.47,3.97,,2.48,2.85,3.48,5.777778,0.183333,15.394444,0.5588,,-2.808642,54.026533
US_WV_54033,2022-04-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,9,0,19832,249,0,35135,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-12,-12,,20,-31,7,,3.85,4.68,4.47,13.51,3.33,7.07,5.92,1.97,3.22,1.56,4.68,4.26,,3.22,1.46,1.77,2.08,,11.22,2.91,6.24,3.01,1.97,3.85,,12.26,5.3,,1.97,2.81,4.99,4.05,1.56,4.37,3.85,2.08,3.22,3.74,4.47,7.9,2.49,23.28,4.37,3.53,5.72,4.05,5.4,4.68,2.81,2.7,4.99,37.72,1.77,,2.08,1.46,1.97,3.95,7.38,1.56,1.46,2.18,2.7,7.59,5.09,5.61,2.39,3.53,3.33,1.46,3.844444,0.505556,7.972222,1.651,,-2.419753,62.163997
US_WV_54033,2022-04-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,1,19836,250,15,35150,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,-4,,16,-28,5,2.83,7.22,4.92,5.44,14.02,3.77,9.42,7.12,2.72,3.24,3.03,7.43,5.54,2.51,3.24,1.78,2.09,2.51,,12.76,4.81,7.01,3.14,2.62,4.92,2.09,12.66,4.39,1.57,2.41,3.98,6.17,4.39,3.56,4.39,4.39,2.09,6.28,2.3,4.18,10.15,2.41,24.38,5.75,2.62,6.91,3.24,4.81,3.24,4.18,2.72,7.85,43.21,2.09,,,1.78,2.2,4.39,7.01,,2.09,3.77,2.72,7.95,6.7,4.92,3.03,4.29,3.45,2.51,1.518519,-0.574074,5.104938,13.462,,-0.944444,80.975793
US_WV_54033,2022-04-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,6,0,19842,250,7,35157,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,-6,,22,-25,2,2.49,6.06,5.41,3.03,11.8,4.44,9.2,6.49,2.06,3.57,2.27,5.41,3.79,2.92,3.57,1.51,,3.68,1.84,10.82,3.14,5.41,2.71,3.46,3.9,1.62,12.45,5.84,1.95,3.79,3.35,5.2,3.57,2.06,4.22,3.57,,5.95,2.06,4.33,10.17,3.03,22.29,7.9,3.25,8.55,3.79,3.68,6.38,,3.68,8.01,44.8,2.16,,2.6,1.51,2.38,3.25,9.2,,,2.49,3.57,4.22,7.03,4.76,4.11,3.68,4.33,,4.555556,-2.753086,15.012346,1.9685,,-2.513889,58.804137
US_WV_54033,2022-04-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,5,0,19847,250,5,35162,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,-7,,21,-18,3,1.58,6.03,5.44,3.36,13.44,5.24,8.7,5.93,2.87,5.04,2.77,6.53,4.15,,4.35,,1.68,3.16,2.08,10.58,4.65,5.73,2.77,3.56,4.55,2.87,12.85,4.75,1.98,4.55,2.77,6.53,4.25,3.26,4.94,4.55,2.57,4.55,2.87,3.36,10.38,1.88,24.71,4.75,3.36,6.43,4.25,4.75,4.25,2.77,2.57,6.33,40.14,2.87,2.37,,1.78,2.17,3.56,7.61,1.88,1.48,1.78,2.77,4.94,8.3,7.81,1.68,3.26,3.06,2.67,12.049383,9.117284,15.475309,0.1905,,3.541667,55.007359
US_WV_54033,2022-04-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,0,19854,250,9,35171,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,-5,,32,-16,1,2.47,6.0,5.58,1.61,13.51,3.11,7.93,5.15,1.72,3.11,2.36,5.79,2.79,3.0,2.68,2.14,2.04,2.68,1.82,10.19,4.61,5.68,2.57,3.54,5.15,2.36,10.62,5.79,,2.47,3.11,4.61,2.9,1.93,4.18,4.93,2.36,3.86,1.72,2.68,10.4,1.5,24.66,5.58,2.79,8.47,2.79,5.25,3.97,3.0,,6.65,37.85,,,,1.93,3.0,3.43,9.11,1.72,2.25,2.14,3.65,6.11,4.18,4.61,3.11,3.86,2.9,2.57,13.716049,5.876543,21.660494,1.919111,,7.0625,63.46015
US_WV_54033,2022-04-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19854,250,2,35173,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,1,,,-17,-3,3.52,5.16,6.79,4.65,15.09,2.39,7.54,5.28,2.14,2.39,,4.53,4.02,,3.52,2.26,3.27,,2.39,9.43,5.28,4.02,4.53,2.89,2.89,2.77,12.2,5.66,2.01,2.52,2.64,3.4,2.77,2.52,3.27,5.28,2.89,4.02,2.39,3.27,7.67,,22.64,5.28,2.64,9.18,3.65,3.77,5.16,1.76,2.01,4.65,40.24,2.14,,,2.01,,3.77,8.68,2.77,,2.64,2.14,6.79,4.02,4.65,2.77,4.4,2.52,2.77,18.203704,6.654321,28.191358,0.0,,6.409722,45.521033
US_WV_54033,2022-04-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19854,250,0,35173,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,4,-1,,,-22,-1,2.51,5.02,6.22,2.87,13.27,2.15,5.38,5.62,,2.27,1.91,4.07,4.9,,4.54,1.91,2.87,3.23,2.15,9.09,2.99,4.78,2.87,2.15,4.07,2.15,8.01,5.38,2.03,3.11,2.39,4.07,3.59,3.83,5.5,3.83,2.63,3.11,2.27,3.35,6.7,2.03,22.0,6.46,3.71,9.8,2.99,4.66,2.75,1.79,,5.38,39.1,2.39,3.35,,1.91,,3.59,10.76,2.15,2.87,2.51,2.63,8.61,4.3,3.35,2.27,3.47,2.99,2.99,21.271605,11.08642,29.08642,0.0,,10.340278,49.084302
US_WV_54033,2022-04-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,12,0,19866,250,0,35173,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,1,,18,-17,1,2.64,4.06,5.48,4.36,16.12,2.13,7.71,4.87,1.93,5.48,,5.27,4.46,1.83,4.16,1.83,3.85,2.33,1.42,7.2,3.45,5.38,2.54,3.04,4.97,2.43,7.81,4.97,1.93,3.85,2.84,4.36,4.06,1.93,4.46,3.75,3.04,3.04,2.54,3.25,8.21,1.72,23.43,6.19,2.84,8.01,3.85,5.48,3.85,3.45,2.23,5.88,40.87,1.83,2.23,2.94,1.72,1.93,5.88,11.56,1.42,1.93,1.42,2.54,7.61,5.38,6.08,1.93,5.07,3.55,,21.339506,13.08642,29.055556,0.0,,10.597222,50.004686
US_WV_54033,2022-04-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,1,19870,251,14,35187,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,2,,20,-17,2,2.99,4.59,5.48,3.69,14.86,4.39,7.38,6.88,3.59,3.79,2.39,5.88,3.99,4.69,2.59,2.99,,1.79,1.7,9.07,4.29,4.99,3.99,3.59,5.68,2.59,13.56,6.38,1.5,4.39,3.19,5.58,2.49,2.59,4.59,4.89,2.99,4.09,2.59,2.59,11.07,2.39,22.24,6.28,,7.78,3.19,5.18,4.19,4.69,2.59,6.68,40.68,3.39,2.09,2.29,1.79,2.09,4.99,9.77,3.09,,1.4,2.19,5.68,5.48,5.18,2.49,3.89,4.49,1.7,13.716049,9.185185,25.716049,4.85775,,9.6875,76.652031
US_WV_54033,2022-04-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,4,0,19874,251,2,35189,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,-1,,36,-16,1,1.96,5.46,5.46,4.02,14.23,4.43,8.46,6.39,1.65,5.57,1.65,7.73,2.99,1.75,4.12,2.27,2.17,3.09,,8.15,2.78,4.54,3.3,2.99,5.36,2.58,11.86,5.05,2.68,3.51,2.06,5.26,3.3,,3.09,3.3,2.27,4.02,1.65,2.48,10.83,2.68,26.3,6.7,4.95,7.53,2.78,6.5,4.43,4.74,2.27,5.16,41.35,2.99,,2.48,1.96,2.37,5.36,8.66,,2.99,2.99,3.3,7.22,8.56,5.98,1.44,3.3,3.09,1.65,6.432099,2.216049,14.351852,2.794,,-2.145833,53.051617
US_WV_54033,2022-04-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,0,19881,251,6,35195,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,-3,,33,-15,2,2.07,4.45,7.97,4.66,12.01,4.45,7.77,5.7,1.45,5.8,,6.21,4.45,3.52,4.45,1.76,1.97,,1.66,7.25,4.87,4.04,2.28,3.62,4.35,2.9,10.25,4.04,2.07,3.31,1.66,3.94,3.52,,4.45,3.21,2.38,4.87,2.8,4.35,10.46,1.55,21.85,6.11,2.59,8.08,3.31,5.28,3.83,1.66,2.17,7.04,42.56,2.48,2.38,,2.07,1.86,4.25,7.46,2.38,2.28,1.76,2.69,6.83,5.07,4.66,2.59,3.94,3.0,1.86,4.302469,-2.253086,12.530864,0.0,,-4.75,50.877221
US_WV_54033,2022-04-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,7,0,19888,251,11,35206,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,-2,,38,-14,0,,5.17,6.13,4.09,12.38,3.66,7.64,5.06,2.37,2.69,,6.46,4.41,2.58,3.55,2.04,2.48,2.48,1.72,8.07,4.74,4.41,3.98,2.58,5.06,3.55,10.01,5.38,2.58,3.34,2.8,4.41,3.34,2.04,4.41,2.69,2.15,3.12,1.94,2.8,8.93,3.34,21.2,5.6,3.77,5.6,3.23,3.12,3.77,2.8,1.83,6.78,37.23,1.51,1.83,1.94,2.69,2.48,3.44,6.24,2.04,3.23,1.72,3.12,5.81,6.78,4.95,1.51,3.34,3.44,2.58,8.314815,-1.54321,18.092593,0.0,,-5.145833,37.383235
US_WV_54033,2022-04-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,0,0,19888,251,7,35213,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,0,,,-12,-2,3.65,3.89,4.13,4.26,11.92,2.92,6.45,4.86,1.82,2.07,,5.59,3.16,2.07,3.77,,2.55,2.31,,8.63,4.62,5.59,2.67,1.95,3.4,2.07,8.15,5.84,,3.16,2.92,4.01,3.65,3.04,4.38,3.89,2.55,5.96,2.55,3.28,5.59,1.7,20.55,6.93,1.7,7.66,2.43,3.65,5.47,2.31,,5.11,36.6,2.31,,,2.07,3.04,3.65,6.69,1.82,,1.7,1.95,6.69,4.74,4.74,2.43,4.74,2.43,2.07,12.518519,2.049383,20.407407,0.0,,-1.222222,38.332838
