location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2020-01-15,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.81,4.81,7.45,5.05,9.62,2.32,8.49,6.25,2.32,4.17,1.52,6.49,4.09,1.84,3.53,1.28,1.76,3.45,1.36,13.14,3.45,6.57,2.4,4.17,4.57,2.16,11.54,4.25,1.44,3.53,3.05,6.25,5.13,2.56,5.21,3.53,1.76,4.09,3.61,3.61,1.76,8.82,2.96,1.52,27.01,5.21,4.25,1.44,5.69,2.24,2.16,1.28,2.56,6.17,4.17,3.53,2.56,2.88,1.84,6.81,,41.27,3.13,1.52,1.6,3.21,2.56,2.0,2.32,4.89,7.29,,2.88,1.76,2.56,5.37,5.77,1.68,4.41,3.37,2.96,1.28,5.13,,5.154321,-0.049383,14.203704,0.508,,3.469136,89.317424
US_WV_54107,2020-01-16,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.74,5.64,6.53,4.19,9.27,1.45,8.22,5.48,2.9,3.71,2.5,6.04,4.27,2.82,3.06,2.18,1.61,2.82,1.37,13.22,2.82,7.98,2.42,2.42,4.19,,10.32,4.51,1.37,2.82,3.95,5.8,4.03,2.98,4.27,3.38,1.77,4.92,2.34,3.3,1.61,8.3,2.5,1.45,25.47,6.69,3.3,,6.21,1.69,1.77,1.61,3.06,4.43,4.59,2.34,2.58,2.26,1.37,5.88,2.02,40.86,1.53,1.93,1.77,2.18,1.93,2.26,3.38,4.11,7.58,2.34,3.55,1.61,2.98,6.37,5.08,1.93,5.56,2.74,4.43,2.02,3.38,1.93,7.12963,-0.32716,14.401235,0.73025,,1.333333,66.787167
US_WV_54107,2020-01-17,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.22,4.54,6.08,4.05,11.18,2.35,8.18,5.35,2.35,2.27,2.51,6.4,3.24,1.94,2.92,1.22,1.54,2.67,1.22,12.8,3.65,7.21,3.08,2.51,3.24,2.51,9.07,4.54,2.59,3.32,3.4,4.86,5.18,3.16,5.18,2.92,2.02,4.54,2.59,2.92,1.46,9.72,2.51,1.13,25.2,5.02,1.38,1.46,6.56,1.86,1.54,1.38,2.43,4.05,4.46,4.13,1.86,2.35,1.86,6.4,1.22,39.45,1.62,2.19,,2.02,1.94,2.02,2.19,3.56,7.53,1.86,1.94,2.59,3.32,5.18,4.86,1.46,3.97,3.24,3.0,1.7,2.11,1.86,-1.771605,-4.493827,0.395062,0.0,,-8.820988,58.786313
US_WV_54107,2020-01-18,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.09,5.05,6.79,4.62,9.49,,7.92,4.53,1.66,2.87,1.39,4.44,3.22,2.0,2.87,,2.53,2.87,,12.8,3.22,8.19,2.44,2.44,4.62,2.79,8.36,4.62,1.74,2.79,3.92,3.83,5.22,2.79,4.35,4.09,2.35,3.66,1.66,2.96,1.83,6.88,2.18,2.44,23.69,4.88,2.53,1.39,6.88,1.39,1.48,,2.44,4.27,3.92,2.7,2.09,2.53,1.83,4.96,,38.67,1.74,1.83,1.66,1.66,1.83,1.39,3.83,4.53,6.18,2.0,2.0,2.44,2.96,6.71,4.62,1.83,4.18,2.44,3.05,1.57,2.61,1.66,2.54321,-3.438272,10.395062,3.156857,,-2.222222,71.172833
US_WV_54107,2020-01-19,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.02,5.36,7.47,4.66,7.73,1.49,6.41,5.27,,2.55,1.49,4.39,4.57,3.16,3.43,,1.58,3.07,2.02,12.91,3.34,9.31,2.9,2.63,4.3,1.93,7.03,4.83,1.93,2.11,2.72,6.15,4.48,4.04,3.87,4.92,,5.27,2.2,4.04,,7.2,1.23,2.2,23.1,5.71,2.99,1.93,6.94,,,2.02,,2.63,4.74,2.37,2.55,3.07,1.49,5.36,1.84,35.93,1.32,1.67,1.67,2.55,1.58,2.63,1.67,3.69,5.97,2.11,1.67,2.72,2.02,5.09,3.51,1.49,4.57,2.72,3.25,,2.72,1.84,-0.858025,-7.154321,10.580247,14.804571,,-5.401235,71.491726
US_WV_54107,2020-01-20,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,3.17,4.42,8.34,4.08,10.59,3.25,9.0,4.92,2.92,3.33,1.92,6.25,4.5,1.75,2.58,1.5,2.5,4.17,1.83,15.84,3.83,8.42,2.67,2.92,4.58,1.75,12.42,4.0,1.17,2.58,3.0,6.25,4.75,3.17,4.0,3.08,1.83,5.25,4.17,2.33,1.33,6.92,2.92,2.0,26.76,5.59,4.25,2.0,6.84,2.08,1.67,1.42,2.58,4.67,5.5,4.0,2.17,2.25,1.5,5.92,,36.52,2.0,2.25,1.83,,1.5,2.33,2.67,4.67,5.67,2.25,,2.67,3.17,5.42,5.17,1.17,5.25,3.5,3.33,1.33,3.92,2.5,-6.895062,-9.185185,-1.117284,0.042333,,-11.154321,71.762193
US_WV_54107,2020-01-21,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.4,6.23,6.31,3.11,11.02,3.03,8.14,5.67,3.03,2.95,2.48,5.83,3.43,2.79,3.83,1.52,,3.51,1.84,18.6,3.67,8.86,4.71,3.59,7.11,1.76,9.9,4.47,2.08,2.79,2.08,5.43,4.47,3.19,4.87,3.75,,7.98,4.63,3.11,1.68,11.02,2.63,1.44,30.26,9.1,4.63,1.84,8.46,2.31,2.08,1.68,2.79,5.43,8.22,2.87,2.48,2.79,1.6,4.95,1.6,47.34,1.44,3.99,,2.71,2.16,1.36,2.24,4.79,7.9,2.31,2.87,2.79,2.87,6.55,5.19,1.92,4.95,1.84,3.03,1.6,2.71,2.95,-5.419753,-9.444444,-0.975309,0.0,30.48,-10.006173,70.246998
US_WV_54107,2020-01-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.5,5.32,7.49,3.14,9.91,3.06,8.54,4.99,2.82,3.38,2.9,5.8,3.54,2.25,2.9,1.21,1.85,2.58,3.3,17.72,3.3,8.86,4.11,3.87,5.08,2.09,11.6,4.19,1.29,3.14,2.74,6.53,5.48,2.42,4.67,2.9,1.77,8.94,3.95,3.06,1.85,9.59,2.82,1.37,32.95,7.73,3.54,3.22,7.49,2.58,1.29,2.34,3.38,5.88,8.14,3.3,2.34,1.85,1.29,6.36,1.21,42.45,1.29,2.42,2.25,2.58,1.85,2.17,2.74,5.88,7.01,2.25,3.3,2.09,2.42,5.88,5.4,3.38,4.83,3.22,2.82,1.29,3.46,3.06,-4.993827,-11.487654,4.450617,0.0,,-10.290123,66.579832
US_WV_54107,2020-01-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.09,5.39,6.67,6.11,10.53,3.13,7.96,6.43,2.25,4.18,1.77,4.58,4.9,2.41,3.06,1.21,1.61,2.57,1.53,17.36,3.86,7.72,2.89,3.62,5.95,2.41,10.61,4.26,2.25,2.89,3.62,5.63,5.22,2.73,5.06,3.46,2.41,4.1,3.21,2.97,,8.84,3.46,1.61,29.82,5.39,3.7,1.61,7.39,1.85,1.37,1.37,2.49,6.43,3.7,2.41,1.45,2.09,1.21,4.98,1.45,38.18,,2.17,1.37,1.93,2.09,1.37,3.94,4.66,6.35,1.93,5.3,2.09,2.73,6.03,5.79,1.53,6.11,4.5,3.21,1.69,3.94,2.17,0.191358,-9.709877,8.432099,0.0,,-6.388889,62.075705
US_WV_54107,2020-01-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.37,4.03,6.69,2.98,8.79,3.47,7.74,4.27,1.85,3.39,2.1,5.32,4.03,1.37,4.11,1.37,1.94,2.5,2.18,22.98,2.66,9.84,3.06,3.15,4.36,1.45,11.85,3.95,1.61,2.58,3.55,4.92,5.56,3.63,3.55,2.82,1.61,5.32,3.15,3.06,1.21,8.14,2.58,1.77,34.92,5.4,3.55,1.45,6.61,1.94,,1.21,2.9,4.11,5.0,2.5,1.61,2.26,1.69,5.24,1.37,39.11,1.29,4.03,1.85,1.77,2.26,2.02,2.02,4.84,7.26,2.18,1.85,1.29,2.98,5.56,5.4,1.77,5.0,2.66,2.66,1.45,3.47,2.5,7.030864,1.154321,11.623457,1.778,,1.277778,67.816718
US_WV_54107,2020-01-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.33,3.41,6.28,3.05,8.97,1.7,8.61,5.65,2.6,4.04,1.35,5.11,3.5,2.24,2.87,1.44,2.42,2.24,1.79,20.9,3.86,10.59,2.33,2.96,5.11,2.87,10.94,5.56,1.88,3.23,3.05,5.83,6.01,2.69,4.84,5.47,,4.22,1.79,3.32,,8.16,1.52,,29.6,4.93,3.05,,7.0,1.97,1.26,1.79,3.68,3.14,4.58,1.7,2.51,2.42,1.52,4.93,,34.72,2.24,1.79,1.52,,2.06,1.7,2.42,4.22,6.82,1.52,3.41,2.33,2.78,4.58,5.29,1.26,4.39,2.87,2.33,1.35,3.23,1.88,4.697531,2.074074,11.246914,17.816286,,2.919753,88.445617
US_WV_54107,2020-01-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.78,3.37,8.67,4.38,9.35,2.78,8.76,4.88,1.85,2.95,1.43,5.89,3.54,2.69,3.03,1.77,1.18,2.44,,22.9,4.55,8.93,4.04,2.69,5.98,1.6,8.93,4.8,1.52,2.27,2.69,4.63,5.47,3.54,3.45,2.53,1.43,4.63,2.02,2.53,1.18,6.4,2.1,,31.83,6.4,2.53,,7.49,,2.78,,4.29,4.04,5.64,2.69,2.02,2.61,2.86,5.47,1.68,38.9,1.43,1.52,,1.43,1.68,2.69,1.6,4.38,6.91,1.68,2.02,2.02,2.44,4.88,4.13,1.52,4.21,3.37,3.96,1.77,2.44,2.27,1.475309,0.617284,5.141975,1.487714,,-0.728395,85.602244
US_WV_54107,2020-01-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.37,4.42,6.39,4.97,7.81,3.47,9.47,5.21,2.68,3.87,2.05,5.76,4.1,2.76,2.76,1.1,2.29,3.23,2.29,24.93,2.92,10.57,3.31,2.52,4.97,1.81,9.31,5.44,1.66,2.29,3.0,6.0,6.94,4.26,4.26,4.89,,5.05,3.47,3.39,1.89,8.2,3.55,2.68,36.45,8.52,3.15,1.66,7.73,2.37,1.58,2.29,3.0,6.0,5.68,2.6,1.89,2.37,1.5,5.44,1.58,44.02,1.18,2.29,2.52,1.97,2.21,2.44,2.92,4.18,7.34,2.05,2.68,3.08,3.0,6.71,3.63,1.74,4.97,2.76,3.63,2.21,2.92,1.97,1.697531,-0.765432,3.703704,0.15875,,-1.0,82.490386
US_WV_54107,2020-01-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.8,4.33,7.13,4.57,10.57,2.72,9.61,6.49,2.16,3.36,2.16,6.17,4.25,2.32,3.04,2.56,1.12,2.64,2.0,25.71,2.72,11.93,3.76,2.96,6.09,2.72,10.09,3.76,2.24,3.36,2.24,7.21,6.89,2.72,4.17,4.08,1.6,3.68,2.88,3.04,2.48,10.73,2.56,1.92,35.24,6.57,2.72,1.6,6.25,1.84,2.48,2.64,3.36,4.97,5.37,2.64,1.12,2.8,2.24,6.97,1.76,40.29,1.6,2.0,1.76,1.28,1.92,2.16,3.68,3.44,8.49,2.32,2.0,2.48,2.48,6.49,5.77,2.0,5.53,3.12,3.68,1.12,3.68,1.84,1.401235,-0.265432,3.283951,0.03175,,-1.493827,81.289929
US_WV_54107,2020-01-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.89,6.14,6.61,5.04,7.95,1.81,9.37,5.91,2.21,4.49,1.89,5.43,4.96,2.13,3.86,1.65,2.21,2.76,2.44,28.74,4.17,10.55,2.99,2.21,6.46,1.73,10.87,2.99,2.28,2.6,3.86,4.96,5.98,2.52,4.41,4.25,1.26,5.2,3.39,4.01,1.34,10.23,3.07,1.42,40.31,7.01,4.41,1.5,5.98,1.97,2.05,1.65,2.83,5.28,3.7,2.83,2.76,1.97,2.28,7.79,1.81,41.34,2.05,1.81,1.97,3.23,1.65,1.65,2.13,4.25,10.39,1.65,2.76,2.28,1.97,6.22,4.64,1.89,4.96,2.76,4.17,2.28,3.23,1.65,0.722222,-0.123457,2.166667,0.072571,,-2.283951,80.578346
US_WV_54107,2020-01-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.57,5.48,7.36,4.62,9.71,3.13,8.46,5.32,2.43,3.76,1.49,4.38,3.44,2.5,2.43,1.33,1.25,2.27,2.04,34.45,3.76,10.8,4.62,2.82,4.93,2.35,10.49,4.62,2.35,3.37,1.8,7.75,8.14,2.27,4.62,3.13,1.57,4.07,3.44,3.52,1.88,9.63,3.13,1.64,42.04,5.32,3.6,1.57,7.05,1.64,1.64,1.49,2.58,5.09,4.07,3.99,2.04,2.11,1.49,7.36,1.41,37.66,1.96,1.41,2.11,2.82,1.96,2.11,2.27,4.07,7.99,2.58,2.82,3.05,3.13,6.03,5.79,1.33,4.46,2.74,3.13,1.57,4.07,2.5,0.54321,-0.851852,2.691358,0.0,,-4.074074,71.397143
US_WV_54107,2020-01-31,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.33,4.29,5.85,3.75,7.72,3.2,6.71,6.16,1.64,2.73,,5.07,3.43,,3.2,1.48,2.18,2.34,1.56,32.45,4.13,10.3,2.81,3.51,4.92,1.79,7.57,4.06,1.79,2.11,3.28,6.32,7.57,1.56,4.29,3.35,,3.82,1.72,2.96,1.17,7.96,2.11,,38.3,5.38,3.2,,5.77,1.17,1.17,1.79,2.81,4.53,3.28,2.5,2.57,3.75,2.5,4.6,1.09,39.4,1.4,2.73,2.34,3.35,1.72,2.03,3.28,4.21,6.55,1.87,1.95,3.04,2.42,6.4,2.89,1.4,3.12,3.2,3.75,1.95,3.98,1.87,1.537037,-1.277778,4.790123,0.0,,-1.320988,81.508054
US_WV_54107,2020-02-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.31,4.89,7.6,3.76,8.74,2.54,7.34,5.33,1.83,3.15,,4.54,4.46,2.45,3.06,2.8,1.49,3.76,2.1,27.09,3.15,10.4,4.98,1.75,4.2,2.45,6.55,4.11,1.75,1.66,3.41,6.47,6.29,2.8,4.81,3.06,1.92,4.2,2.1,3.15,,8.21,3.58,,32.95,5.94,2.27,1.92,6.38,1.92,1.31,1.4,2.45,3.58,4.54,3.32,2.71,2.45,4.02,3.15,1.4,39.68,,1.83,2.01,2.01,2.19,2.19,3.23,1.83,6.47,2.1,1.92,3.06,2.1,5.77,3.93,1.75,3.58,3.67,2.71,,2.71,1.57,2.864198,-0.259259,5.160494,1.185333,,1.438272,90.461681
US_WV_54107,2020-02-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.47,4.86,6.76,3.81,9.71,1.99,6.42,5.2,2.25,1.82,1.21,4.6,4.6,1.99,3.38,1.3,1.73,3.29,1.3,25.49,2.69,11.53,3.99,3.12,3.73,1.47,7.63,4.6,1.56,1.65,1.73,6.42,5.98,1.73,4.68,3.9,1.99,4.77,1.82,3.12,,6.68,1.3,1.56,31.04,5.55,4.6,1.21,5.46,1.56,1.82,1.91,2.86,3.29,4.08,2.77,3.38,3.12,1.39,5.12,1.3,36.94,1.39,1.65,2.17,1.47,1.82,1.47,2.69,3.29,5.9,2.17,2.77,3.47,1.91,5.64,3.38,,4.16,2.86,3.21,,2.69,1.39,6.333333,1.08642,16.055556,2.104571,,0.290123,65.509587
US_WV_54107,2020-02-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.09,4.67,6.54,5.29,10.2,3.5,9.42,4.75,1.79,4.13,3.35,6.07,3.19,2.41,3.74,1.95,1.71,3.35,2.1,22.58,4.13,11.21,2.73,3.04,4.98,2.18,10.28,3.97,1.17,2.73,2.34,4.05,7.71,2.8,5.29,2.1,2.18,4.36,2.8,3.5,1.79,7.01,3.04,1.17,33.09,6.15,3.35,1.56,6.54,1.79,1.87,1.17,2.49,4.59,4.67,3.58,1.56,2.02,1.4,5.37,,37.53,1.79,1.79,1.17,2.41,2.26,2.26,2.8,4.21,6.38,1.32,2.73,3.89,2.8,6.54,3.89,1.48,5.84,2.8,3.5,1.48,3.97,1.09,12.117284,1.351852,20.135802,0.028222,,2.691358,52.985783
US_WV_54107,2020-02-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,2.15,4.83,5.91,3.22,8.67,2.84,9.89,4.6,3.53,4.37,1.99,5.6,3.83,1.38,3.91,1.61,1.69,2.3,2.38,23.55,3.07,10.89,3.76,3.07,5.06,1.76,11.05,5.45,,3.53,4.14,5.29,6.52,3.76,4.3,3.76,,4.99,3.45,2.76,1.38,9.44,1.99,2.07,31.22,7.36,3.6,1.38,7.52,1.84,,1.61,3.22,5.98,5.37,3.53,1.53,2.69,2.07,7.13,1.38,39.2,2.15,1.84,1.92,1.3,3.07,1.76,1.84,4.07,6.98,2.07,2.38,2.99,2.61,5.22,4.68,1.38,4.3,3.53,4.45,1.69,4.22,1.46,13.475309,4.91358,18.166667,1.814286,,7.444444,67.280244
US_WV_54107,2020-02-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.53,4.44,5.74,4.13,9.25,1.53,8.79,4.21,3.21,3.52,2.91,5.51,3.9,1.83,3.98,1.91,1.3,2.6,1.53,22.48,3.67,10.94,2.14,2.75,5.74,2.45,9.94,5.2,1.53,3.52,3.44,4.97,7.19,2.75,4.21,3.37,1.07,3.52,2.68,2.37,1.61,7.65,2.6,1.15,36.1,7.26,3.37,1.3,6.58,2.75,1.3,1.38,3.14,5.96,4.51,2.83,2.06,3.52,1.91,5.66,,38.55,1.68,1.76,1.3,1.83,2.29,1.99,2.37,4.21,6.5,2.6,1.91,3.29,2.45,4.67,5.66,1.83,5.35,2.98,4.89,1.3,4.13,2.52,3.333333,0.617284,11.91358,8.89,,0.87037,84.363835
US_WV_54107,2020-02-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,,5.7,7.24,4.85,10.16,2.0,8.32,7.16,2.93,3.31,2.39,6.01,3.77,1.93,3.23,1.85,2.08,2.62,,22.48,2.93,9.7,3.39,1.77,5.47,1.85,8.7,4.7,1.31,2.16,2.62,6.01,4.47,2.85,3.85,3.23,1.16,4.24,2.69,3.0,1.77,8.62,2.62,1.46,29.49,6.93,2.85,1.31,7.55,2.0,1.85,1.93,3.31,4.39,4.39,3.31,2.08,2.08,1.08,4.62,,41.96,1.77,3.7,1.54,1.93,2.62,1.77,2.62,4.0,5.85,2.16,1.93,3.08,2.46,5.31,4.31,,4.47,2.54,3.46,1.69,3.54,1.39,4.450617,1.061728,8.111111,5.551714,,3.265432,92.156086
US_WV_54107,2020-02-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,,,,,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,,,,,,1.86,4.2,5.33,4.12,8.96,2.66,7.42,5.0,2.42,2.42,1.13,6.29,2.34,2.18,3.23,2.02,1.7,2.66,1.13,21.79,3.55,10.73,2.9,2.34,4.68,1.61,9.28,3.31,1.29,2.9,2.5,4.04,5.08,2.83,4.04,3.07,1.21,5.17,1.45,2.42,1.13,6.94,3.23,1.86,26.95,5.25,3.07,1.7,5.57,1.77,,1.61,2.83,3.47,3.39,2.74,1.37,1.77,1.77,5.57,1.21,36.23,1.77,2.66,2.34,2.18,2.34,1.86,2.5,3.95,5.97,1.86,1.61,2.42,1.94,4.2,5.57,,3.71,1.86,2.9,1.61,2.9,1.61,0.203704,-2.012346,5.401235,7.547429,50.8,-1.648148,87.5031
