location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2022-04-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2013,71,0,3155,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-3,,,19.711111,10.394444,27.977778,0.0,9.666667,52.492424
US_GA_13315,2022-04-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2013,71,0,3155,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,44.39,21.783333,12.961111,29.111111,0.0,13.338889,58.828248
US_GA_13315,2022-05-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2013,71,0,3155,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,40.62,,22.566667,15.355556,29.772222,1.016,16.388889,68.221993
US_GA_13315,2022-05-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,2012,71,0,3155,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,4,,32.12,23.283333,16.294444,31.35,0.2794,17.355556,69.37898
US_GA_13315,2022-05-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2012,71,3,3158,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,1,,30.23,24.461111,17.483333,32.327778,0.0,17.566667,65.623802
US_GA_13315,2022-05-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,2014,71,0,3158,0,0,0,0,0,0,0,0,-1,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,2,,,24.316667,18.316667,32.55,5.515429,18.25,69.157408
US_GA_13315,2022-05-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,0,3158,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,0,,,25.516667,18.122222,33.505556,0.1778,18.372222,64.841134
US_GA_13315,2022-05-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,2,3160,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-6,34.49,49.01,24.083333,18.922222,31.65,0.3175,19.177778,74.164275
US_GA_13315,2022-05-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,1,3161,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,36.31,,22.088889,17.372222,28.15,1.397,14.45,62.087074
US_GA_13315,2022-05-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,0,3161,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,19.011111,12.377778,25.972222,0.0,12.2,65.018873
US_GA_13315,2022-05-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,-1,0,2013,71,0,3161,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,3,34.16,,17.283333,11.127778,24.061111,0.0,10.361111,63.986664
US_GA_13315,2022-05-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2013,71,2,3163,0,0,0,0,0,0,0,0,0,0,38,34,67,112,100,116,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,4,,37.57,18.455556,10.027778,28.311111,0.0,8.677778,53.129174
US_GA_13315,2022-05-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,2014,71,0,3163,0,0,-1,0,0,1,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,2,,50.96,20.166667,11.166667,29.094444,0.0,9.527778,50.641957
US_GA_13315,2022-05-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,0,3163,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,4,,,21.177778,12.383333,29.288889,0.0,11.944444,55.901546
US_GA_13315,2022-05-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,2014,71,0,3163,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-1,,36.53,21.638889,15.472222,28.466667,0.254,17.027778,75.281943
US_GA_13315,2022-05-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3164,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,46.0,21.661111,17.016667,29.172222,0.479778,17.444444,77.146683
US_GA_13315,2022-05-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3164,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,45.73,23.4,16.766667,31.894444,0.0,17.533333,69.869606
US_GA_13315,2022-05-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3164,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-3,,34.66,24.644444,17.272222,32.827778,3.120571,17.744444,65.671368
US_GA_13315,2022-05-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3165,0,0,0,0,0,0,0,0,0,0,38,34,66,112,100,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-2,33.85,56.41,25.727778,17.822222,32.916667,0.028222,14.883333,51.508788
US_GA_13315,2022-05-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3165,0,0,0,0,1,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,4,,52.51,24.344444,15.361111,34.25,0.0,14.8,55.572322
US_GA_13315,2022-05-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3166,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,2,,38.23,26.938889,18.666667,34.65,0.0,19.194444,62.715437
US_GA_13315,2022-05-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3166,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,1,,31.98,27.172222,20.444444,34.4,0.0,18.955556,61.068155
US_GA_13315,2022-05-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3166,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,25.455556,20.266667,32.677778,0.254,20.244444,73.281289
US_GA_13315,2022-05-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3166,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,61.12,24.633333,20.405556,32.6,1.0668,20.372222,77.379052
US_GA_13315,2022-05-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3166,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,2,50.92,56.79,23.755556,20.516667,32.033333,8.7376,20.794444,83.700165
US_GA_13315,2022-05-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,1,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-7,49.83,32.58,23.994444,18.983333,32.194444,13.4112,20.166667,79.326339
US_GA_13315,2022-05-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-6,,41.88,24.983333,20.477778,32.161111,5.23875,20.266667,75.179953
US_GA_13315,2022-05-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-3,,33.67,24.738889,21.0,30.277778,2.8575,20.916667,79.455595
US_GA_13315,2022-05-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,,,24.344444,20.433333,30.944444,2.751667,18.855556,71.550464
US_GA_13315,2022-05-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,48.43,24.227778,17.45,30.877778,0.056444,15.955556,60.072906
US_GA_13315,2022-05-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,38.38,24.661111,16.944444,32.733333,0.0,16.5,60.643981
US_GA_13315,2022-05-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-65,38.59,34.92,25.477778,18.85,32.977778,0.084667,20.061111,72.391372
US_GA_13315,2022-05-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3167,0,0,0,0,0,0,0,0,0,0,38,34,66,112,101,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,,40.79,24.427778,18.883333,32.722222,0.907143,19.688889,75.252135
US_GA_13315,2022-06-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,3,3170,0,0,0,0,1,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-14,,,25.633333,18.583333,33.677778,0.4318,19.144444,67.554165
US_GA_13315,2022-06-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,0,3170,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-14,37.33,39.4,27.122222,19.011111,34.933333,0.0,18.527778,59.540083
US_GA_13315,2022-06-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,2,3172,0,0,0,0,0,0,0,0,0,0,38,34,66,112,102,117,125,132,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-22,,,26.9,20.411111,34.677778,0.0,19.338889,63.531335
