location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2020-01-11,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.73,4.59,8.82,4.13,10.59,2.27,0.91,7.51,5.29,1.36,2.07,3.48,2.82,5.8,1.06,4.74,2.22,1.46,3.38,1.76,2.37,3.68,,,1.46,1.01,0.91,13.21,0.96,3.73,7.76,4.08,1.31,2.32,4.23,2.57,9.02,3.98,2.17,,1.11,1.26,1.41,3.02,3.53,0.91,4.64,4.29,2.47,3.98,1.21,,1.36,6.1,1.36,5.8,1.56,3.43,2.02,0.76,0.86,1.31,0.86,0.91,1.31,0.96,7.41,1.01,,1.01,,1.36,2.07,1.66,1.71,23.09,5.39,1.01,0.91,3.08,1.92,8.37,0.91,2.02,2.17,1.06,1.16,2.57,4.23,,5.19,0.96,1.01,0.76,1.97,2.97,2.52,1.81,6.0,0.76,1.81,,40.48,1.46,2.42,1.11,1.56,1.31,2.12,0.91,1.56,0.91,1.51,0.81,2.87,1.56,0.96,,2.52,4.99,8.72,,2.32,1.66,3.48,1.76,2.77,2.87,6.5,0.86,0.86,0.71,1.11,1.66,0.76,1.41,,1.46,4.49,1.01,2.22,4.54,1.11,3.02,1.01,1.61,3.53,0.86,3.63,3.02,19.401235,15.462963,23.604938,0.0508,16.951389,85.1823
US_SC_45035,2020-01-12,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,4.42,6.62,10.75,4.02,11.73,2.5,0.83,8.98,5.05,0.93,1.72,3.19,2.06,5.64,1.42,3.68,2.8,1.18,2.55,2.26,2.9,3.14,0.83,0.98,1.57,0.93,0.83,14.28,1.23,4.56,9.18,3.78,1.91,2.6,4.46,2.16,9.77,6.33,1.72,,2.01,1.47,1.28,1.67,4.02,0.93,6.08,5.69,2.75,4.12,1.23,0.74,1.47,5.1,1.37,4.56,1.67,2.94,1.96,0.98,1.08,1.08,1.18,1.72,2.01,,8.49,0.88,0.83,,1.03,1.23,1.42,1.23,1.37,25.22,8.44,1.28,0.93,3.88,2.06,8.78,1.42,1.86,1.96,0.93,,3.04,4.27,,4.96,1.23,0.93,,2.21,2.7,2.75,1.86,5.94,,2.45,1.03,42.3,1.67,2.4,1.47,0.79,1.08,2.6,0.98,1.77,1.18,1.28,0.79,3.29,1.62,1.23,1.03,2.21,5.35,7.21,,2.06,1.28,3.39,1.86,2.31,2.21,7.07,1.03,1.03,,,1.13,,0.83,0.74,1.23,5.59,0.69,1.28,4.17,0.88,3.34,1.18,,3.53,1.37,3.39,2.7,20.864198,18.858025,23.728395,2.286,19.784722,93.8578
US_SC_45035,2020-01-13,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.09,5.46,7.7,3.8,10.93,2.9,1.04,9.55,6.37,1.28,2.76,4.13,2.04,6.22,1.57,3.52,2.95,1.14,2.9,1.9,1.85,3.42,,1.57,2.19,1.43,,14.4,1.09,3.52,8.65,3.56,0.71,2.19,4.94,2.76,11.88,3.9,2.42,0.71,0.9,0.95,1.09,3.28,3.14,1.24,5.28,5.13,2.99,4.75,1.33,2.28,0.95,4.56,1.52,5.61,2.09,4.28,1.09,0.95,0.9,0.67,1.24,2.14,2.14,0.71,10.88,1.52,1.19,,0.76,1.71,2.9,0.95,2.09,26.23,6.7,1.0,0.76,4.47,2.0,8.55,1.76,2.14,2.38,0.95,1.09,2.8,4.51,1.04,5.32,1.33,1.47,,2.71,2.14,1.43,1.66,7.03,,1.09,0.9,42.48,1.57,2.61,0.85,0.71,1.0,2.66,1.33,2.0,0.85,1.9,1.0,2.76,1.24,1.38,1.43,2.04,4.47,7.41,0.71,1.76,2.14,3.52,0.71,2.23,2.9,5.66,,0.95,,1.19,1.47,0.76,0.85,0.9,1.38,6.32,1.24,2.42,5.37,1.04,3.23,,1.38,3.37,2.52,3.94,2.38,20.216049,18.117284,23.919753,4.318,19.506944,94.382446
US_SC_45035,2020-01-14,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.47,6.71,9.83,3.7,12.54,2.81,1.28,7.95,5.88,1.23,2.52,3.8,1.88,7.16,1.93,5.33,3.41,1.53,3.56,1.48,1.98,3.85,0.99,0.99,2.37,1.09,0.84,14.22,1.23,4.1,8.59,4.3,1.38,2.07,4.69,2.67,10.62,4.34,1.93,1.14,1.38,1.19,0.89,3.46,3.41,0.84,5.58,4.94,2.27,4.99,1.53,0.79,0.94,5.43,1.83,5.18,2.42,3.7,1.43,1.33,1.28,1.14,1.23,2.47,1.38,0.84,9.18,1.09,0.99,1.09,0.74,1.53,1.83,1.53,1.93,26.86,7.21,0.89,0.79,3.31,2.17,8.69,1.48,1.78,1.43,,1.14,4.64,5.58,0.99,5.13,1.43,1.28,0.69,3.16,1.73,2.57,1.98,6.71,0.99,1.98,0.84,46.71,1.73,1.83,,0.99,1.09,2.42,0.84,1.88,1.19,2.07,,2.47,2.22,1.14,1.04,2.57,5.23,8.25,,1.73,2.37,2.96,1.23,2.42,3.65,6.86,1.09,1.28,0.94,1.38,1.04,,0.79,1.04,0.74,5.97,0.74,1.83,5.63,1.14,2.96,0.79,1.04,4.0,2.12,4.3,2.86,19.833333,16.444444,25.092593,0.903111,18.041667,89.142675
US_SC_45035,2020-01-15,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.82,5.49,8.17,4.26,12.62,2.72,0.99,8.41,5.59,0.94,3.66,5.0,1.34,6.48,1.53,5.39,3.17,0.79,3.17,1.49,1.73,2.72,,0.89,1.53,1.19,,13.96,1.39,4.6,8.41,4.11,1.29,2.47,5.0,2.18,12.32,3.86,2.47,,1.29,0.89,1.34,2.82,3.51,1.29,6.24,5.15,2.28,4.21,1.14,0.69,1.04,3.91,2.47,6.14,2.08,2.62,2.38,1.19,1.34,1.58,1.19,1.39,1.34,0.84,7.77,1.53,0.94,0.79,0.74,1.39,1.93,1.44,1.93,26.82,6.09,1.39,0.84,3.56,2.13,7.57,1.44,1.73,2.23,,0.84,3.71,4.55,0.84,5.1,1.39,1.04,0.69,2.52,2.57,2.57,1.63,6.14,1.09,1.73,0.99,43.8,2.08,2.57,0.69,0.89,,2.72,0.99,1.68,1.04,1.53,0.74,2.62,2.13,0.74,0.94,1.68,4.06,7.18,,1.73,1.44,3.37,1.24,2.28,3.51,6.29,0.79,,1.19,1.58,1.58,1.34,1.44,1.14,1.63,6.09,,1.88,4.8,1.04,3.51,0.94,1.58,3.81,1.53,4.45,2.18,19.364198,16.234568,24.037037,0.0,16.833333,85.558926
US_SC_45035,2020-01-16,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.54,4.98,8.22,4.14,11.31,1.94,,8.87,5.63,1.25,2.39,4.68,2.14,6.23,1.54,4.38,2.14,1.34,2.64,1.5,1.69,3.04,1.1,1.79,2.19,0.9,1.2,14.65,1.3,3.74,7.52,3.49,1.2,2.09,5.73,2.34,10.81,3.94,2.39,0.7,0.75,0.8,1.4,2.34,3.89,1.2,5.23,4.09,3.24,4.58,1.4,1.2,1.3,4.98,1.99,4.73,2.34,2.94,1.4,1.4,0.8,1.34,1.74,1.99,1.64,0.8,8.27,0.85,,1.2,0.7,1.69,2.74,0.95,1.74,24.46,6.18,1.34,,3.94,1.5,7.57,1.59,1.54,1.74,,1.74,3.89,4.68,,4.83,1.25,1.05,,3.64,2.39,2.64,2.29,5.63,1.4,1.5,,41.46,1.59,2.29,0.9,0.9,0.85,2.69,0.75,1.45,1.54,1.3,,3.34,1.54,1.15,1.15,2.84,3.84,7.37,,2.29,2.19,2.79,0.85,2.39,3.19,7.08,1.05,1.3,0.7,1.4,1.3,1.1,1.25,1.15,0.95,5.33,0.8,1.3,4.19,,2.79,,1.3,3.89,1.45,4.24,2.94,19.54321,16.314815,24.722222,0.5715,15.5625,78.763354
US_SC_45035,2020-01-17,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,1.79,4.69,9.12,3.85,11.28,3.0,1.0,7.75,5.11,1.42,2.11,4.75,1.69,6.38,1.48,4.22,2.32,1.37,3.48,1.05,2.32,3.9,0.95,1.11,1.63,1.48,0.74,12.28,1.16,5.17,8.01,3.85,1.05,1.9,3.95,2.9,9.91,4.8,1.84,1.11,1.05,1.16,0.95,2.69,3.37,1.0,5.9,4.43,2.0,4.01,1.69,1.05,0.74,6.17,2.32,4.38,2.11,3.06,2.06,0.9,1.32,1.79,,1.53,1.26,0.74,8.7,1.05,,1.0,,1.26,1.37,1.48,1.69,25.04,6.38,1.32,0.95,3.53,2.16,7.22,1.16,1.37,1.16,0.79,1.21,2.79,4.75,1.05,3.43,1.53,1.11,,2.32,1.9,2.27,1.16,7.12,1.32,0.79,1.05,39.22,1.84,2.06,0.79,1.0,0.79,2.21,0.74,1.74,0.79,1.53,,3.0,1.48,1.05,1.11,1.84,4.17,6.8,,1.37,1.32,2.58,1.05,2.53,3.27,7.17,,1.16,1.63,1.0,,,,,1.53,4.85,,1.42,5.38,,3.64,1.21,1.32,2.69,1.26,3.85,2.85,11.32716,7.709877,18.932099,0.056444,-3.604167,35.6607
US_SC_45035,2020-01-18,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.76,5.84,9.82,4.19,11.41,2.28,1.38,7.33,4.67,1.65,1.54,2.92,2.02,5.95,1.75,4.67,2.5,1.11,2.92,1.7,2.34,2.71,0.9,1.22,1.43,0.96,,14.76,1.33,4.03,7.96,4.72,1.65,2.18,5.2,3.03,9.61,5.2,2.18,1.11,1.91,,1.06,1.75,3.56,,5.68,4.67,2.81,4.14,0.96,1.01,,5.79,1.11,5.04,1.33,3.61,1.65,,,1.43,0.96,,1.75,1.01,6.11,1.11,,0.8,,1.01,2.5,1.65,1.54,22.98,4.94,1.01,1.33,3.03,1.27,9.02,0.9,1.01,2.34,1.22,0.9,3.29,3.66,,4.57,0.96,1.38,0.8,2.23,2.18,2.81,2.07,6.11,,1.43,1.01,42.36,1.22,2.65,,1.01,,2.34,,1.59,1.33,1.7,,2.5,1.17,,,1.8,4.3,7.96,,1.43,1.38,2.28,1.33,2.18,3.03,6.74,,1.38,,,1.17,1.7,,1.22,1.06,5.15,,1.06,4.51,1.11,3.4,,1.54,4.03,1.54,2.76,3.03,9.135802,4.376543,18.376543,0.0,2.493056,64.134811
US_SC_45035,2020-01-19,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.88,5.05,9.13,3.16,11.17,1.48,0.92,7.6,5.92,1.02,2.3,2.65,1.53,5.61,2.04,3.62,3.47,1.07,2.86,1.68,2.04,3.06,0.82,0.71,1.33,,,14.64,1.43,3.83,7.55,3.93,1.68,2.25,5.05,2.6,8.72,5.56,2.19,0.92,1.94,1.12,1.17,2.55,3.42,1.17,5.0,5.31,2.45,4.13,,1.33,1.48,5.05,1.38,4.79,1.84,3.32,1.53,1.79,0.87,,,1.12,1.27,1.02,6.73,0.87,0.87,0.82,1.07,1.38,2.09,1.53,2.4,22.09,6.33,1.48,1.33,2.96,1.27,9.18,1.12,1.53,1.63,1.02,,3.01,4.13,0.82,5.05,1.38,1.17,1.27,1.84,2.5,3.72,1.84,5.36,,1.68,0.82,42.34,1.17,1.68,,1.02,1.12,2.09,,1.63,1.68,1.22,1.07,4.08,1.58,,0.87,2.45,3.16,6.48,,1.84,1.12,2.6,1.58,2.55,2.7,6.38,,1.27,0.71,1.12,0.82,,1.68,1.07,,4.29,,1.07,3.72,0.87,3.47,0.82,1.27,4.39,1.27,4.34,3.01,15.882716,8.975309,17.987654,0.0,11.076389,73.954894
US_SC_45035,2020-01-20,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.89,5.52,11.55,4.25,12.31,2.79,0.86,8.3,5.67,,2.68,3.44,1.98,5.77,2.33,5.06,3.54,2.03,2.79,1.62,2.53,2.84,0.91,0.91,1.87,1.77,0.81,16.51,1.52,3.49,8.76,3.8,1.06,3.09,5.12,2.63,9.67,4.91,2.08,1.01,1.52,1.32,1.11,2.68,3.19,0.96,5.82,4.51,3.24,4.96,1.37,0.86,1.52,5.62,2.08,4.96,2.03,3.49,1.82,1.57,,1.27,1.17,2.08,1.22,0.71,7.95,1.42,1.47,0.96,1.17,1.82,2.23,1.82,1.22,25.27,6.13,1.06,0.71,3.95,1.77,9.37,1.06,1.52,1.82,0.81,1.37,3.49,4.2,,4.56,1.32,1.17,,2.13,2.68,2.84,1.77,7.14,0.91,1.77,1.52,42.74,1.32,2.28,1.42,1.11,0.96,2.68,0.76,2.58,1.67,1.32,1.32,4.71,1.42,,0.91,2.13,5.01,7.19,1.27,1.57,1.98,2.53,0.91,2.13,2.68,7.54,0.76,1.52,1.01,1.06,0.96,,1.52,,1.47,5.37,0.86,1.92,4.76,0.81,3.39,1.82,1.06,3.04,1.77,4.3,2.99,5.104938,0.888889,11.253086,0.028222,-4.986111,49.302112
US_SC_45035,2020-01-21,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.09,5.16,11.24,4.74,11.8,2.78,1.29,8.71,7.68,1.13,2.78,4.69,1.5,7.47,1.7,4.74,2.78,1.03,2.42,1.44,2.83,3.76,1.34,0.77,2.01,1.44,,18.61,0.82,4.74,7.58,3.14,1.96,3.04,5.1,3.5,11.03,5.16,2.06,0.93,1.65,1.44,0.82,2.17,3.2,,5.46,4.12,2.42,3.5,0.93,1.29,1.34,4.74,1.65,8.4,1.65,2.47,1.86,1.13,1.75,1.86,0.72,1.65,1.65,1.03,9.33,1.44,0.93,0.88,,1.5,2.17,1.13,2.58,29.74,6.75,1.39,,4.28,2.27,8.14,2.32,1.5,1.29,1.44,1.24,4.02,4.74,,6.96,0.77,1.44,,2.73,2.42,2.37,1.34,5.31,1.08,2.32,1.44,48.09,1.39,2.32,0.82,1.13,0.98,1.91,1.03,2.32,1.24,1.5,,2.63,1.34,,0.88,1.5,5.62,7.47,0.98,1.39,2.22,3.3,1.19,1.96,2.53,6.5,,1.08,0.82,0.93,1.19,1.13,1.55,0.98,1.91,5.1,0.77,1.75,5.36,1.39,2.63,0.98,1.34,3.25,1.34,4.07,3.5,1.425926,-1.5,5.469136,0.0,-8.180556,50.165996
US_SC_45035,2020-01-22,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.73,5.93,10.24,4.83,11.71,3.04,0.79,9.03,7.46,1.0,2.31,4.93,2.15,6.93,1.47,5.09,2.15,0.94,4.04,1.94,2.15,3.99,1.63,1.26,1.84,1.47,0.79,20.16,0.79,3.78,8.98,3.25,1.36,2.57,4.72,3.1,9.97,5.41,2.05,,2.21,0.89,1.31,2.1,3.62,0.79,5.93,4.67,2.62,4.09,1.63,1.26,1.63,4.2,2.05,8.82,2.36,2.94,1.94,1.42,0.89,1.31,,1.84,1.78,0.84,9.19,1.84,,0.89,0.84,1.1,2.89,1.63,2.21,29.35,6.88,1.47,0.89,4.46,2.47,8.29,1.89,1.84,1.94,1.21,1.1,3.83,4.62,1.26,7.88,1.21,1.36,0.94,2.99,2.73,3.25,2.47,6.56,1.84,1.21,1.1,47.98,1.36,2.1,1.42,0.73,,2.31,1.0,1.16,0.94,1.89,,2.94,1.16,1.21,,2.31,5.3,7.46,0.89,1.84,1.94,3.31,,2.83,3.2,7.51,,1.47,0.89,1.84,1.16,1.05,1.42,0.84,1.63,5.78,,1.63,5.62,0.79,2.83,0.94,1.63,3.67,1.36,4.88,2.89,3.67284,-0.765432,11.660494,0.0,-7.215278,45.762193
US_SC_45035,2020-01-23,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,3.09,6.07,11.46,4.76,12.35,3.87,1.31,10.57,6.75,1.41,3.19,5.55,2.2,6.64,1.67,4.87,2.04,1.47,3.77,1.73,2.83,3.77,1.73,1.05,1.88,1.1,0.99,18.31,1.41,5.34,9.0,3.77,0.99,3.03,4.71,2.88,9.63,5.44,1.57,0.79,1.73,,1.15,2.93,3.61,0.99,5.75,5.13,3.03,3.66,1.2,0.79,1.83,5.34,1.73,5.86,1.99,2.72,1.62,1.26,0.84,1.67,0.84,1.52,1.83,,8.01,1.99,0.99,1.2,1.15,1.47,2.77,1.05,1.47,31.44,7.17,1.15,,4.18,2.62,8.11,1.62,1.41,2.98,0.73,1.36,3.45,6.33,0.79,5.18,1.52,0.73,1.52,2.88,2.67,2.56,1.31,5.81,1.15,1.73,0.89,44.84,1.47,2.25,1.15,1.41,0.73,1.78,0.73,2.41,1.67,1.99,,2.88,1.57,1.2,0.99,2.3,6.59,8.37,,2.35,1.41,3.03,0.94,3.56,3.3,7.01,,1.15,,,1.31,1.1,1.05,0.84,1.15,4.92,0.79,1.78,5.13,1.31,2.98,1.47,1.31,3.82,1.15,4.18,3.3,6.444444,2.030864,11.932099,0.0,0.458333,66.934863
US_SC_45035,2020-01-24,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,1.71,5.39,9.72,4.03,12.39,2.97,,8.52,5.84,1.26,2.37,3.73,1.61,5.69,2.07,4.64,2.52,1.56,4.23,1.51,1.86,3.98,1.01,0.81,2.62,1.46,0.91,22.98,1.66,4.13,9.67,2.87,1.51,2.57,5.24,3.27,9.07,4.28,3.07,0.91,1.11,1.26,0.76,2.22,3.53,1.06,6.45,4.54,2.72,4.08,1.46,1.21,1.51,4.74,1.76,5.09,1.92,2.97,2.07,1.06,1.26,0.76,0.86,1.81,1.61,1.41,7.96,0.86,1.26,0.81,0.86,1.66,1.86,1.21,1.56,35.62,7.81,0.86,0.91,3.73,2.12,8.16,1.51,2.37,1.76,,1.16,3.23,4.43,,4.84,1.31,0.81,0.81,2.57,2.42,2.52,1.16,6.65,1.21,1.56,0.7,42.12,2.32,1.81,0.76,1.51,1.06,1.92,0.7,2.17,1.41,1.21,,3.68,0.7,1.21,0.86,2.27,5.69,7.31,,2.67,1.26,2.77,0.91,3.12,2.17,6.7,,1.31,0.81,1.01,1.06,0.81,0.91,0.96,1.61,5.49,0.7,1.21,5.89,0.96,3.48,0.81,0.7,3.53,1.21,3.63,2.72,12.185185,7.635802,18.012346,0.0,10.277778,88.904114
US_SC_45035,2020-01-25,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,,,,,,,2.18,6.11,10.56,4.88,9.71,2.12,,8.39,6.48,0.85,2.23,4.04,1.75,5.79,1.33,4.78,2.92,1.38,4.04,1.91,2.02,2.44,1.86,0.85,1.43,0.96,,23.46,1.65,4.09,8.81,3.5,2.18,1.75,5.68,3.34,9.71,5.04,1.8,,1.49,,0.96,2.39,3.13,1.01,5.47,5.15,2.81,5.1,1.11,0.8,1.7,6.74,1.11,5.63,2.07,3.93,1.65,,0.96,1.17,,1.17,1.17,1.06,7.8,0.96,,0.8,1.06,1.49,1.49,1.65,2.6,32.12,6.32,1.17,1.43,3.4,2.07,8.55,1.33,1.75,1.75,1.06,0.85,2.87,4.35,,4.3,0.85,1.49,0.96,1.59,2.76,2.44,1.27,4.83,1.27,1.59,1.17,41.73,1.49,1.7,0.96,1.17,0.85,0.9,0.85,2.02,0.8,1.86,,2.92,1.06,1.65,,2.44,4.51,7.38,1.01,3.08,1.59,2.5,1.11,2.65,3.08,6.05,,1.22,,0.96,1.01,1.27,0.8,1.27,1.27,4.99,0.8,1.17,4.72,1.06,2.55,0.9,1.59,3.61,1.22,3.98,3.5,13.234568,8.185185,17.098765,2.4765,9.104167,77.098194
