location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2022-05-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,34,0,10607,140,23,44565,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,1,13,31,-9,3,,4.27,2.85,6.74,12.24,2.18,7.78,5.03,1.61,3.42,1.42,5.41,3.13,1.42,2.28,1.52,1.42,2.66,1.61,9.49,2.94,6.36,3.04,2.75,3.13,,6.26,3.51,,2.37,1.71,3.13,5.79,2.09,4.36,3.23,2.47,4.27,,2.85,9.2,1.99,19.45,4.74,2.47,5.6,3.6,4.27,2.94,1.71,1.61,4.36,32.73,1.52,1.9,1.99,,1.8,3.23,7.3,1.99,1.61,1.71,2.47,3.6,2.94,3.23,2.09,2.94,2.75,1.52,12.938889,7.983333,19.294444,0.0,,4.141975,55.389886
US_NY_36021,2022-05-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,23,0,10630,140,7,44572,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,11,28,-10,0,,3.48,4.7,3.78,12.16,2.35,5.52,3.58,2.15,2.25,1.84,4.19,3.07,2.96,2.25,1.64,,1.74,,9.1,2.86,5.21,2.04,1.53,4.09,,6.03,4.09,1.64,1.84,1.74,2.86,4.39,2.35,3.88,4.19,2.35,3.37,1.43,2.45,6.64,,17.89,5.11,2.15,7.77,2.04,3.27,,,,4.09,30.86,1.94,1.43,1.53,2.25,2.35,2.76,7.56,,,2.25,1.64,5.52,2.25,3.78,2.35,1.94,2.66,1.64,11.072222,7.755556,15.877778,1.4986,,-0.271605,46.027873
US_NY_36021,2022-05-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,26,0,10656,140,20,44592,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,28,18,46,-14,,2.4,3.02,5.62,3.33,11.25,,5.31,4.38,,2.4,,5.21,2.71,1.88,2.81,,1.77,,,10.73,2.6,4.79,2.6,2.5,3.02,1.56,7.19,4.27,,2.29,2.81,4.17,4.27,1.98,3.65,3.96,2.92,2.81,,2.08,4.9,,17.71,4.06,1.77,5.94,2.92,3.75,2.4,,,3.44,31.36,1.77,,,1.77,,2.92,7.61,,1.56,,3.12,5.73,3.65,1.98,,3.33,2.4,2.71,11.283333,6.111111,17.038889,0.1016,,-3.87037,34.359702
US_NY_36021,2022-05-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,18,0,10674,140,4,44596,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,5,24,-10,2,2.01,3.45,3.84,3.84,14.1,4.22,7.58,5.27,3.84,4.12,1.53,5.66,4.22,2.78,3.26,1.73,2.3,1.44,2.11,8.82,2.3,4.22,2.01,2.88,4.79,1.92,6.42,3.93,2.01,2.97,2.49,5.47,4.89,2.21,3.36,3.74,3.74,3.55,,2.11,7.1,1.82,23.11,6.62,2.4,6.91,3.07,3.74,,1.92,2.3,6.04,32.8,2.97,,,1.53,1.82,4.12,8.44,,2.3,1.73,3.17,3.36,2.97,4.79,2.01,2.49,3.64,2.11,12.65,1.861111,22.555556,0.0,,-4.691358,29.450769
US_NY_36021,2022-05-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,24,0,10698,140,23,44619,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,2,23,-8,2,1.83,5.79,5.3,4.63,12.73,2.02,7.52,5.11,1.83,3.47,1.93,3.66,3.95,2.6,2.41,2.31,1.64,,2.02,9.16,2.02,4.05,3.57,1.45,3.18,1.93,8.58,4.92,,1.64,2.31,3.66,4.05,1.74,3.95,3.95,3.66,3.18,2.12,1.93,5.59,1.64,18.42,5.98,1.83,8.97,2.31,3.09,3.38,1.83,1.54,6.08,31.24,,2.12,2.41,1.83,1.64,4.34,9.84,,1.45,1.64,2.6,5.59,3.86,3.28,,1.74,2.7,2.7,15.038889,3.133333,23.394444,0.0,,-4.524691,25.584508
US_NY_36021,2022-05-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,36,0,10734,140,6,44625,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,6,28,-10,1,2.9,3.97,5.04,2.52,12.39,3.0,7.07,5.23,1.94,3.49,2.13,5.71,2.52,2.13,2.9,,1.55,2.32,,9.39,2.71,5.04,2.42,1.84,4.07,2.9,7.46,3.87,2.03,3.1,1.36,5.23,5.04,1.84,3.0,3.2,3.0,4.26,1.74,2.62,6.58,2.71,19.85,6.49,3.39,7.65,3.0,3.97,4.45,,2.71,3.68,35.25,2.71,2.03,,1.94,1.36,4.16,9.49,2.13,1.94,2.42,3.2,7.46,3.0,4.07,1.84,1.45,2.42,2.32,16.305556,4.388889,26.522222,0.0,,-0.87037,30.932674
US_NY_36021,2022-05-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,38,0,10772,140,7,44632,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,8,34,-10,2,,2.61,4.16,3.77,17.59,1.84,7.34,4.45,3.19,2.71,,3.77,2.9,1.93,3.48,,1.84,1.84,,10.05,3.67,5.32,2.13,,3.38,2.22,6.96,3.96,1.64,2.8,2.9,4.25,4.06,2.13,2.13,3.19,4.35,3.58,1.55,2.03,4.93,2.42,20.2,5.89,2.13,9.18,3.19,3.67,4.64,2.32,2.8,4.25,33.63,2.42,2.03,,2.22,1.55,5.03,8.41,1.45,,,2.61,5.41,3.19,2.13,2.03,2.42,2.9,1.64,18.927778,5.744444,28.533333,0.0,,7.981481,49.702239
US_NY_36021,2022-05-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,0,1,10772,141,9,44641,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,8,27,-15,2,1.76,3.33,5.87,4.3,16.73,2.25,6.36,4.89,2.64,4.4,,5.58,2.06,1.76,3.03,,2.94,,,7.24,2.54,3.72,2.84,1.37,3.91,1.76,6.46,5.48,,2.15,1.76,2.06,3.13,2.15,2.64,2.94,3.91,3.03,1.86,2.94,6.36,1.66,20.06,5.28,1.76,9.78,2.64,3.72,1.96,1.56,1.66,6.07,32.09,,2.74,,1.76,1.96,3.62,10.66,1.76,,,1.37,7.73,3.91,3.03,1.76,2.35,3.52,1.47,21.677778,12.083333,28.461111,0.0,,15.179012,66.408466
US_NY_36021,2022-05-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,15,44656,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,6,61,-13,-1,1.77,2.6,5.52,4.06,19.68,1.67,5.73,4.58,2.4,2.08,,3.65,3.85,2.71,3.02,1.88,2.5,2.08,,9.89,3.44,6.14,3.23,,4.17,1.67,5.83,2.29,,2.08,,6.25,4.17,2.4,1.88,4.37,4.17,3.02,1.56,1.88,4.79,1.67,19.37,3.85,1.98,12.39,2.29,2.5,1.88,,2.08,4.17,28.22,3.02,2.19,1.67,1.56,1.98,4.27,14.06,1.77,1.46,2.29,3.96,6.14,3.96,2.92,1.46,2.92,3.12,2.19,22.355556,15.244444,28.438889,0.0,,16.518519,69.169482
US_NY_36021,2022-05-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,4,44660,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,19,13,51,-12,,2.12,3.86,4.83,5.02,18.93,3.09,5.41,4.83,2.42,3.77,2.03,5.6,3.38,1.74,3.09,1.35,1.83,2.51,,7.05,3.77,3.96,2.8,2.42,4.06,2.42,6.28,3.77,3.67,2.22,1.74,4.54,2.9,,3.28,3.38,3.67,2.99,2.03,2.32,5.02,1.64,18.45,4.64,2.32,11.49,2.99,1.64,3.28,1.64,2.42,4.54,33.13,1.45,2.8,,2.03,1.74,2.9,14.78,,,1.74,2.61,7.05,2.9,2.32,,2.42,2.71,1.83,20.933333,16.416667,28.166667,2.229556,,17.117284,78.49073
US_NY_36021,2022-05-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,14,44674,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-1,4,14,-11,5,1.85,3.35,3.35,3.71,16.95,2.65,8.12,5.21,2.29,3.71,1.85,5.74,3.8,1.68,2.12,2.12,1.85,,,9.27,1.94,4.24,2.38,2.12,3.18,1.77,8.12,3.88,,1.59,2.12,4.06,4.41,2.03,3.27,3.0,4.41,3.71,2.91,1.77,5.83,1.94,20.92,5.12,4.06,10.86,2.12,4.15,2.38,2.91,2.03,4.5,33.37,2.29,1.77,2.29,2.29,2.56,2.56,13.6,,3.35,1.32,2.83,5.83,4.15,3.35,2.91,1.68,3.53,,19.655556,15.161111,27.133333,7.845778,,16.654321,82.597786
US_NY_36021,2022-05-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,3,44677,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,7,15,-11,2,,4.29,4.76,5.6,16.61,2.24,7.75,6.25,2.71,3.45,1.68,4.01,3.08,2.33,3.73,,1.77,1.87,1.4,7.09,2.61,4.85,3.36,1.96,4.11,1.96,6.16,4.29,1.68,2.33,2.43,4.76,3.83,2.33,4.29,3.08,2.71,5.04,2.61,2.33,5.88,1.77,17.82,5.32,2.8,10.36,2.71,3.92,4.48,2.43,1.77,4.67,30.7,2.15,2.33,2.89,1.4,1.49,4.01,10.27,1.31,1.49,2.24,1.68,4.48,3.64,3.64,2.05,1.77,3.83,1.59,15.888889,10.833333,22.677778,9.2964,,8.574074,61.863774
US_NY_36021,2022-05-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,8,44685,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,-3,23,-11,1,2.05,4.29,3.9,4.39,15.21,2.24,6.44,4.1,1.56,4.1,1.75,4.88,4.1,2.15,3.12,,2.05,1.95,,9.36,3.12,6.14,3.71,2.44,4.78,2.24,6.34,4.0,1.46,2.34,2.63,4.68,3.71,2.73,3.51,4.78,1.95,3.12,,1.75,6.34,1.36,20.28,4.58,2.54,9.17,2.83,3.41,4.1,,2.44,5.75,31.79,1.46,,,1.85,2.05,3.02,9.36,,,,1.75,5.46,3.61,4.19,4.29,2.92,2.15,1.46,14.822222,8.55,20.861111,0.4826,,2.376543,43.0782
US_NY_36021,2022-05-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,14,44699,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,13,4,22,-10,4,1.58,3.71,5.93,2.04,14.93,2.6,7.88,4.27,2.23,4.08,2.23,3.15,2.88,1.76,2.69,,,1.95,,6.96,3.52,3.9,2.32,1.48,5.38,1.58,7.14,4.73,,2.32,1.85,4.08,2.6,2.41,3.71,4.45,2.5,2.78,1.48,,5.66,1.85,20.68,5.01,2.97,5.75,1.95,4.17,2.13,,1.76,4.36,30.97,1.58,1.3,,2.13,2.23,4.36,8.25,1.3,1.85,2.23,2.6,4.92,3.8,3.71,1.3,2.41,2.78,1.95,13.094444,8.772222,20.1,2.765778,,9.691358,80.049469
US_NY_36021,2022-05-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,23,44722,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,4,24,-14,2,,3.09,5.5,3.47,15.53,1.54,5.59,4.73,1.93,4.24,,3.86,4.53,1.54,3.09,1.93,2.89,2.12,,9.07,2.41,6.27,2.22,2.12,3.96,,6.37,2.7,1.45,2.51,1.74,4.05,3.28,1.83,2.7,2.8,1.64,3.18,1.83,2.22,5.21,2.31,18.81,4.82,,8.68,2.41,3.86,3.96,1.64,1.45,3.38,28.75,2.6,1.45,1.83,1.35,2.8,3.86,11.29,,1.64,1.35,3.18,4.73,3.86,4.05,2.31,1.93,2.7,1.74,16.211111,8.377778,25.422222,3.3274,,11.820988,74.776871
US_NY_36021,2022-05-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,13,44735,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,12,7,45,-15,-2,3.04,4.08,6.07,5.24,15.19,1.89,5.03,4.61,1.57,3.46,,4.71,2.2,1.68,3.04,2.2,3.25,3.25,1.47,7.44,2.41,4.4,2.2,,2.2,2.72,5.97,3.98,,,2.62,4.19,2.3,3.04,3.46,3.98,3.25,4.82,,3.25,6.07,,17.7,6.28,1.89,10.89,2.2,1.57,2.62,1.78,2.3,2.93,31.21,,2.83,,2.51,1.99,3.77,10.79,,,,2.2,5.76,4.08,2.51,2.62,2.51,1.47,1.89,23.144444,15.927778,32.6,0.5334,,17.919753,72.112236
US_NY_36021,2022-05-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,4,44739,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,21,6,43,-18,,1.78,4.86,6.94,5.36,13.69,,5.16,6.05,1.69,2.68,,4.07,3.37,3.77,2.28,2.08,2.78,1.98,,8.13,3.37,4.26,3.37,1.59,3.87,1.49,4.56,4.26,1.98,2.48,2.78,2.28,3.47,1.69,2.48,4.56,3.27,2.78,,1.39,4.76,,23.21,5.46,1.69,10.61,1.69,2.88,3.37,,1.69,4.17,32.63,,3.27,,2.58,1.49,4.17,11.7,,1.39,1.78,1.78,6.65,2.38,4.26,2.28,2.48,2.58,2.18,25.811111,17.633333,33.011111,0.0254,,18.592593,64.344879
US_NY_36021,2022-05-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,5,44744,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,14,6,24,-9,1,,3.74,5.14,5.23,16.25,1.59,7.01,3.92,1.5,3.64,1.4,4.48,3.18,3.36,2.99,1.31,2.52,,1.68,10.09,2.15,4.86,1.96,1.4,3.36,2.9,7.19,5.61,2.24,2.9,1.59,3.74,3.64,2.33,3.27,2.8,3.27,3.92,1.77,1.96,4.58,2.06,20.74,5.32,2.43,9.81,3.18,4.86,4.2,3.08,1.4,4.02,31.95,1.77,2.15,2.24,1.68,2.06,3.36,9.81,,1.77,1.87,2.06,5.98,3.64,3.74,,2.43,3.08,1.31,17.416667,12.672222,22.911111,7.7216,,8.771605,56.90653
US_NY_36021,2022-05-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,12,44756,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,0,22,-10,2,,3.74,4.49,4.02,15.63,2.15,7.11,5.43,2.43,4.12,1.68,2.43,3.84,3.37,2.06,1.4,1.5,2.34,,8.23,2.62,5.89,3.56,2.15,5.33,1.31,8.42,4.02,1.31,2.62,3.18,4.21,4.3,1.59,3.46,3.37,2.15,4.77,2.53,2.81,5.05,,22.36,7.95,1.31,8.89,1.87,4.58,4.3,1.4,1.68,3.84,29.1,1.31,1.31,2.06,1.4,2.15,4.4,11.79,,1.87,1.31,2.9,4.58,3.56,4.12,1.97,2.9,2.9,1.68,15.827778,9.994444,22.044444,0.0,,5.580247,50.477575
US_NY_36021,2022-05-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44756,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,0,27,-10,1,,3.01,5.46,4.9,15.63,2.64,5.27,4.24,2.45,3.58,1.6,4.8,1.79,1.98,1.79,,,2.07,,8.66,2.45,3.77,,1.88,2.45,2.07,7.82,3.3,,2.92,2.73,4.05,3.2,,3.2,2.92,2.92,1.79,2.35,1.88,4.43,1.88,20.15,4.52,1.98,9.7,2.92,4.24,3.2,2.54,1.6,2.92,32.96,2.07,1.51,2.35,,3.39,3.39,10.36,,,2.45,3.01,6.31,2.83,4.14,1.51,1.88,3.58,1.6,17.161111,9.066667,24.238889,0.0,,8.950617,58.016088
US_NY_36021,2022-05-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,26,44782,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,18,9,33,-15,2,1.86,3.43,5.78,3.62,13.91,2.35,4.21,4.8,2.55,3.33,1.86,5.78,3.82,2.15,3.13,,2.45,3.04,1.86,8.52,2.74,3.92,3.13,,3.23,1.57,7.94,5.39,2.06,2.06,1.67,3.04,3.82,1.76,4.02,4.21,1.86,3.33,2.06,1.76,6.07,1.47,20.18,4.9,2.55,8.33,2.15,2.65,2.65,,1.96,3.72,33.8,2.45,,,2.45,1.76,2.74,9.7,2.84,2.25,1.67,2.84,4.31,5.39,2.94,1.76,2.25,3.23,1.57,17.355556,10.694444,23.666667,0.0,,8.17284,54.431739
US_NY_36021,2022-05-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,5,44787,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,11,10,46,-27,5,1.8,3.69,4.35,3.79,14.48,1.89,5.39,4.73,1.89,1.8,1.32,5.11,2.37,1.99,1.51,1.61,1.99,2.08,,7.29,2.75,4.73,1.61,2.37,3.6,2.18,6.53,3.98,,3.03,1.89,2.84,2.18,2.08,2.84,2.75,3.12,3.5,2.18,2.56,5.3,1.61,21.77,4.64,2.18,8.42,1.89,3.12,2.18,1.99,,4.73,28.2,,1.61,2.08,1.7,1.32,3.5,10.13,1.99,,1.89,3.22,6.44,3.22,3.6,1.32,2.27,2.65,1.32,20.772222,14.061111,25.327778,0.0,,16.222222,74.779094
US_NY_36021,2022-05-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44787,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,17,12,43,-14,1,1.74,5.14,6.79,3.58,15.51,1.84,5.51,3.3,,2.11,,4.77,2.66,1.84,2.02,2.2,1.47,1.74,1.38,9.27,2.85,5.42,3.21,2.11,4.22,2.48,5.32,3.3,,1.56,,3.58,3.12,1.74,3.21,3.76,2.75,3.49,1.47,2.66,5.23,,17.16,5.05,2.2,9.73,1.84,4.04,2.48,1.47,1.65,5.69,30.84,2.75,1.84,,,,3.49,11.38,,2.02,2.11,2.2,5.51,2.85,3.03,1.65,1.38,2.39,1.74,20.066667,17.133333,24.594444,6.745111,,16.987654,82.049804
US_NY_36021,2022-05-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44787,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,43,21,62,-19,-3,2.12,4.43,6.07,3.76,16.58,1.64,7.33,4.53,2.12,2.02,,4.43,2.51,2.02,1.74,,2.7,1.54,,7.23,1.74,4.82,2.79,1.93,3.95,2.51,7.13,5.11,1.45,,2.41,3.37,3.47,,2.41,3.08,3.37,3.08,1.54,3.08,3.57,,17.35,4.92,2.12,11.08,2.7,2.6,2.99,1.45,2.51,3.95,28.62,,,,1.93,,3.66,13.97,1.74,1.45,2.02,1.83,7.04,2.89,1.74,2.02,2.51,3.37,1.54,18.222222,10.538889,25.433333,9.3726,,11.12963,63.299546
US_NY_36021,2022-05-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44787,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,14,19,51,-67,11,1.37,3.84,5.58,3.2,18.38,,6.13,3.38,,2.29,2.47,4.48,2.56,1.37,2.47,1.37,2.1,2.38,,8.41,3.29,4.85,2.74,1.83,3.29,1.83,7.31,3.75,1.92,2.19,1.92,4.66,4.21,2.29,2.93,4.21,3.02,3.75,,1.92,6.58,,20.21,4.75,1.83,11.89,3.57,2.19,3.57,,2.38,2.47,33.46,1.74,2.38,,,2.1,4.3,13.17,,1.65,1.65,1.55,6.13,2.29,2.74,,2.47,2.01,1.55,21.066667,11.038889,30.138889,0.0,,13.833333,63.043323
US_NY_36021,2022-05-31,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,46,44833,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,6,6,25,-10,2,1.42,3.65,4.62,5.16,17.61,1.69,4.98,4.89,2.04,3.47,1.33,4.18,1.69,1.42,2.94,1.42,2.85,1.6,,7.83,3.65,4.54,2.58,2.04,3.02,3.38,7.38,4.0,1.25,2.4,1.69,3.91,3.65,1.51,3.02,2.94,4.09,2.49,1.69,1.6,6.14,,21.25,6.22,2.31,12.1,2.31,3.73,3.2,1.96,1.96,4.09,34.95,1.96,1.51,1.69,,1.6,3.91,11.74,,1.25,1.78,3.11,8.27,5.6,3.65,2.04,2.31,2.4,1.51,25.883333,15.616667,32.511111,0.0,,17.265432,58.854631
US_NY_36021,2022-06-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,0,44833,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,5,19,-10,4,,3.6,6.24,4.57,17.14,3.08,6.06,3.43,2.55,3.87,1.58,6.5,3.08,1.58,2.55,1.67,1.84,1.76,2.11,7.91,2.99,4.31,2.9,2.37,4.04,2.02,9.14,4.13,1.41,2.81,2.29,5.1,2.81,1.84,3.16,3.95,3.16,2.46,1.84,3.43,5.45,,20.65,4.83,3.43,10.46,3.08,4.66,2.37,1.67,1.67,4.39,30.49,1.49,1.76,2.55,1.67,,4.04,9.4,1.58,1.58,1.49,2.55,4.66,4.13,4.04,1.84,2.9,3.34,1.49,18.494444,15.372222,28.988889,0.366889,,13.759259,74.297486
US_NY_36021,2022-06-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,7,44840,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,15,8,26,-8,2,2.44,4.16,6.32,4.33,14.45,1.63,7.77,5.24,2.35,4.33,1.99,4.33,2.53,2.44,2.8,,,3.07,1.63,8.13,3.25,4.79,2.08,2.17,4.61,1.99,6.86,4.7,1.45,2.26,2.26,4.88,2.35,,2.62,3.43,2.71,3.61,,,6.32,2.53,19.24,5.78,3.61,10.21,4.16,3.7,3.7,1.99,1.72,4.43,31.34,1.99,1.99,2.44,1.63,2.08,3.52,9.39,2.53,,1.72,2.8,5.78,3.16,2.89,,2.17,2.8,1.99,19.238889,15.05,24.205556,7.535333,,15.765432,80.330974
