location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2020-01-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.23,4.28,6.79,4.55,9.76,2.6,4.55,4.37,1.58,3.9,1.39,4.46,4.55,2.04,3.44,1.3,,1.58,,16.36,2.6,7.25,3.25,,4.0,2.32,8.46,6.13,2.42,,2.51,5.58,5.76,1.67,2.51,3.81,1.39,5.58,1.77,1.49,4.28,,27.14,6.69,2.14,5.67,2.51,3.81,6.51,3.16,2.04,7.06,40.71,2.97,1.39,1.3,2.97,2.14,4.74,6.6,,1.95,1.77,2.04,5.11,3.44,3.72,1.95,2.97,3.25,3.44,-16.283333,-21.666667,-7.727778,0.0,160.02,-18.277778,84.106566
US_SD_46083,2020-01-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.78,4.5,8.35,4.41,9.94,3.56,8.16,4.32,2.16,2.81,2.06,5.44,2.91,1.78,2.72,,,3.0,1.5,20.64,2.72,8.16,2.72,2.63,3.56,1.88,8.26,4.69,,1.5,2.63,4.13,4.6,,2.25,2.81,,4.69,,1.41,7.04,2.25,25.89,6.38,2.63,4.88,3.1,4.88,5.82,3.28,2.44,6.29,33.11,1.5,2.35,1.31,1.69,2.06,4.88,6.47,2.44,1.88,2.63,1.88,3.56,3.56,2.63,1.78,2.16,2.35,2.35,-1.561111,-7.688889,1.272222,0.03175,160.02,-2.641975,92.09669
US_SD_46083,2020-01-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.57,3.61,6.39,3.61,7.78,2.5,7.87,3.89,1.48,2.59,1.85,5.83,4.17,1.67,3.98,,1.57,1.85,1.39,17.59,2.59,6.76,3.52,,4.81,1.76,7.78,5.28,1.67,1.76,1.94,3.89,4.35,1.57,2.87,4.81,,4.63,,1.94,6.2,,26.75,4.63,3.15,5.46,3.33,3.8,4.63,3.06,3.7,5.18,31.57,1.76,2.69,1.57,1.85,1.67,3.8,6.67,2.96,2.41,1.48,2.69,5.37,3.15,2.96,1.94,3.24,2.41,2.22,-0.733333,-3.177778,0.744444,0.0,200.66,-1.104938,97.248051
US_SD_46083,2020-01-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,3.05,6.1,3.91,8.39,2.76,6.58,2.48,2.48,3.72,,3.24,3.53,2.48,2.95,,1.52,1.91,1.43,22.01,3.62,6.29,2.76,2.29,4.1,2.0,9.72,5.43,1.33,2.67,1.81,4.48,3.53,2.29,3.72,3.62,,2.67,,2.38,6.77,1.62,30.49,4.19,2.48,3.15,1.91,2.86,3.62,2.76,,5.53,27.54,,,,2.38,2.76,2.86,7.05,,2.48,2.76,2.48,5.34,3.91,3.24,2.48,2.57,3.81,2.48,-2.4,-2.911111,-1.477778,0.290286,149.86,-2.969136,95.665394
US_SD_46083,2020-01-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.61,3.88,7.64,4.3,10.98,1.72,5.7,2.91,2.04,2.48,,4.74,2.69,1.83,2.26,2.15,1.83,2.37,1.72,20.34,4.41,9.26,2.8,1.72,4.63,2.26,6.57,4.2,2.04,2.04,1.83,4.3,5.38,2.37,1.61,4.52,1.61,4.09,,2.58,4.74,1.72,29.92,4.95,3.88,5.06,2.48,3.34,3.66,,1.83,5.38,32.4,1.94,1.83,1.72,,1.94,3.55,5.7,,1.94,2.04,2.48,5.27,3.44,3.55,2.15,2.48,3.66,4.63,-3.305556,-5.672222,-1.916667,0.0,149.86,-4.734568,89.793471
US_SD_46083,2020-01-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.27,4.64,8.14,4.26,7.85,1.99,5.77,3.69,,1.8,,5.2,4.26,2.27,3.79,2.74,,1.99,1.7,27.25,3.5,8.33,2.37,1.42,4.45,2.84,8.04,4.73,1.99,1.51,1.8,3.69,5.49,2.46,2.65,4.45,,4.45,1.51,2.93,4.54,1.89,31.51,4.16,1.89,5.77,2.56,3.6,4.73,1.61,1.99,5.2,32.26,1.8,3.03,,2.46,2.37,4.83,5.77,,2.18,3.5,2.18,5.11,3.6,2.56,2.56,3.5,2.65,2.08,-3.477778,-8.177778,1.45,0.042333,149.86,-4.388889,92.727888
US_SD_46083,2020-01-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.49,4.24,6.64,2.77,9.23,2.21,5.54,4.24,1.84,3.14,1.57,4.89,3.23,1.38,3.14,2.03,2.21,1.57,1.48,25.56,2.77,8.03,2.03,2.12,5.17,2.12,7.2,5.63,1.84,2.03,,4.61,5.91,,3.69,3.88,,3.69,2.4,3.04,7.47,1.66,35.15,4.8,2.86,3.23,1.84,3.04,3.41,2.12,2.4,4.34,33.12,1.29,1.48,,1.57,2.03,4.71,7.1,1.29,2.31,4.52,2.21,5.07,2.77,3.51,1.66,3.88,3.6,1.75,-2.522222,-5.766667,0.788889,0.03175,110.49,-3.388889,93.490665
US_SD_46083,2020-01-28,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.48,3.53,5.72,4.48,9.16,2.86,6.3,5.06,2.58,3.72,1.62,4.96,2.67,3.34,4.1,2.29,,,,24.99,3.05,9.06,3.43,1.72,4.2,1.81,8.11,5.15,,2.0,1.43,4.1,4.87,2.48,2.58,3.43,,4.39,3.05,2.0,4.48,,32.82,5.44,1.53,4.39,2.58,4.48,3.72,1.81,2.67,6.49,32.72,1.91,2.29,1.34,1.91,1.91,3.24,7.44,1.53,,3.05,2.1,5.63,2.77,4.39,2.19,4.67,3.15,1.43,-6.977778,-9.122222,-4.022222,0.0,100.33,-7.701389,93.661506
US_SD_46083,2020-01-29,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.07,4.05,6.5,3.39,7.82,1.89,5.47,4.15,2.17,3.58,,5.0,2.54,2.17,3.02,2.36,2.26,1.98,1.32,25.07,4.71,7.82,2.92,1.79,3.49,3.02,6.88,3.21,1.41,,2.64,4.34,6.41,2.07,2.45,2.83,,3.77,,,5.09,1.41,33.47,4.34,2.45,5.75,2.17,3.77,3.96,2.26,2.07,5.0,31.3,1.79,1.41,,1.51,1.98,2.83,8.11,1.41,2.45,1.79,3.11,5.0,4.15,4.24,1.41,1.98,1.79,2.36,-7.055556,-10.744444,-4.083333,0.036286,129.54,-8.018519,91.954727
US_SD_46083,2020-01-30,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.98,3.86,7.44,3.77,8.38,2.45,5.08,5.37,2.07,3.67,1.32,5.27,3.39,1.6,3.48,,,1.6,1.32,29.47,3.67,9.04,2.26,2.26,4.61,1.7,8.19,3.39,2.07,2.26,1.32,3.95,6.12,1.88,3.39,3.29,,3.58,1.88,2.64,5.55,1.7,32.1,5.08,2.54,4.14,3.01,5.46,3.77,2.64,1.88,5.84,31.35,2.17,1.6,,2.54,2.45,3.29,4.61,2.64,2.26,2.92,3.77,4.24,2.82,2.73,2.54,2.73,4.14,1.7,-3.527778,-6.522222,0.394444,0.0,100.33,-3.986111,95.687231
US_SD_46083,2020-01-31,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.43,2.77,7.45,3.82,9.54,,5.15,3.72,,3.34,1.72,2.58,2.58,1.72,2.48,,,3.25,,25.67,3.44,7.63,2.29,,2.19,1.72,6.97,4.49,1.62,1.43,2.19,3.91,5.44,1.81,2.19,2.77,1.81,3.91,2.29,1.43,4.49,,30.16,6.39,2.48,6.2,1.62,4.39,4.29,2.0,2.67,5.54,27.01,2.0,2.19,1.72,2.48,2.0,4.68,8.4,1.72,2.58,2.19,3.44,4.58,2.48,3.34,2.58,2.19,3.15,2.19,0.133333,-1.203704,1.368056,0.254,129.54,-0.197531,97.520281
US_SD_46083,2020-02-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,3.66,6.1,2.95,8.85,,5.29,3.66,1.42,2.95,2.03,4.68,2.54,1.52,2.24,1.93,1.73,1.52,1.52,21.55,3.46,7.73,1.42,,3.05,2.44,7.22,4.17,2.03,1.73,2.34,3.35,4.98,2.34,3.05,4.68,1.42,4.07,,3.25,4.68,,28.87,4.37,2.34,5.39,3.96,2.34,3.35,2.64,1.73,4.17,30.19,2.34,1.83,,2.64,1.83,3.25,3.25,2.03,1.83,2.95,1.83,5.39,2.95,3.56,1.63,3.05,2.54,3.96,-0.905556,-5.761111,3.727778,0.1016,95.25,-2.197531,90.688083
US_SD_46083,2020-02-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.33,4.19,7.14,4.19,8.47,2.48,5.33,4.86,1.33,3.05,,4.57,2.95,2.19,3.33,1.62,,1.33,,17.05,2.76,6.76,3.14,2.19,3.81,1.71,7.43,4.0,1.52,,2.19,4.09,4.86,1.43,2.67,2.48,,4.19,1.52,1.71,5.24,,23.52,3.81,1.81,5.62,2.38,3.14,3.9,2.67,2.29,6.0,30.47,1.71,1.81,,1.52,1.62,2.86,5.05,2.1,,2.67,1.43,4.86,3.14,3.33,1.43,3.14,2.57,2.38,4.133333,1.505556,6.166667,0.0,74.93,0.407407,77.313678
US_SD_46083,2020-02-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.24,3.67,7.52,3.85,8.41,2.24,7.16,4.47,1.61,2.6,,4.3,3.76,2.42,3.76,2.06,1.25,1.61,1.7,19.87,3.49,6.53,2.6,3.04,4.74,2.42,7.52,4.83,1.61,1.61,1.52,5.55,7.43,2.06,4.3,3.76,,3.49,1.97,3.49,5.46,2.06,25.42,4.92,3.04,5.64,3.04,3.58,4.03,2.24,2.24,5.01,28.46,1.88,2.42,,2.33,2.15,3.58,4.65,1.79,2.77,3.4,2.95,6.62,3.67,2.42,1.79,5.01,2.77,1.97,-1.9,-5.805556,2.0,0.0,64.77,-4.58642,81.972338
US_SD_46083,2020-02-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.47,4.42,8.19,3.4,8.83,3.22,8.93,3.68,1.75,5.34,1.56,3.59,4.05,1.84,2.94,1.29,,1.56,,23.28,3.5,8.65,2.58,2.3,4.14,2.85,6.53,4.51,1.47,2.58,1.75,3.86,5.61,1.38,3.5,4.05,,3.59,2.12,2.12,6.62,3.5,27.51,5.34,4.05,5.89,2.58,3.86,3.22,1.29,2.12,5.34,30.09,1.29,1.84,,,2.76,3.86,5.98,1.84,,3.31,4.6,4.23,2.76,3.96,2.02,3.31,2.67,,-8.911111,-11.988889,-4.5,0.0,40.64,-12.771605,73.531938
US_SD_46083,2020-02-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.08,2.94,6.54,4.07,9.0,2.65,7.77,3.98,,3.5,,4.07,2.56,1.99,1.8,1.52,,2.56,,20.93,3.88,8.15,2.94,2.08,4.45,2.18,8.05,5.12,,3.31,3.13,4.07,7.01,1.99,2.37,3.13,,4.83,2.18,1.33,5.49,1.61,28.51,5.59,2.94,5.68,2.46,3.69,3.22,1.89,1.61,6.16,31.64,2.75,1.33,,2.75,,3.5,5.78,1.71,1.42,3.03,2.18,5.68,3.5,3.69,1.52,2.27,3.5,2.37,-7.622222,-11.605556,-1.8,0.0,50.8,-11.425926,74.192622
US_SD_46083,2020-02-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.41,4.03,6.28,3.0,8.99,2.34,6.84,4.68,,3.84,2.62,5.25,3.19,1.69,2.15,,2.06,2.53,,21.64,3.47,7.68,2.81,2.34,4.68,1.97,8.06,4.96,1.5,1.69,2.25,3.09,5.81,1.31,4.03,4.4,2.25,3.93,1.87,3.75,6.0,2.44,29.98,5.15,3.09,4.59,3.37,4.03,4.59,2.34,,5.06,31.76,1.97,1.97,1.31,1.87,3.09,5.62,6.28,1.69,2.06,2.81,1.87,4.22,4.4,2.72,2.34,2.72,2.34,2.44,-6.183333,-10.427778,-0.483333,0.0,40.64,-8.376543,84.053527
US_SD_46083,2020-02-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.32,3.59,6.52,3.31,9.06,1.79,6.04,3.4,1.98,3.78,,4.25,3.31,1.89,3.4,,,2.08,,21.34,1.7,6.89,3.59,1.32,2.55,1.42,7.65,3.31,1.89,,1.79,3.21,6.52,2.17,3.87,2.36,,3.87,2.27,1.79,5.48,1.51,29.27,4.82,3.87,5.19,2.64,3.87,3.12,3.68,2.74,5.38,33.43,,1.42,,2.55,2.46,3.59,5.76,1.42,1.89,1.79,3.12,3.21,4.44,2.17,2.55,3.68,2.27,,-7.205556,-10.972222,-1.188889,0.1016,50.8,-8.771605,88.239546
US_SD_46083,2020-02-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.3,3.41,7.51,4.71,7.81,,5.41,3.21,2.1,3.1,2.71,5.71,2.1,2.0,3.1,,,2.5,1.7,20.74,3.1,9.42,1.9,,2.3,1.4,7.61,4.11,1.6,,,3.91,5.21,1.5,3.71,4.01,,3.31,1.6,2.1,4.21,1.6,27.95,5.71,1.6,4.91,2.2,2.81,4.41,2.2,2.5,5.01,30.95,1.9,1.5,,3.1,1.9,3.81,6.91,1.4,1.9,3.51,2.2,5.31,2.6,2.9,2.4,4.01,2.4,2.5,-11.533333,-17.311111,-2.561111,0.0254,50.8,-14.216049,80.08095
US_SD_46083,2020-02-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.19,3.61,5.99,4.18,8.08,,5.7,5.42,2.0,3.23,,4.56,4.09,2.09,3.14,1.43,,,,18.34,3.33,7.51,2.19,,4.09,1.43,5.99,4.94,1.71,2.47,1.62,3.9,4.18,,2.85,2.57,,4.47,1.52,2.0,4.94,2.28,22.05,5.61,2.19,4.85,2.0,3.99,3.14,,2.09,3.61,30.13,2.66,2.09,,2.57,2.76,3.04,5.04,2.19,1.81,2.95,1.52,5.42,3.14,3.04,1.71,2.95,3.61,3.04,-4.811111,-8.816667,-2.411111,3.048,64.77,-6.469136,87.757624
US_SD_46083,2020-02-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.15,3.64,5.97,4.2,8.77,3.36,6.72,5.32,2.33,3.08,,4.38,3.64,1.77,3.54,1.49,1.96,3.17,1.68,18.75,2.61,8.77,2.61,2.24,4.11,1.59,7.93,5.04,2.05,2.33,2.05,3.83,5.32,2.8,2.89,3.92,1.68,2.33,1.59,1.59,5.13,2.15,28.92,5.32,,6.44,3.27,3.54,3.08,1.49,3.17,5.6,33.12,2.05,2.43,,1.68,2.61,4.85,7.28,2.15,2.24,2.71,2.71,4.2,3.54,3.45,4.48,3.27,2.98,2.8,-7.877778,-13.694444,0.044444,0.145143,85.09,-9.641975,86.480837
US_SD_46083,2020-02-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.57,4.38,7.72,2.86,9.15,2.67,6.77,3.34,,2.77,1.62,6.2,3.72,1.91,4.1,2.67,,3.24,,21.55,3.24,7.05,2.29,1.43,2.86,2.77,7.25,3.24,1.81,2.77,,4.58,6.67,1.52,2.96,4.0,,4.2,2.48,4.1,5.91,1.72,30.22,6.1,2.29,6.01,3.81,5.72,3.15,2.0,2.0,5.91,33.37,,1.91,,1.72,2.1,3.72,6.77,1.52,2.0,3.24,3.24,5.62,4.1,3.81,3.34,3.05,4.38,2.1,-4.916667,-11.583333,0.344444,0.042333,69.85,-7.382716,82.78336
US_SD_46083,2020-02-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,2.11,4.22,8.45,3.84,8.35,1.82,5.76,4.42,,4.03,2.11,4.42,3.17,,3.07,,1.54,2.21,1.63,17.76,3.65,7.3,2.5,,4.32,2.4,7.01,4.22,1.92,1.44,1.54,4.9,5.38,,3.07,4.22,,3.26,2.02,2.02,5.76,3.46,26.21,6.05,2.3,6.34,2.3,2.88,3.36,3.46,2.11,5.76,31.87,1.73,2.3,2.4,,,5.86,7.87,,1.73,2.5,2.4,4.8,4.8,3.36,1.44,3.26,2.5,2.69,-4.716667,-19.027778,0.144444,0.0,64.77,-7.820988,78.878112
US_SD_46083,2020-02-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,1.59,4.28,6.28,3.09,7.37,3.39,6.28,4.78,2.49,3.88,1.39,6.57,2.59,1.99,2.79,,,2.19,,17.13,3.29,8.47,1.99,1.69,3.29,,9.56,2.99,,2.19,2.29,5.98,6.08,2.29,3.09,3.69,,3.98,2.49,2.29,5.18,2.09,23.71,5.58,2.49,5.18,2.39,4.68,3.59,1.99,,4.58,31.18,2.59,,1.89,,,2.89,5.78,,,2.59,2.19,4.88,2.19,3.19,1.69,2.49,2.09,,-22.455556,-26.477778,-17.105556,0.0254,64.77,-26.753086,67.661504
US_SD_46083,2020-02-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,,,,,,3.67,5.07,2.37,9.7,2.05,3.67,3.56,,1.83,1.51,6.04,4.85,2.26,2.37,,3.23,2.16,,17.46,3.13,7.33,1.73,,2.69,2.37,6.25,1.83,,2.05,2.37,3.99,5.39,2.05,2.05,3.45,1.62,3.67,,1.51,5.5,2.59,24.79,4.85,2.59,5.28,1.94,2.91,3.99,2.16,1.51,4.31,26.52,,,,2.05,,2.26,7.11,1.73,1.62,1.83,1.83,4.85,2.69,3.13,2.05,2.05,3.45,1.94,-14.616667,-23.105556,-2.8,0.0,69.85,-18.450617,72.617669
US_SD_46083,2020-02-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-3,8,-1,,2.1,5.18,7.83,3.09,8.16,1.65,6.07,4.08,,2.65,,4.63,2.65,2.76,2.43,,2.1,2.54,,17.09,4.74,10.14,2.98,,4.41,1.65,6.4,4.96,1.65,,1.54,5.84,4.19,2.43,1.88,4.63,1.65,3.2,,,5.07,1.65,24.15,5.4,2.1,6.73,3.2,3.75,3.53,,,5.4,32.53,,2.76,,2.54,2.54,3.09,7.94,1.99,2.32,2.87,2.98,3.53,4.19,3.86,,,2.87,2.43,-2.383333,-5.377778,1.655556,0.0,64.77,-5.888889,77.315168
US_SD_46083,2020-02-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,10,-3,7,,2.2,3.56,7.54,4.08,7.85,,6.6,4.08,1.57,2.62,,3.67,4.5,1.89,3.77,,,2.62,,18.22,4.08,6.07,3.14,,3.77,2.62,7.75,3.98,,2.2,1.47,4.61,4.29,2.09,3.67,4.5,,3.98,1.57,1.89,4.4,,25.03,4.5,3.04,6.18,3.35,4.19,4.19,3.35,1.99,3.35,28.8,1.68,3.35,,4.4,,4.29,6.91,1.47,2.93,2.41,2.3,5.97,3.98,4.4,2.3,2.83,2.93,2.2,-2.655556,-6.288889,0.866667,0.0,59.69,-4.611111,86.259432
US_SD_46083,2020-02-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,,,,,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,2,-23,6,2.14,5.74,6.51,4.57,10.69,2.92,6.12,3.69,3.69,3.21,2.14,5.15,3.11,3.11,3.69,,,2.33,,23.92,3.69,8.36,3.11,1.65,3.5,2.04,8.46,3.89,1.36,2.82,1.85,6.12,4.96,3.31,2.82,3.79,,4.28,1.94,3.01,7.0,2.92,28.19,5.05,3.11,6.61,3.01,3.4,4.67,,2.24,5.93,33.44,,1.46,,1.94,2.72,4.38,6.71,1.94,1.65,1.75,1.94,4.86,4.08,2.62,2.33,3.6,2.72,2.24,-2.138889,-4.561111,0.572222,0.0,35.56,-2.654321,95.469117
