location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2020-01-11,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.85,4.9,7.4,4.78,9.71,,2.02,0.55,6.83,4.81,0.74,1.89,2.69,1.41,5.45,0.74,3.85,2.53,0.58,0.86,2.5,0.51,,0.83,0.67,1.19,1.67,,2.18,2.47,1.02,0.64,0.67,1.38,0.61,0.83,,18.04,,0.9,3.4,9.55,2.69,1.15,0.45,1.47,4.2,2.63,7.43,4.13,1.67,0.58,0.96,1.06,0.7,2.21,3.08,0.51,0.51,4.13,4.74,,0.61,2.02,0.64,0.99,0.55,3.52,0.9,0.51,0.55,4.45,0.7,1.54,4.78,1.7,2.47,1.28,0.86,,1.02,1.25,0.55,1.31,0.64,0.45,,0.74,4.78,,1.99,,0.96,,0.93,1.76,0.99,1.06,23.49,5.96,1.12,0.55,2.66,1.41,6.41,,1.28,1.09,1.96,0.86,0.93,0.77,2.88,3.65,,,0.61,5.06,0.64,0.93,0.58,,2.24,3.17,2.27,1.54,0.58,6.18,0.61,,1.63,,1.02,35.7,0.48,0.9,2.02,0.51,0.77,0.74,0.99,2.5,0.74,1.96,1.41,0.93,0.58,0.77,0.7,,0.51,2.37,1.06,0.96,1.02,0.9,2.37,4.07,8.04,0.7,1.31,1.38,1.67,0.77,2.79,0.61,1.57,4.9,0.55,0.83,0.55,0.74,1.25,0.67,0.8,0.55,1.09,3.17,0.93,0.86,4.07,0.64,0.51,2.79,0.74,,1.41,3.46,0.96,3.08,3.56,0.55,-10.266667,-14.588889,-4.572222,0.73025,54.61,-15.407407,65.882969
US_NE_31153,2020-01-12,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.69,4.33,7.99,3.93,8.48,,1.52,,6.63,4.74,1.21,1.11,3.0,2.04,6.04,0.77,4.24,2.42,0.68,0.56,3.0,,,0.49,0.56,0.96,1.7,0.43,1.95,2.35,1.21,,0.71,1.46,0.81,0.65,0.62,17.77,0.77,1.18,4.37,8.27,4.18,0.96,0.56,1.92,3.56,2.88,7.34,4.67,1.92,0.59,1.58,0.46,0.71,2.1,2.66,0.9,0.56,4.58,4.64,,0.65,2.35,0.43,0.77,,3.65,0.87,0.9,0.68,4.15,0.77,0.93,4.3,1.49,2.54,1.58,0.49,,1.15,0.87,0.59,0.74,0.65,,0.65,0.9,4.74,,0.77,0.53,0.84,1.05,1.02,1.46,1.24,1.33,20.65,4.89,1.36,0.62,3.65,1.3,6.87,,1.05,1.18,2.04,1.05,0.74,0.56,2.63,2.35,,,0.65,3.84,1.02,0.9,0.46,0.53,1.58,2.79,2.51,1.83,,5.05,0.9,,1.3,,0.87,35.79,,1.02,2.17,,0.65,1.18,0.46,2.2,0.65,1.55,0.77,0.62,0.46,1.18,0.46,0.65,,2.51,1.33,0.59,0.96,0.87,2.32,3.5,6.29,0.81,1.64,1.33,2.35,1.02,2.97,0.62,1.95,5.02,0.68,0.62,0.49,0.74,0.99,0.84,1.08,1.21,0.74,3.41,0.65,1.02,3.5,0.62,0.71,2.2,0.43,0.53,1.46,3.71,1.36,3.78,4.03,0.59,-8.177778,-12.177778,-3.077778,0.0,40.64,-10.654321,81.237316
US_NE_31153,2020-01-13,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.49,4.69,7.32,3.41,9.55,0.69,2.02,0.84,7.98,4.22,1.04,2.2,3.07,2.34,5.5,0.93,3.33,2.02,0.46,1.01,3.41,0.72,0.41,0.55,0.55,0.93,1.45,,1.3,2.37,0.93,,0.69,1.27,1.13,0.55,,16.49,0.64,1.13,3.56,8.33,2.75,1.01,0.43,2.08,4.69,2.78,8.36,4.66,2.02,0.58,1.53,0.69,1.01,1.68,2.29,0.58,0.43,4.28,5.38,0.46,0.46,2.23,0.52,0.64,0.46,4.57,1.07,0.87,0.61,3.56,0.43,0.9,4.11,2.2,2.83,1.56,0.78,0.58,1.3,1.16,1.04,1.56,0.98,0.49,0.61,0.52,6.83,,1.71,0.64,0.72,0.81,1.24,2.63,0.93,1.42,24.3,5.47,0.95,0.58,2.98,1.36,6.62,0.43,0.87,1.3,1.88,1.19,0.9,,3.07,4.05,0.58,,0.81,4.71,0.87,0.78,0.9,,3.73,2.05,2.17,2.26,0.84,4.95,0.67,0.67,1.36,0.43,,35.78,0.81,1.53,2.23,0.49,0.75,1.16,0.55,1.48,0.84,2.0,0.75,0.69,0.41,0.93,0.61,0.41,,2.26,1.22,0.69,0.78,0.67,2.14,4.28,6.6,0.49,1.62,1.45,2.29,1.22,2.72,0.49,2.86,5.15,0.41,0.81,0.61,0.58,0.98,0.75,0.87,0.78,1.22,3.18,0.52,1.22,3.41,0.84,0.43,2.31,0.93,0.55,1.36,3.82,1.27,3.21,2.66,,-2.577778,-6.677778,0.872222,0.762,30.48,-3.131944,95.718777
US_NE_31153,2020-01-14,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.17,4.99,7.15,4.21,8.72,,2.08,0.77,7.42,5.85,0.8,2.23,3.71,1.72,6.23,1.51,3.92,2.11,,0.89,2.79,0.56,0.5,0.77,,1.01,1.72,0.5,2.14,2.14,0.62,0.86,0.83,1.33,0.86,0.56,0.65,17.21,,1.07,3.06,8.25,2.58,0.74,0.8,2.17,4.21,2.2,7.89,4.54,1.72,,0.95,1.07,0.47,2.25,2.17,0.59,0.62,4.93,5.82,0.83,0.47,2.31,,0.83,0.53,4.01,0.89,0.83,0.98,3.77,0.68,1.1,4.36,2.29,2.37,1.36,1.16,,1.01,1.33,0.71,1.33,1.42,,0.47,0.65,6.02,,1.51,0.59,1.1,0.62,1.1,2.79,1.07,1.45,25.52,5.55,1.1,0.8,3.41,1.57,5.93,0.59,1.19,1.48,2.25,1.16,1.13,,2.94,4.54,0.53,,0.68,4.21,1.4,0.98,0.89,0.47,7.48,2.02,2.17,2.34,0.53,5.13,0.65,0.86,2.34,0.47,0.89,39.08,1.16,1.31,1.84,0.71,0.89,0.56,0.74,2.14,0.62,1.99,0.74,0.56,0.41,1.33,,0.41,0.62,2.52,1.28,0.68,0.77,0.68,2.58,4.18,6.11,0.53,1.9,1.48,2.91,1.28,2.97,0.47,3.44,4.84,0.41,0.95,0.89,0.92,1.19,1.04,0.86,0.68,1.04,3.86,0.59,1.31,3.44,0.5,,2.37,0.59,0.53,1.19,3.59,1.19,3.29,2.08,0.71,-1.388889,-6.866667,1.305556,0.0762,30.48,-3.0,88.473236
US_NE_31153,2020-01-15,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.48,4.1,7.18,3.47,8.97,0.72,2.3,0.66,7.81,5.2,1.41,1.91,4.25,1.65,5.5,1.41,3.95,2.69,0.78,0.63,2.66,0.54,0.63,0.69,0.45,1.29,1.97,0.66,1.61,2.42,0.96,,1.08,1.38,1.17,0.48,,16.18,,1.38,3.44,11.42,2.84,1.23,1.23,1.88,4.75,2.18,7.99,4.7,1.68,0.72,0.81,0.93,0.75,2.18,2.27,,0.75,5.23,4.91,,0.72,3.02,0.48,0.48,0.42,3.92,1.17,0.81,0.69,3.92,0.48,0.75,4.25,1.52,2.72,1.38,0.75,0.6,1.17,1.2,0.6,1.35,0.72,0.63,,0.45,6.16,,1.65,0.54,0.72,0.51,1.52,2.57,0.84,1.23,41.87,5.44,0.96,,3.89,1.91,5.98,0.54,1.58,1.02,1.68,1.02,0.78,0.69,2.87,3.68,0.42,0.48,0.63,4.25,1.44,0.96,0.81,0.72,2.57,2.24,2.27,2.06,0.69,5.8,0.75,0.84,1.47,0.45,1.14,36.04,0.63,1.32,2.84,0.45,0.72,0.66,1.02,1.74,0.66,1.58,1.05,0.63,0.78,1.61,0.72,0.63,,3.02,0.96,0.45,0.84,0.6,2.45,3.59,5.74,0.6,1.47,1.68,2.9,0.99,2.45,,2.36,4.99,,0.78,1.08,0.93,0.75,0.84,0.99,0.93,1.02,4.37,0.63,1.08,3.17,0.45,0.63,2.45,0.81,,1.02,2.63,1.26,3.62,2.24,0.48,-3.022222,-10.694444,-0.316667,0.0,30.48,-5.302469,84.791812
US_NE_31153,2020-01-16,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,1.63,4.68,5.5,4.1,9.02,0.47,2.18,0.49,6.57,4.57,0.9,1.86,3.02,1.69,5.09,0.55,3.29,1.75,0.58,0.87,2.73,0.41,,0.79,0.64,0.87,1.34,,1.75,2.79,1.02,0.58,0.52,1.16,1.4,,0.55,15.04,0.41,1.05,3.14,7.53,3.11,1.19,0.41,1.77,3.67,2.18,7.59,4.25,1.83,0.55,0.9,0.7,0.96,2.36,2.44,0.44,0.64,4.1,4.62,,0.58,2.09,,0.81,0.49,2.85,0.67,0.76,1.08,4.01,0.52,0.93,4.04,1.4,2.21,0.93,0.73,,0.81,1.13,0.67,1.08,1.31,0.44,0.61,0.41,5.99,,1.54,,0.73,0.93,1.02,2.44,1.05,1.48,25.28,5.88,1.13,,2.44,1.6,6.02,0.52,1.19,1.72,1.69,0.76,0.96,0.58,2.5,3.75,0.47,,0.47,4.22,1.02,0.44,0.7,0.73,2.36,1.83,2.06,1.45,0.44,5.67,0.81,0.73,1.43,0.52,0.76,33.86,0.44,1.37,1.72,0.61,0.79,0.64,0.52,1.43,0.93,1.16,0.79,0.64,0.52,1.28,0.58,0.44,0.61,2.36,1.02,0.49,1.02,0.61,1.95,3.72,5.96,0.47,1.08,1.43,1.92,0.76,2.36,0.67,2.56,4.86,0.49,0.73,0.9,1.19,0.7,0.52,0.96,0.49,1.1,3.29,0.73,1.02,3.78,1.13,0.52,2.56,,,1.19,3.32,1.45,3.05,2.91,,-14.183333,-17.838889,-9.083333,0.0,,-19.222222,65.82374
US_NE_31153,2020-01-17,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,1.75,4.21,7.94,4.21,8.37,,1.88,0.46,6.31,4.49,0.92,1.78,2.89,2.4,4.77,1.6,3.91,1.81,0.58,0.55,2.62,,,0.77,,0.58,2.06,0.55,1.69,2.15,1.35,0.8,0.74,1.54,0.71,0.58,0.49,13.72,0.65,1.01,3.85,6.98,2.31,0.98,0.68,2.15,4.28,2.62,7.26,4.55,1.14,0.86,1.05,0.65,0.61,1.54,2.37,0.55,0.8,3.69,4.62,0.58,,2.95,0.49,,0.58,3.42,0.92,0.71,0.52,5.01,0.55,0.86,4.83,1.75,2.83,2.03,0.92,0.65,0.95,0.71,,1.14,1.23,,,0.77,4.8,,1.08,0.74,0.89,0.46,0.71,2.15,0.74,1.32,22.86,5.91,0.95,0.61,3.17,1.66,6.21,0.89,1.32,1.05,1.78,0.86,1.2,0.43,2.98,3.23,0.58,0.61,0.43,3.88,0.89,0.77,0.65,0.49,2.03,2.21,2.0,1.32,0.52,5.23,,0.46,1.08,,0.8,35.23,,1.01,2.15,0.65,,1.01,,1.51,0.65,1.72,0.86,0.52,0.89,1.69,0.8,0.43,,2.12,0.74,0.52,0.92,1.01,2.52,4.21,6.03,0.52,1.14,1.69,1.91,0.86,2.74,,2.58,5.26,0.46,1.08,0.65,0.86,0.95,0.65,1.05,0.46,1.11,3.42,0.43,0.95,3.6,0.8,0.43,2.25,,,1.45,2.89,1.57,3.54,3.45,0.52,-5.833333,-11.55,0.194444,1.298222,50.8,-8.197531,83.202864
US_NE_31153,2020-01-18,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,1.99,4.77,8.69,3.98,9.73,,1.86,0.56,5.81,4.47,0.75,1.86,2.74,1.73,5.58,0.85,3.79,2.25,,0.88,3.33,0.56,0.59,0.59,0.59,1.04,1.83,0.65,1.89,2.22,1.4,,1.11,1.63,0.91,0.75,,16.3,0.82,1.18,4.61,8.88,2.78,1.01,0.52,2.22,4.41,2.48,8.2,4.7,1.73,0.75,0.88,1.18,0.85,2.06,2.65,0.65,1.01,4.15,5.29,,0.49,2.68,0.72,0.62,0.46,4.25,1.14,0.75,0.65,4.57,0.69,0.88,4.51,1.34,3.66,1.21,0.82,,0.85,0.98,0.56,0.69,1.11,0.56,,0.52,5.26,,0.98,0.69,0.72,,0.65,1.76,1.01,2.09,20.9,5.75,0.65,0.69,2.91,0.75,6.5,,0.85,1.04,2.12,0.85,0.65,0.49,2.19,2.74,0.72,,0.52,4.31,0.88,0.85,1.24,0.75,1.53,2.91,2.42,1.44,0.62,5.13,0.65,0.78,1.67,0.59,0.75,35.6,0.46,1.4,2.91,,0.59,0.85,0.62,1.89,0.75,1.31,0.78,,0.69,1.27,0.62,,,2.58,0.91,,0.62,0.82,2.19,3.76,6.4,0.56,1.5,1.27,1.86,1.11,2.55,,2.22,4.61,,0.52,0.62,0.52,1.08,0.75,1.01,1.37,0.98,3.69,0.59,1.01,2.78,0.49,,2.48,,,1.14,3.36,1.34,3.17,3.33,0.69,-4.972222,-10.883333,1.111111,3.46075,50.8,-7.925926,80.029701
US_NE_31153,2020-01-19,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.13,4.54,8.05,4.85,10.02,0.47,1.1,0.59,7.04,4.45,0.66,1.35,3.29,1.72,5.95,1.31,3.54,2.63,0.63,0.78,3.57,0.47,,0.69,0.72,1.13,1.44,0.53,1.85,3.04,1.13,,1.0,1.69,0.84,0.44,,15.15,0.66,0.91,4.13,7.86,3.66,1.41,0.59,1.66,3.79,3.19,7.45,5.7,1.13,0.78,1.16,0.97,0.63,1.66,2.44,0.56,0.72,4.48,5.42,,0.47,2.44,0.66,0.66,,3.79,1.16,0.69,0.81,5.76,0.53,1.06,5.13,1.85,2.5,1.41,0.5,,1.1,0.97,0.66,1.13,1.03,0.66,0.56,0.81,5.54,0.47,1.16,0.72,0.72,0.69,1.13,1.38,0.81,1.69,21.14,5.2,1.1,0.66,3.32,0.84,6.79,0.44,0.91,1.66,1.57,1.28,0.66,0.72,3.19,3.19,0.56,,,4.29,0.91,0.66,0.56,0.63,1.78,2.22,1.47,1.53,0.72,4.98,0.88,0.78,1.5,0.63,1.16,39.39,0.44,1.69,2.69,0.59,0.63,0.78,0.75,2.04,0.66,1.35,0.59,0.53,0.5,1.16,0.88,,,2.94,1.06,,1.0,0.53,2.35,4.07,6.67,0.78,0.97,1.41,2.5,1.1,2.82,0.53,2.41,5.13,0.44,0.78,0.53,0.81,0.53,0.53,0.75,0.88,0.97,3.04,0.5,1.19,3.13,0.47,0.5,2.85,0.53,0.63,1.41,3.66,1.28,3.51,3.82,0.66,-13.677778,-17.283333,-8.444444,0.0762,50.8,-19.308642,63.274113
US_NE_31153,2020-01-20,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.39,4.8,7.37,4.07,11.13,0.7,2.08,0.55,8.23,4.8,1.13,2.2,3.49,1.9,6.55,0.98,4.07,1.96,,0.89,3.58,0.52,,0.95,0.64,1.01,1.9,,2.14,2.6,1.1,,0.92,1.8,1.01,0.73,,17.53,0.86,1.35,3.46,8.44,2.85,1.13,0.46,2.33,5.26,3.03,8.93,4.04,1.59,0.8,1.13,0.92,0.92,2.23,2.51,0.61,,4.37,5.32,0.64,0.61,2.66,0.43,0.98,,3.67,1.65,1.1,0.8,4.5,,1.59,4.5,2.29,2.88,2.02,0.8,,1.22,1.22,0.7,1.5,0.67,,0.52,1.04,6.27,,1.44,1.01,1.07,0.58,1.35,2.17,1.35,1.16,24.32,5.47,1.13,0.92,3.64,1.13,7.62,,1.19,0.98,1.25,1.35,1.01,,3.4,4.53,0.52,0.43,0.86,4.47,1.04,0.98,1.04,0.58,2.6,2.91,2.42,2.2,0.73,6.18,0.67,0.8,0.98,,0.95,38.6,0.49,1.44,2.26,,0.95,0.61,0.98,2.02,0.8,1.68,0.61,0.49,0.98,1.44,0.8,,0.64,2.39,1.28,0.55,1.07,0.95,3.09,5.17,7.0,0.67,1.62,1.62,2.69,0.8,3.03,,2.66,5.54,,0.92,0.89,0.73,0.89,0.61,1.22,0.89,1.31,4.62,1.01,1.44,3.12,0.64,0.67,2.72,0.7,0.83,1.22,3.64,1.44,3.49,3.37,,-15.061111,-17.383333,-12.705556,0.0,50.8,-19.549383,69.353869
US_NE_31153,2020-01-21,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.36,4.49,7.03,4.46,10.09,0.44,2.01,0.58,7.14,4.32,1.28,2.1,3.38,1.87,6.09,1.05,3.73,1.72,0.64,1.17,3.53,0.55,,0.5,0.79,0.93,1.72,0.61,1.37,2.16,0.76,0.76,1.05,1.57,1.25,0.61,0.61,17.47,0.44,1.31,3.38,8.81,2.27,1.08,0.41,2.33,4.4,2.57,8.6,5.51,1.43,0.82,0.93,0.44,0.96,2.16,2.3,0.73,0.7,5.19,6.01,0.47,0.73,2.22,0.53,0.64,,4.67,0.79,0.93,0.55,4.14,0.41,1.17,5.8,2.25,2.77,1.63,1.08,0.79,0.93,1.25,,1.34,1.52,0.82,0.61,0.67,6.91,0.47,1.11,0.61,1.05,0.67,1.28,1.55,0.9,1.4,30.62,5.37,1.14,0.5,3.09,1.2,6.15,0.67,0.82,1.49,1.37,0.88,1.31,0.67,3.03,3.7,0.41,0.44,0.7,6.53,0.67,0.93,0.82,,2.19,2.1,1.9,1.28,0.64,4.64,,1.05,1.57,0.64,0.61,37.56,0.44,1.72,2.54,0.61,0.79,0.76,0.61,1.84,0.79,2.19,0.67,,,1.87,0.99,1.11,,2.45,1.02,0.79,0.99,0.73,2.42,4.4,5.8,,1.6,1.37,2.6,1.08,2.65,0.47,2.8,5.22,0.44,0.64,0.67,0.79,1.2,0.73,0.85,0.96,1.55,3.27,0.58,1.23,3.91,0.47,0.64,2.16,0.44,0.47,0.99,3.76,1.23,4.26,2.48,0.7,-13.822222,-18.477778,-3.911111,0.0,50.8,-16.407407,80.741657
US_NE_31153,2020-01-22,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,,,,,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,,,,,,,2.69,5.0,7.48,3.81,10.53,,1.83,0.98,7.69,5.22,0.73,1.77,3.3,1.83,5.95,1.19,4.42,2.32,0.52,0.64,3.11,,0.58,0.73,0.79,0.55,1.8,0.43,1.43,2.26,1.04,,0.89,1.16,0.82,1.01,0.7,16.54,0.7,0.85,3.39,8.09,2.53,0.79,0.64,2.41,5.04,2.5,7.87,4.58,1.74,0.46,1.47,,1.16,2.32,2.32,0.64,0.95,4.88,4.88,0.67,0.64,2.75,0.52,1.07,,3.63,1.83,0.98,0.92,4.52,0.61,1.04,6.96,2.38,2.04,1.74,0.95,0.43,0.85,0.95,0.55,1.62,1.16,0.43,,1.04,6.87,,1.22,1.01,,0.55,1.53,1.95,1.01,1.22,24.63,5.74,1.13,0.95,3.54,1.31,6.9,0.67,1.53,1.43,2.08,0.76,1.16,0.49,3.54,4.09,0.43,,0.58,7.17,1.07,1.13,0.82,0.46,2.78,2.38,1.71,1.71,0.79,6.47,,1.16,1.13,0.49,0.82,38.27,0.49,1.4,2.14,,0.73,0.92,0.52,1.74,0.89,1.62,0.76,0.49,,1.59,0.61,0.52,0.82,2.62,1.16,0.43,0.7,0.79,2.26,4.46,6.01,0.49,1.77,1.71,3.05,1.34,2.32,0.82,3.33,5.71,0.67,0.76,0.61,0.95,1.16,0.55,1.07,0.73,1.13,3.57,0.76,1.13,3.17,0.64,,2.23,0.58,0.55,1.56,3.17,1.37,3.33,2.72,,0.072222,-3.888889,1.4,3.612444,64.77,-1.240741,91.164448
