location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2022-06-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52410,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,5,16,3,2,1.75,4.96,8.09,5.61,12.92,2.09,7.59,5.62,1.5,2.61,1.77,6.54,6.38,1.58,2.21,1.89,2.88,4.05,,11.01,4.97,7.8,4.46,2.05,3.84,3.27,9.27,5.09,1.92,1.71,2.88,7.05,4.16,2.45,3.77,3.8,1.42,4.44,2.47,3.57,2.22,10.4,,,22.23,5.88,4.12,1.69,8.96,1.51,1.77,3.03,2.27,4.35,,,2.75,,6.04,37.56,2.06,2.1,3.65,1.58,2.79,2.65,4.66,7.76,1.75,1.52,2.54,,6.05,3.65,4.87,3.29,4.35,,2.91,3.79,30.75,23.166667,38.433333,0.0,,18.727778,48.908327
US_TX_48021,2022-06-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52410,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,13,5,10,3,2.02,6.24,7.95,5.38,13.53,2.05,5.95,5.33,1.81,3.85,1.95,4.71,3.88,2.14,2.59,2.03,2.16,2.77,1.58,8.99,4.67,4.88,3.74,1.79,3.85,4.22,9.39,5.43,2.51,1.66,4.13,4.63,4.73,1.64,4.0,5.57,2.16,4.26,1.57,3.11,1.6,9.07,1.77,1.69,20.81,5.71,3.27,2.01,11.95,2.46,1.56,2.33,2.75,2.98,1.6,2.2,2.61,,5.41,40.23,,2.34,3.56,1.65,1.53,2.14,4.1,7.86,,2.67,1.91,3.08,7.6,4.52,5.32,2.53,2.72,1.87,3.08,2.08,30.522222,22.116667,38.583333,0.0,,18.405556,48.568065
US_TX_48021,2022-06-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52410,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,6,,-24,9,2.22,7.06,8.24,4.53,15.49,3.42,7.48,5.6,2.34,4.5,2.0,6.4,5.74,2.86,2.65,2.65,2.97,3.94,1.81,7.46,3.06,5.88,4.9,2.37,4.42,4.4,11.27,5.88,2.64,1.74,3.12,5.9,4.49,2.34,2.79,4.25,1.7,3.82,2.24,2.61,2.01,8.7,2.76,2.33,22.97,7.27,3.83,2.12,9.4,,1.55,3.12,3.83,4.55,2.39,1.67,2.44,1.54,6.06,40.44,1.45,2.18,2.33,2.46,2.69,2.08,5.17,8.77,2.74,2.43,1.83,2.07,6.57,4.12,4.59,3.44,3.44,1.99,3.51,2.22,30.405556,23.094444,37.805556,0.2286,,19.305556,51.765836
US_TX_48021,2022-06-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52410,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,15,,-25,7,1.36,7.18,8.5,3.37,13.08,2.51,7.42,5.11,1.68,4.4,1.74,6.66,4.46,2.73,3.11,,1.59,3.08,1.69,8.57,4.15,7.14,3.41,2.33,4.45,3.11,14.53,4.73,3.22,3.5,3.62,6.03,3.95,1.73,3.36,6.28,,3.95,1.73,2.55,1.47,9.61,3.13,1.77,24.33,6.78,3.22,2.63,10.21,,1.51,3.04,4.79,3.57,2.15,,3.13,1.27,7.42,44.6,2.8,1.98,2.33,1.71,1.41,1.45,5.8,9.87,2.65,1.68,2.21,2.38,7.2,6.95,5.48,3.97,4.01,1.85,2.93,2.21,25.716667,21.966667,33.711111,20.7772,,21.783333,79.035701
US_TX_48021,2022-06-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52410,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,12,16,,-22,7,2.37,9.77,8.52,7.86,13.8,3.33,7.37,4.41,,3.99,2.49,6.64,5.41,1.77,2.73,2.04,,2.52,2.04,9.56,4.88,7.95,3.0,1.62,4.5,2.44,9.67,5.16,1.84,2.46,3.7,5.5,5.43,1.64,3.45,7.12,1.33,4.12,2.62,2.55,,8.4,2.07,2.79,24.21,10.42,2.6,1.83,8.84,2.01,1.52,2.58,3.89,2.67,2.81,1.83,2.4,1.51,5.43,42.03,2.29,2.66,2.39,2.43,2.96,2.73,5.39,7.75,1.7,2.35,1.9,3.52,7.03,5.41,5.01,3.82,4.35,1.62,3.24,2.49,28.161111,20.972222,36.333333,0.6096,,16.661111,50.43476
US_TX_48021,2022-06-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,123,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,13,21,,-24,7,1.82,7.59,7.48,5.95,14.55,3.28,7.87,4.29,,3.12,1.73,6.33,6.19,2.08,2.72,2.37,2.04,1.61,1.42,9.18,5.01,8.4,3.73,,5.37,2.26,10.85,3.68,2.19,3.92,4.07,5.42,4.13,2.21,4.21,4.76,2.45,4.88,2.63,2.9,1.77,9.6,2.7,1.65,23.9,7.93,3.72,2.75,9.13,1.44,2.28,4.06,4.07,4.75,1.86,2.21,2.93,,5.74,45.58,,1.93,2.83,,1.37,2.36,3.08,8.58,1.98,2.99,2.18,2.86,7.68,5.4,4.36,2.98,3.82,,2.13,2.02,29.394444,22.855556,36.316667,0.0,,20.511111,59.162297
US_TX_48021,2022-07-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,12,25,,-27,5,2.14,6.9,8.39,4.42,12.8,2.95,8.54,5.44,2.1,2.3,,5.91,4.12,1.88,2.23,1.82,2.36,2.7,1.83,9.44,4.01,7.72,3.7,2.24,3.55,3.02,9.45,3.49,2.54,3.06,2.52,4.53,4.23,1.56,4.0,4.25,1.39,3.88,2.47,2.45,1.95,7.75,,1.84,22.84,5.82,2.86,2.56,9.36,1.52,,3.39,3.1,3.17,2.19,2.69,2.33,,4.95,39.63,1.84,1.49,1.48,,1.86,,5.91,6.65,2.0,1.98,2.95,2.85,6.46,4.99,5.52,3.68,2.54,,2.16,1.71,28.5,22.516667,35.633333,0.0,,21.205556,64.893999
US_TX_48021,2022-07-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,15,2,-3,3,2.51,6.1,6.27,6.43,14.08,3.12,6.71,4.12,1.43,2.73,,5.4,4.3,,2.45,1.56,2.65,3.03,,9.83,4.8,6.88,3.73,2.24,4.05,3.76,8.52,6.83,2.11,1.73,2.52,5.14,4.6,2.42,3.82,5.24,1.94,4.27,1.38,2.74,1.74,8.69,2.24,1.82,19.07,6.38,2.95,2.42,8.57,1.97,1.81,3.29,3.35,5.49,,1.58,2.42,1.56,4.97,38.89,1.54,3.33,2.77,,2.14,1.57,3.98,9.04,2.47,1.44,2.68,3.64,7.91,4.37,4.19,3.9,3.79,,3.76,1.73,30.305556,24.811111,37.755556,0.0,,21.927778,61.01969
US_TX_48021,2022-07-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,19,8,6,2,2.5,4.58,6.78,4.57,15.02,,5.7,5.93,1.71,2.87,2.34,3.94,4.19,2.15,3.23,2.92,1.84,2.74,,9.55,4.25,5.8,3.89,1.87,5.24,1.98,8.45,2.6,2.09,2.25,2.52,4.62,7.38,2.12,4.29,4.76,,4.56,1.89,5.01,1.54,6.49,,2.27,22.05,6.17,2.29,,10.46,,,2.95,2.55,4.09,,2.15,1.65,,4.86,38.0,,3.26,2.86,,1.72,,4.85,7.53,1.75,,2.88,2.1,6.95,4.9,3.64,3.47,3.13,1.86,1.38,1.76,30.811111,24.911111,37.82716,0.0,,21.933333,59.33992
US_TX_48021,2022-07-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,-2,24,,-71,20,2.13,5.32,6.24,4.76,13.54,2.19,8.3,5.59,2.27,3.35,,5.75,3.96,1.73,2.04,2.06,4.12,2.16,1.8,11.36,3.75,7.33,3.02,2.32,3.9,2.42,7.35,4.28,3.89,,3.13,5.17,4.35,2.12,3.23,4.21,,4.42,,1.97,,7.98,2.23,,22.48,7.32,3.39,,8.35,1.52,1.54,3.25,3.2,3.82,2.19,2.67,2.69,2.52,5.38,38.72,,2.13,1.99,,3.0,,3.47,7.54,1.49,2.3,2.19,3.04,7.91,4.88,4.33,2.75,3.33,,2.92,2.29,30.388889,24.016667,37.744444,0.0,,21.166667,57.994007
US_TX_48021,2022-07-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,21,,-33,8,3.52,5.18,6.37,5.43,14.06,2.18,6.1,6.18,2.64,3.7,2.5,4.6,3.88,1.83,2.99,,3.96,3.14,,11.16,4.8,7.59,3.16,1.81,5.33,2.06,9.71,6.26,1.99,1.89,3.12,6.54,4.63,2.01,3.98,5.1,2.32,4.97,,2.27,1.48,9.63,3.11,2.21,25.02,5.7,3.27,2.8,8.29,2.65,1.34,3.18,4.68,3.5,1.64,2.53,2.06,2.5,6.25,44.76,,2.17,4.22,,3.03,1.71,4.68,8.24,2.59,1.4,3.0,2.17,5.95,5.31,6.14,3.99,3.02,1.6,2.22,2.78,30.505556,24.655556,37.827778,0.0,,21.455556,58.643133
US_TX_48021,2022-07-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52533,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,19,,-27,8,2.85,6.05,9.81,4.55,16.82,3.31,6.57,7.51,,3.52,1.54,6.0,3.74,3.52,2.92,1.86,3.71,3.7,1.52,8.69,3.7,8.21,4.27,1.83,3.66,3.47,12.84,5.17,2.6,2.94,3.61,6.27,4.79,1.85,2.27,4.33,,5.71,1.82,1.87,1.41,12.07,3.02,1.39,23.01,6.87,4.33,2.55,8.33,1.95,2.71,2.92,4.72,5.44,2.24,2.6,2.4,1.6,6.57,47.45,1.9,2.95,3.05,1.83,2.56,1.54,6.0,7.87,1.49,3.14,2.47,2.96,8.37,6.11,6.16,3.26,3.92,1.4,3.4,1.79,30.688889,23.9,38.265432,0.0,,21.155556,57.02635
US_TX_48021,2022-07-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,55,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,11,18,,-27,7,2.72,7.21,7.96,5.09,15.95,2.27,8.21,4.38,,3.25,1.71,6.58,5.47,2.45,2.97,2.15,2.62,3.1,1.73,11.5,3.62,7.5,4.43,2.66,5.24,2.75,9.12,5.91,2.56,2.45,3.39,5.92,5.05,2.57,3.55,4.65,2.35,4.11,1.76,3.26,1.76,9.32,2.18,2.35,24.71,6.42,4.86,1.33,9.65,1.43,1.59,3.52,3.73,3.85,2.91,2.48,3.78,1.62,6.37,41.37,1.77,2.42,2.4,1.56,2.67,1.64,4.7,8.77,2.66,2.75,3.09,2.68,7.39,5.32,5.07,3.87,2.98,1.48,2.49,3.69,30.922222,24.25,38.338889,0.0,,21.027778,55.773466
US_TX_48021,2022-07-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,2,14,,-27,6,1.75,5.38,6.37,4.38,16.2,2.03,9.08,5.3,2.17,4.65,1.95,6.07,4.61,3.16,2.37,1.67,3.44,4.02,,8.43,3.98,8.05,4.37,1.49,4.42,2.54,11.96,3.96,2.33,2.21,3.66,5.78,5.86,2.56,3.12,5.4,2.44,4.37,2.37,1.92,1.49,7.17,2.13,1.59,22.98,6.36,4.68,2.95,9.13,1.62,1.4,3.09,4.83,5.37,2.15,2.12,2.54,2.69,5.76,40.84,2.75,2.47,3.75,1.81,1.76,1.35,3.87,9.34,1.74,2.86,2.06,2.68,4.61,7.74,4.86,3.9,3.76,2.05,2.25,,31.266667,24.677778,38.827778,0.0,,21.244444,55.49404
US_TX_48021,2022-07-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,0,0,-9,1,3,1.72,5.89,6.91,5.1,12.55,2.25,7.17,6.44,1.52,3.62,1.97,5.25,4.36,2.76,2.54,,3.45,3.1,1.46,8.15,4.02,5.17,4.51,1.83,2.99,3.76,9.58,5.81,3.09,1.71,3.05,6.47,5.94,1.9,3.32,3.98,1.77,5.31,1.96,2.64,2.06,7.39,1.79,,22.81,6.47,1.85,1.97,9.96,,1.61,3.39,2.58,3.89,2.18,1.64,2.2,2.06,4.98,38.01,,3.12,3.34,1.42,3.9,2.32,3.6,7.89,2.24,1.41,1.93,1.99,5.94,5.13,5.03,3.48,3.44,,2.17,2.42,32.255556,25.205556,40.061111,0.0762,,20.172222,49.131438
US_TX_48021,2022-07-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,10,-4,9,4,1.62,5.59,7.31,6.07,15.88,1.82,8.15,5.04,1.45,2.35,,5.9,3.35,2.56,2.54,3.06,2.35,2.92,,8.65,4.12,6.66,3.12,1.35,4.53,3.06,10.41,3.51,2.08,2.98,2.88,4.67,4.8,2.34,3.09,6.44,2.09,3.47,,2.32,1.47,7.38,1.58,2.35,21.8,5.75,3.78,1.99,10.7,1.96,,2.29,2.72,4.43,2.32,1.37,2.61,,4.86,38.24,2.16,2.65,2.97,2.11,2.15,1.81,5.81,8.39,,3.37,3.02,1.73,5.89,4.72,5.08,2.58,3.3,,3.47,2.17,33.166667,25.15,41.594444,0.0,,19.222222,44.058711
US_TX_48021,2022-07-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,2,10,,-29,8,2.5,6.57,8.37,4.79,15.01,2.2,7.3,5.85,2.13,4.19,1.29,6.05,3.84,2.96,1.76,1.9,,3.29,1.48,9.25,4.87,6.61,3.72,1.95,4.97,2.94,11.6,6.53,2.01,2.51,3.39,5.79,4.33,2.29,3.73,5.4,3.65,3.52,2.33,3.66,1.4,7.54,1.9,1.55,27.14,6.07,3.87,1.52,7.78,1.33,,2.88,4.28,3.73,1.69,1.95,3.85,1.52,5.15,40.89,,1.82,4.12,2.01,2.64,2.6,4.63,8.35,1.78,2.97,1.77,2.0,6.64,5.99,4.28,4.57,3.25,1.26,4.23,2.24,32.838889,25.3,41.405556,0.5588,,20.072222,47.191722
US_TX_48021,2022-07-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,12,,-31,8,2.3,4.75,7.13,5.12,15.03,2.64,7.8,2.72,2.81,3.43,2.09,5.76,4.05,,3.39,1.68,2.19,1.71,1.84,9.8,3.86,7.38,2.99,2.56,5.89,2.46,11.02,5.59,2.7,3.29,4.13,5.45,4.97,1.78,3.95,4.36,1.83,4.76,2.16,2.93,1.87,8.51,2.18,1.8,21.99,6.44,3.67,2.27,9.74,2.04,,3.33,4.9,3.99,2.78,1.73,2.0,1.67,5.83,39.14,1.84,2.56,3.59,1.61,2.85,1.49,4.91,8.37,1.97,2.04,2.72,1.97,5.5,6.43,5.22,2.85,3.18,2.29,2.99,2.5,32.522222,24.911111,41.044444,0.1016,,20.55,49.607414
US_TX_48021,2022-07-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52588,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,13,,-27,8,2.35,5.43,9.93,4.25,15.62,1.58,8.72,4.23,1.36,5.37,1.94,4.56,5.5,2.83,2.52,1.64,3.05,4.18,1.66,8.76,3.89,8.25,2.87,1.73,2.92,2.6,10.77,5.8,2.33,2.54,3.68,6.19,5.82,1.8,3.69,5.97,2.72,4.81,2.05,3.57,1.56,10.69,2.12,2.67,24.58,6.82,3.99,1.39,9.52,1.57,,,4.07,4.43,3.06,2.34,2.65,,4.9,41.11,1.64,2.89,2.75,2.11,3.86,2.36,4.52,8.26,,3.67,2.3,3.69,7.56,6.6,4.63,3.79,3.48,1.87,3.58,2.31,32.55,25.361111,40.505556,0.7112,,20.877778,50.650478
US_TX_48021,2022-07-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,103,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,6,12,,-28,9,1.65,7.03,8.83,3.5,13.45,3.11,7.31,5.82,1.8,4.73,,5.47,5.72,2.96,2.14,,1.6,4.2,,10.85,3.52,8.78,5.18,2.1,4.9,3.41,9.99,5.14,2.59,2.35,3.79,6.1,4.06,,4.28,5.2,,5.15,2.39,4.08,1.68,9.03,2.77,2.26,22.05,4.95,3.75,2.06,12.34,,1.56,3.08,5.18,4.42,,2.6,2.48,1.5,6.04,42.07,,2.66,2.57,1.55,2.32,2.46,4.38,8.72,1.7,2.37,2.61,1.69,7.6,5.84,3.97,2.34,3.27,1.58,3.46,2.98,31.322222,24.677778,38.844444,0.0,,20.694444,53.47079
US_TX_48021,2022-07-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,9,,-29,6,2.0,6.59,7.92,5.0,15.46,2.39,7.09,5.46,2.12,4.75,,5.08,4.13,2.73,3.43,1.67,3.12,4.19,1.4,9.96,4.71,7.16,2.92,2.33,3.82,2.81,13.24,6.13,2.71,2.6,4.56,4.2,5.02,1.63,4.44,4.45,1.4,4.69,2.22,3.14,,9.62,3.25,2.13,24.02,5.98,3.63,1.85,10.8,1.6,1.5,3.38,3.16,5.35,2.51,,3.11,1.98,7.55,41.1,1.64,1.94,3.38,,2.87,2.5,4.12,8.72,1.75,2.38,2.52,4.27,6.74,6.75,4.16,3.24,3.79,2.1,2.73,1.66,28.277778,22.355556,36.25,0.3302,,20.722222,63.874193
US_TX_48021,2022-07-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,4,5,1,1,3,2.44,5.59,8.0,6.11,15.43,2.66,8.3,5.83,1.82,4.06,2.05,5.89,3.76,2.71,2.12,1.73,2.94,2.52,2.04,11.29,4.94,5.45,4.09,,4.45,2.23,11.2,5.11,2.42,2.06,3.74,4.87,5.41,2.53,4.52,5.15,2.01,4.62,,2.17,2.12,7.98,1.95,1.9,26.02,5.5,4.04,1.98,11.29,1.53,2.0,3.25,4.42,4.32,2.07,1.81,3.61,1.63,5.55,40.92,,1.73,1.81,1.48,3.33,1.76,3.5,8.95,2.18,,3.29,2.17,6.53,7.13,5.06,4.19,3.65,,3.94,2.14,29.238889,23.472222,37.493827,0.0,,21.211111,62.062316
US_TX_48021,2022-07-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,14,4,6,4,1.63,5.99,8.08,4.87,15.06,3.35,8.74,5.23,1.5,1.63,1.44,5.63,4.55,2.23,2.71,2.05,2.4,3.96,,10.25,5.12,6.95,3.15,2.02,5.47,3.33,10.37,5.15,2.58,3.02,3.95,6.04,5.5,2.09,4.19,5.31,2.88,4.47,1.93,2.56,2.35,7.91,1.84,2.74,21.22,6.93,2.99,2.61,10.06,,,4.33,3.44,4.66,1.47,2.52,2.65,1.71,4.59,38.54,1.86,2.32,2.92,,2.11,1.93,5.22,9.82,1.68,1.56,2.18,1.66,5.7,5.37,3.42,2.72,3.71,2.12,3.24,3.3,31.144444,23.977778,38.972222,0.0,,18.15,46.244694
US_TX_48021,2022-07-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,1,11,,-28,12,1.84,5.24,7.85,5.45,13.47,2.85,8.63,5.82,1.72,3.58,2.48,5.31,3.96,2.39,1.56,1.52,2.18,4.61,1.55,10.44,4.59,7.28,2.06,2.04,3.9,1.52,11.79,5.5,1.95,1.99,3.35,5.02,6.52,2.28,3.67,4.73,1.26,4.62,2.15,3.08,,8.63,2.28,2.0,26.55,5.87,3.36,2.97,11.06,1.29,1.9,3.21,4.66,4.83,1.53,1.8,3.59,2.19,6.31,41.52,1.7,3.55,2.1,1.29,2.26,3.48,5.54,9.55,1.9,2.63,2.06,2.96,7.49,5.45,5.28,3.21,3.84,1.6,3.15,2.49,31.333333,24.522222,39.455556,0.0,,19.288889,49.139882
US_TX_48021,2022-07-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,0,52691,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,15,,-29,12,1.97,4.83,7.97,5.5,13.83,2.95,6.89,4.86,2.54,5.51,1.4,6.69,5.26,3.01,3.0,1.42,2.57,3.44,2.18,8.44,3.67,6.23,4.23,1.37,4.66,3.52,8.56,5.78,2.56,2.88,3.56,4.86,7.5,2.42,4.11,4.27,,4.12,1.94,2.41,3.09,10.19,2.91,1.68,24.97,6.05,4.1,1.96,11.24,1.66,1.45,3.51,3.61,4.36,2.55,1.95,1.76,1.92,5.18,43.01,,1.94,2.74,,3.31,,4.97,7.65,1.43,2.84,3.39,4.77,5.46,4.78,5.02,4.82,3.45,2.01,2.18,2.75,31.655556,24.727778,39.761111,0.0,,20.211111,50.989946
