location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2020-01-11,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.13,4.15,6.56,4.65,8.35,1.4,5.55,3.14,0.79,1.12,2.58,1.18,4.82,1.29,3.76,2.19,2.86,0.84,1.18,2.24,1.91,1.01,1.01,,12.45,3.53,6.45,2.86,,2.02,3.87,2.75,6.95,5.55,1.51,1.79,,2.24,2.63,4.49,3.03,2.07,3.7,0.9,,3.25,1.46,3.7,0.84,2.92,0.95,1.06,0.9,1.01,5.61,0.84,,1.29,0.79,2.07,18.67,3.48,1.23,2.47,0.79,6.11,1.01,0.95,1.57,,2.41,2.92,4.6,0.79,1.51,2.52,1.96,1.01,4.43,0.95,30.16,1.06,2.02,1.68,0.84,0.95,1.46,1.35,,,2.35,3.64,7.18,1.35,1.35,2.47,2.35,1.96,4.21,,,0.84,0.95,2.92,,4.04,1.85,1.35,2.92,1.01,3.64,1.85,11.740741,6.450617,18.981481,0.0,,8.888889,82.882524
US_MD_24015,2020-01-12,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.84,4.58,6.48,4.36,8.44,1.17,6.04,4.02,1.34,1.79,3.07,1.51,4.08,0.89,2.96,2.4,2.23,1.34,1.28,2.07,1.01,,0.84,,11.23,3.19,6.76,3.3,1.28,1.06,4.3,2.07,7.15,3.69,1.4,1.45,,1.9,2.01,4.08,4.42,3.07,3.97,,,4.36,1.34,3.52,1.28,3.07,,0.78,,1.51,4.47,1.01,1.34,1.06,1.23,1.12,18.11,4.42,1.12,2.63,1.06,5.37,0.78,1.12,,,2.29,3.3,3.63,,2.35,2.57,1.79,1.17,3.13,,31.69,1.17,0.84,1.79,1.23,0.89,,2.01,,0.95,1.56,3.58,5.14,1.45,1.06,1.79,1.4,1.73,3.86,1.17,,1.45,0.84,4.36,1.62,3.46,2.23,,3.07,1.28,2.68,2.01,17.148148,11.790123,19.45679,1.016,,11.018519,68.590672
US_MD_24015,2020-01-13,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.8,5.0,6.03,3.71,8.3,1.7,7.37,4.69,,1.86,2.94,1.8,4.79,0.77,3.3,2.22,2.37,1.24,0.98,2.22,0.98,1.03,1.19,,11.75,3.25,7.47,2.58,0.93,1.24,5.26,1.65,7.53,4.95,1.75,0.77,,2.11,2.78,5.21,3.66,1.75,3.14,1.13,0.93,2.99,0.93,3.81,1.96,3.61,1.24,,1.29,1.29,6.19,1.24,1.44,1.39,0.77,1.75,22.89,5.16,1.19,3.56,0.82,5.57,1.6,1.39,1.34,1.44,2.63,4.79,4.74,1.19,2.42,2.32,1.7,1.24,5.46,0.88,30.82,1.5,2.78,1.19,1.7,0.93,1.19,1.44,0.77,1.19,1.44,2.68,5.51,1.24,1.5,2.63,2.11,2.01,4.74,0.72,0.98,1.13,1.7,4.02,1.24,4.43,2.99,,2.63,1.44,2.63,2.06,6.861111,4.1,11.461111,1.3208,,3.388889,81.123994
US_MD_24015,2020-01-14,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.14,5.81,7.44,3.67,8.2,1.68,6.57,4.58,1.94,1.12,3.16,1.38,3.92,1.32,2.95,2.04,2.8,0.92,1.78,2.8,0.87,0.97,1.07,1.12,12.17,2.75,6.26,2.95,0.71,2.44,3.67,2.5,7.23,3.97,1.43,,1.02,2.85,2.14,5.4,5.09,2.14,3.16,1.12,0.76,4.23,1.02,3.67,1.68,2.34,1.27,,1.78,0.71,5.81,0.81,1.02,1.68,,1.27,19.91,5.3,1.22,3.11,0.71,6.47,0.92,0.92,1.53,,2.24,4.43,3.41,1.02,1.48,2.44,1.73,1.63,4.84,0.71,33.72,0.87,2.29,1.22,1.27,0.76,1.32,2.6,1.27,,1.63,4.08,5.86,1.63,1.22,2.9,1.94,2.34,5.35,1.07,,,1.38,2.65,0.97,4.23,2.44,1.48,2.9,1.83,4.02,1.22,4.805556,2.594444,7.511111,0.0,,4.097222,96.931215
US_MD_24015,2020-01-15,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.78,4.18,5.96,4.13,8.79,2.62,7.58,4.55,,1.62,3.92,1.46,5.49,1.05,2.25,1.52,2.2,1.62,1.67,2.77,0.73,0.89,1.52,1.78,12.81,3.29,5.91,2.25,0.89,2.2,4.86,2.62,6.43,4.66,1.62,,,2.25,1.88,4.92,4.18,3.24,3.03,,0.79,2.46,,3.92,2.2,3.14,1.15,0.99,1.36,1.05,6.7,1.36,1.15,2.2,,2.25,20.4,4.5,,2.56,1.62,5.81,,1.15,1.05,0.84,2.46,4.13,3.66,0.99,2.82,1.83,2.41,0.84,4.97,,33.79,1.36,1.94,1.2,1.25,,1.67,2.14,1.25,,2.09,3.71,4.5,0.99,0.99,2.62,1.94,3.24,5.28,,1.15,1.1,1.36,3.61,1.73,3.66,2.41,1.05,2.67,1.41,3.71,2.04,7.472222,4.283333,11.672222,0.169333,,5.166667,85.581579
US_MD_24015,2020-01-16,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.4,4.8,5.94,3.39,9.28,1.67,8.24,4.74,1.3,1.98,3.91,0.94,5.21,1.3,3.08,2.08,3.44,1.35,1.2,2.56,,,1.2,,11.63,2.76,6.99,2.71,,2.5,3.91,2.14,6.88,2.61,1.67,0.99,0.78,2.56,1.93,4.95,4.59,2.71,3.18,1.51,1.62,3.02,1.15,4.59,1.77,2.45,1.72,,0.89,,7.46,1.2,1.41,1.62,0.94,1.3,19.65,4.74,0.99,3.39,0.94,5.47,1.56,0.99,1.77,0.89,2.66,3.91,4.12,1.2,2.45,1.67,1.93,0.78,4.9,1.04,34.46,1.3,1.51,1.62,1.46,,1.51,1.88,1.46,,2.08,2.87,4.9,0.99,,2.76,1.93,2.35,4.38,1.04,0.73,0.94,1.2,1.98,1.04,3.75,2.56,1.35,2.45,1.77,2.81,1.51,7.861111,4.616667,11.022222,0.0,,1.291667,63.529629
US_MD_24015,2020-01-17,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.09,2.95,5.95,3.41,7.55,1.76,6.93,3.88,1.19,1.86,3.41,1.91,3.78,0.93,3.62,1.55,2.43,0.88,1.4,2.28,,,1.5,,13.71,1.97,7.04,2.38,,1.71,3.78,1.24,5.95,3.57,1.4,1.24,0.83,2.22,2.38,3.52,3.52,2.48,3.21,0.83,1.19,3.67,1.03,3.41,1.76,2.64,0.98,0.88,1.24,0.93,5.84,,0.72,1.6,,,19.45,4.34,,2.9,2.02,4.91,1.34,1.66,1.4,0.78,1.97,3.36,3.15,,2.48,1.66,2.43,1.14,4.71,0.98,29.17,1.45,1.29,1.45,1.09,0.88,1.03,1.66,,,1.76,2.69,6.0,1.29,1.14,2.43,1.81,1.97,4.04,0.93,0.78,0.98,0.83,2.69,1.09,3.36,2.28,0.83,3.26,1.4,2.12,1.86,0.0,-2.755556,4.888889,0.056444,,-11.013889,44.665703
US_MD_24015,2020-01-18,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.59,4.53,7.29,3.31,7.95,2.1,5.19,3.53,0.99,1.71,2.26,1.16,4.75,0.94,2.26,2.04,1.93,1.44,1.93,2.43,,0.83,0.88,0.94,11.98,3.2,7.67,2.81,0.94,1.38,3.26,1.44,6.57,3.42,1.38,1.05,,2.04,1.49,3.81,4.14,2.43,2.76,,1.1,4.14,0.94,3.04,1.27,1.82,1.38,1.1,1.6,1.21,4.91,1.16,,1.93,0.88,1.16,19.54,5.3,,2.87,0.99,6.24,,1.38,1.6,,2.32,2.65,2.43,1.16,1.66,2.37,1.71,1.44,3.81,1.38,30.96,1.1,1.1,1.38,0.94,0.99,1.27,1.49,1.27,,2.1,3.2,4.86,2.04,1.05,2.87,1.66,1.77,5.08,,,0.83,0.99,2.7,1.16,2.81,2.7,,2.04,,2.87,2.1,-3.022222,-5.472222,0.594444,0.0,,-9.236111,63.107723
US_MD_24015,2020-01-19,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.25,4.94,6.87,4.5,8.46,0.77,5.99,3.79,1.04,1.37,2.25,1.59,5.66,1.7,3.13,2.03,2.69,1.43,1.1,2.47,1.04,,,0.77,11.92,3.74,6.65,2.75,1.1,2.2,3.52,1.92,6.32,3.08,1.21,1.21,,2.03,1.81,4.72,3.79,2.75,3.08,1.43,0.93,4.39,1.32,3.13,1.43,2.86,1.43,1.04,0.93,,5.99,1.04,1.37,1.81,1.1,1.43,18.29,4.67,0.77,2.86,0.99,4.89,0.88,1.26,1.59,1.15,2.47,2.69,4.29,,1.59,1.65,1.48,1.15,3.08,1.81,32.74,1.54,1.65,1.98,1.32,0.77,2.09,2.47,0.99,0.88,2.14,3.41,5.11,1.04,0.88,0.88,1.54,2.03,5.22,0.77,0.82,0.77,0.88,2.91,1.04,2.75,2.42,,2.8,1.21,2.91,2.8,3.144444,-1.311111,5.45,2.032,,-0.930556,76.758885
US_MD_24015,2020-01-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,3.47,4.02,6.11,4.9,8.32,1.38,5.73,3.86,0.88,1.76,2.64,1.05,5.29,0.88,3.36,1.65,2.86,1.65,2.15,2.48,1.21,1.05,1.6,0.94,14.49,3.52,8.92,2.97,1.54,2.42,4.63,1.82,7.55,3.91,1.43,1.43,,1.6,3.08,4.68,4.3,1.6,3.36,0.99,,3.75,0.99,3.75,1.21,2.42,1.16,,1.54,0.94,6.61,1.21,0.83,1.1,0.77,1.32,21.37,4.63,1.21,2.64,1.05,6.06,1.54,1.93,1.65,0.83,1.76,3.97,3.31,1.71,2.15,2.37,2.37,0.99,5.23,,31.51,1.1,2.2,1.21,1.21,,1.38,2.42,,1.16,1.87,4.02,5.67,1.32,1.21,1.87,2.09,1.76,4.68,,0.77,0.99,1.05,3.58,1.27,4.46,2.15,1.38,3.03,1.05,3.42,2.37,-2.594444,-4.972222,1.183333,0.169333,,-11.861111,49.647887
US_MD_24015,2020-01-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.87,3.79,5.61,3.01,7.99,2.08,7.01,5.24,1.19,1.92,4.0,1.45,5.35,1.4,2.85,1.82,2.6,1.61,1.76,2.18,,,1.76,0.93,14.64,3.17,7.42,2.02,0.73,2.33,3.69,1.56,7.42,4.83,1.5,0.88,0.83,2.39,1.66,4.36,3.84,2.54,3.53,1.61,0.99,3.11,1.71,6.38,1.66,2.96,0.73,,1.61,1.35,6.7,1.45,1.14,1.4,,1.97,24.13,4.62,,3.42,1.35,5.55,0.88,1.3,1.35,0.99,2.18,3.22,6.23,1.04,2.08,2.08,1.82,1.4,4.67,1.19,36.95,1.4,1.45,1.92,0.88,0.83,1.14,2.23,0.99,,1.71,3.58,5.24,1.45,0.88,2.02,1.92,2.39,4.46,1.14,1.45,1.19,1.09,3.42,0.99,3.84,2.65,0.88,3.06,1.56,2.75,1.87,-3.272222,-7.305556,1.222222,0.0,,-12.194444,51.993094
US_MD_24015,2020-01-22,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.08,4.53,7.34,4.68,9.26,1.67,6.19,5.05,1.2,1.61,4.01,1.04,4.37,1.51,3.23,1.77,2.76,,1.25,2.71,0.83,,1.51,1.09,14.78,2.81,7.23,3.02,1.04,1.98,3.38,1.51,8.43,3.75,0.94,0.83,1.46,2.6,2.39,3.9,4.79,1.87,3.49,0.94,1.04,3.12,1.09,6.92,1.72,2.08,1.15,0.89,1.3,0.89,7.13,1.46,1.35,2.13,0.89,1.2,23.42,5.05,1.15,2.5,1.2,6.71,1.3,1.35,1.93,0.94,1.98,3.75,6.56,0.94,2.45,2.13,1.77,1.09,4.63,0.78,34.71,1.56,1.82,1.82,1.25,1.09,1.41,2.03,1.09,,2.65,4.16,6.35,1.93,0.83,2.19,2.34,2.24,5.41,0.99,,,1.51,3.85,0.89,4.32,2.81,,2.19,1.98,2.19,1.51,-1.988889,-6.361111,3.433333,0.0,,-8.444444,63.12998
US_MD_24015,2020-01-23,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.43,3.83,6.82,3.98,7.24,2.02,6.0,3.46,1.24,1.24,2.48,1.4,5.74,1.96,3.31,1.19,2.38,0.98,1.14,1.55,0.88,0.88,1.24,1.19,15.04,3.1,7.75,2.84,0.88,1.24,4.03,1.81,5.79,3.83,1.4,,0.88,2.38,2.38,3.72,4.45,2.22,3.41,1.08,,3.57,0.98,4.39,1.4,2.22,0.88,,1.65,,6.36,0.93,1.29,1.6,1.08,1.24,22.84,5.43,,1.86,1.4,6.41,1.4,1.08,1.71,1.03,3.1,4.34,4.03,1.24,2.79,2.12,2.38,1.76,4.08,1.5,32.72,1.29,1.86,0.78,1.55,1.03,1.5,2.22,1.08,,1.86,3.72,5.17,1.34,1.24,1.6,1.96,2.38,4.08,1.03,,1.14,,3.52,1.29,3.21,3.0,1.4,3.46,1.5,2.74,2.33,-0.761111,-5.761111,5.233333,0.0,,-6.583333,66.448432
US_MD_24015,2020-01-24,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.37,4.27,6.7,3.64,10.33,1.48,5.11,3.85,,1.05,3.43,1.32,4.69,0.9,3.37,1.26,2.9,1.05,1.63,2.37,,,1.26,0.9,20.14,3.16,7.75,2.74,0.95,1.74,3.8,2.48,6.17,3.8,1.48,0.84,0.84,1.11,2.64,4.38,3.8,2.32,2.85,1.32,,3.48,1.48,3.85,1.69,3.0,1.84,1.53,1.53,1.05,5.69,,1.42,2.11,0.9,0.84,24.09,4.27,,2.58,1.21,5.9,1.21,1.32,1.0,,2.79,2.74,4.32,,2.48,2.27,1.53,1.05,4.75,1.48,31.05,1.32,1.58,1.26,1.63,1.58,1.26,2.21,0.79,0.95,2.64,4.43,5.9,1.05,0.95,2.48,1.53,2.42,4.9,,0.84,0.95,1.11,2.95,1.53,3.48,2.27,1.32,2.9,1.42,2.79,2.21,3.588889,-1.966667,11.455556,0.0,,-1.722222,69.75943
US_MD_24015,2020-01-25,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.92,4.23,8.35,3.5,8.01,1.41,6.04,4.4,0.96,1.02,2.26,1.13,4.74,1.19,3.67,1.92,2.88,1.58,1.92,2.09,0.96,,1.52,,19.13,3.38,7.5,3.22,1.19,1.24,2.54,1.24,6.6,5.08,1.47,0.9,0.9,1.24,1.92,4.06,4.29,1.86,1.47,,1.3,4.57,1.24,4.23,1.75,2.37,1.02,1.02,0.79,0.96,4.68,0.79,1.13,1.75,0.9,1.3,25.11,4.68,0.96,2.14,0.96,5.13,,1.19,1.52,,2.37,3.44,4.12,0.79,1.98,2.26,2.54,1.58,2.93,1.07,30.64,1.24,2.31,1.64,1.47,,1.02,2.54,1.13,,2.82,3.33,5.36,1.3,,1.81,2.71,1.75,4.23,,1.19,1.13,1.07,4.51,1.13,3.16,2.71,1.41,2.99,0.9,2.99,2.82,7.611111,5.594444,10.1,2.140857,50.8,5.791667,89.085574
US_MD_24015,2020-01-26,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.4,4.54,6.46,2.56,6.78,1.55,5.18,3.95,0.96,1.76,2.3,2.03,5.02,0.75,3.79,1.87,2.3,1.55,1.98,1.92,1.23,,1.66,0.96,21.42,2.94,6.46,2.51,1.18,1.28,3.79,1.55,7.0,4.27,2.4,0.91,0.75,1.98,2.4,3.63,4.54,2.99,2.56,1.23,0.85,4.38,1.01,4.01,1.39,2.08,1.28,,,,4.06,,1.12,1.01,1.18,1.44,26.07,4.49,,2.83,1.18,5.56,1.18,1.28,1.18,,1.66,2.99,4.01,1.23,3.1,1.76,1.55,1.66,4.54,1.39,32.85,1.07,2.19,1.28,1.66,0.8,0.85,2.08,0.91,0.75,1.71,2.88,4.75,1.33,1.6,2.03,2.56,1.92,4.75,0.96,0.91,,1.28,3.15,1.01,2.72,2.78,1.33,3.31,0.85,1.6,1.87,4.961111,1.238889,8.594444,10.3886,,0.263889,74.613334
US_MD_24015,2020-01-27,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,2.03,4.86,5.42,4.51,8.41,1.72,6.94,4.1,0.96,2.53,3.7,1.47,5.72,0.71,3.7,1.47,3.39,1.06,2.48,2.53,0.86,,1.57,1.32,26.18,2.89,10.23,3.14,0.81,1.17,4.56,2.73,8.26,4.0,1.37,1.06,,2.13,1.98,4.86,5.12,2.53,3.04,0.76,,3.44,1.22,4.3,2.33,2.28,1.01,,1.52,1.52,6.33,0.86,1.27,1.87,,2.23,32.51,5.06,,3.54,1.06,5.17,1.11,1.57,1.62,,3.24,3.8,4.56,1.57,1.57,1.52,2.99,1.22,4.96,1.42,33.38,1.11,2.08,1.52,2.28,0.76,1.67,2.03,0.91,0.76,2.18,3.54,5.88,1.47,1.42,2.28,2.99,2.68,4.15,0.86,1.01,,0.81,4.41,1.67,4.56,1.72,1.01,3.65,0.91,2.99,2.08,4.205556,1.294444,7.35,0.0,,-1.319444,68.836586
US_MD_24015,2020-01-28,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.85,3.45,6.69,3.96,8.45,1.96,7.21,4.12,0.72,2.52,3.55,1.08,4.07,1.08,5.05,1.85,2.73,0.72,1.44,1.6,,1.24,1.03,,23.84,3.14,8.14,2.88,0.82,1.6,3.71,2.27,5.61,3.55,2.06,1.24,0.98,2.32,2.52,5.0,5.0,2.68,3.09,1.44,,2.68,,4.74,2.06,3.09,2.01,0.93,1.75,0.82,6.33,1.29,1.44,1.29,1.44,1.49,32.7,4.89,,2.88,0.98,4.74,1.24,1.34,0.77,1.18,1.91,3.91,4.12,0.82,2.32,1.18,2.99,0.93,4.69,,31.72,1.6,1.65,1.34,1.49,1.24,1.54,2.21,0.82,0.93,2.21,2.78,5.3,1.96,1.13,1.91,1.65,2.94,4.38,1.85,0.82,0.93,1.18,2.68,1.44,4.17,2.78,0.77,3.91,1.29,3.09,2.42,4.594444,2.611111,6.183333,0.0,,-1.944444,63.268544
US_MD_24015,2020-01-29,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.88,4.64,4.95,4.43,9.07,1.41,7.61,5.16,,1.25,3.55,1.98,4.9,1.46,3.55,2.66,2.19,,1.04,2.61,,,1.36,0.83,26.65,3.44,8.97,2.87,,1.98,4.8,2.19,7.35,3.91,1.2,0.99,,2.14,1.82,5.21,5.42,2.87,3.55,0.99,0.99,3.39,1.15,4.95,1.62,2.4,1.67,0.94,1.82,1.51,6.88,1.41,1.09,2.35,1.51,1.56,30.04,5.01,1.15,2.19,1.77,6.67,1.15,0.94,1.62,0.83,2.35,2.5,3.96,1.04,3.08,1.56,1.98,0.78,4.59,0.78,33.06,1.51,1.88,1.72,1.77,1.09,1.25,1.3,0.99,0.83,1.88,4.43,6.83,0.89,1.25,2.5,1.82,2.14,5.11,2.03,1.2,1.2,0.83,3.91,0.89,3.44,3.02,1.2,3.49,1.2,3.02,1.62,3.866667,1.905556,6.355556,0.0,,-5.180556,52.016266
US_MD_24015,2020-01-30,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,,,1.84,4.0,5.42,4.21,8.63,2.53,6.11,4.53,,1.37,4.42,1.37,4.9,1.26,3.37,1.63,2.84,1.11,1.26,2.95,0.9,1.0,1.0,1.05,25.01,3.26,7.69,2.63,0.74,2.0,3.84,2.84,6.63,3.69,1.74,0.79,,2.05,2.37,4.68,5.11,1.69,2.95,,0.95,3.74,1.11,4.11,2.42,2.47,1.26,1.16,0.9,1.32,6.53,1.21,1.05,2.42,1.0,1.74,29.85,4.68,0.9,2.26,0.84,5.42,1.26,1.47,1.21,1.21,2.84,3.37,3.69,1.21,2.32,1.9,2.0,1.9,5.26,0.95,32.64,1.32,1.53,1.95,2.16,,1.79,2.9,1.0,1.16,1.58,3.42,6.21,1.84,,2.9,1.37,2.74,4.53,1.42,1.16,,1.69,2.9,2.26,4.42,2.0,1.16,3.74,2.21,3.48,2.21,-0.05,-4.011111,4.4,0.0,,-7.319444,60.868188
