location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2022-03-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12198,142,3,20084,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,-1,,-17,4,2.25,4.84,5.1,3.2,8.99,7.69,3.89,1.9,3.98,4.41,4.06,3.2,1.3,3.28,8.73,2.68,5.36,2.94,3.2,2.33,8.04,3.72,1.9,1.47,4.06,3.37,,2.51,3.28,2.94,,6.05,17.55,3.98,2.51,4.75,2.77,2.51,2.33,1.81,5.62,29.04,1.38,3.46,5.62,1.99,2.42,3.54,2.77,4.15,2.42,2.25,3.54,,15.925926,8.851852,23.62963,0.0,,7.048611,54.718862
US_LA_22061,2022-03-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,1,12198,143,1,20085,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-16,-12,,-18,9,2.57,4.2,5.74,1.8,7.97,7.2,4.37,2.14,4.28,4.54,3.77,1.54,1.63,2.23,7.97,2.4,4.03,3.34,4.03,1.71,8.48,2.65,2.31,2.14,4.71,1.97,2.31,2.14,3.08,3.85,2.06,4.97,17.73,4.54,1.63,4.97,2.83,2.06,4.11,2.06,4.28,29.29,1.63,2.06,4.11,1.54,2.14,4.71,4.54,5.22,2.65,2.06,3.08,,17.358025,13.154321,22.32716,50.941111,,14.409722,82.997109
US_LA_22061,2022-03-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,15,20100,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,8,-2,,-15,3,2.3,3.36,5.21,2.83,8.48,9.89,5.3,2.21,3.89,3.62,3.53,3.18,,3.18,7.51,1.68,3.97,2.12,4.42,4.68,5.74,3.0,2.03,3.0,6.09,2.65,2.03,2.74,4.06,2.47,2.56,5.74,20.58,3.97,3.36,7.59,2.47,4.15,3.18,1.41,3.44,31.8,1.85,4.77,6.18,2.65,2.38,4.95,2.12,4.33,3.09,2.83,2.47,2.38,12.228395,8.493827,18.277778,37.930667,,2.743056,52.486926
US_LA_22061,2022-03-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,1,20101,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,-3,,-14,3,,3.89,5.48,2.74,7.78,9.11,4.42,2.03,3.98,3.89,2.83,3.8,1.59,3.45,8.67,3.18,5.48,2.83,3.71,2.74,6.72,3.36,1.59,1.68,4.42,2.83,1.77,2.3,3.98,3.18,2.3,6.37,17.96,4.6,2.65,4.69,2.39,2.56,3.36,2.12,4.6,30.43,1.86,2.65,3.54,2.74,2.56,3.8,2.92,3.8,4.42,3.63,1.95,1.86,10.58642,2.91358,18.376543,0.0,,0.416667,49.016639
US_LA_22061,2022-03-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,15,20116,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,2,-2,,-12,4,2.81,3.28,6.93,2.53,9.28,7.03,3.19,1.59,3.75,3.65,2.44,2.72,,2.15,7.78,1.69,6.28,2.62,3.65,1.31,5.9,3.75,1.87,2.06,3.37,2.44,,5.15,2.44,4.31,1.78,4.87,16.3,3.65,1.97,5.34,1.78,3.56,3.19,1.78,2.62,23.89,,3.19,5.34,1.41,1.5,3.47,3.28,2.72,2.53,2.62,2.34,,12.506173,4.111111,22.895062,0.0,,2.284722,49.291612
US_LA_22061,2022-03-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,7,20123,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,2,,-20,,2.44,3.39,5.29,2.58,10.44,7.05,3.8,,2.98,3.66,4.47,2.58,2.44,3.93,6.24,3.39,4.75,2.85,4.07,2.98,6.37,3.12,,1.9,3.8,2.85,2.71,4.47,3.25,2.98,2.85,6.92,18.03,3.8,,5.42,,2.71,2.71,,3.52,28.61,2.17,3.66,7.05,,,3.39,2.58,4.2,3.12,3.39,3.12,2.03,14.845679,6.277778,25.345679,0.0,,4.680556,49.890928
US_LA_22061,2022-03-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,4,20127,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,12,3,,-22,,2.3,3.87,5.92,3.63,13.54,9.06,3.75,,2.3,3.75,5.68,3.26,,,7.86,2.3,4.23,3.26,4.23,2.78,6.04,3.75,,2.3,4.11,2.54,2.3,3.14,17.77,2.3,3.38,6.04,16.8,5.68,3.63,6.89,2.3,2.3,2.66,2.06,3.99,31.55,1.93,3.99,6.04,2.18,2.42,3.87,3.75,4.35,2.9,5.08,2.66,,17.62963,8.938272,27.376543,0.0,,9.416667,57.332121
US_LA_22061,2022-03-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12198,143,2,20129,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-3,,-17,4,2.21,3.89,5.48,2.92,14.5,7.87,3.01,1.68,3.8,4.69,3.98,2.12,,1.86,10.34,3.62,4.86,1.86,3.8,1.33,7.87,3.27,1.86,1.68,5.57,2.03,1.42,4.95,27.41,3.36,2.56,6.1,15.91,4.24,1.24,5.83,2.39,3.36,3.09,2.48,4.42,25.55,1.68,2.56,4.33,1.86,3.01,3.98,3.36,2.56,3.54,2.92,3.54,1.68,18.351852,10.04321,27.753086,0.0,,9.638889,55.903754
US_LA_22061,2022-03-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,1,12198,144,1,20130,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,3,3,,-16,3,2.39,4.42,4.95,2.56,12.29,7.96,3.18,2.74,4.42,4.42,4.33,2.39,,2.56,9.11,3.01,3.8,2.74,5.48,2.12,7.16,3.71,,2.03,4.24,2.12,2.12,3.89,7.16,2.39,2.12,8.31,17.68,5.3,2.92,6.37,2.21,4.24,2.48,1.95,4.24,28.91,1.86,3.62,4.42,1.86,2.21,4.51,3.8,3.71,3.09,2.21,3.62,1.5,22.209877,17.117284,27.54321,0.0,,15.069444,63.565037
US_LA_22061,2022-03-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12201,144,10,20140,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,-13,,-19,7,2.24,2.41,5.85,2.5,10.67,7.75,4.39,,3.79,3.96,3.19,,1.55,,6.46,2.5,2.41,2.5,2.84,1.72,7.23,2.93,1.29,1.55,3.44,2.75,,2.84,8.01,2.93,2.32,7.58,17.13,3.96,2.41,4.99,2.41,2.75,3.1,2.07,3.96,27.2,2.32,2.32,4.22,1.98,55.44,3.87,2.58,4.05,2.07,1.89,2.58,,21.246914,15.277778,25.339506,6.208889,,16.097222,72.581003
US_LA_22061,2022-03-31,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12204,144,8,20148,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,9,0,,-15,2,2.65,3.47,5.76,1.37,9.32,6.03,3.38,,4.57,3.29,3.29,3.56,,1.37,7.31,1.46,4.75,2.47,4.75,,8.13,2.56,,2.01,2.92,2.01,2.29,2.83,3.2,3.84,2.01,6.12,17.37,4.3,2.19,5.48,1.46,3.11,2.83,1.46,5.85,28.15,1.37,1.83,3.66,2.47,15.54,5.58,3.66,4.57,3.11,2.92,3.2,2.01,12.895062,4.5,20.716049,14.844889,,4.576389,57.019498
US_LA_22061,2022-04-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12204,144,3,20151,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,10,5,,-15,2,2.08,1.88,5.24,2.27,10.18,7.32,2.67,1.78,5.63,2.87,3.06,1.88,,2.08,5.73,1.88,3.56,2.37,3.86,1.48,6.13,3.16,1.98,1.48,3.36,1.68,,2.17,4.75,4.75,1.58,5.63,13.25,4.35,1.78,3.56,1.78,3.66,3.36,1.58,3.66,24.91,1.38,3.36,2.57,1.48,9.79,3.86,3.46,4.75,2.67,2.67,1.98,,12.12963,4.444444,20.518519,0.0,,2.847222,52.839657
US_LA_22061,2022-04-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12204,144,9,20160,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,12,8,,-16,,2.69,3.53,7.21,3.25,11.87,6.92,3.53,,5.09,3.53,2.69,,,2.26,9.47,2.4,5.23,3.81,4.38,,8.76,2.69,,,2.54,2.4,2.26,2.97,5.37,2.69,,6.5,14.98,2.97,1.98,5.09,2.69,2.69,3.11,,4.24,30.94,,5.65,2.26,,6.64,6.22,3.81,4.52,2.26,2.97,2.69,2.4,16.345679,9.253086,25.574074,0.0,,6.055556,50.057992
US_LA_22061,2022-04-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12204,144,7,20167,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,11,8,,-23,,1.77,6.19,6.57,2.53,13.14,7.58,4.55,2.02,4.04,5.68,3.54,,,2.91,6.95,3.41,3.66,3.41,2.27,1.77,8.34,2.27,2.15,2.27,4.8,2.27,,2.27,6.32,2.27,,6.19,17.69,4.8,2.78,7.71,2.27,2.53,2.4,2.02,4.42,30.57,,2.02,5.56,2.4,4.42,6.95,3.92,4.67,,4.42,4.29,,17.759259,8.802469,27.024691,0.0,,9.027778,55.885298
US_LA_22061,2022-04-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12204,144,2,20169,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,-2,,-14,3,2.4,3.92,5.17,3.83,11.85,6.68,4.54,2.14,4.72,4.63,4.54,1.87,2.67,,8.46,3.21,4.19,3.38,4.36,2.23,7.3,3.21,1.34,1.6,4.72,3.29,1.96,3.74,4.01,3.65,2.23,5.25,16.48,5.7,2.23,6.5,2.85,3.83,4.01,2.58,4.45,32.24,2.14,3.65,4.19,1.87,3.56,5.08,2.67,4.28,2.76,2.58,2.94,1.43,19.487654,10.185185,28.154321,0.0,,11.347222,58.749217
US_LA_22061,2022-04-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12207,144,0,20169,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,-2,,-14,3,1.69,3.92,5.97,1.96,12.84,7.84,3.48,2.05,4.81,4.72,5.08,3.12,2.05,2.23,5.53,3.3,3.3,3.03,4.99,1.43,8.73,3.56,2.5,2.23,4.81,,1.96,2.41,3.3,2.41,2.58,6.86,14.71,4.1,2.14,5.44,2.32,3.56,2.58,1.34,3.21,29.15,1.96,3.03,4.63,,2.94,4.01,3.56,3.21,2.67,3.48,3.03,1.78,21.759259,15.246914,29.839506,21.81225,,16.180556,70.154897
US_LA_22061,2022-04-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12208,144,7,20176,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,-2,,-15,3,2.25,3.97,6.4,1.62,10.46,7.75,3.15,1.8,5.14,3.25,3.15,2.25,2.43,2.98,6.85,2.61,4.33,2.61,4.24,1.71,7.3,3.25,1.8,1.53,3.79,1.89,1.35,2.98,4.24,2.25,2.07,5.23,14.42,4.69,3.06,5.77,2.52,3.97,2.88,1.35,4.69,28.84,2.88,3.25,4.69,1.53,3.6,4.6,3.42,3.52,3.79,3.6,2.61,1.53,21.679012,16.561728,28.302469,8.720667,,16.340278,71.191026
US_LA_22061,2022-04-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12208,144,4,20180,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,-3,,-15,2,2.59,2.77,6.19,2.59,10.99,8.78,2.59,3.05,3.79,4.25,3.88,3.14,2.03,3.79,7.58,1.94,3.23,1.94,4.43,1.94,6.56,4.43,2.31,2.4,5.17,,,2.49,4.07,2.49,1.75,4.8,17.37,2.77,,6.19,2.12,5.45,2.77,2.49,5.17,24.94,2.31,3.05,5.17,1.75,3.88,4.34,2.59,3.42,2.49,3.14,2.12,2.59,14.694444,9.594444,20.805556,0.0,,1.148148,39.940498
US_LA_22061,2022-04-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,1,0,12209,144,2,20182,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,-4,,-14,3,1.81,3.63,4.43,3.12,11.69,8.16,2.42,1.61,3.12,3.83,3.12,2.32,1.61,2.42,9.17,2.32,4.13,2.32,2.32,,6.35,2.52,1.51,1.71,4.33,3.12,2.22,2.02,2.72,3.33,1.51,4.94,15.93,3.33,2.02,4.33,,2.82,3.43,2.12,3.93,25.5,,3.02,3.23,,2.72,4.33,3.83,5.34,2.72,3.53,2.82,,13.05,7.461111,19.25,0.0,,-1.351852,36.813399
US_LA_22061,2022-04-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12209,144,6,20188,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,2,9,,-19,,,5.79,6.36,3.39,9.75,6.64,3.53,2.26,3.39,3.96,3.67,,2.69,2.83,9.33,3.81,3.39,3.53,3.67,1.98,6.22,4.66,,3.96,3.81,2.4,2.54,1.98,5.37,3.96,1.98,4.24,15.54,6.78,2.12,7.21,1.98,2.83,3.25,,3.11,32.22,,2.83,4.8,,2.54,5.93,3.25,2.97,4.52,4.1,5.09,2.54,12.572222,1.988889,24.438889,0.0,,-0.080247,41.641059
US_LA_22061,2022-04-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12209,144,3,20191,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,12,3,,-24,,2.86,5.21,7.03,4.03,11.58,7.03,2.08,2.21,4.55,3.9,3.51,2.6,2.34,2.34,7.42,2.6,4.42,5.21,3.64,,4.82,4.29,1.95,2.73,3.51,3.25,2.21,3.51,4.68,3.38,1.82,4.55,16.53,3.51,,8.2,2.08,2.99,3.51,,2.99,27.98,1.82,3.51,5.47,,1.82,3.77,2.86,3.25,3.38,3.9,2.34,,19.888889,13.066667,28.583333,0.0,,10.376543,53.709913
US_LA_22061,2022-04-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12209,144,1,20192,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-1,,-17,6,3.02,3.69,4.16,2.55,10.87,7.28,2.36,3.31,5.2,4.92,5.86,1.61,2.08,1.32,7.56,2.74,4.44,1.99,3.69,1.99,6.81,3.88,1.8,1.7,4.54,2.55,,2.46,3.59,2.55,1.99,5.01,15.31,3.88,2.93,5.67,2.17,4.73,2.65,2.27,3.97,29.68,,3.5,5.2,2.27,3.31,4.25,3.02,4.07,3.69,2.74,3.12,2.36,22.216667,17.183333,28.755556,1.143,,15.203704,64.217019
US_LA_22061,2022-04-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12209,144,1,20193,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,-1,,-15,4,2.28,3.65,5.66,2.83,9.21,7.03,3.92,2.92,4.74,3.74,3.83,3.56,1.46,2.92,8.12,2.92,4.83,2.56,2.74,1.46,5.38,3.56,1.92,2.01,3.92,2.65,,4.83,4.11,1.92,2.37,5.29,17.61,3.38,3.19,7.12,2.28,4.2,3.1,1.82,3.92,29.38,1.55,2.65,5.93,2.65,1.73,6.11,3.19,4.38,2.28,3.1,2.74,1.46,22.911111,20.127778,26.294444,3.076222,,18.820988,77.545478
US_LA_22061,2022-04-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,0,12212,144,0,20193,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-3,,-20,8,1.87,3.93,5.53,2.9,8.99,8.24,2.62,1.78,4.4,3.84,3.09,2.81,1.41,1.87,8.15,2.44,5.43,2.44,3.75,2.25,8.8,2.9,,2.72,4.31,2.06,1.87,3.28,4.4,2.81,2.53,5.81,19.2,3.75,3.09,5.43,2.72,2.62,3.09,2.62,7.03,29.13,2.44,2.81,5.62,1.78,2.15,4.78,4.4,3.56,3.0,3.09,2.81,1.69,21.072222,16.227778,25.022222,23.1394,,18.938272,87.320403
US_LA_22061,2022-04-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,12214,144,1,20194,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,21,8,,-18,0,,3.04,6.4,3.15,9.76,6.94,3.36,1.63,3.79,4.01,3.47,1.52,1.63,3.69,7.92,2.49,5.1,,4.77,,4.34,2.49,,3.04,5.42,2.93,,3.15,2.49,2.49,1.52,5.86,19.19,6.4,2.28,6.18,2.28,3.9,3.15,,5.21,28.84,,2.82,5.86,,2.06,4.12,3.04,3.36,4.23,2.28,3.15,,15.922222,8.411111,23.966667,6.4008,,8.259259,60.431695
US_LA_22061,2022-04-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12214,144,5,20199,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,-4,,-49,10,,4.9,7.87,3.12,11.58,6.98,4.01,,4.3,4.3,3.71,3.12,2.97,4.45,9.5,4.6,5.64,,4.9,3.12,5.79,4.16,2.08,2.82,3.56,2.52,,4.3,4.3,2.38,2.23,4.01,20.49,4.3,4.45,7.57,,2.97,2.23,,3.27,32.81,,3.27,6.24,2.52,,5.79,4.3,3.41,4.6,3.41,2.23,,17.261111,10.361111,25.166667,0.0,,11.537037,68.360602
US_LA_22061,2022-04-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12214,144,6,20205,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,12,,-29,,,3.32,5.48,2.82,8.96,9.79,3.65,,,4.65,4.48,3.49,,3.82,8.3,5.48,4.98,3.65,2.99,,6.97,4.48,,3.98,4.65,2.49,,,3.98,4.65,,4.65,13.78,2.66,2.32,8.47,2.49,3.82,5.15,,3.65,29.39,,2.82,5.98,,,3.82,3.15,3.15,4.81,4.81,,,22.888889,20.5,26.761111,2.286,,20.580247,85.814543
US_LA_22061,2022-04-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12214,144,4,20209,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-33,-20,,-37,,,4.5,3.5,2.84,9.51,5.17,4.5,,2.84,3.84,5.17,,,2.33,7.84,4.34,5.67,3.17,4.17,2.67,5.0,,,2.84,4.17,2.33,,2.84,5.0,3.5,2.84,4.0,18.52,5.0,2.5,7.34,2.67,,2.67,,2.84,31.53,,4.17,6.34,2.5,3.0,5.84,2.84,3.67,3.84,3.67,2.33,,20.455556,17.605556,24.605556,3.8608,,19.049383,91.037966
US_LA_22061,2022-04-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2,0,12216,144,2,20211,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-4,-6,,-37,6,3.21,5.31,5.93,3.33,11.11,8.03,3.95,1.73,4.69,5.8,4.08,2.35,1.85,2.47,7.53,3.21,5.19,2.22,4.94,1.98,9.26,2.96,1.85,2.35,4.2,3.46,1.73,2.59,4.32,3.58,3.58,5.93,18.77,5.31,3.46,6.92,2.35,4.45,4.2,2.35,5.8,32.6,1.85,2.35,5.43,1.98,1.85,3.09,4.08,4.94,3.71,3.83,3.21,2.35,15.05,10.461111,22.077778,4.318,,10.932099,75.865812
US_LA_22061,2022-04-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,3,1,12219,145,1,20212,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,1,,-13,3,2.46,4.26,5.2,3.78,11.92,6.9,4.73,1.42,4.92,4.45,3.31,4.07,1.99,2.46,7.66,3.69,3.5,2.17,5.39,2.55,7.95,3.97,1.51,2.17,4.45,2.17,,3.12,3.78,4.07,1.7,6.9,19.58,4.26,2.46,8.23,2.55,4.26,3.78,1.51,4.73,33.58,2.37,2.84,8.04,2.27,2.55,5.3,5.11,4.26,3.31,2.55,2.46,,14.372222,7.388889,21.305556,0.0,,6.783951,59.973481
US_LA_22061,2022-04-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12219,145,2,20214,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,-2,,-15,4,2.32,4.37,6.04,2.69,9.76,8.55,3.62,1.3,4.55,4.18,3.07,2.69,2.14,1.76,7.06,2.51,4.0,2.88,6.13,,7.53,2.51,1.86,2.32,3.72,3.16,2.69,3.72,4.74,2.42,1.86,7.53,19.05,4.0,2.23,4.64,1.86,4.74,2.6,1.39,4.74,26.29,2.04,3.62,4.64,1.95,2.04,4.92,4.27,3.72,2.42,2.69,4.09,,17.494444,11.933333,25.294444,0.127,,11.228395,65.879759
US_LA_22061,2022-04-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,12219,145,6,20220,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,2,,-14,2,2.27,3.97,5.29,3.68,8.88,9.16,4.16,1.51,3.68,2.17,3.97,2.55,,2.83,6.99,3.87,3.78,2.46,4.34,2.17,9.26,3.4,3.5,2.36,4.63,2.36,2.65,3.02,2.55,3.78,1.7,7.18,18.14,4.53,3.12,7.56,1.98,4.06,3.31,1.89,6.42,30.7,2.36,3.87,4.91,2.08,2.83,4.25,5.1,4.44,3.78,2.65,2.46,2.08,22.805556,18.2,28.655556,0.8128,,18.32716,75.701152
