location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2020-01-11,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.75,3.65,6.78,3.2,8.86,1.49,5.81,3.87,,1.49,3.42,,4.62,,3.5,2.08,3.13,2.08,1.34,1.49,,,,16.9,3.28,9.01,2.98,1.56,1.56,3.95,2.75,6.78,3.72,,,,2.08,2.53,4.47,4.39,3.35,3.5,1.19,,3.87,,3.72,,2.38,1.04,,1.34,,4.02,,1.12,,,1.86,21.97,5.66,1.04,2.31,,5.66,,1.19,1.49,1.19,3.95,2.68,4.17,,1.64,3.05,2.31,1.12,4.54,1.12,33.28,1.04,,2.08,1.94,,1.12,1.49,,,2.23,2.46,6.11,1.27,,2.16,3.5,2.9,5.21,1.12,,,3.2,1.19,3.05,2.68,,4.24,2.31,3.35,2.16,-3.988889,-6.311111,-0.861111,5.757333,,-6.894444,80.832995
US_IA_19061,2020-01-12,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.58,4.64,8.47,3.54,8.84,1.55,8.1,3.83,,1.69,2.58,1.47,6.04,,3.83,2.14,2.65,1.92,1.47,3.09,1.1,1.47,,16.06,4.71,8.69,3.76,1.4,1.33,3.76,2.8,7.22,4.35,2.28,1.33,,1.25,2.28,5.23,4.2,2.14,3.9,,1.03,4.49,,4.2,1.03,2.5,1.84,1.33,1.47,1.03,4.35,,,1.4,1.69,1.62,26.67,7.44,1.1,2.65,1.33,6.78,,1.03,1.18,,3.68,3.9,5.16,1.33,2.06,3.09,2.65,2.58,5.16,1.25,34.92,1.47,2.28,1.77,2.21,1.03,1.4,2.8,,,1.84,4.42,8.1,1.69,1.4,1.99,2.06,3.54,5.16,,1.77,,3.54,,3.09,2.8,1.03,3.76,1.84,2.8,2.73,-5.944444,-8.861111,-2.905556,0.0,30.48,-9.45,76.556048
US_IA_19061,2020-01-13,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.33,4.16,5.57,3.73,8.75,1.71,7.96,5.82,1.22,1.65,3.98,1.59,6.12,1.47,4.1,2.14,3.49,1.53,1.22,2.14,1.28,1.71,1.04,16.59,3.43,8.45,2.14,1.22,2.14,4.22,2.45,9.43,4.04,1.16,0.98,,1.47,1.59,6.92,4.65,3.12,4.16,1.16,,3.61,1.1,4.53,2.02,2.69,1.41,,,1.53,6.67,1.47,,1.9,1.28,1.16,26.5,6.79,1.35,3.06,1.28,6.98,,1.28,1.96,1.1,3.43,4.35,3.98,0.86,2.14,2.51,1.53,1.84,4.96,1.59,36.3,1.9,1.41,2.39,2.75,,1.47,2.57,,0.98,2.27,4.16,8.08,1.84,1.22,2.51,3.49,3.98,5.69,1.16,0.92,1.28,4.35,1.65,3.79,3.73,1.41,2.81,1.53,3.37,1.71,-2.355556,-4.016667,-0.833333,0.677333,30.48,-3.905556,89.252871
US_IA_19061,2020-01-14,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.21,5.15,6.87,3.13,9.38,1.72,8.03,5.09,1.04,1.59,4.84,1.29,7.05,1.17,3.43,2.02,3.98,2.39,1.72,2.58,0.86,1.66,1.29,16.92,3.31,8.58,2.58,1.47,2.27,3.74,3.25,9.26,4.72,1.96,,0.92,1.66,1.72,5.39,4.66,2.82,2.21,,,3.43,1.04,3.92,1.72,1.84,1.23,0.98,0.92,1.53,5.33,1.78,0.98,2.15,1.04,1.29,26.61,6.62,1.29,4.17,1.47,7.23,1.29,1.04,1.35,1.29,4.29,5.15,4.11,,2.27,2.08,2.02,2.02,5.88,2.27,38.31,1.04,1.66,1.96,2.7,,1.1,2.58,1.17,,2.39,4.9,6.99,1.78,1.53,3.0,2.94,3.68,5.39,1.17,0.98,1.53,4.41,1.72,3.43,2.51,2.08,3.25,1.1,3.68,1.96,0.022222,-3.244444,1.527778,0.762,50.8,-1.133333,92.099111
US_IA_19061,2020-01-15,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.76,3.81,7.55,3.31,7.8,1.66,7.18,4.61,1.1,2.21,6.08,1.23,6.14,,2.58,2.46,4.48,1.17,1.35,2.39,1.35,1.66,1.66,16.76,3.5,8.17,3.07,,2.33,5.83,2.7,7.92,3.5,1.9,1.53,,1.84,2.33,3.93,3.93,3.01,3.5,1.66,1.1,3.81,,3.75,2.09,1.9,1.41,,1.78,,6.38,1.72,1.23,1.41,0.92,1.23,25.66,5.03,1.23,3.19,1.41,5.71,1.35,1.41,1.53,1.23,3.25,5.16,4.85,1.41,2.52,1.84,1.41,1.35,7.37,1.66,36.35,0.98,1.9,2.21,3.01,1.35,1.6,2.58,0.86,1.35,2.52,3.56,6.57,1.97,,2.82,2.89,3.19,3.44,,1.1,1.17,3.68,1.1,3.62,2.46,1.53,2.33,1.41,3.68,2.64,-4.372222,-8.961111,-0.838889,0.2032,50.8,-5.311111,93.312025
US_IA_19061,2020-01-16,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.42,3.95,6.11,3.25,8.92,2.04,7.77,4.71,1.15,2.1,3.82,1.78,4.97,1.21,3.31,2.1,2.23,1.21,1.53,2.93,,1.27,0.89,15.99,3.44,7.39,2.93,,2.55,4.14,2.1,8.22,4.2,1.85,1.08,,2.55,1.97,4.27,4.33,2.55,3.76,1.21,1.02,4.27,1.27,3.82,3.06,2.67,,1.21,1.27,1.02,6.3,,2.29,1.72,1.4,1.47,25.29,5.41,1.27,2.99,1.53,5.92,1.59,1.4,2.36,0.95,2.48,4.01,3.57,,2.42,2.04,2.17,1.78,5.86,1.47,34.65,1.85,2.23,1.59,2.29,,1.66,1.85,,1.34,2.29,3.44,5.73,1.47,,3.25,2.61,3.69,4.59,,,,4.01,1.08,3.44,2.42,1.27,3.44,1.47,2.93,2.48,-12.905556,-18.461111,-3.705556,0.0,50.8,-16.861111,72.533297
US_IA_19061,2020-01-17,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.05,4.3,5.71,4.04,7.51,1.73,6.61,3.08,0.96,1.54,4.17,1.48,4.62,1.09,3.02,1.99,3.72,1.8,1.35,2.89,,,0.9,15.46,3.14,8.34,3.02,,1.22,3.98,1.73,6.93,3.72,0.9,,,1.48,2.5,3.27,3.34,2.31,2.82,1.03,,2.5,1.09,3.79,1.6,2.63,1.28,,0.9,,6.22,0.9,1.22,2.12,,1.48,22.77,4.62,,1.86,1.41,6.54,1.16,1.16,1.28,1.28,2.82,4.23,3.02,1.22,1.99,2.31,3.85,1.54,4.36,1.22,29.06,,1.99,1.41,1.93,,,1.6,0.9,1.16,2.12,3.66,6.16,1.03,,1.09,1.6,2.76,4.94,0.96,,,3.66,1.41,3.02,2.57,,4.3,1.54,3.46,2.69,-10.311111,-15.872222,-4.094444,0.6604,50.8,-13.388889,78.345421
US_IA_19061,2020-01-18,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.84,4.68,8.37,4.53,8.14,1.07,5.83,3.99,,1.46,3.84,1.53,6.29,,3.45,2.07,2.92,1.53,2.07,2.0,,1.53,,16.12,3.45,7.21,2.99,,1.53,4.14,1.76,5.83,4.07,1.3,1.38,,1.69,1.69,4.61,6.06,2.69,3.45,1.07,1.15,3.53,1.23,4.14,1.15,2.69,1.38,,,1.3,4.83,1.15,1.38,1.69,1.53,,22.72,5.07,,2.15,1.61,7.14,1.07,1.23,1.07,,3.22,3.15,3.84,1.07,2.84,2.53,1.23,2.69,5.53,1.84,36.53,,2.92,,1.84,,1.3,2.23,1.53,,2.38,4.3,5.22,1.76,1.15,2.15,2.92,1.84,4.61,,1.07,,2.76,1.38,3.53,2.92,1.46,2.92,,2.84,2.07,-4.038889,-14.811111,0.027778,3.7592,50.8,-5.466667,89.915235
US_IA_19061,2020-01-19,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.43,4.57,7.15,3.32,9.66,1.11,6.56,3.83,1.03,1.7,1.92,1.7,5.16,,3.61,2.51,3.39,1.18,1.99,2.58,,1.33,,16.59,4.5,8.85,3.32,,2.43,3.98,2.06,6.78,4.87,1.77,1.25,,1.55,1.03,3.91,5.75,2.29,3.61,,1.77,3.54,,4.13,1.47,2.73,1.62,,,1.03,3.83,,,,1.47,1.84,22.49,6.19,1.33,2.43,1.92,7.89,,,2.21,1.4,3.69,4.35,3.39,,2.21,3.24,2.06,1.84,4.57,1.84,36.42,1.18,2.8,1.62,2.73,1.11,1.7,2.29,1.99,,2.51,4.2,7.22,1.84,1.47,1.92,3.32,2.8,4.72,,,,2.88,,2.73,2.36,,3.32,1.03,3.02,2.58,-15.661111,-18.466667,-10.65,0.2032,149.86,-19.077778,75.302067
US_IA_19061,2020-01-20,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.52,4.35,6.94,2.86,9.59,2.11,7.55,8.3,1.63,2.79,4.15,1.63,6.12,1.22,3.81,,3.94,2.04,1.56,2.11,1.97,1.22,,17.14,3.27,9.39,3.06,1.22,2.25,4.56,2.72,7.35,3.06,1.29,1.29,,2.11,3.2,5.51,4.35,2.31,4.49,1.16,1.43,4.22,,4.01,2.58,3.13,1.09,1.02,1.5,1.29,6.73,1.22,,1.63,2.04,1.56,26.6,5.85,1.43,3.6,0.95,7.01,1.29,2.11,1.91,0.95,3.13,4.56,4.01,0.95,2.86,2.92,1.63,1.5,6.39,2.11,38.84,1.22,2.31,1.77,2.72,,1.91,1.97,1.91,,2.92,4.97,6.26,2.45,1.7,2.99,2.79,2.92,5.65,,1.22,,2.99,1.29,3.4,3.94,1.36,2.79,1.43,3.6,2.25,-10.822222,-14.416667,-5.672222,0.127,129.54,-13.338889,82.032504
US_IA_19061,2020-01-21,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.87,3.89,5.87,3.7,9.18,2.17,7.4,5.04,1.47,2.49,4.21,1.21,5.74,,3.51,1.66,3.7,1.85,1.15,3.83,0.89,0.96,,21.74,3.44,11.03,2.55,,1.98,4.85,4.34,9.25,4.91,2.29,0.96,0.96,1.27,1.66,5.55,6.89,0.96,3.95,1.15,1.08,4.14,0.89,7.33,2.55,2.04,1.02,1.27,1.53,1.91,6.7,2.49,1.08,1.91,1.02,2.29,29.08,5.74,1.72,3.32,1.98,6.7,1.21,1.53,1.78,1.66,2.93,5.1,8.1,1.66,2.17,2.36,1.91,1.66,6.18,1.98,38.51,1.66,1.85,1.98,3.83,,1.85,1.72,0.96,,2.68,4.14,6.63,1.53,1.27,3.06,2.55,4.14,6.7,,1.4,2.49,4.72,1.4,3.7,3.06,1.91,2.42,1.02,3.44,3.12,-12.755556,-18.538889,-5.677778,0.0,129.54,-14.604938,83.800799
US_IA_19061,2020-01-22,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.66,3.99,7.03,3.67,8.62,2.03,8.17,4.31,2.28,2.53,4.56,1.2,6.21,,4.18,2.22,3.74,2.47,0.95,2.41,0.89,1.33,1.08,20.4,2.91,9.0,2.72,1.14,3.8,4.69,2.98,8.11,4.05,1.84,,1.27,1.77,2.15,4.69,6.14,2.28,3.8,1.01,1.33,2.79,0.95,7.47,1.71,2.09,1.2,1.2,1.33,,7.16,1.77,0.95,1.52,,1.52,26.61,6.02,1.08,3.1,1.58,6.97,1.27,2.72,1.52,0.95,4.31,4.5,7.09,1.9,2.79,2.53,2.15,1.58,5.7,2.22,37.06,1.96,1.58,1.46,2.15,1.08,2.28,1.65,1.39,,1.71,4.18,5.7,1.33,1.14,2.72,2.41,3.86,5.76,1.08,,2.09,4.12,1.39,2.72,2.79,1.84,3.67,1.33,3.48,3.1,-4.166667,-8.266667,-0.361111,0.0,129.54,-6.433333,84.596956
US_IA_19061,2020-01-23,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.65,3.88,9.11,3.29,8.59,2.07,6.91,4.97,1.42,2.0,3.29,1.61,5.43,,3.68,1.29,2.78,1.29,1.29,2.46,,1.03,1.03,20.87,2.58,7.75,3.42,,3.04,4.78,1.61,7.88,4.26,0.9,1.49,1.1,2.52,1.55,4.39,4.78,3.1,4.33,1.29,1.03,3.75,,4.85,2.26,2.39,1.29,,1.36,1.74,6.78,2.0,1.23,2.46,,,27.14,6.14,0.97,3.55,1.29,5.94,0.97,1.16,1.81,1.23,3.1,4.97,6.14,0.97,2.33,2.13,2.39,1.87,5.1,1.74,36.89,,2.13,2.97,1.49,1.29,1.29,1.61,2.07,0.97,2.58,3.04,5.68,2.0,1.42,3.04,2.91,3.42,5.17,,1.29,1.87,4.85,,4.26,2.2,0.9,4.2,1.42,3.49,2.13,-0.761111,-2.161111,0.8,1.143,129.54,-1.58642,93.731929
US_IA_19061,2020-01-24,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.04,2.86,8.04,3.41,7.97,1.77,5.25,4.36,0.95,1.43,2.11,1.23,5.32,1.36,4.23,1.91,2.86,1.5,1.64,2.25,,1.29,,23.92,3.48,8.66,2.73,,1.98,4.09,2.32,7.09,5.11,1.7,1.57,1.43,1.84,1.91,3.95,3.54,3.07,3.2,1.77,1.29,2.52,1.09,3.95,1.29,2.32,1.5,1.23,1.16,,5.18,1.29,1.36,1.91,,1.36,34.15,5.79,1.02,2.66,1.5,5.32,1.02,1.02,1.5,1.77,2.73,4.57,3.68,1.29,2.04,1.84,2.45,1.98,5.72,1.02,31.56,1.77,1.7,,2.18,,1.5,1.64,,,2.52,4.09,5.59,1.5,1.23,2.25,2.04,1.7,4.43,,,1.43,3.13,1.09,4.02,2.52,1.98,3.61,1.02,3.41,1.64,0.288889,-0.472222,1.444444,2.455333,180.34,-0.244444,96.306901
US_IA_19061,2020-01-25,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.72,5.14,8.96,4.6,8.19,1.25,6.55,4.91,1.56,1.87,3.74,1.17,5.3,,3.27,2.26,3.35,1.56,,2.42,,,1.4,22.53,4.05,9.04,2.73,1.17,1.95,3.82,2.65,5.69,4.91,1.95,,,1.32,1.56,5.14,5.54,2.57,3.27,,,3.98,,4.83,1.72,2.42,1.48,,,,5.07,,,1.48,,,32.2,5.77,1.25,1.25,1.09,5.07,,1.48,1.79,,2.65,2.26,3.82,,1.79,3.66,2.42,1.32,4.6,1.48,32.66,,2.18,1.79,1.87,,1.32,2.1,,,2.34,4.13,5.46,2.03,1.79,2.65,3.04,2.42,5.22,,,,3.04,1.25,3.82,1.32,2.1,3.59,1.17,2.34,2.1,0.433333,-0.333333,1.37037,1.596571,231.14,-0.583333,93.084589
US_IA_19061,2020-01-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.95,4.11,10.08,3.1,8.64,,7.2,5.11,,2.45,2.38,1.66,6.05,,4.25,1.37,4.25,2.52,2.09,2.16,,1.44,,23.84,3.38,8.21,3.38,,1.73,4.25,2.02,6.84,4.68,1.73,1.37,1.22,,2.09,5.19,4.32,2.23,3.1,,,4.54,1.3,3.82,1.3,2.31,1.87,,,,5.4,,1.37,1.22,1.44,1.44,30.97,6.12,,3.38,1.22,4.97,1.37,,1.22,1.73,2.67,3.89,4.61,,1.8,2.09,2.09,1.8,5.26,1.44,34.21,1.87,2.31,2.02,1.37,1.44,1.15,2.38,,,1.66,4.25,5.76,1.37,1.8,2.81,1.22,2.59,6.48,,1.15,1.01,4.18,1.3,3.38,1.58,1.15,3.75,,3.6,2.95,-1.694444,-3.15,0.183333,0.0,200.66,-3.135802,88.975805
US_IA_19061,2020-01-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.37,3.74,7.72,4.17,7.6,2.62,8.28,3.49,0.87,2.74,4.24,1.0,7.35,,2.99,2.62,3.55,1.56,1.81,1.43,1.06,1.18,1.37,25.6,2.93,8.22,3.11,,1.99,6.1,2.24,6.85,4.61,1.93,,,1.81,2.99,5.67,5.11,2.49,2.87,0.93,,3.11,,4.86,2.06,2.55,1.93,0.93,1.0,,5.29,,1.68,1.31,1.5,,32.7,5.29,1.43,3.36,1.74,5.73,0.93,1.81,1.74,0.93,4.05,4.8,4.3,,2.62,2.06,1.68,2.8,4.92,1.74,36.62,1.93,1.87,1.62,2.99,0.87,1.12,2.18,1.31,0.93,2.87,2.8,4.73,1.68,1.56,2.93,3.05,3.36,5.48,,,1.37,4.36,1.12,3.05,3.05,2.06,3.36,1.25,2.62,2.55,-2.0,-3.172222,-0.616667,0.0,200.66,-3.4,90.43252
US_IA_19061,2020-01-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,1.95,3.77,4.78,3.71,6.85,2.08,9.12,4.4,1.26,2.45,3.71,1.64,5.78,,3.4,1.32,3.52,1.7,1.45,3.33,1.51,1.7,,23.14,2.08,7.92,3.46,1.01,2.08,4.97,2.01,7.17,3.77,1.89,0.88,,1.01,2.01,4.65,6.79,2.77,3.65,1.51,1.07,2.52,1.01,4.53,1.26,3.14,,,1.32,1.45,5.97,1.38,,2.01,,1.2,34.33,5.41,1.2,2.64,1.2,5.22,0.88,1.57,2.45,,3.02,3.71,5.28,,3.14,2.39,2.39,1.38,5.91,1.2,38.6,1.64,1.51,1.07,1.13,1.26,1.32,1.95,1.76,,2.26,3.4,6.79,1.2,1.95,2.39,2.14,3.46,6.22,1.32,1.07,1.51,3.52,1.57,4.59,2.7,1.26,3.33,1.01,3.46,2.33,-3.377778,-4.866667,-1.394444,0.0,200.66,-4.933333,89.29313
US_IA_19061,2020-01-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.42,4.1,7.52,3.36,8.58,1.55,7.77,4.6,,2.18,4.35,2.11,6.03,0.87,3.73,1.55,4.1,2.05,1.8,2.73,1.12,1.74,,24.12,3.73,7.33,2.42,1.06,1.99,5.53,2.36,7.4,4.1,2.11,0.87,1.18,2.3,2.24,4.91,5.35,1.8,3.29,1.06,,2.55,1.06,5.16,2.11,2.61,1.43,0.99,1.06,1.68,7.02,1.3,,1.8,,1.06,38.23,5.1,1.06,4.72,1.93,5.22,0.99,1.12,1.74,1.43,2.86,3.11,4.91,0.93,3.17,2.18,1.74,,5.22,1.43,36.86,1.3,2.8,1.3,2.11,1.37,1.06,2.11,1.62,,1.8,4.17,9.57,1.55,0.93,3.42,2.49,4.79,4.41,,,1.49,3.54,1.3,3.98,2.73,1.43,3.6,1.43,3.67,2.55,-4.211111,-5.233333,-2.222222,0.0,200.66,-6.211111,86.305575
US_IA_19061,2020-01-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,,,,,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,,,,,,,2.61,4.53,6.15,3.48,9.13,1.93,8.38,4.53,,1.99,3.73,1.8,6.46,0.93,3.66,1.43,4.53,1.24,1.43,1.3,1.12,1.49,,27.32,1.86,9.25,2.3,1.37,2.36,5.22,2.42,7.33,3.79,1.37,1.06,,1.99,1.86,5.46,4.59,2.36,3.1,,,2.48,1.3,4.22,2.3,2.61,,,1.24,1.3,6.15,1.24,1.68,1.8,,1.74,36.95,5.65,1.18,2.61,1.18,5.84,,1.3,1.49,,3.91,4.41,4.22,1.12,3.1,1.8,1.8,1.68,5.9,1.24,36.08,1.49,2.36,2.3,3.54,1.37,1.68,2.17,1.12,,2.05,4.59,7.39,1.61,,2.11,2.05,3.91,4.53,0.99,,2.17,3.6,1.74,3.42,2.48,1.86,2.92,1.61,2.73,1.86,-2.777778,-4.0,-0.888889,0.0,200.66,-4.938889,85.369906
