location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2020-01-11,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.04,3.73,9.54,6.12,8.16,1.34,0.61,7.69,3.67,0.89,1.34,2.97,1.5,4.18,1.31,3.19,2.46,1.05,2.39,,0.99,0.73,1.91,2.23,2.97,1.15,0.67,1.08,0.93,,0.45,10.84,,0.8,2.49,6.12,2.74,1.18,1.37,4.82,2.55,5.71,3.89,1.69,,1.72,0.99,0.64,1.75,2.46,0.61,0.54,3.7,3.92,,2.49,0.45,3.48,0.73,0.99,,4.31,,0.86,4.97,1.4,3.13,0.83,0.93,0.73,0.8,0.77,,0.83,1.24,0.61,,0.96,3.96,0.61,0.83,0.57,0.7,0.77,1.12,1.47,1.56,21.85,4.5,0.83,0.8,3.64,1.4,6.06,0.51,1.24,1.53,0.93,0.8,0.61,2.33,2.87,0.57,0.64,3.99,1.02,0.7,1.28,0.61,2.14,1.63,1.98,1.18,0.67,5.26,0.57,0.77,1.12,0.93,32.31,1.4,1.28,,0.61,1.37,,1.82,0.99,1.02,0.51,0.77,0.45,1.24,,,3.09,1.08,0.54,0.45,0.51,1.24,3.25,7.46,,1.44,0.86,2.26,1.05,2.3,0.73,1.63,5.1,0.48,0.89,1.02,0.7,0.83,0.93,0.73,,1.37,3.29,0.64,0.99,3.57,0.64,1.08,2.71,0.45,0.45,0.8,3.29,1.08,4.02,2.97,17.54321,12.512346,20.790123,2.582333,,15.923611,90.42538
US_GA_13059,2020-01-12,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.98,3.93,11.59,4.76,8.08,1.6,,7.5,3.44,1.32,1.29,2.37,1.38,4.21,1.41,3.35,2.52,0.92,1.81,0.52,0.95,0.8,1.97,1.6,2.89,0.68,,1.32,0.68,,0.49,11.68,0.68,0.98,3.23,5.65,2.77,1.26,1.57,4.33,2.21,6.36,3.87,0.92,,1.41,0.65,0.83,1.94,2.18,0.61,0.83,4.39,3.69,,2.46,0.61,3.07,0.95,0.89,1.2,4.79,0.68,1.01,3.78,1.38,2.27,1.32,0.55,,0.89,0.58,1.08,0.65,0.89,,,0.86,3.6,0.65,0.43,,0.55,0.89,1.38,0.83,1.41,20.1,4.86,1.11,0.86,3.5,0.95,6.08,0.98,1.48,1.26,1.14,0.58,0.46,2.95,2.86,0.46,0.68,3.41,0.58,0.77,1.01,,2.31,2.09,2.7,1.48,,4.73,0.43,,1.17,0.92,29.99,1.72,1.44,,0.58,1.26,,2.64,0.86,0.86,0.49,0.86,0.61,1.48,0.61,,3.63,0.92,0.74,1.23,0.49,1.57,3.13,6.79,0.74,1.35,1.23,2.8,1.14,2.21,0.58,2.12,4.46,0.52,0.49,0.8,0.74,0.65,0.58,0.98,0.83,0.95,2.83,0.77,1.23,3.87,0.65,0.49,2.52,0.55,,0.68,3.07,1.44,3.56,2.64,15.888889,8.716049,20.481481,27.135667,,12.618056,81.368693
US_GA_13059,2020-01-13,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.91,3.67,9.9,4.67,8.73,2.42,0.73,7.5,5.16,0.93,2.35,3.91,1.47,5.16,1.47,3.54,2.37,0.69,2.57,0.51,1.08,0.64,1.39,1.52,2.93,1.05,0.61,1.37,0.86,0.81,0.51,11.29,0.76,0.76,2.81,6.18,2.35,0.88,1.64,4.67,1.81,6.94,3.62,1.42,0.83,1.3,0.59,0.54,2.35,1.98,0.56,0.64,4.33,3.64,0.34,1.98,0.73,3.52,1.03,0.81,1.08,5.01,0.51,1.25,3.98,2.08,2.67,1.22,1.05,0.42,1.0,0.66,0.56,1.83,1.08,0.78,0.39,1.12,6.36,0.78,0.71,0.51,0.61,1.1,1.37,1.08,1.56,24.59,5.75,1.32,0.76,3.13,1.39,6.31,1.52,1.83,1.34,0.93,1.17,,3.06,4.08,0.61,0.76,3.52,0.98,0.76,0.98,0.42,2.25,1.66,2.27,2.18,,6.55,0.37,0.56,0.88,0.73,33.54,1.44,1.76,0.69,0.44,0.73,0.71,2.05,1.03,1.25,0.71,0.93,0.66,2.0,0.66,0.51,2.67,0.95,0.42,0.78,0.71,1.47,3.37,5.16,0.42,1.59,0.91,3.1,0.69,2.18,0.59,2.32,4.94,0.34,1.05,0.91,1.12,0.66,0.95,0.69,0.56,1.27,3.81,0.95,1.15,4.16,0.64,0.44,2.52,0.86,,0.88,2.71,1.08,3.81,1.83,15.604938,12.191358,18.864198,7.577667,,14.479167,93.44369
US_GA_13059,2020-01-14,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,3.02,4.61,9.56,4.46,8.68,2.87,0.69,8.85,4.07,0.86,1.89,3.83,1.4,5.69,1.32,3.88,2.16,0.98,2.92,0.49,0.86,0.96,1.45,1.47,2.7,0.98,0.66,1.18,0.59,0.98,,11.87,1.05,1.08,2.53,6.99,2.28,0.74,2.4,5.03,1.64,9.47,3.63,1.72,0.74,1.13,0.74,0.69,2.62,1.84,0.49,0.71,4.56,4.56,0.44,2.48,0.66,3.34,1.37,0.81,0.81,4.71,0.69,1.13,3.78,1.5,2.89,1.32,0.66,,0.74,1.1,0.54,1.37,1.4,1.01,0.76,0.96,6.3,1.52,0.98,0.74,1.15,1.15,2.28,1.01,1.54,24.97,6.06,0.61,0.91,3.85,2.08,5.74,1.54,1.2,1.45,1.18,0.93,0.47,3.51,4.0,0.76,0.69,4.54,1.1,0.91,0.86,0.66,1.96,1.62,2.23,1.59,,6.72,0.39,1.27,1.27,0.98,33.41,1.72,1.64,0.74,0.93,0.76,0.66,2.38,0.56,1.72,0.91,0.93,0.74,1.74,0.71,,2.75,1.1,0.61,0.71,0.59,1.81,3.53,5.37,,1.35,1.05,2.77,0.86,2.92,0.52,2.77,4.93,0.54,1.18,0.59,0.71,0.79,1.1,0.64,0.54,1.35,4.42,1.08,1.4,3.88,0.54,0.76,2.99,,0.37,1.4,2.87,1.08,3.48,2.16,15.932099,14.623457,17.407407,29.421667,,15.484127,97.583489
US_GA_13059,2020-01-15,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,3.71,3.98,10.07,6.56,8.82,3.03,0.93,8.97,4.51,1.1,2.58,3.76,1.53,4.63,1.65,3.41,2.88,0.8,3.33,0.53,0.68,0.95,1.48,1.63,3.63,1.15,0.55,1.33,1.13,0.48,,11.62,0.98,0.93,3.03,7.19,2.53,1.08,2.23,5.39,2.0,8.79,3.48,1.98,0.88,1.23,0.63,0.65,1.6,2.38,0.63,1.0,4.53,4.01,0.55,1.9,0.53,3.63,1.33,1.13,0.98,5.06,0.38,0.95,3.76,1.75,2.63,1.4,0.65,,0.7,0.68,0.55,1.35,1.05,0.85,0.63,0.78,7.44,1.63,0.85,0.8,0.5,1.18,1.98,0.75,1.13,24.53,6.31,1.13,0.65,3.26,1.85,5.46,1.53,1.55,2.21,0.9,1.23,,2.86,4.66,0.53,0.83,4.08,0.95,0.58,0.93,0.43,2.15,1.75,2.63,1.5,,6.84,0.63,0.98,0.98,0.7,34.27,1.83,1.75,0.68,0.7,0.85,0.65,2.56,0.65,1.03,0.98,,0.53,1.58,0.35,0.45,3.13,0.98,0.85,0.48,0.88,1.58,3.76,5.24,0.55,1.6,1.1,2.66,0.7,2.53,0.63,2.4,4.81,0.35,1.1,1.23,1.15,0.83,0.95,0.85,0.6,1.18,3.96,0.88,1.53,4.21,0.75,,2.78,0.5,,1.2,3.31,1.43,4.16,2.1,16.12963,11.808642,21.666667,10.625667,,14.666667,90.700946
US_GA_13059,2020-01-16,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.58,3.33,9.33,5.07,9.8,2.2,0.72,8.48,4.29,1.34,1.97,3.75,1.97,4.99,1.34,3.49,2.33,0.72,3.08,0.62,1.14,0.98,2.2,1.89,3.31,0.8,0.57,1.27,0.93,0.62,,10.94,0.59,0.98,3.15,6.41,2.71,1.45,2.09,4.91,1.94,7.75,3.67,1.52,0.8,1.27,0.78,0.62,2.3,2.38,0.57,0.78,4.94,3.36,0.62,1.73,0.7,3.44,1.14,1.55,0.96,5.07,0.54,0.96,4.01,2.22,2.4,1.42,0.65,0.41,1.03,1.24,0.36,1.47,1.45,0.54,0.7,0.7,5.87,1.86,0.57,0.75,1.19,1.19,2.09,1.37,1.03,25.13,6.67,0.96,0.93,3.83,1.81,6.26,1.4,1.22,1.65,0.67,0.96,0.54,3.31,4.19,0.44,0.57,4.03,1.19,0.59,0.67,0.47,1.97,1.89,2.25,1.19,,6.59,0.52,1.24,0.98,0.62,34.64,1.55,1.14,0.52,0.75,0.78,0.52,2.09,0.83,1.22,0.49,0.57,0.7,1.73,0.72,0.39,2.77,0.59,0.67,0.72,0.54,1.4,3.93,4.6,0.44,1.63,0.7,2.9,1.06,2.38,,2.27,5.12,0.49,0.88,0.91,0.93,1.09,0.78,0.54,0.49,1.6,3.46,0.93,1.03,5.04,0.65,0.65,3.18,0.96,,0.67,2.22,1.27,3.83,2.3,17.438272,13.685185,21.234568,8.043333,,11.458333,68.175225
US_GA_13059,2020-01-17,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,1.72,3.99,8.15,5.8,8.55,2.67,0.83,6.77,4.02,1.06,1.55,3.9,1.84,4.59,1.23,3.79,1.78,0.69,3.07,0.52,1.0,0.98,1.35,1.38,2.67,0.75,0.46,1.06,1.23,0.75,0.49,11.31,0.89,0.98,2.67,5.97,2.98,1.29,2.04,4.33,2.33,8.21,3.67,1.21,0.92,0.72,0.86,0.83,2.55,2.5,0.46,0.55,4.42,3.16,,2.3,0.43,3.65,0.8,0.86,1.32,4.36,0.78,1.09,3.65,1.84,2.47,1.29,1.09,0.52,0.75,0.95,0.69,1.64,1.03,,0.63,0.4,6.66,1.52,0.83,,0.98,1.41,2.35,,1.21,23.82,6.06,1.26,0.72,2.75,1.44,5.57,1.09,0.98,1.64,0.63,0.98,0.52,2.67,3.7,0.49,0.52,3.82,0.86,0.72,0.8,0.63,2.1,1.98,1.72,1.41,0.4,6.49,0.52,0.8,0.83,0.78,31.83,1.06,1.89,0.52,0.69,0.75,0.63,1.52,0.46,1.35,0.86,0.75,,1.81,0.55,0.46,2.73,0.78,0.75,0.52,0.57,1.55,2.84,4.79,0.43,1.41,0.86,2.3,0.57,2.61,,2.5,4.05,,0.89,1.29,0.69,0.69,0.72,0.86,0.63,1.41,3.59,1.18,0.95,4.36,0.72,0.55,2.35,0.95,,0.72,2.96,0.98,4.65,2.15,9.024691,5.518519,15.197531,2.286,,-3.986111,39.906863
US_GA_13059,2020-01-18,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.02,4.19,8.86,5.88,8.12,1.87,0.7,6.98,3.56,0.92,1.58,3.05,1.32,4.74,1.25,3.9,2.98,0.88,2.68,0.77,1.03,0.7,1.03,1.4,2.57,0.81,,1.03,0.66,,,11.03,0.55,0.77,2.72,6.06,2.57,0.73,1.43,5.14,1.65,5.99,3.56,1.54,,1.1,,,1.1,2.68,,0.77,4.3,4.19,,2.9,,3.75,0.66,0.88,0.51,5.18,0.66,0.92,3.79,1.25,2.61,1.1,,0.59,0.73,0.66,1.43,0.81,0.95,,0.66,0.81,5.11,0.62,0.84,,0.95,0.51,1.21,0.92,1.32,19.22,5.14,1.29,0.7,2.13,0.99,7.09,0.88,1.36,1.51,0.66,,0.51,2.31,3.64,,0.55,3.67,0.73,,0.95,0.51,1.58,2.46,2.02,1.47,0.55,4.92,,0.62,1.29,0.59,30.54,0.88,2.02,0.77,0.51,0.77,0.81,1.73,0.81,1.07,0.81,0.92,0.62,1.47,,0.51,3.05,1.18,0.77,0.51,0.59,1.69,3.01,5.33,0.51,1.91,1.07,2.06,0.62,2.21,,1.8,4.59,0.62,0.88,,0.84,0.7,0.66,0.77,0.84,0.55,2.76,0.59,1.21,3.31,0.55,0.62,2.61,1.14,0.55,0.84,3.01,1.21,3.09,2.83,5.541667,3.916667,8.840278,0.381,,-1.857143,59.311839
US_GA_13059,2020-01-19,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.16,3.78,8.29,5.17,8.18,1.76,,6.78,3.85,0.95,1.54,3.12,0.88,4.62,1.39,3.04,2.02,0.77,1.87,,0.99,0.81,1.54,1.94,2.2,0.99,0.92,1.1,0.81,,0.55,11.14,0.66,0.81,2.75,6.09,2.57,1.61,1.83,4.62,1.54,5.35,3.56,1.76,0.59,0.92,0.73,0.62,1.54,2.42,1.06,1.03,4.44,3.56,,2.42,0.81,3.08,0.73,1.1,0.81,4.55,0.62,1.03,4.58,1.36,2.16,1.36,0.62,,0.95,0.99,,1.32,0.7,0.59,0.59,0.95,4.69,0.73,0.66,,0.59,1.1,1.17,1.1,1.17,19.87,4.03,0.7,1.17,3.15,1.28,5.94,0.66,1.21,1.47,1.06,1.14,0.62,3.15,3.59,0.81,0.88,3.92,1.1,1.28,0.55,0.73,1.28,1.58,2.27,1.61,,5.02,0.62,,0.95,0.59,33.11,1.03,1.61,0.62,,,,1.83,0.95,1.36,0.7,0.55,,0.84,,0.59,3.7,1.06,0.73,,,1.76,3.48,5.98,0.51,1.72,1.03,2.68,0.84,2.49,0.59,1.65,5.02,,0.99,0.77,0.51,0.88,0.95,0.99,0.95,0.7,2.05,0.88,0.99,3.48,0.66,0.59,2.6,0.62,,1.28,3.41,1.06,3.81,2.31,7.388889,4.401235,10.432099,7.535333,,1.798611,68.589201
US_GA_13059,2020-01-20,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.52,3.68,10.46,3.92,9.08,2.02,,8.31,3.96,1.04,1.66,3.1,1.23,4.6,1.38,3.53,2.06,1.04,2.3,0.77,1.01,0.68,1.44,1.66,2.67,0.98,0.68,1.2,1.17,,,10.86,0.46,0.74,2.54,6.35,2.33,1.56,1.72,5.83,2.42,7.54,3.1,1.81,0.43,1.59,0.86,0.77,2.06,3.0,,,4.66,3.56,0.46,1.99,0.68,3.62,1.14,0.83,0.61,4.66,0.55,1.17,3.37,1.56,2.79,1.23,1.17,,0.43,0.98,0.58,0.83,1.35,0.58,0.8,1.26,5.89,0.7,1.26,0.83,0.68,0.98,1.78,0.98,1.72,21.5,5.09,1.17,0.77,3.19,1.32,6.41,1.44,1.17,1.53,1.17,0.98,0.52,2.33,3.83,0.77,0.68,3.5,0.95,0.8,0.89,0.46,1.87,1.62,2.08,1.53,1.01,5.4,,0.7,1.87,0.68,32.2,1.66,1.56,0.49,0.55,1.04,0.43,2.39,0.74,1.29,0.58,0.74,,1.81,0.83,,3.1,0.86,0.89,0.64,0.8,2.06,4.08,4.69,0.68,2.02,0.61,2.67,,2.08,0.49,2.36,5.12,,0.74,0.95,1.1,0.74,0.7,0.83,0.77,1.17,3.62,0.8,1.04,4.45,0.64,,2.82,0.95,,1.14,3.07,1.66,4.45,2.82,1.283951,-2.858025,6.444444,0.310444,,-7.465278,52.271592
US_GA_13059,2020-01-21,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,,,,,,,2.59,4.69,10.09,5.32,9.23,3.02,0.73,9.2,3.7,1.04,2.08,4.21,1.47,5.47,1.8,4.16,2.23,0.63,3.09,0.68,0.86,0.86,1.65,1.39,2.97,1.24,0.61,1.29,1.22,0.56,,15.01,0.91,1.32,3.02,6.92,3.22,1.29,2.13,5.86,2.66,9.4,3.98,1.17,0.71,1.11,0.94,0.48,2.56,1.95,0.41,0.96,4.74,4.11,,1.37,0.66,3.75,1.37,1.06,0.94,4.82,1.01,1.24,5.63,1.95,2.89,1.04,0.84,,0.89,0.99,0.38,1.09,1.52,0.68,0.73,0.79,6.87,1.17,1.01,0.35,1.01,1.01,2.56,1.32,1.32,27.78,6.03,1.06,0.99,3.55,1.77,6.51,1.32,1.6,1.72,0.58,0.79,0.43,3.12,4.82,0.51,,5.98,1.19,0.73,1.37,0.68,1.72,2.1,2.13,1.72,0.53,6.08,0.81,1.04,1.24,0.84,35.36,1.55,1.24,0.61,0.51,0.86,0.43,2.26,0.56,1.82,0.66,1.04,0.63,1.93,0.68,0.38,3.02,1.29,0.79,0.68,0.71,2.21,3.9,6.18,0.46,2.21,1.04,2.86,0.94,2.79,0.61,3.12,5.17,0.41,0.63,0.89,0.61,1.01,0.86,0.71,0.53,1.29,4.41,1.14,1.37,3.95,0.61,0.79,3.04,0.86,,0.68,3.19,1.52,4.38,2.71,0.296296,-3.493827,5.481481,0.0,,-7.979167,53.798971
