location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2022-03-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,7507,76,3,31604,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,2,,-13,6,,2.38,4.97,4.45,6.11,9.52,3.73,1.86,4.35,3.93,1.76,2.17,1.45,6.21,2.07,4.14,2.38,3.83,,7.04,3.52,1.66,4.35,2.07,,3.42,3.11,3.11,1.86,5.8,15.01,3.11,2.59,4.04,2.69,4.55,3.73,1.76,4.35,26.91,3.93,3.21,1.97,,4.14,3.52,3.21,1.55,1.55,2.9,,10.131944,7.694444,13.611111,5.74675,,6.801587,78.692381
US_OR_41009,2022-03-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,7,1,7514,77,3,31607,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,3,,-13,5,,4.24,3.72,1.66,7.55,8.17,3.41,,4.45,4.65,3.21,2.69,,6.1,2.79,2.79,2.59,3.62,1.45,6.62,2.28,1.66,2.07,1.86,1.86,1.86,3.62,3.1,,5.79,15.41,5.07,2.79,3.93,2.48,3.52,3.31,2.07,5.28,26.17,3.1,4.03,1.76,1.66,4.24,3.1,3.72,1.76,1.55,2.59,,8.486111,4.347222,13.638889,2.00025,,3.873016,72.249237
US_OR_41009,2022-03-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,7,1,7521,78,5,31612,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,6,37,-15,5,1.84,2.77,4.1,3.59,6.36,9.53,3.28,,4.61,2.56,1.54,,,5.23,2.05,3.28,1.54,4.61,1.54,7.79,3.59,2.15,3.08,3.28,1.84,2.97,2.46,2.77,1.54,5.43,15.69,4.72,2.77,3.28,2.67,3.48,3.08,1.64,4.51,26.55,3.28,3.79,2.25,1.44,2.97,3.79,2.36,2.25,2.77,2.15,,6.840278,2.701389,13.118056,0.0635,,3.277778,78.04523
US_OR_41009,2022-03-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,7526,78,9,31621,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,-4,,-12,5,,4.33,3.9,2.85,8.33,6.96,3.8,,3.38,4.96,1.69,2.32,2.0,6.43,2.53,3.17,1.79,3.9,2.43,7.49,3.69,3.38,4.22,,1.48,2.32,,3.06,2.0,4.01,16.25,3.69,2.95,4.75,3.48,2.0,3.38,2.0,3.59,23.73,2.32,4.01,,3.27,3.69,4.75,3.38,1.48,2.43,1.69,1.58,9.777778,3.229167,14.104167,0.34925,,6.777778,80.296725
US_OR_41009,2022-03-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7526,78,7,31628,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,-3,,-13,3,,3.44,3.89,3.09,8.48,7.22,2.98,,3.44,3.44,3.21,,1.6,7.67,2.52,4.35,,1.6,2.75,6.18,2.63,2.63,3.21,3.09,1.72,,2.18,3.44,2.29,4.58,13.63,4.7,1.83,4.58,,2.75,2.4,1.95,3.78,24.97,3.89,5.15,2.29,1.83,3.78,3.55,4.58,2.29,2.63,3.09,,9.868056,7.090278,14.013889,3.39725,,5.555556,73.699995
US_OR_41009,2022-03-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7526,78,3,31631,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,-7,40,-17,2,,1.91,3.83,2.36,8.21,7.65,3.04,,4.16,3.49,3.6,,2.48,6.86,2.25,3.94,2.25,3.26,1.91,5.74,2.92,2.36,3.26,3.04,1.91,3.26,3.49,2.81,1.91,4.16,16.42,3.6,1.8,5.74,2.14,2.25,2.92,2.02,3.49,26.77,3.26,5.96,,,3.26,3.15,3.04,1.57,2.7,4.16,,6.659722,3.152778,11.430556,2.413,,1.857143,71.628721
US_OR_41009,2022-03-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,7532,78,1,31632,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,-5,,-25,8,1.86,3.29,5.37,2.63,7.77,7.88,4.71,,3.72,4.16,,2.19,2.19,7.45,2.63,3.83,2.41,3.61,2.08,9.31,4.16,1.53,4.49,2.3,1.97,2.85,3.83,4.16,1.86,3.83,16.2,3.29,1.75,3.83,3.5,2.19,3.5,1.53,4.6,30.22,3.07,4.93,1.97,1.53,4.16,4.16,4.49,,3.29,2.96,,7.138889,3.548611,10.118056,5.42925,,4.888889,85.217668
US_OR_41009,2022-03-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,7534,78,4,31636,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,4,,-22,5,,4.16,5.9,4.16,8.67,7.98,4.51,2.2,3.01,4.51,2.89,,,5.2,2.43,3.7,2.43,2.43,,4.51,1.97,2.2,3.47,3.35,3.12,2.54,2.78,2.31,1.62,5.2,16.65,6.59,3.01,4.74,3.35,2.89,2.43,2.2,3.93,28.22,3.47,5.43,2.54,,3.93,3.24,,2.08,2.89,2.78,,11.111111,6.236111,18.145833,13.68425,,9.634921,89.396184
US_OR_41009,2022-03-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,7536,78,4,31640,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,-5,,-24,6,2.03,4.96,3.83,3.94,7.55,8.68,3.61,,3.04,3.16,2.03,1.69,2.25,8.57,1.8,4.17,2.03,4.51,1.92,7.1,4.51,,3.04,3.16,3.16,,3.61,1.92,2.14,6.42,15.67,6.54,2.82,5.97,2.03,2.48,2.03,1.92,4.96,27.17,2.48,5.86,,,3.49,3.38,2.48,1.92,1.58,3.49,,12.215278,8.444444,18.548611,0.66675,,9.880952,84.311758
US_OR_41009,2022-03-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7536,78,3,31643,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,-2,,-26,5,,3.24,5.78,3.0,11.09,5.32,3.12,1.85,3.81,5.78,1.73,2.31,2.31,7.74,1.85,4.16,2.2,2.89,1.97,6.36,3.0,1.73,3.24,3.0,1.85,2.54,2.31,1.85,2.43,4.39,16.76,2.54,4.51,4.28,2.31,3.12,2.66,2.08,4.28,28.08,2.31,4.62,,2.43,3.0,3.24,2.2,1.73,2.89,2.54,,8.215278,1.729167,17.298611,1.27,,4.111111,75.017098
US_OR_41009,2022-03-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,7537,78,7,31650,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,-2,,-22,5,,3.45,5.06,2.88,9.21,7.6,3.8,,2.07,3.45,,2.88,,5.29,2.76,3.34,1.84,3.91,,6.45,2.76,1.73,3.11,2.3,,2.99,2.42,2.3,1.73,6.56,17.61,4.49,3.11,5.29,2.3,2.65,,,2.88,26.01,2.76,5.64,,3.22,3.22,3.11,4.49,,4.26,3.11,1.73,10.847222,2.215278,17.486111,0.0,,5.015873,67.900651
US_OR_41009,2022-03-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7537,78,4,31654,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,-3,,-10,2,,3.24,3.93,3.59,7.17,7.4,2.89,,3.24,2.43,2.31,,2.31,6.83,2.78,3.47,,4.05,1.85,5.55,2.08,2.78,3.7,3.12,1.62,4.05,3.24,1.85,1.62,5.67,13.77,3.7,3.01,4.97,1.85,2.66,3.93,,4.51,23.25,2.78,4.97,1.85,1.62,3.7,3.59,2.43,,1.97,1.97,,11.125,6.138889,16.340278,0.127,,6.738095,73.869475
US_OR_41009,2022-03-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7537,78,0,31654,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,14,2,,-18,1,,2.72,3.96,2.72,8.04,7.14,3.29,,4.53,3.96,2.49,,1.93,9.4,3.17,2.94,2.04,3.29,,7.48,2.94,1.81,3.96,2.38,1.81,2.15,21.07,2.72,1.59,3.51,15.52,3.4,2.6,5.44,,2.38,2.38,,3.51,26.17,3.62,7.82,,,5.1,2.94,3.29,1.81,1.93,,2.6,12.298611,7.652778,18.083333,0.0635,,9.268519,77.468354
US_OR_41009,2022-03-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,5,7542,83,6,31660,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,-2,,-14,5,2.01,2.01,3.83,3.42,8.46,6.95,2.72,,2.92,3.02,2.72,1.61,,8.26,3.42,2.92,1.81,2.72,1.61,7.15,3.02,2.01,3.12,3.32,2.01,3.32,22.05,2.01,1.71,4.93,15.61,4.63,2.32,4.73,1.81,3.12,3.22,,4.33,25.17,3.83,5.24,1.41,3.12,4.03,4.73,2.32,1.81,2.21,2.92,1.61,13.152778,7.6875,18.152778,0.0,,9.240741,70.36564
US_OR_41009,2022-03-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,2,7544,85,1,31661,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,4,,-13,4,,2.94,4.61,2.83,10.69,5.14,3.15,1.78,3.25,5.87,2.31,2.2,,6.81,3.15,3.98,2.2,3.35,,7.23,4.72,2.41,3.15,,,2.1,8.28,2.94,2.1,5.87,15.41,3.88,2.73,5.03,3.35,3.04,2.94,1.99,3.88,26.31,3.56,5.14,3.04,1.78,3.56,3.77,2.94,,3.15,1.68,,10.104167,7.1875,15.555556,0.0635,,6.444444,77.430177
US_OR_41009,2022-03-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,7,7548,92,4,31665,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,13,4,,-11,5,,2.78,5.97,3.71,8.03,6.59,5.04,,3.71,5.66,2.47,3.5,,6.07,2.68,3.71,2.99,2.16,2.37,6.28,2.78,2.57,3.19,1.75,,2.47,5.87,2.37,2.27,5.04,17.4,3.4,2.78,4.84,2.37,3.09,2.16,,2.99,27.08,2.16,4.22,,91.63,3.71,4.01,3.6,1.65,1.96,,1.75,10.013889,6.645833,14.0625,0.15875,,4.650794,69.430708
US_OR_41009,2022-03-31,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,7549,92,11,31676,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,3,,-13,5,,3.9,4.31,3.59,9.75,6.16,3.8,,2.46,3.59,3.7,2.26,2.88,6.37,2.05,3.39,2.26,2.67,,7.19,2.88,1.75,3.8,3.29,1.54,2.57,4.11,2.46,3.18,5.34,17.66,3.49,1.54,3.9,1.85,3.39,2.36,,2.77,24.23,,5.13,,25.05,3.8,3.9,1.85,2.67,2.57,,,7.986111,4.222222,13.770833,0.4445,,2.972222,67.730508
US_OR_41009,2022-04-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,7554,92,5,31681,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,13,7,,-12,3,,4.66,4.76,2.33,7.31,6.25,4.13,,2.96,3.6,1.91,2.86,1.69,6.04,3.49,3.39,2.01,3.28,,9.74,4.66,,1.91,2.44,1.48,2.75,2.44,2.33,1.91,4.45,17.68,2.12,2.12,4.66,2.01,3.28,2.86,1.91,2.75,28.59,3.71,5.08,1.59,11.54,4.13,4.45,2.12,,,3.6,1.48,8.243056,2.680556,14.291667,0.34925,,3.071429,69.575153
US_OR_41009,2022-04-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7554,92,5,31686,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,14,6,,-11,1,1.63,3.84,4.07,3.26,7.8,8.03,3.61,,2.91,2.68,2.68,1.98,2.44,6.63,2.79,2.21,2.68,3.38,1.86,8.15,3.96,2.79,4.07,2.33,,2.1,4.07,2.56,,3.96,13.73,4.54,,5.59,,3.03,2.91,,3.84,24.21,3.61,4.19,1.98,8.96,4.31,4.07,1.75,2.33,3.49,,2.21,9.604167,3.430556,14.694444,1.651,,4.928571,72.197739
US_OR_41009,2022-04-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7554,92,13,31699,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,14,2,62,-15,2,,2.62,4.78,3.41,8.19,7.17,3.75,1.59,2.96,3.53,1.71,,,7.28,1.93,2.28,2.05,4.89,,5.23,5.12,2.16,4.21,2.28,1.93,3.07,3.3,3.64,,3.53,15.93,4.1,2.16,5.01,3.41,3.98,3.98,,1.93,27.88,2.85,4.44,,4.89,5.58,2.73,2.39,,1.59,,,9.076389,5.215278,14.416667,0.381,,3.896825,70.025995
US_OR_41009,2022-04-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,7560,92,4,31703,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,5,,-14,5,,2.22,4.54,3.33,6.25,7.67,4.04,2.22,2.62,3.73,2.02,1.92,,5.25,3.93,2.72,,4.04,2.12,6.05,2.92,2.12,4.13,2.72,1.51,2.02,3.13,2.02,,4.54,15.94,4.13,1.82,4.64,2.02,3.13,2.12,1.41,4.34,23.4,2.72,4.34,1.51,2.62,3.73,2.22,3.53,,1.92,3.03,2.12,10.173611,5.756944,13.131944,15.08125,,5.722222,73.567682
US_OR_41009,2022-04-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,7562,92,9,31712,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,13,16,,-12,4,1.98,3.24,4.18,3.65,9.92,5.95,5.43,1.46,3.34,4.7,1.88,2.82,,4.8,2.82,2.82,2.61,4.38,1.46,6.58,2.82,,4.07,1.88,,2.82,3.76,2.92,1.46,5.64,15.87,6.26,1.67,5.43,1.98,2.51,2.4,2.19,4.38,30.49,3.03,6.16,,3.76,5.74,2.71,3.45,1.88,2.4,3.55,1.88,7.708333,4.333333,12.569444,3.683,,1.666667,66.447705
US_OR_41009,2022-04-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,7568,92,8,31720,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,18,12,,-12,4,1.59,2.55,5.0,3.62,9.89,7.34,4.15,1.7,3.19,3.4,3.4,3.19,,7.45,3.83,5.0,1.59,4.15,,6.38,2.98,,3.08,1.49,1.59,2.23,3.08,3.51,1.81,4.47,16.27,4.57,2.55,4.57,2.55,3.08,3.62,1.91,3.62,26.91,2.45,5.21,,3.51,2.87,3.08,2.77,,2.34,3.4,,7.756944,0.277778,18.180556,0.508,,0.357143,59.658111
US_OR_41009,2022-04-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,1,7572,93,19,31739,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,17,9,,-14,4,,3.78,3.67,3.24,9.72,7.45,3.24,1.83,4.53,4.21,2.16,3.24,1.62,8.96,2.38,2.81,1.83,3.46,2.38,5.83,3.89,,3.89,2.92,1.83,2.48,3.89,4.1,,4.86,18.35,3.56,2.27,5.51,2.48,2.81,3.35,1.62,3.24,24.29,2.7,5.61,1.51,4.1,3.67,3.46,1.83,2.27,2.59,1.62,,13.243056,2.298611,23.444444,0.0,,2.111111,47.162901
US_OR_41009,2022-04-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,7577,93,16,31755,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,9,4,,-16,5,1.7,2.24,5.32,3.83,8.73,6.28,2.88,1.7,3.3,4.47,2.45,1.92,2.13,7.35,1.92,3.83,2.88,2.66,3.19,5.32,3.73,1.49,3.09,2.13,2.45,2.02,3.41,3.09,1.92,4.79,16.29,4.79,1.6,3.62,,4.15,3.09,,5.32,26.2,3.19,4.47,1.49,1.81,3.94,3.3,4.47,,2.13,2.02,1.49,12.923611,5.152778,22.840278,1.80975,,4.714286,56.485748
US_OR_41009,2022-04-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7577,93,13,31768,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,8,,-12,2,,2.55,5.67,4.4,9.03,6.02,3.13,,2.43,4.86,2.66,2.08,2.66,4.52,3.01,5.21,2.32,2.08,2.66,6.95,3.59,2.66,4.86,2.43,1.62,2.66,4.28,2.9,2.2,3.82,12.74,2.9,4.28,5.33,2.08,,3.82,,3.82,25.59,3.01,4.98,1.62,1.85,4.4,3.47,3.59,,1.97,1.97,,7.666667,4.340278,14.430556,1.49225,,2.119048,67.880026
US_OR_41009,2022-04-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7577,93,7,31775,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,13,3,22,-14,2,,3.32,4.76,2.66,7.98,4.99,4.65,,3.55,4.65,3.32,2.44,,6.98,1.66,3.21,3.32,2.44,,4.54,3.21,1.88,3.1,1.99,,1.99,4.65,1.77,1.99,4.54,14.4,4.54,2.44,4.54,2.99,2.22,2.55,,3.44,26.93,2.99,4.88,,2.99,4.88,3.44,2.88,1.55,2.33,2.1,,6.388889,3.888889,11.069444,3.39725,,1.5,71.172975
US_OR_41009,2022-04-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,13,0,7590,93,10,31785,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,-3,,-47,15,,2.77,5.23,4.16,6.83,5.65,4.16,1.49,2.13,3.2,,,,5.55,2.88,4.48,2.45,3.63,1.71,5.87,4.8,2.13,3.09,1.49,,2.88,3.2,2.99,1.92,3.84,16.0,4.48,2.88,4.8,2.24,2.45,3.09,,4.59,25.18,4.16,3.73,,2.03,3.73,4.27,3.63,2.99,2.24,,,3.423611,0.847222,8.638889,16.85925,,1.301587,86.697071
US_OR_41009,2022-04-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,7593,93,6,31791,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,7,6,,-17,6,,2.58,4.63,3.02,6.89,6.25,2.91,1.72,2.8,2.15,2.05,3.55,1.51,8.83,3.23,5.06,1.72,4.09,2.37,7.75,3.55,2.48,3.23,2.8,2.05,2.91,2.37,2.15,1.61,4.09,16.91,3.66,1.94,3.77,2.15,3.12,4.2,,3.34,22.4,2.91,4.63,1.83,2.15,3.66,3.45,3.45,2.37,2.48,2.91,2.26,5.263889,1.020833,9.902778,10.25525,30.48,1.063492,75.080133
US_OR_41009,2022-04-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,7597,93,6,31797,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,10,7,,-11,5,1.55,1.76,3.21,3.0,8.39,6.21,5.18,,3.31,3.11,2.17,2.17,3.0,8.28,2.38,3.83,1.45,3.31,2.48,6.83,4.56,1.86,3.11,3.11,2.38,2.59,2.9,2.48,1.76,6.32,18.95,4.76,2.59,3.52,,3.0,3.52,1.97,4.04,26.09,2.07,4.76,1.55,1.76,3.52,4.45,2.38,1.86,3.21,2.28,,4.444444,2.006944,9.256944,7.112,,1.539683,81.285003
US_OR_41009,2022-04-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,7599,93,12,31809,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,10,36,-13,5,,3.29,2.98,3.72,9.03,7.44,3.51,,3.19,4.14,2.12,1.49,1.59,8.61,2.76,5.42,2.02,4.57,2.76,7.33,3.51,,4.67,4.04,1.49,4.04,3.83,2.44,1.49,2.66,15.3,5.84,,5.63,2.23,3.4,2.66,,4.25,27.84,2.02,4.36,2.02,,4.36,2.66,2.66,2.76,2.55,1.91,2.66,4.645833,0.979167,9.798611,4.60375,,1.111111,77.938983
US_OR_41009,2022-04-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,8,0,7607,93,10,31819,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,5,12,,-15,4,,4.37,3.47,3.92,9.41,4.82,4.48,2.35,3.03,3.59,2.91,,,8.18,3.25,5.16,1.91,1.91,,7.4,2.35,1.79,3.03,3.7,1.57,3.14,2.58,2.13,,4.71,14.35,3.81,,5.6,1.68,3.47,3.14,,4.04,27.23,3.36,5.27,1.57,,3.92,4.37,2.91,,2.69,,,4.777778,0.465278,11.131944,3.683,,0.984127,76.318732
US_OR_41009,2022-04-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7607,93,8,31827,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,15,,-8,2,,2.7,4.11,2.46,7.39,4.34,2.7,,2.58,3.75,2.93,,,9.03,1.88,4.11,2.46,1.88,1.76,7.39,2.35,3.05,2.7,3.05,1.64,3.05,1.88,2.7,1.76,4.93,15.83,3.99,,3.87,1.88,2.7,2.23,1.88,4.11,25.8,2.58,5.04,,1.64,2.7,3.05,3.99,1.88,1.76,2.35,3.4,6.673611,0.868056,11.736111,0.22225,,0.595238,64.620583
US_OR_41009,2022-04-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,7607,93,0,31827,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-10,1,73,-21,0,,2.6,3.54,2.72,8.27,4.49,3.9,,2.72,5.08,3.66,,,6.38,3.54,4.25,,2.48,1.89,6.85,2.95,,3.31,2.83,2.25,3.07,3.43,2.25,,4.37,12.4,4.49,2.13,4.37,2.01,1.65,3.19,,3.54,25.99,2.83,4.13,2.13,,4.84,3.31,2.13,2.95,2.01,1.89,2.25,7.298611,1.430556,14.055556,1.36525,,1.388889,66.072459
