location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2020-01-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.23,2.61,9.91,2.61,9.98,1.84,6.07,4.45,,1.3,2.53,,5.38,1.84,4.07,2.0,3.38,1.84,1.77,3.76,,,,11.06,4.45,5.84,2.3,1.92,1.84,3.84,2.61,7.53,2.46,1.23,1.23,,2.0,3.38,4.07,2.3,3.07,2.84,,,4.3,1.54,3.3,1.77,3.61,2.53,,,,5.84,,1.15,1.46,1.77,,21.04,4.15,1.07,2.0,,7.45,,1.54,,,2.53,3.61,2.61,1.38,,1.61,1.54,1.69,4.84,,36.71,,2.92,1.92,,1.54,2.69,1.92,1.07,3.46,5.91,2.07,2.07,2.07,1.69,1.46,6.22,1.61,1.84,3.46,,4.53,4.22,,2.92,1.46,3.53,2.23,20.256944,16.541667,23.118056,3.81,18.555556,89.874669
US_LA_22109,2020-01-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.9,4.54,9.55,2.98,8.38,,5.95,5.25,1.1,1.88,2.9,1.41,5.01,1.18,3.6,,3.37,1.88,2.04,4.23,1.25,1.65,,9.87,3.6,7.83,3.29,2.12,,3.52,2.58,6.58,2.74,,1.18,,1.8,3.37,3.76,3.52,1.72,4.23,,1.25,5.48,1.57,4.86,1.33,3.76,,,,,5.09,1.1,,1.88,1.96,1.88,21.69,4.07,1.1,2.43,,7.75,1.1,2.19,1.88,,2.66,2.58,4.07,,1.88,1.8,2.27,1.8,4.23,2.19,34.15,,3.05,1.33,1.57,1.72,2.66,,1.57,4.54,6.03,1.8,1.1,1.88,1.88,1.8,5.56,,,2.9,1.33,5.17,4.54,,2.27,1.18,3.45,1.49,12.569444,9.013889,19.090278,5.5245,10.477778,86.72153
US_LA_22109,2020-01-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.48,3.08,6.41,2.97,8.36,2.25,6.05,5.99,1.25,1.01,4.03,1.96,4.63,1.36,4.51,1.54,3.68,1.19,1.25,3.38,1.25,1.25,,8.6,2.43,5.81,2.67,0.83,2.37,3.86,1.96,8.48,2.55,1.6,1.66,,3.08,2.14,4.98,3.32,2.02,3.92,1.13,,5.1,1.78,4.15,2.02,3.02,1.07,0.95,1.54,1.13,7.24,0.95,0.89,1.84,1.36,0.95,20.35,4.69,,1.9,1.42,6.53,1.42,1.48,1.07,,2.43,4.86,3.92,1.19,1.66,2.25,1.66,2.31,4.57,,36.96,1.48,2.19,1.72,1.13,1.9,2.08,0.95,1.6,2.91,6.82,1.36,1.25,1.96,1.72,3.08,5.34,1.01,1.42,3.86,1.36,3.8,3.14,0.83,2.55,2.08,2.79,1.96,16.854167,14.0,21.111111,1.947333,16.4,94.018274
US_LA_22109,2020-01-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.69,3.56,6.64,3.5,8.87,2.23,6.4,6.28,0.97,2.41,3.98,1.93,5.25,1.21,3.86,1.93,3.5,1.45,1.27,3.44,1.39,2.23,1.21,9.29,3.44,6.04,2.78,1.51,2.96,4.83,2.9,8.39,3.92,1.63,0.97,0.91,2.23,2.05,4.77,3.5,2.23,3.86,0.91,1.15,4.77,1.33,3.68,1.57,3.14,1.57,,1.69,,8.15,1.15,1.45,1.75,1.09,,20.46,5.43,0.91,2.9,1.09,7.12,,,1.63,,2.11,4.41,3.68,0.84,2.17,1.81,1.69,2.17,5.31,1.69,38.98,1.27,2.29,2.17,0.97,2.23,2.54,1.45,1.69,4.1,7.48,1.51,0.84,1.57,1.27,2.54,5.31,1.33,1.39,4.71,1.09,4.04,3.2,1.69,2.6,1.69,3.68,2.05,21.027778,18.555556,25.194444,3.338286,20.111111,93.537794
US_LA_22109,2020-01-15,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.08,4.09,8.0,2.26,10.87,2.14,6.84,5.8,,1.4,3.66,1.22,5.74,1.65,4.27,1.53,2.75,1.59,1.04,2.99,,1.28,1.22,8.97,2.99,5.43,3.48,1.28,3.05,4.21,2.08,8.3,3.23,1.22,1.53,1.16,3.3,2.81,4.58,3.72,2.38,2.87,1.22,1.1,3.79,1.65,4.58,1.95,2.56,,1.28,2.2,0.98,9.1,1.1,1.34,1.65,1.28,1.65,21.98,4.94,1.22,3.36,2.01,6.04,1.4,2.08,1.53,,2.99,5.8,4.21,1.1,2.01,2.44,1.77,2.08,5.68,1.53,37.17,1.22,1.89,1.4,1.16,,2.99,1.53,2.75,4.58,5.98,2.01,1.22,2.14,2.62,1.22,4.03,,1.04,4.33,1.59,4.82,3.54,,2.93,1.16,3.6,2.26,21.423611,19.381944,25.631944,0.0,20.255556,91.89427
US_LA_22109,2020-01-16,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.35,4.95,6.76,2.11,9.66,1.63,7.0,5.13,0.91,1.93,3.02,1.39,6.22,1.93,4.11,2.29,2.84,1.45,1.15,3.8,0.91,1.69,1.45,10.08,3.8,6.4,3.26,1.21,1.45,3.86,1.45,8.69,3.38,1.33,,1.15,2.11,2.78,5.49,3.2,2.78,4.41,1.33,1.15,4.59,1.21,4.65,1.99,3.26,1.03,,2.11,1.21,9.78,1.51,1.33,2.05,1.45,1.15,21.43,4.47,1.45,2.84,1.21,5.86,0.97,2.17,2.17,0.97,2.29,5.37,4.53,,1.51,2.35,1.57,2.17,5.07,1.63,39.36,1.45,1.75,1.75,1.75,1.63,2.6,1.57,2.84,3.56,5.31,1.57,1.15,1.93,1.93,2.29,5.31,1.57,0.91,5.61,1.45,4.47,3.44,1.15,1.87,1.63,3.92,,21.097222,18.541667,25.541667,0.0,19.733333,91.669074
US_LA_22109,2020-01-17,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.27,4.16,7.63,3.22,9.84,2.08,6.31,5.49,1.39,1.89,2.71,1.77,4.29,1.77,3.53,1.7,2.4,1.39,1.07,3.4,0.88,1.2,,9.08,2.96,6.05,3.03,0.88,1.64,3.72,1.64,8.26,3.59,,0.88,,1.89,2.9,3.78,3.28,2.33,3.66,0.88,0.95,3.66,1.45,4.04,2.4,2.65,1.32,1.26,1.32,1.2,6.62,1.32,1.2,2.27,1.45,1.64,21.0,4.73,1.01,2.46,1.39,8.32,1.89,2.65,1.77,1.01,2.21,4.04,3.85,,2.27,1.45,1.77,,3.91,,35.31,1.26,2.33,0.95,1.32,1.64,2.14,1.14,2.21,6.12,6.18,1.58,1.7,1.83,1.01,2.02,4.79,,0.88,4.35,1.32,5.17,3.97,1.14,2.4,1.58,2.84,1.77,18.868056,16.326389,22.416667,0.8255,14.522222,75.508097
US_LA_22109,2020-01-18,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.98,5.04,8.42,2.97,9.0,2.39,6.03,5.2,,2.06,3.38,,5.28,,3.22,2.39,3.63,,1.49,2.64,1.16,1.82,1.49,12.71,3.55,6.68,4.04,1.57,2.06,4.7,1.73,8.42,3.71,1.4,1.65,,2.89,2.64,4.13,4.04,4.04,4.37,1.49,,6.03,,4.37,1.32,3.47,1.32,,1.32,1.4,7.92,,1.9,1.65,1.32,,22.28,4.54,1.32,2.39,,8.58,1.57,1.16,1.49,,2.97,3.71,4.62,,2.39,2.64,1.82,,3.96,,35.74,,1.73,1.98,1.4,1.57,3.3,,2.39,4.13,5.61,1.49,,2.31,2.89,1.49,5.86,,2.39,3.71,,4.62,3.71,,2.72,,2.64,2.23,21.076389,18.361111,24.784722,0.362857,19.011111,87.745934
US_LA_22109,2020-01-19,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.08,5.29,8.98,3.29,10.82,1.2,6.33,4.57,,2.0,2.33,1.28,5.69,,4.73,1.92,2.56,1.12,1.84,2.81,1.36,1.2,,11.86,3.69,8.58,2.48,2.0,1.2,4.73,2.48,6.57,3.45,,1.76,1.12,1.36,4.09,3.13,3.37,2.56,3.85,,,4.81,1.36,4.17,1.92,2.89,1.36,1.36,1.28,,7.38,1.12,,1.52,2.08,1.76,19.8,3.53,,3.29,,7.94,,1.28,,,2.89,4.33,3.53,1.76,1.84,3.29,2.25,1.28,4.65,1.52,36.39,1.12,2.89,2.33,1.84,1.6,2.48,,2.33,3.93,5.85,1.68,1.2,2.48,2.0,2.16,6.89,,1.12,3.05,,3.53,3.53,1.2,2.56,,2.48,1.76,14.9375,9.645833,22.416667,0.870857,6.622222,57.340973
US_LA_22109,2020-01-20,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.35,5.2,8.72,2.79,11.21,1.54,6.74,4.32,,1.98,2.64,1.1,6.16,2.86,4.84,1.98,2.64,1.98,2.49,3.44,1.47,1.98,,12.46,4.03,6.38,3.37,1.1,1.91,3.37,1.39,9.23,4.32,2.2,,,2.64,2.93,4.4,4.32,2.12,4.18,,1.39,5.64,2.71,3.96,2.35,3.3,1.69,1.03,1.17,,9.16,1.17,1.39,2.79,1.47,1.83,24.48,6.67,1.1,2.42,1.76,7.18,1.39,1.91,1.25,,2.79,3.3,4.4,1.47,2.49,3.0,1.69,1.03,4.47,1.1,37.01,1.98,2.35,1.32,1.39,,3.08,1.47,2.71,4.47,7.11,1.91,1.98,2.64,1.61,3.0,6.74,,1.32,5.13,1.39,4.47,4.25,1.25,2.05,1.76,3.59,1.83,8.583333,5.4375,13.659722,0.03175,-2.633333,45.777225
US_LA_22109,2020-01-21,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.57,4.0,8.58,3.65,10.01,1.72,7.43,5.86,,2.0,3.72,1.22,5.58,1.93,4.65,2.22,3.36,1.64,1.43,3.93,,1.07,1.36,15.79,3.57,7.58,3.15,,2.07,4.14,2.36,7.15,2.93,1.43,2.07,,2.36,2.72,4.14,4.07,1.64,3.86,1.36,2.29,4.79,1.36,6.43,2.22,2.43,1.36,,1.86,,9.72,1.29,1.93,3.22,1.43,1.29,26.59,6.36,1.5,3.43,,8.93,1.36,2.72,1.93,,2.5,5.43,7.65,,3.07,2.86,2.86,1.64,5.86,1.0,43.1,1.64,1.64,2.29,1.29,1.64,2.36,,3.15,5.36,8.15,1.72,1.36,3.0,2.36,2.64,6.0,1.22,,3.07,1.36,4.93,4.36,1.14,3.43,1.72,2.86,1.64,6.166667,2.076389,10.784722,0.0,-2.722222,53.262345
US_LA_22109,2020-01-22,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.35,4.57,6.42,3.15,11.06,2.53,7.85,5.25,,1.61,3.15,1.67,5.0,2.16,4.14,1.54,3.77,0.86,1.54,3.03,,1.61,,14.09,4.2,6.3,2.41,1.11,1.79,4.94,2.29,9.95,3.83,1.11,1.3,1.11,2.84,2.9,4.08,3.52,2.84,3.27,,,4.82,1.48,5.07,2.22,2.9,1.42,1.24,1.92,1.67,8.71,1.54,,1.36,1.48,1.61,22.43,5.0,0.86,2.16,1.79,8.71,0.99,1.42,1.48,1.11,2.47,5.56,6.12,1.73,2.72,2.41,1.79,1.17,6.42,1.42,34.91,1.48,1.79,0.93,1.17,1.48,1.79,1.67,2.1,4.7,6.86,1.3,1.17,2.6,2.16,2.78,5.44,0.93,1.05,5.38,1.73,4.08,3.89,1.17,2.29,1.42,3.95,2.35,6.833333,2.770833,11.618056,0.03175,0.577778,64.798938
US_LA_22109,2020-01-23,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.13,4.71,7.7,3.34,9.78,2.03,5.79,5.37,,2.15,3.04,1.49,6.14,1.85,3.7,1.79,2.98,1.25,1.55,2.68,,1.13,1.49,12.95,3.22,6.68,2.62,1.37,2.03,3.88,2.33,8.47,4.0,,,,3.28,2.74,4.47,3.94,4.12,3.1,,1.37,3.82,1.25,5.01,1.13,2.39,1.07,1.07,2.56,1.55,7.58,1.07,1.13,2.45,1.25,1.49,25.0,5.55,0.83,3.22,1.67,6.92,1.55,1.49,1.43,,3.52,4.29,4.77,1.61,2.86,1.55,1.37,1.55,5.07,1.61,36.63,1.01,1.91,1.61,1.13,1.07,1.91,0.95,1.85,4.53,7.22,2.03,1.19,1.97,1.73,1.97,5.49,,,4.36,2.09,5.13,3.76,1.43,2.92,1.19,2.5,2.39,12.875,7.979167,18.944444,4.027714,10.7,86.496216
US_LA_22109,2020-01-24,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.39,3.74,7.98,3.67,8.74,2.22,6.4,4.37,1.2,1.33,3.04,1.33,5.26,2.47,3.67,1.9,2.09,0.89,1.33,3.8,0.95,1.2,,18.06,2.09,6.46,2.54,,1.71,3.29,2.09,6.84,3.48,1.39,0.89,1.08,2.41,2.03,3.1,3.93,3.23,3.42,,,3.87,1.71,4.12,1.77,2.66,0.95,,1.2,0.95,7.1,1.33,,2.15,1.2,1.33,25.16,5.45,,2.47,1.33,6.72,1.01,1.33,,,1.84,4.63,4.56,1.14,2.79,2.41,1.9,1.08,4.31,1.08,31.87,1.14,1.58,1.58,1.9,2.15,1.9,1.14,1.39,4.37,5.2,1.52,1.01,1.77,2.79,2.85,4.69,,,3.1,1.2,4.18,3.04,1.08,2.79,1.08,3.8,1.96,13.604167,9.090278,17.611111,6.785429,8.788889,72.947626
US_LA_22109,2020-01-25,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.61,5.56,9.36,3.2,8.93,1.94,6.66,5.31,1.26,1.52,3.54,1.52,4.97,,4.89,1.26,2.95,1.18,1.94,3.71,1.52,1.43,,18.29,4.13,7.42,4.21,1.18,2.19,4.55,2.7,7.75,4.55,,,,2.61,3.12,4.63,3.54,2.87,5.73,,1.26,4.3,,4.13,1.18,3.03,1.52,1.69,1.26,2.02,7.16,,1.43,2.36,2.11,1.6,26.38,5.14,,2.53,1.26,8.68,1.18,,1.6,,2.36,3.79,4.72,,1.85,3.29,1.85,1.26,5.06,1.69,33.71,2.02,1.94,,2.36,1.43,3.12,1.35,1.52,3.71,6.32,1.26,1.43,2.78,2.02,2.11,4.55,,,4.3,,4.21,5.56,,3.12,1.43,2.27,2.61,11.0,5.104167,17.548611,0.0,5.344444,70.262037
US_LA_22109,2020-01-26,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.61,4.84,7.99,2.64,8.65,1.98,6.96,4.98,,1.47,3.23,,4.62,1.61,3.96,2.13,2.93,1.69,1.25,3.37,,1.69,,22.14,4.25,6.3,3.74,1.03,1.32,4.25,3.0,7.4,4.69,1.91,1.47,,2.27,3.59,4.18,3.88,3.0,3.23,1.17,1.25,4.03,1.1,4.84,1.76,2.57,,1.39,,,6.82,,,1.91,1.1,1.47,28.81,4.98,,4.84,1.25,9.46,,1.76,1.91,,3.08,3.96,3.59,,2.27,2.71,1.61,1.1,3.74,,33.79,1.76,1.98,1.47,1.17,1.1,1.39,1.25,2.2,4.76,6.82,1.91,,3.08,1.69,1.83,5.06,1.17,1.1,2.86,,5.64,3.81,1.1,2.86,1.1,2.42,2.42,12.0625,8.972222,15.3125,1.161143,9.766667,85.945471
US_LA_22109,2020-01-27,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.63,4.24,7.7,2.45,9.01,3.04,8.06,4.36,1.43,2.09,4.06,1.31,5.73,1.37,3.7,1.61,2.57,1.25,1.79,2.57,1.01,1.43,1.61,18.56,2.57,7.64,2.87,,2.27,4.42,1.55,6.33,3.16,1.85,1.13,,3.1,3.1,4.71,3.58,1.97,3.04,0.83,1.13,3.76,1.01,3.7,2.69,2.51,1.49,1.37,1.49,,9.37,,1.61,2.09,1.07,0.83,30.55,6.39,1.55,3.46,1.85,5.61,1.97,1.07,0.9,1.01,2.57,4.18,4.06,,2.15,1.73,1.49,1.49,4.59,1.13,32.94,1.73,2.69,1.43,1.79,0.9,2.27,1.55,1.25,4.54,6.5,1.85,0.95,2.15,2.09,2.39,4.54,1.13,1.19,3.16,1.31,5.37,3.22,1.25,2.87,1.85,2.57,1.79,12.736111,11.638889,14.25,17.816286,11.322222,90.329962
US_LA_22109,2020-01-28,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.52,5.05,7.3,2.8,9.67,2.13,6.51,4.8,1.09,1.64,4.2,1.46,4.38,1.52,4.2,2.49,3.47,2.43,1.16,4.2,1.22,1.7,,17.34,3.83,7.06,2.37,0.91,1.22,3.89,1.7,9.31,3.83,1.64,0.91,,2.74,3.29,5.11,3.29,2.37,3.83,0.97,1.03,3.89,1.34,4.32,2.13,2.8,1.46,0.85,1.82,1.34,8.39,1.03,1.52,2.13,1.52,1.46,30.72,5.47,1.58,3.47,1.64,6.2,1.58,1.4,1.09,0.97,2.37,4.56,4.08,,2.92,1.95,2.43,1.4,5.72,1.52,33.64,1.58,1.89,1.28,1.46,1.34,2.62,,1.7,3.95,9.43,2.25,1.28,2.37,2.01,2.56,4.5,,,4.68,1.58,4.14,2.92,1.46,2.98,1.52,3.71,2.01,12.423611,7.520833,18.541667,0.0,9.4,82.398559
US_LA_22109,2020-01-29,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,1.74,3.72,7.99,2.64,9.49,2.22,7.45,3.84,,2.64,3.48,1.08,5.71,1.98,2.88,1.38,2.52,1.68,1.56,2.58,0.9,0.96,0.9,19.34,4.21,7.39,2.82,1.14,1.02,3.72,2.16,8.23,3.84,1.86,1.56,,2.88,2.46,4.26,3.06,2.94,5.04,1.38,,3.3,2.4,3.78,1.62,3.42,1.38,0.9,1.26,1.2,8.11,1.74,1.56,2.7,1.2,1.2,34.66,5.29,0.96,2.76,1.56,5.83,1.8,1.68,1.26,1.02,1.92,3.48,4.57,,2.76,1.98,2.4,1.02,5.47,1.26,33.04,1.38,2.34,1.5,1.2,0.96,3.0,1.08,1.86,4.5,14.42,1.68,0.84,1.56,2.16,2.7,4.02,1.2,0.9,3.78,1.02,3.78,3.36,0.84,2.28,1.38,3.42,2.16,13.826389,10.736111,16.708333,4.608286,11.755556,86.643165
US_LA_22109,2020-01-30,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.24,3.7,6.85,2.18,8.79,2.0,7.03,6.06,1.27,2.36,3.52,1.58,4.55,1.15,3.46,1.58,4.37,1.46,1.58,2.85,1.39,1.33,,25.34,3.03,7.7,3.88,,1.33,3.52,2.24,7.58,4.12,1.33,1.52,0.85,2.61,3.03,3.82,3.09,3.15,3.15,0.91,1.39,4.24,1.7,3.4,3.03,2.49,1.15,1.21,1.52,,9.15,1.52,1.64,2.0,0.91,1.33,31.65,6.25,,2.55,1.46,6.25,1.94,,1.33,0.97,3.03,4.18,4.06,1.33,2.18,2.79,2.55,1.64,4.55,1.15,36.19,1.15,1.94,1.82,2.06,1.58,2.24,,1.46,4.3,6.49,1.94,,2.42,1.52,2.61,4.37,,,4.3,0.85,3.88,2.67,1.15,3.4,1.27,3.03,1.52,12.0,10.152778,14.430556,0.03175,9.144444,81.969507
US_LA_22109,2020-01-31,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,,,,,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,,,,,,,2.45,4.23,6.99,2.63,8.09,1.84,6.19,4.11,0.92,1.59,3.55,1.35,4.84,1.23,3.12,1.53,2.27,1.29,0.86,3.0,0.98,0.92,,22.43,3.19,7.23,2.76,0.86,1.96,3.25,1.78,7.47,3.12,1.53,0.98,,2.02,3.8,3.74,3.49,2.82,3.37,1.29,1.04,4.11,1.96,3.19,2.15,2.57,1.16,,1.96,1.1,7.35,1.1,1.16,1.65,1.16,1.16,28.86,5.09,,2.45,1.1,6.62,2.08,1.29,1.16,,2.21,3.55,3.25,0.92,1.78,1.72,1.78,1.29,4.11,0.86,29.29,1.16,1.1,1.35,2.7,0.98,1.47,,1.29,3.37,6.8,1.35,1.16,1.47,2.02,1.96,4.35,,,3.25,1.47,3.49,3.86,1.1,2.63,2.45,2.27,1.47,12.305556,10.819444,14.756944,0.435429,9.955556,84.89429
