location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2020-01-11,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.01,6.22,7.57,4.33,10.31,1.47,1.04,6.96,5.07,1.53,1.53,2.62,2.32,6.35,2.08,4.52,2.62,1.77,3.3,1.47,1.89,4.15,,1.59,1.47,0.85,,15.07,,3.23,8.79,3.66,1.4,1.65,4.52,2.81,8.73,4.33,2.08,,1.04,,1.04,2.87,3.48,1.16,4.82,5.19,3.05,4.52,,,,5.0,1.95,5.25,2.32,1.95,1.59,1.1,,1.22,1.16,1.77,1.28,,6.16,0.92,,,1.47,1.59,0.85,2.2,24.66,6.29,1.28,,2.87,1.4,7.63,1.28,1.59,2.14,,,3.23,3.78,,5.43,,1.04,,1.95,2.44,1.22,1.34,4.58,,2.14,1.53,40.83,1.71,2.44,0.85,1.16,1.04,2.08,1.83,0.85,1.53,,2.62,1.4,0.85,,2.62,4.82,8.18,,1.22,1.47,2.5,1.04,2.93,2.69,5.98,,0.85,1.1,1.28,1.16,0.85,2.08,1.53,4.58,,0.92,4.33,1.34,2.99,,1.47,2.56,0.98,4.33,3.05,12.839506,8.006173,18.685185,0.0,,9.511111,75.910716
US_NJ_34011,2020-01-12,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,3.0,7.01,10.37,3.65,9.95,1.56,,7.61,5.99,0.9,1.74,2.76,1.32,6.29,1.62,4.19,2.58,,2.88,2.52,2.16,3.29,1.32,1.2,1.74,1.32,,15.16,1.56,4.91,9.17,3.6,1.26,1.74,4.01,2.52,7.85,4.55,3.12,,1.44,1.74,,1.8,3.65,0.84,4.91,5.75,3.9,4.61,,0.9,1.38,5.75,1.8,5.99,1.92,3.65,0.9,1.32,1.14,1.32,1.02,1.26,1.26,,5.87,,1.02,,1.02,1.56,1.2,2.28,24.27,6.47,1.14,,2.76,1.2,7.49,2.04,1.8,1.74,1.02,,3.06,3.0,,5.75,1.32,1.02,0.96,2.88,2.58,2.7,1.92,5.45,,1.38,0.9,43.56,1.02,2.52,,,,1.92,1.5,1.32,1.38,1.02,1.98,1.38,1.32,1.38,2.52,4.43,7.31,,1.86,1.26,2.58,1.2,2.46,2.7,6.17,,,,,2.04,1.08,,1.44,4.01,0.84,0.84,4.73,1.08,2.58,,1.74,3.83,1.38,4.07,2.58,17.271605,11.691358,19.975309,1.213556,,11.2,67.783096
US_NJ_34011,2020-01-13,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.45,4.38,8.05,4.14,9.65,2.68,,8.1,6.17,1.27,2.31,3.15,1.93,6.36,1.46,3.48,2.54,0.89,3.81,2.21,1.65,2.64,1.18,1.13,1.18,1.27,1.13,13.7,0.85,3.11,9.37,2.59,1.41,2.31,4.52,3.06,8.85,3.58,1.65,0.8,1.51,0.75,,2.73,3.06,0.8,4.47,4.19,2.97,4.0,1.22,0.71,0.94,5.18,1.22,4.52,2.35,3.91,1.36,0.89,0.75,1.08,,1.79,1.36,0.66,7.2,1.55,0.85,0.85,,2.21,1.08,1.65,23.82,6.5,0.85,,2.97,1.74,7.25,1.7,1.88,2.31,0.71,0.94,3.25,3.95,,4.94,1.13,0.99,1.18,2.31,2.35,1.88,1.55,5.27,,0.89,0.71,41.14,2.07,1.7,,,,2.78,1.13,1.41,1.27,0.75,2.78,1.36,0.94,1.13,2.4,3.86,6.97,1.04,1.79,1.88,2.45,1.04,2.87,2.35,5.88,,0.75,,0.8,1.32,0.8,1.7,1.27,3.58,,1.93,5.18,1.32,3.81,1.18,1.46,2.68,1.55,3.2,2.17,8.506173,6.141975,14.191358,1.411111,,4.877778,79.486819
US_NJ_34011,2020-01-14,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.23,5.12,7.91,4.09,10.32,2.56,0.74,8.42,6.51,1.25,2.6,2.74,1.77,5.95,2.46,4.42,1.91,1.16,3.77,1.77,1.81,3.02,0.88,0.88,1.58,1.12,0.84,14.04,1.3,2.74,9.07,3.3,1.53,1.4,4.74,2.14,9.95,4.84,1.16,,1.25,,,1.72,2.79,0.93,4.93,5.77,2.7,4.0,1.02,1.3,1.81,4.65,1.67,4.04,1.67,3.39,1.3,1.49,,1.58,0.93,2.05,1.21,0.84,7.3,0.65,1.3,,1.44,1.4,1.16,1.53,25.67,6.79,0.88,0.74,3.67,1.67,6.74,1.12,2.14,1.44,1.12,1.35,3.58,4.04,,3.63,0.79,1.16,,3.3,2.88,2.28,1.63,5.39,,1.81,0.93,38.27,1.16,1.72,,0.7,0.84,1.91,2.14,,1.49,,2.28,1.3,0.98,0.65,1.67,3.81,7.02,,1.25,2.23,3.25,0.98,1.67,2.98,4.93,0.84,0.79,0.74,,1.3,0.88,0.93,1.21,4.37,,1.16,5.21,1.16,3.02,0.74,0.98,2.84,1.25,3.72,2.0,6.104938,3.296296,9.753086,0.508,,4.744444,93.003597
US_NJ_34011,2020-01-15,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.51,4.79,8.49,4.27,10.29,2.51,,7.97,6.45,0.95,1.8,3.37,2.23,5.64,1.52,3.46,2.04,1.52,3.42,1.52,1.75,3.04,0.81,0.85,,1.56,1.14,13.47,0.95,3.79,8.02,3.51,1.09,1.99,5.08,2.13,9.2,4.27,1.33,0.76,1.42,0.81,0.66,1.95,2.37,0.71,6.5,4.17,2.23,4.32,1.14,0.9,1.19,4.51,2.13,5.12,2.56,3.65,1.23,1.14,0.76,1.61,0.85,2.23,1.33,1.09,7.92,1.52,0.76,1.19,1.42,1.95,1.0,1.42,23.72,6.78,1.04,0.71,2.89,2.04,6.59,1.8,1.52,1.9,,1.23,2.89,4.51,0.81,4.84,1.61,,1.09,2.75,1.99,2.7,1.56,5.41,1.23,0.95,,41.22,1.9,1.99,0.85,1.09,1.0,2.04,1.75,0.76,1.61,1.09,2.13,1.28,,,1.85,4.03,6.92,,1.52,2.13,2.85,1.28,2.75,3.18,6.59,,1.09,0.66,1.19,0.9,0.95,1.14,1.85,4.22,1.04,1.14,4.55,,3.32,0.9,1.71,3.37,1.38,3.42,2.8,8.277778,3.808642,12.148148,0.310444,,5.388889,81.630849
US_NJ_34011,2020-01-16,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.74,4.35,7.94,3.69,8.79,2.13,0.99,6.53,5.15,0.9,2.08,2.6,1.7,5.53,1.75,4.49,2.22,0.9,3.83,2.22,1.84,2.98,0.8,,1.66,0.99,0.8,14.56,0.99,3.21,8.04,3.36,1.23,2.88,4.59,1.8,8.75,5.72,1.47,,1.42,0.99,0.99,2.32,2.98,0.99,5.11,6.15,2.6,4.45,1.32,1.18,0.71,5.01,1.14,4.87,1.84,2.36,1.47,1.89,0.76,0.8,1.04,1.99,1.37,1.09,7.75,1.14,,1.04,0.9,2.41,1.28,1.18,26.15,5.96,0.95,,3.36,1.94,5.86,0.8,1.28,1.18,,1.28,2.93,4.96,,4.16,1.56,1.09,0.95,2.51,2.55,2.36,1.09,6.24,1.28,1.37,1.32,38.87,1.56,2.03,0.76,0.85,1.04,1.42,1.84,1.14,1.23,0.85,2.6,1.14,1.09,0.76,1.8,4.49,6.05,,1.7,1.7,2.84,,2.51,2.6,5.96,,1.23,,,,0.8,0.71,1.09,4.21,0.71,1.7,4.02,,3.12,0.9,0.85,3.12,1.66,3.55,1.89,8.660494,5.537037,12.203704,0.028222,,1.622222,61.458546
US_NJ_34011,2020-01-17,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,1.99,4.23,7.44,4.47,9.92,2.38,0.73,7.39,4.42,0.78,2.38,2.82,1.7,4.81,1.75,3.94,1.9,0.92,1.7,1.85,1.75,3.06,1.22,1.02,1.22,0.88,,12.98,0.83,3.5,9.0,3.02,1.17,2.04,5.06,1.6,7.97,3.65,1.95,0.83,1.22,0.73,0.88,2.24,2.77,0.68,3.99,4.81,3.06,4.13,1.26,,0.88,5.11,1.46,3.65,1.51,3.7,1.46,1.31,,1.02,,1.75,1.46,0.73,6.95,0.88,0.73,,1.46,2.19,0.88,1.46,22.32,6.18,0.73,,2.58,1.36,6.22,1.75,1.8,1.41,,0.88,2.48,3.99,0.68,3.65,0.97,,1.36,1.9,1.56,1.99,1.46,4.52,0.73,1.31,0.83,33.94,1.22,1.41,,0.97,,1.75,1.8,0.78,1.65,0.83,1.12,,0.83,0.88,2.14,3.75,5.01,,1.85,1.26,1.99,1.12,2.92,2.53,4.18,,1.07,1.12,1.07,1.22,,1.07,1.22,3.99,,1.75,5.16,0.73,2.97,0.97,0.78,3.21,1.17,3.55,2.24,0.864198,-2.555556,9.567901,0.0,,-11.688889,39.64814
US_NJ_34011,2020-01-18,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.68,5.66,8.7,3.7,10.13,2.62,0.83,7.75,5.49,0.89,1.85,2.38,1.55,5.19,2.15,5.01,2.44,,2.33,1.73,2.21,3.7,1.43,1.13,1.91,1.13,,16.34,0.83,4.71,10.55,3.94,1.67,1.91,5.01,2.03,7.21,4.41,1.19,0.95,1.67,,1.01,2.15,3.46,,4.53,4.29,2.62,4.47,,1.25,1.55,6.38,1.19,4.71,1.55,3.22,2.09,,,1.43,,1.13,,,5.49,0.95,0.89,,1.43,1.73,1.79,2.21,23.73,5.66,1.19,,2.98,1.73,7.81,,,1.79,,0.95,2.8,3.64,,3.81,1.67,1.43,1.01,1.97,3.52,2.86,1.31,4.23,,1.85,,40.9,1.43,2.38,,,,2.38,1.67,1.37,1.25,,3.1,,,,2.38,4.47,8.11,0.89,1.37,1.25,2.86,0.89,2.38,1.97,5.72,,1.13,1.07,0.89,1.25,0.89,1.91,1.79,3.16,,,4.11,0.83,3.34,1.07,1.31,3.88,1.43,3.04,1.85,-2.117284,-5.641975,2.91358,0.4445,,-9.922222,57.028693
US_NJ_34011,2020-01-19,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,3.1,5.13,9.78,3.28,10.98,1.37,,6.8,5.31,1.07,2.33,2.98,2.39,6.14,2.15,5.01,2.74,1.07,3.04,1.91,2.27,3.94,1.19,1.25,1.79,,,15.21,1.79,3.7,9.37,3.88,1.91,1.61,4.0,3.94,7.34,4.41,1.97,1.19,1.79,1.01,1.55,2.15,3.04,,4.65,5.31,3.4,4.71,0.83,,1.19,7.4,1.67,5.67,1.43,4.35,1.67,,0.83,1.73,,1.43,1.01,1.01,6.5,1.43,,0.9,,2.09,1.91,2.62,24.22,5.01,1.13,0.95,3.58,1.19,9.43,1.91,1.43,1.61,,,1.91,3.82,,5.19,1.37,1.31,1.01,1.97,3.82,1.91,1.85,5.79,1.19,1.61,1.37,41.16,1.37,1.97,1.01,,0.83,2.33,2.09,0.95,1.31,,2.5,0.95,,0.83,2.56,5.01,7.04,,2.03,1.43,3.4,1.19,2.8,2.86,6.38,,1.61,1.55,,1.49,0.9,0.95,0.9,2.98,0.95,1.13,4.47,1.19,3.64,1.49,1.85,2.92,1.49,3.52,4.29,4.969136,-1.95679,7.135802,3.781778,,0.611111,73.254805
US_NJ_34011,2020-01-20,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,3.16,5.92,10.26,4.74,10.09,2.93,1.24,7.38,7.61,,2.59,1.92,1.8,5.86,1.24,5.3,2.08,1.3,3.5,1.41,2.03,3.38,1.18,1.47,1.75,0.96,,17.42,2.25,4.62,11.05,2.88,2.2,1.69,4.28,2.93,9.24,4.51,1.97,,1.35,1.01,1.07,2.31,3.27,,5.3,4.9,3.38,4.96,1.35,1.41,1.52,4.96,1.24,5.02,1.58,4.28,2.25,,0.79,,,1.69,1.52,0.84,6.31,1.18,1.07,0.9,1.18,1.97,1.47,1.69,25.53,6.99,1.24,,2.99,1.58,8.51,1.52,2.14,1.75,0.9,,3.72,3.66,,3.95,1.24,0.84,0.79,2.37,3.83,2.82,1.97,5.64,1.18,1.01,1.01,44.25,1.64,2.2,1.52,1.52,0.84,1.86,2.37,,1.97,,3.55,1.52,,0.79,3.33,5.36,6.31,,2.31,1.18,2.59,1.35,2.59,2.59,6.71,,1.13,1.58,,0.96,0.79,1.52,0.96,4.4,0.84,1.58,5.97,1.13,4.96,1.01,1.13,3.27,1.24,4.12,3.33,-1.697531,-4.419753,4.746914,0.141111,,-11.955556,46.250555
US_NJ_34011,2020-01-21,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.24,5.11,8.12,3.7,9.24,4.08,0.92,8.56,5.74,1.31,2.72,3.6,1.85,5.54,2.24,3.94,2.33,,3.65,1.36,2.97,3.79,1.22,0.78,1.8,1.22,,16.78,1.02,2.87,9.05,2.92,0.97,2.72,5.74,2.14,8.85,3.4,1.6,,0.97,,0.92,2.04,3.06,,5.2,4.57,2.58,4.52,1.65,1.02,0.78,4.18,1.22,7.29,2.04,3.06,2.14,1.41,0.83,1.41,0.78,1.41,1.36,0.78,8.07,0.68,0.92,0.68,,2.09,,1.31,29.38,5.79,,,3.55,1.9,7.83,1.56,1.56,1.41,,1.51,2.82,4.77,0.73,6.47,1.26,1.17,1.12,2.58,2.29,1.99,1.56,4.52,0.88,1.41,1.02,42.41,1.7,2.14,0.83,1.22,,1.7,1.8,1.46,1.85,0.92,2.24,1.07,0.83,0.78,1.36,4.72,6.81,0.83,1.95,1.46,2.63,1.17,3.31,2.14,5.69,,0.92,,0.97,1.17,0.83,1.22,1.02,4.23,,1.36,5.3,0.83,3.7,1.41,1.07,2.72,2.04,3.21,2.67,-2.753086,-6.567901,1.759259,0.0,,-13.288889,45.889344
US_NJ_34011,2020-01-22,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.25,5.34,8.58,3.63,11.62,2.65,0.73,8.97,6.27,0.88,3.04,3.58,1.42,5.93,1.86,5.2,2.5,,3.53,1.47,1.57,3.14,1.62,,2.11,0.98,,18.04,0.73,3.92,9.61,3.48,0.69,2.84,4.41,1.91,8.23,3.97,1.62,0.93,1.37,,1.18,3.09,3.04,,5.88,7.7,2.7,4.17,0.88,1.67,0.88,4.46,1.52,7.21,1.96,4.07,1.32,0.98,1.23,1.52,1.03,2.35,1.32,,7.7,1.32,1.08,,1.08,2.5,1.08,1.32,30.64,6.37,0.78,1.13,3.38,2.06,7.11,1.13,2.45,0.98,0.73,,2.75,4.12,0.83,6.32,1.32,1.18,1.37,3.14,2.84,2.5,0.83,6.76,0.78,0.98,,38.38,2.06,2.16,,0.88,,2.21,1.57,1.13,1.76,0.73,2.99,1.47,,,2.11,4.66,6.62,0.78,1.81,0.83,3.43,0.69,3.33,3.97,5.44,,1.47,0.83,1.03,1.13,0.93,1.18,0.98,4.02,,1.91,6.18,0.83,3.77,1.08,0.93,3.63,2.3,3.77,2.6,-1.277778,-5.753086,4.271605,0.0,,-9.544444,57.031399
US_NJ_34011,2020-01-23,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,1.99,5.58,8.02,3.93,10.9,2.79,0.9,7.67,6.42,1.2,3.09,3.83,2.04,6.47,2.24,4.83,2.54,0.7,3.44,1.49,1.94,4.23,,0.9,1.74,1.49,1.25,20.02,1.09,3.29,10.41,4.23,1.25,1.84,5.38,2.84,9.66,5.28,1.84,1.09,1.69,0.9,1.15,3.39,3.14,,5.53,9.21,2.59,4.23,0.8,1.15,0.95,5.03,1.69,5.08,1.89,3.69,0.9,1.09,0.7,1.64,,1.69,,0.95,8.17,0.9,,1.49,0.9,2.19,1.25,1.09,31.42,6.72,0.8,0.7,3.58,2.14,6.62,0.95,2.04,1.74,,0.95,2.64,3.98,,4.78,1.2,0.95,0.95,1.89,3.19,2.29,1.94,5.68,1.2,1.25,1.44,41.83,1.34,1.64,,,,1.79,1.74,1.25,1.64,0.8,2.29,1.15,,,2.94,3.98,7.27,,1.59,1.25,2.54,1.15,3.09,3.14,6.32,,1.2,0.75,0.85,1.44,0.95,1.44,1.44,4.23,,1.64,5.23,,3.34,1.49,1.54,2.94,1.64,2.94,2.94,0.296296,-4.740741,6.080247,0.0,,-6.588889,65.182572
US_NJ_34011,2020-01-24,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,1.86,5.62,8.04,3.56,8.51,2.58,1.55,7.22,5.93,0.77,1.96,3.56,1.96,5.0,2.42,4.12,1.86,0.72,2.79,1.29,2.06,3.87,1.19,,1.19,1.29,0.82,25.73,,3.15,9.18,2.11,1.7,1.29,4.18,2.48,8.87,4.74,1.86,,1.44,0.77,1.19,2.73,2.89,0.93,5.36,5.31,2.58,4.33,1.44,1.03,,4.8,1.13,4.8,2.58,3.04,1.24,1.03,,1.08,0.72,2.01,1.13,0.72,7.01,1.29,1.5,,1.19,2.01,1.5,1.86,29.75,6.45,1.29,,3.3,1.19,7.17,1.86,1.34,1.96,,,2.37,4.07,,4.07,0.93,1.29,0.77,2.84,2.73,2.58,1.96,4.59,0.88,1.24,,37.64,1.75,1.96,0.88,0.88,0.72,2.06,1.8,0.72,1.86,0.72,2.58,1.29,,0.82,2.37,3.61,6.14,1.44,2.42,1.13,1.91,1.03,2.68,2.17,5.62,0.77,1.24,,1.19,1.29,1.13,1.34,1.24,4.23,,1.39,4.69,1.86,3.56,1.19,1.86,3.46,0.77,3.09,3.35,4.234568,-2.271605,10.604938,0.0,,-0.1,76.92989
US_NJ_34011,2020-01-25,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.03,6.57,9.5,4.06,9.8,2.27,0.84,6.51,4.78,1.2,2.21,2.51,1.73,5.38,1.79,4.06,2.45,,2.69,1.2,1.67,3.88,1.79,1.31,1.31,0.96,,22.71,1.31,5.02,9.44,4.54,1.67,1.2,5.32,2.81,8.78,5.26,2.27,,1.73,1.55,0.84,1.49,3.71,,5.38,3.94,3.35,6.99,0.96,1.49,,6.16,1.14,5.8,2.39,4.12,1.85,1.49,1.2,1.85,,,0.96,0.96,5.92,1.43,,,1.08,1.79,1.2,2.33,33.28,6.99,1.37,,2.93,1.2,7.17,1.31,1.2,,0.84,0.9,3.11,3.35,,4.9,,0.96,,2.33,3.23,2.09,1.67,5.08,,1.37,,39.86,1.67,2.63,,1.37,,2.21,1.67,0.84,1.97,,3.88,1.31,1.37,1.25,2.27,3.83,6.28,,1.67,0.9,2.21,1.31,3.05,2.93,6.04,,,,,1.91,,2.33,,4.3,,1.43,4.24,0.96,4.12,1.31,1.73,3.47,1.91,3.65,2.51,8.876543,6.512346,12.141975,5.785556,,7.144444,88.187613
US_NJ_34011,2020-01-26,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,,,,,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,,,,,,,2.8,5.16,11.32,4.43,8.46,1.85,,8.41,5.16,,2.69,2.86,1.91,5.1,1.51,4.37,1.79,1.12,2.3,1.34,1.51,2.75,1.34,,1.96,0.9,,24.94,1.01,4.04,9.13,3.31,1.96,1.91,4.88,2.47,7.57,4.09,1.74,,1.68,,,2.41,3.53,,4.09,5.1,3.81,4.2,1.18,1.91,0.9,5.44,1.46,4.48,1.74,4.43,1.06,1.12,0.84,1.34,,1.18,1.12,1.06,7.29,1.18,,,1.51,1.79,1.62,1.29,30.43,6.84,1.23,1.01,2.86,1.12,7.17,1.51,1.23,1.51,,0.9,2.97,3.14,0.9,3.7,1.4,,0.84,2.35,3.36,3.14,1.51,3.75,,1.23,0.95,36.99,2.19,1.46,,1.18,0.84,2.47,2.35,1.34,2.19,,3.53,1.51,1.57,0.84,2.35,4.43,6.95,,2.24,0.9,2.24,1.06,3.19,1.85,4.88,0.79,0.9,,0.95,1.29,1.29,1.57,0.79,4.65,,1.23,4.99,1.23,3.19,1.12,1.29,3.59,1.4,3.42,3.08,6.018519,2.401235,11.290123,13.518444,,0.544444,70.193146
