location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2022-01-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,14,0,13621,278,0,22853,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,0,,,-31,15,2.28,5.4,6.24,3.12,10.2,2.28,8.4,4.92,2.4,3.6,5.16,3.0,2.64,2.28,,1.92,16.79,3.72,11.39,,4.2,2.28,6.72,3.84,2.16,3.72,4.44,4.56,2.64,4.32,2.88,3.6,2.88,7.2,23.99,5.52,3.72,6.96,1.8,2.88,3.0,3.96,2.88,8.04,36.23,,3.0,5.28,2.64,2.16,4.32,4.2,5.52,2.4,3.12,1.8,,1.683333,-0.755556,9.388889,23.839714,-0.174603,87.128172
US_AL_01049,2022-01-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,39,2,13660,280,98,22951,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,6,9,,,-15,6,2.7,7.25,7.25,4.55,13.27,2.58,8.11,5.65,,2.58,6.27,4.67,2.83,2.21,,3.93,16.59,3.69,10.81,2.09,6.76,2.33,11.92,5.78,2.58,4.79,4.79,5.9,,5.29,4.55,4.92,3.07,9.34,24.95,7.13,4.06,7.0,3.07,5.41,5.53,2.09,2.83,4.67,38.1,,5.78,7.13,2.83,,6.14,7.62,5.04,2.58,2.83,4.42,2.33,1.316667,-4.05,9.9,1.905,-1.730159,79.514007
US_AL_01049,2022-01-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,72,0,13732,280,18,22969,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,11,22,,,-7,4,,6.1,7.89,2.75,12.2,1.91,7.41,5.74,2.63,2.51,6.93,3.35,2.63,2.03,2.15,3.11,19.49,3.23,13.99,2.27,3.23,2.39,10.16,3.83,2.39,5.02,3.71,6.1,2.87,3.47,5.74,5.5,3.11,9.45,27.98,7.05,2.99,5.26,3.23,2.87,5.14,2.99,2.75,4.66,42.57,2.27,3.59,7.29,3.11,3.35,5.02,7.17,4.78,2.27,4.18,3.47,,7.066667,3.416667,12.044444,0.4826,3.626984,78.097035
US_AL_01049,2022-01-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,128,0,13860,280,0,22969,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-19,5,-17,,-22,13,1.92,5.43,4.64,3.51,10.07,2.04,7.47,5.66,2.72,3.17,5.09,3.62,1.81,2.38,1.7,2.26,17.43,3.73,12.9,2.04,4.87,,8.72,4.3,3.28,2.83,4.3,5.55,1.92,4.3,4.53,5.21,2.38,8.38,24.9,4.64,2.15,5.32,2.94,3.51,4.19,2.26,2.04,4.98,38.03,1.7,3.06,4.87,1.81,2.26,4.41,7.24,4.53,2.26,3.06,2.72,,2.983333,0.266667,7.45,1.233714,2.404762,95.128464
US_AL_01049,2022-01-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,129,2,13989,282,49,23018,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-13,-9,,,-23,13,2.15,5.49,5.01,2.62,11.33,2.5,8.35,3.1,2.62,2.74,5.96,4.05,1.67,2.86,3.94,2.5,17.77,3.58,11.81,2.86,3.7,2.03,11.33,5.37,2.27,2.38,5.49,4.77,2.38,3.46,4.53,6.44,2.27,8.47,26.84,5.96,2.98,6.68,2.86,3.94,4.77,1.79,2.62,4.53,37.57,,4.05,5.49,1.67,2.38,4.89,5.61,5.72,2.74,2.98,2.5,,-2.316667,-6.072222,2.438889,4.854222,-6.722222,70.881025
US_AL_01049,2022-01-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,107,1,14096,283,24,23042,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-9,-3,21,,-6,5,2.2,6.61,7.51,3.76,14.12,,7.77,3.76,1.81,,5.05,4.02,2.85,3.24,,2.98,20.73,2.2,12.57,2.85,3.37,2.98,8.42,3.63,2.85,3.63,4.28,8.16,2.33,3.89,2.33,4.92,3.11,7.12,23.58,4.79,2.85,8.16,2.72,4.41,4.53,,2.98,4.53,34.33,,5.57,6.74,2.72,2.72,5.57,6.09,6.09,3.63,3.24,2.98,2.59,1.455556,-4.355556,11.905556,0.0508,-5.960317,56.685068
US_AL_01049,2022-01-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,123,0,14219,283,9,23051,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-20,-3,,,-2,8,2.04,6.61,5.41,3.0,13.46,,6.73,3.97,2.88,,5.05,4.45,2.16,3.97,1.68,2.77,18.63,3.85,14.79,2.77,3.73,2.64,8.17,4.21,,3.37,4.81,6.37,2.04,3.49,5.65,5.41,3.37,9.26,22.96,6.49,3.0,6.85,1.8,3.85,3.0,1.68,,4.45,40.15,2.04,4.21,6.25,3.73,3.0,5.53,4.57,4.57,3.49,3.37,3.12,2.04,9.416667,6.55,13.772222,0.725714,5.563492,75.162278
US_AL_01049,2022-01-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,27,0,14246,283,42,23093,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,2,11,,,-13,7,2.25,3.6,7.42,3.6,12.93,,5.74,6.07,2.02,4.27,5.17,4.95,,2.59,1.8,2.36,17.66,2.59,9.9,3.26,3.71,1.69,11.58,4.05,2.47,3.37,4.16,7.54,,4.84,3.37,3.15,2.25,9.11,23.96,6.19,3.49,7.54,1.91,4.72,3.71,2.59,2.59,4.95,37.9,2.25,4.16,5.29,2.47,3.82,3.82,6.07,4.61,3.04,4.05,2.47,2.36,4.866667,-0.861111,11.555556,14.38275,-3.571429,54.806958
US_AL_01049,2022-01-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,83,0,14329,283,12,23105,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,1,,,-12,5,2.11,6.56,8.67,3.28,11.49,,7.97,6.8,2.58,3.52,3.52,2.93,,3.05,1.76,2.93,21.1,3.05,13.01,,3.4,2.58,11.13,3.17,3.52,,5.27,11.6,,4.1,5.74,5.16,3.17,9.26,29.07,7.5,3.87,7.62,,5.51,5.51,,1.76,5.74,37.51,1.88,7.27,5.51,3.98,3.28,5.74,4.69,5.86,3.17,2.93,4.34,3.4,1.838889,-3.616667,8.733333,0.0508,-7.587302,48.944016
US_AL_01049,2022-01-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,96,0,14425,283,21,23126,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,5,,,-9,6,2.96,4.81,6.91,3.08,12.7,3.08,9.74,4.56,3.08,3.33,6.91,4.19,1.73,1.97,1.73,3.33,22.08,3.7,14.31,3.82,3.58,,9.74,4.19,4.56,3.82,5.3,8.02,2.34,5.06,4.44,5.06,3.82,9.25,30.09,8.76,3.7,5.92,2.84,5.67,5.3,3.7,3.08,4.07,40.7,2.22,3.7,7.52,3.58,1.73,8.14,5.3,4.93,4.44,3.58,1.73,2.1,2.338889,-4.394444,12.588889,0.1778,-4.230159,61.156363
US_AL_01049,2022-01-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,14425,283,31,23157,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-6,7,,,-13,6,,3.7,5.43,2.47,11.84,2.84,9.87,5.8,3.45,2.96,7.03,3.82,1.85,,,2.47,20.97,3.95,13.07,3.82,5.55,,11.72,5.18,2.1,3.82,5.55,9.74,2.59,6.04,5.3,4.56,3.21,8.51,29.36,8.02,4.07,7.03,3.82,4.69,5.18,2.71,3.58,6.04,41.2,2.47,3.33,7.28,3.21,3.82,5.18,5.92,4.19,2.71,3.58,4.19,2.47,5.388889,-0.305556,13.916667,0.127,-0.142857,66.530515
US_AL_01049,2022-01-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,14425,283,34,23191,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,9,,,-21,8,1.82,4.85,6.79,3.15,13.22,2.06,8.97,6.67,2.3,3.52,4.61,3.76,2.06,,2.06,3.88,20.62,2.67,12.13,2.55,5.58,3.03,10.43,3.4,2.3,3.52,3.52,8.61,2.43,4.49,3.88,5.46,3.03,7.4,31.41,6.43,3.15,5.58,3.03,3.64,5.7,2.67,2.3,5.21,36.26,2.18,4.49,4.85,2.18,3.27,5.82,6.43,4.85,3.03,3.4,3.03,3.88,4.644444,-1.722222,11.7,0.0762,0.285714,72.001471
US_AL_01049,2022-01-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,14425,283,0,23191,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-9,15,,,-14,4,2.72,4.08,5.45,3.84,12.13,1.98,7.05,5.57,2.1,3.34,5.69,4.21,,,,2.72,21.16,3.46,12.0,3.22,5.07,2.23,6.19,4.46,1.86,3.84,5.57,9.4,2.85,3.71,3.34,4.08,2.48,7.3,25.61,5.32,3.22,5.94,3.34,4.58,3.22,2.48,2.6,3.59,35.02,,4.33,4.95,1.86,2.1,5.57,3.34,4.95,3.34,2.85,2.1,2.6,4.622222,1.738889,7.644444,0.471714,2.15873,82.453982
US_AL_01049,2022-01-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,730,2,15155,285,25,23216,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-57,-36,,,-39,14,,7.32,5.86,4.03,10.49,,6.22,3.66,2.32,3.78,4.03,3.9,2.32,3.17,1.83,3.17,17.57,3.66,10.49,1.83,4.39,2.32,6.34,3.17,,1.95,6.1,8.05,2.68,3.9,2.68,5.12,1.95,6.22,24.52,5.86,2.32,6.95,,2.81,3.9,,,4.03,33.31,,2.93,5.37,1.83,3.78,4.88,4.15,5.25,1.95,,2.2,2.81,3.75,0.966667,6.172222,10.377714,2.666667,92.181413
US_AL_01049,2022-01-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,90,0,15245,285,0,23216,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-21,-14,,,-43,17,2.94,5.05,6.58,3.52,10.92,2.11,9.63,5.05,3.41,2.23,5.64,5.05,3.64,2.23,1.64,2.94,20.44,4.58,11.74,3.99,5.29,2.0,9.28,4.11,3.17,3.41,5.99,9.63,2.82,5.99,3.41,6.46,3.88,8.1,26.78,6.34,4.35,8.46,3.41,4.35,7.05,3.17,2.7,3.29,42.4,2.11,4.82,6.34,1.76,2.94,6.93,3.99,6.11,2.47,2.7,2.35,2.11,1.038889,0.127778,2.227778,14.421556,-1.261905,84.040228
US_AL_01049,2022-01-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,57,0,15302,285,35,23251,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,5,,,-18,7,1.65,6.96,7.67,2.0,13.56,2.71,10.14,4.36,3.66,5.43,3.89,3.42,2.48,2.0,,2.6,21.82,4.6,16.16,2.95,2.83,1.89,8.85,3.89,2.83,3.19,5.66,9.2,,4.6,4.72,6.13,3.54,9.79,30.79,7.79,3.07,4.25,4.36,4.13,6.72,2.12,2.12,4.01,37.86,2.71,3.07,4.72,,2.48,4.13,5.07,6.25,2.36,3.66,3.77,,2.061111,-3.977778,10.488889,0.0254,-1.698413,75.402807
US_AL_01049,2022-01-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,249,1,15551,286,66,23317,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,0,9,,,-12,5,2.76,6.83,7.07,2.76,12.46,2.76,10.19,5.75,3.35,3.95,4.55,4.43,2.64,4.55,2.64,3.35,24.32,2.16,14.02,4.79,4.07,2.4,11.38,4.55,3.12,4.19,5.15,9.95,,4.55,3.12,6.35,3.35,9.71,28.64,7.19,4.79,6.95,2.52,3.71,5.63,,2.04,4.91,40.86,1.68,5.51,6.95,2.52,2.04,5.51,8.51,5.87,2.76,3.0,3.0,1.68,7.777778,1.544444,17.455556,0.4826,3.357143,72.67211
US_AL_01049,2022-01-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,277,1,15828,287,-13,23304,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-12,-3,,,-19,9,2.42,5.42,5.31,2.08,11.77,2.31,6.46,4.27,2.77,3.35,7.38,4.38,,1.85,2.77,2.77,19.15,3.69,12.11,3.35,4.04,1.85,10.38,4.62,2.77,4.04,3.46,6.92,1.85,3.58,3.58,5.08,3.12,8.08,28.15,7.15,3.35,6.12,2.54,4.27,4.96,1.85,2.31,7.15,38.19,1.96,2.88,4.5,1.85,3.12,4.15,5.77,5.19,2.65,3.69,2.08,2.65,5.766667,-1.638889,15.233333,7.547429,3.357143,85.122872
US_AL_01049,2022-01-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,311,0,16139,287,16,23320,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-13,-8,,,-17,10,,5.56,6.83,3.13,12.39,2.78,8.34,4.75,3.01,3.01,4.52,3.48,2.08,3.24,2.2,3.01,17.37,3.71,9.73,2.32,4.63,2.08,8.46,4.52,3.01,2.32,4.75,5.67,2.55,3.59,3.36,5.1,3.36,6.49,23.28,7.18,3.01,6.6,2.66,3.71,6.14,2.32,2.32,4.05,39.03,1.85,4.29,5.91,2.32,2.55,4.87,3.01,2.9,2.66,3.82,2.43,1.85,-1.727778,-3.138889,0.572222,1.397,-5.52381,74.975318
US_AL_01049,2022-01-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,282,0,16421,287,3,23323,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-15,-5,,,-5,5,2.17,4.86,7.29,3.07,9.85,2.3,4.73,5.12,2.05,3.07,4.86,3.71,,2.17,,3.2,19.44,3.84,11.13,3.45,4.73,,8.83,3.33,2.17,2.05,5.12,5.88,2.17,4.48,4.99,4.86,3.07,9.47,26.48,6.65,2.81,6.4,3.84,3.07,6.27,,2.17,3.07,35.3,1.92,3.2,6.52,2.17,3.07,5.63,5.63,5.12,2.56,3.45,2.69,2.94,-1.172222,-5.088889,4.294444,0.2286,-5.960317,69.974811
US_AL_01049,2022-01-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,238,0,16659,287,62,23385,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-14,1,,,-4,5,2.23,5.45,8.3,2.35,12.76,,7.93,5.82,3.1,,3.34,5.45,2.73,4.21,2.11,2.97,19.2,3.22,13.13,2.6,5.33,1.86,7.31,5.82,2.35,4.46,5.08,5.33,3.47,5.08,6.19,4.83,,6.94,24.03,5.57,3.22,6.56,1.73,3.22,4.83,2.23,4.83,5.33,34.06,2.35,2.85,5.95,2.48,2.48,4.46,4.09,4.71,2.11,3.72,3.34,3.22,-0.983333,-7.372222,8.911111,0.3048,-6.52381,65.064628
US_AL_01049,2022-01-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,61,0,16720,287,11,23396,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-1,3,,,-17,7,1.64,5.03,5.38,3.27,11.93,,7.48,4.79,3.51,2.69,5.26,4.44,2.46,2.57,,,15.79,3.62,8.19,3.86,6.08,1.75,10.17,3.27,2.92,2.46,6.78,6.78,1.87,5.38,3.16,4.33,3.16,8.19,25.72,5.61,3.04,5.96,3.62,4.68,4.56,2.46,1.75,4.91,39.52,2.34,4.09,4.79,4.21,2.81,5.26,5.26,5.5,,4.56,2.46,3.16,3.094444,-4.583333,14.794444,0.381,-3.126984,62.687038
US_AL_01049,2022-01-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,16720,287,15,23411,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-3,2,,,-16,6,2.58,5.64,7.17,4.7,11.98,,9.16,5.87,3.05,3.76,3.88,4.23,1.76,2.7,2.7,2.7,17.15,4.46,12.33,3.17,5.4,1.65,8.46,5.29,,3.52,5.87,6.34,,4.93,2.7,5.76,3.29,7.87,30.19,6.46,3.64,6.23,1.88,6.58,5.87,2.35,2.35,6.11,37.35,2.23,4.23,7.28,2.82,1.88,6.11,4.93,4.82,2.47,2.11,2.7,2.82,7.95,3.755556,13.111111,0.254,1.666667,63.458132
US_AL_01049,2022-01-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,16720,287,18,23429,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-5,2,,,-10,4,,6.33,6.33,4.14,13.75,1.95,7.42,7.54,3.29,3.41,4.62,3.29,2.43,2.43,2.56,2.8,15.94,3.04,9.13,3.65,4.02,3.77,11.68,3.77,4.38,3.77,5.6,8.03,,5.48,3.65,4.38,2.8,8.88,27.62,7.91,4.99,8.03,2.07,3.41,2.31,2.07,3.53,5.23,38.34,2.31,4.75,7.67,2.92,2.68,5.23,7.42,4.5,2.92,3.65,3.53,2.07,1.383333,-3.672222,8.288889,0.1016,-7.293651,52.239432
US_AL_01049,2022-01-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,16720,287,3,23432,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-4,1,,,-12,6,2.21,5.64,5.77,3.44,14.72,4.05,8.22,5.52,3.8,3.93,4.78,5.52,2.21,2.7,1.72,3.44,15.33,4.42,10.06,2.58,5.52,2.82,13.0,3.44,3.19,4.05,3.93,5.03,3.19,5.77,5.52,5.52,2.94,11.9,26.5,6.26,3.31,6.38,4.29,3.07,4.78,,,5.77,38.77,1.84,4.91,4.91,2.58,3.19,5.52,4.91,5.03,3.44,2.45,2.45,2.08,1.544444,-5.616667,12.088889,0.1778,-6.666667,53.905527
US_AL_01049,2022-01-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,16720,287,23,23455,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-8,-1,,,-11,6,,6.54,5.67,3.58,11.1,2.84,7.89,4.93,2.34,4.19,4.19,3.7,1.85,2.22,2.59,1.97,12.83,3.45,8.39,5.3,3.82,3.7,9.37,4.93,3.45,4.44,5.18,5.18,,4.93,3.33,5.3,3.08,9.5,26.15,6.91,4.81,6.66,3.45,4.81,2.96,3.33,,5.55,39.96,1.85,4.07,5.92,1.97,2.59,5.8,5.8,4.93,3.45,4.07,2.71,,3.144444,-1.216667,7.944444,0.3556,-3.269841,61.882166
US_AL_01049,2022-01-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,773,3,17493,290,1,23456,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-16,-8,,,-15,4,2.04,5.88,7.28,3.83,10.73,1.79,8.18,4.6,3.07,3.83,4.09,5.37,3.45,2.17,,2.94,11.12,3.96,8.95,2.04,4.09,3.19,7.28,3.96,3.07,3.71,5.37,4.98,2.04,5.62,3.32,4.09,4.22,7.41,21.98,4.22,2.17,5.75,1.79,4.86,5.37,,2.56,4.34,34.38,2.68,4.6,4.6,,,6.52,4.86,3.32,,4.22,2.17,2.3,-1.861111,-6.955556,3.861111,0.508,-11.079365,48.575545
US_AL_01049,2022-01-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,96,0,17589,290,14,23470,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-11,2,,,-8,5,1.76,5.65,8.79,2.76,8.92,,6.15,3.14,,3.64,2.76,4.02,,3.77,2.64,3.27,11.55,3.39,7.28,3.14,3.39,2.89,7.66,4.77,1.76,2.51,3.01,4.14,3.39,3.89,6.4,5.78,1.88,5.15,20.47,5.4,2.76,6.4,2.39,3.89,6.28,3.39,2.51,4.27,39.18,,2.39,7.79,3.14,,5.9,3.27,4.52,3.64,3.14,2.26,3.01,0.95,-6.772222,13.827778,0.0508,-8.539683,48.230321
US_AL_01049,2022-01-31,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,30,0,17619,290,0,23470,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,1,2,,,-9,4,3.01,5.78,8.54,3.97,14.68,2.41,8.3,3.97,3.25,4.09,5.9,2.41,2.89,3.49,2.41,2.77,10.71,3.85,6.26,3.37,5.54,3.61,11.19,4.33,2.77,4.81,4.81,4.69,2.77,3.97,4.09,4.45,3.01,6.74,22.86,6.86,3.61,8.06,1.8,4.69,4.21,3.25,,3.37,38.87,1.69,3.73,7.34,2.29,1.8,6.14,5.9,5.54,2.17,,3.73,2.17,3.866667,-4.122222,13.905556,0.1778,-3.81746,55.817467
US_AL_01049,2022-02-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,41,0,17660,290,23,23493,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,7,13,,,-9,1,,5.69,5.3,3.1,10.6,2.33,5.17,5.04,2.46,4.01,4.78,3.62,,2.71,,1.81,13.44,4.65,9.04,3.75,4.01,2.58,13.18,2.97,3.62,2.07,6.07,5.04,,4.78,4.26,4.52,3.75,9.69,22.61,6.59,3.88,8.4,2.58,5.94,5.43,2.33,,6.72,37.21,2.07,4.52,5.04,2.71,2.07,5.43,7.75,5.04,3.23,2.97,4.39,,6.311111,-1.444444,16.983333,0.310444,-3.325397,49.407397
