location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2020-01-11,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.32,4.45,6.39,2.82,7.02,1.63,6.08,4.39,1.06,1.94,2.57,1.19,3.82,1.44,2.69,2.32,,1.44,,1.75,2.82,1.19,,1.13,,13.53,,3.01,6.52,2.63,,2.38,3.76,1.44,6.7,4.2,2.0,0.94,,1.5,3.76,3.95,4.45,2.94,2.76,1.57,,,4.07,1.75,5.33,1.25,2.63,1.06,1.06,,,2.32,1.32,5.89,1.06,,,1.25,1.19,19.55,5.01,,2.69,1.63,6.08,1.19,,1.5,,2.88,2.69,5.39,1.06,2.38,2.69,2.32,1.5,4.45,1.5,33.77,1.19,1.63,1.94,1.82,1.44,1.06,1.57,1.13,0.94,,1.94,3.07,5.58,1.25,,1.88,,2.32,2.32,4.57,,,1.19,1.06,1.13,2.76,,2.88,,2.13,1.13,2.32,1.57,2.57,2.0,5.477778,-0.261111,11.472222,42.44975,,4.588889,94.020944
US_MI_26045,2020-01-12,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.27,4.98,7.44,4.42,9.53,1.77,7.51,4.29,1.39,1.64,3.22,1.83,4.54,,3.66,1.51,1.14,3.41,1.58,1.32,2.21,,,1.39,0.95,13.81,,3.97,6.88,3.03,1.01,2.15,3.85,2.65,6.88,4.48,1.64,1.64,,2.15,2.4,4.98,4.23,2.65,4.23,1.07,1.2,,4.16,1.01,3.28,1.14,2.46,1.45,1.26,,1.07,1.26,,5.99,,,1.83,1.14,1.7,21.26,5.05,,2.9,1.45,5.74,1.2,1.2,1.58,,2.78,2.84,4.48,1.01,1.89,1.77,1.7,1.14,4.67,1.51,33.12,1.7,2.46,1.83,1.77,,1.2,2.52,1.64,0.95,,2.65,3.03,5.93,,1.14,1.96,0.88,2.4,2.78,4.92,,,1.01,1.07,,3.34,1.96,2.65,1.01,2.65,,4.29,0.88,2.71,3.47,-3.294444,-6.188889,-0.05,16.66875,,-5.511111,84.676639
US_MI_26045,2020-01-13,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.72,4.12,4.59,3.24,8.35,1.98,6.94,3.76,1.1,2.35,3.76,0.83,4.96,0.73,2.77,1.98,,2.61,0.89,1.25,2.04,,,1.2,0.89,11.64,0.89,3.03,5.74,2.09,1.1,1.88,5.38,2.09,7.2,3.81,1.83,1.15,,2.04,2.61,3.81,3.97,1.36,3.71,1.04,0.89,,3.13,1.46,3.92,1.46,3.03,1.04,,0.78,0.99,,,5.59,1.3,1.98,1.36,0.94,1.04,21.41,5.27,,3.29,1.1,5.17,0.89,1.04,1.1,1.15,2.61,4.49,4.23,1.36,1.77,2.25,2.25,1.1,4.18,1.72,31.17,1.62,1.15,1.67,1.36,,1.67,1.67,,0.89,0.73,1.83,4.18,6.11,,0.94,2.51,1.04,3.08,2.04,3.45,,0.83,1.1,,1.04,3.45,1.46,3.6,0.94,1.51,0.99,3.55,1.41,3.71,1.72,-0.95,-4.527778,0.972222,0.254,30.48,-2.733333,87.752363
US_MI_26045,2020-01-14,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.71,3.94,4.9,3.52,7.46,2.72,7.03,4.21,0.91,1.81,3.57,,5.81,1.28,3.46,1.39,,2.82,1.54,1.6,1.92,0.96,1.17,1.33,0.91,11.67,1.44,2.77,7.19,2.34,0.91,1.65,4.69,1.86,8.74,3.36,1.28,1.06,,2.45,1.97,4.85,4.05,1.81,2.88,,0.8,,3.09,1.44,4.32,1.23,1.81,1.06,0.96,1.33,,1.86,,6.34,0.8,,2.4,1.12,0.8,21.04,5.43,0.75,2.98,1.6,5.01,1.06,1.86,1.28,,3.3,4.9,3.78,1.01,1.97,1.65,2.18,1.86,4.53,1.44,33.88,1.65,1.97,1.23,1.17,0.75,1.65,2.02,,,,2.08,2.88,5.33,1.6,2.02,2.4,,1.97,3.14,4.1,,,1.23,0.8,,3.84,0.75,3.52,,2.4,1.54,2.34,1.33,2.93,1.33,1.122222,-0.872222,3.116667,0.056444,30.48,-1.4,83.317659
US_MI_26045,2020-01-15,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.87,3.63,6.3,3.42,8.6,2.56,6.62,4.11,1.07,2.19,2.99,1.01,5.13,,3.26,2.24,,2.78,1.71,1.44,1.92,0.85,0.96,1.39,1.18,11.7,1.07,3.47,6.84,2.08,1.28,2.67,5.34,2.08,7.37,4.17,2.03,0.96,,2.3,2.19,4.91,4.11,2.56,4.06,1.55,,1.5,2.99,0.85,3.63,1.39,2.62,1.23,,1.01,,1.07,0.96,6.78,1.28,,1.76,1.07,1.23,20.51,5.34,1.12,2.99,2.03,5.07,1.33,0.75,1.39,0.85,2.67,3.58,3.79,1.82,1.98,2.08,2.19,1.71,5.82,1.28,30.23,0.75,1.92,1.98,1.39,1.01,1.6,1.92,1.23,,,2.03,3.37,5.71,1.92,1.23,2.4,1.23,1.82,2.24,4.86,0.75,0.91,0.91,0.96,0.91,3.63,2.03,2.88,0.75,2.51,1.5,2.3,1.44,3.31,2.46,0.811111,-3.427778,3.538889,0.0,30.48,-1.65,83.674137
US_MI_26045,2020-01-16,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.35,3.84,4.92,3.03,8.6,1.89,7.3,3.52,1.62,1.41,2.38,1.41,3.84,1.46,3.41,1.78,,2.71,1.19,1.35,2.76,0.76,1.14,1.08,,11.63,0.97,4.0,5.74,2.49,,1.68,4.33,1.84,6.82,5.25,1.62,,0.87,2.06,2.38,4.38,3.62,2.44,3.9,1.24,0.76,0.97,3.79,0.81,3.41,1.95,2.54,0.81,,0.97,,1.51,1.14,5.41,0.92,1.03,2.06,,1.41,21.75,4.38,1.03,3.03,1.24,6.6,1.35,1.14,1.84,,2.6,4.17,4.0,0.87,2.27,1.73,2.87,1.84,4.27,1.41,29.32,1.57,2.11,1.03,1.08,,1.35,1.84,0.97,0.81,,1.62,3.57,5.79,0.81,0.92,2.0,0.76,1.14,2.65,3.84,1.41,1.19,0.97,1.03,1.14,2.44,,3.9,0.81,2.6,1.14,3.3,0.76,2.49,1.68,-1.344444,-6.138889,2.233333,0.4572,,-4.822222,77.237176
US_MI_26045,2020-01-17,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.64,4.13,3.79,3.9,8.31,1.75,7.12,4.92,1.02,1.86,2.71,1.53,4.46,,3.56,1.92,,2.26,0.96,1.7,1.64,0.79,,1.13,,10.29,1.07,2.94,6.33,2.83,0.9,2.43,4.58,1.75,7.35,4.29,2.2,1.24,,2.49,1.7,4.18,2.6,3.11,3.45,0.85,,,3.11,1.07,3.5,2.54,2.43,1.3,1.02,1.02,0.96,1.41,1.41,5.65,1.53,1.41,2.6,0.96,1.07,19.84,5.2,,2.83,1.58,4.97,1.47,0.79,1.24,,1.86,3.5,4.01,,2.15,1.86,1.64,0.9,4.07,0.9,31.48,1.7,1.58,1.53,1.53,1.53,1.58,1.7,1.24,,,2.49,3.39,5.09,1.19,0.96,1.98,1.07,1.41,1.02,4.92,0.96,0.9,1.3,0.79,0.79,4.18,0.96,2.77,,1.98,1.24,1.92,,2.54,1.07,-6.15,-9.188889,-0.638889,0.084667,,-11.094444,68.12213
US_MI_26045,2020-01-18,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.42,4.98,6.66,4.71,8.74,1.95,6.52,4.84,1.41,1.41,2.76,1.41,5.11,,3.43,2.49,,1.88,1.28,1.88,2.08,0.94,,1.34,,12.38,,2.83,6.93,2.02,0.94,1.55,4.17,3.23,5.72,3.83,1.48,1.28,,2.02,2.69,4.3,5.25,3.5,3.23,,,,4.98,,5.45,1.82,3.16,0.94,,,,1.08,,5.65,,,1.75,0.94,1.14,20.85,4.51,1.28,2.22,1.68,6.25,1.21,1.95,1.01,1.08,2.29,2.76,4.71,1.01,2.35,1.75,1.61,1.08,4.37,0.94,38.27,1.01,1.82,1.21,1.88,1.21,1.21,2.83,,,,2.29,4.24,5.45,1.34,1.08,1.48,,2.49,1.82,4.04,0.94,1.01,1.34,,,3.03,1.55,3.3,,1.95,1.01,3.97,1.21,2.35,3.23,-1.416667,-7.211111,3.122222,8.9535,99.06,-3.538889,85.486572
US_MI_26045,2020-01-19,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.78,4.5,7.6,3.7,8.99,1.65,6.88,3.9,,1.32,1.78,1.26,6.28,,4.1,1.59,1.52,2.58,1.39,1.78,3.24,,,1.39,0.99,12.1,,3.77,6.08,3.17,1.19,2.45,4.69,2.51,7.8,4.83,1.12,,0.93,2.05,1.98,5.62,5.02,1.85,3.83,,0.93,,4.23,,4.1,1.85,3.17,2.18,0.93,1.12,0.93,1.19,1.26,5.68,,,1.85,1.06,1.32,19.11,5.16,1.19,2.45,,6.74,,1.72,1.45,,2.84,4.03,4.1,,1.26,2.45,1.26,1.59,4.3,,34.91,1.12,1.72,2.58,0.99,0.99,1.45,2.45,1.72,,0.93,2.12,3.11,6.35,1.39,2.05,3.24,1.98,2.05,2.38,5.88,0.93,,,0.99,,4.5,1.72,3.31,,2.51,1.12,3.17,1.06,2.98,3.64,-6.3,-9.444444,1.361111,3.175,149.86,-9.527778,77.893201
US_MI_26045,2020-01-20,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.48,4.74,7.33,4.07,10.35,1.97,9.05,4.31,0.92,2.65,3.08,1.6,5.97,1.6,3.63,2.22,,3.69,1.97,1.73,2.52,0.92,1.05,1.85,1.79,13.55,1.17,3.26,6.59,2.83,0.98,1.48,4.99,1.97,8.81,4.43,1.42,1.17,0.98,1.97,2.52,4.5,4.31,3.14,4.5,0.92,,0.86,4.62,1.6,3.33,2.52,2.83,1.42,1.11,1.23,,1.29,1.17,6.9,1.17,1.42,1.85,1.6,1.54,21.37,5.11,,2.52,1.35,5.67,1.42,1.6,1.48,0.86,3.76,3.69,4.07,1.05,2.22,2.65,2.22,1.54,4.8,,37.57,1.54,2.22,1.48,1.17,,0.98,2.9,1.42,,0.98,2.28,3.88,6.16,1.23,2.28,2.9,1.54,1.73,1.79,4.93,,,,,0.98,3.69,1.42,3.45,,2.59,,3.76,1.48,3.69,3.02,-9.516667,-15.161111,-4.205556,0.28575,124.46,-12.983333,75.875399
US_MI_26045,2020-01-21,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.76,3.13,6.65,3.41,7.75,2.69,7.64,5.38,1.32,1.54,2.97,1.76,5.05,,3.74,2.58,1.15,2.58,1.81,1.87,3.08,,,1.76,1.48,13.57,0.88,3.35,5.49,2.53,0.77,2.31,5.0,1.59,6.59,4.5,1.87,0.93,,2.8,2.14,3.9,4.89,1.92,4.23,1.65,,0.82,3.79,0.82,6.7,2.36,2.53,0.88,1.37,1.26,0.93,1.65,1.43,6.59,1.37,1.48,2.31,,1.37,24.12,5.55,1.54,4.12,1.37,5.6,1.59,1.54,2.2,0.88,2.58,4.39,6.1,1.43,2.31,1.81,1.87,1.32,5.22,1.04,36.59,2.09,2.03,2.47,1.81,0.88,2.53,2.47,1.98,,1.04,2.42,3.13,5.88,1.81,1.37,2.09,0.88,1.98,2.09,4.83,0.93,0.82,,,1.04,3.9,0.93,3.35,,1.92,,3.3,1.21,2.03,1.76,-5.494444,-12.55,-1.833333,0.0,129.54,-9.927778,71.032158
US_MI_26045,2020-01-22,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.31,4.13,5.8,3.87,7.3,1.88,7.41,4.73,1.24,2.04,3.6,1.45,4.78,0.86,3.06,1.99,0.81,2.2,2.04,1.72,1.77,0.91,,1.24,,12.89,,2.9,6.5,2.42,0.75,2.52,4.46,2.09,9.24,4.62,1.56,1.4,0.75,1.72,2.31,5.26,3.97,2.47,3.76,1.13,0.86,,3.33,,5.69,1.45,2.58,1.4,0.97,0.75,0.75,1.34,1.4,7.04,1.02,0.97,2.31,0.91,1.61,20.57,5.42,1.45,2.9,1.56,5.75,1.18,1.29,1.56,0.81,2.2,4.13,5.75,1.34,1.67,2.31,2.15,1.67,5.1,1.67,33.67,1.45,1.99,1.5,0.97,,2.09,1.83,1.02,,,1.02,4.19,4.3,2.42,1.45,2.47,1.18,1.45,1.45,4.94,0.91,,,,1.88,3.6,1.07,2.95,,1.99,1.02,3.22,1.56,2.9,2.15,-4.722222,-8.705556,-0.138889,0.0,114.3,-9.161111,71.1291
US_MI_26045,2020-01-23,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.72,4.19,7.31,3.33,7.21,2.53,8.01,4.09,0.86,1.88,2.96,1.67,5.11,1.18,2.1,1.99,0.97,1.61,1.5,1.34,2.2,0.97,1.02,1.07,,12.31,1.18,2.53,6.88,2.04,,2.74,5.0,1.94,7.96,3.87,1.45,,0.86,2.26,1.94,4.3,4.03,2.8,4.03,1.24,0.75,0.91,3.66,0.81,4.03,0.81,1.77,1.13,0.81,0.91,0.86,1.61,1.24,6.45,1.4,0.75,1.94,,0.81,21.35,4.3,0.81,2.74,1.77,5.27,1.18,1.13,1.88,,1.72,3.5,3.71,1.29,2.26,2.53,1.88,1.24,4.89,1.77,30.97,1.4,2.04,1.94,1.45,,1.29,1.61,1.07,1.13,,1.77,2.47,4.36,1.5,1.45,2.42,1.13,1.45,1.83,4.52,0.91,1.02,0.97,,1.24,3.92,1.07,3.28,,2.04,1.07,2.69,1.07,3.55,2.26,-0.15,-5.072222,3.216667,0.0,99.06,-6.338889,63.092559
US_MI_26045,2020-01-24,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.28,2.94,6.36,3.85,8.29,2.3,6.47,4.6,1.5,1.71,3.42,1.23,4.12,1.02,3.21,2.57,0.8,1.92,1.39,1.02,2.03,,,1.12,0.8,19.24,,2.19,5.77,2.3,,2.19,4.22,2.03,6.52,3.63,2.19,1.02,0.96,1.55,2.4,3.9,2.83,2.78,3.26,1.23,0.96,0.91,4.17,1.02,4.49,1.39,1.92,1.5,,0.85,0.8,1.71,,5.93,1.71,1.18,2.51,1.18,0.91,25.55,4.33,1.5,2.08,1.66,5.4,1.66,1.44,1.55,1.07,1.98,3.69,4.28,1.28,1.71,1.92,1.18,1.07,4.86,0.8,27.79,1.23,1.76,1.28,1.5,,0.96,1.34,1.18,,,2.03,3.21,6.09,0.96,1.66,2.14,0.8,1.5,2.19,4.28,0.85,1.34,0.91,1.18,0.96,3.42,0.96,3.74,,1.82,1.87,2.78,1.02,2.57,2.25,1.672222,-0.5,2.838889,1.36525,78.74,-0.755556,83.976426
US_MI_26045,2020-01-25,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.05,4.1,5.56,4.9,9.27,2.25,7.28,5.3,1.12,1.99,2.78,,4.57,1.39,3.51,1.66,1.06,3.18,1.39,1.46,3.44,1.06,1.06,0.99,1.12,21.18,0.93,3.97,6.88,3.38,1.32,2.19,3.24,2.85,6.82,4.5,2.19,1.26,,2.65,2.98,4.5,4.57,2.58,3.11,0.93,1.06,1.39,2.91,1.19,4.83,1.19,2.78,1.19,,1.12,0.99,,1.06,5.3,1.46,,1.26,,1.19,29.0,4.7,1.19,2.52,0.93,6.29,1.12,1.79,2.38,,2.05,2.71,4.77,1.12,1.79,2.19,2.32,2.05,4.3,1.92,30.91,,1.92,1.79,2.05,,1.06,1.85,1.06,,,1.59,2.98,4.3,1.85,1.19,2.32,,3.11,2.45,5.56,0.93,,,,,3.64,1.26,3.11,,2.58,1.32,3.64,1.26,2.25,2.32,1.372222,0.672222,2.327778,4.3815,50.8,0.555556,94.322036
US_MI_26045,2020-01-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.53,4.28,6.36,4.28,7.65,1.9,6.55,4.71,,1.77,2.51,1.22,5.32,0.86,3.92,1.96,,2.14,1.47,1.35,2.14,0.86,0.98,1.47,1.16,20.44,,4.04,5.94,2.39,2.26,2.45,3.73,2.02,7.89,4.16,2.63,1.22,1.53,1.9,2.33,4.16,5.2,2.94,4.28,,,0.86,4.1,1.1,4.1,2.14,2.63,1.16,0.92,1.47,0.98,1.65,1.28,5.75,,1.47,1.59,0.92,1.9,26.44,4.83,1.35,3.06,1.65,6.61,1.22,1.28,1.59,,3.06,3.61,4.04,,2.08,1.47,2.63,0.86,4.71,0.98,34.02,1.59,2.2,2.14,2.14,,,2.57,,,,2.08,4.41,6.0,1.96,1.41,2.08,0.98,2.81,1.59,6.98,1.04,1.35,1.65,,1.04,3.85,1.04,4.04,,2.69,2.02,3.55,1.41,2.63,2.51,0.9,0.361111,1.772222,0.28575,40.64,-0.027778,93.54385
US_MI_26045,2020-01-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.36,4.14,4.04,4.25,8.23,2.31,7.97,3.09,1.05,1.63,3.83,1.78,5.46,1.42,3.04,1.94,,2.1,1.47,0.94,2.52,0.89,,1.31,0.84,19.09,1.26,2.2,5.87,2.62,1.05,2.62,4.14,1.36,5.98,4.93,1.52,1.1,0.73,2.2,2.04,4.62,4.77,2.83,3.67,1.31,1.0,0.79,3.15,0.79,3.2,2.15,2.62,1.36,0.94,,1.1,1.73,1.21,6.03,1.21,1.57,2.15,0.73,1.57,30.94,4.98,1.05,3.15,1.73,5.19,1.1,,1.36,1.52,3.04,4.04,4.56,1.42,1.68,1.68,2.2,1.36,4.67,0.84,31.52,1.78,0.94,1.31,1.73,,1.94,1.52,0.89,0.89,0.79,1.73,4.2,5.66,1.26,,2.15,0.79,2.15,2.67,5.3,0.89,1.0,,1.42,1.1,3.62,2.2,3.67,,3.2,,3.62,1.0,3.78,1.89,0.688889,-0.233333,1.65,0.1524,30.48,-1.461111,85.57765
US_MI_26045,2020-01-28,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,2.36,4.03,6.12,2.95,8.32,2.58,7.24,5.47,1.13,1.88,3.38,1.93,4.56,1.99,2.58,1.72,,2.31,1.34,1.23,2.47,0.75,1.02,1.5,1.02,19.43,1.56,3.27,6.82,2.09,0.97,1.93,5.21,1.82,6.49,4.13,1.93,0.81,,1.45,1.66,4.29,3.76,2.47,4.4,1.88,,1.18,3.86,1.18,3.81,1.72,2.42,0.97,0.91,0.97,0.75,2.04,0.91,6.22,1.34,1.34,2.09,0.91,1.02,32.14,3.11,1.5,3.17,0.86,5.79,1.77,0.75,1.5,0.86,2.84,4.03,3.97,1.66,2.63,1.77,2.09,1.45,4.51,1.56,30.48,1.34,1.56,1.13,2.04,0.97,1.4,1.99,0.97,,0.97,1.99,3.54,7.51,1.18,1.61,2.42,0.86,1.93,2.15,4.29,1.02,0.81,0.86,,1.07,3.86,1.18,4.72,0.97,2.2,1.61,3.76,0.97,2.31,1.72,0.255556,-0.433333,1.333333,0.108857,30.48,-2.483333,81.870575
US_MI_26045,2020-01-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,,,,,1.61,4.29,6.23,3.81,9.18,1.93,7.46,4.19,1.07,2.2,3.17,1.45,5.53,0.86,2.15,1.88,1.13,2.74,1.72,1.34,2.15,,,1.56,,19.86,1.29,2.36,7.84,2.85,0.75,2.04,4.99,1.82,7.14,3.6,1.56,1.02,,1.82,1.88,4.67,4.08,3.44,3.17,1.18,,0.75,3.87,1.18,3.97,1.34,2.42,0.91,0.97,1.07,1.45,1.45,1.18,6.98,1.61,1.34,1.93,1.07,1.5,32.27,5.26,1.72,3.01,1.45,6.71,1.61,1.13,1.72,,2.63,3.81,3.6,1.45,2.36,1.66,2.04,1.4,4.94,1.4,31.46,1.45,1.61,1.24,1.66,,2.63,1.99,0.81,,,1.88,3.76,9.61,1.34,1.34,2.15,1.29,1.61,2.2,4.67,,,,,0.97,3.76,2.25,4.13,0.81,2.42,1.07,2.25,0.97,3.01,1.72,-0.788889,-1.516667,0.344444,0.0,30.48,-4.872222,73.977843
