location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2020-01-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.1,3.96,7.32,2.84,7.4,2.24,5.94,4.22,,1.29,,4.22,4.22,1.81,2.07,1.29,1.29,3.19,1.21,12.57,3.87,8.26,3.53,,3.27,1.46,5.94,2.24,2.24,1.46,2.15,3.01,4.65,3.53,2.41,4.48,4.73,1.55,3.27,1.21,2.84,,1.81,7.23,,1.29,1.72,19.62,3.96,1.72,2.07,7.06,1.64,1.38,,1.72,2.07,3.79,1.55,1.89,3.1,1.21,4.04,,32.1,1.29,,1.29,,1.64,2.32,,3.87,6.63,1.21,1.38,3.01,2.24,3.87,3.7,1.64,4.65,4.04,1.21,2.58,,3.44,2.5,20.511111,17.361111,24.011111,0.0,17.430556,82.5094
US_GA_13095,2020-01-12,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.91,4.78,9.57,3.31,6.96,2.26,5.57,5.04,,1.74,2.17,4.78,4.09,2.09,2.87,1.65,1.3,3.04,1.48,13.91,5.04,8.0,3.57,1.22,3.13,3.39,8.18,4.7,1.74,2.35,2.35,3.39,5.74,4.09,2.61,4.7,6.09,1.3,5.39,,2.87,1.48,,7.91,,,1.39,22.96,5.57,2.44,,8.35,2.61,1.22,,3.13,2.7,3.39,2.26,2.52,1.56,1.22,5.22,1.39,33.14,1.48,2.78,1.3,2.44,2.7,2.87,2.26,3.22,5.57,1.83,1.48,2.7,2.0,3.39,4.7,1.22,4.44,3.74,1.22,2.87,,3.48,1.91,18.55,15.411111,22.761111,24.638,17.416667,92.085838
US_GA_13095,2020-01-13,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.58,3.9,7.88,3.28,8.71,2.58,6.83,4.25,2.37,2.86,2.09,4.11,4.53,2.3,2.51,,2.09,3.42,1.74,12.06,3.69,7.46,3.76,2.44,3.76,2.65,8.02,3.62,1.95,1.46,2.16,3.69,5.58,4.32,2.09,3.56,3.42,1.88,3.9,1.95,3.97,1.74,1.67,8.29,1.81,,1.53,23.14,5.23,3.28,1.6,7.53,2.16,1.19,1.67,2.16,3.21,4.11,2.79,1.6,2.51,2.02,4.6,,33.25,1.39,1.25,1.67,1.74,1.25,2.72,1.46,4.32,6.55,2.02,2.93,1.88,2.65,4.67,3.62,1.46,4.95,4.39,1.11,2.58,,3.9,,20.383333,17.672222,25.166667,0.254,19.131944,92.914134
US_GA_13095,2020-01-14,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,1.83,4.45,6.56,4.38,8.96,2.89,6.35,4.94,2.54,3.53,1.76,6.14,4.73,2.75,3.95,1.83,1.62,3.6,1.55,11.71,3.81,8.75,3.95,1.48,3.74,2.96,8.82,4.16,,1.27,2.26,2.68,5.22,3.95,1.83,4.59,3.67,1.48,3.6,2.12,4.45,1.69,1.48,8.19,1.06,1.69,0.99,24.98,6.28,2.05,1.83,6.49,1.83,1.55,1.2,2.26,4.23,4.3,1.91,1.34,2.75,1.48,5.5,1.34,36.9,1.69,1.69,1.69,1.62,1.55,1.98,1.69,3.74,5.43,2.19,1.83,2.05,2.4,5.71,5.5,2.47,4.52,3.95,,2.89,1.48,3.88,1.91,19.311111,14.7,25.288889,0.036286,17.361111,88.285584
US_GA_13095,2020-01-15,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,4.62,4.06,7.21,3.85,9.17,2.31,7.07,5.18,1.68,3.01,1.61,4.76,5.46,1.96,3.43,1.26,1.82,3.78,1.26,9.31,4.27,7.56,4.34,1.82,5.25,2.31,8.54,3.64,2.03,2.1,3.01,3.08,4.27,2.66,2.59,5.18,4.27,2.45,3.15,2.66,3.22,2.1,1.96,8.61,1.82,1.68,2.03,24.93,6.79,4.27,2.1,6.93,1.75,1.4,1.26,2.17,4.83,4.48,2.73,1.33,2.52,1.26,5.04,,36.0,1.68,1.96,1.68,1.05,1.12,2.87,1.4,3.22,6.44,1.26,2.24,2.8,2.45,6.44,5.04,1.33,5.46,5.11,1.05,2.73,1.61,2.87,1.05,19.072222,16.166667,23.75,1.439333,17.256944,89.325354
US_GA_13095,2020-01-16,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.39,4.52,7.62,1.55,11.44,2.47,6.99,4.45,2.96,3.04,2.61,5.72,5.58,2.75,3.18,1.55,2.12,2.96,1.69,11.15,2.47,7.83,3.32,1.76,3.18,2.05,9.74,2.89,1.41,1.13,2.82,2.96,4.31,3.25,2.54,3.81,4.17,1.91,4.09,1.83,2.96,,0.99,8.4,1.69,1.69,1.34,23.36,5.58,2.33,1.41,9.39,1.13,1.27,,2.26,3.67,3.39,2.61,1.69,1.69,1.41,4.8,,36.63,2.05,1.06,2.05,1.55,1.41,1.55,1.27,5.86,6.0,1.06,1.41,1.98,2.4,5.15,5.08,1.2,5.93,3.88,1.13,2.82,1.2,3.95,1.41,19.572222,16.666667,23.116667,0.127,17.138889,86.978609
US_GA_13095,2020-01-17,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.04,3.79,6.96,2.35,10.29,1.97,5.45,3.71,3.1,3.1,2.19,5.07,4.92,1.29,2.57,1.59,1.21,3.71,1.36,11.13,3.18,8.02,3.33,2.12,3.33,2.12,5.45,3.25,1.59,1.59,3.86,2.57,2.65,3.1,2.73,3.33,5.83,1.67,3.48,1.59,3.03,1.44,,7.42,,1.21,1.67,22.78,5.75,2.73,1.21,6.74,,2.95,1.44,2.35,4.09,4.54,2.19,1.21,2.42,1.21,3.94,1.29,34.59,1.14,1.67,1.74,2.12,1.89,2.35,1.59,3.86,5.6,2.57,1.14,2.35,1.51,4.16,3.48,1.67,6.06,4.54,,2.95,1.06,3.33,1.21,14.728395,10.882716,19.185185,0.028222,1.388889,40.970493
US_GA_13095,2020-01-18,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,4.35,4.53,7.72,3.37,10.21,,6.57,4.53,1.51,,1.6,4.35,6.66,3.11,1.95,2.04,2.75,2.93,1.69,11.45,3.91,7.01,3.37,1.78,4.08,2.75,8.26,4.62,1.69,1.42,2.75,3.02,3.37,1.78,2.31,2.4,5.68,1.42,3.73,1.78,2.4,1.24,,8.35,1.42,1.6,1.33,17.31,6.13,1.86,,8.08,,,1.42,2.84,2.58,3.37,1.24,2.22,2.13,,5.5,1.51,36.49,2.13,2.31,1.78,,,2.4,1.78,3.46,5.42,1.51,2.75,2.58,1.69,4.0,4.17,1.51,4.88,4.97,1.51,2.22,,3.46,2.13,12.755556,7.216667,22.166667,0.0635,6.666667,67.33857
US_GA_13095,2020-01-19,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,1.49,5.88,7.98,3.07,9.21,2.54,6.4,4.47,2.46,2.54,1.75,5.79,5.35,2.19,3.07,,1.23,4.47,,11.58,4.3,8.07,3.33,1.75,4.82,2.72,7.63,4.12,1.75,2.28,1.67,1.49,5.09,4.04,2.63,3.95,5.09,1.75,3.07,2.37,2.63,1.58,,6.67,,1.93,1.32,22.36,5.09,2.89,2.1,9.38,1.23,,,2.46,3.68,3.07,2.19,2.1,1.84,1.58,3.6,1.67,35.52,1.84,1.67,1.49,,2.46,2.98,1.93,3.95,6.32,2.1,2.37,1.4,4.04,5.96,3.86,1.49,4.04,4.82,,2.63,,3.51,1.75,15.283333,7.427778,19.133333,1.524,10.861111,74.703386
US_GA_13095,2020-01-20,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.96,6.0,8.96,3.6,9.2,3.36,5.92,5.6,2.0,2.96,1.12,5.68,4.48,2.08,3.04,,1.92,4.48,1.44,12.88,3.36,6.96,3.6,2.32,3.52,1.84,8.72,3.92,1.44,1.12,2.56,3.04,3.6,2.72,1.92,4.88,6.0,,5.36,2.0,3.52,2.16,1.12,7.52,,1.6,2.0,27.28,5.76,3.44,2.56,7.92,1.52,1.6,1.2,2.48,3.44,5.04,2.16,2.0,2.4,,4.48,1.2,36.72,2.8,1.76,1.68,1.2,3.44,3.52,2.08,4.56,4.88,2.64,2.24,2.08,1.76,5.68,3.52,1.52,5.76,4.08,1.12,2.88,1.28,4.32,2.08,5.011111,0.527778,8.722222,0.0508,-4.243056,51.196825
US_GA_13095,2020-01-21,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.42,4.05,6.39,2.84,11.37,2.77,7.11,4.12,2.27,5.19,2.49,4.19,5.54,1.99,4.26,1.78,2.42,3.98,1.49,14.57,3.77,8.46,4.26,1.35,3.91,1.49,8.67,4.26,1.78,1.71,2.42,4.19,4.33,3.41,3.06,4.05,5.12,2.49,6.18,2.13,2.91,1.49,1.78,9.59,1.56,2.35,1.49,27.78,5.54,2.35,1.56,6.75,1.49,2.35,1.56,2.49,3.77,6.11,3.13,2.27,2.2,1.35,5.54,1.07,38.08,,2.2,2.84,2.42,1.49,1.85,1.99,4.26,7.11,1.85,2.77,3.13,3.69,4.55,4.97,1.21,5.26,4.48,1.21,2.84,,3.34,2.49,2.183333,-1.938889,7.305556,0.0,-5.208333,57.902731
US_GA_13095,2020-01-22,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,4.08,4.73,8.31,2.65,10.89,3.37,6.8,4.23,2.29,2.94,1.15,4.37,4.94,2.15,3.15,1.15,2.58,5.16,1.65,15.69,3.65,7.74,2.51,2.44,4.01,2.08,9.38,3.58,1.0,,2.15,3.15,4.73,3.29,2.22,4.58,5.37,1.65,7.52,1.93,3.51,1.65,1.43,9.1,2.22,1.79,1.86,27.29,6.09,3.8,1.72,8.16,1.65,1.5,1.43,2.36,4.08,6.45,2.58,2.0,1.58,1.36,5.01,1.58,33.02,1.58,1.79,2.15,1.5,1.72,2.72,1.79,3.65,6.88,2.08,1.29,1.93,3.8,5.16,5.23,2.94,5.73,4.37,,2.72,,2.36,2.58,3.172222,-2.277778,12.472222,0.0,-6.138889,49.582786
US_GA_13095,2020-01-23,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.78,5.63,8.27,2.92,11.33,2.85,6.91,4.63,2.99,2.35,,3.92,5.13,2.92,2.92,1.5,1.57,4.7,1.5,15.32,4.42,7.62,3.56,2.56,4.49,2.0,7.2,3.06,1.21,1.71,1.5,2.21,4.35,4.13,3.49,4.63,3.99,2.07,3.92,3.21,3.13,2.0,1.5,8.48,,1.43,1.35,25.51,6.48,3.42,2.28,7.12,1.78,1.71,,2.14,3.92,3.92,3.42,1.92,2.64,1.21,6.7,1.57,34.77,1.43,1.28,1.0,1.64,1.43,2.64,1.57,4.77,7.91,1.35,2.64,2.49,3.28,5.77,4.28,1.92,5.99,5.56,,2.28,1.0,3.85,2.78,8.65,5.772222,14.544444,0.471714,0.756944,57.755835
US_GA_13095,2020-01-24,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.68,4.54,7.81,3.12,10.41,2.9,5.5,3.72,2.23,2.01,1.34,5.95,5.28,3.35,3.12,1.86,1.26,4.17,1.12,17.11,4.54,6.7,4.17,1.64,2.9,1.93,8.11,4.02,2.01,1.34,2.53,3.57,4.61,3.2,3.5,3.57,4.24,1.93,3.94,2.53,4.39,1.71,,10.34,,1.19,2.38,26.85,5.28,2.31,1.93,6.55,2.23,2.01,1.26,1.93,3.42,3.94,1.64,1.26,1.71,1.04,5.5,1.19,31.84,,1.93,1.12,1.34,1.19,1.78,1.71,5.21,6.17,1.56,1.34,2.08,2.9,4.24,4.39,1.56,5.28,5.28,,2.53,,2.46,2.08,13.95,10.427778,20.338889,2.3495,11.826389,87.671461
US_GA_13095,2020-01-25,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,4.2,5.66,10.4,4.29,9.49,3.01,6.84,3.28,,1.73,,4.47,4.2,2.1,,,1.64,4.2,1.64,17.52,3.47,6.57,3.47,1.73,3.01,2.65,7.39,3.56,1.28,1.55,1.28,3.56,5.47,4.56,2.74,4.38,5.93,2.1,4.74,2.46,3.56,1.82,,8.48,,1.64,2.19,24.36,4.38,2.1,1.64,7.94,,2.1,,2.1,1.92,3.83,1.55,3.19,2.1,,4.29,,34.21,,1.37,1.92,1.55,,2.55,1.82,3.65,4.83,2.1,1.92,2.28,2.55,4.74,3.92,,5.93,4.93,,2.55,1.64,3.56,2.46,9.3,3.433333,15.972222,1.016,3.722222,67.181872
US_GA_13095,2020-01-26,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,1.91,4.76,9.29,3.73,8.26,2.46,6.27,3.89,2.06,1.98,1.98,5.4,4.53,1.98,2.54,,1.83,3.73,1.35,16.83,3.02,7.38,3.25,1.98,3.73,2.14,7.14,3.65,1.91,1.51,2.14,3.25,4.92,4.29,2.94,4.84,4.84,1.43,4.76,1.75,2.94,1.11,,6.51,,1.19,1.59,25.56,3.73,2.78,1.11,5.32,1.11,1.43,1.27,2.7,3.17,4.84,2.14,1.75,2.78,,5.0,,33.1,2.46,3.02,1.51,1.43,1.27,3.89,2.14,2.94,5.4,1.27,1.67,2.94,2.38,5.32,4.05,1.51,5.4,4.92,,3.33,1.11,2.94,2.3,7.766667,1.666667,14.3,0.0,2.354167,67.647821
US_GA_13095,2020-01-27,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.52,4.91,6.31,3.09,9.26,2.88,7.51,5.05,1.68,2.46,1.68,4.91,4.49,1.68,2.95,1.05,1.61,4.07,1.12,20.34,2.46,8.56,3.16,1.12,3.93,3.37,10.31,3.44,1.54,0.98,2.6,2.67,4.07,4.91,3.23,4.07,5.26,1.96,4.7,2.6,2.95,1.54,1.33,8.28,,1.54,1.61,30.66,4.84,3.44,1.68,7.86,1.82,0.98,1.26,2.46,3.86,4.42,2.31,1.82,1.54,1.54,5.26,1.05,32.41,2.1,1.68,1.75,1.82,,3.37,2.38,4.49,6.1,1.75,2.52,2.52,2.88,5.05,6.88,1.75,5.82,4.98,,3.09,,3.37,2.31,10.161111,7.283333,14.011111,0.9525,7.513889,83.292007
US_GA_13095,2020-01-28,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,3.3,4.07,7.02,3.86,10.17,2.88,7.09,5.4,2.6,3.16,0.98,5.26,5.4,1.82,3.44,1.61,1.19,4.28,1.61,18.45,3.16,8.21,3.65,2.25,4.28,2.67,9.96,4.0,1.47,1.54,3.51,3.23,3.72,3.37,2.81,5.47,4.77,1.97,4.63,2.46,4.56,,1.54,9.96,1.19,1.82,2.04,33.12,5.12,2.95,2.17,8.91,0.98,1.4,1.82,2.6,4.77,4.28,3.3,2.46,2.46,1.75,5.05,1.47,35.29,1.12,1.54,1.26,2.53,1.26,3.09,2.25,5.05,8.77,2.67,1.97,1.97,3.23,4.14,6.11,1.33,4.49,4.21,,3.02,1.68,2.95,1.97,9.311111,2.027778,17.422222,0.338667,4.180556,69.452475
US_GA_13095,2020-01-29,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,,,,,,,2.78,4.32,6.26,3.62,9.12,2.85,7.03,3.9,1.39,2.51,1.18,5.08,4.25,2.71,2.37,1.81,2.37,4.18,1.46,19.14,3.06,7.52,2.99,1.53,3.06,1.67,12.53,4.11,1.39,,3.06,2.58,4.32,4.25,2.23,4.8,4.73,,4.87,2.85,2.99,2.37,0.97,7.66,1.04,2.09,1.39,34.11,5.64,3.9,2.23,6.75,1.88,2.02,1.04,3.06,3.9,3.69,2.02,2.23,2.23,1.95,6.54,1.32,33.62,1.67,2.51,1.53,1.95,1.32,1.95,2.51,3.97,11.83,2.02,2.23,2.23,3.06,5.92,5.85,1.67,4.8,5.01,1.18,3.06,1.25,2.44,1.74,7.055556,2.361111,12.927778,0.9144,4.243056,82.04361
