location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2022-05-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,1,22778,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,18,2,-1,-1,3.02,7.25,8.67,5.04,20.56,11.89,5.24,,,6.65,3.23,,3.63,8.26,5.44,5.04,3.43,5.84,4.23,11.29,4.23,5.84,5.44,5.44,,,3.83,7.86,,9.67,21.97,4.84,5.04,14.11,,4.63,3.02,,5.04,46.15,4.84,14.91,3.43,4.84,5.04,5.84,6.25,3.63,,3.83,,23.283951,17.888889,29.481481,2.648857,,18.320988,73.936796
US_OK_40147,2022-05-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,1,22779,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,0,-14,3,4.51,6.51,6.85,3.84,21.88,6.85,7.02,3.51,4.01,6.18,3.01,3.51,3.67,8.35,6.18,5.01,3.01,4.18,2.84,13.87,5.18,2.67,7.18,2.51,,4.18,5.35,5.18,2.34,11.86,26.23,6.68,5.01,11.86,3.67,6.01,6.68,2.51,7.35,44.94,4.01,10.69,2.51,5.18,8.35,9.19,6.01,4.18,3.67,4.51,,21.416667,14.888889,27.461111,0.5588,,13.388889,60.82872
US_OK_40147,2022-05-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,10,22789,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,16,-10,-10,3,,6.92,8.1,5.06,19.74,9.11,7.08,,3.04,7.08,5.4,4.22,2.7,6.92,3.21,4.39,3.37,5.9,3.21,12.99,6.24,3.21,3.21,3.88,3.04,5.9,4.55,6.41,,12.99,26.15,8.6,5.23,12.31,2.36,6.07,7.93,,8.6,47.91,6.92,13.5,,3.71,7.76,6.41,6.07,3.21,3.04,3.21,2.53,21.566667,15.188889,28.588889,3.302,,16.655556,73.765028
US_OK_40147,2022-05-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22789,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,18,6,-14,2,2.99,7.15,7.32,3.33,19.62,7.32,7.82,2.99,3.66,7.98,6.82,4.66,,8.15,3.83,5.32,4.16,7.98,4.66,9.65,6.99,5.16,7.98,3.83,2.99,4.49,5.82,7.15,4.66,12.14,25.45,6.99,3.66,13.64,3.83,6.65,7.48,,9.31,42.91,5.99,12.64,2.5,3.49,8.81,5.16,3.33,,3.49,5.99,,25.0,17.755556,31.866667,2.667,,19.5,71.884675
US_OK_40147,2022-05-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,4,22793,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,19,-3,-17,2,2.38,5.44,6.12,3.23,20.89,7.81,4.08,,5.78,4.42,3.57,3.91,3.74,7.47,4.08,5.44,4.08,6.62,3.23,10.7,4.93,3.74,5.44,,2.89,3.91,3.06,4.08,3.57,14.27,24.29,7.13,5.78,12.57,3.4,4.93,4.25,3.57,8.49,48.08,4.42,10.87,,4.25,9.17,6.29,6.29,2.55,2.89,3.74,,24.561111,19.166667,31.022222,3.7465,,20.172222,76.849193
US_OK_40147,2022-05-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,5,22798,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,-9,-21,3,,5.34,4.79,4.79,22.28,8.66,6.45,,3.87,5.71,4.97,5.71,,8.84,3.68,4.24,4.24,5.16,2.76,12.15,5.71,5.71,5.71,3.31,4.24,4.79,3.87,4.24,3.5,7.37,25.78,6.63,5.16,12.89,4.05,2.58,5.53,3.5,6.45,47.33,6.08,11.79,,4.24,9.58,7.0,5.16,,2.76,4.24,,25.722222,21.966667,29.577778,1.8796,,18.927778,66.323309
US_OK_40147,2022-05-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,9,22807,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,-2,-1,2,,4.51,9.23,5.75,17.85,5.95,4.1,,4.1,5.33,5.33,3.49,4.51,9.23,4.51,5.13,4.31,4.51,,10.88,9.03,,6.98,3.9,3.08,5.75,4.92,3.9,3.08,10.26,25.86,6.16,,11.49,3.08,5.33,2.87,,5.75,46.17,5.54,12.11,3.49,3.08,8.62,5.13,6.36,3.9,,3.69,,16.766667,12.894444,24.044444,10.89025,,10.616667,67.763899
US_OK_40147,2022-05-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,3,22810,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,-2,3,-1,3.11,4.15,8.29,4.35,16.38,8.91,6.43,,5.18,7.46,,,,8.09,4.77,6.43,3.52,5.6,2.9,10.57,7.05,3.73,5.18,3.11,,4.98,,6.43,3.32,8.29,32.97,7.46,4.15,11.82,3.73,4.35,5.39,4.35,5.39,48.93,,14.51,,3.32,10.16,3.94,7.67,3.32,3.52,,,13.838889,8.15,19.811111,1.9304,,4.827778,54.719132
US_OK_40147,2022-05-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,7,22817,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,-10,-20,6,,6.94,5.87,2.67,17.25,10.85,6.94,,5.51,6.05,6.58,3.38,3.02,8.36,5.33,5.69,,8.71,3.73,14.23,7.11,,9.07,3.56,,4.45,,5.16,3.91,10.31,52.64,6.22,5.51,14.05,2.67,6.22,6.94,3.02,5.33,47.84,6.22,10.85,2.85,4.09,8.54,6.05,6.58,4.8,2.49,2.85,,13.133333,8.622222,18.25,0.0,,8.316667,72.710085
US_OK_40147,2022-05-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,18,22835,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,3,-14,-19,7,,3.31,8.89,4.36,17.44,10.46,7.15,,5.41,5.75,4.88,2.96,2.62,6.97,4.88,5.41,4.88,8.54,,14.3,5.23,4.36,6.28,4.36,2.44,3.14,4.53,5.23,2.44,11.86,28.95,7.32,4.01,9.77,3.66,5.06,5.58,3.84,5.41,41.5,5.23,11.86,,4.36,6.97,7.5,5.06,2.79,4.18,4.53,3.14,15.627778,13.194444,19.244444,36.09975,,14.794444,94.846304
US_OK_40147,2022-05-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22835,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-3,-20,4,,7.54,3.86,3.86,15.96,8.94,6.49,3.16,6.14,8.77,3.86,3.86,2.63,7.89,5.79,4.91,3.16,6.49,,14.55,5.79,3.16,4.21,3.51,3.86,6.14,3.33,4.91,3.51,11.4,30.16,6.49,4.56,7.19,3.86,5.44,4.21,3.86,6.66,45.77,5.61,9.64,4.56,5.96,5.96,8.07,5.08,3.51,3.51,3.33,,15.583333,13.438889,18.627778,18.259778,,14.366667,92.513904
US_OK_40147,2022-05-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,14,22849,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,-5,-24,4,3.65,6.75,5.47,4.38,17.69,10.4,7.66,,4.56,7.66,5.65,4.38,4.38,9.48,6.38,7.66,4.74,4.92,2.92,13.68,4.56,2.92,6.57,3.83,3.1,4.38,3.83,5.29,3.1,10.76,27.91,10.21,5.11,10.21,4.2,4.38,7.3,3.47,5.84,48.15,5.11,10.94,,5.65,6.93,7.66,6.57,2.92,,3.47,,13.765432,11.697531,18.117284,15.58925,,11.617284,86.974249
US_OK_40147,2022-05-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,8,22857,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,14,-8,-26,2,3.11,6.42,7.0,5.06,16.15,9.73,6.42,,5.64,7.59,4.09,3.89,,5.64,3.7,6.62,4.86,4.86,,12.45,5.84,3.89,3.31,6.62,,5.06,,5.64,2.92,8.56,26.46,7.2,3.7,10.31,4.28,3.89,5.25,4.09,7.2,42.03,3.31,9.53,,5.45,7.0,6.81,6.81,2.92,4.86,,,17.382716,7.919753,28.641975,1.665111,,11.604938,69.152237
US_OK_40147,2022-05-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22857,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,2,-7,0,3.01,6.02,6.02,4.95,17.2,5.81,5.16,,3.01,7.74,,,,7.1,4.09,3.87,,4.09,,10.75,6.45,4.95,4.09,3.44,,3.87,,6.88,3.87,9.25,24.3,5.59,3.87,8.39,,,5.59,3.66,6.02,46.67,4.52,15.05,,3.01,7.96,7.1,3.44,,4.73,,3.44,22.092593,14.858025,30.246914,0.34925,,14.697531,63.128857
US_OK_40147,2022-05-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22857,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,20,6,-6,-2,3.0,6.43,8.14,4.5,23.13,6.43,6.21,3.0,3.43,6.43,6.0,3.0,3.21,9.85,3.64,4.28,3.86,3.64,3.21,10.5,5.57,3.86,4.5,4.28,4.07,3.64,4.93,,3.64,9.43,29.35,7.93,,16.28,5.57,6.43,3.64,4.07,5.78,42.84,7.71,20.78,,4.5,7.5,4.71,,4.07,4.28,,,26.006173,21.351852,31.444444,1.128889,,17.037037,57.892854
US_OK_40147,2022-05-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22857,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,-2,-13,-67,14,3.78,5.97,7.16,3.58,16.91,7.76,5.57,,5.37,6.56,3.78,3.38,3.18,12.53,5.37,7.76,4.77,7.16,3.98,10.34,5.37,3.18,4.97,3.38,2.98,5.97,3.18,4.38,5.97,7.36,31.03,6.76,3.58,12.13,2.98,4.97,6.56,4.38,6.96,42.37,5.17,15.12,,3.78,7.76,4.18,5.57,,5.97,,,26.117284,22.45679,29.938272,0.0,,19.092593,65.351613
US_OK_40147,2022-05-31,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,23,22880,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,-9,-23,5,,5.55,6.09,,18.09,8.42,4.66,4.12,4.48,10.56,3.04,6.63,2.87,8.24,2.69,8.24,2.69,5.37,3.22,13.79,4.48,4.83,3.94,3.22,2.69,4.3,4.48,5.19,2.51,13.25,23.64,5.91,4.66,12.36,4.48,7.88,6.09,3.4,7.88,53.54,5.55,11.46,3.76,4.12,6.63,7.7,4.66,4.12,,3.04,,25.617284,22.290123,29.049383,0.282222,,20.623457,74.148944
US_OK_40147,2022-06-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,13,22893,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,20,13,-21,4,,4.8,6.34,5.66,20.06,10.29,7.03,,4.46,6.52,5.32,3.77,3.09,8.4,3.94,3.43,4.63,4.29,2.4,13.03,3.77,3.26,7.72,,2.92,4.8,3.43,4.29,3.09,13.03,24.35,10.12,5.49,13.03,,5.66,4.12,2.74,8.92,45.61,4.29,12.0,4.46,2.57,7.03,7.89,5.49,3.6,4.12,4.46,,22.290123,17.777778,27.030864,26.2255,,19.180556,81.988462
US_OK_40147,2022-06-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,3,22896,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,16,-1,-24,3,2.55,6.57,5.84,4.38,21.16,10.21,7.48,3.1,6.93,7.84,4.92,3.28,3.47,8.21,7.3,3.65,3.83,6.93,2.92,13.68,5.11,2.92,7.3,,,3.47,4.56,4.56,2.74,12.77,25.9,6.75,4.01,12.59,4.01,5.84,7.11,4.56,6.75,53.26,2.92,12.22,,,8.94,10.03,6.57,3.83,3.83,4.2,,19.45679,14.728395,25.864198,1.552222,,13.308642,67.693565
US_OK_40147,2022-06-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,3,22899,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,-5,-25,1,3.03,5.5,7.78,5.5,17.26,7.39,6.83,2.84,4.55,6.26,4.93,4.17,2.65,7.39,5.31,6.45,6.07,6.26,4.17,11.19,6.45,4.74,6.07,4.93,3.22,4.74,3.41,5.12,,11.95,32.99,7.96,4.36,12.33,3.22,3.98,4.93,,6.07,48.35,4.36,14.79,,3.03,8.15,5.88,5.31,2.84,3.98,,2.65,20.271605,13.703704,26.691358,0.03175,,12.074074,59.393168
US_OK_40147,2022-06-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,6,22905,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,2,-4,-2,3.93,7.66,6.63,5.59,19.46,8.9,7.25,,4.14,6.83,5.38,,3.93,11.18,6.0,7.04,3.73,4.35,4.97,11.18,5.18,5.38,7.45,4.14,3.52,3.93,5.18,4.55,,8.49,26.5,7.04,4.55,14.29,3.11,4.35,4.14,3.31,4.35,45.14,3.93,16.15,3.93,,9.11,7.25,4.76,4.14,2.9,3.31,,20.944444,13.722222,28.222222,0.0,,14.82716,68.142131
US_OK_40147,2022-06-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22905,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,0,-6,0,3.16,7.49,6.51,5.13,15.38,7.49,3.16,,,6.11,3.16,4.14,4.34,2.76,3.75,4.14,4.54,6.51,3.16,12.03,5.92,,4.14,3.55,4.34,3.55,4.14,5.72,,4.54,23.07,4.93,,12.03,4.54,3.55,4.73,,7.1,42.8,4.34,14.4,,3.35,5.33,7.3,5.33,4.34,4.14,,,21.271605,16.740741,27.290123,6.19125,,17.117284,77.303438
US_OK_40147,2022-06-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,1,22906,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,-2,-23,5,,6.66,5.26,7.18,18.39,7.88,5.61,2.63,5.78,6.83,5.43,4.55,2.8,6.31,4.73,4.2,3.33,6.48,,14.19,5.78,3.85,6.83,4.73,3.68,4.03,,5.96,3.68,12.26,27.68,6.31,4.2,13.84,2.8,4.91,4.2,2.63,9.11,45.37,4.38,12.26,3.85,3.5,9.29,9.81,7.36,,2.98,,2.63,23.228395,18.006173,30.240741,40.894,,19.376543,79.039126
US_OK_40147,2022-06-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,8,22914,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-4,-21,5,2.67,6.24,8.55,5.52,19.96,9.8,10.16,,4.46,7.13,4.63,3.92,2.85,9.27,5.52,5.17,2.85,4.63,2.85,24.06,4.28,4.99,5.52,3.03,2.5,4.46,4.28,6.06,2.67,11.05,27.09,9.27,2.67,16.22,5.17,8.2,5.7,,8.55,50.79,4.63,15.32,3.39,3.03,9.44,12.47,6.24,3.39,3.03,4.46,3.39,24.820988,20.419753,30.598765,12.92225,,20.919753,79.129202
US_OK_40147,2022-06-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,1,22915,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,3,-22,5,2.67,8.17,6.93,2.67,15.81,9.6,4.62,,4.97,8.71,3.55,4.09,,7.64,4.97,5.51,4.26,3.73,3.73,16.88,6.93,4.44,7.82,,,4.09,4.26,4.97,2.84,9.42,25.41,8.53,2.84,13.5,3.55,4.62,5.33,4.44,11.19,51.17,5.51,13.86,,4.26,8.0,10.31,4.26,,2.84,3.73,,22.709877,18.734568,29.104938,1.524,,19.438272,81.967309
US_OK_40147,2022-06-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,11,22926,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,-6,-23,3,4.05,6.81,8.28,6.63,19.32,9.2,8.65,,6.44,7.73,3.87,2.58,,9.02,4.23,6.26,3.31,4.6,2.58,15.46,5.34,3.13,7.91,5.52,,4.79,4.23,4.23,3.87,10.68,21.53,9.02,3.5,11.04,3.68,3.68,3.87,2.58,6.07,48.4,5.34,13.62,,6.26,8.1,8.28,4.79,3.68,4.42,3.68,,21.777778,14.722222,28.203704,5.700889,,16.358025,71.366038
US_OK_40147,2022-06-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,1,22927,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-8,-24,4,2.83,5.84,6.22,5.28,14.89,9.43,5.28,,4.34,8.67,3.77,3.39,,8.29,4.71,4.9,,3.96,3.77,12.25,4.52,,5.84,5.47,3.39,4.9,6.22,4.52,3.21,12.44,27.15,6.41,2.64,14.89,4.71,4.52,5.09,3.96,7.35,44.11,7.73,13.2,,5.47,6.79,7.16,6.03,3.21,4.34,6.22,,23.697531,18.209877,30.246914,12.7,,19.148148,75.746211
US_OK_40147,2022-06-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,13,22940,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,-6,0,0,,6.35,7.2,3.17,15.87,9.31,10.37,,,5.92,5.08,4.44,4.87,8.25,5.08,5.08,4.44,3.81,,13.54,7.41,3.6,3.81,4.02,3.17,4.87,5.29,,4.02,10.16,24.34,7.41,4.66,15.03,3.17,4.23,4.02,,6.35,44.02,6.56,13.12,,3.39,6.35,7.41,6.14,,3.39,3.81,4.44,26.465278,19.840278,32.833333,0.03175,,22.611111,79.495257
US_OK_40147,2022-06-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22940,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-1,-1,0,,6.37,3.08,5.34,21.36,7.6,6.98,,3.49,9.45,3.7,,,8.42,6.78,3.08,3.7,6.16,4.72,10.89,6.98,4.52,3.29,5.96,,4.93,6.37,4.52,3.7,8.01,25.06,5.13,4.52,23.62,2.88,3.29,4.52,3.49,4.72,43.54,8.22,19.1,5.13,3.08,8.01,6.98,5.34,,3.29,5.13,,29.736111,24.513889,35.597222,0.3175,,23.826389,70.749757
US_OK_40147,2022-06-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22940,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,-6,-23,6,,4.17,7.79,4.89,19.38,7.97,6.7,3.98,5.07,8.87,7.42,3.44,2.72,6.88,3.98,2.54,3.8,4.53,2.72,11.77,6.7,4.35,5.25,6.52,4.89,5.98,4.17,5.25,2.54,14.12,21.19,6.16,5.79,15.76,4.89,6.52,5.61,3.98,7.79,47.81,5.98,12.5,2.9,4.89,6.88,6.52,7.79,2.54,3.98,2.9,2.72,30.736111,25.215278,35.395833,0.0,,22.736111,62.58845
US_OK_40147,2022-06-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,3,22943,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,-10,-19,4,2.95,6.64,7.38,5.71,20.83,9.77,7.74,3.13,5.9,6.82,4.79,7.19,3.87,7.38,4.06,6.08,3.5,5.16,3.32,15.49,5.53,6.27,6.64,4.24,3.69,4.42,5.53,4.42,3.5,11.8,30.42,5.16,,15.49,2.77,6.08,6.45,4.61,7.56,45.91,6.08,14.75,3.32,4.24,9.4,8.48,7.56,3.69,6.08,3.13,,29.243056,25.194444,33.236111,0.0,,21.131944,61.752574
US_OK_40147,2022-06-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,12,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,6,-19,3,,4.41,7.54,3.68,20.41,10.11,6.8,2.94,9.19,7.91,4.04,5.88,,9.56,5.7,6.07,3.86,5.7,2.94,19.31,3.13,4.23,7.17,3.68,,4.6,,4.96,4.78,14.16,28.87,8.83,3.31,12.5,3.31,5.7,6.62,4.6,9.75,51.67,5.52,16.73,2.76,3.31,8.83,11.77,5.52,3.86,2.94,3.31,,28.975309,26.166667,32.691358,0.0,,21.530864,64.360177
US_OK_40147,2022-06-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,12,-3,-22,3,2.56,5.67,5.3,4.39,19.56,10.42,6.95,3.29,4.39,6.95,5.3,2.56,3.29,6.21,5.12,4.75,4.2,7.31,2.92,14.26,5.48,4.39,4.93,5.12,,4.93,3.47,6.76,3.29,12.43,25.95,8.04,,11.88,,5.85,5.48,,7.86,46.61,5.48,13.53,,3.29,8.04,5.48,5.12,5.12,3.84,3.66,3.11,29.228395,24.006173,34.685185,0.0,,22.882716,68.814968
US_OK_40147,2022-06-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,0,22955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,-10,-24,3,,4.94,5.51,3.99,19.56,9.12,5.51,2.85,4.94,7.41,3.42,3.8,5.51,6.65,,4.37,,6.08,4.75,13.48,5.89,3.04,3.8,6.27,,4.94,4.75,6.84,4.37,10.64,28.49,6.65,3.04,13.67,3.04,5.51,7.22,,6.08,49.57,6.27,13.11,2.66,3.8,5.32,7.41,5.51,2.66,3.42,4.56,,28.753086,22.018519,35.024691,0.0,,22.58642,69.553197
