location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2021-12-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,19,1,9654,110,25,32823,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,17,22,-12,4,2.76,3.42,4.99,3.28,11.3,2.63,5.52,5.39,3.28,3.94,5.25,3.02,3.02,1.84,,3.55,22.6,3.15,13.01,2.37,3.55,2.63,2.63,12.74,4.99,,3.15,4.47,6.44,3.42,4.47,4.86,1.84,4.47,2.89,9.2,25.36,6.7,2.76,6.04,3.68,3.55,3.15,2.5,,5.12,40.07,2.76,2.63,,4.33,6.44,2.23,2.5,4.86,6.31,4.47,2.76,2.63,2.5,,12.216049,5.481481,19.950617,0.056444,,6.888889,70.712261
US_TN_47105,2021-12-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,22,1,9676,111,117,32940,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,5,31,-14,4,,5.09,8.31,2.28,13.94,2.28,7.91,4.56,2.01,2.01,6.03,5.09,1.88,2.41,1.88,5.09,21.04,2.68,13.94,3.62,2.41,4.29,2.95,8.31,4.29,2.68,3.89,4.16,8.18,,3.89,4.16,2.15,4.69,2.68,7.64,25.6,5.63,2.68,5.09,3.08,4.16,4.29,4.56,4.56,5.63,41.15,,2.01,2.81,6.17,6.03,3.62,2.55,5.9,4.02,2.95,2.68,3.75,,,14.472222,11.305556,18.494444,6.604,,13.061728,91.527589
US_TN_47105,2021-12-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9676,111,0,32940,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,15,8,45,-9,2,,4.4,5.92,3.03,11.55,,8.67,6.33,2.61,4.4,7.01,3.16,2.61,3.03,,3.44,24.21,2.75,12.52,3.03,,5.23,,11.0,4.95,1.93,3.3,5.92,5.78,2.34,5.64,4.81,,3.03,3.44,4.81,32.33,7.15,1.93,6.6,3.58,4.81,3.44,2.48,3.71,3.16,37.0,2.34,,,3.3,6.33,2.75,,6.19,6.74,3.44,2.34,4.68,3.44,,14.1,10.666667,18.7,2.568222,,13.067901,94.222647
US_TN_47105,2021-12-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9676,111,16,32956,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,5,11,18,-23,2,,3.78,6.3,3.78,10.78,2.52,5.04,5.46,2.66,3.22,4.2,4.62,,2.94,,2.52,20.71,3.64,13.43,3.92,2.8,4.9,,9.38,5.6,,3.64,6.44,8.4,,3.5,4.76,,4.9,3.08,6.3,27.01,5.74,3.64,4.76,3.5,3.78,3.78,1.96,2.1,3.08,39.04,3.5,,,4.48,5.88,2.66,2.38,4.48,5.74,5.32,2.38,3.08,,,8.005556,3.594444,16.033333,12.220222,,6.246914,86.120589
US_TN_47105,2021-12-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,33,0,9709,111,0,32956,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,21,13,26,-15,5,,4.17,8.21,3.37,14.0,3.37,8.35,4.85,2.69,2.69,7.54,4.17,2.29,4.17,2.29,,23.15,3.9,13.19,2.69,2.96,4.17,2.56,8.35,2.96,2.56,3.63,5.12,8.35,,3.77,4.98,,5.38,3.23,9.56,30.16,8.75,4.71,5.52,2.42,3.77,3.9,2.15,2.69,4.71,36.62,2.56,,3.5,4.31,7.0,2.83,2.15,4.98,4.44,5.65,,3.37,3.5,,2.688889,-2.388889,9.733333,0.4826,,-0.932099,75.947866
US_TN_47105,2021-12-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,11,0,9720,111,60,33016,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,17,17,25,-19,5,,6.49,8.51,5.41,13.92,,8.11,5.13,3.65,4.32,5.67,5.13,2.16,3.65,,2.84,25.81,4.19,11.89,4.05,2.84,4.05,,10.27,4.19,2.43,3.24,4.73,7.57,2.16,5.67,5.81,,3.92,4.19,9.86,31.35,7.43,3.38,6.08,3.11,5.13,4.87,3.92,3.65,5.54,39.05,2.16,,2.03,3.92,4.59,2.16,4.46,4.87,4.32,5.41,,4.05,2.57,2.97,3.061111,-0.838889,8.666667,0.0,,0.604938,83.791062
US_TN_47105,2021-12-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,2,9734,113,16,33032,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,28,31,27,-26,5,,5.5,6.74,2.89,13.48,4.13,7.15,5.78,,3.03,4.4,4.68,,3.16,,2.2,20.36,3.16,13.62,3.16,2.89,3.71,,7.84,4.13,2.2,3.16,7.43,7.15,2.34,3.44,5.78,,3.85,3.3,9.35,26.27,7.98,3.71,5.64,1.93,4.13,5.5,3.03,1.93,5.5,39.61,2.34,,2.34,2.75,7.56,2.34,4.26,5.23,3.16,4.68,3.03,3.44,,,3.488889,-0.944444,8.95,0.3556,,-1.209877,70.692903
US_TN_47105,2021-12-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,23,25,9757,138,16,33048,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,27,43,28,-38,8,2.24,4.21,6.17,4.63,15.98,2.8,6.59,4.63,,2.1,4.21,3.92,1.96,9.95,2.8,3.36,20.18,4.91,12.2,3.08,3.79,4.91,,11.78,6.03,2.66,3.22,4.77,7.15,2.1,4.63,4.49,,6.17,,6.87,29.86,7.29,3.92,7.71,2.52,2.52,4.49,2.52,2.24,5.33,40.09,,,2.38,3.92,6.59,,2.52,5.05,4.77,6.31,1.96,4.21,,2.94,2.011111,-5.25,13.811111,0.4826,,-4.802469,60.192824
US_TN_47105,2021-12-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9757,138,0,33048,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-18,15,-13,-65,15,,3.62,7.83,5.07,11.01,,4.49,5.07,,3.77,6.38,2.46,2.75,3.48,,2.03,20.14,,10.58,2.03,2.61,3.33,3.04,7.68,4.2,,3.77,3.48,7.54,3.33,3.91,5.65,,3.19,,5.94,23.48,5.51,3.48,6.23,2.17,2.61,4.64,2.61,2.17,2.46,37.39,3.04,,2.32,2.75,5.65,,,4.78,4.35,4.64,2.03,3.77,,,6.55,-0.433333,14.333333,0.0,,0.438272,66.745851
US_TN_47105,2021-12-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9757,138,0,33048,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-72,-71,-7,-65,8,,4.75,6.63,4.9,8.21,,5.62,4.46,,4.61,2.88,3.46,2.31,2.45,,3.17,19.3,4.03,10.52,2.31,2.59,3.89,,6.63,3.46,2.74,5.04,4.75,4.75,,4.61,3.75,,4.32,2.16,6.77,24.49,6.19,2.59,7.2,3.6,2.88,4.32,2.31,4.18,3.17,36.15,2.45,,,4.61,6.34,2.02,2.74,5.91,3.31,3.89,3.02,2.59,2.88,,15.066667,11.133333,18.972222,0.0,,10.228395,73.156103
US_TN_47105,2021-12-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9757,138,0,33048,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,7,-2,21,-32,3,,5.6,8.88,5.05,11.06,3.55,6.56,5.46,,3.42,6.28,4.64,2.32,3.96,,2.32,22.68,3.96,11.34,3.14,2.73,5.19,,8.47,5.74,1.91,3.42,3.83,8.06,,2.87,5.33,,5.74,2.87,9.43,26.23,6.42,,6.56,3.83,3.69,3.69,2.05,2.87,4.92,42.07,2.46,2.19,,4.1,3.96,,,5.74,4.51,5.6,3.42,4.24,3.0,3.42,15.177778,8.994444,21.255556,0.127,,11.524691,79.263618
US_TN_47105,2021-12-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,51,2,9808,140,13,33061,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,1,23,-38,10,,5.3,7.63,4.01,11.89,2.2,6.85,4.52,3.23,2.07,6.59,2.58,,4.01,1.94,2.71,21.2,4.27,12.93,3.1,,3.75,2.97,9.7,5.17,,3.75,5.95,7.37,2.46,4.14,4.39,1.94,6.85,3.1,7.37,29.99,4.65,2.33,8.02,5.95,4.14,5.56,2.58,3.62,4.39,44.73,2.33,,2.97,4.14,5.69,,2.2,6.85,3.36,6.46,,2.33,2.46,,13.444444,7.211111,19.644444,0.0,,10.876543,85.299954
US_TN_47105,2021-12-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,25,4,9833,144,39,33100,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,14,6,22,-34,9,2.43,4.99,7.42,5.25,15.36,2.18,8.57,6.01,3.71,2.94,7.93,3.97,2.56,3.84,,3.71,24.83,4.61,12.41,1.79,,4.86,,8.19,6.53,3.07,4.74,5.38,5.89,1.79,5.63,4.99,,4.48,3.84,7.55,26.88,5.89,4.22,6.53,4.99,5.5,5.63,,3.2,4.48,44.15,2.05,1.79,,4.48,4.86,3.2,2.56,5.38,4.09,3.97,2.43,4.22,4.09,2.82,16.438889,10.95,20.755556,0.508,,13.901235,84.938937
US_TN_47105,2021-12-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,28,0,9861,144,18,33118,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,5,13,-36,11,2.64,5.41,6.29,4.91,14.35,2.64,8.31,6.92,2.39,3.02,7.17,3.78,3.02,3.4,,2.27,18.63,3.52,12.96,3.27,,3.02,2.14,9.19,5.29,2.01,2.77,5.66,5.92,3.4,5.04,5.16,2.39,4.41,2.39,11.58,26.05,7.68,4.15,7.43,4.03,3.15,4.66,1.89,3.4,7.05,43.67,2.01,,1.89,4.78,7.43,3.52,3.02,6.54,4.91,4.78,2.39,2.64,2.64,2.27,16.816667,13.211111,20.522222,6.575778,,15.030864,88.142371
US_TN_47105,2021-12-30,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,67,2,9928,146,21,33139,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,11,15,14,-40,11,,4.48,7.04,4.1,13.57,,6.79,4.48,3.97,3.07,4.99,4.48,,2.94,,,20.87,3.46,10.5,3.58,3.46,5.5,2.05,8.71,3.97,,4.74,6.4,7.81,,4.74,7.04,3.2,4.22,3.46,8.83,24.58,6.14,4.1,5.12,2.82,3.46,3.07,3.46,2.43,5.38,42.38,2.94,1.92,3.07,2.82,4.74,1.92,3.58,7.3,5.63,3.58,2.56,4.1,2.43,2.3,14.233333,11.472222,18.794444,19.473333,,13.345679,93.48048
US_TN_47105,2021-12-31,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9928,146,0,33139,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,6,-14,-55,14,,5.47,5.99,5.99,13.68,1.82,7.17,7.04,1.82,2.61,5.6,4.43,1.96,2.74,,,18.5,4.43,9.77,2.87,1.82,2.61,1.96,8.99,5.73,2.87,4.43,4.17,5.86,2.48,4.3,4.3,2.21,6.51,2.48,6.38,21.89,6.65,2.87,5.6,2.08,3.39,7.43,3.52,1.96,4.17,37.4,3.0,2.35,1.96,4.3,6.25,2.87,2.87,5.08,5.08,5.47,2.35,5.47,1.96,2.35,11.711111,7.427778,16.944444,0.310444,,11.006944,94.852373
US_TN_47105,2022-01-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9928,146,0,33139,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-22,-23,-3,-38,9,2.61,4.83,5.36,6.14,10.98,1.96,7.06,6.66,,3.14,4.83,3.27,3.14,2.88,1.96,3.27,16.99,4.57,10.32,2.61,2.22,3.92,,8.1,3.92,,3.4,4.44,4.97,2.74,4.57,5.62,,4.83,3.01,7.19,22.48,5.36,3.66,7.32,2.61,3.4,6.01,1.83,4.18,5.62,43.38,,2.61,2.35,3.92,6.66,2.48,2.61,6.79,4.7,4.31,2.09,2.88,2.74,,18.811111,12.95,23.461111,1.27,,15.679012,82.017087
US_TN_47105,2022-01-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,9928,146,0,33139,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,0,11,-26,5,,6.11,7.64,6.37,12.23,,5.6,5.99,,2.67,5.35,,2.29,3.69,,2.04,18.21,4.2,10.57,4.33,3.69,4.08,1.78,8.41,3.44,2.55,2.8,4.97,6.88,2.29,5.22,4.33,1.78,4.97,4.58,6.37,23.56,6.11,3.06,6.11,3.95,2.55,3.82,1.91,,3.69,42.67,2.93,2.04,2.67,6.11,8.41,2.04,1.78,6.24,4.71,4.84,2.29,3.31,3.06,2.04,14.594444,9.072222,19.961111,29.548667,,13.438272,90.636678
US_TN_47105,2022-01-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,115,1,10043,147,0,33139,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-9,1,-30,14,2.03,6.21,8.62,3.93,14.44,2.03,6.71,5.07,2.91,3.8,6.33,3.17,2.15,3.29,,3.04,20.4,5.83,11.15,2.53,3.42,4.31,2.66,12.42,4.56,2.53,4.18,6.08,5.2,1.9,5.32,4.69,,6.33,4.05,9.25,24.83,4.81,3.8,6.71,1.9,3.8,5.7,2.15,2.91,6.46,39.53,1.9,,1.9,3.8,5.45,3.8,1.9,5.96,5.96,4.05,3.55,2.66,2.66,,2.161111,-1.355556,10.516667,11.091333,30.48,0.481481,86.209951
US_TN_47105,2022-01-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,45,0,10088,147,88,33227,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,4,8,-9,5,2.62,4.24,7.85,2.49,14.58,2.37,7.85,6.23,3.74,2.37,6.35,3.36,2.87,3.24,2.49,2.49,22.42,4.11,11.09,,2.87,2.99,,10.84,6.1,2.49,3.49,5.23,6.6,2.74,4.73,5.11,1.74,5.98,3.11,7.72,27.16,8.85,3.36,6.85,3.86,3.99,4.86,2.24,2.74,4.98,41.73,1.99,,2.62,4.98,6.85,2.12,2.24,6.73,5.86,4.36,2.12,3.61,5.23,,-0.905556,-5.177778,6.583333,3.6322,30.48,-3.5,81.332145
US_TN_47105,2022-01-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,18,33245,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,10,24,13,-8,5,2.25,6.26,7.52,4.51,13.78,,8.52,7.14,3.26,3.76,6.14,3.13,,3.38,,1.75,22.42,2.5,14.91,3.76,2.0,3.76,,8.64,5.89,4.01,2.25,4.38,5.14,,3.88,5.89,2.0,6.26,3.38,9.39,25.93,8.14,4.63,7.52,3.88,6.26,5.01,2.38,4.13,7.01,42.84,3.01,,,3.76,7.14,1.88,3.01,7.14,5.14,4.89,3.13,4.26,3.63,2.38,4.355556,-0.327778,10.783333,4.6482,,0.216049,74.822605
US_TN_47105,2022-01-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,0,33245,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-23,4,-12,-26,16,2.01,4.14,5.28,4.65,13.82,2.26,7.29,4.9,3.01,3.64,6.53,3.64,,3.27,2.64,2.51,19.47,4.02,10.43,3.14,1.88,3.77,,9.29,5.4,2.01,2.89,5.53,5.15,1.76,4.02,3.52,,5.28,2.64,8.04,23.11,7.91,3.39,6.91,3.64,4.27,4.14,,2.64,6.16,41.58,,,2.01,2.39,4.9,1.76,2.64,4.9,4.52,5.15,3.39,4.02,4.14,2.26,0.85,-3.261111,6.905556,1.298222,,-0.617284,88.954803
US_TN_47105,2022-01-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,45,33290,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-20,-20,-17,-27,15,2.06,5.27,5.79,5.66,13.89,,6.69,6.56,4.12,3.99,6.43,3.47,2.83,3.34,,,21.99,4.24,13.24,3.86,3.09,4.89,2.06,9.39,5.53,2.57,4.37,8.1,6.56,2.19,3.21,5.66,,5.14,3.09,8.23,22.89,5.92,1.93,6.17,3.99,2.83,5.27,,2.44,5.92,42.69,2.06,,2.06,4.89,4.76,,2.31,5.79,4.89,5.14,2.31,1.93,3.73,2.83,-4.538889,-8.044444,0.638889,4.426857,,-8.438272,71.68135
US_TN_47105,2022-01-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,23,33313,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,0,-1,9,-8,5,3.01,4.51,8.07,6.16,14.23,,6.7,6.98,3.15,3.15,7.39,5.2,,2.87,,2.46,23.26,4.92,13.68,2.19,2.46,5.75,3.69,8.35,5.2,2.05,4.38,5.47,9.17,,4.1,5.2,1.92,4.65,5.33,9.17,25.04,9.71,2.74,6.98,2.6,4.24,4.51,2.33,3.15,5.33,41.86,2.05,,2.6,5.2,6.02,,2.19,6.29,3.28,2.6,2.33,6.02,3.01,2.87,-2.266667,-7.9,7.577778,0.0,,-7.851852,65.034332
US_TN_47105,2022-01-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,0,33313,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-24,-17,-8,-24,7,,5.4,8.1,3.85,12.98,3.08,7.07,5.91,1.8,2.57,4.88,3.6,,4.37,1.93,3.47,21.72,4.37,14.39,3.73,3.98,5.65,2.7,8.87,6.3,4.5,3.73,6.04,9.64,2.7,3.73,5.78,2.57,5.27,2.19,8.74,28.02,6.04,2.31,9.38,2.7,3.98,4.63,3.34,3.73,5.53,40.22,2.96,,2.31,4.5,7.97,,4.11,5.91,6.42,4.63,3.21,5.01,2.44,4.11,5.277778,-1.016667,10.388889,8.777111,,2.407407,83.14797
US_TN_47105,2022-01-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,0,33313,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-1,1,-3,-4,6,,5.07,6.81,5.32,13.12,3.34,6.81,6.68,4.95,3.84,4.46,3.46,2.1,5.32,,1.73,19.68,3.34,11.38,3.46,2.23,3.46,1.98,13.61,5.69,,3.96,6.06,8.17,,4.58,6.56,,6.43,2.23,9.9,27.35,5.82,3.34,4.95,1.98,4.21,6.06,3.71,2.6,5.94,40.59,3.46,2.23,2.97,3.22,5.94,2.1,2.97,6.43,3.46,4.95,3.09,1.73,4.46,3.34,2.555556,-3.65,8.327778,11.599333,,-6.611111,49.808907
US_TN_47105,2022-01-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10088,147,52,33365,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,2,3,-8,5,3.18,4.57,6.48,4.45,14.36,2.67,8.89,5.34,3.18,4.19,5.59,4.45,2.16,3.18,2.03,2.92,22.49,5.34,11.31,3.3,3.3,3.18,1.91,10.04,4.96,3.68,3.81,5.21,9.91,2.54,4.7,4.96,,5.97,2.16,9.02,27.57,6.86,3.18,7.24,4.07,5.84,6.48,3.3,3.05,7.75,42.94,3.56,2.67,,3.94,6.73,2.29,2.54,6.61,6.22,3.56,3.05,2.67,4.96,1.91,-0.027778,-5.888889,6.9,0.0,,-9.851852,47.173169
US_TN_47105,2022-01-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,400,1,10488,148,13,33378,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,11,1,-11,6,,6.1,4.96,5.97,17.66,2.92,8.64,7.12,4.83,5.34,6.1,3.81,,3.56,,4.32,23.51,4.58,10.93,3.05,2.67,4.83,2.8,12.33,4.83,3.69,2.54,6.74,5.97,,3.94,4.32,2.29,4.96,2.16,10.8,25.67,5.97,4.19,6.61,2.92,4.7,5.34,2.92,1.91,7.5,42.7,2.54,1.91,,5.34,6.1,,3.05,4.96,6.35,2.92,2.54,3.18,3.81,,0.75,-5.805556,10.738889,0.0,,-6.0,60.941277
US_TN_47105,2022-01-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,14,33392,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,8,7,-12,7,2.9,4.41,7.05,2.9,13.98,2.77,9.19,6.42,3.15,4.16,7.05,3.65,2.39,3.78,,4.16,21.41,3.9,10.96,2.9,2.9,5.04,2.52,8.82,5.92,1.76,4.66,6.3,7.18,2.52,6.04,4.79,,7.43,3.65,8.19,22.29,6.8,3.78,7.43,3.53,4.91,5.54,3.27,2.27,7.18,37.41,,2.02,3.02,4.91,6.55,2.77,3.9,5.29,5.42,5.54,3.9,4.03,3.15,2.52,3.294444,-2.894444,10.983333,0.09525,,-1.895062,69.368268
US_TN_47105,2022-01-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,10488,148,18,33410,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,1,9,-10,6,,4.67,5.81,4.8,12.49,2.78,7.7,6.44,3.41,4.8,5.81,3.53,,2.02,1.89,2.02,19.31,3.28,10.85,,3.66,2.9,1.89,9.85,3.79,2.15,3.79,4.92,7.19,3.15,5.3,4.8,,5.3,3.91,6.31,26.25,6.94,3.66,7.07,,3.53,2.78,,,4.92,39.63,2.27,2.15,,4.29,7.19,2.02,2.52,6.31,4.54,4.29,3.79,4.29,3.91,1.89,4.588889,-1.6,10.166667,0.28575,,-0.302469,69.418663
