location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2022-05-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,5897,79,2,12271,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,44,,,-12,,4.72,9.45,7.68,,,,4.43,,5.32,16.83,,5.32,25.4,5.61,4.43,16.666667,11.161111,23.933333,15.127111,,11.746914,72.190079
US_SD_46035,2022-05-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,5897,79,0,12271,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-11,0,5.39,11.25,4.69,,,7.5,5.16,,4.69,13.6,4.45,5.16,29.77,4.92,6.56,17.944444,12.905556,24.711111,13.066889,,13.537037,75.626941
US_SD_46035,2022-05-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,5897,79,6,12277,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-10,-2,3.97,7.47,4.67,5.37,5.13,5.83,7.23,,6.3,14.23,,7.7,27.77,4.43,4.9,16.627778,10.438889,24.822222,0.0,,7.117284,53.927408
US_SD_46035,2022-05-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,10,1,5907,80,2,12279,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-12,1,,7.21,4.96,3.61,5.41,6.31,4.51,,4.28,14.87,,6.54,23.44,3.83,4.73,18.416667,12.338889,26.838889,0.028222,,10.246914,59.204525
US_SD_46035,2022-05-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,5907,80,9,12288,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-12,2,,5.91,7.27,4.54,3.86,,5.0,,3.63,11.58,,5.68,27.71,3.63,3.41,21.766667,15.766667,32.216667,8.763,,17.919753,78.830938
US_SD_46035,2022-05-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,5907,80,5,12293,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-13,-2,,9.15,4.45,3.46,,,5.2,3.96,4.7,10.88,,4.21,19.54,3.96,5.2,17.930556,10.638889,25.472222,3.39725,,7.253968,49.774217
US_SD_46035,2022-05-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,6,12299,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,,,-12,,5.88,6.54,,,,,,,7.52,10.79,,7.19,22.88,,5.56,16.5,9.320988,23.62963,0.0,,4.159722,44.221692
US_SD_46035,2022-05-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12299,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,26,,,-15,,5.57,7.33,6.45,,,,4.4,,,16.7,,,21.69,4.4,,15.796296,7.938272,23.425926,0.197556,,4.756944,48.046214
US_SD_46035,2022-05-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,3,12302,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-11,-2,,8.84,5.82,,,5.12,5.35,,3.96,17.22,3.96,6.28,23.74,5.59,4.89,17.148148,6.777778,26.759259,0.028222,,5.493056,46.489542
US_SD_46035,2022-05-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,2,12304,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-10,-1,4.53,6.56,5.43,4.07,3.62,6.11,5.21,,3.62,14.03,4.53,3.39,26.7,,3.85,16.919753,10.067901,25.67284,1.241778,,8.208333,56.535394
US_SD_46035,2022-05-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,9,12313,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-10,-1,4.7,9.16,4.23,4.23,4.0,,6.58,,3.76,13.39,,6.58,28.9,,,17.117284,8.216049,26.746914,2.483556,,10.798611,66.155644
US_SD_46035,2022-05-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,7,12320,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-11,-2,6.43,7.38,4.76,3.81,,4.05,3.81,,4.05,13.57,3.33,,28.09,3.57,,18.895062,10.333333,29.32716,0.028222,,8.736111,52.346318
US_SD_46035,2022-05-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,7,12327,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-13,-1,5.03,8.8,5.03,,,,4.78,,4.28,9.81,3.77,,26.66,3.77,4.28,11.555556,8.765432,19.141975,1.016,,5.277778,66.042316
US_SD_46035,2022-05-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,3,12330,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-14,,4.55,9.4,,4.55,,,4.55,,,12.74,,,23.35,,4.55,7.561728,3.228395,13.425926,0.282222,,1.458333,65.52188
US_SD_46035,2022-05-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,4,12334,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-15,,4.8,5.41,,,4.8,,,,,15.61,,,27.93,6.0,,7.790123,0.17284,16.135802,0.056444,,0.041667,57.663793
US_SD_46035,2022-05-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12334,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-19,2,5.33,8.38,,,5.59,4.83,3.56,,4.32,19.56,,5.59,24.39,5.08,4.07,11.567901,3.574074,19.17284,0.0,,1.333333,49.426369
US_SD_46035,2022-05-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12334,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-19,0,5.56,4.3,3.79,,,,8.59,,3.54,16.93,,4.8,24.51,6.82,,13.709877,5.351852,19.512346,0.47625,,3.486111,50.855818
US_SD_46035,2022-05-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12334,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-21,1,4.07,6.36,4.58,3.56,,7.38,6.36,,3.81,14.75,,6.1,26.7,8.65,6.87,11.907407,7.734568,18.197531,0.846667,,7.326389,73.173767
US_SD_46035,2022-05-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,16,12350,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-21,0,6.07,7.91,,,4.48,3.96,,,6.33,15.29,,,27.16,4.22,,13.259259,5.388889,24.37037,0.649111,,6.395833,63.021241
US_SD_46035,2022-05-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,5,12355,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-26,-3,,6.66,,,,,6.66,4.63,5.79,10.71,,5.5,28.67,8.11,4.63,18.716049,7.851852,29.444444,0.0,,7.916667,48.920557
US_SD_46035,2022-05-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12355,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-21,,,11.55,4.95,,,,4.95,,,9.24,5.28,5.28,23.76,6.6,,24.027778,15.95,31.572222,0.0,,11.975309,46.923734
US_SD_46035,2022-05-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12355,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-19,,6.86,6.54,,,,6.86,4.67,,,10.6,,5.3,24.62,6.54,6.23,22.616667,15.655556,30.733333,4.205111,,16.197531,67.477972
US_SD_46035,2022-05-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12355,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-74,17,5.08,8.47,,,,4.52,4.24,,,9.6,3.95,9.03,22.3,5.08,,18.883333,13.938889,25.444444,21.59,,16.271605,85.273376
US_SD_46035,2022-05-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,16,12371,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-21,0,,6.84,5.57,,,5.57,5.83,,,15.2,,5.32,22.55,4.56,4.31,15.488889,13.744444,19.522222,20.771556,,11.796296,79.25411
US_SD_46035,2022-06-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,8,12379,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-20,0,6.98,11.37,6.2,,5.69,4.39,5.17,,,19.64,,6.98,22.74,5.69,4.65,13.516667,6.65,19.927778,0.0762,,6.191358,61.315827
US_SD_46035,2022-06-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,5,12384,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-20,-1,,10.25,3.68,,3.94,,7.36,,,14.2,,5.52,24.45,4.47,,16.338889,7.744444,24.6,0.0,,4.45679,45.078872
US_SD_46035,2022-06-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,7,12391,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-22,-3,6.27,7.63,,4.91,4.36,5.45,4.36,,5.45,13.36,,,28.62,5.18,,15.538889,6.277778,23.788889,0.0,,4.709877,48.970826
US_SD_46035,2022-06-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,1,12392,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-16,,5.38,8.54,,,,,,,,12.34,,6.96,21.19,7.59,,16.677778,11.411111,22.627778,7.535333,,12.012346,73.878504
US_SD_46035,2022-06-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12392,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-14,,,7.62,,4.52,,4.23,5.93,,,14.96,3.95,7.34,22.58,6.78,6.78,16.477778,12.266667,21.588889,1.382889,,14.234568,86.469931
US_SD_46035,2022-06-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12392,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,-20,1,4.87,9.01,4.62,,3.9,,5.11,3.65,,12.66,,6.57,22.39,4.14,,17.116667,13.838889,20.544444,3.414889,,15.08642,87.991597
US_SD_46035,2022-06-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,18,12410,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,26,,,-15,-1,,7.94,,5.95,,3.97,8.93,,4.96,11.66,3.47,6.2,26.79,6.7,4.22,17.088889,12.861111,22.183333,2.878667,,12.240741,73.386777
US_SD_46035,2022-06-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,6,12416,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-18,0,4.51,5.77,,4.01,4.01,5.26,8.27,,,13.79,4.26,5.77,19.55,6.52,,17.361111,11.755556,23.35,0.508,,11.561728,69.19554
US_SD_46035,2022-06-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,3,12419,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-20,2,4.07,5.84,,5.34,,4.07,7.12,,4.07,14.23,4.07,,27.96,5.59,,17.327778,10.616667,23.411111,0.47625,,11.561728,69.810538
US_SD_46035,2022-06-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,7,12426,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-26,-1,4.07,6.52,5.16,3.8,,5.43,4.07,,,13.03,,4.62,20.63,6.52,5.43,18.383333,13.088889,25.294444,2.003778,,14.895062,80.27254
US_SD_46035,2022-06-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,3,12429,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-14,,,5.54,,4.62,,,,,,13.23,,9.54,24.61,,,21.594444,15.327778,29.516667,0.931333,,15.808642,69.230352
US_SD_46035,2022-06-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,1,12430,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,37,,,-19,,6.64,7.79,,4.62,,,,,,15.01,,9.23,28.28,7.5,4.62,24.277778,18.016667,31.494444,3.330222,,16.969136,63.880163
US_SD_46035,2022-06-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,1,12431,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-19,1,,11.33,5.17,5.17,,,8.62,,5.66,16.99,,5.42,27.82,7.14,4.19,25.266667,18.711111,32.9,9.877778,,20.5,74.955325
US_SD_46035,2022-06-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,8,12439,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-17,0,5.62,11.24,4.09,4.6,4.86,,5.37,,,11.76,,6.9,23.51,5.88,5.37,26.472222,20.444444,32.461111,0.6858,,18.598765,62.852147
US_SD_46035,2022-06-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,3,12442,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-19,0,,7.53,4.67,,,6.49,6.75,6.23,3.63,12.72,4.93,4.67,25.18,8.3,5.45,20.444444,14.466667,28.072222,2.878667,,11.549383,57.132502
US_SD_46035,2022-06-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,1,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-22,0,,10.0,,,,,6.15,,4.36,16.15,4.36,8.72,23.33,6.92,5.9,21.277778,14.8,27.972222,1.2446,,9.771605,47.700919
US_SD_46035,2022-06-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,16,,,-23,-2,5.41,10.82,4.84,5.12,5.12,,4.84,,4.84,15.09,5.69,7.97,27.9,6.26,5.12,22.161111,12.794444,30.727778,0.0,,13.450617,57.947064
US_SD_46035,2022-06-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-13,,,9.82,,,,7.06,7.37,,,14.73,,,23.64,,4.91,26.794444,20.75,35.455556,0.0,,15.858025,50.97521
US_SD_46035,2022-06-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,36,,,-14,,,9.98,,,,5.15,,,4.65,10.63,4.22,7.25,24.68,6.21,5.65,29.888889,23.7,35.855556,0.0,,19.91358,55.003407
US_SD_46035,2022-06-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-24,2,,8.52,5.01,3.58,5.62,4.61,4.12,,,13.43,,6.55,28.72,5.98,4.7,30.061111,24.644444,35.711111,0.0,,19.518519,53.366938
US_SD_46035,2022-06-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-20,-1,4.23,9.88,5.5,,5.19,3.99,8.43,,4.7,14.6,,7.94,25.24,7.06,6.53,23.466667,16.972222,32.583333,6.660444,,14.845679,59.117772
US_SD_46035,2022-06-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12443,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-20,0,,9.58,6.06,,6.93,,10.43,,4.7,14.92,4.71,7.96,24.36,5.94,5.16,22.177778,13.911111,30.361111,0.1016,,12.154321,53.054039
US_SD_46035,2022-06-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,15,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-21,-1,,5.4,4.27,,5.68,,4.99,,,13.48,,4.84,26.58,6.05,3.94,26.183333,18.994444,33.472222,0.0,,15.962963,52.921625
US_SD_46035,2022-06-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-25,0,,6.72,,,,4.97,,,,12.86,,8.3,20.8,8.17,5.02,26.733333,19.944444,33.316667,0.0,,20.012346,66.426601
US_SD_46035,2022-06-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,,,-14,,6.69,6.4,,,,,,,,12.36,,8.79,23.21,6.83,5.29,22.872222,18.161111,30.805556,1.651,,15.308642,62.759935
US_SD_46035,2022-06-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-16,,5.02,9.45,,,5.07,,,,,11.91,,,21.34,8.91,4.62,18.3,11.494444,25.222222,0.5588,,7.123457,48.000572
US_SD_46035,2022-06-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-17,1,4.58,10.18,4.9,3.8,,5.61,,,,17.68,,10.04,26.36,7.02,3.74,20.188889,10.644444,29.538889,0.0,,8.32716,46.297959
US_SD_46035,2022-06-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,-21,0,,10.15,4.19,5.27,5.17,,4.11,3.63,4.27,17.79,,8.95,24.61,7.08,4.58,23.888889,15.366667,31.161111,0.056444,,10.580247,42.66244
US_SD_46035,2022-06-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12458,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-20,2,4.01,9.19,,4.48,4.96,4.34,7.82,,4.4,16.97,4.28,5.97,25.58,5.31,5.83,25.988889,15.922222,37.766667,0.0254,,12.765432,43.703598
US_SD_46035,2022-06-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,24,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,24,,,-24,0,5.05,9.18,,,5.3,6.86,7.59,,3.77,11.83,,5.43,24.13,8.99,,27.061111,19.694444,35.266667,0.254,,14.234568,45.816159
US_SD_46035,2022-07-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-28,-3,,12.05,5.75,,,4.0,,,,16.21,,7.38,26.53,4.58,4.08,22.7,14.133333,30.827778,0.0254,,11.598765,49.432915
US_SD_46035,2022-07-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-22,,5.08,,,,,,4.79,,,13.97,,5.62,23.42,5.82,,23.216667,15.861111,30.15,1.862667,,14.91358,59.285742
US_SD_46035,2022-07-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,0,12482,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-24,,,,5.35,,5.8,,,,,17.24,,5.32,22.36,,,24.416667,19.388889,31.538889,3.414889,,18.314815,68.751479
