location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2022-06-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,16,46922,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,12,,-17,2,,3.15,4.3,3.07,13.67,2.38,5.38,4.68,1.54,2.61,1.54,5.07,3.84,1.61,3.23,,2.3,2.15,1.46,7.45,3.07,4.61,2.92,1.77,3.0,1.61,7.45,3.99,2.46,2.46,2.76,3.99,3.3,1.69,3.23,4.07,2.46,3.3,1.54,1.84,2.15,6.76,1.46,,20.89,4.53,2.38,2.3,9.21,,1.92,1.07,2.3,3.0,2.84,2.38,1.92,1.61,1.54,4.22,1.92,31.25,1.15,1.54,1.38,1.46,1.15,1.92,1.61,3.76,11.37,1.15,1.61,2.07,4.22,5.84,3.99,1.07,4.38,2.23,2.23,,3.15,2.0,17.272222,10.844444,23.55,0.197556,,9.544444,60.687523
US_PA_42073,2022-06-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,8,46930,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,3,19,,-9,-3,1.5,3.84,5.01,3.5,13.1,2.09,5.59,3.67,1.25,3.09,1.25,6.17,3.17,2.59,2.5,1.67,1.92,2.67,1.17,7.18,4.01,4.09,2.92,1.33,3.09,3.25,6.93,4.26,1.17,1.67,2.75,5.51,2.34,2.25,3.75,3.92,3.0,3.25,1.25,2.75,,4.26,1.25,1.59,18.53,2.75,1.67,1.25,11.02,,1.59,1.33,3.75,3.25,2.92,1.59,1.42,2.17,1.5,4.34,,32.29,1.33,2.0,1.42,1.33,1.17,1.67,2.09,3.42,11.35,1.42,1.75,1.67,4.17,5.17,3.34,1.42,2.84,2.67,2.42,1.59,1.5,1.42,18.055556,11.522222,24.322222,0.0508,,11.111111,64.112863
US_PA_42073,2022-06-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46930,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,16,18,,-4,-2,2.33,3.33,5.89,2.64,11.09,1.63,6.13,5.2,1.32,2.79,,4.73,2.33,1.47,2.4,1.32,2.02,1.94,1.94,8.3,3.33,5.2,3.57,1.63,3.26,1.94,6.51,5.27,1.86,1.94,1.71,4.19,3.41,1.78,2.79,4.42,1.55,3.41,1.24,,,6.05,,1.09,21.09,4.89,2.56,1.47,8.92,1.16,2.17,1.16,3.18,3.72,3.88,1.86,1.78,1.47,2.25,4.42,,30.56,1.47,2.09,2.25,,1.71,2.64,1.16,4.03,10.7,1.24,1.71,1.4,2.95,4.5,3.26,1.94,2.4,2.25,2.64,2.4,2.17,1.24,19.916667,14.05,26.516667,1.016,,14.266667,70.155714
US_PA_42073,2022-06-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,2,46932,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,21,,-17,2,2.55,5.67,5.17,2.47,14.99,1.24,6.33,4.95,1.75,4.0,1.67,4.29,4.29,2.4,2.98,1.53,1.67,2.98,1.09,8.44,3.06,4.95,2.4,3.06,3.13,4.0,9.02,4.22,1.67,3.2,2.62,4.66,3.35,1.82,2.55,3.35,1.6,3.78,2.33,1.67,1.24,8.73,1.53,1.24,23.21,5.6,1.82,1.6,11.2,,2.18,1.6,2.62,3.71,3.64,2.91,1.16,1.38,1.96,5.53,,31.72,1.31,1.82,3.13,,1.31,2.55,1.75,5.67,12.73,1.02,1.38,2.11,3.06,6.11,4.07,2.11,3.93,1.38,2.62,,3.06,1.38,22.922222,16.044444,29.633333,1.0668,,17.683333,72.500766
US_PA_42073,2022-06-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,24,46956,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,16,,-18,3,2.84,4.51,4.44,3.71,15.06,1.89,5.82,4.8,1.46,2.77,2.18,4.8,2.47,1.89,3.35,2.04,2.47,2.18,,7.35,4.07,4.95,2.84,2.47,4.15,2.77,7.06,3.93,2.98,2.69,3.06,2.98,3.49,2.47,3.86,5.02,1.6,2.55,2.84,2.33,1.02,7.64,1.75,1.53,21.83,5.31,2.69,1.46,10.84,2.11,1.53,2.04,2.4,3.93,2.33,1.96,1.46,1.46,1.24,5.67,1.67,33.69,,2.62,2.55,1.24,1.82,2.18,1.38,4.07,11.57,1.53,2.11,2.4,2.77,5.82,3.64,,5.09,1.82,2.25,1.6,4.15,2.25,23.2,17.511111,29.572222,2.116667,,18.705556,76.026251
US_PA_42073,2022-06-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,7,46963,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,16,,-20,2,2.09,3.96,5.76,2.92,12.19,1.79,6.13,4.49,,3.59,1.12,5.46,2.24,2.24,3.22,1.27,3.59,2.32,1.65,8.6,3.89,4.86,2.77,2.92,3.44,2.24,9.2,3.96,2.54,2.17,2.09,3.66,4.49,1.94,3.14,4.19,2.02,3.44,1.72,2.17,1.2,6.66,1.35,,20.12,5.61,2.54,1.5,11.22,1.27,1.42,1.72,3.07,3.37,3.29,3.07,2.02,2.32,,5.31,1.79,35.97,1.42,2.09,4.19,,2.09,1.87,2.39,4.11,13.09,1.72,1.87,2.09,2.99,6.21,3.74,1.42,4.56,2.47,3.22,1.79,3.22,2.02,26.127778,18.988889,33.8,0.254,,21.338889,75.174347
US_PA_42073,2022-06-16,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,9,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,14,,-18,3,2.18,3.71,5.31,3.49,12.65,2.11,6.11,3.71,1.67,3.63,,4.94,2.98,1.89,3.12,1.96,2.62,2.18,1.02,6.61,3.56,3.92,3.71,4.65,3.42,2.76,7.05,4.43,1.6,2.33,1.89,3.27,2.91,1.89,2.76,3.63,1.31,3.34,1.82,2.11,,6.18,2.18,,21.73,4.87,1.96,1.6,10.76,1.74,1.09,1.38,3.49,3.34,3.85,1.45,1.09,1.82,1.38,5.01,1.02,33.65,1.24,1.09,2.83,,1.38,1.82,2.76,4.36,12.5,2.4,2.25,2.18,4.29,6.76,3.85,1.53,4.87,1.6,2.62,1.67,2.04,,27.761111,20.9,33.538889,0.0762,,21.805556,70.358462
US_PA_42073,2022-06-17,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,16,,-20,2,1.86,4.02,6.65,2.63,11.91,2.94,6.11,5.49,,3.17,1.62,5.49,3.02,1.93,3.02,1.86,3.25,2.4,1.62,6.26,3.79,4.41,3.48,2.48,3.87,2.48,7.97,5.11,2.09,3.48,2.17,3.79,3.09,2.55,2.71,3.09,,2.78,2.09,1.55,1.86,5.8,1.78,,19.49,6.34,1.16,1.62,8.74,1.62,1.7,1.55,3.63,3.17,3.87,2.32,1.31,2.32,1.86,5.8,1.62,33.72,1.24,1.7,2.17,2.09,1.39,2.01,1.31,4.72,11.91,1.08,1.7,1.78,2.24,5.96,3.48,2.01,4.25,1.78,2.71,,3.33,,24.355556,21.066667,31.638889,0.1524,,16.005556,59.894387
US_PA_42073,2022-06-18,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,23,,-12,-3,1.27,4.23,5.93,2.79,12.11,2.54,6.01,2.37,,2.62,1.35,4.4,2.37,1.44,3.47,1.61,2.29,1.78,1.19,6.27,2.37,3.9,3.05,2.54,3.47,1.61,6.1,4.23,,1.78,1.78,2.96,3.9,2.29,2.62,3.13,2.2,3.9,1.35,1.95,1.27,5.5,,,16.34,5.25,1.86,1.27,8.47,,,1.44,1.86,3.64,3.9,1.95,2.12,1.52,,4.23,1.35,32.17,1.86,3.22,1.19,,1.44,2.37,2.88,3.3,8.47,1.44,1.86,2.2,3.39,4.91,2.71,1.35,4.4,2.37,2.79,1.52,3.05,2.12,17.061111,11.727778,26.605556,0.0,,7.227778,52.644245
US_PA_42073,2022-06-19,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,18,29,,-8,-4,2.1,2.37,5.48,2.73,12.09,2.02,6.19,3.72,1.27,2.35,1.56,4.29,3.15,1.36,4.33,1.52,2.56,2.06,,6.9,2.98,2.81,3.24,2.43,4.15,1.3,6.37,3.68,1.53,1.39,1.88,2.98,2.65,2.09,2.82,3.85,1.87,3.3,1.41,1.79,1.58,5.34,1.35,,18.99,4.6,2.18,1.12,9.55,,1.31,2.08,2.63,1.79,2.85,1.59,1.21,2.04,1.52,5.05,1.61,31.58,,2.03,2.31,,,1.36,1.65,3.75,9.97,1.65,1.29,2.14,1.96,6.88,3.29,1.7,5.17,2.79,2.17,1.26,3.36,1.14,15.194444,7.466667,22.455556,0.0,,3.994444,47.371559
US_PA_42073,2022-06-20,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,14,,-22,4,1.56,4.71,5.35,3.81,13.84,2.75,6.16,4.39,1.92,4.33,1.12,5.95,4.42,2.21,3.38,1.5,2.74,2.21,1.19,7.89,3.94,4.11,3.85,2.47,4.19,2.35,8.24,3.95,1.17,2.35,3.03,4.91,2.99,2.21,3.4,3.49,1.54,3.43,1.86,3.06,1.78,7.29,1.58,1.05,20.82,5.65,1.77,2.38,10.76,1.05,1.3,1.14,2.62,4.44,3.94,2.05,1.93,1.79,1.2,4.89,1.25,34.57,,3.08,1.38,1.09,,1.52,2.29,4.57,11.18,1.49,1.86,1.92,2.63,5.86,4.48,,5.18,2.99,1.74,1.79,2.92,1.38,16.972222,8.633333,22.227778,0.0,,8.788889,59.176831
US_PA_42073,2022-06-21,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,14,,-16,2,1.52,5.47,5.18,2.23,13.16,3.24,5.58,5.39,1.28,3.65,,5.96,2.67,1.76,3.1,1.77,2.87,2.6,1.24,6.61,3.32,4.5,2.73,2.07,3.14,2.57,6.29,4.39,1.22,2.23,3.68,4.44,2.21,1.11,3.99,4.31,2.16,4.17,1.81,3.02,1.17,5.81,1.52,1.38,20.97,6.07,2.74,1.89,8.58,2.94,1.5,1.91,3.22,3.87,4.46,1.99,,1.64,,4.22,,36.81,1.09,1.25,1.45,,1.03,1.04,1.43,4.2,9.75,1.73,1.17,1.45,2.32,7.97,3.8,1.42,4.26,2.68,1.64,,2.95,2.08,22.755556,13.705556,32.405556,0.705556,,14.038889,58.126303
US_PA_42073,2022-06-22,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46972,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,5,16,,-19,3,2.35,3.4,8.05,4.05,11.15,2.22,5.74,4.5,1.74,3.86,2.0,4.89,4.35,1.83,2.15,1.95,2.63,2.83,,6.38,3.32,3.82,3.15,2.19,3.6,3.11,8.37,3.68,1.78,2.13,2.39,4.79,3.31,2.0,3.32,4.08,1.41,2.65,2.63,2.61,,7.86,1.76,1.49,22.93,4.83,2.04,1.72,10.0,2.21,1.83,1.85,3.83,3.14,3.13,2.6,1.24,1.63,,5.42,,33.01,1.41,1.56,2.16,1.13,1.18,2.34,1.33,5.04,11.68,2.54,1.42,1.67,2.77,7.07,4.57,2.32,4.97,1.89,1.82,2.1,2.82,1.82,26.777778,16.666667,33.877778,0.0,,18.55,60.841596
US_PA_42073,2022-06-23,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,27,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,9,17,,-16,1,1.67,4.23,5.63,4.07,11.7,3.06,6.42,4.78,1.03,3.15,1.66,4.75,4.27,2.27,3.08,1.12,3.0,3.12,1.35,6.19,4.2,3.73,3.76,2.27,4.42,2.19,9.16,4.5,1.37,2.42,2.83,4.76,3.22,1.38,3.12,2.62,1.17,3.34,2.06,2.17,,6.46,1.34,,22.33,6.1,2.33,3.58,8.24,,1.61,1.38,2.75,4.07,3.13,1.72,1.26,1.28,,4.32,,34.87,2.26,2.69,1.64,1.18,2.13,2.2,2.1,3.78,8.7,1.21,2.0,1.68,4.47,6.14,4.6,1.75,5.81,1.97,2.83,1.54,4.57,1.21,22.077778,16.25,32.388889,1.3462,,13.577778,58.84898
US_PA_42073,2022-06-24,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,12,,-18,2,1.13,4.33,5.03,2.88,12.77,2.87,5.34,3.23,1.72,3.22,,5.08,4.79,1.96,3.16,2.11,2.01,2.25,1.13,6.82,3.71,4.68,4.19,2.43,2.7,2.14,6.02,3.72,1.88,1.75,2.94,4.02,2.28,2.24,3.19,4.36,2.01,2.54,,2.42,,5.48,1.37,,18.94,3.0,2.35,1.36,11.65,1.43,1.53,1.83,2.57,2.91,3.33,2.05,2.07,1.87,,5.21,1.26,32.13,1.83,1.4,2.0,,,1.6,,3.9,11.63,1.24,1.68,1.51,2.98,6.97,3.73,1.11,4.68,2.75,1.91,,2.32,1.73,20.866667,12.488889,28.5,0.0,,12.177778,57.818647
US_PA_42073,2022-06-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,3,19,,-8,-3,1.58,3.92,5.96,3.33,12.1,2.11,5.09,4.76,1.37,2.63,,3.81,3.85,2.16,2.03,1.34,4.17,2.4,1.25,6.73,3.79,3.98,2.48,1.83,2.34,2.34,6.04,4.36,1.39,1.24,3.43,3.83,2.99,1.52,2.04,2.99,1.19,2.1,2.14,1.83,,5.98,,,17.98,4.37,2.83,,9.41,,2.84,,2.74,2.22,1.57,2.14,,2.17,1.35,4.61,1.65,29.56,,1.85,1.79,,,1.58,,4.2,9.66,,1.81,1.53,3.52,4.71,3.41,1.38,3.96,2.39,2.39,1.56,3.63,,22.538889,12.633333,31.311111,0.0,,12.6,53.735626
US_PA_42073,2022-06-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,10,14,,-3,-1,1.87,4.33,6.67,3.73,11.65,1.43,5.7,4.2,1.79,2.06,,5.54,3.14,1.79,2.28,1.78,2.37,1.91,,6.48,4.57,5.09,2.86,,2.89,1.89,7.44,4.71,,2.01,2.58,4.63,1.84,2.92,4.18,2.06,1.65,3.26,1.13,2.68,1.98,5.3,,1.05,19.59,4.35,1.16,,11.5,,2.25,2.02,3.51,2.49,3.24,1.44,1.2,1.24,,4.73,1.13,33.68,1.54,1.89,2.2,1.24,,2.16,1.09,3.53,10.61,1.43,1.66,2.05,2.71,7.61,3.79,1.78,4.46,3.72,3.63,2.03,2.15,,23.694444,14.716667,30.711111,1.128889,,18.316667,72.052728
US_PA_42073,2022-06-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,17,,-16,3,1.5,4.45,6.17,3.03,13.59,2.43,5.45,5.5,1.44,3.06,2.46,3.45,3.6,1.83,2.44,1.41,2.17,2.58,1.39,5.86,3.27,4.21,3.09,2.96,3.04,2.3,6.77,4.53,1.16,2.88,2.79,4.41,2.9,2.16,3.57,3.54,1.77,3.26,1.43,2.5,,5.47,1.77,1.03,20.13,4.97,2.77,1.78,10.28,,2.41,1.02,2.31,3.41,2.53,2.21,1.32,2.29,1.55,4.88,1.09,34.54,1.07,1.9,1.4,,1.96,1.89,1.33,4.46,11.17,1.45,1.52,2.51,2.63,7.96,3.08,,5.12,3.24,2.37,1.38,2.13,1.94,20.455556,15.561111,27.316667,4.769556,,13.505556,65.074387
US_PA_42073,2022-06-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,9,15,,-16,2,1.74,3.31,5.39,3.75,12.16,3.19,6.21,5.13,1.16,3.76,1.06,4.67,2.31,2.28,3.38,1.32,2.4,2.79,1.97,7.23,3.49,5.14,3.08,2.06,2.73,2.71,7.72,4.03,1.5,1.85,2.88,4.63,3.03,1.31,2.77,2.69,1.56,3.6,1.5,1.77,1.35,6.71,,1.06,20.62,3.52,2.26,3.08,9.68,1.57,1.4,,2.66,3.77,2.95,3.15,1.14,1.96,1.91,5.97,1.11,32.97,1.64,1.74,1.74,,1.81,1.81,1.62,3.64,9.82,,1.41,1.67,2.57,6.12,4.26,1.97,5.51,2.27,3.38,,3.0,1.25,17.561728,10.5,24.339506,0.254,,8.493827,55.625504
US_PA_42073,2022-06-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,46999,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,9,23,,-16,1,2.07,5.86,5.55,5.38,12.01,2.67,6.71,4.84,1.03,3.4,1.31,5.23,2.92,3.1,3.1,1.34,2.02,2.66,1.35,6.82,3.36,3.82,3.44,2.12,4.43,1.55,8.47,4.31,1.72,2.36,1.77,4.71,3.17,1.76,3.63,4.17,1.22,4.09,1.61,2.77,,6.55,1.44,1.42,20.27,6.05,2.43,1.52,9.15,1.62,1.69,1.36,2.77,4.67,3.71,2.34,2.29,2.16,1.43,4.53,,34.86,1.77,2.34,2.36,,1.73,2.27,2.56,4.0,8.88,1.3,1.97,2.48,2.63,5.81,3.79,1.62,3.98,2.45,2.28,1.22,3.42,1.48,19.62963,10.611111,27.524691,0.0,,10.753086,56.866383
US_PA_42073,2022-06-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,55,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,11,25,,-16,1,1.52,5.24,5.62,3.96,11.9,2.57,5.28,3.56,1.6,3.64,1.52,4.61,3.34,2.0,2.74,1.86,2.62,3.0,1.12,5.33,3.65,4.09,3.19,2.2,3.33,2.51,7.95,5.48,2.19,2.13,2.53,4.58,2.75,1.96,3.63,3.19,1.05,3.38,2.24,2.55,1.14,4.96,1.42,1.53,21.52,6.01,2.13,2.19,9.66,,1.38,1.15,2.68,3.6,3.21,2.53,1.9,1.57,1.62,5.01,1.27,34.88,1.76,1.24,1.7,,1.5,1.91,1.27,3.4,10.64,1.88,1.85,1.63,2.84,7.3,4.32,1.78,5.38,2.55,2.53,1.81,3.71,1.32,23.4,13.638889,30.616667,0.0,,12.344444,50.460553
US_PA_42073,2022-07-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,24,,-21,2,1.33,4.79,5.74,3.26,10.95,1.39,6.18,4.12,1.57,3.2,1.69,4.74,3.03,1.9,2.98,1.96,2.03,2.68,,4.25,3.78,3.39,2.73,1.81,3.11,1.96,7.36,3.93,1.2,1.98,2.36,3.52,3.76,,3.24,2.62,1.16,2.61,1.4,2.01,1.12,7.09,1.33,1.07,21.01,4.25,2.07,1.36,9.53,1.52,1.13,1.48,2.25,2.88,4.22,1.96,1.43,1.81,1.58,3.2,1.45,31.59,2.06,2.6,2.3,,1.05,1.95,1.37,3.31,9.38,1.37,1.54,1.39,2.07,6.21,3.38,,4.14,2.39,2.99,1.03,2.73,1.38,25.033333,15.388889,32.588889,0.0,,15.266667,54.83136
US_PA_42073,2022-07-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,2,32,,-14,-2,1.23,3.16,3.75,3.88,11.87,1.84,4.83,3.04,,2.44,,4.59,2.84,2.21,1.85,1.4,2.31,1.61,1.49,5.64,2.93,3.53,3.21,2.42,2.22,2.11,5.78,3.93,1.68,1.53,2.62,3.93,2.36,1.9,4.75,3.4,1.41,3.84,,2.37,1.52,5.07,1.84,,18.6,4.78,1.88,1.66,8.64,,,1.48,2.0,2.5,3.33,2.15,,2.12,,3.73,,32.33,,1.68,1.79,,,1.92,1.25,4.15,10.26,,,1.61,3.58,5.15,4.11,,3.52,2.02,1.97,1.73,2.67,1.85,22.911111,18.55,31.677778,8.523111,,17.188889,70.331055
US_PA_42073,2022-07-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,0,47054,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,39,,-11,-6,,3.94,5.84,3.75,11.45,1.46,6.75,4.69,,2.5,,3.75,2.75,2.67,2.81,1.72,2.83,2.45,,5.41,3.72,3.01,3.16,2.75,2.47,2.05,7.59,2.73,1.28,1.38,2.38,3.72,2.04,2.27,3.41,2.85,1.8,2.17,2.03,1.94,1.79,5.49,1.41,2.13,18.34,4.29,2.16,1.23,10.54,,1.44,1.75,,,2.11,1.81,,1.86,1.44,3.32,,32.99,,1.94,2.59,,1.43,2.55,1.96,3.26,10.16,1.42,,1.92,2.15,7.25,3.29,,4.79,3.32,3.03,1.52,2.6,1.45,21.95,15.094444,28.177778,0.508,,11.55,51.959716
