location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2022-05-23,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34298,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-8,,28,-5,-1,1.32,4.45,4.38,3.41,7.65,1.25,6.33,3.89,1.81,4.87,,5.01,3.13,1.88,2.85,0.97,1.11,1.67,1.25,8.28,2.57,4.52,2.99,1.32,4.59,2.02,6.75,4.38,1.18,1.32,2.09,4.52,2.5,2.36,2.92,2.57,1.18,3.62,1.39,2.43,1.46,5.91,1.81,0.97,18.15,4.24,1.74,1.53,5.7,2.02,1.11,1.25,3.27,4.03,3.62,1.88,2.92,1.6,1.11,4.52,1.46,30.74,,1.67,1.46,,1.25,1.74,2.16,3.69,6.33,0.97,1.46,1.04,3.2,5.29,3.13,1.32,4.03,2.36,1.88,1.11,2.99,1.46,9.854167,3.083333,17.444444,0.0635,,0.201389,51.763776
US_ND_38101,2022-05-24,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,5,34303,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,-7,,12,-7,-1,1.34,3.17,4.23,3.1,9.37,2.25,4.86,3.24,1.13,3.38,,5.21,3.81,1.76,3.1,1.83,1.48,2.18,1.34,6.91,2.4,4.09,3.03,1.48,5.0,1.83,6.55,4.44,1.55,,1.97,4.02,3.03,2.68,2.89,2.68,1.69,2.96,1.9,1.62,0.99,6.27,,1.2,17.05,3.1,1.69,0.99,3.81,1.27,3.45,1.69,1.27,4.23,1.97,1.9,1.97,1.97,1.34,4.58,1.2,28.75,,1.13,,,1.41,1.34,1.76,3.31,5.57,1.83,1.83,2.18,2.75,5.42,4.23,1.69,3.52,2.82,2.96,1.55,2.04,0.99,12.305556,3.729167,20.277778,0.072571,,4.208333,58.562167
US_ND_38101,2022-05-25,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34303,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-9,,13,-5,-1,1.85,3.42,4.85,4.49,9.84,2.99,4.13,3.42,2.07,2.92,1.21,3.71,3.92,2.0,2.85,,1.5,1.85,1.14,7.56,2.71,4.99,2.14,1.35,3.49,1.64,7.27,4.42,2.07,1.57,1.93,3.99,2.57,1.78,2.71,2.57,1.35,4.28,1.43,2.07,1.71,6.77,2.14,1.21,18.11,3.35,1.07,1.78,5.77,1.14,,1.93,2.28,4.56,3.21,1.64,1.57,1.78,1.07,3.63,,27.16,,1.28,2.14,,1.07,1.71,1.64,3.28,5.77,,1.64,2.07,2.21,4.49,3.06,1.43,3.42,2.64,2.35,1.57,2.5,2.28,14.861111,7.256944,22.145833,0.0,,4.694444,50.703334
US_ND_38101,2022-05-26,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,2,34305,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,13,0,,7,-7,-1,1.26,3.63,4.53,3.12,9.27,2.23,4.53,3.86,1.19,2.37,,3.78,2.89,1.48,2.15,1.33,1.19,1.19,1.04,7.34,3.19,4.23,2.67,1.41,3.26,1.78,6.45,3.63,,1.78,1.85,3.12,3.49,1.78,2.67,2.75,1.71,2.3,1.56,,,4.97,1.78,,16.25,3.86,1.71,1.41,7.12,,1.19,1.41,1.56,2.97,2.89,1.04,1.85,,,4.15,,30.19,,2.45,1.33,,,1.41,1.71,3.04,6.68,1.41,1.63,1.85,1.93,4.97,5.04,,2.6,1.78,2.08,1.85,2.45,2.6,18.173611,9.263889,25.916667,0.0,,5.194444,42.502942
US_ND_38101,2022-05-27,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,7,34312,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,8,-7,,19,-20,2,1.32,4.27,5.59,2.17,8.85,2.95,3.88,4.35,,2.48,1.24,3.34,1.32,1.4,1.78,,1.71,1.63,,6.6,2.48,4.81,2.87,1.24,3.18,1.71,5.35,4.58,1.71,1.32,2.87,3.88,2.17,2.1,1.94,2.56,2.33,3.34,2.02,2.79,,4.42,1.71,,17.15,4.04,1.24,1.78,6.21,,,1.4,1.55,2.33,3.03,2.17,1.16,2.17,1.47,4.04,,26.85,,2.25,1.47,,1.16,1.24,,3.8,6.44,2.1,1.78,,2.41,5.04,2.72,1.16,2.64,2.56,2.56,,2.33,1.4,17.506944,8.25,26.180556,0.2032,,4.597222,42.874198
US_ND_38101,2022-05-28,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34312,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-1,-6,,7,-13,-3,2.32,4.17,5.1,4.17,10.3,1.58,5.38,3.43,1.67,2.6,,2.23,3.52,3.25,1.3,,2.78,,1.3,7.05,3.15,4.36,2.23,1.67,3.99,1.3,6.49,3.9,1.95,,1.48,3.06,3.06,2.78,2.32,2.41,2.13,3.62,2.69,,1.3,3.62,,,16.79,4.45,,,7.7,,,,1.67,2.97,3.43,1.67,1.3,2.41,1.3,4.27,1.39,28.11,1.39,2.13,1.76,1.48,1.39,2.13,1.39,2.88,5.94,1.39,1.3,2.32,2.32,6.03,2.88,1.48,2.69,2.23,2.5,,2.97,,16.625,9.965278,23.569444,1.451429,,10.798611,68.959949
US_ND_38101,2022-05-29,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34312,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,4,,11,-7,-5,,4.04,5.26,2.19,8.77,1.4,4.83,3.86,,2.98,,3.16,3.33,,2.54,1.4,1.84,1.75,,4.91,3.42,3.86,2.46,1.93,3.25,,4.12,4.56,,,2.46,4.74,2.28,2.37,2.28,2.9,2.19,4.12,,3.07,1.67,4.04,1.49,,19.13,5.62,1.93,,8.42,,2.28,1.49,1.75,3.69,3.6,1.32,1.32,2.11,,3.77,,28.6,,2.37,2.63,1.84,,,1.32,3.33,5.35,,1.67,1.67,2.28,5.44,1.58,,2.46,1.58,2.72,2.02,2.63,1.58,16.847222,13.784722,22.0625,5.370286,,13.020833,78.818232
US_ND_38101,2022-05-30,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34312,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-2,-18,,12,-69,15,1.5,3.16,4.98,2.77,8.93,1.42,3.71,4.03,,1.82,1.42,3.79,2.92,,3.16,1.66,1.34,1.74,,9.48,2.53,4.5,2.37,,3.32,1.66,5.93,2.92,,1.26,2.06,5.22,2.37,1.42,3.48,2.69,1.34,3.08,1.5,1.9,,4.19,1.26,1.19,20.86,3.16,2.06,1.5,7.98,,,,2.77,3.48,2.61,1.74,2.13,1.98,1.9,3.56,1.5,29.4,,2.06,1.66,,,2.21,1.98,1.74,4.82,1.42,2.29,,2.45,5.29,3.56,,2.85,2.61,2.53,1.5,2.85,,13.618056,11.097222,18.798611,0.508,,11.104167,85.030887
US_ND_38101,2022-05-31,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,2,34314,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-6,,27,-16,2,,3.43,6.79,4.67,9.49,1.9,5.25,3.65,1.97,3.21,1.31,4.53,4.74,1.39,1.61,1.75,1.97,2.12,1.02,6.57,2.48,3.8,2.85,,3.29,2.19,4.74,3.36,1.61,1.82,1.97,4.82,3.07,1.9,3.07,4.09,1.53,3.21,1.17,2.04,1.31,6.2,2.41,,19.27,3.87,2.12,1.39,7.52,1.39,,1.17,2.48,2.92,2.34,2.26,1.46,1.75,1.53,3.36,1.09,28.25,,1.39,1.31,,1.39,2.48,1.39,4.09,5.77,1.02,1.46,1.39,2.7,4.89,3.14,1.09,3.36,2.19,2.56,1.39,2.41,1.17,12.784722,8.756944,17.020833,0.108857,,5.951389,63.59512
US_ND_38101,2022-06-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,8,34322,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-3,,10,-14,-1,1.46,4.14,6.75,3.53,10.27,,5.14,3.45,1.15,3.53,2.22,4.29,4.52,1.76,2.53,1.38,1.92,1.3,1.23,5.83,3.37,4.6,2.53,2.15,3.37,1.92,5.9,4.14,1.46,1.23,1.46,3.45,2.53,1.76,4.06,2.53,1.92,3.68,,2.53,,5.29,2.15,1.07,17.56,5.75,2.45,,6.36,1.15,1.3,1.84,2.84,3.37,3.6,1.92,1.15,2.22,1.3,3.91,,30.36,,2.45,1.46,,1.84,2.15,,3.37,7.21,1.15,,2.53,2.3,4.29,3.6,1.23,2.99,1.84,2.15,1.61,2.61,1.99,13.048611,4.013889,21.097222,0.0,,-1.576389,36.635952
US_ND_38101,2022-06-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,8,34330,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-6,,9,-13,1,,4.37,6.08,4.45,12.32,2.42,4.29,4.68,1.72,4.05,1.09,5.46,5.3,1.87,3.12,,1.64,2.26,1.4,5.22,3.82,3.98,2.42,1.95,3.35,2.03,7.02,4.83,1.56,2.26,2.03,5.15,2.34,1.64,3.59,3.82,2.5,3.74,1.56,2.88,1.17,5.54,1.48,,18.48,4.76,2.5,1.64,7.25,,1.09,1.64,3.59,3.98,3.67,1.72,1.79,1.72,,3.9,,31.35,,1.87,2.03,,1.56,1.64,2.03,3.51,6.71,,2.11,2.34,1.56,4.99,3.35,1.33,2.73,3.51,2.34,1.25,2.34,1.17,13.819444,4.833333,20.659722,0.0,,-2.638889,32.301378
US_ND_38101,2022-06-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,10,34340,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,4,-10,,12,-16,-1,1.17,3.34,6.77,3.59,9.86,2.92,5.6,3.68,1.59,2.59,,4.85,3.17,1.5,2.92,1.25,1.75,2.17,,7.6,2.09,4.51,3.76,2.09,3.51,2.59,6.27,3.76,1.34,1.75,1.75,3.76,3.17,,3.68,3.68,1.42,3.68,,3.01,1.25,4.93,2.0,,17.55,3.76,2.0,1.17,7.35,1.34,,2.26,2.51,3.09,3.59,1.34,1.17,1.42,,3.09,,32.67,,1.84,1.75,1.34,1.17,2.42,1.42,3.68,7.6,1.5,1.17,1.34,1.59,5.43,2.84,,3.34,2.92,2.51,,2.34,1.84,13.631944,1.881944,23.020833,0.0,,-2.201389,33.470032
US_ND_38101,2022-06-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,5,34345,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-2,-10,,12,-7,-5,,3.0,5.91,4.88,11.73,2.16,5.25,4.13,1.69,3.66,1.88,5.25,2.91,2.25,1.97,2.91,,,,6.94,2.25,4.13,1.41,,4.04,2.16,5.54,3.57,1.97,1.5,1.88,3.38,3.19,1.5,3.29,3.19,2.25,3.57,,2.91,1.59,3.1,1.59,,17.45,3.75,1.88,,8.16,,,1.59,2.25,3.29,2.63,1.97,1.5,1.69,,3.47,,28.72,,2.35,1.31,,,1.5,,2.81,6.94,,,1.5,2.53,4.32,4.13,1.31,3.85,1.5,2.44,1.5,2.53,,15.75,5.090278,23.958333,0.0,,0.208333,34.848133
US_ND_38101,2022-06-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34345,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,3,,22,-3,-5,,4.1,5.9,4.53,14.71,1.54,5.64,2.99,,2.39,1.2,3.76,4.45,2.05,1.88,,2.99,1.97,1.62,6.16,3.59,3.5,2.82,1.37,4.19,2.91,6.67,2.56,1.37,1.37,1.54,4.28,4.1,2.65,2.65,2.99,2.22,3.25,1.54,,1.37,3.68,1.79,,18.72,4.19,2.39,,10.52,,,,2.39,2.31,1.71,1.28,1.37,1.88,,4.7,1.37,27.79,,1.62,1.71,,1.37,,,3.16,8.38,,1.71,1.28,,6.24,3.08,,3.33,1.79,2.22,1.28,1.79,2.05,15.569444,6.784722,23.611111,0.0,,3.798611,45.516691
US_ND_38101,2022-06-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,1,34346,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,-1,,8,-14,0,2.36,4.19,5.33,3.58,12.11,2.44,7.08,4.88,1.52,4.42,,4.65,4.34,2.51,2.89,1.14,1.98,1.52,1.29,5.71,3.43,3.81,2.82,1.9,2.67,2.06,10.44,3.58,1.45,2.21,2.44,3.5,3.66,1.52,2.74,3.35,1.68,4.72,2.36,2.67,1.98,4.88,1.14,,18.36,5.1,2.13,1.45,8.0,1.45,2.06,1.9,2.67,4.04,3.81,2.06,1.29,1.22,1.29,5.87,,31.68,,,2.13,1.68,1.22,1.07,1.6,3.66,6.93,1.14,1.07,1.29,1.37,4.11,6.09,1.22,2.82,1.9,2.13,1.29,2.44,1.83,13.277778,6.326389,19.25,0.0,,3.194444,50.574541
US_ND_38101,2022-06-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,7,34353,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-8,,25,-14,1,2.3,3.15,6.67,2.76,9.89,2.53,6.98,4.91,1.76,3.91,1.07,3.45,3.45,1.61,1.92,1.38,1.99,1.69,,7.21,3.38,5.52,2.69,1.53,4.29,1.76,7.59,3.99,1.69,2.84,1.76,4.75,3.07,1.38,2.07,3.45,1.76,3.53,2.53,1.3,1.92,5.06,1.76,1.46,19.18,4.53,2.07,1.92,8.28,,,1.53,1.99,3.15,3.83,1.46,,1.92,1.3,3.76,,30.99,,1.53,1.61,1.15,,2.53,2.53,4.14,6.75,1.92,1.61,1.53,1.92,5.29,4.75,1.15,2.53,3.07,3.53,1.23,2.76,1.53,13.097222,7.826389,18.402778,0.127,,5.923611,62.246374
US_ND_38101,2022-06-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,9,34362,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-7,,12,-12,0,1.55,3.17,5.65,2.25,11.92,1.86,5.42,3.1,1.39,3.72,1.86,3.87,4.18,2.48,2.79,1.08,1.39,1.86,,7.04,2.48,3.64,2.94,1.39,3.64,1.24,7.04,3.25,1.16,2.79,2.4,4.41,3.33,2.17,3.64,2.56,2.56,3.79,1.7,2.79,1.39,5.73,1.63,,18.27,4.49,3.17,,7.82,,1.32,1.86,1.78,4.26,3.41,1.63,,1.7,2.01,4.88,1.7,32.2,,1.78,1.63,,1.16,1.7,1.08,3.64,8.13,1.63,2.32,1.7,2.86,5.11,3.33,1.24,2.25,3.56,3.48,1.39,2.17,2.09,16.368056,9.854167,23.201389,0.15875,,6.319444,51.526472
US_ND_38101,2022-06-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,20,34382,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-7,,13,-13,0,1.77,2.93,5.31,4.39,10.94,1.23,5.62,4.0,1.39,3.54,1.23,5.62,2.39,,2.62,,1.54,2.16,1.16,7.01,3.47,4.16,2.23,1.46,3.93,1.69,6.78,3.39,1.46,2.62,1.31,3.7,2.31,2.0,3.47,2.77,2.62,3.39,1.69,2.85,,5.08,2.0,1.62,14.17,3.0,1.77,,7.24,1.16,,1.54,2.23,4.93,3.31,1.54,,2.54,,5.16,1.62,30.04,,1.93,2.08,,,1.54,,3.0,6.62,1.23,1.93,1.23,3.08,5.78,4.24,,2.46,1.85,2.46,1.31,2.85,,16.708333,8.159722,23.201389,0.217714,,7.479167,54.792939
US_ND_38101,2022-06-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,1,34383,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-5,,12,-15,0,,2.16,5.21,4.01,8.89,1.76,4.97,4.09,,2.88,1.2,4.33,4.09,1.36,1.92,,1.28,,1.6,5.77,3.12,4.25,2.88,,3.12,1.68,6.25,2.48,1.28,,1.68,3.77,3.04,1.44,2.56,2.32,2.0,3.69,2.08,2.32,,5.13,1.76,,16.51,3.21,3.04,1.12,5.93,1.92,,,2.4,4.01,4.57,1.84,,1.76,,4.89,1.28,30.29,1.2,2.08,2.08,,1.12,2.56,1.44,2.96,5.21,,1.84,1.28,2.24,5.69,3.04,1.28,2.81,2.88,1.68,1.12,3.45,,16.986111,9.597222,23.770833,0.508,,10.965278,67.837808
US_ND_38101,2022-06-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,6,34389,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,-2,-7,,-2,-7,-4,,3.89,6.58,3.98,10.28,2.41,4.91,3.71,,2.32,1.57,5.74,3.15,,2.96,,1.39,,1.39,6.11,2.22,3.71,2.41,1.95,2.78,1.57,5.0,2.78,,,2.87,4.45,2.96,1.76,1.95,2.5,2.04,3.71,1.76,1.85,1.57,4.72,,,15.28,3.71,1.85,1.39,6.58,,,1.3,2.32,2.69,2.87,,,1.76,1.39,4.17,,30.01,,,3.06,,,2.5,1.57,2.96,7.69,2.22,1.3,1.76,1.76,5.19,1.95,,1.85,2.22,2.04,,2.41,1.39,19.1875,11.368056,26.625,3.592286,,12.048611,63.733261
US_ND_38101,2022-06-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34389,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,6,,30,-6,-5,1.65,3.47,5.12,3.21,8.42,1.65,5.91,3.39,1.48,3.82,,3.91,2.26,3.21,2.78,,3.21,2.08,1.65,5.99,2.69,3.04,2.78,,3.13,2.87,5.38,2.87,,1.3,1.48,3.3,2.43,1.91,3.39,3.82,1.22,4.0,1.3,1.91,,4.25,,1.65,17.98,3.91,2.43,,7.9,,,1.56,2.52,2.69,1.91,,2.08,,1.48,2.78,1.74,29.96,1.65,1.3,1.48,,,2.17,,4.0,8.86,1.39,,1.74,1.82,5.91,2.17,,2.26,2.26,1.48,1.74,2.87,,21.055556,13.534722,27.520833,0.22225,,12.4375,58.027798
US_ND_38101,2022-06-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34389,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-7,,8,-15,0,1.86,4.24,5.58,3.12,9.22,2.16,5.21,3.87,1.93,4.61,1.19,5.13,3.12,1.34,3.12,1.41,1.78,2.08,,5.73,3.57,3.87,2.38,1.41,4.24,1.19,6.03,4.24,1.34,1.41,1.93,4.17,3.57,1.41,2.9,3.94,1.71,2.9,1.56,1.93,1.86,5.73,2.08,,19.86,4.31,3.05,1.78,7.81,1.19,1.26,1.78,2.83,3.27,3.35,1.12,,1.71,,4.54,1.12,33.77,1.26,1.26,1.34,,1.78,1.04,1.12,3.05,6.32,,2.46,1.49,1.56,5.28,3.2,2.08,3.5,2.31,2.6,1.86,2.53,1.93,19.784722,14.8125,25.819444,1.905,,14.763889,73.094603
US_ND_38101,2022-06-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,0,34389,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,13,-7,,18,-15,2,1.54,3.82,5.14,3.31,10.73,3.01,5.51,4.7,2.21,3.97,1.69,5.29,3.23,1.1,2.65,1.25,1.69,2.13,1.18,5.14,2.42,3.31,2.94,2.42,3.09,2.35,7.28,3.75,1.54,2.13,2.35,3.67,2.35,1.18,2.79,4.04,1.4,3.45,2.21,1.69,1.25,5.07,2.35,1.4,17.86,4.04,1.98,1.84,6.76,,2.28,1.18,3.16,4.19,2.79,1.91,1.03,1.62,1.62,4.34,1.1,30.79,,1.91,1.4,1.4,1.32,1.84,,3.16,7.35,1.03,1.69,1.18,1.54,4.48,3.6,1.47,2.79,2.28,1.69,,1.98,1.76,18.027778,15.298611,22.597222,22.424571,,14.034722,77.602979
US_ND_38101,2022-06-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,1,34390,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-6,,9,-13,1,1.92,3.54,5.3,2.8,10.53,2.36,5.3,3.76,1.84,4.49,1.03,4.34,4.2,,2.8,1.32,1.32,2.28,1.25,6.33,3.39,3.39,2.87,1.62,3.17,2.95,7.0,3.9,1.84,1.25,1.55,3.98,2.65,1.4,2.8,3.31,1.77,2.73,1.47,2.43,1.55,5.45,1.25,1.18,19.37,3.9,3.31,1.77,7.95,1.03,1.25,1.18,2.73,3.39,3.09,1.03,1.32,2.13,1.25,3.46,1.18,29.68,,1.84,1.62,,1.92,2.13,1.1,4.86,7.0,,2.06,1.18,1.62,5.08,4.57,1.92,2.58,1.99,3.31,,3.02,1.92,13.680556,9.4375,18.784722,0.217714,,7.354167,65.860967
US_ND_38101,2022-06-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,20,34410,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-2,,11,-15,0,1.1,3.68,6.27,3.6,10.97,2.27,6.11,3.76,,3.84,,4.62,4.07,1.18,2.43,1.65,1.72,2.43,1.49,5.48,2.98,2.9,2.43,2.43,3.21,,5.56,5.17,1.57,1.25,2.12,3.84,3.68,1.33,2.19,3.13,1.33,3.6,2.35,2.66,1.57,6.19,1.49,1.1,19.04,4.62,3.29,2.35,6.03,1.33,1.25,,2.82,2.98,2.58,2.9,1.49,1.8,,4.86,,28.28,1.1,1.72,1.65,,2.04,1.25,1.18,4.07,7.21,1.49,1.96,1.49,2.35,4.62,3.21,1.1,3.68,3.21,1.96,1.8,1.8,,15.791667,12.333333,21.75,3.084286,,11.986111,78.573927
