location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2021-12-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,44,0,17352,114,14,50744,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,2,-13,-34,14,1.85,4.42,7.86,3.53,10.07,2.92,5.92,3.18,,3.8,,4.59,3.8,1.41,2.65,,1.32,1.5,1.94,12.01,4.77,6.98,4.15,,4.59,2.83,6.36,3.8,,1.5,2.3,5.04,4.06,1.77,2.12,3.8,,3.89,1.85,2.65,1.68,5.39,1.32,1.59,20.85,4.68,3.8,2.56,7.07,,,,2.92,4.06,2.92,1.85,3.27,2.65,2.3,4.59,,35.07,,2.56,1.68,1.5,1.41,2.12,2.65,3.71,6.27,1.59,1.77,3.27,1.32,5.48,3.71,1.32,3.18,2.47,3.62,1.41,2.83,2.12,-6.981481,-12.049383,-2.475309,8.353778,449.58,-9.619048,83.143589
US_AK_02090,2021-12-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17352,114,66,50810,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,18,25,1,-18,8,,5.99,7.14,6.08,10.92,1.94,7.14,4.14,1.32,5.81,1.85,5.81,3.79,2.11,3.52,,,2.03,,14.01,3.35,6.25,3.0,1.41,6.78,2.47,8.54,5.29,1.41,1.94,2.47,5.11,5.37,2.38,2.64,3.61,,3.79,2.11,1.85,1.85,7.14,,2.29,22.29,5.2,4.67,2.47,4.67,,,1.94,3.35,3.88,3.88,2.38,3.52,2.47,,4.41,,34.27,,1.85,1.67,,2.73,1.67,1.5,3.44,5.64,2.03,2.91,3.52,2.38,4.14,5.37,1.67,4.14,3.08,2.82,,2.56,1.59,-6.635802,-14.907407,-1.506173,5.898444,442.806667,-9.539683,79.215297
US_AK_02090,2021-12-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,20,3,17372,117,39,50849,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,20,28,3,-18,8,1.96,4.9,6.42,4.72,10.25,1.96,7.75,4.19,2.05,3.83,,4.9,3.12,2.05,3.74,2.05,,2.23,,13.63,2.94,6.42,3.56,1.25,4.54,2.5,7.22,3.48,1.34,2.23,2.32,4.54,4.1,2.58,3.39,3.39,,4.46,2.41,2.41,1.51,5.97,1.87,1.43,24.23,5.17,3.92,,6.42,,1.25,,2.94,3.92,4.1,1.43,2.76,1.78,,3.21,2.23,37.96,2.41,2.67,,1.96,1.87,2.5,3.03,2.67,6.24,2.23,2.32,2.67,2.58,5.52,3.3,,4.37,3.65,3.48,1.43,2.32,2.85,-15.925926,-24.246914,-6.487654,0.451556,466.513333,-20.111111,69.4846
US_AK_02090,2021-12-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17372,117,104,50953,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,18,44,9,-35,12,,3.65,5.52,5.43,8.23,2.06,6.27,4.3,,5.05,,5.24,4.58,2.34,,1.5,1.97,2.06,1.31,11.7,3.27,5.89,3.27,1.5,5.15,1.97,6.36,3.84,1.4,1.31,3.37,2.9,4.12,2.71,3.37,3.74,,3.93,1.87,1.87,,4.49,2.81,1.59,20.31,5.43,3.37,1.97,6.27,,,1.31,2.71,1.87,4.12,,2.62,2.15,2.43,3.18,,37.15,1.78,1.59,1.31,1.78,1.31,2.34,,3.37,4.68,1.59,2.81,,1.78,5.05,1.87,,3.74,3.46,2.99,,2.81,2.62,-17.709877,-23.944444,-12.87037,2.596444,466.513333,-22.460317,75.132423
US_AK_02090,2021-12-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17372,117,0,50953,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-19,14,-33,-60,21,,3.21,4.76,5.54,8.85,,5.35,3.31,2.43,3.31,,3.5,3.99,1.85,1.95,,2.14,2.14,2.04,12.45,3.4,5.35,2.63,,4.08,1.85,4.67,5.15,1.46,,4.28,2.53,3.5,2.14,2.53,3.6,1.56,4.38,,2.43,1.36,3.02,,,19.16,3.89,2.82,,4.86,,,,3.99,3.5,4.08,,1.85,3.31,,4.18,,29.18,,,1.56,,1.56,1.95,1.95,1.85,4.86,,2.72,2.72,,3.21,1.36,1.46,2.43,2.53,3.99,,1.85,1.56,-23.481481,-28.617284,-15.061728,1.919111,510.54,-27.37037,69.425292
US_AK_02090,2021-12-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17372,117,0,50953,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-77,-74,-37,-65,13,,5.12,5.12,3.68,6.34,,6.04,2.76,,3.17,,5.42,4.2,1.74,,,1.64,2.15,,11.15,2.46,6.96,2.35,,3.48,1.53,4.4,2.76,1.64,1.43,3.07,2.76,4.61,3.07,3.99,3.79,,3.89,2.25,2.76,,4.71,,2.35,16.68,4.61,1.53,,5.42,,1.43,,3.79,2.56,3.68,,2.35,3.38,1.74,1.84,,30.29,2.25,2.15,,,,,1.43,2.76,4.91,,1.64,2.25,,5.12,2.46,,2.76,2.66,3.99,,2.05,2.25,-18.364198,-27.753086,-13.030864,0.508,530.86,-21.37037,72.50731
US_AK_02090,2021-12-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17372,117,0,50953,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-56,-38,-34,-45,11,,5.46,5.46,3.41,8.09,1.46,6.83,3.41,,2.92,1.36,5.17,3.9,1.66,1.85,2.05,1.46,1.56,1.85,11.51,3.71,5.66,2.63,,2.54,3.12,4.19,4.78,1.75,,1.46,3.02,3.8,1.56,4.29,3.31,2.15,2.83,1.36,2.24,,3.41,,1.95,16.28,3.71,2.44,,4.78,,1.66,,1.95,2.92,2.54,1.75,1.46,1.85,,4.29,,28.76,,2.15,,,2.34,2.54,2.15,3.31,4.68,1.46,2.24,1.46,,4.09,2.54,1.75,3.61,3.22,4.39,,2.34,1.46,-10.493827,-17.388889,-4.364198,11.881556,585.47,-15.087302,77.69459
US_AK_02090,2021-12-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,107,0,17479,117,20,50973,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-41,-14,-46,-74,24,2.16,4.88,6.47,3.28,6.75,1.5,6.28,3.0,,2.91,,4.78,2.25,,3.28,1.88,2.06,2.53,,10.03,3.28,6.84,2.25,,3.19,2.62,4.88,3.56,,1.31,2.91,3.66,3.94,2.44,3.47,4.69,,4.59,1.41,3.09,1.78,3.75,,1.78,18.75,4.69,3.0,1.31,6.38,1.41,1.31,1.31,1.78,2.34,4.31,1.88,2.16,1.78,1.59,5.53,,31.59,,1.88,,,,1.78,2.25,3.84,4.31,1.59,2.44,2.72,,5.91,3.56,,3.75,2.25,2.44,,2.44,2.53,-4.271605,-12.67284,0.259259,28.730222,609.6,-7.587302,77.165757
US_AK_02090,2021-12-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17479,117,82,51055,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,9,-25,-44,18,2.22,3.47,7.03,4.18,9.43,2.31,7.74,4.62,,3.29,2.85,4.62,3.65,1.78,2.05,2.67,1.96,3.2,2.13,12.98,3.65,6.32,2.13,1.42,3.73,3.2,5.51,5.25,2.49,2.05,1.96,4.36,2.94,3.2,3.47,4.27,,4.62,1.6,3.82,1.6,5.69,1.78,1.87,21.17,4.98,2.67,1.87,5.34,1.25,,,3.47,2.4,3.73,,2.13,2.22,1.25,4.54,2.22,34.15,1.33,2.05,,1.6,2.05,1.42,2.76,4.54,4.71,1.42,2.58,1.78,2.22,7.38,3.91,1.51,2.85,2.4,2.13,,2.13,2.49,-9.858025,-13.962963,-4.524691,2.822222,610.446667,-14.039683,81.216789
US_AK_02090,2021-12-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,75,0,17554,117,14,51069,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-41,-22,-45,-60,27,1.89,4.23,8.38,3.87,8.38,,5.58,3.24,2.25,3.6,2.16,6.94,2.79,2.07,2.61,1.98,2.07,2.52,,12.07,4.23,6.04,2.88,1.8,4.05,1.53,5.31,4.59,1.53,1.8,2.61,2.97,4.5,3.69,3.6,3.96,,4.14,1.8,3.33,2.07,4.59,1.71,1.8,20.72,4.86,4.59,,5.95,,,1.98,3.51,3.6,3.6,2.07,2.88,2.43,1.71,5.04,1.35,35.13,,2.97,1.98,,,2.79,,3.69,5.41,,3.15,2.61,2.34,4.5,2.43,,3.42,3.96,3.96,,2.43,2.61,-5.660494,-12.58642,-1.623457,7.140222,650.24,-9.412698,79.348822
US_AK_02090,2021-12-30,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17554,117,33,51102,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,0,14,-9,-44,17,,4.32,5.58,5.04,10.18,2.61,5.49,4.14,1.98,3.69,,6.21,3.78,3.24,2.07,1.8,1.62,3.06,1.62,12.25,3.69,5.94,3.06,1.8,4.41,3.06,6.12,3.24,1.35,2.16,3.42,4.32,3.87,,3.06,5.4,,5.22,1.71,2.34,1.53,4.5,1.98,2.07,19.54,5.94,3.51,1.26,6.3,,1.8,1.62,2.43,4.41,4.95,1.53,2.34,2.52,1.71,5.4,1.35,35.03,1.8,2.61,1.62,1.53,,2.7,2.7,4.59,7.03,2.43,2.61,2.79,2.16,4.95,4.14,,3.87,3.33,2.79,,2.88,2.43,-13.185185,-21.944444,-5.901235,1.975556,784.86,-16.587302,75.910454
US_AK_02090,2021-12-31,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17554,117,0,51102,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-8,8,-23,-50,16,1.83,5.67,5.94,5.12,9.87,,6.58,3.75,2.38,2.29,,4.66,4.11,1.65,2.29,2.19,2.01,1.37,1.92,11.33,3.93,7.68,2.92,,4.11,2.01,6.31,5.21,,2.19,1.55,3.2,3.38,1.65,4.02,4.2,,4.66,,3.2,1.74,5.3,,2.19,17.46,4.66,3.02,1.37,4.39,,,2.47,3.47,2.83,5.21,2.38,2.56,2.74,1.55,4.84,1.46,35.19,,2.1,1.55,,,1.92,1.83,3.02,4.57,,2.56,1.92,,4.57,3.02,2.19,2.01,4.02,2.65,,3.11,,-20.308642,-25.888889,-11.580247,0.907143,810.26,-24.142857,72.669636
US_AK_02090,2022-01-01,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17554,117,0,51102,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-35,-17,-17,-36,10,1.48,3.61,5.38,5.65,9.36,2.32,6.95,3.98,1.85,2.78,,4.54,3.8,2.32,2.22,1.76,1.76,1.76,2.5,12.14,2.96,6.76,2.96,,4.54,2.22,5.65,5.0,1.3,,2.04,4.26,5.0,1.76,3.43,4.26,,5.0,1.48,2.78,,4.45,,2.6,18.25,5.28,3.15,1.57,6.21,,1.76,1.67,2.6,2.6,4.26,1.95,2.04,3.52,2.22,4.91,,35.21,,1.76,2.41,,1.39,2.41,2.13,2.5,4.73,2.04,2.69,,1.85,4.63,2.32,,3.98,2.78,4.73,,3.24,1.67,-23.925926,-28.160494,-18.222222,2.322286,810.26,-28.928571,63.755111
US_AK_02090,2022-01-02,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17554,117,0,51102,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-1,2,5,-7,4,2.87,4.84,7.0,5.56,7.8,,6.82,4.31,,3.5,,5.2,2.87,1.88,3.14,,2.15,2.33,2.06,12.74,3.32,7.54,2.87,1.79,5.47,3.23,6.64,3.77,1.44,2.33,4.04,3.59,3.5,2.33,4.04,6.1,,3.41,1.71,3.68,1.61,4.49,,1.35,18.57,5.11,2.87,,7.54,,,1.88,3.05,3.41,3.05,1.71,1.88,2.33,1.61,5.65,1.35,33.55,,2.96,1.35,,,2.06,2.69,4.13,5.02,1.71,2.42,1.97,1.35,5.38,3.5,,5.02,3.32,2.24,,2.33,2.15,-31.425926,-37.851852,-24.049383,0.310444,800.1,-35.175926,68.625911
US_AK_02090,2022-01-03,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,165,1,17719,118,0,51102,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,0,8,-13,-21,11,1.41,4.88,8.43,4.54,8.26,1.57,7.27,5.21,2.15,3.47,2.48,4.54,3.47,1.74,3.14,1.82,1.41,2.97,2.48,9.75,3.31,6.28,3.31,1.74,4.63,2.23,5.87,4.13,2.15,1.9,2.31,4.38,5.04,3.06,3.55,6.36,1.49,3.97,2.4,2.81,1.24,5.62,1.24,2.4,20.74,4.96,4.05,2.15,5.21,,,2.07,4.63,3.14,4.79,,1.49,2.31,1.74,4.96,1.16,36.85,1.57,3.47,1.65,,,2.97,1.9,3.39,5.04,,3.55,2.07,2.4,4.96,2.97,1.49,4.3,3.8,3.22,1.32,3.22,2.56,-37.216049,-41.259259,-28.932099,0.0,780.626667,-42.740741,57.136316
US_AK_02090,2022-01-04,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17719,118,87,51189,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-4,5,-27,-3,7,2.7,4.96,5.57,5.57,10.01,1.57,8.09,3.74,2.17,4.52,2.09,6.18,3.57,2.0,3.04,2.87,1.91,2.17,1.91,15.05,3.83,7.66,2.96,1.65,3.39,3.04,6.96,4.79,1.91,,2.61,5.48,6.18,2.09,3.57,4.61,2.09,4.44,2.26,3.39,3.13,5.83,1.83,1.48,25.67,4.61,5.31,,6.79,1.3,1.74,1.48,3.83,4.0,4.18,2.35,2.17,2.0,2.44,5.92,1.22,40.28,1.22,3.13,,1.83,2.44,1.48,2.26,3.22,5.66,1.48,4.35,2.87,1.39,5.92,3.48,,4.26,3.39,3.83,,4.18,1.83,-33.197531,-39.382716,-28.061728,0.0,797.56,-35.533333,61.693104
US_AK_02090,2022-01-05,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,17719,118,100,51289,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-7,-1,-15,-4,7,,4.7,7.69,4.96,10.68,2.14,9.82,5.21,2.48,4.61,1.54,6.07,4.36,2.22,1.97,1.97,1.79,1.54,,14.7,2.56,6.32,2.73,1.79,7.35,2.22,7.43,3.5,1.97,2.73,2.65,4.96,7.43,3.16,4.1,4.7,,4.27,2.73,2.56,2.82,5.3,1.45,1.28,22.38,5.55,5.3,2.39,7.01,,1.45,2.05,2.73,5.89,5.98,2.05,1.45,2.14,1.45,6.24,,36.99,1.79,3.67,1.45,1.28,1.54,2.05,2.56,3.59,4.87,1.45,4.36,2.9,1.45,4.78,3.42,1.2,3.76,3.33,2.65,,3.67,2.39,-33.401235,-38.253086,-25.876543,0.0,797.56,-36.155556,64.043673
US_AK_02090,2022-01-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,214,0,17933,118,0,51289,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-9,-3,-16,-5,6,2.24,4.74,5.6,4.14,11.81,2.76,8.96,4.14,,4.91,1.9,5.08,5.52,2.15,3.36,2.24,3.02,3.02,,14.22,5.86,6.81,2.41,2.24,4.65,3.36,7.15,3.62,1.55,2.5,,4.91,6.12,1.21,3.1,4.57,,5.0,1.21,3.36,1.64,7.58,1.47,2.58,24.39,4.83,4.14,2.07,7.07,1.38,1.29,1.72,2.67,5.26,4.83,2.33,3.02,2.67,1.9,6.21,2.33,36.02,1.38,3.53,2.33,1.29,2.41,2.33,3.79,3.27,6.64,2.33,3.02,3.02,2.93,5.08,3.62,1.47,3.71,3.71,3.27,,3.02,2.33,-27.845679,-35.296296,-22.734568,0.0,797.56,-32.730159,65.219198
US_AK_02090,2022-01-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,318,0,18251,118,178,51467,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-13,-9,-29,2,8,1.55,4.72,5.07,4.64,10.05,1.98,7.22,4.29,1.72,4.12,1.55,6.1,3.09,2.75,3.01,2.58,1.98,3.35,1.2,13.49,3.69,4.98,3.61,1.72,5.15,2.66,5.58,4.21,1.89,1.8,3.01,5.5,4.81,1.55,3.44,3.09,,4.38,1.8,3.87,1.89,6.44,1.72,1.37,22.93,6.96,3.61,1.37,7.39,1.72,1.29,,3.44,3.95,5.33,2.58,1.55,2.66,1.29,5.67,1.29,37.62,,2.66,1.72,2.58,2.49,1.63,2.66,3.09,5.07,1.89,2.15,2.58,2.58,4.9,2.92,,2.83,2.58,3.69,,3.35,2.06,-30.95679,-37.049383,-21.012346,0.09525,797.56,-34.933333,79.235755
US_AK_02090,2022-01-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,18251,118,63,51530,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-12,-2,-9,-6,7,2.93,3.76,5.41,5.13,9.63,1.28,6.05,2.93,,2.66,1.47,5.32,3.76,2.48,2.38,,1.83,2.38,,14.85,2.48,8.25,3.85,1.65,3.67,3.02,6.23,5.41,1.28,,2.84,4.12,4.86,1.93,4.22,6.05,1.28,4.31,,2.66,2.29,4.67,,1.47,22.46,4.67,2.84,,7.06,1.28,1.47,,3.67,3.48,4.31,2.02,3.21,3.39,1.65,5.32,1.47,34.19,,2.66,1.74,,,2.29,1.83,3.02,7.06,,1.74,3.3,2.38,4.58,2.2,,4.31,3.85,3.21,,4.86,2.48,-35.345679,-40.246914,-29.308642,0.0,797.56,-37.097222,72.082519
US_AK_02090,2022-01-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,18251,118,40,51570,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-3,4,-20,2,5,1.63,3.17,6.42,5.57,8.9,1.88,6.68,4.28,2.31,3.25,1.28,5.31,4.62,1.37,2.31,1.2,2.4,2.48,1.37,15.5,3.94,5.82,2.57,1.37,3.94,2.06,6.59,5.82,1.71,,3.6,4.37,6.34,2.31,3.08,5.14,1.88,3.34,1.46,2.4,1.37,3.94,1.37,1.88,21.92,3.85,3.6,1.71,5.74,1.28,1.46,1.46,3.25,4.37,2.83,1.37,2.4,2.83,1.37,4.28,1.97,32.28,,3.51,1.28,,2.14,2.83,1.8,3.77,5.57,2.57,3.17,2.4,,6.51,3.6,1.88,4.28,3.17,3.17,1.2,3.42,3.25,-33.592593,-38.203704,-26.790123,0.0,775.97,-34.819444,62.141127
US_AK_02090,2022-01-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,251,0,18502,118,0,51570,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-1,4,-14,0,4,2.73,5.13,6.26,3.85,8.27,2.73,8.75,4.25,,4.25,1.28,6.18,5.54,2.89,3.45,2.09,2.89,3.29,1.76,13.4,4.33,7.54,2.57,1.12,5.3,3.29,7.94,6.26,2.25,2.33,3.85,4.17,6.1,2.81,4.01,4.25,1.44,5.05,1.28,2.49,1.2,6.9,1.2,2.09,25.92,4.17,3.53,2.17,5.7,1.52,1.44,1.52,4.09,4.73,4.73,2.41,2.97,2.73,2.09,6.1,1.12,37.55,,2.73,2.81,,1.84,2.57,2.49,3.45,5.86,,3.29,3.45,2.73,5.86,4.09,1.44,4.01,3.29,2.89,1.28,3.69,2.41,-23.037037,-29.438272,-19.401235,0.254,780.626667,-25.25,64.449479
US_AK_02090,2022-01-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,18502,118,92,51662,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,3,-18,-2,5,2.8,4.78,6.43,4.29,9.48,2.31,7.67,5.61,2.14,5.69,2.31,5.94,4.62,2.47,2.64,1.73,2.31,1.73,1.15,14.84,3.22,7.67,2.72,1.81,4.29,2.39,6.93,5.2,1.81,1.81,3.05,5.36,6.93,1.98,4.29,3.63,,4.78,2.64,2.64,1.73,6.18,1.57,1.48,26.22,6.43,4.37,1.9,5.61,,2.14,,2.8,4.29,4.87,1.81,2.72,2.89,1.57,6.43,1.73,38.92,1.4,2.8,3.13,1.98,,2.39,1.48,3.96,5.53,2.14,2.89,2.72,2.31,4.87,3.46,1.4,3.63,3.22,3.63,1.15,4.87,3.3,-18.58642,-23.018519,-13.697531,0.282222,780.626667,-22.920635,70.200951
US_AK_02090,2022-01-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,577,0,19079,118,78,51740,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,-5,1,-14,-3,6,2.26,5.17,6.71,4.2,9.46,2.99,9.54,5.82,2.1,3.64,1.7,4.77,4.69,1.21,3.8,,1.37,2.1,1.13,14.31,4.37,6.95,3.56,1.78,5.98,2.51,8.65,4.2,1.13,2.26,1.7,5.09,7.28,1.7,4.53,3.8,,4.37,1.37,3.15,1.86,8.25,2.67,1.78,25.55,7.2,3.72,1.46,6.95,,2.35,3.15,2.35,5.01,5.09,1.94,2.75,2.91,1.29,5.34,1.21,38.81,1.86,1.46,2.99,1.37,1.37,1.21,2.51,3.4,6.95,,3.72,3.31,1.29,6.22,4.61,,3.07,3.23,4.12,1.13,4.2,3.8,-13.530864,-18.154321,-10.740741,2.003778,803.486667,-18.261905,76.306194
