location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2020-01-11,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.69,3.75,7.93,,2.58,6.95,,,1.21,0.62,5.55,,4.24,0.72,1.24,1.76,1.89,3.57,1.99,3.36,1.68,0.47,0.57,0.85,1.68,,0.44,0.83,0.7,0.83,1.32,0.7,1.16,3.67,1.01,,0.62,,0.7,0.65,0.36,0.44,9.53,0.52,0.75,2.38,5.74,3.31,1.01,0.41,1.24,3.02,2.38,,5.87,3.1,1.03,0.39,1.24,0.83,0.72,1.83,2.53,,1.16,3.72,3.26,,0.47,2.07,0.54,0.7,0.57,3.08,1.06,1.29,0.41,0.88,5.19,0.59,1.32,3.2,1.5,2.89,1.42,0.78,0.39,0.52,0.93,0.47,0.88,0.8,,0.47,0.88,5.74,,0.57,0.62,0.7,0.44,1.03,0.65,1.42,0.57,1.5,18.94,4.81,0.93,0.72,2.79,1.03,,6.56,,1.01,0.88,1.06,0.62,0.54,0.72,,1.83,2.43,0.36,0.41,1.06,2.89,0.78,1.08,0.72,0.57,1.5,2.25,1.78,1.08,0.59,3.69,0.39,0.52,0.9,0.49,0.72,28.11,0.52,1.37,1.34,0.75,0.57,0.57,0.52,1.78,0.47,1.45,0.96,0.59,0.54,1.19,0.47,0.59,,,,2.27,0.96,0.49,0.88,,1.65,3.23,6.59,,1.63,0.62,0.41,1.91,0.62,1.96,,1.94,,4.37,0.57,1.01,,0.59,0.9,0.47,1.14,0.54,0.59,3.46,0.36,1.11,3.9,0.59,0.54,3.44,1.16,,0.7,2.22,1.65,,2.97,2.02,0.41,20.627778,17.405556,23.616667,3.753556,17.287037,80.35388
US_AL_01101,2020-01-12,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,3.6,4.57,8.03,,2.65,7.25,,,1.46,0.68,6.22,,3.62,0.65,1.51,1.95,1.24,4.97,2.24,3.16,2.19,,,1.0,1.7,0.46,0.38,0.92,0.59,0.73,1.86,0.51,1.65,2.41,1.24,,0.95,,1.16,0.68,,,10.68,0.49,0.62,2.89,6.46,3.16,1.22,0.54,1.65,3.08,2.33,0.57,6.49,2.89,1.24,,1.62,0.78,0.51,1.35,2.6,,1.14,3.65,3.73,,0.7,2.38,,0.41,,3.51,0.84,1.35,0.46,0.97,4.7,0.7,0.95,3.81,1.19,3.08,1.24,0.54,0.41,0.43,1.19,0.46,1.0,0.86,0.54,0.38,0.86,5.73,,0.57,,0.46,0.54,1.08,1.05,1.43,,1.65,18.79,4.24,0.49,1.0,2.84,1.03,0.46,6.27,,0.95,1.08,1.22,0.49,,0.78,,2.08,2.57,0.43,,0.68,3.22,0.73,1.27,0.65,,1.7,1.84,1.97,1.3,0.49,3.68,0.62,,0.97,,0.68,31.6,0.46,0.89,1.89,0.78,0.51,0.95,0.68,1.38,0.86,1.22,1.0,0.46,0.51,1.84,0.76,,,,0.38,2.22,1.43,0.68,0.97,0.49,1.68,3.6,5.08,0.38,1.84,0.59,,2.24,0.7,1.59,0.51,1.89,,4.0,0.49,0.7,0.38,0.86,0.65,0.46,1.32,,0.65,3.0,0.54,0.89,3.87,0.65,0.78,3.57,1.27,,0.89,2.54,1.3,,2.92,1.76,,14.7,8.988889,19.516667,20.5486,12.537037,85.654665
US_AL_01101,2020-01-13,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.36,4.55,6.91,,2.46,9.02,,,2.02,0.96,5.59,0.42,4.05,0.81,1.86,2.48,1.57,4.61,2.28,3.57,1.75,0.42,0.33,0.88,2.28,0.48,,0.77,0.6,0.92,1.19,0.44,1.27,2.65,0.65,0.33,0.52,,1.31,0.73,0.6,,11.07,0.31,1.19,2.36,6.37,2.76,1.02,0.42,1.71,3.24,1.84,0.29,7.31,3.57,1.27,0.75,1.61,0.6,0.9,2.34,2.28,,1.02,3.88,3.49,0.52,0.52,1.67,0.54,0.29,0.46,4.01,0.83,1.09,0.42,0.75,4.18,0.44,1.69,4.09,1.8,2.92,1.71,0.67,0.5,0.65,1.04,0.65,1.75,0.96,0.58,0.48,0.81,8.31,,0.79,0.56,0.42,0.67,1.06,1.48,1.23,,1.69,19.38,4.28,0.75,0.73,2.61,1.42,0.35,6.6,0.29,1.42,0.92,1.46,0.56,0.48,0.67,0.38,2.61,3.76,0.42,0.52,0.6,3.78,0.77,0.86,0.65,0.33,1.73,1.75,1.8,1.36,0.4,4.34,0.4,1.06,0.96,0.29,0.58,31.0,0.35,1.61,1.48,0.71,0.67,0.65,0.69,1.54,0.94,1.46,0.6,0.44,0.48,1.13,0.71,0.29,0.54,0.54,0.29,1.9,1.11,0.58,1.0,0.52,1.69,3.67,5.64,0.5,1.61,1.25,,2.05,1.02,1.71,0.54,2.38,,4.22,0.44,0.71,0.54,0.86,0.6,0.69,1.19,0.46,0.94,4.11,0.48,1.46,4.01,0.86,0.63,3.32,1.02,0.52,1.0,2.32,1.17,0.33,2.86,1.46,0.29,17.105556,14.005556,19.777778,10.555111,16.12037,93.09354
US_AL_01101,2020-01-14,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.75,4.52,6.67,,2.88,7.91,0.3,,2.19,1.09,6.31,0.41,4.26,0.62,1.79,3.37,1.51,4.97,1.9,4.47,2.13,0.34,0.38,1.15,2.86,0.68,0.45,0.85,0.34,0.72,1.32,,1.6,2.88,0.75,0.47,0.75,0.45,0.96,1.07,,0.64,10.21,0.38,0.9,2.88,6.63,2.73,0.77,0.64,1.71,3.9,2.0,,8.33,3.54,0.98,0.51,0.87,0.66,0.98,2.39,2.17,0.43,0.83,5.01,3.28,0.38,0.68,1.85,,,0.41,3.24,1.19,1.51,0.49,0.7,3.92,0.62,1.43,3.26,1.85,2.17,1.81,0.9,0.94,0.85,0.81,0.85,1.39,1.24,0.66,0.57,0.7,7.88,,1.09,0.49,0.7,0.66,1.15,1.36,1.15,0.32,1.62,20.42,4.67,1.0,0.85,3.13,1.39,0.55,6.07,0.41,1.56,1.3,0.94,,0.49,1.13,0.38,2.49,3.96,0.57,0.62,0.68,3.9,1.11,1.15,0.81,0.6,1.98,1.6,2.19,1.36,0.3,4.2,0.34,0.98,0.85,,0.79,31.78,0.45,1.22,1.45,0.81,0.7,0.45,0.83,1.39,0.6,1.43,0.55,0.49,0.87,1.15,1.0,0.51,0.3,0.47,0.38,2.05,0.87,0.6,0.57,0.55,1.73,3.86,5.37,0.41,1.51,1.26,0.32,2.24,1.02,1.36,0.53,2.98,,4.33,0.49,0.92,0.57,0.92,0.6,0.75,1.24,0.41,0.96,4.09,0.43,1.24,4.56,0.72,0.6,2.96,1.09,0.43,0.68,2.52,1.39,0.36,3.07,1.58,0.68,18.977778,16.5,22.038889,32.963556,18.148148,94.242738
US_AL_01101,2020-01-15,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.75,4.16,6.18,,2.23,7.41,,0.32,2.43,0.94,6.55,0.39,3.86,1.03,1.76,2.98,1.44,4.62,2.21,4.21,1.55,0.45,0.45,1.09,3.09,0.54,0.52,1.14,0.49,0.84,1.44,0.64,1.27,3.18,0.52,0.54,0.71,0.62,1.14,0.69,0.69,,9.98,0.54,0.69,2.83,6.01,2.98,1.2,0.49,2.34,3.56,1.8,0.32,8.24,2.92,1.52,0.32,1.05,0.49,0.79,1.72,2.08,0.39,0.86,4.42,2.64,0.56,0.45,1.93,0.34,0.41,0.64,3.93,1.07,1.16,0.34,0.69,3.91,0.52,1.37,3.63,1.91,3.09,1.55,0.84,0.47,0.82,1.05,0.77,1.57,0.82,0.84,0.54,0.62,8.35,,0.82,0.64,0.62,0.82,1.4,1.33,1.35,0.41,1.46,19.3,5.37,1.07,0.47,2.08,1.46,0.54,6.22,0.39,1.76,1.14,1.05,0.32,0.39,0.73,0.39,2.49,4.16,0.34,0.54,0.41,3.67,1.03,1.14,0.6,0.41,2.36,1.27,2.32,1.35,0.39,5.09,0.52,1.25,0.92,,0.52,32.35,0.6,1.2,1.57,0.39,0.67,0.54,0.58,1.89,0.54,1.7,1.01,,0.47,1.29,0.36,0.34,,0.52,0.3,2.08,0.88,0.36,0.6,0.71,1.35,3.95,5.95,0.3,1.57,0.77,0.47,2.21,0.84,1.87,0.34,2.96,0.52,4.94,0.39,1.03,0.92,0.73,0.67,0.49,1.03,0.67,0.86,3.86,0.77,1.07,4.7,0.84,0.34,3.37,1.14,0.47,0.86,2.6,1.25,0.62,3.58,1.57,,17.122222,12.966667,21.933333,22.718889,15.981481,91.772947
US_AL_01101,2020-01-16,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.43,3.64,6.64,,2.63,8.0,0.35,0.39,2.43,0.99,5.72,0.5,4.1,1.05,2.21,3.31,1.73,4.97,2.15,3.38,2.28,0.35,0.57,1.14,2.67,0.53,0.64,0.9,0.48,0.85,1.36,0.39,1.31,3.27,0.77,0.81,0.5,0.39,1.07,0.79,,0.57,9.2,0.35,1.18,3.13,5.68,3.05,0.9,0.48,2.02,3.53,2.02,0.61,7.87,3.31,1.23,0.66,1.31,0.5,0.72,2.08,2.15,0.53,0.77,4.32,3.11,0.59,0.68,2.26,,,0.9,3.62,1.03,0.99,0.37,0.96,4.08,0.55,1.38,3.55,1.56,2.78,1.29,0.72,0.48,0.57,1.03,0.55,1.56,1.14,0.61,0.59,1.12,8.31,,1.01,0.33,0.44,0.77,1.21,1.1,1.21,0.31,1.56,21.08,5.22,0.9,0.72,3.18,1.27,0.59,6.11,0.39,1.34,1.67,1.75,0.53,0.37,0.9,0.39,2.74,4.71,0.59,0.42,0.88,3.73,1.1,1.07,0.74,0.53,2.04,1.43,1.73,1.56,,4.78,0.33,1.27,0.88,,0.7,32.06,0.35,1.29,1.58,0.61,0.7,0.42,0.74,2.08,0.66,1.34,0.88,0.59,0.61,1.69,0.77,0.53,0.37,0.39,,2.39,1.05,0.48,0.55,0.7,1.69,3.48,4.78,0.42,1.95,1.14,0.5,2.37,0.74,1.91,0.72,2.81,0.33,4.97,0.48,0.94,0.83,0.83,0.81,0.5,1.01,0.42,1.18,3.48,0.31,0.96,3.97,0.81,0.92,3.51,1.01,0.31,0.83,2.32,1.31,0.35,2.72,1.67,0.31,18.533333,15.333333,21.45,0.310444,13.861111,75.127279
US_AL_01101,2020-01-17,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.46,3.42,6.16,0.4,2.09,8.95,,,1.53,0.93,5.86,,4.35,0.56,2.07,2.65,2.23,3.77,2.3,3.49,1.86,0.6,1.26,0.93,2.86,0.37,0.56,0.67,0.49,0.93,1.19,0.37,1.33,3.3,0.95,,0.88,0.33,1.51,0.86,0.51,0.47,9.28,0.42,0.91,2.46,5.0,3.02,1.02,0.4,1.93,3.28,1.77,0.33,7.05,3.14,1.4,0.44,0.95,0.7,0.86,1.98,2.44,0.33,0.58,3.75,3.33,0.47,0.42,1.91,0.49,0.33,,2.98,0.81,0.79,,0.81,5.3,0.44,1.4,4.19,1.44,2.46,1.3,0.79,0.42,0.54,0.77,0.72,1.14,1.16,,0.65,0.74,7.44,,0.98,0.35,,0.67,0.91,1.21,1.16,,1.26,20.26,4.47,0.72,0.93,2.7,1.05,0.49,6.09,,1.19,1.12,1.42,0.4,0.54,1.09,0.49,2.09,3.86,0.49,0.44,0.67,3.93,0.79,0.72,0.35,0.6,2.26,1.51,1.49,1.44,,3.93,0.54,0.79,1.16,0.47,0.72,29.4,0.33,1.21,2.0,0.54,0.67,,0.7,1.37,0.37,1.07,0.79,0.6,0.65,1.35,0.44,0.33,,0.63,0.33,2.23,0.84,0.44,0.54,0.91,1.79,3.37,5.65,,1.81,0.81,,2.33,0.63,1.47,0.49,2.16,0.49,4.47,0.47,0.79,0.67,0.77,0.56,0.88,0.86,0.49,0.91,4.09,0.47,1.09,3.86,1.23,0.63,3.77,1.0,0.37,1.0,2.26,0.7,0.37,2.63,1.63,0.35,14.505556,9.888889,21.077778,0.225778,-2.231481,31.621833
US_AL_01101,2020-01-18,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.46,3.37,6.93,,2.73,7.64,,,1.57,0.47,5.24,,4.36,0.83,1.13,1.79,1.32,3.84,2.18,3.81,1.74,0.41,0.91,1.27,1.6,0.52,0.64,0.88,0.64,0.8,1.63,0.39,1.49,3.78,1.08,,0.52,,0.94,0.55,,0.41,9.94,0.72,0.83,3.37,5.82,2.76,1.32,0.41,1.77,2.18,2.21,0.39,6.68,2.87,1.46,0.44,1.1,0.64,0.69,1.54,2.46,,0.61,3.95,3.42,0.39,,2.4,0.55,0.39,0.58,3.17,0.61,0.97,0.41,0.74,5.33,0.47,1.63,3.89,1.57,2.54,1.24,0.69,,0.52,0.88,0.41,1.13,0.99,,0.66,1.08,6.29,,0.72,0.72,0.61,0.5,0.99,1.13,1.52,,1.24,17.58,4.8,0.5,0.88,2.15,1.71,0.39,6.24,,0.74,1.05,1.63,,0.64,0.69,0.5,1.96,3.09,,0.52,0.66,3.59,0.74,1.08,0.8,,1.88,1.63,1.77,1.1,,3.62,0.52,,1.1,,0.8,30.39,0.47,1.02,1.57,0.77,0.5,0.58,0.88,1.63,0.52,1.13,0.52,0.47,,1.24,0.58,0.61,,0.44,,2.04,1.08,0.5,0.64,,1.68,3.78,4.91,0.77,1.16,0.8,,1.77,0.88,1.44,0.55,2.02,0.41,4.08,0.44,0.83,0.47,0.86,0.44,0.47,1.1,0.91,0.77,3.45,,0.91,3.59,0.72,0.64,3.64,1.16,,0.99,2.54,0.88,,2.68,2.43,,13.266667,10.166667,17.722222,0.0,5.203704,57.485133
US_AL_01101,2020-01-19,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.84,3.29,8.42,,2.51,7.33,,,2.01,0.86,6.05,,3.54,0.81,1.39,2.34,1.25,3.68,2.01,4.26,1.92,0.81,0.61,1.06,1.34,0.5,,1.2,0.42,0.67,0.97,0.47,1.23,2.93,1.0,,0.53,0.42,1.31,0.61,,0.61,10.12,0.84,0.78,3.18,6.44,3.34,1.06,,2.06,2.84,2.03,0.47,6.61,2.9,0.97,0.39,1.28,0.78,1.0,1.48,2.65,,0.95,3.62,3.29,0.42,,2.42,,0.5,0.53,3.48,0.92,0.92,,1.03,5.29,0.53,1.14,3.68,1.73,2.37,1.23,0.64,0.75,0.42,0.92,0.42,0.78,0.64,0.42,,1.03,5.6,,0.58,0.72,0.67,,0.78,1.11,1.11,0.39,1.45,18.56,3.9,0.5,0.75,2.26,0.75,0.47,6.49,,0.92,1.48,1.06,0.53,0.47,0.61,,1.87,2.95,0.45,,0.61,3.62,0.45,0.86,0.89,0.67,1.78,1.78,1.28,1.14,0.75,4.18,0.39,0.47,0.86,0.39,0.64,31.05,0.5,0.89,1.39,0.67,0.45,0.89,0.61,1.37,0.47,1.11,0.7,0.45,0.67,0.89,,0.53,,,,2.01,0.75,0.81,1.0,0.78,1.9,3.37,6.16,0.42,2.4,0.97,,1.81,0.5,2.06,0.56,2.26,,3.98,0.45,0.7,0.7,0.92,0.7,0.39,1.17,0.75,0.56,2.98,,1.25,3.98,0.95,0.86,3.62,0.81,,0.45,1.53,1.09,0.5,3.23,2.15,0.5,11.522222,5.283333,16.994444,6.237111,3.583333,57.686233
US_AL_01101,2020-01-20,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.74,4.18,8.16,0.42,2.67,8.53,0.59,0.37,3.86,0.74,6.35,0.49,4.72,0.35,1.53,2.52,1.24,5.21,1.83,4.25,2.05,0.47,0.49,1.11,2.79,0.69,0.59,0.72,0.99,0.67,1.19,,1.73,3.56,0.79,,0.96,0.4,0.96,1.01,0.57,0.42,11.76,0.62,1.01,3.58,6.97,2.97,1.16,0.42,2.1,3.19,2.2,,8.33,3.51,0.91,0.49,1.24,0.64,0.62,2.64,3.21,0.67,0.72,4.15,4.03,0.64,0.72,2.05,,0.49,0.52,3.61,1.28,0.89,0.4,1.01,5.31,0.99,1.71,3.86,1.85,3.11,0.99,1.01,0.45,0.79,1.16,0.64,1.78,0.82,0.49,0.77,1.16,8.01,,0.72,0.59,0.64,0.91,1.11,1.61,0.91,0.37,1.43,20.34,4.75,0.89,1.09,2.87,1.73,0.59,7.32,0.37,1.63,1.01,1.14,0.42,,1.04,0.35,2.67,3.24,0.35,,0.84,4.18,0.74,0.86,0.49,0.54,1.51,2.3,1.95,1.21,0.4,4.7,0.45,0.77,0.79,0.35,0.82,35.22,0.35,1.38,2.05,0.62,0.69,0.79,0.79,1.68,0.52,1.26,0.67,,0.67,1.09,0.54,0.45,,0.54,0.45,2.15,1.06,0.47,0.86,0.57,1.58,3.78,6.5,0.47,1.83,1.01,,2.82,0.74,1.66,,2.27,0.45,4.97,0.37,0.84,0.47,1.09,0.49,0.79,0.94,0.4,1.06,4.38,0.54,1.41,4.28,0.74,0.84,3.9,1.11,,0.79,2.12,1.04,,3.26,1.88,,2.772222,-1.705556,8.244444,5.6388,-7.537037,45.914896
US_AL_01101,2020-01-21,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,,,,,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,,,,,,,2.5,4.2,6.47,,2.72,8.9,0.31,,2.63,0.86,6.38,0.42,4.13,0.55,1.39,2.56,1.39,5.06,2.5,4.26,2.21,0.46,0.6,0.8,2.72,0.51,0.46,0.84,0.64,0.51,1.39,0.35,1.28,3.51,0.8,0.46,0.75,0.66,1.41,0.97,0.53,0.42,12.61,0.51,0.82,2.98,6.8,3.05,1.32,0.38,2.05,3.91,2.03,0.4,8.11,3.09,1.46,0.64,1.17,0.69,0.69,1.94,2.61,0.35,0.88,4.35,3.53,0.51,0.82,2.16,0.42,,0.42,3.47,1.1,0.93,0.35,0.69,3.75,0.82,1.75,6.01,1.85,3.22,1.46,0.77,,0.64,1.26,0.57,1.48,1.13,,0.55,0.97,7.68,,1.1,0.86,0.64,0.55,0.97,1.79,1.13,0.31,1.37,22.22,5.19,0.97,0.88,2.81,1.52,0.57,6.16,0.73,1.46,1.32,1.35,0.4,,0.86,0.57,2.27,3.98,0.57,0.55,0.77,5.87,0.82,1.06,0.69,,2.25,2.12,1.75,1.19,0.84,5.3,0.4,0.69,1.19,0.42,0.86,33.85,0.44,1.37,1.68,0.69,0.64,0.66,0.8,1.19,0.6,1.68,0.55,,0.42,1.66,0.38,,0.55,,,2.05,0.95,0.95,0.73,0.93,2.23,3.6,5.61,,1.5,1.35,0.42,2.41,0.91,1.32,0.35,2.27,0.42,4.33,0.42,0.53,0.71,1.17,0.71,0.62,1.08,0.62,0.95,4.35,0.64,1.35,4.37,1.02,0.77,3.87,1.22,,1.06,2.36,1.08,0.46,3.2,2.32,0.35,-0.077778,-4.577778,6.2,0.0,-8.148148,53.262437
