location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2020-01-11,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.86,4.3,10.78,3.94,8.68,0.51,,2.06,1.3,6.54,,4.92,0.76,1.95,2.75,1.23,5.28,1.88,3.83,1.88,,1.23,1.95,0.54,,1.23,0.65,1.12,1.92,,1.95,3.18,0.83,,1.05,0.58,1.26,0.65,0.94,,13.09,,0.8,4.01,8.06,3.47,1.45,,1.99,3.47,2.13,0.65,8.24,3.94,1.48,,1.81,,0.72,2.31,3.69,0.65,0.9,4.59,4.19,,,2.96,0.61,,0.51,3.72,0.76,1.66,,0.98,5.53,,1.37,4.23,1.63,2.96,1.41,0.87,,0.94,1.41,0.72,1.08,1.63,0.54,,0.98,7.52,,0.87,0.58,0.58,0.51,0.98,1.63,1.45,1.41,24.08,5.57,0.69,1.37,3.72,1.23,,7.77,,1.01,1.12,1.45,0.54,0.58,0.8,0.58,2.71,3.72,0.8,0.69,0.8,4.63,1.16,1.19,0.98,0.61,2.24,1.99,2.1,1.66,,5.13,,0.76,1.41,0.69,1.08,36.23,0.51,1.95,1.95,1.16,,1.19,1.12,1.92,0.69,1.77,0.72,0.65,,1.3,0.51,,,,3.18,1.23,0.8,1.12,0.65,1.99,3.98,7.63,,2.06,1.01,1.95,0.8,2.24,,2.39,,5.86,,1.12,0.58,1.45,0.76,0.83,1.05,0.8,0.9,4.48,,1.74,5.46,,0.76,3.69,1.23,,1.3,3.11,1.41,0.54,4.16,2.1,,17.122222,10.533333,21.738889,4.0005,15.5,86.259278
US_TX_48245,2020-01-12,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.65,4.79,8.86,4.17,9.76,0.51,,1.6,0.87,7.55,0.65,5.26,0.8,1.56,2.1,1.85,5.92,2.14,5.52,2.65,,1.23,2.36,0.73,0.8,1.34,,0.51,1.85,,1.71,3.01,1.02,0.54,1.23,,1.23,0.73,0.58,0.54,12.41,0.51,0.87,4.03,8.38,3.56,1.71,0.51,2.03,4.25,2.69,0.51,9.0,4.64,2.21,,1.89,,0.83,2.47,3.19,0.51,0.94,4.72,3.88,,0.65,2.98,,0.58,0.8,3.88,0.91,1.34,,1.02,6.82,0.83,1.49,4.75,1.74,3.41,1.38,0.94,,0.65,1.12,,1.31,1.85,,0.54,1.38,6.53,,0.87,0.51,0.65,0.69,1.05,1.63,1.71,1.56,24.02,5.95,1.23,0.91,2.79,1.05,0.65,7.88,,1.63,1.49,1.49,0.94,0.51,,0.8,2.79,2.87,,0.62,0.8,4.72,0.91,1.31,0.8,0.87,2.58,2.5,2.32,0.91,,5.19,0.58,0.51,0.62,0.51,0.54,38.65,0.73,1.05,1.92,0.76,0.83,1.42,1.23,1.71,0.98,1.52,0.94,,0.98,1.89,0.87,0.65,,,3.67,0.98,0.91,1.16,0.54,1.52,3.56,7.51,0.87,1.34,1.49,2.61,1.02,2.58,0.69,3.12,,5.52,,0.76,,0.51,0.87,0.98,0.98,0.87,1.52,4.9,0.87,1.23,5.55,0.62,1.05,4.14,1.63,0.58,1.52,3.08,1.63,,3.99,1.92,0.51,8.188889,4.555556,13.633333,0.0,5.366667,83.655113
US_TX_48245,2020-01-13,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.85,4.96,8.0,4.1,9.91,0.48,,2.05,1.08,7.83,0.54,5.41,1.05,1.85,3.25,1.51,5.95,2.11,5.52,2.31,0.63,1.74,2.56,0.77,0.6,1.14,0.48,0.66,1.57,0.51,1.82,2.85,0.91,0.51,0.54,0.88,1.4,0.94,0.66,0.4,13.64,,1.22,3.25,7.63,3.19,1.08,,2.31,4.13,2.42,,8.29,4.16,1.17,0.6,1.48,0.88,0.88,2.65,4.33,0.4,1.14,4.78,5.1,0.48,,2.36,0.54,0.43,0.57,4.13,1.71,1.37,,1.54,5.41,0.6,1.51,4.73,2.14,3.05,1.4,1.45,0.4,0.97,1.11,0.6,1.48,0.83,0.54,0.68,0.54,8.88,,1.31,0.8,1.08,0.63,1.25,2.36,1.48,1.74,23.26,5.84,1.34,0.66,3.16,1.34,0.43,7.06,0.54,0.97,1.22,1.94,,0.8,0.97,,2.73,3.82,0.83,0.66,0.83,4.78,1.05,1.31,0.68,,2.45,2.14,2.53,2.05,,5.78,0.6,0.91,1.4,0.63,1.37,39.12,0.6,1.51,2.16,,0.91,0.68,0.8,1.57,0.48,1.31,1.0,0.6,0.66,1.71,0.85,0.74,0.43,0.51,2.73,1.31,1.11,0.77,0.97,1.94,4.58,7.15,1.05,1.54,1.48,2.33,0.97,2.31,,2.85,,5.47,0.71,1.2,0.8,0.91,1.74,1.02,1.28,0.68,2.02,4.58,1.14,1.59,5.64,0.83,1.17,3.82,1.11,0.68,0.94,3.33,1.59,0.57,3.56,1.82,,13.255556,10.194444,17.044444,0.254,12.133333,92.572593
US_TX_48245,2020-01-14,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,3.26,5.13,7.99,3.61,10.87,,0.64,2.54,1.17,7.99,,5.16,0.99,2.86,3.85,2.59,6.06,1.86,3.85,2.62,,1.17,3.23,0.79,0.41,0.87,1.02,0.73,1.25,,2.3,3.23,1.08,0.67,0.61,0.9,2.07,0.99,0.76,0.64,12.62,0.93,0.93,3.79,7.4,3.79,1.02,0.58,2.91,4.31,2.71,0.44,9.5,3.61,1.51,0.67,1.46,0.93,1.25,3.0,4.17,0.9,1.11,5.48,4.17,,0.64,2.86,0.79,0.47,0.76,5.1,1.34,1.66,0.41,1.14,5.04,0.76,1.49,4.6,1.6,3.47,1.72,0.82,0.47,0.9,1.11,0.9,1.89,1.25,0.61,0.58,0.9,10.17,,1.49,0.9,1.08,1.05,1.37,2.74,1.4,1.69,24.92,6.38,1.28,0.93,4.49,1.43,0.58,9.06,0.73,1.46,1.28,1.69,0.67,0.64,1.14,0.47,2.88,3.67,0.55,0.82,0.9,4.72,0.87,0.99,1.05,0.49,2.62,1.95,2.71,1.6,0.44,6.64,0.44,0.76,1.11,0.49,0.55,40.77,0.82,1.54,2.01,1.14,0.79,1.11,0.64,2.27,0.67,1.22,0.61,0.49,0.79,1.86,0.73,,0.58,0.53,2.39,1.4,0.99,1.08,0.82,1.63,4.43,7.93,0.41,1.98,1.46,2.86,1.43,2.83,0.79,2.24,,5.8,0.67,1.14,0.76,0.47,0.99,0.99,1.25,0.7,1.46,4.43,0.84,1.57,4.84,0.76,0.55,3.06,0.76,,0.99,3.15,1.86,0.64,3.82,2.24,,19.522222,16.377778,21.944444,4.60375,19.944444,96.811564
US_TX_48245,2020-01-15,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,3.01,4.59,8.65,3.74,10.2,,,2.6,0.67,8.18,0.5,4.73,0.64,1.67,3.54,1.96,5.58,1.49,4.5,2.19,0.53,1.34,3.19,,0.61,1.02,0.88,0.79,1.43,,2.19,2.86,1.02,0.56,1.14,,1.61,0.76,0.73,0.5,11.19,0.64,1.14,3.8,7.3,3.65,1.2,0.76,2.28,4.59,2.6,0.67,9.93,4.18,1.96,0.76,1.52,0.61,0.73,3.74,3.62,,0.91,4.62,4.18,0.56,0.44,2.4,0.47,,0.79,3.86,1.23,1.55,0.64,0.88,5.43,0.56,1.64,4.18,2.02,3.19,1.29,1.49,0.47,1.11,1.26,0.85,1.52,1.2,0.76,0.41,0.91,9.41,,1.17,1.11,1.2,0.7,1.7,2.51,1.4,1.81,24.69,6.72,0.99,0.61,3.89,1.78,0.61,7.48,0.61,1.55,1.67,1.52,0.7,0.53,1.43,,2.54,5.17,0.7,0.58,1.17,5.05,1.02,0.94,0.56,1.46,2.6,1.37,2.48,1.84,,7.39,0.73,1.05,1.43,0.53,1.17,40.26,0.58,1.75,2.04,0.73,1.08,1.02,0.94,2.22,0.64,1.37,0.96,0.76,0.44,2.07,0.88,0.61,0.53,0.53,2.89,1.14,0.88,0.96,0.85,2.02,3.94,7.77,0.56,1.99,1.23,2.34,1.26,2.02,0.53,2.72,0.56,5.73,0.67,0.64,0.91,0.47,1.08,0.94,1.37,0.67,1.37,4.56,0.91,1.29,4.03,0.94,0.7,3.54,1.02,0.67,1.37,3.27,1.49,,4.38,2.31,,19.872222,18.644444,22.6,0.254,20.122222,94.363326
US_TX_48245,2020-01-16,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,3.14,5.07,9.0,4.46,10.99,0.5,0.47,2.67,1.2,8.88,0.7,5.6,0.88,2.84,3.55,2.11,5.83,2.58,4.43,1.26,0.41,1.5,2.87,0.82,0.5,0.88,0.41,1.11,1.32,0.44,1.88,3.55,1.38,,0.76,0.7,1.58,0.73,1.08,,11.55,0.44,1.52,3.25,8.12,2.81,1.2,0.67,2.32,4.81,2.29,,10.79,4.16,1.41,0.79,1.23,0.47,1.2,2.73,3.72,0.44,0.88,5.31,4.43,0.59,0.5,2.26,0.67,0.5,0.67,3.87,1.44,1.35,0.56,1.41,5.86,0.7,1.73,4.16,1.88,2.9,1.79,0.97,0.53,0.62,1.41,0.76,1.64,1.73,0.5,0.79,0.94,9.79,0.47,1.26,0.91,1.14,1.38,1.7,1.96,1.2,1.64,25.94,6.27,0.73,0.5,4.4,2.11,0.5,8.41,,1.91,1.85,1.2,0.65,0.53,1.35,,3.02,4.43,0.5,0.79,0.88,4.02,1.08,1.47,0.91,0.56,2.43,1.96,2.75,1.58,0.53,6.57,,0.67,1.14,,,37.61,,1.79,1.67,0.76,0.79,0.94,0.94,1.7,0.73,1.52,1.05,0.53,0.91,1.61,0.79,0.73,0.62,0.65,2.7,1.64,1.11,1.0,0.82,2.11,4.6,7.68,0.53,2.02,1.38,2.55,1.41,2.23,0.59,3.34,0.67,5.28,0.47,0.7,0.88,0.97,1.23,0.79,0.94,0.5,0.97,5.19,0.94,1.41,5.83,0.76,0.82,3.72,1.38,0.7,0.88,3.43,1.73,,4.4,2.17,0.47,19.95,18.694444,22.516667,0.0,20.066667,92.975532
US_TX_48245,2020-01-17,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,1.97,4.25,7.9,4.61,9.0,0.57,,1.82,1.53,7.51,0.45,4.97,1.14,1.76,3.26,2.66,5.21,1.65,5.03,2.15,,1.35,2.75,,0.42,0.54,0.57,0.96,1.44,,1.82,3.38,1.2,0.45,1.11,,1.38,0.87,0.54,0.72,10.32,,1.38,3.86,6.61,3.17,1.32,0.63,2.33,4.22,1.82,,8.26,3.65,1.26,0.63,1.44,0.9,1.11,2.51,4.1,,0.72,4.4,4.31,,0.66,2.3,0.51,0.51,0.54,3.65,0.87,1.26,0.51,1.26,5.83,0.69,1.65,3.71,1.58,3.26,1.11,1.35,0.75,,1.11,0.66,1.71,1.05,0.42,0.63,0.72,8.23,,1.35,1.11,0.84,0.54,0.6,1.92,0.84,1.71,22.38,5.56,0.69,0.66,3.29,1.74,,7.63,0.45,1.56,1.68,1.53,0.84,0.66,0.96,,2.84,4.22,0.51,0.54,0.63,3.53,,1.05,0.9,0.42,2.39,2.27,2.39,1.82,,4.34,0.54,0.93,1.08,0.48,0.96,37.01,,1.14,2.24,0.72,0.63,0.69,0.81,2.0,0.9,0.66,0.6,,0.78,1.61,0.57,0.63,0.75,0.63,2.81,0.9,1.02,0.63,0.75,2.03,3.8,6.61,0.63,1.76,1.11,2.27,1.11,2.21,0.57,2.39,0.57,5.06,0.63,1.11,0.54,0.69,0.78,0.69,1.35,0.51,0.81,3.74,0.69,1.5,4.97,0.57,0.66,3.59,0.48,0.42,1.02,3.77,1.68,,3.44,2.0,,17.733333,16.0,20.494444,0.0,15.811111,86.862591
US_TX_48245,2020-01-18,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.98,5.5,9.38,4.03,8.48,,0.9,1.47,1.11,6.94,,4.64,0.86,1.87,2.77,1.55,5.0,1.62,4.71,2.48,,1.19,2.59,0.61,,1.26,,1.15,1.11,0.57,2.08,3.31,1.26,,0.9,0.5,1.15,0.72,0.83,0.54,11.25,,0.9,3.88,6.87,3.7,1.37,0.9,2.05,3.88,2.62,,7.98,4.42,1.58,0.5,1.76,0.79,0.72,2.12,3.56,,1.11,4.96,4.24,,,2.3,0.61,,0.72,3.56,0.94,1.22,,0.86,7.23,0.9,1.91,4.13,1.26,3.2,1.69,0.97,0.54,0.94,1.04,0.68,1.29,0.83,0.5,,1.01,7.12,,0.5,0.76,0.94,0.68,1.29,1.83,1.58,2.73,22.43,5.86,0.97,0.68,2.48,1.51,,7.37,0.79,1.22,1.55,1.47,0.65,,1.01,0.57,2.91,3.16,,,0.79,3.96,0.83,1.08,1.01,,1.76,2.08,2.66,1.91,,5.07,0.54,0.79,0.9,,1.44,36.42,,1.08,1.65,0.72,0.94,0.68,0.97,1.8,0.9,1.01,0.61,0.79,0.57,1.29,,0.72,0.54,,3.31,1.26,0.76,1.01,0.54,1.15,3.88,6.44,0.65,1.55,1.69,2.7,0.76,1.83,1.11,2.16,,5.86,0.86,0.86,0.61,0.86,0.57,0.68,1.26,0.97,0.79,4.31,1.01,1.33,4.71,0.9,0.83,3.52,0.79,,1.04,3.38,1.51,0.54,3.63,2.37,,19.6,18.344444,21.444444,2.794,19.344444,94.372942
US_TX_48245,2020-01-19,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.95,6.42,9.08,4.19,8.79,,,2.33,0.66,7.47,,5.1,0.66,1.42,2.66,1.42,5.69,1.9,5.07,2.48,,1.39,2.26,0.55,,0.8,,0.95,1.24,,1.86,3.35,0.8,,0.91,,1.35,0.98,0.55,,10.76,0.58,1.2,3.43,6.49,4.23,1.24,,2.33,3.72,2.41,,7.4,3.97,2.04,0.73,1.97,0.91,0.98,2.3,2.99,0.51,1.13,4.7,3.75,,0.51,2.81,,0.58,0.73,3.72,0.95,0.8,0.69,1.06,6.75,0.66,1.42,4.08,1.17,2.73,1.13,1.17,0.55,0.51,1.24,0.62,0.8,1.13,,0.51,1.17,6.89,,0.95,0.8,1.02,0.69,1.09,1.46,1.75,1.64,21.84,6.16,1.02,0.88,2.99,1.53,0.62,7.91,,1.6,1.35,1.6,1.31,0.55,0.91,0.55,3.06,3.39,0.51,,1.02,3.79,0.77,0.73,0.55,0.69,2.7,2.52,2.37,1.46,0.51,4.92,,0.51,1.35,,0.88,38.36,,1.42,2.04,0.69,0.8,1.09,1.06,1.75,,1.64,0.55,,0.55,0.98,,0.58,,,3.61,1.64,0.91,0.77,0.62,1.6,3.83,6.49,0.77,1.64,1.5,2.48,0.8,2.26,0.51,3.14,,6.16,0.66,1.17,0.8,1.13,0.66,0.69,1.28,1.13,0.98,3.75,,1.24,4.19,0.8,0.95,3.87,1.13,0.62,1.17,3.5,1.2,,3.17,2.77,,13.116667,7.555556,19.805556,3.71475,2.577778,48.649473
US_TX_48245,2020-01-20,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,3.32,5.8,10.05,4.0,11.54,,,2.55,1.29,7.89,0.58,4.96,0.87,2.38,2.84,1.61,5.93,2.26,4.51,2.45,,1.61,3.06,0.68,0.45,0.94,0.74,1.1,1.45,,2.35,4.03,1.19,0.55,0.94,0.97,1.68,1.39,1.03,,13.86,1.23,1.35,5.03,8.28,4.09,1.26,,2.77,4.8,2.87,,10.38,5.22,2.13,0.65,1.64,,0.77,3.25,4.03,0.74,0.87,5.93,4.42,0.52,,3.09,0.48,0.71,0.71,4.77,1.58,1.55,,1.13,5.83,0.52,1.9,4.96,1.48,3.22,1.8,1.03,0.55,0.77,1.35,0.71,1.29,1.1,0.55,0.55,0.74,7.96,,0.81,0.77,0.97,0.71,1.42,1.93,1.71,1.39,24.43,6.32,0.9,0.68,4.35,2.45,0.81,7.8,0.45,1.93,1.35,1.74,0.68,0.45,1.39,1.03,2.93,4.64,,,0.71,4.9,0.9,1.06,0.61,0.65,2.26,2.42,2.71,1.71,0.61,5.77,0.55,0.81,1.84,0.71,0.97,43.41,0.52,1.45,1.68,0.74,1.03,0.97,0.77,1.93,0.74,1.19,0.94,0.68,0.65,1.45,0.58,,0.84,0.52,3.51,1.45,0.94,0.84,,2.06,4.83,7.09,0.61,1.84,1.58,2.8,1.03,2.77,0.97,2.38,0.52,6.83,0.61,1.39,0.84,0.87,0.74,0.77,1.48,0.84,0.84,5.29,,1.68,5.16,0.9,0.97,4.48,1.29,0.55,1.45,3.67,2.1,0.48,4.45,3.0,,9.0,4.844444,14.35,0.0,-0.655556,52.702765
US_TX_48245,2020-01-21,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.53,5.04,9.45,3.92,10.08,0.66,0.46,2.36,1.32,7.92,0.6,5.33,1.09,2.02,3.28,1.67,6.02,2.02,4.67,1.73,,1.58,3.02,0.75,0.43,0.86,,1.04,1.55,0.4,1.79,3.43,0.92,0.43,1.12,0.43,1.32,0.72,0.63,0.4,17.08,,1.09,3.34,7.57,3.34,1.24,0.81,3.05,4.61,2.85,0.49,9.79,4.23,1.44,0.72,1.55,0.75,0.49,3.23,4.09,,1.09,4.69,4.0,0.46,0.43,2.59,0.69,0.43,0.46,3.66,1.27,1.3,,1.04,5.18,1.01,1.38,6.51,1.79,2.94,1.24,0.98,,0.72,1.18,0.46,2.3,1.21,0.49,1.04,0.92,8.44,,0.95,0.78,0.95,0.72,1.3,2.27,1.55,1.76,26.87,5.7,1.01,1.01,3.69,1.79,0.55,7.23,0.46,1.38,1.27,1.79,0.4,,1.15,,3.2,4.64,0.46,0.55,0.69,6.62,0.95,1.24,0.58,0.43,1.99,2.48,2.97,1.99,0.63,6.13,0.55,0.86,1.18,,0.81,41.47,,0.92,1.96,0.66,0.63,0.69,0.83,2.3,0.6,1.07,1.15,,0.72,1.73,0.81,0.69,0.4,0.52,2.71,1.24,1.21,0.69,0.83,1.87,5.01,6.37,,1.99,1.55,2.59,1.15,2.48,0.43,2.53,0.6,5.04,,1.12,0.75,0.86,0.89,1.01,0.95,0.86,1.12,4.78,0.49,1.3,5.59,1.01,0.95,4.06,1.3,0.4,1.27,3.95,1.38,0.46,4.75,2.16,0.43,8.216667,4.216667,13.072222,0.0,0.122222,59.429019
US_TX_48245,2020-01-22,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,,,,,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,,,,,,,2.95,4.6,8.11,3.85,10.16,,,3.03,1.15,7.8,0.81,5.42,1.32,2.25,4.07,1.94,5.89,1.97,4.6,2.27,,1.82,3.51,0.42,0.81,0.76,0.62,1.01,1.46,,1.77,3.56,0.87,0.51,0.79,0.67,1.35,1.15,0.7,0.67,15.95,0.7,1.07,3.59,7.75,2.86,1.15,0.48,2.33,4.88,2.75,0.39,9.83,3.85,1.52,0.65,1.15,0.9,1.12,2.95,4.27,0.65,1.04,5.22,4.77,0.45,0.62,2.75,0.84,0.7,,3.34,1.68,0.81,0.56,0.93,5.19,0.65,1.66,6.96,2.3,2.69,1.46,1.15,0.48,1.04,1.12,0.56,1.88,1.35,0.65,0.59,0.87,9.29,,1.09,0.7,0.95,1.01,1.38,2.08,1.71,1.49,28.89,5.64,1.09,0.98,3.85,1.99,0.56,8.31,0.53,1.91,1.8,1.15,0.7,,0.95,0.9,2.78,5.03,0.84,0.45,0.73,6.65,1.24,0.98,0.7,,2.64,2.47,2.13,1.49,0.93,6.43,0.53,0.9,1.6,0.45,1.18,37.51,0.42,1.46,1.68,0.62,0.81,0.53,0.98,1.6,0.9,1.6,0.81,0.48,0.81,1.85,0.76,0.73,0.39,0.56,2.56,1.09,1.01,0.9,0.79,2.13,4.41,6.29,0.59,2.22,1.52,2.92,1.18,2.22,0.42,2.86,,5.45,0.53,1.04,0.76,0.79,0.98,0.59,1.18,0.56,0.73,5.19,0.56,2.02,4.94,1.21,1.07,3.87,1.32,,1.09,2.58,1.26,0.56,4.21,2.67,0.56,9.372222,6.211111,12.95,0.635,3.944444,74.259617
