location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2021-12-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,48,0,5851,48,0,18496,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,-14,-9,4,6.47,4.67,2.87,10.24,8.44,6.83,3.77,3.23,10.24,4.31,7.0,5.03,4.67,7.9,5.57,3.41,3.59,4.85,3.23,5.75,5.93,19.76,6.11,6.64,3.77,4.67,5.03,37.0,5.75,,5.21,3.77,4.49,3.477778,-2.727778,12.744444,0.0,,-3.203704,62.33397
US_KY_21049,2021-12-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,31,0,5882,48,4,18500,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,10,-18,-8,3,5.72,4.33,3.81,10.57,7.45,3.64,5.2,3.47,14.21,3.12,8.49,2.6,4.85,7.8,5.03,2.77,5.55,4.51,3.81,,7.97,22.88,3.99,9.53,4.16,4.16,5.55,28.43,3.29,7.63,5.03,5.03,4.51,6.277778,-2.033333,16.35,0.0,,-0.635802,62.206327
US_KY_21049,2021-12-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,40,0,5922,48,0,18500,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,12,-14,-6,3,3.7,5.71,,9.41,7.23,3.87,3.03,,12.78,4.03,10.09,2.69,3.19,6.72,5.71,3.7,3.19,2.35,2.35,4.2,7.56,23.03,5.55,5.21,3.53,4.71,6.72,28.75,4.71,5.71,4.54,,3.87,11.644444,4.588889,18.427778,0.0,,-0.82716,42.758582
US_KY_21049,2021-12-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,24,0,5946,48,20,18520,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,-16,-8,4,3.79,5.68,2.58,11.03,4.65,8.1,3.62,3.79,13.44,5.17,5.86,3.44,4.48,8.27,2.58,2.58,4.65,3.79,,3.79,6.2,25.15,6.37,4.48,4.13,5.17,5.34,36.35,3.27,4.65,5.68,4.48,3.1,14.746914,9.401235,19.160494,0.0,,7.680556,62.915052
US_KY_21049,2021-12-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,35,0,5981,48,29,18549,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-23,-7,6,3.7,4.75,3.35,9.51,7.75,7.22,4.4,5.46,14.09,4.23,9.86,2.99,,7.75,3.52,3.52,5.28,3.52,3.87,4.58,5.28,26.24,6.16,8.1,,3.7,4.75,35.22,2.46,4.58,4.93,6.34,5.11,8.561728,5.888889,14.506173,4.6228,,6.694444,87.271441
US_KY_21049,2021-12-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,5981,48,0,18549,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,10,-14,-10,,6.92,5.91,2.85,11.4,7.74,3.05,5.09,,17.31,3.05,9.16,,4.48,5.91,6.72,2.85,3.46,3.46,6.51,,7.13,23.82,6.51,6.31,4.48,3.26,4.89,34.82,,6.92,4.68,5.09,,12.228395,6.981481,17.475309,2.8448,,11.388889,94.232838
US_KY_21049,2021-12-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,5981,48,28,18577,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,3,-16,-16,,3.7,4.73,3.7,8.84,7.81,3.08,4.11,,15.83,5.34,8.02,4.11,3.7,7.81,7.19,5.34,3.29,,4.32,6.37,5.75,29.39,4.32,6.99,,5.75,3.9,37.2,3.9,5.14,8.63,4.52,4.32,2.981481,1.04321,9.561728,4.487333,,0.194444,81.491079
US_KY_21049,2021-12-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,64,0,6045,48,17,18594,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,12,-14,-20,6,7.01,5.84,,7.98,7.79,5.06,8.56,,16.35,4.09,10.71,2.73,5.64,9.34,3.7,5.64,5.26,4.67,4.28,4.48,7.98,28.03,4.87,4.87,,6.23,3.7,39.71,4.09,5.06,4.48,3.12,6.62,0.697531,-5.055556,7.271605,0.028222,,-3.402778,73.783373
US_KY_21049,2021-12-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,43,0,6088,48,6,18600,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,13,-11,-21,5,3.11,6.99,4.27,13.98,8.93,4.08,7.18,,19.81,3.88,12.43,2.91,4.27,6.6,4.86,2.72,4.08,6.02,4.66,4.27,5.83,27.57,6.8,5.63,5.44,6.6,5.83,38.45,3.3,3.5,8.16,3.5,4.47,1.37037,-4.018519,8.246914,0.0,,-1.284722,82.419607
US_KY_21049,2021-12-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,46,0,6134,48,14,18614,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,21,-6,-22,7,2.77,7.73,2.97,9.51,6.94,4.96,4.36,3.17,19.82,5.35,14.47,3.37,5.55,9.51,4.76,5.95,5.15,8.13,3.17,5.35,9.31,25.96,3.57,7.13,2.97,4.36,4.76,33.89,,5.15,5.55,5.35,5.75,1.611111,-2.061728,5.845679,0.0,,-3.4375,69.052587
US_KY_21049,2021-12-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6134,48,26,18640,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,19,2,-36,8,5.03,6.24,4.83,10.06,8.05,3.82,5.23,5.03,17.11,3.22,9.26,3.02,3.62,9.06,6.04,5.84,6.64,5.43,3.82,3.42,7.85,29.99,8.05,3.82,4.63,5.43,4.23,35.22,,5.03,5.43,3.82,4.43,1.185185,-5.234568,12.067901,0.0,,-6.743056,55.821721
US_KY_21049,2021-12-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6134,48,0,18640,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-24,-19,-70,16,3.23,5.17,4.96,10.56,5.82,4.53,5.39,4.31,17.68,,10.99,,3.67,6.25,,3.02,6.25,4.53,,5.39,6.25,23.71,4.31,6.04,,4.96,4.53,33.84,3.02,4.96,7.76,3.67,3.02,11.461111,8.622222,15.544444,0.0,,0.845679,48.114376
US_KY_21049,2021-12-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6134,48,0,18640,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-85,-81,-66,,4.09,3.88,5.6,9.27,5.82,5.17,,3.23,16.38,4.74,8.84,,,3.88,4.09,3.66,5.82,4.31,4.96,3.02,9.91,21.98,,4.53,,3.02,4.31,28.01,4.74,4.53,7.76,,3.88,16.727778,11.438889,20.877778,0.0,,10.864198,68.581843
US_KY_21049,2021-12-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6134,48,0,18640,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,-28,-30,,3.83,6.46,,11.09,5.24,4.44,5.65,4.44,17.35,3.03,10.29,,3.23,9.08,6.46,5.65,6.46,4.24,6.46,3.63,4.64,23.2,5.65,5.45,,3.03,5.04,30.86,4.64,5.65,,5.04,3.83,12.483333,9.005556,18.838889,0.0,,9.216049,80.116997
US_KY_21049,2021-12-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,72,0,6206,48,44,18684,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,3,-24,-35,11,6.54,7.28,5.41,12.7,7.84,6.91,5.79,5.04,16.06,4.67,14.19,,3.92,9.15,3.92,5.23,4.67,5.23,4.29,4.29,7.84,30.81,8.59,6.72,3.92,5.04,5.97,40.89,6.72,7.09,6.91,3.73,2.8,14.394444,8.255556,20.138889,0.181429,,11.006173,80.185726
US_KY_21049,2021-12-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,34,0,6240,48,2,18686,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-24,-29,12,7.03,4.62,4.81,12.58,9.43,5.37,5.37,5.74,18.13,6.29,13.5,3.15,3.33,11.1,6.47,5.18,7.4,5.18,3.15,5.37,7.96,28.3,7.58,7.03,4.07,6.66,10.17,40.14,3.88,7.4,7.96,4.07,3.88,12.622222,6.427778,19.855556,1.693333,,9.154321,79.070452
US_KY_21049,2021-12-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,60,0,6300,48,15,18701,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,-25,-32,11,5.81,6.56,4.5,11.99,8.06,6.18,3.0,3.37,21.55,6.56,7.68,5.43,5.06,11.24,4.87,4.68,8.99,6.93,4.12,3.75,9.74,31.67,7.87,6.37,5.25,6.93,7.87,43.48,3.0,6.37,6.56,5.06,3.75,13.427778,9.3,18.827778,6.180667,,11.487654,87.436764
US_KY_21049,2021-12-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6300,48,16,18717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,-15,-36,11,7.2,5.31,3.6,14.22,8.34,2.65,4.17,4.17,21.04,5.31,13.08,4.36,6.45,10.43,5.12,4.17,7.01,5.69,,4.74,8.72,29.95,6.63,7.2,3.79,7.39,5.69,42.09,3.6,4.17,6.83,6.83,4.17,10.95,9.022222,14.405556,2.624667,,9.938272,92.895326
US_KY_21049,2021-12-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6300,48,0,18717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,-22,-57,15,2.71,6.38,5.41,12.57,5.03,5.61,6.57,,20.88,,11.21,2.71,2.9,5.8,5.61,5.22,3.87,3.67,4.06,5.22,5.22,24.17,5.03,5.8,3.29,4.45,4.45,38.67,3.29,9.67,5.41,5.8,5.99,11.105556,6.472222,18.083333,0.0,,8.407407,83.468554
US_KY_21049,2022-01-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6300,48,0,18717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-38,-44,-41,,4.6,5.37,6.71,10.16,7.28,4.98,3.26,3.83,16.48,4.03,9.2,,5.56,6.9,5.75,4.03,4.22,4.79,4.41,4.79,6.33,24.72,7.28,8.24,3.07,5.94,4.98,38.52,2.88,5.94,6.33,4.03,6.33,15.594444,10.922222,19.805556,20.066,,14.364198,92.066875
US_KY_21049,2022-01-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6300,48,0,18717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-16,-32,-25,,6.41,7.19,3.88,9.32,7.96,7.38,5.63,3.3,19.62,5.83,11.27,3.3,4.86,7.38,6.41,3.3,4.27,3.88,3.88,6.6,6.41,26.41,6.41,7.19,3.69,4.86,6.99,33.41,3.5,6.8,4.66,3.3,4.86,9.272222,0.955556,13.822222,34.036,,8.623457,95.21692
US_KY_21049,2022-01-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,143,1,6443,49,0,18717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,-18,-15,8,4.78,4.78,3.79,12.35,6.92,5.6,5.76,4.12,17.29,3.29,13.01,2.63,3.46,7.41,5.1,5.1,4.12,3.29,5.6,3.13,6.75,28.98,3.95,6.26,4.12,4.78,8.23,35.24,3.46,4.78,4.12,3.62,4.45,-1.055556,-3.427778,1.355556,0.959556,,-4.148148,79.373285
US_KY_21049,2022-01-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,45,0,6488,49,100,18817,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-23,-8,6,5.57,5.57,5.74,10.97,5.06,5.06,6.58,3.88,19.91,3.38,11.14,,3.04,8.94,5.4,5.57,8.27,4.72,2.7,5.23,9.11,27.85,6.41,8.27,3.88,5.74,5.4,35.61,3.04,7.59,5.57,5.23,5.4,-1.211111,-6.4,7.683333,0.2286,,-4.919753,76.064267
US_KY_21049,2022-01-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,114,0,6602,49,8,18825,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-14,-9,6,4.44,5.43,3.62,10.86,5.43,5.1,5.93,4.12,14.81,2.47,10.21,2.96,,10.54,3.79,4.94,5.27,3.29,3.95,2.63,6.91,23.37,6.91,6.91,3.46,2.3,5.93,34.73,2.96,5.6,6.25,5.43,5.43,6.15,3.194444,10.133333,0.0,99.06,-0.679012,61.767974
US_KY_21049,2022-01-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,77,0,6679,49,0,18825,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-52,-46,-34,18,3.12,5.32,3.67,8.81,6.98,5.87,4.96,6.42,14.69,,8.08,2.75,3.12,6.79,,3.85,,4.96,4.41,3.12,7.53,22.21,5.14,6.06,3.3,4.59,5.14,36.72,,6.24,5.14,3.67,4.41,-1.9,-6.544444,6.8,0.0,,-7.234568,66.046177
US_KY_21049,2022-01-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,96,0,6775,49,33,18858,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-54,-48,-57,27,4.29,8.21,4.11,10.08,6.34,5.79,4.29,4.29,17.17,3.73,7.84,4.11,3.92,5.97,4.48,4.48,7.09,2.99,3.36,3.54,5.97,24.26,5.04,4.48,,6.16,4.29,36.2,,4.67,5.04,2.61,5.6,-9.172222,-11.427778,-5.383333,9.355667,165.1,-12.154321,78.290923
US_KY_21049,2022-01-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6775,49,15,18873,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-24,-27,-13,,6.17,5.97,4.18,12.14,5.17,4.18,4.78,3.18,19.3,,11.14,4.18,3.38,7.36,5.37,5.57,6.17,6.57,4.58,5.17,6.17,29.25,6.57,7.76,,4.38,4.58,36.81,5.97,7.96,4.78,3.18,4.78,-6.872222,-14.1,6.655556,0.0508,88.9,-11.58642,68.212585
US_KY_21049,2022-01-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,6775,49,7,18880,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-24,-27,-21,,6.73,5.8,4.49,10.47,6.36,4.86,4.3,4.3,16.64,3.93,6.92,,4.49,7.11,7.48,,8.23,7.11,5.05,4.86,8.04,27.11,6.54,6.36,3.37,5.61,5.61,39.08,5.8,4.86,4.67,2.99,4.86,6.077778,1.716667,8.661111,10.456333,129.54,1.858025,74.144112
US_KY_21049,2022-01-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,86,0,6861,49,8,18888,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-13,-23,-20,9,5.82,6.35,3.35,11.47,7.94,4.76,7.06,5.47,16.41,,9.0,3.35,4.94,7.76,3.7,4.59,7.94,3.7,4.06,6.0,5.64,23.81,8.11,6.35,4.41,4.59,6.88,39.87,3.88,5.82,3.7,5.12,3.0,-2.188889,-6.911111,4.594444,14.4526,,-8.993827,59.394454
US_KY_21049,2022-01-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,81,0,6942,49,6,18894,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,-25,-9,6,5.24,4.9,3.89,13.19,6.93,6.43,6.6,4.06,17.08,3.38,9.13,,4.57,10.82,,6.09,7.27,4.57,,3.04,8.62,20.29,3.89,5.75,4.06,3.55,6.09,40.76,3.21,5.58,5.07,5.41,5.58,-3.555556,-8.777778,2.077778,0.0,,-10.623457,57.63378
US_KY_21049,2022-01-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,55,0,6997,49,12,18906,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-21,-9,7,4.53,6.88,3.52,11.58,7.22,4.7,5.54,3.69,16.45,4.53,8.56,3.69,5.54,9.9,3.86,4.36,7.05,4.03,3.52,4.53,5.2,21.82,3.36,6.38,5.37,4.2,5.54,37.76,2.35,5.37,6.04,4.36,5.04,2.833333,-4.516667,10.572222,0.0,,-7.481481,46.730146
US_KY_21049,2022-01-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,82,0,7079,49,16,18922,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-15,-22,-8,7,4.22,6.75,2.36,11.13,6.41,4.38,2.87,2.7,19.05,4.55,11.3,4.55,4.05,9.78,5.23,6.41,6.58,4.55,3.88,4.38,6.91,22.43,4.05,5.4,5.73,3.88,4.55,38.78,4.05,6.41,5.23,5.23,5.73,5.666667,0.816667,10.566667,0.0,,-2.123457,57.383609
US_KY_21049,2022-01-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,80,1,7159,50,15,18937,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-14,-24,-12,7,2.5,5.16,4.0,12.16,6.0,3.83,5.16,4.83,14.49,4.5,8.33,,5.33,7.5,5.33,5.16,5.83,4.16,3.17,3.67,7.66,26.32,7.5,6.0,2.83,3.17,5.16,31.65,3.33,5.5,5.83,5.66,4.83,2.055556,-0.738889,7.916667,0.028222,,-0.679012,81.435548
US_KY_21049,2022-01-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,7159,50,0,18937,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,-8,-7,,5.27,7.8,2.73,12.29,6.24,3.51,5.46,2.73,13.46,4.88,10.34,3.12,3.32,8.39,5.85,5.46,6.24,5.66,5.07,3.51,6.63,21.46,7.41,5.66,,4.29,4.68,33.75,4.29,4.29,6.05,3.9,4.68,0.783333,-1.066667,3.983333,0.0,30.48,-2.697531,77.368459
US_KY_21049,2022-01-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,7159,50,20,18957,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-59,-42,-37,,3.36,7.1,3.92,10.28,8.04,6.54,4.11,,14.58,,6.36,2.8,,6.36,4.11,3.92,5.79,4.67,4.11,3.36,5.61,20.37,5.42,6.17,,3.18,4.67,37.2,6.92,7.1,6.73,3.92,3.18,-1.377778,-2.766667,1.466667,0.042333,50.8,-4.987654,75.849397
US_KY_21049,2022-01-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,7159,50,0,18957,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-50,-54,-54,23,5.92,5.56,4.49,10.95,6.28,3.95,6.64,4.67,22.97,,10.41,3.05,3.23,8.61,4.49,4.49,5.74,7.0,3.05,5.74,6.82,21.89,6.82,4.31,2.51,4.31,3.59,35.88,3.59,3.95,5.56,3.95,4.84,-2.45,-4.027778,-0.338889,9.694333,64.77,-4.265432,87.084832
US_KY_21049,2022-01-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,315,0,7474,50,43,19000,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-19,-25,-23,10,5.26,7.36,5.26,12.62,8.06,2.45,5.78,5.61,16.82,4.21,11.21,3.15,4.03,9.29,4.38,3.5,7.01,4.55,4.91,,8.59,25.41,5.26,7.71,5.26,4.91,6.31,34.17,2.8,6.48,5.61,5.26,6.13,-1.461111,-5.172222,3.288889,0.2032,40.64,-4.246914,81.312889
US_KY_21049,2022-01-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,74,0,7548,50,135,19135,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,-15,-14,8,5.35,3.4,3.08,9.07,6.32,5.18,4.7,2.75,15.55,2.92,8.75,3.4,5.02,7.62,3.08,4.54,6.97,4.86,3.73,2.92,8.1,25.6,5.83,5.83,5.02,3.73,5.18,33.86,3.08,5.51,3.56,5.02,3.73,3.883333,-1.794444,7.038889,0.0,50.8,0.438272,78.693304
US_KY_21049,2022-01-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,131,0,7679,50,31,19166,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-37,-45,-34,17,7.29,6.59,4.68,10.41,7.98,3.99,3.47,6.59,14.22,4.68,9.54,2.95,5.38,8.85,5.72,4.34,5.72,3.47,4.68,5.9,7.81,22.03,3.99,5.55,5.38,4.51,6.25,39.2,3.47,4.51,5.72,5.03,3.47,-1.505556,-5.938889,6.283333,9.779,40.64,-4.567901,79.865061
US_KY_21049,2022-01-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,123,0,7802,50,15,19181,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-21,-36,-22,12,4.38,5.96,3.15,7.36,8.06,4.55,5.78,3.15,16.64,,8.94,2.98,3.5,9.11,,4.55,6.48,5.61,4.03,7.01,8.06,22.95,4.55,5.43,4.91,7.01,4.91,34.16,3.85,5.61,5.78,4.55,5.08,-6.222222,-8.022222,-3.522222,0.733778,30.48,-11.037037,69.43715
