location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2022-03-30,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,4,0,9736,14,5,26154,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-20,-16,-35,-4,-23,6,2.16,3.98,5.4,3.32,6.72,1.33,5.89,3.82,1.74,3.32,3.9,4.23,2.24,2.16,3.65,1.33,2.32,,,9.88,3.07,4.65,1.66,1.58,2.9,2.66,4.32,3.74,1.25,2.08,1.58,2.9,2.74,2.9,1.74,7.39,,4.98,1.66,1.91,3.9,2.41,12.95,4.07,3.9,2.9,2.66,2.9,4.9,1.58,1.66,2.41,28.72,,1.99,1.25,,2.41,2.57,2.82,3.74,,2.24,1.25,90.73,5.06,1.49,2.32,,3.74,1.91,2.08,-2.311111,-4.772222,2.272222,4.4196,-6.209877,73.490162
US_CO_08117,2022-03-31,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,4,0,9740,14,4,26158,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-15,-14,-43,6,-20,3,1.63,2.74,5.57,5.4,9.35,1.46,4.63,4.12,2.23,1.97,2.57,3.86,3.34,2.57,5.83,3.34,2.23,1.8,1.29,9.17,2.4,5.92,3.17,1.72,3.09,2.57,4.54,3.94,,1.54,1.29,2.92,3.09,2.4,2.4,5.66,1.29,5.06,,1.54,4.54,,15.0,3.77,2.83,5.14,1.8,2.49,4.8,2.06,1.37,3.77,28.81,2.23,2.49,1.46,1.29,2.06,1.8,3.34,4.71,,3.09,1.54,26.23,6.0,1.8,2.31,1.37,3.6,3.09,2.66,-2.333333,-8.45,6.838889,0.1778,-10.537037,55.129961
US_CO_08117,2022-04-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,9746,14,7,26165,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-25,-22,-41,5,-21,5,,3.99,4.99,3.99,7.82,1.58,3.58,4.32,1.58,1.91,2.08,3.99,3.33,2.5,4.74,2.83,,2.25,1.16,9.06,2.58,4.49,1.75,1.41,3.41,1.5,4.32,3.49,,,1.25,2.5,3.41,3.33,2.83,4.32,1.75,4.08,,1.33,3.24,1.5,15.13,3.33,2.83,4.24,2.16,1.66,3.74,1.58,1.75,2.41,32.1,,1.33,2.58,1.58,2.0,1.33,2.83,3.16,,1.83,1.33,14.22,4.82,2.0,2.5,1.16,3.83,1.75,1.58,0.527778,-4.622222,5.911111,1.415143,-7.08642,57.44198
US_CO_08117,2022-04-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9746,14,9,26174,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-34,-69,-16,-18,2,,4.9,4.3,5.42,8.51,1.2,5.5,4.38,1.8,1.72,1.89,4.21,2.84,1.46,5.07,2.32,2.75,1.8,,10.66,1.8,4.38,3.01,1.29,2.75,2.41,4.47,4.13,1.29,,1.89,2.67,3.1,2.58,2.67,4.3,1.46,4.99,,1.89,3.1,1.29,13.5,5.07,2.92,4.81,2.75,1.55,4.56,,2.15,3.18,36.36,1.38,1.55,1.29,,1.72,1.46,2.58,5.85,,1.89,1.72,7.57,6.79,1.98,1.89,,3.35,2.32,3.27,1.255556,-4.838889,9.688889,0.127,-8.919753,47.337299
US_CO_08117,2022-04-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9746,14,0,26174,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-35,-70,,-20,5,1.92,3.57,5.92,5.14,8.71,,6.71,4.62,1.57,2.61,1.74,4.88,2.35,3.48,5.14,2.52,3.05,,1.57,10.8,4.0,5.22,3.31,1.83,3.22,1.83,4.44,5.31,1.65,,2.61,2.26,5.31,3.66,3.48,4.27,,4.27,,2.0,4.35,1.22,12.19,4.44,4.0,5.22,2.09,1.74,4.18,1.48,2.09,3.13,38.05,,1.57,1.39,,1.74,1.65,2.61,4.35,1.39,1.74,1.92,3.13,6.01,2.0,2.7,,4.0,2.35,1.74,2.494444,-3.15,9.1,1.312333,-4.783951,59.596965
US_CO_08117,2022-04-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,9759,14,0,26174,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-25,-23,-53,-14,-24,3,1.66,3.13,5.24,3.86,8.55,2.21,5.52,4.5,3.4,3.59,,5.88,2.3,2.21,4.14,1.66,1.56,,,10.02,3.03,5.24,1.93,,2.94,2.3,4.78,2.67,1.56,,2.48,3.03,3.77,2.76,,4.96,,3.59,1.75,,5.52,,14.25,3.77,2.76,3.4,4.32,4.04,3.49,1.75,1.75,3.22,31.17,1.38,1.56,1.38,,1.93,2.12,3.13,2.94,,2.48,1.75,2.94,4.6,2.67,2.39,,3.13,2.21,1.66,0.677778,-5.8,8.35,0.79375,-7.876543,52.541978
US_CO_08117,2022-04-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,9772,14,8,26182,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-23,-20,-40,,-29,9,,3.6,6.75,3.87,9.8,,5.22,3.6,2.16,1.98,1.8,5.49,1.98,2.61,4.41,2.16,1.98,1.62,,9.62,2.43,6.39,2.07,1.98,1.98,1.98,5.85,4.14,1.89,,1.26,3.42,4.77,3.78,2.25,2.43,,4.59,1.62,2.34,3.6,,15.2,3.15,2.7,3.87,3.15,2.61,3.33,,2.07,3.24,30.58,1.35,1.8,,,2.25,2.07,3.6,4.14,1.98,2.25,1.89,3.6,4.14,2.61,2.07,,3.06,2.52,1.89,3.788889,-0.983333,6.6,0.762,-6.302469,49.09282
US_CO_08117,2022-04-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,11,0,9783,14,4,26186,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-27,-22,-26,-9,-25,4,,3.66,6.67,3.48,8.83,2.35,3.48,4.6,1.69,2.91,1.5,4.13,2.91,,4.98,2.35,,,,8.92,2.16,3.48,2.07,1.41,2.54,2.54,7.89,4.79,1.31,1.31,1.6,3.1,3.29,3.0,3.76,4.32,1.31,2.72,1.5,1.97,4.23,,14.65,4.04,2.54,3.85,1.88,4.23,3.48,1.31,,3.0,30.24,,2.35,1.6,,1.41,1.31,3.66,3.85,,1.97,2.54,3.19,4.32,2.44,2.54,,3.0,2.44,1.97,-5.9,-9.833333,1.405556,2.3495,-16.462963,45.182569
US_CO_08117,2022-04-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,11,0,9794,14,5,26191,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-25,-23,-46,-2,-27,3,,3.73,6.49,5.16,8.12,1.34,5.92,5.25,2.87,2.77,1.34,4.01,2.87,1.91,4.68,2.1,1.43,1.72,,10.98,2.01,5.44,2.1,,3.82,2.48,4.11,3.53,1.91,,1.62,3.06,3.44,2.48,2.1,4.01,2.77,3.63,,1.81,4.49,,13.94,4.3,2.2,3.44,2.39,3.34,3.53,1.91,1.62,2.48,31.42,,,2.01,,2.01,2.01,3.06,3.92,,2.01,1.62,2.87,5.06,1.62,,,3.53,1.53,2.39,-3.95,-10.022222,4.511111,0.254,-17.580247,34.220962
US_CO_08117,2022-04-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,2,0,9796,14,14,26205,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-29,-54,10,-27,4,1.54,3.95,5.3,3.47,8.29,1.35,4.92,2.99,1.64,3.37,,3.47,2.7,1.45,4.92,2.31,3.76,1.54,,9.35,2.51,5.69,,1.45,3.18,2.02,5.69,5.2,,,2.22,1.83,2.79,2.12,3.28,2.12,1.93,4.34,,1.83,5.2,,13.2,4.24,3.18,4.34,2.31,2.51,3.76,1.74,2.02,3.47,30.65,,2.02,,,1.45,1.64,2.79,2.79,,,1.45,3.66,4.14,2.6,,,2.79,1.35,1.54,0.411111,-7.427778,10.405556,0.0,-13.901235,33.954673
US_CO_08117,2022-04-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9796,14,2,26207,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-39,-37,-70,-14,-27,3,1.37,3.53,5.78,5.29,11.76,1.86,6.86,3.82,1.76,3.23,1.47,5.0,1.76,2.16,4.7,3.23,3.43,,,11.86,3.43,6.66,,,3.43,1.86,3.72,4.12,,,3.43,4.02,2.55,3.04,2.06,5.19,2.06,5.58,1.47,2.55,4.12,,14.01,2.94,3.04,3.72,3.23,1.76,4.51,2.16,1.57,1.86,34.88,,1.86,1.57,1.47,,3.43,3.13,5.49,,2.55,,2.94,6.57,2.25,1.76,,3.04,2.35,,5.45,-2.572222,12.822222,0.0,-9.790123,33.741066
US_CO_08117,2022-04-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9796,14,1,26208,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-40,-71,,-23,4,,3.62,6.17,5.09,9.9,,6.96,3.04,1.57,3.33,1.67,4.31,2.74,2.16,4.12,1.47,1.86,,1.57,9.31,2.45,4.7,2.16,1.37,4.51,2.25,4.7,4.51,,,3.04,4.02,3.04,2.45,2.65,3.62,2.25,4.41,1.37,2.94,4.31,,14.01,4.51,3.92,4.8,2.74,2.84,3.23,1.47,1.67,3.33,32.14,1.76,1.57,1.37,,2.45,1.37,2.16,5.09,1.96,2.94,2.06,2.55,3.92,2.35,1.76,,2.45,2.55,1.47,0.761111,-5.211111,11.322222,1.524,-10.734568,42.836757
US_CO_08117,2022-04-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,24,0,9820,14,0,26208,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-29,-23,-60,-15,-24,3,1.68,3.65,7.5,4.54,8.79,2.07,6.52,4.25,3.55,4.54,1.38,4.54,2.86,1.88,4.25,1.88,1.88,,,8.88,2.17,6.12,2.07,1.38,3.06,2.67,5.63,4.94,1.58,1.48,1.88,3.55,4.44,2.96,2.47,2.67,1.38,5.23,1.68,1.78,3.65,,15.7,4.34,3.95,5.33,2.76,2.47,5.43,2.86,1.98,4.64,32.58,,1.58,,,,1.48,3.16,3.46,1.38,1.78,1.88,2.37,3.65,2.67,2.27,,2.37,1.68,1.68,-0.333333,-5.822222,8.072222,0.197556,-14.148148,34.695473
US_CO_08117,2022-04-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,2,0,9822,14,7,26215,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-36,-34,-47,,-33,10,2.11,4.31,6.51,2.97,8.43,2.3,4.79,4.41,1.34,3.07,1.53,4.69,3.07,2.11,4.6,3.07,1.44,,,9.77,2.87,4.79,1.73,1.63,3.45,2.97,4.12,3.64,1.63,,2.2,3.26,3.07,2.59,3.16,3.64,,4.12,2.01,2.78,4.41,,15.43,3.93,3.64,3.93,2.97,2.87,3.74,1.73,1.34,1.73,32.77,,,,,1.53,2.01,4.79,4.41,,2.2,1.82,2.4,4.12,2.3,2.2,,2.01,2.59,1.82,-0.011111,-7.388889,7.2,0.550333,-7.407407,58.742511
US_CO_08117,2022-04-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,5,0,9827,14,11,26226,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-36,-30,-37,-30,-26,7,2.46,3.64,5.81,5.12,9.26,1.67,6.8,1.87,2.96,3.05,1.38,4.92,1.87,,4.43,2.46,2.36,2.17,,9.26,2.86,4.14,2.56,,2.56,2.46,3.94,3.25,,1.58,2.17,4.04,2.17,2.07,1.67,3.05,,3.35,1.38,1.87,4.63,1.48,15.56,4.33,2.27,5.12,3.94,3.55,3.25,1.48,,2.96,32.01,,1.97,,2.27,2.36,1.38,4.24,4.53,,3.05,1.77,,3.84,2.07,3.25,,3.25,1.77,2.36,-9.616667,-13.883333,-5.377778,1.862667,-15.438272,62.962049
US_CO_08117,2022-04-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,3,0,9830,14,4,26230,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-32,-21,-56,-13,-25,4,1.4,3.71,6.41,5.21,10.42,,5.81,3.31,2.31,4.81,1.7,4.31,2.4,3.31,4.01,2.1,,1.7,,10.12,3.51,4.91,2.2,2.0,2.81,1.6,6.11,3.71,,1.6,2.2,2.81,,3.11,2.0,4.31,,3.71,1.7,1.6,5.81,,15.43,4.61,3.51,3.71,3.21,2.71,2.6,2.1,,4.11,33.37,,1.5,1.6,,1.8,2.1,2.4,3.01,1.8,2.5,2.1,2.91,5.31,2.2,2.2,,1.9,2.2,2.4,-6.033333,-11.555556,2.866667,1.052286,-13.604938,55.746525
US_CO_08117,2022-04-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,9842,14,6,26236,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-37,-32,-59,-8,-29,6,3.08,3.37,7.64,5.16,8.63,2.68,6.25,4.27,1.49,4.76,,5.26,2.78,2.48,3.57,2.08,2.08,1.59,,7.54,2.18,4.17,2.48,1.69,3.18,1.89,4.86,3.57,,,2.28,2.08,4.07,2.28,1.39,4.37,1.39,3.57,,2.18,4.37,,12.31,4.07,1.89,3.18,2.98,2.98,2.08,1.39,,3.57,31.86,,1.89,,1.39,1.49,2.18,2.98,3.77,,,,2.18,4.47,1.69,2.48,,2.98,2.28,1.69,0.788889,-5.261111,7.766667,0.225778,-9.574074,46.394925
US_CO_08117,2022-04-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9842,14,5,26241,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-47,-46,-74,-23,-29,1,1.7,3.08,4.03,4.35,9.02,,6.15,4.14,1.59,1.8,,3.71,2.33,1.7,4.35,1.7,2.55,1.59,,9.65,3.92,5.2,2.55,1.8,3.18,,3.92,5.3,1.49,,2.55,2.33,2.65,2.12,2.55,4.77,,4.99,,2.76,3.08,2.02,13.37,4.35,2.33,2.97,,2.97,4.14,2.23,1.91,3.08,29.17,,,,,1.59,1.91,2.97,4.14,2.02,,,2.76,5.62,1.59,2.76,1.91,3.08,,1.8,2.022222,-4.194444,9.572222,0.112889,-7.91358,47.611603
US_CO_08117,2022-04-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9842,14,0,26241,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-53,-47,-75,,-36,2,1.62,2.09,6.38,2.55,7.19,1.97,4.87,4.17,,,,5.1,1.97,,3.59,2.55,2.09,1.97,,8.7,2.78,4.52,2.78,,3.01,,4.41,3.94,1.62,,1.97,2.67,2.9,2.55,4.06,4.17,,4.87,1.85,2.9,3.25,,12.17,4.06,3.13,4.41,2.9,1.74,5.45,,,1.97,33.04,1.85,,1.85,,,1.85,1.74,4.87,,,2.44,2.78,4.17,,2.55,,2.55,2.09,2.78,2.638889,-2.872222,8.777778,0.889,-4.030864,61.286268
US_CO_08117,2022-04-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,9856,14,0,26241,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-35,-34,-53,-21,-37,1,2.42,2.92,6.87,4.45,9.92,,5.85,4.71,,3.18,,5.85,4.07,2.8,3.81,1.78,,3.05,,10.43,2.42,5.21,3.56,,,,4.2,4.58,,,,2.8,2.8,,3.05,3.18,,4.58,,,1.78,,15.26,3.69,3.31,4.71,3.18,1.91,4.71,,2.54,2.67,36.25,,,1.91,,2.8,2.54,3.69,5.21,,1.91,,,4.32,3.18,2.8,,3.18,2.04,,3.461111,-4.283333,13.15,1.27,-7.024691,46.456008
US_CO_08117,2022-04-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,5,0,9861,14,25,26266,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-32,-23,,-41,3,2.96,4.43,4.7,4.3,9.94,,6.45,4.03,1.88,2.28,,5.91,2.02,2.55,5.1,3.36,3.09,2.28,,14.37,,5.51,2.15,,3.76,2.42,4.7,4.43,,,,2.82,2.69,2.28,2.15,3.49,2.69,3.36,,2.15,4.16,,15.85,4.16,3.76,5.64,2.42,2.42,2.15,,2.02,4.57,35.86,,1.88,,,2.96,,3.49,2.96,,1.88,2.69,,5.78,2.55,3.9,,2.15,2.42,2.28,6.85,-2.133333,15.594444,0.0,-9.907407,29.158604
US_CO_08117,2022-04-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,11,0,9872,14,6,26272,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-40,-28,-17,-4,-40,2,,3.92,8.64,4.86,7.83,,5.67,3.51,2.02,4.18,,4.86,3.78,2.56,2.83,,,,,10.26,2.56,7.42,,,3.24,2.16,3.38,1.89,,,,2.56,4.46,,2.43,4.05,,2.43,2.7,,5.4,,15.53,5.94,2.16,4.18,4.05,2.29,3.1,,,4.72,29.03,,2.02,,,2.97,,3.78,5.67,,2.29,,,5.4,2.29,2.16,,,3.65,2.43,7.316667,-0.355556,14.2,0.0635,-6.796296,36.776833
US_CO_08117,2022-04-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,18,0,9890,14,2,26274,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-33,-34,-3,-40,3,,2.87,6.69,4.5,8.6,,4.23,3.28,,2.87,2.59,4.64,2.46,2.73,3.28,,1.91,2.05,,8.46,3.14,3.82,3.14,,3.14,,6.69,3.55,,,2.05,3.55,1.91,,,2.73,2.46,2.32,2.05,,6.96,,15.56,2.87,3.14,4.91,,3.0,3.14,,2.18,2.32,31.25,,,,,,,3.41,4.78,,3.28,2.59,,4.5,2.18,2.73,,2.46,,2.59,7.377778,-0.638889,17.427778,0.0,-7.666667,33.236404
US_CO_08117,2022-04-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,10,0,9900,14,6,26280,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-47,-39,-60,-16,-40,7,,2.85,7.26,5.19,11.28,2.59,6.62,2.98,2.33,2.72,,4.28,2.33,,4.28,,1.95,,,10.64,2.72,5.19,2.33,,3.24,,4.28,3.24,,,,2.59,2.46,2.46,2.08,4.02,1.82,2.98,,,5.97,,10.89,4.02,2.21,4.8,3.5,2.33,3.24,1.82,1.82,4.41,27.5,,2.46,,2.46,,1.82,3.63,4.02,,,,2.33,5.58,2.21,,,2.08,2.59,,9.516667,0.988889,17.6,0.036286,-8.253086,28.149518
US_CO_08117,2022-04-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9900,14,2,26282,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-59,-51,-82,-38,-37,8,,3.96,6.93,5.32,8.66,1.86,6.07,3.22,,,,5.32,2.6,1.73,2.85,3.22,,,,11.14,1.98,3.96,,,3.71,2.1,5.2,3.96,1.73,,,3.84,4.08,2.6,3.34,4.21,2.48,4.7,,2.6,5.45,,14.11,4.95,2.6,6.19,2.48,,3.59,2.72,2.1,5.32,33.3,1.86,,2.35,,,2.1,2.23,3.71,,,,2.35,5.45,2.72,1.98,,3.1,,,-0.394444,-2.788889,5.683333,0.931333,-5.87037,69.571366
US_CO_08117,2022-04-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,9900,14,0,26282,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-48,-46,-75,,-35,5,,3.73,6.71,3.85,9.06,,7.7,4.72,2.23,1.74,,4.84,,2.73,3.35,2.73,,2.48,,7.82,2.86,6.83,1.86,,2.36,1.99,4.84,4.84,,1.99,2.23,2.98,3.97,,2.73,3.97,,2.73,,,4.47,,17.26,4.47,2.98,4.97,2.48,3.1,2.36,,,3.35,33.65,,,,2.36,1.99,2.86,2.48,4.1,,2.36,2.36,2.61,5.21,2.36,2.86,2.36,2.11,3.6,2.73,-1.505556,-4.422222,2.922222,1.608667,-6.771605,67.854625
US_CO_08117,2022-04-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,23,0,9923,14,0,26282,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-42,-33,-59,-13,-30,4,3.55,2.92,6.72,6.46,7.48,,6.85,3.8,2.41,2.03,,5.58,2.66,2.03,6.34,2.66,,,2.03,11.03,3.55,4.82,3.17,3.42,2.66,2.79,4.94,3.8,,,4.06,1.77,2.15,2.03,3.04,4.69,,3.04,,2.54,5.45,,17.11,4.82,3.93,5.71,3.17,3.04,2.28,,,3.93,35.37,,,,2.41,2.03,3.42,4.44,5.58,,,,2.54,4.82,3.17,2.66,2.41,,2.28,,-1.166667,-4.95,4.583333,4.783667,-5.666667,70.533725
US_CO_08117,2022-04-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,14,0,9937,14,13,26295,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-38,-32,-28,,-32,4,,4.02,5.49,4.15,9.91,1.88,6.57,4.02,3.21,3.08,,3.88,3.75,2.28,3.75,,2.01,,,6.43,3.08,4.02,1.88,3.35,2.68,3.21,6.16,3.08,,,2.41,2.81,2.81,2.14,3.48,2.81,,1.88,2.28,2.81,4.15,,14.34,4.29,2.68,5.63,2.28,2.01,2.01,,2.55,2.81,30.28,,,,,1.88,,1.88,4.42,,,3.08,,5.63,3.35,3.08,,2.68,2.41,,2.383333,-5.577778,13.127778,0.03175,-8.901235,42.77373
