location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2022-02-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1513,66,7,4311,0,0,0,0,0,0,0,0,0,0,25,22,72,147,132,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,13.2,28.16,17.444444,9.123457,25.901235,0.0,12.302469,71.962456
US_GA_13289,2022-02-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1513,66,0,4311,0,0,0,0,0,0,0,0,0,0,25,22,72,147,132,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,,41.12,17.623457,10.246914,23.580247,4.3815,12.512346,72.204072
US_GA_13289,2022-02-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1513,66,2,4313,0,0,0,0,0,0,0,0,0,0,25,22,72,147,132,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.4,41.88,7.37037,-0.549383,17.41358,0.0,-2.5,49.649839
US_GA_13289,2022-02-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1513,66,0,4313,0,0,0,0,0,0,0,0,0,0,25,22,72,147,132,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.13,33.54,8.864198,0.425926,18.95679,0.0,-1.802469,47.315253
US_GA_13289,2022-02-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,1518,66,0,4313,0,0,0,0,1,0,0,0,0,0,25,22,72,147,133,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-29,,35.57,11.388889,4.722222,18.796296,2.3495,7.666667,77.966428
US_GA_13289,2022-02-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1518,66,6,4319,0,0,0,0,0,0,0,0,0,0,25,22,72,147,133,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,17.07,33.24,17.820988,10.54321,26.864198,6.985,14.012346,78.56232
US_GA_13289,2022-02-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1520,66,0,4319,1,0,0,0,1,0,0,0,0,0,26,22,72,147,134,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-10,,30.72,19.506173,13.135802,27.030864,0.254,15.197531,76.478628
US_GA_13289,2022-02-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1520,66,2,4321,0,0,0,0,0,0,0,0,0,0,26,22,72,147,134,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,,33.64,19.972222,13.733333,27.616667,0.0,15.35,75.291553
US_GA_13289,2022-02-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,1519,66,0,4321,0,0,0,0,0,0,0,0,0,0,26,22,72,147,134,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,,32.92,18.972222,13.588889,24.722222,0.0,15.4,79.851456
US_GA_13289,2022-02-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1519,66,6,4327,0,0,0,0,0,0,0,0,0,0,26,22,72,147,134,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,24.94,35.63,14.661111,7.127778,23.0,0.0,4.994444,52.490318
US_GA_13289,2022-02-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1519,66,0,4327,0,0,0,0,0,0,0,0,0,0,26,22,72,147,134,139,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.82,33.54,14.461111,9.883333,20.316667,0.0,8.566667,67.912684
US_GA_13289,2022-02-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,1,1523,67,1,4328,0,0,0,2,1,1,0,0,0,0,26,22,72,149,135,140,191,170,94,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,,25.6,12.555556,9.188889,18.5,0.0,6.35,66.096686
US_GA_13289,2022-03-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1524,67,5,4333,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,140,191,170,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,17.76,23.08,11.127778,2.6,21.477778,0.0,1.644444,52.232385
US_GA_13289,2022-03-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,1528,67,0,4333,0,0,0,0,0,1,0,0,0,2,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-9,23.1,39.99,13.394444,3.144444,26.016667,0.0,1.005556,43.272932
US_GA_13289,2022-03-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,67,1,4334,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-12,25.38,31.01,16.061111,5.8,27.416667,0.0,2.166667,39.650579
US_GA_13289,2022-03-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,67,0,4334,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,25.82,29.95,16.144444,6.611111,26.166667,0.0,4.272222,45.733739
US_GA_13289,2022-03-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,67,4,4338,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,30.01,21.93,17.711111,12.311111,25.672222,0.0,11.438889,66.969468
US_GA_13289,2022-03-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,67,0,4338,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,32.1,19.566667,12.611111,28.044444,0.0,13.377778,67.516911
US_GA_13289,2022-03-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,67,0,4338,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-12,21.79,39.79,20.427778,14.627778,28.022222,1.016,14.6,69.352299
US_GA_13289,2022-03-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,1,1527,68,1,4339,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,20.58,30.42,16.827778,13.033333,21.855556,3.979333,13.577778,81.528924
US_GA_13289,2022-03-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1528,68,0,4339,0,0,0,0,0,0,0,0,0,0,26,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-9,,17.38,16.205556,12.388889,20.083333,3.6195,14.477778,89.652143
US_GA_13289,2022-03-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,68,1,4340,1,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,,35.49,14.6,11.811111,20.088889,1.693333,11.738889,83.215304
US_GA_13289,2022-03-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,68,0,4340,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,15.57,28.21,12.816667,11.205556,16.561111,0.3556,11.988889,94.766447
US_GA_13289,2022-03-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,68,0,4340,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,34.66,10.038889,3.005556,17.538889,8.8265,4.933333,70.630409
US_GA_13289,2022-03-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,68,0,4340,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,27.2,3.05,-3.944444,14.577778,1.9304,-11.411111,33.855926
US_GA_13289,2022-03-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,1527,68,0,4340,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,17.38,39.58,8.405556,-1.072222,20.194444,0.0,-1.616667,49.992516
US_GA_13289,2022-03-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,1530,68,1,4341,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,17.56,31.43,14.261111,8.161111,20.988889,0.0635,8.572222,68.823982
US_GA_13289,2022-03-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,1,1529,69,1,4342,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-9,24.72,36.2,16.927778,13.05,23.022222,4.402667,13.911111,82.734853
US_GA_13289,2022-03-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,1528,69,1,4343,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-11,,24.4,15.166667,9.488889,24.255556,0.254,11.05,76.575032
US_GA_13289,2022-03-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,69,0,4343,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-12,20.62,36.76,13.938889,9.416667,20.883333,0.0,11.922222,87.775745
US_GA_13289,2022-03-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,69,3,4346,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.63,,17.927778,13.361111,23.233333,4.4704,14.011111,78.141801
US_GA_13289,2022-03-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1528,69,0,4346,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,45.36,14.516667,5.933333,22.294444,0.0,2.322222,43.868022
US_GA_13289,2022-03-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,-1,0,1527,69,0,4346,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-18,16.41,32.81,13.416667,3.783333,23.894444,0.0,1.15,43.482652
US_GA_13289,2022-03-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,8,4354,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,18.25,39.37,16.977778,8.694444,25.638889,0.0,7.611111,54.102395
US_GA_13289,2022-03-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4354,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-9,,38.37,20.522222,16.938889,25.494444,0.4445,15.916667,74.962536
US_GA_13289,2022-03-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1527,69,0,4354,0,0,0,0,0,0,0,0,0,0,27,22,72,149,135,141,191,170,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,,27.18,17.711111,12.977778,22.861111,1.524,9.638889,59.388815
