location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2021-12-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,10689,94,22,21728,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,72,-5,3,,5.62,5.75,3.67,9.54,7.46,3.91,,3.54,3.91,4.28,3.91,2.81,17.73,2.69,10.51,3.3,4.89,,8.07,5.62,2.81,4.28,6.11,,5.38,3.18,2.81,2.57,7.21,24.82,4.4,2.81,6.6,1.71,3.67,3.67,2.08,5.5,32.64,2.69,7.33,,2.44,3.42,4.4,4.28,3.18,4.52,2.44,,5.605556,-1.005556,14.033333,0.0,,-2.733333,55.339552
US_MO_29113,2021-12-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,23,3,10712,97,7,21735,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,81,-8,4,2.09,4.54,6.63,2.95,10.68,8.6,5.28,2.95,4.18,5.4,4.3,4.18,2.09,17.93,3.93,10.56,1.97,4.05,,8.23,5.89,2.46,4.3,7.12,,4.18,3.93,4.18,1.72,10.93,25.79,5.4,2.7,5.16,2.33,3.93,2.95,3.93,5.4,37.7,3.81,6.75,3.44,2.58,5.16,5.28,3.56,2.33,4.3,3.32,,8.572222,1.488889,18.0,0.0,,3.833333,72.460355
US_MO_29113,2021-12-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,42,0,10754,97,0,21735,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,22,94,-7,3,,5.78,5.91,2.71,8.49,7.38,4.68,,3.69,4.92,3.08,3.69,1.97,18.46,3.2,11.08,3.69,3.94,,7.75,4.68,3.57,6.03,8.49,,3.08,3.57,3.94,2.95,8.49,24.0,5.78,3.2,4.92,2.71,4.68,4.92,1.72,3.69,32.12,3.45,6.52,2.46,2.21,4.8,4.8,2.58,2.34,5.17,1.72,,17.805556,13.861111,22.177778,0.3302,,14.633333,81.993473
US_MO_29113,2021-12-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,63,0,10817,97,28,21763,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,16,94,-6,3,2.48,5.46,5.33,5.08,9.42,9.18,4.96,2.11,3.35,4.71,3.35,2.6,2.6,18.1,1.98,8.8,1.98,3.47,,7.93,6.2,,5.08,6.7,1.86,4.71,2.23,2.23,3.35,8.06,28.89,6.2,3.47,5.83,2.23,4.34,3.6,1.98,4.34,37.07,3.47,7.19,1.86,2.36,4.71,4.09,3.35,2.73,3.35,2.98,,12.5,4.227778,21.405556,2.394857,,4.966667,60.59192
US_MO_29113,2021-12-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,40,0,10857,97,37,21800,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,71,17,4,,4.22,6.15,2.89,9.64,6.51,4.22,2.05,3.62,3.86,3.98,2.17,3.01,18.44,3.25,9.16,,4.1,,9.04,5.42,2.05,3.25,6.99,,3.01,4.22,2.41,,6.63,22.54,5.18,2.41,5.3,3.74,2.53,2.17,2.29,3.38,31.7,3.98,3.01,2.65,2.89,5.18,3.62,2.53,1.69,3.5,2.41,,1.144444,-2.633333,5.227778,2.4765,,-2.633333,76.600188
US_MO_29113,2021-12-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,35,0,10892,97,0,21800,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,76,-5,1,,6.36,5.17,2.66,12.27,5.03,3.7,,2.81,6.06,2.96,2.37,2.37,18.92,3.7,12.86,4.29,2.96,2.07,6.06,6.06,2.96,3.4,7.54,3.7,4.14,4.73,2.37,2.22,3.55,26.17,6.5,,6.8,3.4,2.51,3.4,,3.7,35.63,2.96,6.21,,2.22,5.03,2.81,5.32,3.4,3.55,2.07,,2.327778,0.566667,3.655556,7.874,,0.311111,86.672875
US_MO_29113,2021-12-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,19,0,10911,97,38,21838,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,60,-4,1,,9.09,6.15,4.05,13.42,6.57,4.05,2.38,,5.03,5.03,3.63,,24.05,5.59,12.58,3.91,5.59,3.21,6.43,7.69,2.38,3.77,7.27,3.5,4.75,4.05,4.61,2.66,6.71,29.08,5.17,,5.31,3.5,2.8,2.94,,3.21,36.49,2.1,7.55,2.1,,5.03,3.5,3.63,3.08,5.03,2.1,3.91,-1.722222,-6.066667,2.966667,1.4224,,-5.111111,77.843142
US_MO_29113,2021-12-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,8,0,10919,97,12,21850,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,25,94,-8,4,,4.89,6.14,2.88,12.04,8.28,3.76,,2.76,5.64,3.89,1.88,3.01,23.95,2.38,12.04,2.26,5.14,2.26,6.77,4.64,2.51,3.39,8.9,,4.89,3.01,6.9,3.13,6.4,31.73,5.39,3.26,4.51,3.64,4.51,6.02,,3.76,35.24,4.64,5.52,,1.76,7.53,4.14,6.65,3.13,4.26,3.39,2.63,0.688889,-4.277778,8.794444,0.0,,-3.511111,73.806012
US_MO_29113,2021-12-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,36,0,10955,97,21,21871,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,26,89,-11,5,1.9,5.84,6.22,5.08,11.55,5.97,6.86,,2.92,5.97,2.79,3.05,3.17,20.69,4.82,11.55,3.05,4.32,,7.62,5.97,3.56,6.6,8.76,2.03,4.19,3.81,4.06,3.05,6.6,28.82,8.0,3.68,6.09,3.68,4.06,4.32,2.29,4.82,32.75,3.94,4.32,2.79,,4.7,4.44,4.95,2.67,3.3,2.67,4.57,1.166667,-5.038889,9.372222,0.0,,-3.327778,72.248159
US_MO_29113,2021-12-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,61,0,11016,97,13,21884,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,31,108,-21,6,1.94,6.53,7.08,4.86,12.91,4.86,5.42,2.36,4.44,5.55,4.03,2.08,,29.3,3.61,12.22,3.75,3.47,,7.78,6.11,3.06,3.61,9.16,3.19,4.58,4.03,5.55,,5.83,32.35,4.03,3.47,5.97,,2.78,4.03,3.33,,39.02,3.47,5.97,,1.94,5.83,4.03,5.83,3.33,4.86,3.19,2.64,0.994444,-5.405556,6.744444,0.0,,-6.85,56.068047
US_MO_29113,2021-12-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,70,0,11086,97,24,21908,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,41,151,-35,8,,6.58,5.29,5.29,11.15,6.86,5.86,2.43,3.72,4.72,3.29,,2.29,28.03,4.86,15.3,2.57,4.0,2.57,7.15,6.29,3.29,4.29,8.15,2.72,7.44,2.57,5.29,2.57,6.58,34.75,5.58,2.43,5.86,2.86,3.43,5.29,,4.15,37.61,3.15,5.0,,2.72,5.0,3.86,5.43,2.57,5.86,3.43,2.57,5.872222,-1.394444,16.583333,0.0,,-0.983333,61.729809
US_MO_29113,2021-12-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11086,97,0,21908,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-11,112,-63,17,,4.84,5.44,3.48,12.4,5.29,3.48,2.12,2.42,4.69,3.63,,3.48,24.34,3.02,15.42,5.9,,,5.59,7.86,3.02,3.33,9.22,2.72,4.23,2.72,2.87,2.42,5.44,27.52,4.84,4.23,8.16,,,,,3.33,35.84,2.87,5.9,2.72,,5.29,,3.78,3.17,2.57,,,12.933333,6.416667,21.866667,0.0,,8.805556,76.198702
US_MO_29113,2021-12-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11086,97,0,21908,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-74,-23,-67,8,,5.55,5.55,4.96,11.68,5.26,3.21,,2.48,4.53,3.5,,3.21,22.05,2.63,10.81,2.48,,,4.82,4.53,2.34,5.4,7.45,2.34,4.67,5.7,4.24,2.77,4.82,26.87,3.36,2.48,5.11,2.19,2.34,3.36,,2.63,33.3,3.94,5.26,,2.77,4.38,3.94,4.82,2.48,3.36,,,13.427778,7.061111,19.35,0.326571,,10.1,80.47971
US_MO_29113,2021-12-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11086,97,0,21908,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,48,-19,3,,6.76,6.62,4.0,11.31,8.83,3.45,3.17,3.59,6.34,2.21,,2.35,22.76,6.21,12.83,2.21,2.9,,5.93,4.69,3.45,3.86,7.03,2.21,5.52,4.0,5.38,3.17,6.21,26.62,6.34,2.62,6.62,3.72,2.62,3.31,2.48,4.0,38.34,2.21,5.38,1.93,2.21,5.52,2.48,3.59,,4.0,,1.93,5.283333,1.633333,8.955556,0.03175,,4.438889,94.457931
US_MO_29113,2021-12-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,111,0,11197,97,16,21924,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,72,-39,11,,4.65,6.84,4.65,14.78,8.62,3.83,,2.19,5.88,4.52,1.92,,29.15,4.24,14.64,2.33,3.28,2.33,9.3,7.53,3.15,4.24,11.49,3.01,6.29,5.75,6.02,2.87,7.12,32.7,7.39,2.33,7.94,3.83,3.69,5.88,,5.2,42.69,3.15,6.43,2.05,3.69,5.2,4.52,4.65,,5.88,2.6,,12.577778,6.188889,16.694444,0.056444,,8.088889,74.329703
US_MO_29113,2021-12-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,41,3,11238,100,5,21929,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,2,65,-37,14,2.42,7.14,5.93,3.91,11.45,7.54,6.2,2.42,4.58,4.85,3.23,,,29.24,2.83,17.25,2.56,2.96,3.37,7.95,4.58,3.5,5.12,9.43,2.69,3.91,5.66,4.58,3.37,9.3,30.31,8.08,3.37,8.22,2.29,3.37,5.25,2.96,5.25,40.28,4.18,7.41,2.69,2.16,5.79,4.04,5.25,2.56,4.85,3.5,2.83,5.338889,3.05,8.1,1.306286,,1.088889,74.284763
US_MO_29113,2021-12-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,72,1,11310,101,23,21952,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,5,73,-35,12,,6.29,7.24,3.69,10.8,6.83,6.42,1.91,3.55,5.33,5.33,3.55,3.01,30.62,3.14,16.4,3.83,3.69,,9.16,5.74,3.69,5.74,9.57,3.14,3.83,5.6,3.83,3.96,6.83,31.98,7.24,2.73,5.19,3.42,3.96,3.69,3.83,4.1,44.56,4.78,7.93,2.19,3.14,4.78,5.47,3.01,3.14,5.6,4.1,2.6,2.988889,0.338889,7.727778,24.492857,,1.55,90.438543
US_MO_29113,2021-12-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,70,0,11380,101,20,21972,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,17,98,-38,12,,3.88,4.02,4.02,14.15,5.55,4.16,2.22,,6.8,4.72,3.19,,23.73,2.5,16.24,4.02,3.47,,7.91,7.08,3.88,2.77,8.88,3.47,5.27,4.3,5.13,3.19,6.66,27.2,10.27,3.47,5.0,4.58,3.19,3.61,3.88,3.61,39.83,3.47,6.38,3.05,,4.72,4.44,2.77,2.5,4.44,2.5,3.19,2.933333,1.222222,6.6,0.725714,,1.883333,92.93626
US_MO_29113,2021-12-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11380,101,0,21972,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,101,-49,16,,6.41,3.9,5.29,11.43,3.48,3.9,2.65,1.95,4.6,3.07,2.93,3.21,21.74,4.88,13.1,4.04,3.48,,9.2,5.16,4.18,4.04,8.64,2.93,6.83,2.37,3.34,3.34,6.83,25.78,6.27,2.51,6.13,2.93,2.93,5.16,4.46,4.6,37.62,3.48,7.25,1.95,,5.99,4.32,4.74,2.79,3.48,3.48,,7.666667,1.916667,17.394444,0.03175,,5.427778,85.841778
US_MO_29113,2022-01-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11380,101,0,21972,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-38,11,-46,15,2.4,6.52,5.86,5.99,11.85,6.52,5.59,2.8,3.06,5.59,3.86,2.53,3.06,24.63,3.59,14.38,4.93,2.4,2.0,8.79,5.72,3.86,5.06,8.39,2.66,4.39,4.79,5.86,2.53,5.33,21.7,4.39,2.26,7.99,,3.06,3.33,4.26,4.93,37.41,3.46,7.46,1.86,2.13,6.52,4.66,4.39,2.8,4.66,2.4,,3.794444,-1.677778,13.233333,1.608667,,2.105556,88.943977
US_MO_29113,2022-01-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,0,0,11380,101,0,21972,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-24,29,-13,8,3.15,5.24,7.34,3.28,12.06,7.21,4.85,3.28,3.02,6.69,3.02,,3.93,28.32,4.98,14.29,3.54,3.15,2.75,7.6,4.98,,5.9,9.57,3.15,5.77,4.72,4.98,3.8,4.72,25.96,6.16,2.1,7.47,3.15,2.75,4.2,2.62,5.64,38.93,3.28,6.16,,3.54,5.77,4.06,4.46,4.72,3.02,2.23,3.15,-6.966667,-10.238889,-0.9,9.906,,-9.1,84.904521
US_MO_29113,2022-01-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,254,0,11634,101,0,21972,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,73,-25,12,3.37,6.62,7.66,3.24,10.38,6.23,6.1,2.6,4.15,5.32,3.5,2.98,3.63,24.0,4.54,13.62,2.98,4.02,,6.75,3.89,3.89,6.49,8.43,,3.37,3.5,4.15,2.21,6.62,28.29,7.66,2.85,8.17,2.98,3.37,4.8,1.95,6.49,41.39,3.63,6.36,2.73,,6.36,3.63,5.19,3.11,4.41,3.89,3.37,-7.933333,-12.333333,-0.455556,0.0,,-12.111111,72.259321
US_MO_29113,2022-01-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,70,-1,11704,100,28,22000,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,1,69,-14,9,2.37,6.17,5.46,3.56,11.39,6.41,4.75,1.66,4.15,4.03,2.97,2.49,2.13,24.44,3.92,14.59,2.49,3.08,2.73,7.0,4.27,2.85,5.93,7.83,,5.1,2.97,3.68,3.32,5.69,27.41,7.71,3.8,6.64,2.13,5.1,3.2,3.32,6.29,38.44,4.03,6.64,2.02,,6.29,3.92,3.44,2.37,3.56,2.97,3.92,-1.138889,-5.705556,5.033333,0.0,,-6.194444,68.891042
US_MO_29113,2022-01-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,122,0,11826,100,14,22014,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,68,-12,8,,4.53,5.12,3.34,12.04,7.75,5.12,2.38,3.58,6.79,4.17,2.15,2.74,22.89,3.69,12.75,2.86,4.53,1.79,8.94,4.05,,4.29,10.25,1.79,6.67,3.1,3.69,3.1,5.96,30.63,15.73,3.81,6.91,2.98,3.81,3.46,2.74,6.91,37.55,2.5,5.96,3.34,2.62,5.25,4.53,4.41,2.38,4.41,3.22,2.38,-1.155556,-6.338889,4.716667,0.1016,,-8.533333,57.511867
US_MO_29113,2022-01-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,158,1,11984,101,0,22014,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-4,66,-14,11,,5.05,5.87,5.05,10.92,7.75,4.58,2.7,2.0,7.16,5.17,3.17,2.11,22.78,4.23,10.33,2.94,3.29,2.82,8.57,5.4,2.47,5.4,8.34,,3.88,4.46,5.05,3.17,8.1,26.77,5.99,3.05,4.11,3.64,3.29,5.87,2.94,5.75,40.28,4.23,6.81,2.82,2.94,4.7,4.7,2.7,3.76,2.82,5.64,3.05,-8.672222,-11.077778,-5.966667,0.0,,-15.544444,57.722792
US_MO_29113,2022-01-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,181,0,12165,101,42,22056,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-6,54,10,10,,5.48,5.13,3.81,14.78,6.79,3.34,,3.34,4.89,4.05,2.03,2.86,21.22,2.27,13.23,1.79,3.81,2.03,10.13,5.25,1.91,5.48,8.94,,3.1,4.89,6.2,2.03,8.7,25.63,4.53,2.5,8.35,2.86,3.34,4.89,2.62,6.2,33.86,3.22,7.03,2.38,3.46,4.77,4.77,4.05,2.38,4.05,3.58,2.86,-11.611111,-14.994444,-5.627778,0.0,,-18.35,57.565391
US_MO_29113,2022-01-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,213,0,12378,101,21,22077,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-8,57,-10,7,4.25,5.07,6.03,4.8,10.55,5.48,4.52,,2.06,6.17,5.48,2.06,,28.1,4.93,12.34,1.92,4.8,2.6,9.32,4.93,3.7,3.98,6.72,3.43,2.88,3.98,6.03,2.33,4.39,25.36,4.52,2.19,6.58,,3.02,4.93,2.06,5.21,39.07,4.25,6.3,2.6,2.19,5.21,4.25,3.98,2.74,4.93,3.43,3.84,-3.616667,-8.555556,4.094444,0.0,,-9.227778,65.262457
US_MO_29113,2022-01-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,40,0,12418,101,0,22077,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-9,40,-9,5,3.14,5.89,7.59,4.32,11.64,7.33,4.84,2.75,2.22,7.59,1.96,1.83,1.96,23.94,2.62,12.82,3.79,4.06,2.09,6.93,5.5,3.53,6.15,9.16,2.75,3.53,4.32,5.23,3.01,7.07,26.56,6.67,3.01,7.07,3.92,2.75,4.06,2.35,4.84,39.38,4.58,4.71,2.88,2.75,6.41,3.53,3.92,3.27,3.66,4.71,3.79,1.022222,-5.405556,6.255556,2.467429,,-3.216667,73.414673
US_MO_29113,2022-01-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,86,0,12504,101,0,22077,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-7,60,-11,7,,4.06,6.68,2.51,14.2,6.56,6.08,2.27,3.46,5.25,4.42,,2.86,22.55,2.39,11.93,3.7,2.98,3.22,13.36,4.06,2.74,5.61,9.66,1.91,4.18,2.74,5.01,3.1,6.8,29.23,7.04,2.86,5.85,2.74,3.94,6.32,2.03,6.08,36.87,3.7,7.4,2.51,2.98,3.7,4.3,4.3,2.98,5.01,3.34,2.86,-4.811111,-9.577778,2.427778,0.2286,,-11.316667,60.500241
US_MO_29113,2022-01-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,153,0,12657,101,37,22114,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,-2,59,-15,8,,5.68,5.8,3.51,7.74,7.98,4.11,2.06,4.6,7.38,3.87,2.78,3.02,19.59,4.11,12.09,3.87,3.63,,6.65,4.72,3.14,6.53,10.52,,4.84,3.14,6.65,2.66,7.38,26.61,6.65,3.75,5.44,5.08,4.84,6.29,1.69,7.98,36.4,4.6,4.96,2.18,3.51,4.72,4.11,5.32,3.27,2.9,3.14,3.75,-2.088889,-8.722222,10.422222,0.0,,-9.4,57.491593
US_MO_29113,2022-01-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,159,0,12816,101,15,22129,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,3,67,-12,7,2.14,5.16,4.15,2.9,14.1,7.3,5.04,2.01,4.78,6.54,3.27,2.52,4.15,22.03,4.28,10.07,2.39,3.4,3.4,7.43,3.65,2.01,7.17,9.06,2.01,2.14,3.65,5.04,1.89,8.94,27.31,4.91,3.78,9.69,3.02,2.9,4.41,2.39,8.18,37.89,4.53,8.81,3.65,2.01,5.29,3.9,3.9,3.9,3.15,3.65,2.52,6.383333,0.922222,12.883333,0.0,,-3.411111,49.935977
US_MO_29113,2022-01-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,144,0,12960,101,20,22149,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,85,-11,7,,6.3,5.21,4.0,11.87,7.39,6.05,2.54,4.48,5.57,4.24,,2.18,19.62,3.75,11.38,4.12,4.96,,10.17,5.45,3.39,6.54,7.39,2.06,2.91,4.6,4.12,2.06,4.12,29.3,5.81,3.03,6.54,2.91,4.24,5.33,2.06,5.81,36.08,1.7,6.05,2.54,3.03,6.66,3.27,3.39,3.03,4.24,3.03,2.06,4.861111,0.316667,11.272222,0.0,,-1.122222,65.335239
US_MO_29113,2022-01-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,122,0,13082,101,16,22165,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,4,85,8,7,1.82,4.62,3.29,3.29,11.19,7.67,5.6,2.19,2.56,4.14,2.19,,,16.55,2.68,9.98,4.14,4.26,1.7,9.0,5.11,2.19,4.99,8.03,2.07,4.38,4.38,4.14,4.5,4.75,20.93,5.96,,6.93,1.95,4.5,3.65,2.19,6.08,36.01,2.92,4.5,,3.41,5.35,3.29,6.81,1.82,3.29,2.31,2.43,1.372222,-2.411111,6.65,0.03175,,-0.738889,86.020438
