location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2022-06-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,4,41225,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,3,7,,-9,0,,5.56,6.79,5.71,12.81,2.78,9.11,6.48,,3.24,5.09,3.86,,,2.78,3.24,12.04,5.25,5.25,3.4,,8.34,,8.95,5.4,2.78,4.79,4.48,6.79,2.78,3.86,5.4,2.62,3.86,2.32,,8.95,,25.32,6.02,,10.5,,4.79,3.55,2.78,3.55,6.64,40.6,2.16,,,4.79,7.87,2.47,,2.62,4.01,6.64,4.32,5.09,,4.94,2.32,,14.513889,12.111111,19.652778,7.01675,,12.388889,86.365667
US_WA_53045,2022-06-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41225,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,11,,-10,0,3.38,6.47,6.62,5.15,18.39,,8.97,5.88,,6.18,5.29,4.71,2.94,4.12,2.35,,14.56,4.71,6.91,3.97,2.35,6.62,4.41,11.91,5.29,3.53,3.97,5.0,4.41,2.35,5.29,4.27,2.79,5.44,,3.24,6.18,3.24,28.83,6.62,,8.97,2.94,4.71,6.77,3.24,2.65,5.29,51.63,2.06,2.94,,6.77,9.41,3.53,3.24,3.38,3.53,8.68,5.29,5.59,2.94,3.24,3.82,2.21,12.777778,9.756944,19.6875,0.15875,,9.047619,77.637996
US_WA_53045,2022-06-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,1,41226,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,5,9,,-11,3,2.39,6.04,4.35,5.47,15.58,2.39,7.3,7.58,2.95,5.33,7.02,4.21,,4.91,,,12.91,4.07,5.9,3.93,4.07,6.74,2.67,11.09,3.93,2.53,3.65,8.14,4.77,2.81,2.81,4.49,1.97,5.47,1.97,2.53,7.02,,27.09,6.04,2.81,10.11,3.37,4.77,6.46,1.97,2.67,5.75,48.15,2.95,,,5.47,10.53,2.25,2.39,3.23,3.51,6.46,6.04,4.91,2.53,5.19,4.49,2.25,11.611111,8.8125,15.173611,0.22225,,7.150794,73.067087
US_WA_53045,2022-06-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,10,41236,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,1,6,,-16,4,,3.45,6.32,3.74,17.1,2.01,7.33,6.47,2.3,4.31,6.47,3.45,2.73,3.31,2.44,2.87,15.66,4.02,9.05,2.87,2.3,3.31,2.3,8.91,5.89,2.73,6.04,5.61,4.6,2.44,4.74,4.74,3.02,4.6,2.73,3.16,11.35,2.01,29.46,7.19,3.88,10.35,3.59,4.31,4.02,2.73,2.44,6.75,45.41,2.01,,,4.02,9.92,3.02,,2.59,5.32,8.62,6.61,5.46,,3.31,3.45,2.73,11.618056,8.048611,16.319444,0.635,,7.619048,75.501441
US_WA_53045,2022-06-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,2,41238,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,3,9,,-16,3,2.73,5.61,5.89,5.46,20.56,2.01,10.06,5.89,2.59,6.76,5.18,3.74,3.88,3.31,,2.16,13.23,4.17,7.62,3.16,2.44,5.61,2.16,11.5,6.47,3.31,3.88,6.76,5.46,,5.32,4.75,3.6,5.61,3.16,2.59,8.2,2.3,27.89,7.91,3.45,9.92,3.02,5.03,4.75,2.73,2.59,6.18,41.7,3.02,3.02,3.31,7.19,9.35,3.45,2.73,2.16,4.03,5.61,6.18,2.88,,3.16,3.16,2.16,11.951389,7.493056,16.548611,0.0635,,8.246032,77.266712
US_WA_53045,2022-06-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,8,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,3,4,,-19,3,2.89,4.63,6.37,6.37,14.62,,9.12,6.22,2.46,5.5,6.37,5.35,2.89,3.62,2.6,3.33,10.56,3.91,7.67,4.2,2.46,5.5,3.62,12.15,5.21,,4.63,4.05,4.92,2.6,4.78,5.35,2.03,4.05,3.91,3.04,9.41,4.05,28.36,7.53,2.89,9.12,3.62,5.21,5.07,2.89,3.62,7.67,43.85,2.17,3.33,2.46,6.08,9.12,2.46,2.46,,3.62,6.37,4.92,4.49,2.75,3.47,4.78,,13.097222,7.847222,18.291667,1.49225,,9.952381,80.029675
US_WA_53045,2022-06-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-2,5,,-20,4,2.17,5.36,5.94,8.12,13.91,3.33,10.29,7.1,,6.09,7.1,,2.17,2.9,,3.62,14.78,3.33,5.94,3.48,4.06,4.2,2.61,14.2,6.38,4.06,4.06,4.2,7.68,,4.64,2.75,3.04,4.93,,,8.84,3.19,26.95,4.78,3.62,6.23,3.04,4.35,6.52,,,7.54,41.16,2.61,,2.17,4.78,6.23,,,3.62,4.78,5.94,5.51,3.62,2.03,2.75,2.61,,13.0625,8.472222,18.666667,2.667,,9.587302,78.035925
US_WA_53045,2022-06-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,10,,-8,0,,6.04,6.49,6.94,13.89,,7.85,5.28,,3.32,6.64,3.62,2.11,2.57,4.08,2.11,12.83,5.28,8.0,4.23,2.87,4.98,4.23,9.51,4.83,3.02,4.68,8.45,6.94,,5.13,4.08,2.57,5.58,2.42,2.11,9.36,,22.94,7.25,3.62,11.02,2.72,3.92,5.13,2.57,2.26,5.89,44.22,2.87,,,5.13,10.41,,,,,6.64,4.08,4.83,,2.57,4.23,2.26,12.298611,9.715278,16.347222,2.69875,,10.396825,87.768102
US_WA_53045,2022-06-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,21,,-11,-1,2.86,4.77,8.17,4.07,15.42,,6.69,7.09,,4.85,8.58,4.32,2.34,3.77,2.41,2.45,13.27,6.22,7.09,3.85,3.47,2.61,3.46,9.04,4.8,,3.46,4.07,4.67,3.71,2.55,5.65,3.19,4.05,,2.89,9.0,,26.86,6.57,3.49,11.92,3.12,2.53,3.53,3.37,3.43,5.84,45.56,4.36,,2.91,6.77,12.94,,,2.84,3.76,7.49,3.51,3.58,3.82,3.56,3.29,2.28,13.215278,9.277778,18.652778,0.1905,,9.587302,78.131362
US_WA_53045,2022-06-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,4,,-32,7,2.48,5.37,7.64,4.64,16.07,3.63,8.73,7.72,2.54,5.34,7.38,3.56,2.89,4.16,,4.08,13.52,5.89,6.03,4.43,4.58,7.56,2.89,10.84,4.62,2.42,4.09,5.51,5.9,2.55,4.04,4.82,3.28,3.41,2.25,3.91,7.08,2.14,28.04,9.93,2.76,9.94,4.43,4.56,4.9,2.99,2.81,5.91,45.48,2.27,2.12,2.44,6.12,9.52,,3.21,3.78,3.11,8.03,5.13,2.77,2.48,2.88,3.34,2.51,13.875,8.951389,19.916667,0.0,,9.611111,75.356094
US_WA_53045,2022-06-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,6,,-22,4,,5.04,7.06,6.07,15.85,3.37,9.9,8.88,,2.17,6.96,4.73,3.43,2.7,2.88,,14.61,4.69,9.5,4.58,3.9,6.91,3.92,10.54,4.64,3.23,2.99,2.39,6.92,2.55,5.57,4.67,4.04,3.73,2.28,2.42,8.36,2.27,30.17,9.54,2.11,11.63,2.42,5.44,5.42,2.3,2.55,4.92,52.0,3.57,,,5.66,11.31,,2.35,2.53,,8.88,5.89,5.5,,,3.02,,15.680556,9.145833,24.25,0.0,,11.261905,74.798427
US_WA_53045,2022-06-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41246,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,5,4,,-19,4,2.69,3.62,8.38,6.01,16.54,2.45,8.76,8.14,,3.43,9.42,3.69,3.06,5.15,2.02,4.12,12.49,7.02,6.8,3.1,2.73,6.27,3.75,10.59,3.51,3.16,3.95,5.3,6.89,2.25,3.92,4.14,4.54,2.28,2.34,2.81,9.39,2.79,25.67,6.21,3.29,11.87,4.59,6.12,3.34,3.25,3.25,6.97,43.76,2.73,2.0,4.03,6.07,10.79,2.21,3.23,2.04,5.11,7.91,6.08,5.15,3.16,3.94,4.95,,16.958333,10.458333,24.263889,0.0,,13.0,77.673639
US_WA_53045,2022-06-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,16,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,8,,-23,3,2.99,4.45,5.19,6.86,17.99,3.13,9.59,7.9,4.37,3.91,5.14,3.55,2.75,2.94,2.39,3.74,12.85,3.71,8.18,3.51,4.63,5.55,3.12,11.33,6.59,4.57,4.78,5.81,5.95,3.0,4.57,4.51,4.07,5.68,2.58,2.54,11.95,2.14,26.88,6.31,2.01,8.76,2.16,6.79,4.18,2.11,2.13,6.27,43.13,2.08,,2.02,6.17,8.98,,,,3.43,6.65,5.12,4.94,2.52,,3.38,,14.208333,7.8125,21.006944,0.0635,,8.753968,68.881613
US_WA_53045,2022-06-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,11,,-23,2,,4.92,6.29,5.14,19.39,,7.83,5.44,4.8,4.82,6.46,3.52,2.75,3.34,3.28,2.13,9.47,3.93,7.56,3.3,2.82,5.49,3.29,11.78,5.63,3.12,4.12,3.16,3.72,2.04,4.21,3.44,4.33,4.68,3.04,3.18,8.35,2.34,23.87,5.44,2.64,11.75,,3.09,4.31,2.87,2.93,5.96,43.5,,2.06,2.61,4.67,9.98,,,2.25,2.59,7.41,5.86,4.36,2.37,2.41,3.69,3.08,15.520833,6.305556,24.131944,0.0,,6.777778,55.640217
US_WA_53045,2022-06-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,20,,-12,-1,2.24,3.95,5.97,6.47,17.86,,6.29,6.04,,,4.8,2.52,,3.6,3.07,,12.7,2.75,8.29,4.38,2.7,5.09,4.64,10.22,4.62,2.61,3.73,4.09,3.67,2.2,3.08,2.17,4.56,4.01,,,6.21,2.96,22.98,5.7,3.0,11.04,4.62,4.39,3.38,,2.91,5.4,43.91,2.21,3.49,,5.34,8.89,2.88,,,3.53,7.32,6.47,4.01,,4.42,3.99,,19.423611,8.097222,29.729167,0.0,,7.896825,47.697318
US_WA_53045,2022-06-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,28,27,,-11,-2,2.92,6.17,6.99,6.61,21.6,,6.01,5.57,2.16,3.67,6.3,4.6,3.9,6.38,3.48,3.1,11.12,4.28,6.92,4.59,2.48,5.76,3.19,8.86,5.88,3.19,3.33,6.25,7.2,,2.77,4.69,4.44,4.87,2.21,,9.25,,22.88,7.04,4.18,15.93,3.51,2.5,3.64,3.87,2.47,6.33,43.72,2.77,5.3,3.98,6.73,13.04,,,2.76,2.1,11.46,4.76,3.82,,4.37,2.38,2.75,22.798611,11.430556,31.805556,0.0,,9.84127,44.450827
US_WA_53045,2022-06-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,14,,-21,4,3.54,5.21,6.41,6.32,25.04,2.28,8.82,8.22,2.85,4.38,5.76,3.0,2.53,3.96,3.1,2.78,11.96,3.17,8.53,3.86,4.01,4.88,6.34,10.79,4.63,3.3,3.78,4.95,5.95,3.56,3.54,3.45,4.15,3.56,2.28,2.07,6.54,2.08,26.73,8.48,3.2,11.53,3.49,3.78,4.98,3.45,2.8,6.64,48.45,1.96,4.39,,6.24,13.39,2.22,,3.75,3.02,10.45,7.12,3.82,,3.54,5.87,2.14,22.6875,11.958333,32.5625,0.0,,11.68254,49.220411
US_WA_53045,2022-06-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,2,7,,-22,5,2.42,5.55,6.67,6.17,17.2,,8.21,5.09,1.93,3.33,5.3,4.3,2.19,5.97,4.75,2.64,13.11,2.9,7.67,3.79,3.59,7.62,3.94,10.6,5.67,2.44,3.29,6.5,5.11,2.48,3.62,4.7,3.83,4.48,4.58,2.31,8.6,2.66,28.5,7.76,4.47,14.23,3.31,5.47,5.82,,1.92,6.69,48.21,2.44,2.04,,4.48,11.4,,2.83,2.4,4.19,5.89,6.05,5.48,4.08,2.57,4.54,2.75,16.743056,11.5625,30.659722,0.0635,,11.206349,68.725613
US_WA_53045,2022-06-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41262,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,7,6,,-19,4,1.96,8.62,7.36,8.6,15.74,4.43,8.89,6.14,,5.03,7.17,4.29,2.69,4.49,,,11.2,2.79,6.88,,3.48,5.53,4.28,13.46,6.45,4.19,4.07,5.8,8.4,,3.9,3.63,2.23,4.43,2.39,2.75,8.07,,28.37,9.41,4.2,9.32,4.82,5.48,4.3,3.03,5.33,5.91,46.4,,2.1,5.0,6.08,11.32,,2.28,,3.54,8.03,6.29,7.76,2.76,2.83,3.51,,14.4375,11.416667,18.6875,3.14325,,11.785714,83.289143
US_WA_53045,2022-06-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,-77,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,16,11,,-23,3,,6.29,8.47,8.1,19.06,,8.12,7.76,3.98,5.7,7.84,5.25,2.22,4.47,4.32,4.01,7.04,3.67,8.32,3.81,2.49,5.96,2.23,12.66,5.66,2.63,4.9,5.3,7.43,2.64,2.81,5.04,3.23,3.94,3.76,2.1,12.54,2.27,27.06,8.41,3.63,12.66,3.38,4.11,4.72,3.14,2.21,6.46,47.42,2.93,2.77,2.59,6.58,10.82,3.64,2.93,2.28,4.37,9.01,5.56,8.21,3.23,3.43,5.23,,15.715278,9.090278,23.152778,0.1905,,11.357143,74.908692
US_WA_53045,2022-07-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,22,29,,-23,3,,4.29,7.68,4.12,19.45,,7.11,6.96,3.07,3.44,4.66,5.15,2.5,,3.13,3.08,10.84,3.47,4.35,2.65,2.63,4.05,,12.35,4.92,,3.67,3.77,5.7,3.03,4.75,,3.18,6.42,,3.05,9.22,2.75,26.18,8.78,2.67,10.48,2.84,4.33,3.58,2.7,2.93,4.19,41.61,,2.33,4.67,5.25,9.54,,2.66,3.04,4.08,7.79,5.85,3.02,2.2,2.16,3.24,1.96,16.416667,9.375,23.340278,0.0,,12.0,74.351283
US_WA_53045,2022-07-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,22,28,,-8,1,2.07,8.39,7.29,5.91,18.4,2.75,7.46,4.59,,4.05,6.38,4.86,,2.82,2.77,,9.88,3.18,5.59,4.82,2.52,5.06,2.62,9.71,6.21,2.59,2.58,4.21,5.85,2.07,4.22,2.92,,4.83,,2.72,6.83,,25.18,6.4,,8.6,3.08,3.56,4.39,,3.75,6.47,41.86,2.44,,,4.65,10.24,2.22,,3.56,4.01,7.47,4.11,5.65,2.59,4.02,3.05,,15.243056,10.9375,21.951389,0.0,,12.515873,83.759752
US_WA_53045,2022-07-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,40,43,,-12,-1,3.11,3.96,7.18,5.21,18.26,2.66,9.71,6.25,1.85,3.53,6.97,4.13,1.95,3.16,4.2,2.57,11.52,3.96,8.68,4.39,2.03,5.66,3.1,8.62,3.6,,4.04,4.23,3.93,,3.94,6.19,1.95,3.22,1.88,3.26,8.36,1.94,22.28,4.4,3.56,11.71,2.44,4.57,3.44,3.17,2.73,5.15,39.12,2.59,2.7,2.9,3.85,8.54,,2.67,2.37,2.34,7.71,3.85,4.96,2.57,2.62,2.92,1.89,14.444444,11.388889,19.430556,0.03175,,11.34127,81.734289
US_WA_53045,2022-07-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,-1,17,,-68,12,,5.42,6.31,4.91,16.32,,6.5,6.45,2.64,3.35,6.18,3.72,1.99,4.54,3.38,2.58,10.63,4.75,5.53,4.08,,5.6,2.66,9.19,5.23,2.57,3.99,3.71,5.72,2.6,4.53,5.94,3.33,4.48,,2.99,6.63,3.11,23.19,6.74,4.86,11.65,2.68,5.0,3.78,,,5.23,40.26,2.02,,2.25,4.65,9.73,2.86,1.93,,2.54,7.48,5.57,4.54,2.12,3.83,3.11,2.12,14.131944,10.020833,20.222222,0.0635,,10.388889,77.94041
US_WA_53045,2022-07-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,16,,-32,6,2.8,6.43,9.49,6.66,17.16,3.35,11.02,5.12,2.21,5.41,6.7,4.89,2.92,4.6,2.68,2.99,10.02,4.47,7.6,3.7,3.91,4.66,2.29,10.72,4.48,2.55,3.12,6.5,6.97,3.04,3.53,5.07,3.51,4.18,3.93,2.21,7.53,,25.4,7.32,3.53,14.62,3.13,3.63,4.62,2.26,3.69,5.2,44.65,4.45,,2.97,5.42,10.09,,3.29,3.19,2.07,8.17,5.07,4.92,2.49,4.01,3.28,2.31,15.979167,8.0,23.701389,0.03175,,11.095238,72.462758
US_WA_53045,2022-07-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41185,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,14,,-25,4,,6.64,8.17,5.11,15.05,4.53,9.61,7.02,,5.01,6.02,4.35,3.06,3.39,1.9,4.5,9.94,4.88,4.8,3.41,2.68,6.08,,11.43,5.81,2.12,3.04,6.41,3.96,3.12,3.9,4.0,1.84,4.43,3.23,2.24,7.71,,24.31,7.35,3.44,11.0,1.86,4.66,6.93,2.93,2.64,7.98,46.87,3.84,2.18,3.08,7.5,7.85,,2.57,,4.88,6.94,5.36,5.16,3.22,3.82,2.53,,17.145833,9.194444,23.125,1.143,,14.531746,83.865494
US_WA_53045,2022-07-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,23,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,10,,-25,3,,5.3,6.55,5.29,17.22,,8.45,7.49,2.36,4.09,8.36,4.49,,4.87,3.19,4.85,11.97,3.99,7.02,4.45,,6.43,3.14,10.51,4.79,3.22,3.57,4.83,2.93,2.19,5.22,4.9,2.82,3.82,2.96,3.16,7.49,,23.18,5.79,4.97,11.57,3.65,4.3,2.32,3.47,3.94,6.86,49.64,3.03,2.62,3.23,5.67,9.42,,2.87,2.59,4.69,7.24,4.7,5.96,2.13,4.82,3.24,2.02,17.597222,13.0,22.75,3.175,,14.126984,78.983456
US_WA_53045,2022-07-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,0,41208,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,6,13,,-23,3,2.62,5.14,7.22,5.68,19.33,2.9,10.78,4.51,2.82,4.75,7.59,5.0,2.01,5.22,2.81,3.09,8.64,5.24,4.93,3.5,4.04,6.8,2.42,12.39,6.47,,4.69,4.83,4.5,,2.54,5.7,2.07,4.63,2.58,2.84,7.99,2.59,25.64,7.33,2.82,7.38,5.0,3.68,4.09,2.06,,6.78,46.46,3.03,,3.82,6.44,8.5,,2.6,2.17,2.89,7.35,6.75,5.26,2.3,5.33,4.47,,17.888889,13.118056,23.270833,0.762,,13.222222,73.361989
