location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2021-12-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,42,0,8519,101,46,28752,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,23,,-14,4,2.35,3.72,3.47,4.58,7.56,5.33,4.71,,2.6,4.71,1.98,3.22,,,10.04,1.98,4.58,2.6,5.33,,6.81,3.96,,1.98,3.72,3.72,2.11,2.73,1.98,6.44,2.11,4.71,24.53,4.71,,5.45,2.48,2.97,4.71,,3.72,30.97,,2.85,5.2,1.74,2.85,4.46,,3.35,,,2.6,,-1.633333,-6.283333,4.761111,0.0508,50.8,-5.994444,72.184085
US_MN_27049,2021-12-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,52,0,8571,101,81,28833,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-23,-3,,-30,19,,2.57,4.32,2.7,9.99,5.0,3.78,,,2.57,2.43,2.57,,,11.34,2.16,6.62,,3.11,,6.75,2.84,,2.43,3.38,3.24,,3.38,3.11,3.24,,4.46,19.71,4.32,2.43,4.86,,2.97,2.97,,3.92,26.6,,3.11,3.65,,,5.54,4.19,2.97,,,,4.32,-1.388889,-3.772222,1.677778,0.6604,30.48,-3.255556,87.153865
US_MN_27049,2021-12-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,8571,101,49,28882,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-17,-19,-11,-4,8,,3.56,4.8,3.41,8.06,5.12,4.34,,2.94,4.8,3.41,3.25,,2.94,9.92,,5.58,2.17,2.48,,7.44,3.41,,2.63,2.79,3.56,,3.41,4.65,3.25,,2.94,18.6,4.65,,4.18,3.1,2.94,3.1,,4.18,27.28,,,6.51,,,6.51,3.25,,,2.94,,3.1,-2.783333,-5.638889,-1.466667,5.08,,-4.855556,85.656087
US_MN_27049,2021-12-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,8571,101,74,28956,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,13,-2,,-12,2,,4.03,5.76,4.61,8.35,7.2,3.6,,,4.18,2.88,3.6,,3.17,12.81,2.16,5.62,4.32,3.17,,7.63,4.61,,2.3,2.74,3.02,,5.18,2.45,4.03,2.88,3.89,17.71,5.9,,3.46,3.02,3.6,3.17,2.74,3.6,29.8,3.02,4.18,3.89,,2.02,4.75,2.59,3.31,,3.17,2.02,2.16,-3.016667,-7.238889,1.888889,0.2032,180.34,-7.866667,69.333352
US_MN_27049,2021-12-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,62,0,8633,101,14,28970,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,17,,-13,4,,2.92,5.21,5.09,9.15,9.28,4.45,2.16,3.18,4.45,3.31,3.31,1.78,1.91,11.7,1.78,8.52,2.16,4.83,,5.59,1.91,1.91,,3.69,4.58,,2.42,3.05,4.7,1.91,4.45,24.03,4.96,3.31,2.92,2.03,4.07,3.18,2.29,5.47,33.18,,,4.07,,2.8,4.45,2.67,2.92,,2.67,2.54,3.05,-0.222222,-5.861111,5.077778,0.0254,180.34,-5.277778,69.186063
US_MN_27049,2021-12-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,85,1,8718,102,4,28974,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,13,18,,-13,4,,5.9,5.65,3.08,7.06,7.18,3.72,,4.49,6.03,3.34,4.36,3.34,2.69,11.8,,9.49,2.57,3.98,3.08,8.6,2.31,2.44,2.05,2.18,5.52,,2.82,1.8,3.34,1.93,7.31,21.04,4.36,1.8,3.98,2.95,2.82,2.95,2.82,4.11,31.56,2.31,2.31,3.21,,2.05,4.23,3.34,1.8,2.57,3.34,,,0.594444,-3.488889,4.777778,0.0,129.54,-3.227778,75.663567
US_MN_27049,2021-12-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,27,3,8745,105,0,28974,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,25,,-11,6,,2.57,4.04,2.45,6.73,4.89,3.18,,2.81,3.91,3.18,2.94,,,9.66,1.96,5.01,3.18,3.91,1.83,3.18,3.55,,2.32,2.57,5.26,,3.18,2.57,3.42,,6.97,16.63,4.77,2.2,4.77,,3.18,2.45,2.69,3.67,24.34,,,4.65,,,3.55,2.45,3.67,,2.2,1.71,1.96,7.894444,2.111111,16.0,0.0,99.06,6.533333,91.15041
US_MN_27049,2021-12-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,55,1,8800,106,42,29016,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,4,,-15,7,,2.31,3.46,3.2,8.84,6.28,2.18,,3.2,4.48,2.56,2.69,,,13.32,2.05,5.12,1.92,3.97,,6.53,3.59,2.95,,4.48,5.25,2.05,2.82,2.56,2.95,,7.17,19.85,3.84,,3.71,2.43,2.43,2.95,,5.25,28.95,,1.79,3.33,1.92,2.69,4.1,3.71,2.31,,2.56,2.69,2.31,1.038889,-6.555556,16.277778,4.1656,50.8,-2.572222,76.891831
US_MN_27049,2021-12-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,43,0,8843,106,94,29110,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,8,11,,-10,6,,3.74,4.64,4.26,7.09,5.03,4.13,1.93,2.06,3.22,2.45,2.84,,,8.38,1.93,5.29,2.32,4.64,,6.19,5.29,2.19,,2.84,4.26,2.32,2.32,2.32,3.74,,3.74,19.73,2.58,,3.74,2.58,2.71,3.74,2.58,3.61,26.82,,2.06,4.13,,,2.97,2.19,3.35,,,,,-7.694444,-10.122222,-5.011111,0.0,,-11.844444,72.231468
US_MN_27049,2021-12-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,8843,106,0,29110,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,2,6,-13,4,3,,3.24,4.32,3.24,8.18,6.17,3.86,,2.31,4.94,3.4,3.24,,2.47,12.96,4.63,4.47,,3.24,,6.79,3.24,,,4.47,2.31,,3.7,3.55,,,5.09,24.84,6.02,3.4,3.7,,,,,4.17,30.4,,2.31,,,,3.86,,3.55,,,,3.24,-7.405556,-9.272222,-5.5,0.0,,-10.561111,78.180708
US_MN_27049,2021-12-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,8843,106,96,29206,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,15,,-13,2,,5.96,6.54,3.63,8.57,6.1,3.92,,,3.63,3.49,3.05,,,10.17,,4.21,2.62,3.34,,6.54,3.34,,2.62,2.47,4.07,2.03,5.96,4.5,3.49,2.33,3.63,23.54,5.67,2.91,3.63,2.03,2.47,4.94,,2.47,31.53,,2.33,3.2,,2.33,2.62,,4.79,,2.62,2.18,2.03,-8.672222,-13.138889,-2.472222,0.0,,-11.011111,83.191587
US_MN_27049,2021-12-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,46,0,8889,106,26,29232,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,14,19,,-16,6,1.93,3.98,5.78,3.08,9.63,5.52,4.11,,3.21,4.62,3.34,3.72,,1.8,10.14,1.8,5.26,2.44,3.72,,8.86,2.57,2.57,2.44,5.26,3.72,,2.7,4.11,4.37,,6.42,17.98,8.09,2.83,1.8,2.83,4.37,6.16,3.47,4.62,30.95,,3.21,5.52,,,5.78,3.85,3.08,3.34,1.8,1.8,1.8,-3.905556,-9.783333,-1.288889,0.0,,-8.333333,71.370607
US_MN_27049,2021-12-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,94,0,8983,106,12,29244,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,18,23,,-17,6,,3.19,6.64,3.57,10.34,7.15,3.06,,3.57,5.36,3.32,2.04,,,12.0,2.04,6.13,2.68,3.57,2.04,6.89,3.7,2.3,2.43,4.6,4.47,,3.32,4.34,2.81,,5.11,22.21,6.0,,5.62,1.79,5.49,2.17,2.94,4.08,28.6,,1.79,3.7,,,5.36,2.81,4.85,1.79,2.94,2.81,2.43,-9.477778,-12.377778,-4.1,0.0,,-13.6,72.030011
US_MN_27049,2021-12-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,18,0,9001,106,4,29248,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,28,31,,-16,5,,5.21,6.01,4.94,8.68,6.01,2.67,,3.47,4.94,,3.07,,,12.29,2.94,6.68,,3.87,,4.94,4.68,,,3.87,5.48,3.61,3.07,4.54,2.81,1.87,6.81,24.58,6.55,2.67,4.94,2.27,4.41,2.94,1.87,3.74,32.86,2.67,2.94,3.87,2.54,1.87,3.47,2.4,4.81,,,,2.14,-9.733333,-15.433333,-2.55,0.0,,-13.5,74.017734
US_MN_27049,2021-12-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,41,0,9042,106,40,29288,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,41,43,,-35,9,,4.39,4.95,4.67,9.06,4.95,4.67,,3.82,4.39,2.55,3.25,,,14.44,3.54,7.64,,3.11,3.25,6.65,4.39,,,2.97,2.97,1.98,3.82,3.11,5.24,2.41,5.94,24.91,4.67,2.26,6.37,1.98,1.98,3.68,2.69,4.1,32.13,,,4.25,,,4.95,4.1,3.96,,3.54,,3.54,-1.572222,-6.0,5.138889,0.0,,-7.438889,64.41194
US_MN_27049,2021-12-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9042,106,0,29288,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-23,21,,-70,18,,3.31,4.72,3.46,6.45,3.94,3.78,,,3.31,2.83,,,,16.05,2.36,6.61,,3.15,,4.09,4.09,,,4.09,4.72,,2.83,3.94,2.99,,5.04,23.92,4.09,3.31,3.94,3.94,,2.68,,2.68,26.28,2.2,3.46,3.46,,2.52,3.31,,4.25,,2.83,,,2.216667,-3.05,6.05,0.0,,-0.194444,84.138734
US_MN_27049,2021-12-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9042,106,0,29288,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-83,-30,-19,-57,8,,4.86,3.6,4.7,6.74,6.74,6.27,,3.29,4.39,,,2.35,,11.28,4.7,7.37,,2.51,2.19,5.48,4.23,,2.66,3.45,6.11,2.19,4.23,,3.13,2.51,6.74,18.02,3.45,2.82,6.42,2.66,2.98,,,4.7,28.52,,,6.27,,,5.17,3.45,3.76,2.19,3.6,,,-2.1,-6.183333,4.138889,0.0,,-6.555556,71.707591
US_MN_27049,2021-12-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9042,106,0,29288,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,8,12,,-28,3,,3.6,6.19,3.46,10.23,5.91,5.04,,3.17,3.02,2.74,,,,14.84,2.59,7.78,2.31,2.88,,7.35,4.46,3.02,4.46,3.6,3.02,2.02,4.75,4.03,3.6,3.17,4.9,16.13,4.61,2.45,5.91,3.31,,,2.59,5.62,30.97,,2.59,3.75,,2.45,2.45,3.02,3.31,,4.03,,2.16,-6.588889,-11.111111,-0.688889,0.0,,-10.15,75.945396
US_MN_27049,2021-12-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,24,0,9066,106,66,29354,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,5,7,,-42,14,,3.02,5.36,2.88,10.44,6.04,3.57,,2.61,4.53,,2.61,2.33,,13.74,3.02,5.91,2.88,4.53,,7.69,5.22,3.57,2.88,4.53,5.08,,2.88,5.63,3.85,,5.08,20.88,5.63,3.3,4.95,2.75,4.4,3.85,3.85,4.4,32.01,,3.3,4.12,,,4.26,3.71,2.88,,1.92,3.16,,-2.305556,-9.655556,1.083333,1.100667,,-4.888889,82.511107
US_MN_27049,2021-12-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,106,1,9172,107,51,29405,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-6,-1,,-32,13,,5.05,6.01,2.6,7.51,8.33,4.64,,2.46,6.97,2.6,2.73,2.19,,15.44,4.37,8.88,3.83,6.15,,7.51,4.92,3.55,3.14,3.14,5.87,,3.14,,4.37,2.05,5.19,26.23,7.38,1.91,6.15,3.96,,4.78,,3.96,37.7,,3.28,4.51,2.05,3.69,5.6,3.69,4.23,,3.14,3.0,1.91,-9.338889,-12.622222,-4.677778,0.1016,,-13.044444,74.49067
US_MN_27049,2021-12-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,22,0,9194,107,48,29453,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,9,12,,-29,11,,4.27,6.2,4.55,7.17,5.93,4.41,,2.62,4.96,2.89,2.21,,,16.82,3.31,6.62,2.62,4.55,,6.34,5.51,3.03,1.93,3.72,6.75,,4.41,4.0,5.65,2.76,7.3,24.12,6.48,,3.86,2.89,4.55,5.38,2.89,5.65,35.01,2.07,4.0,3.86,2.62,3.03,4.82,3.17,4.0,,,2.48,2.07,-15.522222,-21.788889,-4.977778,1.052286,,-18.544444,77.632538
US_MN_27049,2021-12-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,49,2,9243,109,21,29474,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,14,,-36,10,,1.97,4.78,3.94,9.29,6.75,5.35,,3.24,4.22,2.67,2.39,,3.1,17.59,3.38,7.17,,2.81,2.53,6.47,3.8,,3.24,4.78,5.49,,4.08,2.81,3.24,3.94,7.03,25.18,7.32,2.39,5.63,2.39,4.22,3.52,2.81,3.66,32.36,,3.66,5.21,,2.11,3.38,2.81,3.52,,2.67,2.39,2.67,-11.222222,-16.1,-3.405556,0.0,50.8,-13.994444,79.997993
US_MN_27049,2021-12-31,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9243,109,0,29474,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,0,10,,-56,17,,3.17,4.03,5.18,7.2,7.34,3.6,,2.73,4.32,2.88,,,,16.12,2.59,8.78,,3.02,2.02,6.19,3.45,2.45,2.16,3.17,4.32,4.17,4.17,2.3,4.17,,3.74,18.86,5.61,2.02,6.19,3.17,2.3,4.75,2.88,3.31,29.07,,2.45,4.89,,,4.75,3.74,2.3,,2.88,,3.31,-5.488889,-10.783333,-2.955556,0.0,50.8,-6.7,91.208754
US_MN_27049,2022-01-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9243,109,0,29474,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-45,-37,-40,-31,13,,4.7,6.55,3.28,8.41,8.41,2.85,,,3.85,2.42,2.28,,,17.1,2.0,8.55,3.28,4.28,4.42,6.13,3.71,,2.14,4.7,6.55,,2.99,4.7,3.71,,4.28,18.24,3.71,3.42,5.56,2.71,2.0,,,3.85,30.35,,4.13,5.42,,,4.13,2.42,3.28,,3.85,2.85,2.0,-17.761111,-21.727778,-10.794444,0.0,,-21.677778,71.534137
US_MN_27049,2022-01-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9243,109,0,29474,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-11,-16,,-23,6,2.62,3.99,5.37,5.23,7.99,5.65,4.27,2.62,2.62,4.27,3.03,4.41,,,19.69,3.31,9.36,,2.2,2.62,7.16,4.41,,,4.68,5.37,3.03,2.89,4.68,4.41,2.89,4.82,17.35,5.09,,5.37,,2.62,3.58,2.89,3.58,31.95,,2.07,5.65,3.17,2.75,4.54,3.58,3.44,2.2,2.2,3.58,4.96,-21.833333,-25.883333,-14.688889,0.0,50.8,-26.155556,68.095964
US_MN_27049,2022-01-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,60,0,9303,109,0,29474,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,1,10,,-26,11,1.69,5.2,5.32,4.11,8.7,6.41,3.87,1.93,4.83,4.96,2.42,1.81,,1.93,16.44,2.3,8.22,2.9,4.11,2.3,7.13,3.38,2.06,,4.23,5.2,,,2.78,1.81,2.54,6.29,22.12,5.92,2.66,4.83,2.17,3.02,2.78,2.3,3.87,33.84,2.3,3.26,5.2,1.69,,4.96,3.38,3.02,2.3,3.5,1.81,2.06,-12.738889,-18.838889,-3.644444,0.0,50.8,-16.8,71.666319
US_MN_27049,2022-01-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,108,1,9411,110,126,29600,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,4,16,,-15,7,,4.08,5.43,4.2,9.39,6.79,2.47,3.21,3.58,4.94,3.21,3.46,,,15.19,4.08,10.62,1.85,3.33,,6.17,5.19,4.08,2.72,3.09,7.66,,2.47,3.71,2.72,2.47,6.42,23.46,5.06,2.96,7.04,2.35,4.2,2.59,2.1,5.56,30.75,,3.83,5.8,2.22,2.1,6.17,2.72,4.2,,3.58,2.59,2.22,-4.855556,-9.9,-0.366667,0.1016,50.8,-8.161111,77.688678
US_MN_27049,2022-01-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,32,0,9443,110,32,29632,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-16,-1,,-17,11,,3.66,4.88,3.41,8.53,6.95,3.17,,2.68,5.0,2.56,3.41,2.07,2.44,17.07,3.41,8.9,2.32,2.32,2.32,8.41,4.63,2.07,2.44,3.54,4.51,2.68,3.05,2.44,2.8,,6.34,23.53,5.24,2.8,6.46,2.68,2.56,3.78,2.44,5.61,33.16,2.07,2.8,4.88,2.19,,5.0,4.02,2.68,2.32,2.56,2.32,1.95,-9.05,-13.805556,-0.766667,0.0,50.8,-11.7,81.137214
US_MN_27049,2022-01-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,45,1,9488,111,0,29632,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-13,-1,,-16,9,2.39,4.4,5.66,4.53,9.31,6.29,2.89,2.14,3.77,5.41,,1.76,,2.64,15.47,2.64,7.42,2.52,3.77,1.89,7.3,3.65,,2.77,4.4,4.53,,4.15,3.15,3.4,2.89,5.79,21.51,7.3,2.39,6.16,2.01,5.28,2.52,2.26,6.67,30.95,1.89,3.27,3.27,2.14,3.02,6.04,3.27,3.52,,3.02,3.27,1.76,-18.816667,-22.7,-13.727778,0.1016,50.8,-22.411111,73.327207
US_MN_27049,2022-01-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,55,0,9543,111,71,29703,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-9,-7,,-13,11,,4.56,5.92,4.07,6.66,6.53,1.97,1.73,,4.19,4.56,3.82,,2.83,13.56,3.82,8.75,2.71,2.71,1.85,8.01,4.68,1.97,2.83,4.07,3.57,3.2,4.31,4.81,3.57,,6.29,20.7,5.92,2.83,5.42,2.22,2.71,4.81,2.22,4.07,27.48,2.46,4.56,5.67,,3.08,4.68,4.07,2.83,2.34,2.59,1.97,2.71,-22.422222,-26.694444,-15.388889,0.028222,50.8,-26.1,71.987756
US_MN_27049,2022-01-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9543,111,51,29754,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-4,-1,,-4,6,2.1,6.73,6.73,2.69,11.22,7.03,4.19,2.69,2.1,3.74,4.34,2.54,,,17.66,3.74,9.13,2.99,2.24,,5.99,6.13,,4.04,6.43,4.34,2.24,,5.54,4.49,2.24,3.89,22.14,4.94,,6.28,4.34,4.64,3.59,,5.54,33.37,2.1,5.39,6.28,,2.84,4.34,2.84,3.14,3.29,2.54,,2.69,-9.455556,-15.177778,-2.333333,0.0,50.8,-13.516667,72.368897
US_MN_27049,2022-01-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,9543,111,23,29777,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-7,-9,,-15,4,1.97,4.08,5.91,3.66,6.76,7.04,5.35,,2.67,4.93,3.24,3.24,2.11,2.96,16.47,3.52,8.59,2.25,4.22,,5.77,4.64,2.25,,3.52,5.35,1.97,2.25,4.5,3.38,,3.66,18.72,5.21,4.93,4.93,3.66,4.36,2.11,,4.08,32.1,1.97,2.67,4.79,,,4.36,2.81,3.1,,3.1,2.96,3.38,-13.561111,-19.661111,-2.005556,0.0,50.8,-18.283333,67.637401
US_MN_27049,2022-01-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,75,1,9618,112,0,29777,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,-12,1,,-17,8,2.81,3.42,5.13,3.54,6.96,7.82,4.76,,4.64,4.03,2.2,2.44,2.56,2.32,15.75,1.83,8.3,2.08,4.27,1.95,6.11,4.52,,2.81,4.64,7.33,,4.03,3.91,3.66,,5.37,20.15,5.37,2.56,6.96,2.44,2.69,4.03,1.95,4.88,26.98,,4.76,5.01,2.08,,3.54,3.3,4.64,2.2,2.2,2.93,,-17.261111,-22.027778,-13.966667,0.0,50.8,-23.555556,58.117741
