location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2020-01-11,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.25,4.08,8.91,3.5,7.75,1.5,6.0,4.83,2.08,3.67,,3.75,1.33,4.0,1.5,3.25,1.83,1.92,2.42,,15.83,4.25,8.33,3.0,1.25,3.92,2.83,7.58,3.92,1.67,,1.75,2.75,3.17,5.0,2.33,3.83,,3.5,1.42,4.25,1.25,3.33,1.83,,,,5.67,1.5,1.33,2.5,2.08,1.75,21.58,4.42,,3.0,1.42,5.17,1.17,1.67,2.08,2.25,3.58,5.0,,1.42,2.17,2.17,,5.17,1.92,30.16,,1.58,,1.58,,2.0,,2.17,2.75,6.08,1.75,1.92,2.08,,2.08,5.75,4.25,1.17,3.08,3.08,,3.25,,2.83,2.83,-10.488889,-14.638889,-5.35,0.381,54.61,-15.2,68.575441
US_IA_19155,2020-01-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.18,5.73,7.1,4.36,7.26,1.94,6.54,4.04,1.29,2.83,1.78,5.17,,3.63,2.26,3.39,2.1,1.61,1.61,2.02,15.5,3.07,7.75,1.94,1.78,4.68,1.37,7.43,4.36,1.29,,2.1,2.83,4.6,5.49,2.83,4.28,,4.6,1.61,3.23,2.02,3.15,1.53,1.78,1.45,,5.81,,1.61,1.13,1.53,,22.76,4.92,,2.66,1.45,5.97,1.45,1.21,1.94,2.42,3.63,2.34,,2.34,2.91,1.7,1.13,5.25,1.7,30.03,,,2.42,1.53,,1.61,,2.34,2.5,6.54,1.29,1.37,2.42,,2.1,5.0,3.15,1.94,3.07,3.71,,3.07,1.13,2.83,2.26,-8.438889,-13.1,-2.694444,0.0,40.64,-10.45,85.637593
US_IA_19155,2020-01-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.4,4.66,7.05,4.16,8.53,2.12,6.77,5.36,2.54,4.09,1.76,5.36,1.27,4.09,1.76,3.03,,1.13,2.47,1.41,16.22,3.53,9.73,2.75,2.12,5.08,2.82,8.53,5.43,0.99,1.98,3.31,2.61,4.09,5.22,1.2,3.81,1.06,3.46,1.2,4.16,2.26,2.75,1.76,1.55,1.13,2.04,5.15,1.06,1.76,1.69,1.06,1.48,24.82,5.29,,3.17,2.47,6.77,1.2,1.34,1.62,2.19,3.88,4.23,1.62,3.46,2.96,2.54,1.27,4.58,1.34,35.54,,1.9,1.76,1.98,2.68,2.26,,2.61,4.8,6.49,1.34,2.04,2.26,1.83,2.89,4.51,2.68,2.89,3.17,2.68,,2.61,0.99,3.95,2.19,-2.283333,-5.35,1.005556,0.677333,30.48,-2.923611,95.927467
US_IA_19155,2020-01-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.79,4.44,6.01,2.58,9.16,2.58,8.23,6.01,1.15,4.44,1.29,4.94,1.65,3.72,2.22,3.29,1.72,1.86,2.86,1.29,15.45,2.58,9.02,2.15,2.79,4.94,2.15,9.37,4.29,1.86,,2.43,2.86,5.44,5.01,2.36,4.01,1.43,1.65,1.07,4.22,1.93,3.22,1.43,1.07,1.57,1.57,7.3,1.43,1.65,2.43,1.07,1.5,24.9,7.3,1.29,2.36,1.86,5.51,1.15,,1.79,2.72,4.36,3.86,,4.58,2.15,2.22,1.5,4.65,1.36,32.48,1.5,2.0,2.08,2.86,1.65,2.5,,1.79,4.36,6.72,2.58,1.65,2.22,2.08,2.86,5.08,4.01,2.22,3.0,2.65,1.57,2.65,1.72,2.79,2.15,-1.105556,-6.205556,1.333333,0.09525,30.48,-2.469136,90.118946
US_IA_19155,2020-01-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.71,4.36,7.5,4.93,9.29,2.07,7.36,3.43,1.36,3.86,2.57,5.21,1.57,3.43,1.64,3.64,,1.93,2.07,1.5,14.64,3.36,8.57,2.29,2.86,5.0,2.43,6.93,5.07,1.93,,2.64,2.86,5.79,4.5,3.29,3.29,,2.57,1.21,2.93,1.79,2.0,,1.36,,1.43,6.29,1.86,1.21,1.86,1.21,,39.57,5.57,1.07,3.5,1.5,5.71,,1.43,1.64,1.93,5.43,3.14,,2.5,2.43,2.21,,5.79,,32.72,1.21,1.79,1.21,1.64,2.14,2.36,,2.0,3.57,7.0,1.5,,2.0,2.21,3.57,4.71,2.86,1.93,3.43,2.21,1.0,3.57,1.21,2.86,1.64,-3.061111,-10.461111,-0.661111,0.0,30.48,-4.9,87.376852
US_IA_19155,2020-01-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.73,3.4,7.14,3.26,8.25,1.04,5.96,3.95,1.8,3.95,1.46,5.06,1.25,3.05,1.25,3.12,2.43,1.18,2.29,1.04,13.46,3.4,6.87,2.77,1.94,3.68,2.36,8.88,4.72,1.53,1.04,2.01,2.22,6.03,4.51,2.01,3.4,1.11,2.98,1.32,4.02,2.57,2.64,,,,,5.06,1.25,,1.39,0.97,,26.84,4.3,2.64,2.5,1.11,6.73,1.04,,1.32,2.5,4.09,4.09,,1.73,2.57,1.25,1.67,5.48,1.32,31.28,1.04,2.57,1.53,1.67,1.67,1.59,,1.73,4.51,7.14,,1.18,1.73,1.73,3.54,4.99,4.3,1.73,3.19,2.36,1.39,3.33,,1.94,2.08,-14.455556,-18.238889,-9.65,0.0,,-19.222222,67.30926
US_IA_19155,2020-01-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.62,2.93,7.61,4.2,7.61,1.51,6.5,4.6,2.06,3.81,1.9,4.12,,2.85,1.82,2.06,1.11,2.22,,1.43,13.88,2.85,6.42,3.41,1.43,3.89,3.41,7.85,3.96,1.67,,2.54,2.93,3.25,5.55,3.17,2.78,,4.12,1.19,3.73,2.14,2.46,1.27,,,,6.42,,1.27,1.19,,,23.08,4.84,1.27,2.78,1.19,6.82,,1.27,1.51,2.06,3.89,3.89,1.19,1.75,3.73,1.75,2.14,5.55,,30.77,,2.54,1.75,2.3,3.33,1.67,,1.11,4.12,6.11,1.43,,2.7,1.75,1.98,5.71,3.81,1.11,3.49,1.9,1.67,3.17,1.59,2.62,3.33,-6.294444,-11.966667,-0.327778,2.1844,50.8,-8.672222,83.32328
US_IA_19155,2020-01-18,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.23,4.21,7.83,4.04,7.75,1.15,5.44,3.96,1.81,2.8,,4.21,,3.54,1.9,3.3,2.31,1.73,2.72,1.65,13.44,4.54,7.75,2.89,1.65,4.29,1.73,5.69,4.7,,,2.14,2.97,3.54,3.46,2.89,3.96,,3.38,,3.54,1.24,2.31,1.32,1.15,,,4.95,,,1.32,,1.73,17.56,4.7,1.65,2.56,1.24,6.93,,1.15,1.32,2.72,2.97,4.29,,2.31,2.64,1.73,1.48,5.03,1.48,31.41,1.24,1.65,1.65,1.15,1.81,2.39,,2.14,3.79,5.77,1.65,1.57,1.98,2.23,2.64,4.12,2.23,,3.46,3.63,,3.54,1.15,3.38,3.13,-5.255556,-11.338889,0.861111,2.9464,50.8,-8.022222,81.01644
US_IA_19155,2020-01-19,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.43,4.37,6.71,4.37,8.09,2.18,6.79,4.69,1.94,4.77,1.94,5.74,,3.23,2.43,3.64,2.27,2.02,2.99,,15.45,4.21,8.57,2.59,1.29,5.18,2.35,6.63,4.53,2.27,1.21,1.21,3.72,6.07,3.64,3.15,4.21,,4.77,,4.12,1.78,3.48,1.7,,,1.21,5.01,1.46,1.13,1.7,1.29,1.21,22.49,4.61,,4.12,3.48,6.96,1.29,1.38,2.18,3.48,3.48,3.56,,1.86,1.54,2.35,1.94,5.01,1.78,37.53,1.29,3.4,1.54,1.62,1.94,2.43,,2.02,3.07,6.88,1.29,1.62,3.48,1.46,2.75,4.85,3.07,,2.99,2.43,1.13,3.23,1.78,2.51,2.75,-14.477778,-17.961111,-9.911111,0.0254,50.8,-19.955556,63.274129
US_IA_19155,2020-01-20,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,3.23,4.88,6.92,3.85,9.36,1.5,6.29,4.01,1.65,3.78,2.12,5.19,1.1,3.07,1.65,3.46,1.34,,2.44,1.42,16.36,3.46,8.5,3.93,2.52,5.04,1.89,9.76,2.75,2.75,2.2,2.28,3.46,5.82,4.88,1.5,3.7,,3.46,1.42,5.82,1.57,2.91,1.73,1.1,1.57,1.65,7.24,1.57,1.65,2.44,,,22.97,5.19,1.18,3.46,,7.0,,1.18,1.26,2.67,5.04,4.64,1.34,2.6,2.36,1.65,,6.29,1.1,38.78,1.34,2.44,1.81,1.73,1.97,2.83,1.34,2.44,5.51,7.79,2.2,,2.6,3.46,2.12,5.11,3.93,,3.62,3.15,1.89,2.52,,3.23,3.23,-16.25,-18.983333,-13.4,0.0,50.8,-20.216667,71.767356
US_IA_19155,2020-01-21,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.72,3.81,7.61,3.66,8.69,1.72,6.46,4.02,1.87,4.31,,4.31,,3.59,2.44,4.02,1.87,1.87,2.15,1.15,19.18,3.59,8.33,2.51,2.94,4.6,2.15,8.55,5.1,1.22,,2.59,1.8,5.1,4.09,1.8,3.3,,2.94,,7.04,2.73,1.87,,,,1.15,6.11,1.36,1.29,2.37,1.87,,26.79,6.61,1.36,3.95,1.36,5.46,1.29,1.65,2.51,2.23,3.73,6.39,1.29,2.15,2.73,2.15,,5.24,1.22,36.63,1.36,2.3,1.01,1.44,2.01,2.59,1.15,2.51,4.45,6.75,1.36,1.87,2.59,2.73,2.8,5.6,4.24,1.29,3.45,2.66,1.29,2.8,,3.02,1.87,-14.744444,-19.716667,-4.966667,0.0,50.8,-17.088889,82.607371
US_IA_19155,2020-01-22,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.16,3.16,8.49,4.09,6.41,2.01,6.48,5.86,1.47,3.55,2.01,4.86,,3.55,2.24,4.47,2.24,1.54,1.93,1.39,15.43,4.32,9.11,2.85,2.31,4.4,2.47,7.64,4.94,1.24,1.24,2.31,1.93,4.32,4.71,1.77,2.62,,3.4,,5.86,1.93,2.78,1.31,,2.01,1.08,6.56,1.54,1.08,1.77,1.31,,26.16,6.17,1.31,3.24,1.93,6.64,1.47,1.93,,3.4,3.86,6.71,,1.47,2.01,,1.47,5.86,1.08,37.12,1.77,1.7,2.78,1.47,1.62,1.7,,1.93,5.71,6.41,1.47,1.7,2.47,1.24,2.47,7.02,4.47,1.39,3.86,1.85,,3.32,,3.24,3.01,-0.372222,-4.988889,1.144444,4.4196,64.77,-1.605556,91.485699
US_IA_19155,2020-01-23,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.94,3.44,8.74,3.3,7.53,1.29,6.17,5.59,1.86,4.87,,5.09,,4.59,1.86,3.58,2.65,2.01,2.44,2.15,15.63,3.15,7.1,3.08,2.22,4.37,1.5,7.17,4.95,1.65,1.36,2.58,3.08,4.44,5.23,2.37,4.16,1.43,3.8,,4.73,1.58,3.58,,,1.65,1.22,5.74,1.58,1.29,2.08,1.15,1.36,26.52,6.59,1.15,3.3,1.29,5.52,1.36,1.07,1.0,1.94,5.02,4.09,1.29,1.65,2.01,1.65,1.5,6.45,,35.63,1.29,1.86,1.94,2.08,1.65,1.15,1.22,1.72,3.66,6.02,1.79,,2.01,2.01,2.08,4.59,3.51,1.86,3.23,2.65,1.43,2.44,1.22,2.58,2.37,0.688889,-0.211111,1.388889,3.2004,88.9,0.527778,98.147083
US_IA_19155,2020-01-24,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.38,3.35,8.22,3.71,8.73,,5.96,4.58,2.11,3.85,2.33,5.02,1.38,3.71,2.04,3.56,1.46,1.46,2.55,,20.51,2.62,7.35,2.55,2.18,4.22,2.84,8.37,4.36,1.67,,2.76,3.2,3.35,5.31,2.91,3.49,,3.42,,4.51,2.18,1.38,2.33,,,1.6,6.04,,,,1.46,,28.22,6.26,,2.33,1.75,7.49,1.67,1.82,1.53,2.69,3.64,4.22,1.38,1.89,1.75,2.11,1.53,5.02,,34.91,1.09,2.25,2.11,2.11,2.47,2.33,,1.89,4.51,5.82,2.04,,1.89,2.4,3.13,4.66,4.22,,2.4,2.4,1.31,3.13,1.6,3.42,2.47,-0.405556,-1.05,0.427778,1.862667,78.74,-1.098765,94.669131
US_IA_19155,2020-01-25,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.02,4.21,8.25,4.8,8.67,,7.24,4.38,2.78,2.19,2.1,5.05,,3.28,1.85,1.85,2.78,2.44,2.19,1.26,19.79,5.39,7.58,2.95,2.69,4.97,2.1,6.99,6.4,,1.26,2.36,2.27,4.8,3.62,3.2,3.79,1.18,3.71,1.18,4.88,1.26,2.44,1.52,,1.18,,4.63,,,1.77,,1.68,27.79,5.3,,2.19,,7.33,,1.77,1.35,3.62,3.12,3.96,1.52,1.68,2.61,2.02,,4.71,,34.61,2.44,2.44,,1.77,1.85,2.02,,2.27,2.53,6.48,1.77,1.43,1.35,1.6,2.53,5.98,3.79,1.43,3.2,2.02,,3.54,1.52,3.79,3.54,-2.305556,-5.444444,-0.472222,0.0,78.74,-3.572222,91.168367
US_IA_19155,2020-01-26,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.78,5.17,7.63,3.5,8.19,1.99,7.07,4.77,1.43,2.54,1.67,4.69,,3.73,2.7,2.23,2.07,,1.35,1.19,23.84,3.81,7.39,3.18,2.15,3.58,1.51,5.48,4.69,2.54,,2.07,3.02,3.73,4.13,2.46,5.09,1.99,3.5,1.19,5.56,1.59,2.46,,1.51,,,5.8,,1.19,1.35,1.51,1.43,30.99,5.01,,2.54,,7.15,,1.43,2.7,2.86,3.73,5.72,,3.81,2.23,2.07,1.43,4.29,,37.11,,2.15,1.83,1.27,1.75,2.62,1.11,2.31,3.89,6.6,2.31,1.99,3.02,2.46,2.7,5.96,2.46,1.59,4.13,1.91,1.99,5.01,1.11,1.67,,-0.877778,-3.05,3.283333,0.0,64.77,-1.541667,94.107801
US_IA_19155,2020-01-27,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,,4.79,8.44,5.5,7.79,1.64,9.51,4.0,1.72,4.15,1.5,6.22,,5.36,2.57,4.29,2.29,1.72,2.36,1.14,21.3,3.43,6.93,3.72,3.22,6.5,3.07,7.65,4.29,2.0,1.29,2.22,2.43,5.5,5.0,2.93,4.15,1.57,2.14,1.43,3.86,1.79,2.5,1.29,,1.36,1.29,8.08,1.93,1.36,,1.14,1.57,32.59,5.86,2.0,2.65,1.07,6.15,1.22,2.07,1.72,4.15,3.5,4.72,,3.15,2.0,1.57,,5.0,1.14,34.67,1.86,2.29,1.5,1.79,2.14,2.29,1.29,1.93,4.22,5.36,1.79,2.0,2.36,2.0,2.72,5.29,2.93,1.5,4.5,2.36,1.0,3.07,1.22,3.0,2.43,0.411111,-2.694444,2.944444,0.0,50.8,-0.549383,92.254981
US_IA_19155,2020-01-28,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.88,3.68,7.79,5.48,10.1,1.8,9.81,3.97,1.51,4.11,1.66,5.7,1.37,4.69,1.66,4.04,1.51,2.67,2.81,2.09,19.47,3.03,6.63,2.16,2.09,5.84,1.88,8.22,4.54,2.31,1.8,2.67,1.95,6.06,5.55,2.88,3.61,1.73,3.25,1.23,4.69,1.8,2.38,1.8,,1.15,1.51,7.36,1.66,1.23,2.31,1.08,1.15,34.47,5.91,1.37,3.61,,5.62,1.3,1.44,,2.96,4.83,4.69,1.95,2.6,1.37,1.44,1.37,5.26,1.3,36.2,1.73,2.52,1.88,1.51,1.37,3.03,1.3,2.74,5.41,8.22,2.52,1.15,3.25,2.38,3.1,5.19,4.11,1.23,4.47,2.96,1.59,2.23,1.51,2.81,2.09,-1.877778,-3.85,0.594444,0.0,50.8,-2.736111,92.651285
US_IA_19155,2020-01-29,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.09,3.82,6.86,4.26,9.67,2.67,7.65,4.47,1.73,3.9,1.08,6.78,1.44,3.9,1.8,3.9,1.37,2.02,1.73,1.66,20.35,3.03,5.12,3.1,2.31,5.05,2.52,7.58,3.75,1.66,1.73,3.75,2.38,5.56,3.39,2.6,3.25,1.01,4.33,,4.55,3.25,2.67,1.15,,1.73,,8.01,1.44,1.37,2.45,1.37,1.66,31.53,5.48,1.01,3.82,1.3,5.56,1.3,,1.66,2.38,4.26,4.76,,3.39,2.81,1.73,1.15,6.13,1.15,38.31,1.95,2.52,1.59,1.59,1.73,2.6,1.15,1.66,3.32,10.25,1.88,1.8,2.24,1.88,3.75,5.63,3.17,1.8,4.4,2.52,1.15,2.89,1.59,2.89,2.31,-2.366667,-3.638889,0.094444,1.27,64.77,-3.368056,91.471213
US_IA_19155,2020-01-30,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.08,2.58,5.67,3.73,8.18,2.37,8.32,5.02,2.65,3.37,1.0,5.09,1.0,3.95,2.15,3.44,1.51,1.51,1.72,1.29,23.97,3.01,6.89,2.15,2.8,4.88,2.51,6.75,4.74,,1.29,3.01,2.01,4.02,3.95,2.15,2.94,,4.31,1.22,4.02,1.87,2.23,1.29,,1.58,,6.96,1.36,1.51,1.72,,,33.37,5.88,,3.23,1.08,5.24,1.44,1.44,1.65,2.44,4.52,5.53,1.51,2.51,1.44,2.01,1.72,4.38,2.44,35.95,1.51,1.58,1.87,1.22,2.51,2.08,1.0,2.58,4.59,4.59,,,2.08,2.51,3.16,5.96,2.94,2.3,4.88,2.87,,3.8,,2.51,1.36,-0.455556,-1.777778,1.833333,0.084667,50.8,-1.592593,91.727097
US_IA_19155,2020-01-31,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,1.07,4.07,5.5,3.29,7.79,3.22,7.36,5.08,1.36,3.65,,5.93,,3.29,1.36,1.64,1.22,1.86,2.07,,24.38,3.5,6.72,2.93,2.65,5.08,3.07,8.36,4.0,1.64,1.36,3.0,3.15,6.15,3.22,2.5,2.57,1.14,4.07,,3.57,1.93,2.22,2.0,,2.07,1.14,5.43,,1.29,1.57,,1.43,30.45,4.86,,3.22,1.5,6.72,2.29,2.0,,3.5,4.72,4.43,1.29,2.07,1.86,1.72,,5.22,1.14,34.88,1.93,1.57,1.72,1.5,1.64,1.79,1.5,1.36,4.0,5.36,2.72,1.5,2.07,1.57,2.72,5.22,4.36,1.57,4.22,2.43,1.5,2.22,,3.0,2.5,0.761111,-0.138889,1.85,0.0,40.64,0.072222,95.268225
US_IA_19155,2020-02-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,,,,,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,,,,,,,2.46,3.04,6.74,5.34,8.54,1.97,7.56,3.78,,3.45,1.64,4.76,,3.45,2.55,2.3,1.48,1.73,2.63,2.05,15.61,3.45,6.0,2.79,1.97,4.93,1.89,6.98,3.37,1.48,,1.81,2.38,4.44,4.03,3.37,4.03,,3.7,,3.94,1.4,2.88,1.64,,,,6.08,2.38,,1.97,,1.56,26.7,4.93,1.31,1.48,1.4,5.42,,1.56,1.15,2.05,3.37,3.45,,3.12,2.88,1.4,,5.34,,35.0,1.4,1.89,1.31,1.97,1.64,2.88,,2.46,4.68,6.74,1.73,1.48,3.04,1.97,2.05,5.59,3.78,,2.88,1.56,,3.29,,2.96,2.55,1.572222,-2.616667,7.216667,0.0254,30.48,-0.538889,86.219813
