location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2020-01-11,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.86,4.36,6.3,3.08,8.44,2.15,6.44,5.37,,,2.72,1.36,6.15,1.0,3.51,2.15,2.5,1.65,1.79,1.93,,1.5,1.36,12.23,2.58,6.87,3.0,1.43,2.15,2.86,1.57,8.3,5.65,2.08,1.07,,2.22,2.79,5.08,4.08,2.5,3.58,,,3.51,,3.72,1.07,2.79,1.36,1.0,2.15,1.5,5.79,1.15,,1.72,,1.57,19.18,5.51,1.93,2.0,,6.65,1.79,1.43,2.0,,3.08,3.08,3.94,,2.36,2.15,1.65,1.36,4.79,1.65,35.27,1.5,2.0,2.5,1.72,,2.5,1.36,1.22,2.08,2.93,6.51,1.72,1.0,2.0,2.93,2.0,5.44,,,1.29,4.22,1.29,3.94,2.58,1.07,3.36,1.15,3.08,1.79,13.95679,5.944444,20.685185,8.019143,,9.756944,76.954912
US_PA_42085,2020-01-12,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.62,5.14,8.18,4.79,8.25,1.69,6.84,5.07,,2.04,2.75,2.19,5.85,1.06,4.23,2.11,3.31,2.11,1.69,2.04,0.99,0.99,,12.47,4.02,7.26,3.03,1.06,0.99,5.64,1.69,7.4,3.95,1.34,,,2.89,2.19,4.23,2.89,3.24,3.52,,0.99,4.51,,3.88,0.99,3.03,2.54,,2.04,1.34,5.71,1.48,1.34,1.48,0.99,1.41,21.07,6.48,1.06,2.82,1.27,6.41,1.48,,1.41,,3.1,4.02,3.59,1.13,1.97,2.11,1.62,,4.65,1.34,33.41,1.2,1.76,1.55,2.04,1.41,2.11,1.41,1.13,2.54,2.75,5.85,1.06,1.34,1.83,2.68,1.34,5.21,1.2,,,3.73,,3.1,2.4,,1.97,1.34,3.59,2.96,6.938272,0.895062,19.228395,3.084286,,3.763889,80.756937
US_PA_42085,2020-01-13,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.93,4.96,6.75,4.0,8.36,2.45,7.53,5.74,1.25,1.2,3.11,1.02,4.24,1.14,5.02,2.03,3.4,1.61,0.9,1.37,,0.9,0.84,12.07,2.93,5.97,2.57,1.31,2.33,5.97,2.45,10.87,3.52,1.43,1.37,0.9,3.05,2.39,5.74,3.35,2.33,3.23,1.31,1.25,2.81,,4.0,1.61,2.87,1.67,,2.27,1.79,7.88,0.96,,1.91,1.2,1.25,24.73,5.79,1.02,3.94,1.02,5.26,1.02,2.03,1.2,0.84,2.09,4.3,3.7,0.96,3.52,1.02,1.49,0.9,5.08,1.2,36.26,0.84,1.79,1.07,1.67,1.55,2.09,1.37,,2.39,3.88,6.87,1.07,1.37,3.11,2.03,2.21,5.26,1.97,0.84,1.2,5.38,1.37,4.54,1.91,1.02,2.63,1.07,2.69,1.61,3.432099,0.080247,9.950617,0.564444,,-0.173611,79.163585
US_PA_42085,2020-01-14,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.97,3.71,5.62,3.11,8.26,2.45,7.36,5.56,1.02,2.81,4.61,1.2,5.03,1.08,4.61,1.55,2.09,1.44,1.26,2.09,1.02,1.44,1.5,12.92,3.77,8.08,3.17,,2.33,5.08,1.74,6.64,4.37,1.68,1.2,,2.57,2.75,6.22,2.93,1.91,3.35,1.44,1.32,2.99,,3.59,1.74,2.39,1.08,,2.03,,6.34,1.55,1.61,2.57,1.2,1.38,24.11,5.92,1.14,2.69,1.91,6.46,1.08,1.38,1.61,,1.79,5.74,4.13,1.26,2.27,1.85,0.96,1.97,4.91,0.96,33.74,1.79,1.61,1.61,1.38,1.2,1.38,1.14,,1.91,3.53,5.33,1.02,,3.17,2.69,2.39,4.97,1.32,,,3.41,1.26,4.19,2.03,1.02,2.99,0.9,3.35,1.91,3.796296,-0.592593,10.611111,0.0,,0.736111,82.719835
US_PA_42085,2020-01-15,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.54,3.81,6.6,3.15,7.63,2.54,9.2,5.27,1.21,1.33,4.9,2.0,5.57,1.09,3.69,1.45,2.85,1.64,0.97,2.48,,1.33,1.15,11.38,3.51,6.36,3.57,0.97,1.94,5.27,2.48,8.41,4.12,1.57,1.09,,1.94,1.57,4.18,2.79,1.39,4.06,1.21,0.91,3.33,1.27,4.96,2.0,2.85,1.39,0.85,1.88,,6.66,0.97,1.27,2.6,1.15,,22.94,5.57,1.33,3.27,2.06,5.81,1.21,0.97,1.21,1.27,2.97,4.36,4.0,1.33,2.54,2.48,1.45,1.76,5.21,1.03,32.02,1.39,1.57,0.85,1.03,1.64,2.24,1.51,0.91,2.18,4.06,6.54,1.7,1.15,2.24,2.42,3.03,4.48,,1.64,1.45,4.24,1.82,3.45,2.66,0.85,2.54,1.15,2.79,2.12,4.611111,-0.932099,10.790123,0.0,,0.256944,75.164873
US_PA_42085,2020-01-16,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.1,3.37,6.91,2.94,7.87,2.7,7.15,5.35,1.08,2.04,4.69,2.22,4.57,0.84,3.42,2.7,3.19,1.08,1.38,2.34,1.32,0.9,0.9,9.49,2.76,6.13,2.4,0.9,1.92,4.45,1.8,8.77,3.25,1.44,1.32,0.96,1.98,1.98,5.59,3.25,2.64,3.97,1.38,0.84,3.42,1.32,4.21,2.52,2.16,1.02,0.9,1.8,1.32,8.35,1.02,1.14,2.7,1.14,1.26,21.45,5.53,,2.82,2.04,5.71,1.44,1.26,1.38,,1.86,4.21,4.15,0.9,2.64,1.56,1.98,0.9,5.83,1.44,35.21,1.74,1.5,1.32,2.4,1.56,2.16,,,1.56,4.03,6.55,1.2,,2.88,1.92,2.88,5.35,0.84,1.32,,3.91,1.14,4.33,3.0,,2.7,1.02,3.67,1.56,2.95679,-1.87037,9.160494,1.923143,50.8,-0.722222,79.188181
US_PA_42085,2020-01-17,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.97,4.07,5.61,2.96,7.39,3.14,6.53,5.42,0.92,1.54,2.65,1.97,5.42,1.36,2.22,2.9,2.83,1.48,1.36,3.39,1.05,,1.6,10.47,3.7,5.42,2.46,0.86,2.53,4.38,2.03,8.56,3.45,2.28,,,1.91,3.08,4.5,3.94,1.85,2.9,0.92,,3.94,1.17,4.99,1.85,1.91,1.42,1.23,1.6,,7.83,1.05,1.23,1.73,,0.99,20.27,5.67,1.23,3.27,1.6,5.79,1.36,1.73,1.23,1.11,2.59,4.38,3.76,1.73,2.1,1.48,1.73,1.73,4.68,1.11,32.47,1.79,1.97,1.29,1.42,1.29,1.48,0.99,0.86,2.16,3.33,6.04,0.99,1.17,1.73,2.34,2.59,4.56,,1.17,1.23,4.19,1.11,4.31,3.33,1.29,2.83,,2.65,2.34,-3.783951,-5.709877,0.432099,1.669143,50.8,-9.305556,68.883595
US_PA_42085,2020-01-18,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.24,4.0,8.21,4.42,6.8,2.81,5.61,4.63,1.12,1.82,1.75,1.4,4.98,1.47,1.89,2.88,2.46,1.89,1.96,1.89,,1.33,,10.73,3.79,7.29,2.95,,2.38,3.02,1.75,7.29,5.05,1.54,,,1.54,2.52,3.93,3.02,3.16,4.56,,,3.44,0.98,5.47,1.33,2.81,1.47,,1.26,,4.42,,,1.12,1.05,1.75,22.51,5.05,1.12,1.96,1.96,6.31,1.4,2.24,1.33,1.26,2.73,3.37,3.86,,2.73,2.31,2.03,1.54,3.93,1.54,34.09,1.05,2.03,1.4,1.4,,1.96,0.98,,2.73,3.79,5.68,1.33,1.05,1.89,2.03,1.82,4.77,,1.33,1.19,3.51,1.82,5.26,2.67,1.05,3.16,1.33,1.89,2.46,-1.648148,-5.950617,6.117284,0.544286,78.74,-4.951389,81.463271
US_PA_42085,2020-01-19,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.94,3.8,7.05,4.56,10.1,1.8,6.64,4.84,,1.87,1.87,1.8,4.29,1.31,4.29,2.21,2.77,1.45,2.35,2.56,,2.21,1.18,12.17,3.73,7.12,2.21,1.31,1.45,3.39,3.18,8.16,4.49,,1.31,,2.49,2.28,4.49,3.6,2.97,3.6,1.25,1.18,3.53,,3.94,1.87,2.56,1.11,1.38,1.25,1.11,6.43,,2.14,1.59,0.97,1.59,23.09,5.95,1.04,2.7,1.18,7.54,1.45,1.73,1.38,1.66,2.83,3.46,3.46,0.97,1.52,2.35,1.94,1.11,4.01,,33.33,1.31,1.94,1.25,1.18,1.45,2.21,1.04,,2.49,3.39,5.46,1.25,,2.7,2.28,2.0,5.39,1.04,1.11,,3.46,1.66,4.08,2.14,1.11,2.0,,2.28,2.9,-3.549383,-8.728395,5.135802,9.107714,50.8,-7.368056,78.588183
US_PA_42085,2020-01-20,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.3,4.21,7.98,3.38,10.72,2.17,6.83,5.49,0.89,1.79,2.68,1.47,4.6,,3.83,1.53,2.36,1.98,2.17,3.45,0.89,2.3,1.15,14.87,3.19,6.89,2.94,,1.98,3.45,2.49,8.23,4.98,1.15,1.85,1.08,2.04,2.62,4.98,4.15,1.85,3.77,,,4.66,0.89,4.08,2.3,2.49,1.47,,1.4,1.08,7.02,1.47,1.4,2.87,,1.28,22.72,6.45,1.4,2.87,1.53,7.28,,1.34,1.6,1.08,2.3,4.98,4.4,1.21,2.87,1.72,2.23,1.92,4.21,1.72,34.98,1.66,2.42,1.79,,1.21,1.92,,,2.04,4.34,6.45,1.34,1.47,1.72,3.13,2.23,5.11,,1.28,1.66,4.15,1.47,4.34,2.55,,4.08,2.04,3.64,1.92,-7.030864,-11.049383,0.08642,0.435429,50.8,-11.25,76.812325
US_PA_42085,2020-01-21,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.31,4.85,6.21,3.43,8.34,1.12,6.5,6.03,0.83,1.95,3.78,1.54,5.79,1.66,3.78,2.96,3.31,0.89,1.66,2.25,1.12,1.6,1.12,14.25,3.37,7.15,3.02,,3.13,5.14,2.48,8.28,4.32,1.83,1.18,1.0,1.83,2.48,4.43,3.55,2.13,3.84,1.36,0.95,3.13,1.36,6.56,1.95,2.48,0.83,0.83,1.6,1.24,6.68,1.83,1.42,1.95,,1.48,25.18,6.44,1.54,2.78,1.18,6.09,1.06,2.25,1.83,1.12,2.54,4.38,6.56,,1.89,2.19,1.42,1.83,5.5,1.36,35.53,1.6,2.07,1.24,1.66,1.89,1.95,1.42,1.3,2.37,4.55,5.73,2.07,0.95,2.37,2.66,3.25,4.49,1.18,,0.95,4.14,1.71,3.72,2.42,1.3,2.07,1.54,2.96,3.31,-6.135802,-10.679012,-2.814815,0.036286,50.8,-10.611111,75.093122
US_PA_42085,2020-01-22,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.91,4.54,6.64,4.96,8.19,2.57,8.01,4.84,1.61,1.79,3.29,1.2,5.5,,3.29,1.97,3.23,1.2,1.67,2.03,0.9,1.38,0.84,13.21,3.11,6.64,2.99,0.84,3.83,5.38,2.45,8.43,4.54,1.5,1.2,0.84,2.15,1.85,4.25,2.69,2.51,2.69,1.97,,4.49,1.31,7.12,2.21,2.27,1.55,1.61,1.91,1.55,6.52,1.44,1.38,3.41,0.9,1.97,23.32,5.56,1.14,2.57,1.2,6.76,1.44,1.61,1.5,1.26,2.33,4.9,8.19,1.2,2.69,2.15,1.61,1.38,4.78,1.55,36.06,2.51,1.97,1.5,1.91,1.97,1.97,1.31,,2.63,3.83,6.28,1.85,1.67,2.57,1.31,3.23,4.9,,,1.26,4.01,,4.07,1.67,0.84,2.87,1.08,3.59,1.91,-6.376543,-11.938272,1.179012,0.0,30.48,-11.555556,70.275275
US_PA_42085,2020-01-23,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.44,4.22,8.74,3.93,9.22,2.2,7.5,5.47,1.19,1.55,3.45,2.02,5.41,1.25,4.22,1.73,2.68,1.13,1.55,2.26,0.89,1.07,1.13,13.38,3.45,6.54,2.38,0.95,2.74,5.29,1.67,9.16,4.4,1.31,0.83,,2.02,2.32,5.17,3.87,2.8,3.93,1.49,1.55,4.58,,4.11,2.26,2.92,,1.13,1.73,1.84,6.6,1.13,1.43,2.14,0.95,,23.38,5.41,1.07,3.39,1.84,6.72,2.2,1.25,1.37,1.67,3.39,4.52,4.11,1.25,2.44,2.44,2.85,1.25,4.64,0.89,33.25,,1.13,1.31,2.02,1.43,1.84,1.19,0.89,2.5,3.99,5.35,1.49,1.43,2.08,2.56,2.26,4.46,,,1.25,5.0,1.19,4.16,2.56,1.37,3.21,2.02,3.57,1.96,-0.697531,-9.222222,5.567901,0.0,30.48,-8.729167,57.593893
US_PA_42085,2020-01-24,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.26,4.5,5.82,4.86,7.5,1.8,6.72,4.08,0.84,1.08,3.48,1.98,5.1,1.92,3.54,2.94,1.86,0.84,1.08,2.04,0.84,1.68,0.84,17.22,4.62,6.54,2.7,1.38,2.76,4.32,2.4,9.18,4.2,,1.68,,1.56,2.34,4.74,3.66,3.0,3.6,0.9,0.84,3.3,0.84,4.68,1.86,1.92,0.9,,1.74,1.2,6.3,0.96,0.96,2.16,0.96,0.84,25.43,5.28,1.2,2.52,0.9,6.24,1.62,1.44,1.92,,2.82,5.34,4.68,1.26,3.0,1.74,1.68,1.08,4.26,1.02,31.91,1.02,2.16,1.02,1.5,1.5,1.74,1.26,,1.5,2.82,5.7,1.74,0.84,1.92,1.74,2.04,5.4,0.9,0.96,1.32,4.02,1.26,3.84,3.66,0.96,2.64,1.14,3.48,2.1,4.067901,1.364198,6.648148,0.0,30.48,-3.6875,59.687588
US_PA_42085,2020-01-25,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.34,4.68,6.81,2.55,7.3,1.77,8.08,5.11,,1.84,2.69,1.21,5.18,1.06,3.12,2.06,2.34,2.13,1.28,2.55,,1.56,0.99,16.45,3.47,8.15,2.62,,2.62,4.96,2.34,7.66,4.11,1.56,,1.06,1.49,2.91,5.03,3.83,3.26,2.77,,,2.98,0.99,4.61,1.84,2.34,1.56,1.28,1.77,,5.32,1.35,,1.7,1.28,1.63,28.08,6.24,1.21,3.12,1.06,5.88,1.49,1.77,1.7,1.06,3.19,3.26,4.89,,1.84,1.63,2.41,1.13,4.47,1.13,35.95,1.28,1.84,1.91,1.7,2.55,2.34,1.42,,1.13,3.33,3.47,2.13,1.35,2.98,2.06,1.99,4.68,1.06,1.13,,3.54,1.21,4.11,2.13,1.28,3.12,1.49,2.69,2.27,4.746914,1.932099,6.981481,12.264571,30.48,2.888889,90.730073
US_PA_42085,2020-01-26,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.71,5.53,6.38,4.21,8.09,1.12,8.49,3.69,1.25,1.58,2.63,1.78,6.32,1.12,4.21,2.04,2.76,1.12,1.91,2.83,,1.38,0.99,20.86,2.9,7.04,3.23,1.05,2.11,5.2,1.38,6.78,5.53,2.24,1.45,,1.71,3.23,4.08,4.47,2.9,2.7,,,5.0,1.12,3.49,2.7,2.37,1.12,1.45,1.19,1.38,6.32,1.25,1.05,1.97,1.05,1.05,26.72,5.46,1.32,2.5,,5.86,2.3,1.38,1.05,,3.95,3.62,4.08,,2.17,1.58,1.78,1.58,5.13,1.51,35.4,1.65,1.91,1.91,2.04,1.91,1.71,1.65,,2.17,3.75,6.32,1.58,,2.24,1.97,2.83,5.53,,1.12,,3.69,0.99,4.47,2.5,1.71,3.62,1.38,3.03,2.37,0.648148,0.018519,3.790123,2.358571,,-1.256944,90.25549
US_PA_42085,2020-01-27,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.27,4.68,5.96,3.88,7.58,2.02,7.4,4.8,,1.45,3.88,3.01,5.5,0.87,3.24,2.31,2.72,1.74,1.74,2.83,,0.98,,21.29,3.41,6.54,2.72,,2.26,5.32,2.78,7.58,4.57,1.85,,,1.79,2.43,4.51,3.59,1.85,3.12,0.93,1.04,4.05,0.87,4.11,1.97,2.66,1.85,1.1,0.81,1.04,6.83,1.68,1.74,1.45,,1.22,29.33,6.25,,3.07,1.39,5.96,1.39,1.5,1.1,,2.6,4.68,4.17,,2.2,2.54,1.79,0.87,4.8,1.62,35.75,2.02,2.37,1.22,2.43,1.04,1.33,1.16,1.04,2.31,3.24,5.44,,,1.97,2.72,3.18,4.97,,0.98,1.74,4.22,2.37,4.45,2.66,1.1,3.07,1.1,2.72,1.27,0.438272,0.037037,1.061728,0.471714,30.48,-1.270833,91.01312
US_PA_42085,2020-01-28,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.09,4.46,6.9,4.29,6.84,2.26,7.65,4.58,1.68,1.85,2.9,1.74,5.86,,3.19,2.38,3.42,1.51,0.81,2.03,,0.93,0.93,21.51,3.59,7.07,2.61,0.81,2.55,4.99,1.85,9.57,3.42,1.45,1.16,,2.96,2.32,5.45,4.52,2.49,3.94,1.22,,2.78,0.87,5.1,1.39,2.49,1.16,1.16,1.74,1.62,6.03,,1.27,1.74,1.16,,32.58,6.61,1.56,3.48,1.16,6.38,1.45,1.97,1.45,1.27,2.67,4.29,4.99,1.33,2.96,1.8,2.49,1.56,4.0,0.93,36.41,1.74,1.91,1.62,1.33,1.85,1.62,1.33,,2.15,4.64,7.71,1.39,1.1,1.85,2.2,2.73,4.29,,,1.16,3.59,,3.71,2.49,0.81,2.96,1.27,3.07,1.22,0.450617,-0.475309,1.222222,0.399143,30.48,-1.576389,89.848967
US_PA_42085,2020-01-29,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,2.25,4.62,6.0,3.17,7.73,2.65,8.02,6.0,,1.9,3.46,2.19,5.94,,3.46,1.79,1.96,1.62,1.21,1.85,0.98,1.5,1.1,21.52,3.17,8.02,2.65,0.87,2.54,4.21,2.02,9.12,3.81,1.33,1.1,1.44,2.83,2.19,5.25,4.1,2.54,4.16,0.98,1.27,3.46,1.15,6.06,1.96,3.35,1.27,,1.5,1.67,7.27,1.27,1.21,2.31,1.5,1.56,29.43,5.89,1.21,3.17,1.85,6.0,1.9,,1.67,0.92,3.35,4.44,6.58,1.04,2.31,1.85,1.85,1.33,5.48,1.15,35.78,1.79,2.08,1.9,1.79,1.33,1.33,1.5,0.81,1.79,3.98,9.12,1.62,1.67,2.94,2.6,3.0,4.85,1.15,,1.62,4.62,2.02,4.44,2.25,0.92,2.48,,2.54,2.42,-0.864198,-2.654321,1.598765,0.326571,,-4.493056,80.270801
US_PA_42085,2020-01-30,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,,,,,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,,,,,,,1.79,3.82,6.77,3.93,9.43,1.85,7.58,4.86,1.39,1.62,2.37,1.62,4.69,,5.03,2.2,2.49,2.14,1.33,2.43,1.04,1.5,0.98,27.77,3.36,8.22,2.26,1.16,2.37,3.53,2.2,8.85,3.59,1.74,0.93,1.16,2.49,2.02,4.46,4.22,2.08,3.47,1.39,1.1,3.59,1.39,4.22,2.14,2.66,1.45,1.1,2.43,1.56,7.29,1.5,1.1,2.66,1.39,1.04,31.3,5.84,1.45,2.78,1.45,5.96,0.93,1.79,1.45,1.33,2.6,4.05,4.86,0.98,2.02,2.55,2.14,1.39,4.57,1.16,33.96,1.97,1.33,1.45,1.45,1.04,1.39,1.04,,2.14,3.59,6.08,2.43,1.85,1.85,1.62,3.12,4.51,,1.16,1.33,4.74,1.1,4.05,1.97,0.81,2.08,0.98,2.78,2.6,-3.17284,-6.759259,0.364198,0.0,,-6.763889,79.557667
