location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2020-01-11,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.44,4.4,8.05,3.36,8.54,,1.66,0.88,6.55,4.24,1.17,1.27,2.25,1.56,5.25,1.76,4.17,1.99,,1.01,1.99,0.49,0.62,0.65,1.01,2.05,,2.09,3.72,1.04,,0.81,1.01,1.04,0.55,,11.09,,1.11,3.0,6.65,2.25,0.95,1.56,4.4,1.92,7.27,3.36,1.56,,0.98,0.91,0.95,1.17,3.06,0.59,0.75,4.27,3.62,0.62,2.54,0.72,0.81,0.46,4.17,1.04,1.04,0.72,4.57,0.69,1.47,4.3,1.76,3.36,1.66,0.81,,0.62,0.91,1.56,1.17,1.11,0.52,0.59,0.91,5.93,0.72,0.46,0.81,0.62,0.98,1.63,1.17,1.53,21.78,4.43,0.81,0.72,3.29,1.4,7.04,,1.17,1.53,1.24,0.69,0.46,0.52,2.22,3.72,0.59,0.65,3.91,0.98,1.17,0.69,0.46,1.89,1.99,2.25,1.24,,5.02,0.59,0.72,1.27,,0.95,33.35,1.21,2.09,0.85,0.62,0.98,1.08,2.02,,1.6,1.27,,0.62,1.47,0.49,,0.62,2.64,0.95,0.46,0.72,0.88,2.09,3.85,7.14,0.59,1.01,0.65,2.09,1.3,2.22,0.52,2.19,5.15,0.65,0.75,0.98,0.78,0.85,0.69,1.17,1.01,1.56,3.52,0.78,1.24,4.43,0.72,0.59,3.59,1.14,,1.08,3.23,1.37,3.26,2.19,19.638889,16.722222,21.458333,9.694333,18.574074,91.478673
US_MS_28047,2020-01-12,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,3.09,4.3,8.04,4.54,9.52,,1.89,,6.67,5.19,1.1,1.62,2.51,1.51,6.22,1.55,3.82,2.27,0.58,1.38,2.44,0.65,0.93,0.89,0.96,1.89,0.48,1.79,3.82,0.89,,1.0,1.55,1.24,0.58,0.58,10.93,0.55,0.65,2.85,6.26,3.27,1.31,1.82,4.12,2.85,6.39,4.06,1.65,0.55,1.34,0.69,0.93,1.51,2.61,,1.03,4.26,3.02,,2.41,0.48,0.65,1.03,3.64,0.55,1.38,0.86,5.33,0.52,1.17,4.47,1.72,3.23,1.99,1.07,0.55,,1.31,0.76,0.69,0.76,,0.65,0.65,6.08,0.89,0.58,0.86,0.79,1.41,1.13,1.58,1.48,22.62,5.12,0.86,0.89,3.75,1.13,6.84,,1.07,1.44,1.48,0.55,,,3.3,3.51,0.69,0.82,4.12,0.96,0.76,0.62,0.55,2.61,1.48,2.41,1.86,,5.57,0.55,0.55,1.41,,1.2,35.75,0.93,1.96,0.52,,1.07,0.79,1.96,0.76,1.51,0.93,0.58,0.62,1.31,0.65,0.62,0.65,2.79,1.34,,1.13,0.69,1.69,3.47,7.22,,2.03,1.27,2.48,0.82,2.89,0.76,2.37,4.3,,0.79,0.62,0.65,0.76,1.0,1.38,0.62,0.79,3.47,,1.1,4.67,0.69,,3.54,0.76,0.52,1.2,2.75,1.48,3.58,2.51,13.715278,9.819444,18.326389,8.85825,11.462963,87.779832
US_MS_28047,2020-01-13,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.76,4.04,7.27,3.49,8.26,,1.92,0.76,6.51,4.77,0.96,1.57,4.19,1.37,6.31,1.51,3.81,2.12,0.55,1.05,3.26,0.44,0.79,0.61,1.22,1.31,0.79,1.4,2.73,0.87,,0.67,1.45,0.67,0.64,0.52,10.58,0.47,1.4,3.14,6.86,2.91,0.9,1.72,4.04,2.09,8.11,3.46,1.98,0.7,1.34,0.84,0.93,2.53,2.24,,0.64,4.74,4.59,0.58,2.09,0.49,0.58,0.76,4.16,1.16,1.05,0.76,4.27,,1.77,4.36,2.15,3.87,1.4,1.28,0.49,0.67,1.07,0.81,1.8,0.79,0.41,,0.87,7.99,1.1,0.61,,0.52,1.22,1.98,1.28,1.48,22.35,5.46,0.81,0.73,3.49,1.05,6.39,0.47,1.63,1.51,1.83,0.47,0.73,0.64,3.31,4.1,0.76,0.84,4.42,0.93,0.9,0.73,0.47,2.15,1.6,2.3,1.6,,5.84,,0.67,1.13,0.58,0.73,36.77,1.4,1.72,0.73,0.52,,0.73,2.15,0.67,1.74,0.9,0.84,0.44,1.95,0.7,0.52,,2.01,1.02,0.49,0.64,0.87,1.86,3.69,6.19,,0.96,1.25,2.94,0.87,2.47,,3.11,4.65,,1.02,0.99,0.81,0.79,0.64,1.07,0.61,0.58,3.95,0.52,1.07,4.45,0.99,0.7,2.56,0.76,,1.16,3.66,1.19,3.78,1.92,17.270833,15.604167,20.388889,0.036286,16.101852,91.489224
US_MS_28047,2020-01-14,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.75,5.11,7.56,3.77,9.45,0.48,2.36,0.69,7.56,5.17,1.23,1.67,3.8,1.52,5.71,1.28,3.53,1.73,,0.87,3.11,0.81,0.45,0.81,0.63,1.34,0.81,1.5,3.56,0.81,,0.93,1.52,0.9,0.66,,11.0,0.66,0.93,2.96,6.19,2.75,0.9,2.18,4.3,2.3,8.34,3.83,1.58,0.63,1.38,0.42,1.02,2.63,2.84,0.54,0.69,4.3,3.8,0.51,2.27,0.9,0.63,0.66,3.65,1.34,0.96,0.99,3.32,0.81,1.38,4.37,2.54,3.2,1.67,1.23,,1.08,0.75,0.96,1.73,1.17,0.57,0.72,0.69,8.46,1.28,0.84,0.69,1.14,1.41,2.66,1.2,1.61,22.57,5.44,0.63,0.81,3.62,1.58,5.89,0.84,1.85,1.38,0.81,0.69,1.05,0.69,3.47,4.6,,0.93,3.92,0.9,0.87,,0.51,2.36,1.61,1.55,1.91,0.48,5.8,,1.26,1.17,,0.72,38.09,1.34,2.21,0.69,0.84,0.63,1.08,2.6,0.84,0.84,1.08,0.51,0.51,1.47,0.42,,0.6,2.3,1.31,0.45,0.93,0.81,1.88,3.59,5.53,,1.34,1.47,3.14,0.96,2.57,0.54,2.84,5.41,0.72,0.6,1.02,1.28,0.87,0.93,1.34,0.66,1.47,4.93,0.96,1.38,4.51,,0.48,3.32,0.75,,1.2,2.51,1.05,3.83,2.27,20.791667,18.486111,24.222222,2.213429,20.009259,92.403494
US_MS_28047,2020-01-15,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.77,4.19,7.38,3.86,10.64,0.54,2.32,0.81,6.36,5.42,0.99,2.02,3.56,1.39,5.67,1.27,4.16,2.08,0.69,1.48,3.44,0.81,0.51,1.08,0.66,1.6,0.54,1.39,2.89,0.69,0.72,1.08,1.33,1.3,0.63,0.72,10.88,0.57,0.81,3.19,6.87,3.1,0.75,2.41,4.25,2.23,9.25,4.31,1.78,0.63,1.39,0.54,1.27,2.14,3.5,0.69,0.54,5.09,3.62,0.63,2.08,0.45,0.87,0.54,4.64,1.08,0.9,0.99,4.19,,1.21,4.22,2.05,3.35,1.87,1.11,0.45,0.9,1.08,0.69,1.08,1.15,0.45,0.54,0.6,8.32,1.33,0.78,0.78,0.93,1.9,1.45,0.99,1.02,23.75,6.09,1.18,0.81,3.98,1.54,6.72,0.57,1.02,1.57,1.33,0.6,1.02,,2.98,4.1,0.57,1.08,4.43,0.69,0.99,0.69,,2.35,2.05,2.44,1.45,0.45,6.03,,0.69,1.11,,0.57,38.01,1.3,1.93,0.75,0.96,0.6,1.15,2.41,0.84,1.39,0.9,0.45,0.66,1.75,1.24,0.48,0.48,2.38,1.24,0.6,0.6,0.63,1.57,3.74,6.93,0.6,1.15,1.33,2.29,0.93,2.74,0.48,2.92,5.46,0.51,1.11,0.66,1.24,0.57,0.9,1.24,0.84,0.99,4.25,0.69,1.39,4.67,0.66,0.99,3.77,0.87,,1.45,2.5,1.33,4.01,1.69,20.4375,17.888889,24.618056,0.181429,19.101852,89.707797
US_MS_28047,2020-01-16,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.73,3.72,7.86,3.96,8.9,0.48,2.58,0.84,7.74,4.86,1.35,2.13,4.41,1.68,5.43,1.38,4.32,1.71,,1.05,2.91,0.81,1.05,0.6,1.08,1.41,0.51,1.74,3.36,0.72,0.45,0.96,1.29,1.5,0.81,0.51,10.52,0.6,0.63,3.45,6.6,2.94,1.11,1.95,4.95,2.13,8.84,3.87,1.68,0.81,1.17,0.84,0.75,3.09,3.33,0.48,1.08,4.95,3.9,0.72,2.1,0.69,,,4.41,1.11,1.05,1.17,5.13,0.6,1.17,4.05,2.52,3.09,1.62,0.84,,0.96,0.78,0.81,1.35,1.23,0.57,0.57,0.72,7.58,1.29,0.9,0.75,0.84,1.5,2.31,1.23,1.23,24.22,4.89,0.81,0.63,3.54,1.47,6.09,,1.56,1.47,1.17,0.42,1.59,0.57,2.61,4.68,0.84,0.87,4.38,1.35,0.9,0.87,0.51,2.52,2.13,2.01,1.65,0.54,5.55,0.51,0.72,0.69,,,37.05,0.9,1.98,1.05,0.48,0.78,0.75,2.31,0.48,1.71,0.81,,0.6,1.74,0.78,0.72,0.54,2.46,1.02,0.93,1.14,1.26,1.86,4.41,6.45,,1.74,1.53,3.18,0.96,1.65,0.54,3.42,4.53,0.45,0.75,1.05,0.72,0.72,0.51,1.08,0.72,0.93,4.14,0.78,0.99,4.35,0.69,0.72,3.0,0.87,0.42,1.08,1.89,1.59,3.93,1.65,20.395833,18.611111,24.840278,0.0,19.194444,91.55309
US_MS_28047,2020-01-17,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.12,4.3,6.81,3.3,8.27,,2.03,1.0,6.42,5.42,1.21,1.54,3.12,2.24,5.27,1.51,3.82,1.51,0.57,0.79,2.79,0.55,0.64,0.85,1.3,1.39,0.61,1.06,2.91,0.48,0.73,0.76,1.21,0.94,0.79,0.79,10.72,0.61,1.21,2.24,6.27,2.27,0.91,2.48,4.85,1.7,7.54,3.73,1.3,0.94,0.55,,0.79,2.51,2.6,0.57,0.61,4.51,3.69,,2.21,,,0.67,4.12,0.64,1.03,1.33,4.51,0.45,1.39,3.79,1.79,2.85,1.36,1.0,0.67,,1.06,0.91,1.51,1.15,0.64,0.7,0.79,8.0,1.03,0.79,0.82,0.64,1.21,1.6,1.06,1.12,22.08,4.97,0.64,,2.76,1.45,5.42,0.45,1.27,1.15,1.6,,1.39,0.73,3.0,4.18,0.55,0.45,3.82,0.97,0.97,0.73,0.52,2.24,1.76,1.82,1.3,0.42,5.21,0.55,1.03,1.33,,0.76,34.77,1.24,1.79,1.03,0.67,0.42,0.64,1.57,,0.91,0.48,0.61,0.55,1.79,0.57,0.42,0.57,2.06,0.82,0.88,1.21,0.67,2.0,4.03,5.88,,1.45,0.94,2.0,0.67,2.06,0.55,2.3,5.24,0.52,0.45,0.67,0.76,0.76,0.67,1.03,0.76,0.88,4.36,0.73,1.36,4.06,1.06,0.76,2.24,0.91,,1.0,2.73,1.12,3.66,1.3,16.604167,13.972222,20.833333,0.09525,9.12037,61.300056
US_MS_28047,2020-01-18,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.31,4.95,7.19,3.94,9.43,,1.66,1.02,5.7,4.34,1.25,1.49,2.85,1.83,5.19,0.98,3.66,2.0,,0.71,2.71,0.47,1.09,,1.15,1.7,,1.7,3.12,0.92,0.68,0.98,1.39,1.32,0.95,,10.52,0.54,0.78,3.8,6.34,2.92,1.02,1.8,3.66,2.0,6.75,4.44,1.46,,0.88,0.95,0.61,2.21,3.43,0.58,0.68,4.07,4.28,0.81,2.78,0.51,0.65,0.65,3.6,0.75,0.75,1.09,4.68,0.61,1.19,4.78,1.46,3.05,1.7,1.32,,0.98,1.46,0.68,1.15,0.95,0.65,,0.85,6.99,0.71,0.47,0.88,0.61,1.15,1.39,1.32,1.22,20.63,5.67,0.81,0.58,2.51,1.59,7.02,,0.68,1.09,1.22,0.47,0.65,,2.14,3.33,,0.47,5.29,1.12,0.95,0.92,,2.04,1.76,1.73,1.53,,4.72,1.05,,1.05,,0.81,37.66,1.19,1.83,0.75,0.54,0.81,0.71,1.73,0.61,1.56,0.95,0.58,,1.19,,0.68,0.58,2.58,0.92,0.81,0.92,0.81,1.76,3.7,6.28,0.58,1.8,1.22,1.8,0.92,2.04,0.75,2.21,5.63,0.61,0.81,0.88,0.85,0.65,0.78,1.63,0.75,0.95,3.46,,1.25,5.12,0.71,,3.63,0.68,0.61,0.92,2.75,1.12,3.05,1.9,20.291667,17.8125,23.354167,0.399143,17.416667,81.712768
US_MS_28047,2020-01-19,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.39,4.17,8.51,4.17,10.22,,1.91,0.48,6.36,4.58,1.2,2.08,2.36,1.33,5.02,1.13,3.73,2.56,0.51,1.26,2.63,,0.92,0.85,0.75,1.23,,1.67,2.5,1.02,,,1.64,0.82,0.72,,10.59,0.48,1.02,3.76,6.08,2.8,1.23,1.95,3.45,2.29,8.03,4.44,2.29,0.48,1.2,0.65,0.75,1.81,3.42,0.58,0.75,3.66,3.86,0.58,2.77,0.85,0.51,,3.93,1.37,1.09,0.79,4.78,0.51,1.95,5.19,1.47,2.84,1.98,0.68,0.65,0.65,0.99,1.06,0.99,0.85,,,0.85,6.53,0.51,0.72,,0.61,1.16,1.26,1.13,1.47,19.0,4.61,1.02,1.02,2.7,1.26,7.48,,0.79,1.23,1.23,0.72,0.55,0.68,2.43,3.25,0.89,,4.27,1.02,0.99,0.79,0.51,2.02,1.4,2.02,1.09,,4.54,0.65,0.51,1.13,0.55,0.61,34.24,0.96,1.64,0.79,,0.99,0.79,2.36,0.79,1.44,1.09,0.51,0.92,1.44,0.65,0.48,0.68,2.63,1.06,0.79,0.79,1.37,1.74,3.9,5.98,0.79,2.25,1.54,2.5,1.3,2.6,0.61,1.95,5.33,0.65,0.99,1.3,0.92,0.85,1.02,0.99,1.16,0.85,3.52,,1.47,4.48,0.99,0.75,3.21,0.79,,1.13,2.8,1.13,3.08,2.19,14.381944,8.645833,21.097222,1.378857,4.398148,51.826559
US_MS_28047,2020-01-20,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,3.13,4.98,8.64,3.69,9.63,,2.57,1.05,7.42,5.47,1.02,2.38,3.56,1.12,6.04,1.22,4.25,2.11,,1.62,2.97,0.59,0.73,,0.86,1.48,,2.18,3.36,0.92,,0.76,1.95,0.86,0.99,0.56,13.06,0.73,0.89,2.57,6.83,2.8,0.92,2.28,4.16,2.47,8.15,4.32,1.68,,0.89,0.69,0.82,2.44,3.23,0.46,0.89,4.91,3.89,0.56,2.51,0.92,0.63,,3.79,1.22,0.69,1.19,3.99,0.79,1.39,4.22,2.87,3.1,1.91,0.96,,0.99,0.96,1.12,1.65,1.32,,,1.25,7.72,1.02,0.59,0.53,0.79,1.02,1.58,1.15,1.95,22.33,6.04,1.09,0.76,3.27,1.98,6.93,0.49,1.32,1.09,1.48,0.69,0.99,0.63,3.27,4.09,0.66,0.89,4.62,0.92,1.22,0.53,0.49,2.61,2.44,2.44,1.81,,5.21,,0.79,1.42,0.82,0.89,37.44,1.29,1.98,0.92,0.46,0.96,0.86,2.51,,1.58,0.89,,0.46,1.81,0.69,0.53,0.49,2.84,1.45,0.92,0.92,1.12,2.01,4.65,6.27,,1.95,1.32,2.41,1.15,2.04,0.59,2.8,5.05,0.53,1.02,0.46,1.15,0.99,,1.12,0.66,0.86,3.86,0.46,1.58,5.24,1.05,0.66,3.5,0.99,,1.58,3.0,1.25,2.94,2.04,6.215278,1.895833,10.993056,0.0,-5.12037,44.624573
US_MS_28047,2020-01-21,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.36,3.56,7.49,3.19,10.28,,2.15,1.01,7.52,5.65,0.83,1.75,3.99,1.66,6.45,1.6,3.62,1.38,0.46,1.04,2.92,0.55,0.52,0.46,1.29,1.04,0.68,1.66,3.68,0.83,,0.77,1.47,0.95,0.89,,14.33,0.61,1.07,3.28,6.38,2.55,0.71,2.64,4.48,2.24,8.66,4.11,2.15,0.58,0.95,0.71,0.98,3.01,2.67,0.71,0.49,4.85,4.02,0.77,1.78,0.61,0.61,0.61,4.39,1.5,1.07,1.14,4.11,0.65,1.5,6.78,2.18,2.92,1.69,1.56,,0.68,1.04,0.58,0.83,0.98,0.49,0.74,0.46,8.56,1.01,0.95,0.52,1.07,1.1,1.78,1.07,1.5,26.0,6.05,1.04,0.68,5.25,1.69,7.21,0.55,1.41,1.6,1.26,0.49,1.1,0.89,3.35,4.97,1.01,0.86,6.35,1.41,0.74,0.74,,2.0,1.63,1.93,2.0,0.8,5.96,0.89,0.8,1.04,0.65,0.68,39.78,1.56,2.03,0.83,0.8,0.52,1.04,2.49,,1.53,1.2,0.52,,2.58,0.55,,1.04,2.27,0.86,,1.04,0.61,2.27,4.33,6.88,0.46,1.63,2.06,5.03,1.69,2.0,0.43,3.1,4.6,,1.38,0.8,0.71,1.2,1.07,1.01,0.74,1.07,4.24,0.8,1.26,4.6,1.1,0.49,3.56,0.92,0.49,1.17,2.79,1.56,3.25,2.24,3.493056,-1.291667,8.715278,0.0,-5.240741,52.925565
US_MS_28047,2020-01-22,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,,,,,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,,,,,,,2.76,4.41,7.51,3.25,10.3,,3.04,1.04,8.15,4.72,1.23,3.07,4.08,1.59,5.61,2.08,4.41,2.27,,1.01,2.21,0.55,1.1,0.74,0.8,1.17,,1.81,3.52,0.86,0.46,0.7,1.1,1.01,0.7,,16.61,0.46,0.95,2.91,8.06,2.36,1.07,2.48,4.6,2.15,9.78,3.71,1.5,0.55,1.01,1.04,1.04,2.58,2.88,,0.92,5.18,3.65,0.64,2.45,0.67,0.55,,3.74,1.2,1.1,0.92,4.63,0.49,1.53,7.11,2.15,3.04,1.38,1.66,0.58,,1.32,0.55,1.5,1.38,,0.55,0.61,7.91,1.1,0.86,0.49,1.07,0.86,1.84,1.41,1.17,25.78,5.92,1.13,0.67,3.43,2.39,7.97,0.64,1.23,1.2,1.13,0.67,0.77,,2.85,4.54,0.55,0.64,6.47,1.59,1.17,0.49,0.43,2.24,2.73,1.84,2.3,1.26,6.01,0.46,0.89,1.78,,0.8,35.01,1.04,1.84,1.1,0.8,0.77,0.77,1.78,0.55,1.41,0.83,0.89,,1.75,0.61,,1.04,2.05,0.7,0.58,0.74,1.07,2.45,4.05,6.38,0.64,1.93,1.81,3.8,1.56,2.36,0.49,2.27,5.12,0.58,1.04,0.46,0.98,0.74,,1.2,0.55,1.32,5.0,0.7,1.44,4.26,0.55,0.49,3.62,1.2,0.43,1.17,3.13,1.13,3.56,2.91,4.465278,-0.222222,10.236111,0.0,-3.037037,59.139309
