location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2022-02-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,27,0,12597,157,14,24055,1,0,1,1,0,4,5,3,4,3,62,286,758,990,390,2072,2005,1725,1884,1301,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,11,5794,6736,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-7,-2,-4,,5.24,5.65,5.24,11.7,8.47,4.44,5.45,6.25,,11.9,4.44,4.84,4.84,3.63,6.46,3.03,3.03,3.43,5.04,5.04,3.63,,6.46,16.94,5.45,,8.88,4.03,,4.64,6.25,39.53,4.44,6.66,7.46,4.84,,4.24,3.43,-4.722222,-11.65,3.466667,0.0,30.48,-8.395062,75.025232
US_IN_18037,2022-02-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,38,1,12635,158,13,24068,1,1,1,1,0,3,5,6,5,8,63,287,759,991,390,2075,2010,1731,1889,1309,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,24,5808,6760,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,1,-11,5,6.57,7.39,4.93,10.02,9.69,5.75,4.93,3.45,3.12,9.53,4.43,5.75,3.78,4.27,12.15,3.45,2.79,3.61,4.11,4.43,4.6,3.45,8.71,22.01,7.23,3.45,6.08,,2.96,2.79,5.58,41.23,4.27,8.87,6.57,6.24,4.76,2.96,3.78,-2.255556,-8.122222,2.266667,0.0,30.48,-7.135802,69.660163
US_IN_18037,2022-02-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,17,0,12652,158,3,24071,0,1,0,1,0,3,2,1,2,4,63,288,759,992,390,2078,2012,1732,1891,1313,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,5816,6769,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,0,-14,4,7.01,4.62,3.35,9.56,9.08,5.58,4.62,5.1,5.58,12.43,2.23,6.85,3.82,6.69,10.52,4.78,6.05,,,2.55,5.42,,6.53,22.63,5.1,2.39,4.62,,6.05,6.05,6.05,38.08,2.39,4.78,4.46,6.05,4.62,2.39,2.71,-1.288889,-8.1,9.205556,0.0,,-6.259259,68.25804
US_IN_18037,2022-02-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,12670,158,8,24079,0,0,2,1,0,5,1,2,1,4,63,288,761,993,390,2083,2013,1734,1892,1317,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,5827,6776,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,6,-11,4,4.89,4.26,5.84,10.57,10.88,5.05,6.78,2.37,3.0,9.78,5.36,5.68,,3.94,11.52,4.89,5.05,3.94,3.94,3.15,2.68,3.47,10.73,24.77,5.21,,8.04,3.79,5.36,3.63,7.73,37.23,4.73,7.89,5.21,6.62,4.89,,2.68,5.977778,1.805556,10.216667,0.0,,-0.851852,62.090009
US_IN_18037,2022-02-10,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,15,0,12685,158,21,24100,0,0,1,1,0,0,1,1,3,3,63,288,762,994,390,2083,2014,1735,1895,1320,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,5834,6784,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,5,-11,5,4.08,4.41,3.59,9.14,8.49,4.57,7.83,3.59,3.1,7.51,3.92,4.08,3.1,4.73,11.42,2.94,3.75,4.41,3.26,3.26,4.24,,9.47,22.85,5.88,3.43,5.71,4.9,7.67,4.57,4.57,36.39,5.06,5.88,6.37,6.37,5.55,,,3.2,-1.372222,9.083333,0.0,,-2.462963,66.35153
US_IN_18037,2022-02-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,20,0,12705,158,36,24136,1,2,0,0,0,5,2,0,3,4,64,290,762,994,390,2088,2016,1735,1898,1324,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,5844,6794,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,9,-20,7,4.67,7.18,,9.69,4.49,5.74,4.84,4.31,,10.41,4.31,6.1,,4.13,11.12,4.31,6.46,3.95,3.05,3.23,2.87,3.05,7.36,21.35,6.82,3.59,3.41,3.23,5.56,,6.82,40.37,,5.38,7.18,5.38,,3.23,,4.961111,-1.011111,12.666667,0.451556,,-0.882716,66.122299
US_IN_18037,2022-02-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,6,0,12711,158,7,24143,0,0,0,0,1,1,0,2,1,1,64,290,762,994,391,2089,2016,1737,1899,1325,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,5848,6796,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,10,6,,5.97,5.36,5.56,12.15,10.09,4.53,4.94,4.53,,9.48,5.97,6.39,3.3,2.88,12.98,5.15,4.12,4.94,4.74,3.71,3.09,,8.86,19.78,5.56,,8.65,,,3.09,5.97,35.02,3.09,5.77,6.8,5.77,4.33,3.71,,-0.827778,-4.733333,8.594444,0.79375,,-4.561728,75.639586
US_IN_18037,2022-02-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,0,12716,158,27,24170,0,0,0,1,0,0,2,0,1,1,64,290,762,995,391,2089,2018,1737,1900,1326,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,5848,6801,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-5,18,-7,,3.65,6.9,4.67,11.36,4.67,6.7,5.07,4.67,3.85,7.1,4.46,3.85,2.84,,8.32,4.46,3.85,3.25,3.25,5.28,4.26,3.25,5.88,16.84,5.28,3.45,6.09,3.25,4.26,4.06,7.1,38.55,3.85,5.07,4.26,4.06,4.87,3.85,,-5.377778,-9.416667,1.922222,0.0,,-10.808642,65.085625
US_IN_18037,2022-02-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,1,12727,159,4,24174,0,1,1,0,0,3,2,3,1,0,64,291,763,995,391,2092,2020,1740,1901,1326,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,5853,6807,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,8,12,-15,5,4.51,6.28,3.22,11.44,6.6,5.48,6.44,4.99,3.06,8.7,2.25,3.38,,4.03,7.57,4.99,5.32,4.03,4.67,2.9,5.32,3.7,6.76,20.94,4.67,4.03,4.51,2.25,4.19,4.03,6.44,39.14,4.51,6.12,4.35,5.15,5.32,2.25,,-4.827778,-9.516667,2.377778,0.03175,,-11.32716,59.713744
US_IN_18037,2022-02-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,12731,159,0,24174,0,0,0,0,2,1,0,0,1,0,64,291,763,995,393,2093,2020,1740,1902,1326,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,5857,6807,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-3,-4,-14,3,5.08,4.91,3.77,9.83,8.03,4.26,6.39,6.22,2.62,8.85,2.79,5.9,3.6,6.06,9.34,5.41,7.21,3.11,3.28,3.44,2.62,4.09,10.15,22.6,5.41,3.11,6.06,2.29,7.37,3.28,5.41,37.18,3.44,6.88,5.41,5.9,6.39,2.29,,1.705556,-7.327778,14.672222,0.0,,-6.04321,55.989297
US_IN_18037,2022-02-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,6,0,12737,159,2,24176,0,0,0,0,0,2,1,1,0,2,64,291,763,995,393,2095,2021,1741,1902,1328,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,5861,6809,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,1,-12,3,5.33,4.2,4.68,9.05,6.95,4.36,5.98,5.65,2.91,10.82,3.23,6.95,,5.82,9.05,5.49,,4.36,4.2,2.26,4.68,3.71,11.15,33.44,5.82,3.39,6.46,2.75,5.98,3.88,6.46,38.12,4.52,8.24,6.62,5.01,5.17,2.26,3.39,11.694444,6.744444,17.027778,0.0,,1.45679,49.851804
US_IN_18037,2022-02-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,7,0,12744,159,12,24188,0,0,0,1,0,0,1,2,1,1,64,291,763,996,393,2095,2022,1743,1903,1329,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5865,6812,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-9,-12,-13,7,6.36,5.56,3.65,10.96,7.94,3.65,7.79,4.29,3.5,6.36,6.04,5.08,2.54,6.2,8.1,5.56,5.24,3.97,4.29,3.5,5.4,2.38,7.31,28.76,6.99,3.65,6.2,3.65,5.72,4.45,7.47,37.5,4.29,5.88,5.72,6.04,7.15,,4.77,12.516667,2.533333,16.922222,11.2776,,8.67284,77.562582
US_IN_18037,2022-02-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,6,0,12750,159,19,24207,0,1,1,1,0,1,0,0,1,1,64,292,764,997,393,2096,2022,1743,1904,1330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,5868,6815,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-7,-1,-13,5,4.1,3.28,,7.38,9.84,6.4,3.94,,,8.2,4.76,3.77,2.46,4.1,9.68,5.08,5.08,2.3,4.26,3.77,3.12,2.62,8.53,18.86,5.9,3.44,5.9,2.79,5.41,4.43,4.76,35.59,4.26,6.4,4.1,5.74,4.26,2.95,2.95,-2.481481,-7.092593,2.58642,33.87725,,-6.9375,70.887396
US_IN_18037,2022-02-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12753,159,11,24218,0,0,0,0,0,1,0,1,1,0,64,292,764,997,393,2097,2022,1744,1905,1330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5870,6816,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,4,6,,6.0,5.17,6.0,9.52,7.66,4.14,4.97,2.9,,7.86,4.34,6.21,,4.55,7.04,7.04,3.73,3.1,4.55,5.38,2.9,,6.62,21.11,8.28,3.1,9.52,3.31,5.17,3.52,5.17,41.59,4.55,5.38,4.14,3.73,4.76,,,-0.858025,-5.160494,1.623457,0.028222,,-8.652778,55.168684
US_IN_18037,2022-02-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,12757,159,0,24218,0,0,0,0,0,1,2,0,0,0,64,292,764,997,393,2098,2024,1744,1905,1330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5872,6818,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,3,6,-5,,4.54,5.37,3.71,9.49,8.67,3.51,7.64,3.1,4.13,9.7,4.75,6.61,3.71,3.51,10.53,4.54,5.78,3.1,3.1,4.13,3.92,,,20.02,4.13,,8.05,3.3,3.71,6.19,2.89,42.72,3.51,4.95,6.81,4.33,2.89,4.33,,2.17284,-5.777778,15.358025,0.0,,-6.083333,53.729348
US_IN_18037,2022-02-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,13,0,12770,159,0,24218,0,0,2,0,0,1,1,2,5,1,64,292,766,997,393,2099,2025,1746,1910,1331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,5879,6824,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,3,-14,5,6.14,7.59,5.17,13.4,10.01,3.39,6.3,,4.04,8.56,3.39,6.14,3.07,4.52,12.76,5.49,4.52,2.26,4.84,5.65,3.07,2.75,9.53,23.41,8.07,3.39,6.14,5.33,4.84,2.75,5.65,37.14,2.91,5.81,6.78,7.91,5.33,5.33,2.26,10.506173,1.561728,18.358025,0.0,,1.972222,55.8916
US_IN_18037,2022-02-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,12780,159,25,24243,0,0,0,0,1,1,1,2,2,1,64,292,766,997,394,2100,2026,1748,1912,1332,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,5884,6829,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,-1,-14,5,6.99,5.08,2.7,10.01,7.15,5.88,3.97,2.86,3.18,10.16,3.18,6.99,2.86,3.02,8.42,2.86,5.08,3.49,3.97,4.45,3.97,4.29,7.62,26.84,7.15,2.86,7.15,3.33,3.33,6.04,5.88,36.21,4.13,7.94,7.46,3.81,7.15,2.86,2.38,14.67284,7.981481,17.703704,4.007556,,12.791667,88.434319
US_IN_18037,2022-02-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,0,12785,159,0,24243,0,0,0,0,0,0,2,1,1,0,64,292,766,997,394,2100,2028,1749,1913,1332,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,5885,6833,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-2,-10,4,4.47,5.75,3.67,8.95,10.07,4.47,5.11,4.47,,9.75,4.0,5.59,3.36,5.43,9.59,4.0,4.16,2.88,5.43,3.52,4.95,,8.47,24.93,6.07,3.36,4.95,3.2,5.75,4.63,7.51,41.07,3.83,8.47,4.63,4.31,6.71,,2.56,-0.320988,-3.481481,10.858025,19.614444,,-3.479167,78.784488
US_IN_18037,2022-02-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,0,12796,159,18,24261,0,0,1,0,0,0,0,1,0,3,64,292,767,997,394,2100,2028,1750,1913,1335,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,5887,6842,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-12,-14,-12,6,3.59,5.15,,8.12,6.55,6.4,4.99,2.96,4.68,10.77,4.68,6.55,2.65,6.4,9.52,4.21,4.99,4.84,4.21,4.21,4.53,2.65,9.83,27.47,4.68,,5.15,4.37,4.21,3.75,5.15,36.37,2.96,7.96,4.53,5.31,6.09,,2.81,-1.092593,-3.141975,2.234568,0.959556,,-2.625,88.681067
US_IN_18037,2022-02-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,1,12801,160,3,24264,0,0,1,0,1,0,1,0,1,0,64,292,768,997,395,2100,2029,1750,1914,1335,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,5891,6843,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-6,-5,-12,5,5.11,4.45,4.12,8.24,7.08,5.93,5.77,4.45,2.64,9.56,3.46,6.43,2.64,3.62,11.53,4.78,5.27,3.62,3.62,,,3.62,6.92,24.39,4.61,4.12,6.1,,5.11,4.28,5.93,37.57,3.29,8.57,4.28,6.26,3.46,2.8,4.28,-0.407407,-2.111111,1.598765,22.408444,,-2.638889,84.552128
US_IN_18037,2022-02-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12803,160,4,24268,0,0,0,0,0,1,1,0,0,0,64,292,768,997,395,2101,2030,1750,1914,1335,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5892,6844,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,1,7,9,,3.54,4.79,5.2,11.03,5.41,5.2,7.49,5.62,3.54,9.99,,5.41,,3.12,7.28,3.33,4.16,,4.79,6.45,3.95,3.33,3.75,23.51,8.74,3.95,6.24,2.91,,3.33,3.75,38.08,3.33,8.12,6.45,3.95,5.83,,,-1.419753,-4.123457,3.37037,0.112889,,-6.298611,68.880275
US_IN_18037,2022-02-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,12804,160,0,24268,0,0,1,0,0,0,0,0,0,0,64,292,769,997,395,2101,2030,1750,1914,1335,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5892,6845,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,7,4,-17,,4.94,6.59,4.12,10.71,5.76,6.38,4.12,4.12,4.32,10.29,4.74,7.82,,5.56,9.47,4.74,3.09,,4.53,3.71,4.32,2.88,,28.2,5.56,,8.44,3.91,,3.71,6.59,35.62,4.32,7.0,7.21,4.32,3.5,3.5,,1.246914,-5.203704,9.080247,0.028222,,-4.548611,65.120827
US_IN_18037,2022-02-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,3,12806,163,16,24284,0,0,0,0,0,0,1,0,0,1,64,292,769,997,395,2101,2031,1750,1914,1336,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5892,6847,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-2,2,-8,3,4.71,7.8,2.93,10.4,7.96,5.2,3.9,5.36,3.41,13.33,2.6,6.83,2.44,5.04,12.68,4.55,4.55,4.88,4.55,4.39,3.74,,9.1,25.36,6.83,2.76,6.99,3.25,5.85,5.04,12.35,36.73,3.09,7.8,5.04,5.36,4.55,3.09,2.44,3.419753,-4.37037,12.648148,0.0,,-3.423611,61.201121
US_IN_18037,2022-03-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12809,163,0,24284,0,0,0,0,0,1,1,1,0,0,64,292,769,997,395,2102,2032,1751,1914,1336,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5893,6849,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,2,0,-12,3,6.06,6.39,3.6,10.15,9.34,5.9,4.42,4.26,2.46,9.01,4.09,5.24,3.11,5.08,9.34,4.91,5.41,4.59,3.6,2.46,3.77,2.95,9.01,21.46,6.06,4.59,6.88,4.42,5.08,4.09,7.53,39.31,4.09,7.21,4.91,4.26,3.6,4.59,2.62,9.388889,1.67284,19.185185,0.0,,-1.034722,48.564058
US_IN_18037,2022-03-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12812,163,0,24284,0,0,0,0,0,1,0,0,0,2,64,292,769,997,395,2103,2032,1751,1914,1338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5894,6851,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,0,-11,3,5.32,4.82,,10.97,7.65,5.15,4.65,2.66,5.98,6.65,4.65,5.32,,3.82,10.97,3.66,5.82,,4.16,5.49,4.99,,8.48,20.61,7.31,4.16,3.82,2.49,4.49,4.65,7.31,34.08,4.99,6.98,6.65,6.48,4.49,2.33,3.16,12.933333,3.55,23.133333,0.0,,2.765432,51.318841
US_IN_18037,2022-03-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12815,163,9,24293,0,0,0,1,0,0,0,0,1,1,64,292,769,998,395,2103,2032,1751,1915,1339,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,5897,6851,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,4,9,-11,3,6.33,7.8,3.41,13.32,9.1,3.25,6.17,4.71,2.92,9.26,4.71,6.01,4.55,4.06,9.91,3.57,4.38,3.9,,4.06,5.04,,10.07,19.49,5.85,,6.5,4.06,7.8,5.52,6.01,40.12,3.09,7.8,4.71,4.06,3.57,,2.76,11.266667,3.244444,21.255556,0.0,,2.648148,55.219094
US_IN_18037,2022-03-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,12817,163,9,24302,0,0,0,0,0,0,0,1,0,1,64,292,769,998,395,2103,2032,1752,1915,1340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,5899,6851,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,-1,3,-13,4,6.18,7.18,4.18,14.2,7.69,4.51,4.51,4.18,3.51,6.85,,5.68,3.17,3.34,10.19,3.51,3.34,2.67,2.51,4.18,4.18,3.01,8.36,18.88,4.85,2.51,6.02,3.01,4.68,5.51,5.18,33.76,4.34,4.85,4.68,4.85,5.01,2.84,2.67,6.4,0.283333,16.155556,0.0,,-2.376543,52.7848
US_IN_18037,2022-03-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,12820,163,3,24305,0,0,0,0,0,0,1,1,0,1,64,292,769,998,395,2103,2033,1753,1915,1341,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5901,6852,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,0,10,13,,3.49,7.42,,11.57,6.98,5.89,6.11,3.71,,10.04,,6.98,,6.33,5.02,4.58,,4.15,3.06,5.24,4.8,,5.89,18.33,5.02,3.27,5.67,,,3.06,4.37,37.54,,5.46,4.58,3.06,3.93,,3.71,14.95,7.944444,23.166667,0.0,,4.320988,48.837564
US_IN_18037,2022-03-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,0,0,12822,163,7,24312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,8,2,-7,,5.91,7.33,,12.43,5.7,5.09,6.32,3.26,,8.76,4.68,6.93,3.46,4.48,9.57,7.13,6.32,4.48,4.28,4.89,6.72,,6.11,18.54,4.28,,6.32,,,5.5,5.3,39.52,6.11,7.95,5.3,4.48,5.3,3.46,4.28,18.322222,11.066667,22.038889,1.68275,,12.382716,68.879062
