location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2021-12-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,6055,116,22,15892,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,,,-14,,7.69,6.76,14.76,4.61,6.76,,17.22,8.3,,9.53,6.76,6.15,,6.46,23.36,5.84,10.14,,4.3,36.89,,7.69,,,13.055556,8.033333,21.633333,0.141111,,5.277778,58.359127
US_MO_29225,2021-12-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,26,0,6081,116,18,15910,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,40,6,,-2,2,4.18,6.27,11.49,7.05,3.66,5.48,16.45,7.31,,8.88,,3.66,7.05,7.57,30.81,6.01,8.36,4.96,7.57,41.78,,9.4,7.83,8.62,7.177778,0.322222,19.35,8.200571,,-1.598765,54.013412
US_MO_29225,2021-12-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,6097,116,0,15910,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,29,11,,-3,4,6.45,6.71,7.79,11.55,5.37,5.1,15.31,9.67,4.3,13.16,,,4.03,8.33,29.28,5.91,9.13,4.3,8.06,33.84,4.83,9.13,6.71,5.1,-0.35,-3.227778,3.255556,0.762,,-7.771605,56.558902
US_MO_29225,2021-12-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,26,0,6123,116,17,15927,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,12,,3,-2,5.96,5.15,7.05,6.23,6.78,4.88,21.14,7.32,4.07,8.4,4.07,5.69,4.88,6.5,26.83,7.59,8.13,8.13,,36.04,4.07,5.15,,6.78,3.094444,-2.927778,11.455556,0.0,,-5.117284,54.331738
US_MO_29225,2021-12-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,6136,116,14,15941,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,48,14,,-1,1,5.4,6.75,11.08,6.75,5.13,4.32,8.11,8.38,5.67,11.35,,6.21,5.4,10.27,29.99,5.95,4.86,,,32.7,4.05,3.78,,4.05,10.194444,4.838889,19.305556,0.0,,2.061728,56.654072
US_MO_29225,2021-12-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,6152,116,22,15963,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,11,,17,1,,4.67,9.61,7.53,,6.23,13.24,7.01,4.41,10.64,4.41,4.41,5.45,5.97,20.25,6.75,,3.89,3.63,31.67,5.45,5.71,5.19,,14.772222,7.305556,22.061111,0.0,,11.808642,81.223394
US_MO_29225,2021-12-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,6169,116,24,15987,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,34,7,,-1,,4.46,6.69,13.71,6.69,7.65,6.69,13.71,11.47,,9.88,4.46,4.46,,9.24,23.27,6.38,10.52,5.1,5.42,37.29,,7.97,4.46,,8.322222,1.594444,20.822222,5.297714,,0.759259,59.458214
US_MO_29225,2021-12-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,22,0,6191,116,0,15987,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,,,-12,,,5.67,10.4,5.04,5.99,4.41,18.59,14.18,,6.62,,9.77,,7.56,22.05,9.14,8.19,,6.62,42.53,,6.62,5.36,6.62,3.261111,-2.644444,11.827778,0.0,,-5.882716,50.333217
US_MO_29225,2021-12-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,6204,116,5,15992,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,8,,2,2,4.84,6.72,9.94,9.94,6.45,,18.81,11.29,6.72,5.37,6.99,4.84,4.57,8.87,24.45,5.11,8.87,,4.3,32.51,,5.64,4.84,4.03,7.566667,-0.433333,18.8,0.0,,-3.141975,46.417536
US_MO_29225,2021-12-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,15,1,6219,117,4,15996,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,35,14,,-2,2,6.17,,10.72,6.97,5.63,4.29,17.69,13.13,4.02,7.5,4.83,4.83,4.56,6.17,26.0,5.9,4.83,6.17,5.36,35.92,,6.7,6.97,,12.005556,6.7,17.838889,0.0,,4.919753,61.640211
US_MO_29225,2021-12-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,6235,117,0,15996,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,25,,3,-3,6.16,6.16,11.25,8.03,5.09,4.82,14.19,9.91,4.02,9.64,,6.16,,5.62,24.9,6.43,4.82,5.09,6.43,37.49,,,4.55,4.29,18.9,14.216667,22.961111,0.635,,15.320988,79.188613
US_MO_29225,2021-12-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,44,-1,6279,116,18,16014,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,24,,1,1,,5.26,11.84,6.05,5.52,5.26,13.41,7.63,5.52,8.94,5.26,5.79,4.73,8.68,26.56,6.84,5.0,,4.73,31.56,4.47,6.31,,7.63,13.35,5.227778,20.85,1.143,,6.864198,65.192228
US_MO_29225,2021-12-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,18,0,6297,116,34,16048,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,30,9,,11,5,4.11,4.93,12.32,6.57,4.11,5.75,17.8,10.95,,7.39,6.3,8.49,4.65,4.93,29.84,6.84,7.94,5.2,,36.41,,6.3,6.84,4.38,5.011111,2.2,9.033333,4.021667,,1.179012,74.575509
US_MO_29225,2021-12-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,21,1,6318,117,0,16048,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,18,,-6,,8.32,6.4,12.79,7.04,,7.68,19.83,9.92,5.12,8.32,,8.96,6.72,6.72,29.11,6.4,8.0,7.04,5.44,39.02,,9.28,4.8,6.08,5.111111,1.555556,10.094444,41.317333,,3.12963,86.861938
US_MO_29225,2021-12-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,22,0,6340,117,23,16071,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,,,-15,,7.3,7.3,12.06,8.89,5.71,6.35,16.83,10.79,,6.99,,4.76,5.71,10.16,29.84,,6.99,6.35,6.99,41.27,5.4,6.99,4.45,,-0.5,-4.766667,4.172222,4.4196,,-4.58642,73.212994
US_MO_29225,2021-12-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,6350,117,6,16077,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,54,22,,-3,2,7.2,4.5,14.7,6.3,6.3,13.2,19.8,11.4,5.7,8.1,,7.8,4.5,6.6,23.11,7.5,7.5,5.7,5.1,33.61,,5.1,,4.8,0.611111,-5.111111,9.377778,0.0,,-4.018519,70.435759
US_MO_29225,2021-12-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,6359,117,3,16080,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,28,,-8,3,7.61,7.61,8.49,4.1,4.68,5.27,18.74,10.54,5.56,7.61,,6.15,4.39,8.49,28.69,,8.2,4.39,4.39,36.89,6.44,6.44,5.27,,3.727778,-3.261111,12.755556,0.0,,-1.438272,67.683555
US_MO_29225,2021-12-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,27,0,6386,117,13,16093,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,32,,-13,-1,,5.39,13.31,13.0,5.07,6.66,24.41,14.27,,9.19,5.39,7.61,4.75,6.66,24.09,,7.29,5.07,,33.6,,5.71,5.39,,3.877778,-3.677778,11.361111,0.0,,-5.166667,51.461092
US_MO_29225,2021-12-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,24,0,6410,117,18,16111,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,71,62,,-31,4,6.4,,12.48,10.56,6.4,,22.4,15.68,4.8,9.28,5.76,4.48,6.72,7.04,29.12,,8.32,8.64,5.76,41.91,,,5.12,5.12,7.105556,0.844444,15.794444,0.0,,1.271605,66.007332
US_MO_29225,2021-12-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6410,117,0,16111,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,17,52,,-63,16,4.56,5.54,11.72,4.56,,4.88,14.33,8.14,,5.86,,6.51,6.19,7.17,26.38,7.49,6.51,5.86,,37.45,6.84,,,,14.694444,8.561111,22.694444,0.0,,10.240741,74.194253
US_MO_29225,2021-12-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6410,117,0,16111,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-72,-53,,-67,,4.59,,9.51,,6.23,6.89,17.38,12.14,4.59,7.54,6.56,7.22,,,23.94,,6.89,,,41.66,,8.86,8.86,,18.133333,13.233333,21.327778,0.0,,9.641975,57.647574
US_MO_29225,2021-12-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6410,117,0,16111,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,,,-19,,,4.43,12.97,8.54,7.59,5.38,20.56,13.92,,12.65,5.7,8.54,5.7,8.86,24.68,7.28,6.33,6.64,6.01,42.08,,7.28,5.7,,9.805556,4.25,16.638889,0.0,,6.17284,75.902818
US_MO_29225,2021-12-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,53,0,6463,117,10,16121,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,3,,-29,8,7.97,13.19,14.41,7.67,,,28.52,16.87,,8.89,4.91,11.96,4.29,5.21,27.29,7.05,7.97,4.91,5.52,53.66,4.91,7.36,6.44,4.6,15.811111,10.083333,18.661111,0.0,,8.037037,59.882585
US_MO_29225,2021-12-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,1,6475,118,1,16122,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,27,9,,-28,9,8.21,5.47,12.46,7.6,6.99,4.56,24.02,15.2,4.56,10.95,7.91,6.99,6.08,10.34,27.67,7.91,10.03,7.91,7.3,45.0,5.17,5.78,8.21,5.17,10.566667,6.755556,17.172222,0.889,,2.925926,58.93525
US_MO_29225,2021-12-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,31,1,6506,119,12,16134,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,12,,-24,5,6.0,4.5,13.2,8.1,5.4,4.2,23.7,12.6,,13.2,6.3,10.8,6.3,6.3,32.1,5.7,5.1,7.2,,45.0,5.7,7.5,7.2,6.6,6.788889,3.65,14.161111,6.392333,,4.944444,87.598904
US_MO_29225,2021-12-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,38,0,6544,119,12,16146,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,53,22,,-30,7,5.87,5.56,15.45,7.72,8.96,5.87,24.09,12.97,,9.88,,8.96,6.8,6.49,28.73,7.72,7.11,5.56,5.87,46.65,,5.56,7.41,5.56,8.155556,5.372222,14.422222,1.524,,6.179012,88.332843
US_MO_29225,2021-12-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6544,119,0,16146,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,32,34,,-50,12,4.84,,14.22,4.54,8.17,5.45,17.55,12.71,4.84,7.56,8.17,9.07,7.26,8.77,29.95,8.47,6.66,5.75,5.45,42.65,,6.96,5.14,4.24,12.0,5.35,20.338889,0.0,,5.703704,65.336152
US_MO_29225,2022-01-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6544,119,0,16146,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-22,,,-42,,7.31,6.7,12.19,7.01,,6.09,20.11,13.71,,6.4,,7.31,6.09,6.4,23.16,6.7,7.01,7.31,,39.91,6.09,7.01,5.18,,9.094444,-1.783333,17.583333,7.281333,,6.680556,86.09894
US_MO_29225,2022-01-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,6544,119,0,16146,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-10,,,-26,,6.86,8.35,8.05,6.26,5.97,6.26,19.39,11.63,,6.56,,7.46,5.07,5.37,27.14,5.97,7.46,6.86,7.76,42.95,,10.44,5.97,6.86,-7.5,-10.283333,-2.061111,16.933333,,-9.555556,85.26234
US_MO_29225,2022-01-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,86,0,6630,119,0,16146,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,34,12,,-17,9,5.7,8.1,14.7,7.5,,4.2,20.4,13.5,,12.0,,7.2,6.3,9.9,25.8,6.6,6.3,5.7,6.0,42.9,4.2,6.3,6.6,4.8,-6.311111,-11.644444,4.038889,0.0508,,-10.58642,70.389383
US_MO_29225,2022-01-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,2,6647,121,19,16165,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,14,10,,-11,7,5.55,8.19,13.74,5.85,7.31,13.16,17.54,13.74,,12.57,,6.14,7.31,10.82,26.61,7.02,12.28,,7.31,46.19,6.43,11.69,7.89,7.6,0.422222,-4.988889,7.888889,0.0,,-6.944444,56.912712
US_MO_29225,2022-01-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,65,0,6712,121,18,16183,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,19,,-5,1,,4.42,10.91,,5.9,4.13,18.57,8.55,,5.31,,5.31,6.19,10.32,27.12,7.08,6.19,5.01,4.42,40.98,4.72,,5.6,6.78,2.288889,-2.777778,6.8,0.0,,-7.0,49.926686
US_MO_29225,2022-01-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,31,-1,6743,120,0,16183,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-9,-9,,-27,16,5.3,8.54,13.55,5.6,4.42,5.89,18.26,12.07,,10.6,7.07,6.48,5.6,11.19,24.45,4.12,7.07,5.89,7.95,40.35,6.48,7.36,7.07,5.89,-6.111111,-9.422222,-0.833333,0.127,30.48,-11.814815,63.640576
US_MO_29225,2022-01-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,35,0,6778,120,27,16210,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,5,,-6,12,7.3,4.56,13.69,,4.56,4.87,19.46,10.95,5.78,8.52,,,4.56,8.52,28.89,6.08,10.04,5.17,5.17,39.53,4.87,7.6,7.3,6.39,-8.95,-12.677778,-1.772222,0.5842,,-14.419753,63.579513
US_MO_29225,2022-01-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,50,1,6828,121,8,16218,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,7,-5,,-11,,7.31,7.0,16.14,4.87,6.09,4.57,19.79,14.01,,9.74,4.57,7.31,5.18,6.7,29.23,5.48,8.22,5.79,,39.27,4.26,5.18,7.0,,-1.333333,-6.933333,6.327778,0.0,30.48,-5.364198,72.6588
US_MO_29225,2022-01-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,32,0,6860,121,0,16218,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,7,,,-15,,6.67,6.06,10.01,7.28,,7.58,21.83,16.37,4.85,7.88,9.7,9.1,4.55,5.46,25.77,9.7,10.91,4.85,4.85,45.48,6.67,9.4,6.37,6.67,4.755556,-0.805556,9.233333,2.667,,0.925926,75.695239
US_MO_29225,2022-01-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,26,0,6886,121,0,16218,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,32,5,,2,4,3.78,5.13,7.83,10.53,8.91,5.67,21.86,11.34,5.94,10.26,5.94,8.64,7.83,6.75,25.91,4.32,3.78,4.59,10.26,39.68,6.75,7.29,4.32,4.32,-1.877778,-8.488889,7.738889,1.27,,-10.179012,52.441335
US_MO_29225,2022-01-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,31,2,6917,123,31,16249,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,22,6,,-3,5,4.0,4.0,13.6,9.87,6.67,5.07,22.14,9.6,7.2,12.53,4.8,9.6,7.73,9.33,24.54,5.87,6.13,6.93,9.07,38.14,5.33,8.0,,,3.066667,-4.311111,13.977778,0.0,,-6.962963,46.651663
US_MO_29225,2022-01-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,40,0,6957,123,9,16258,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,9,,1,0,5.83,4.77,14.04,7.95,,5.56,20.93,11.39,5.3,10.33,6.89,7.15,7.68,12.18,27.02,6.89,6.36,8.48,4.24,40.26,5.56,9.01,5.83,,8.016667,2.194444,14.233333,0.0,,-4.635802,40.240617
US_MO_29225,2022-01-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,37,0,6994,123,7,16265,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,31,17,,-3,3,5.46,6.75,11.95,4.94,4.94,5.46,20.52,10.13,4.42,8.83,4.42,8.57,5.46,11.95,28.58,8.31,6.5,7.27,7.27,41.83,4.94,5.97,5.46,6.5,8.372222,2.822222,15.016667,0.0,,-1.290123,50.537215
US_MO_29225,2022-01-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,102,2,7096,125,9,16274,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,25,21,,1,5,,5.18,16.36,7.09,,4.36,19.63,13.36,3.82,14.18,6.82,10.36,5.45,6.54,29.99,7.09,9.81,6.27,9.81,38.44,,7.09,6.82,7.36,5.294444,0.277778,10.85,0.0,,0.339506,68.69935
US_MO_29225,2022-01-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,91,0,7187,125,0,16274,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-26,-20,,-21,,7.22,4.51,8.12,8.72,,8.42,21.65,11.43,6.01,11.12,5.11,12.03,5.41,8.12,26.76,5.71,7.52,4.21,7.22,45.4,4.51,6.31,5.41,5.11,2.95,-1.077778,7.972222,3.598333,,1.234568,88.377869
US_MO_29225,2022-01-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,7187,125,16,16290,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,-11,,,-17,,,7.95,13.25,8.24,,6.18,20.02,14.43,,7.95,,12.36,4.71,8.54,27.08,4.42,6.77,4.12,5.59,35.91,5.59,8.54,,,-2.616667,-5.55,0.972222,12.66825,,-3.611111,91.982957
US_MO_29225,2022-01-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,0,0,7187,125,0,16290,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,12,-3,,-24,10,5.42,5.42,13.41,8.27,4.56,7.42,26.24,14.55,,8.84,6.85,15.69,6.56,11.12,32.8,6.85,6.85,4.85,7.42,41.93,4.28,9.13,4.85,4.56,0.183333,-2.65,5.761111,0.0,50.8,-2.191358,83.866525
US_MO_29225,2022-01-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,121,0,7308,125,18,16308,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,21,7,,-10,6,6.46,4.31,10.77,7.27,,4.31,22.62,10.23,5.39,11.85,7.27,10.77,4.04,8.62,27.47,5.66,3.77,3.77,4.85,36.62,,6.73,8.62,8.08,4.511111,-1.683333,14.872222,0.0,30.48,-0.635802,68.201008
US_MO_29225,2022-01-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,76,1,7384,126,18,16326,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,7,,-5,3,6.07,3.69,13.19,8.71,,5.8,16.62,10.03,5.8,11.08,4.49,7.12,6.07,7.12,16.36,,5.8,6.33,6.86,35.88,3.96,6.59,,6.59,4.494444,-4.133333,11.055556,0.0,,0.148148,73.37795
US_MO_29225,2022-01-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,116,0,7500,126,17,16343,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,18,-1,,-13,8,5.34,6.41,12.28,13.88,6.94,5.87,20.02,10.94,,10.68,4.54,9.07,4.54,7.47,22.16,4.54,6.94,5.34,9.61,36.57,4.54,4.54,7.47,6.14,-8.85,-13.311111,-4.155556,0.254,,-15.938272,55.794165
