location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2022-04-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,1,5496,102,3,7622,0,0,0,0,0,0,0,0,1,1,30,101,341,463,143,772,792,727,875,598,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2542,2898,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,2,6,,8.7,21.52,29.31,2.427778,0.455556,6.794444,0.677333,,-1.244444,76.823299
US_IN_18045,2022-04-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5497,102,2,7624,0,0,0,0,0,0,0,0,0,1,30,101,341,463,143,772,792,727,875,599,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2542,2899,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,12.73,31.83,3.488889,-1.838889,11.277778,0.169333,,-0.511111,75.346725
US_IN_18045,2022-04-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5405,102,2,7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,9.34,14.28,31.31,5.783333,-1.744444,13.905556,0.508,,0.838889,70.811151
US_IN_18045,2022-04-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,5408,102,1,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,10,,,13.45,29.22,10.372222,4.644444,16.372222,0.290286,,3.966667,64.80564
US_IN_18045,2022-04-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5408,102,1,7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,12,12.81,8.7,17.85,34.78,7.15,1.85,14.927778,2.370667,,4.633333,84.136228
US_IN_18045,2022-04-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5498,102,2,7630,0,0,0,0,0,0,0,0,1,0,30,101,341,463,143,772,792,727,876,599,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2542,2900,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-3,10,8.67,10.5,17.8,33.77,10.705556,4.827778,14.266667,8.071556,,8.138889,84.223775
US_IN_18045,2022-04-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5411,102,1,7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,13,8.92,7.04,14.55,35.21,7.238889,4.35,12.633333,2.822222,,1.35,66.342217
US_IN_18045,2022-04-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,5418,102,2,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-5,8,11.06,,16.13,29.95,4.116667,2.155556,7.833333,0.790222,,1.155556,81.178844
US_IN_18045,2022-04-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5418,102,2,7635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,14.94,,10.35,31.04,3.444444,0.355556,8.85,1.378857,,-0.611111,74.892077
US_IN_18045,2022-04-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5500,102,0,7635,0,0,0,0,0,0,0,0,0,2,30,101,341,463,143,772,792,727,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2543,2901,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,15.2,9.73,15.81,23.1,7.055556,-1.15,18.222222,0.0508,,-0.455556,59.011119
US_IN_18045,2022-04-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5501,102,0,7635,0,0,0,0,0,0,0,0,0,0,30,101,341,463,143,772,792,727,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2544,2901,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,12,8.1,7.62,17.14,30.0,14.783333,11.6,17.744444,0.03175,,5.961111,55.671711
US_IN_18045,2022-04-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5421,102,1,7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,15,7.13,,13.31,28.51,12.588889,5.527778,19.872222,4.2545,,8.966667,78.821367
US_IN_18045,2022-04-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5423,102,3,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-10,10,10.34,8.54,11.24,34.17,18.244444,14.783333,19.944444,4.092222,,15.944444,86.540453
US_IN_18045,2022-04-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5423,102,3,7642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,9,,7.51,14.08,25.81,8.377778,0.966667,17.633333,14.619111,,2.433333,66.324167
US_IN_18045,2022-04-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5423,102,1,7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-1,-28,9.38,10.49,13.8,36.43,11.122222,2.683333,19.338889,0.254,,0.522222,48.480519
US_IN_18045,2022-04-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5423,102,2,7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,11.38,33.55,9.211111,3.983333,16.027778,0.677333,,1.1,57.018639
US_IN_18045,2022-04-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5503,102,1,7646,0,0,0,0,0,0,0,0,0,0,30,101,341,463,143,772,792,727,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2545,2902,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,12.24,,17.49,25.07,5.044444,-0.366667,11.833333,0.127,,-3.655556,53.572781
US_IN_18045,2022-04-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5504,102,1,7647,0,0,0,0,0,0,1,0,0,0,30,101,341,463,143,772,793,727,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2545,2903,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,5,17.57,8.03,14.56,28.62,4.105556,0.322222,9.355556,3.668889,,-0.138889,73.983487
US_IN_18045,2022-04-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5424,102,0,7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,13,10.12,,20.73,29.89,4.383333,-0.472222,10.805556,0.3556,,-1.927778,63.720067
US_IN_18045,2022-04-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,5430,102,0,7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-6,8,10.74,8.3,13.67,31.74,9.083333,2.65,16.072222,0.41275,,1.427778,59.171912
US_IN_18045,2022-04-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5430,102,1,7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,14,12.72,9.42,17.43,25.92,14.233333,8.061111,20.977778,3.640667,,9.311111,72.402866
US_IN_18045,2022-04-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5431,102,2,7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-3,9,9.87,9.87,18.75,32.57,15.866667,9.544444,24.95,1.905,,10.777778,71.911301
US_IN_18045,2022-04-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5506,102,1,7651,0,0,0,0,0,1,0,1,0,0,30,101,341,463,143,773,793,728,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2546,2904,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,11.77,9.29,17.35,30.97,21.588889,11.616667,28.783333,0.5588,,13.411111,59.860931
US_IN_18045,2022-04-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,5512,102,3,7654,0,0,0,0,0,2,0,0,0,0,30,101,341,463,143,775,793,728,876,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,2546,2910,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,14.48,9.27,19.12,34.18,22.277778,16.594444,27.35,2.737556,,13.461111,57.923778
US_IN_18045,2022-04-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,5518,102,1,7655,0,0,0,0,0,1,1,2,1,1,30,101,341,463,143,776,794,730,877,602,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2547,2915,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,10,10.84,,16.26,26.11,15.094444,10.672222,23.705556,13.6525,,10.927778,76.240421
US_IN_18045,2022-04-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5519,102,0,7655,0,0,0,0,0,0,0,0,0,1,30,101,341,463,143,776,794,730,877,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2547,2916,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,14,11.27,7.35,14.7,33.8,6.611111,1.872222,14.355556,2.0066,,-0.261111,61.688522
US_IN_18045,2022-04-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,5522,102,1,7656,0,0,0,1,0,0,1,0,0,0,30,101,341,464,143,776,795,730,877,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2548,2918,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,8,,,19.75,39.01,7.75,0.8,16.133333,0.0,,-0.188889,57.378562
US_IN_18045,2022-04-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5448,102,4,7660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,12,9.95,,15.63,28.43,10.522222,3.15,16.038889,0.4445,,3.355556,61.394434
US_IN_18045,2022-04-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,1,5456,103,1,7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,0,8,10.63,,15.94,27.05,14.244444,8.455556,21.255556,0.217714,,5.638889,56.421426
US_IN_18045,2022-04-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,0,0,5456,103,1,7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,11.09,,18.29,27.71,17.377778,11.861111,24.872222,1.552222,,10.733333,65.226785
US_IN_18045,2022-05-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5523,103,1,7663,0,0,0,0,0,1,0,0,0,0,30,101,341,464,143,777,795,730,877,603,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2548,2919,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.9,8.35,21.7,35.05,14.905556,11.05,23.15,18.832286,,9.955556,72.357793
US_IN_18045,2022-05-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5525,103,0,7663,0,0,0,0,0,0,0,1,0,1,30,101,341,464,143,777,795,731,877,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2549,2920,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,12,7.75,,16.48,17.93,11.955556,5.45,18.794444,1.5494,,6.216667,68.021409
US_IN_18045,2022-05-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5527,103,0,7663,0,0,0,0,0,0,1,1,0,0,30,101,341,464,143,777,796,732,877,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2549,2922,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,9,,,18.84,34.98,15.611111,8.75,21.45,9.736667,,12.5,82.014531
US_IN_18045,2022-05-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,5462,103,1,7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,9,6.84,,19.61,31.02,10.866667,7.944444,17.744444,5.6896,,8.477778,85.312501
US_IN_18045,2022-05-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5528,103,0,7664,0,0,0,0,0,1,0,0,0,0,30,101,341,464,143,778,796,732,877,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2549,2923,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,13,9.65,10.11,17.0,27.11,12.405556,9.35,14.938889,1.016,,10.511111,88.322971
US_IN_18045,2022-05-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5529,103,4,7668,0,0,0,0,0,0,0,1,0,0,30,101,341,464,143,778,796,733,877,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2549,2924,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,3,2,9.91,8.42,12.88,38.65,13.294444,11.45,15.344444,10.9855,,12.477778,94.860557
US_IN_18045,2022-05-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5530,103,3,7671,0,0,0,0,0,0,0,0,0,0,30,101,341,464,143,778,796,733,877,604,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2550,2924,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.49,,21.46,30.05,13.777778,9.191358,20.0,3.07975,,7.802469,67.346889
US_IN_18045,2022-05-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5532,103,0,7671,0,0,0,0,0,0,1,0,0,1,30,101,341,464,143,778,797,733,877,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2550,2926,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.85,,16.26,45.16,14.290123,7.123457,21.475309,0.141111,,5.654321,56.314448
US_IN_18045,2022-05-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,5536,103,0,7671,0,0,0,0,0,0,2,0,2,0,30,101,341,464,143,778,799,733,879,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2552,2928,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,10,11.99,7.67,21.1,31.17,18.283951,9.358025,26.598765,0.0,,10.839506,62.042415
US_IN_18045,2022-05-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,0,5541,103,0,7671,0,1,0,0,0,1,2,1,0,0,30,102,341,464,143,779,801,734,879,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2553,2932,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,11,18.18,7.65,17.7,32.05,23.771605,15.969136,30.969136,0.0,,17.617284,68.535072
US_IN_18045,2022-05-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,5542,103,2,7673,0,0,0,0,0,0,1,0,0,0,30,102,341,464,143,779,802,734,879,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2554,2932,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,5,9.16,,15.91,28.45,26.641975,19.722222,32.888889,0.0,,20.62963,69.714475
US_IN_18045,2022-05-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5544,103,3,7676,0,0,0,0,0,1,0,0,1,0,30,102,341,464,143,780,802,734,880,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2555,2933,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,9,14.76,,23.33,29.52,25.808642,19.111111,32.419753,0.0,,14.567901,50.094446
US_IN_18045,2022-05-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,5546,103,0,7676,0,1,0,0,0,0,1,0,0,0,30,103,341,464,143,780,803,734,880,605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2555,2935,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-4,-1,10.76,,18.09,31.78,23.691358,14.228395,31.580247,0.0,,11.635802,47.127175
US_IN_18045,2022-05-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5547,,0,7676,0,0,0,0,0,0,0,0,0,1,30,103,341,464,143,780,803,734,880,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2556,2935,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,19.89,,15.91,30.69,23.148148,15.907407,30.882716,1.80975,,14.740741,59.781436
US_IN_18045,2022-05-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,1,7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,18.78,36.42,20.820988,13.438272,30.641975,5.023556,,14.314815,66.845689
US_IN_18045,2022-05-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,,5548,,0,7677,0,0,0,0,0,0,0,0,0,0,30,103,341,464,143,780,803,734,880,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2557,2935,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,6,11.15,7.9,26.49,32.53,17.833333,11.166667,27.925926,11.288889,,10.777778,63.564884
US_IN_18045,2022-05-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,,5552,,1,7678,0,0,0,0,0,2,1,0,0,1,30,103,341,464,143,782,804,734,880,607,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2558,2938,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,11,16.07,,15.09,37.48,19.302469,11.111111,27.08642,0.028222,,8.006173,48.464872
US_IN_18045,2022-05-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,,5554,,0,7678,0,0,0,0,0,1,1,0,0,0,30,103,341,464,143,783,805,734,880,607,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2559,2939,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-5,8,15.73,,13.88,24.53,17.91358,13.395062,25.246914,1.382889,,12.635802,71.484406
