location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2020-01-11,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,1.34,4.31,8.46,4.87,9.86,2.46,,6.05,4.2,0.78,1.62,2.41,1.74,4.99,1.46,4.31,3.02,,4.03,1.57,1.85,3.81,1.4,1.51,1.23,1.29,0.84,11.15,1.06,2.97,6.27,2.97,1.29,1.96,3.87,2.19,7.39,5.04,1.74,,1.4,1.06,1.06,2.07,3.31,,4.03,3.58,2.8,3.87,1.06,1.23,,4.76,1.06,4.37,2.8,3.02,2.02,1.51,1.29,,,1.4,1.12,,5.99,,,,1.68,1.91,,1.57,23.86,5.66,1.01,,3.31,1.4,6.89,1.46,0.9,1.46,0.84,1.12,2.46,2.86,,3.47,,0.95,0.9,2.52,1.51,3.08,1.74,4.82,,1.29,,36.97,1.79,1.96,,0.84,,1.91,1.46,1.29,1.29,,2.35,0.78,1.4,0.84,1.96,4.76,6.89,,2.13,1.51,1.91,1.23,2.02,3.58,4.71,,,,1.62,,,1.12,1.91,2.97,1.34,1.23,4.26,,2.63,1.18,0.95,4.37,1.85,3.08,2.19,16.277778,9.092593,21.598765,0.931333,50.8,9.243056,61.527489
US_WV_54061,2020-01-12,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.9,4.95,10.0,4.48,7.71,2.34,,7.94,4.44,0.7,1.59,3.36,1.5,5.7,1.59,5.42,1.77,1.22,3.5,2.1,2.15,2.52,1.03,0.89,0.98,0.93,,11.12,,3.55,6.59,3.04,0.89,2.1,5.04,2.66,7.57,5.33,0.79,,1.03,0.98,0.98,2.15,2.29,0.79,4.11,3.69,2.34,4.3,1.35,0.89,0.89,5.14,0.89,3.64,2.43,3.22,1.4,1.12,1.07,0.84,0.79,0.93,0.79,,5.14,1.59,0.75,1.07,1.22,1.96,,1.96,24.01,5.75,1.03,0.84,4.25,1.35,5.93,1.17,1.03,1.4,0.65,1.4,3.13,3.27,,3.36,,0.84,,3.22,1.96,2.85,1.4,4.95,,1.31,,36.9,1.4,1.64,0.79,,,1.82,1.5,0.7,0.84,,3.32,0.84,0.7,,1.54,3.27,5.84,,1.4,1.5,3.08,0.98,1.54,2.62,5.0,0.79,1.17,,1.22,0.89,,0.79,1.45,3.55,0.7,0.84,4.02,,2.9,,0.79,4.34,1.31,4.02,2.15,10.339506,4.345679,21.179012,10.922,,6.493056,76.800093
US_WV_54061,2020-01-13,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.96,4.15,8.53,4.87,9.73,2.73,0.9,9.88,4.15,1.05,2.43,4.45,1.53,5.95,2.13,4.79,2.43,0.86,4.34,1.12,1.65,3.44,1.01,0.82,1.39,,1.24,10.97,0.94,2.99,6.7,2.88,1.27,2.77,5.2,2.02,8.38,4.64,1.61,0.52,1.31,0.79,0.9,2.88,2.81,0.86,4.42,4.34,1.76,3.44,1.08,1.53,,4.23,1.57,4.15,1.83,2.62,1.83,1.72,1.01,1.05,0.82,1.5,1.27,,6.21,1.57,0.67,1.16,1.42,2.4,0.67,0.9,26.16,7.07,1.39,0.52,3.93,1.91,7.26,1.46,1.61,1.95,0.75,2.02,4.27,4.23,,4.27,0.86,1.12,0.64,3.14,1.5,2.1,1.83,7.75,0.79,0.94,0.9,34.28,2.13,1.27,0.94,0.67,0.71,1.95,1.46,0.71,1.72,0.86,1.98,1.12,0.79,0.67,1.76,4.98,6.47,,1.83,1.08,3.22,0.86,2.13,3.78,6.21,,1.05,0.75,1.2,1.2,1.01,0.52,1.42,3.44,1.35,1.76,4.49,0.71,2.96,0.97,0.71,3.29,1.65,4.34,2.88,5.17284,0.141975,14.709877,1.072444,,1.701389,79.253835
US_WV_54061,2020-01-14,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.94,5.61,8.33,3.87,9.7,3.46,1.04,8.55,4.76,1.49,2.04,3.35,2.19,5.73,1.67,4.68,2.12,0.85,4.31,1.67,1.67,3.23,0.85,0.59,1.56,1.49,1.04,12.49,1.04,3.83,6.51,3.27,0.85,2.68,5.69,1.82,9.18,4.2,1.64,0.82,1.23,0.78,0.85,3.57,2.75,0.74,5.8,4.16,2.38,4.54,1.04,1.38,0.82,4.05,0.78,5.17,2.64,3.35,1.45,2.38,0.85,0.82,,1.34,1.19,1.15,6.95,1.86,0.74,1.23,1.86,2.19,0.97,2.12,28.78,6.84,1.82,0.82,4.24,1.97,5.61,2.64,1.97,2.12,0.74,1.67,3.27,5.28,0.59,4.61,0.93,0.93,1.3,2.71,1.71,2.68,1.93,7.96,1.3,1.08,0.56,39.08,1.75,2.01,,1.19,0.89,2.31,2.04,0.97,1.41,,2.16,0.93,1.3,0.78,2.31,4.54,6.28,,1.9,1.82,3.53,1.04,2.45,4.31,5.06,,1.08,1.08,1.45,0.93,1.0,1.19,1.15,4.28,1.38,1.75,5.02,0.74,2.45,0.97,0.97,2.83,2.01,4.09,1.64,6.45679,0.555556,12.617284,0.5715,,4.194444,85.722931
US_WV_54061,2020-01-15,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,3.03,4.68,7.86,5.24,9.24,3.03,0.86,10.74,5.28,1.53,2.13,4.12,2.36,6.74,1.31,6.51,1.95,0.67,4.38,1.68,2.43,2.21,1.24,0.97,1.2,1.16,1.46,11.97,1.5,3.97,6.55,3.4,1.08,2.58,5.76,2.4,9.43,3.97,1.27,0.67,1.27,0.56,0.86,3.25,1.87,0.64,5.39,4.27,2.81,3.7,1.5,1.53,1.16,4.23,0.9,5.28,2.66,2.13,1.76,1.76,1.35,0.71,0.64,2.28,1.2,0.82,7.41,1.12,1.57,0.9,1.31,1.72,0.64,1.35,27.2,6.47,1.46,0.64,3.74,2.17,6.25,1.83,1.61,2.1,1.16,1.83,3.44,4.57,,4.79,1.5,0.82,0.9,3.52,1.76,2.28,2.02,7.67,1.53,1.24,0.56,39.37,2.17,1.68,0.75,0.71,0.71,2.73,1.57,1.05,2.1,0.75,3.14,0.9,0.97,0.56,2.73,4.23,7.45,0.82,2.02,1.87,3.29,0.79,2.51,4.34,6.29,,1.01,0.52,1.08,0.52,0.9,0.82,1.91,5.09,0.97,1.2,5.24,1.01,2.58,0.75,1.57,3.44,1.5,3.82,1.95,6.820988,0.58642,15.030864,1.30175,,3.458333,78.890034
US_WV_54061,2020-01-16,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.43,4.06,8.54,5.81,9.38,3.23,0.8,8.54,5.28,1.44,2.51,4.41,2.58,5.24,1.71,4.75,1.94,,4.33,1.9,1.22,2.81,1.22,1.41,1.52,0.95,1.14,12.45,0.99,3.65,6.64,2.89,1.06,2.73,5.16,2.51,9.0,4.37,1.41,0.68,0.68,0.87,1.14,2.81,2.54,,5.2,3.91,2.16,3.61,1.48,0.8,1.52,4.41,1.37,4.78,4.06,3.08,1.75,1.78,1.22,1.1,0.76,1.82,0.68,0.65,7.33,2.13,0.8,1.25,1.44,2.43,0.95,1.63,28.06,7.37,1.86,,4.03,2.05,6.19,2.35,1.33,1.67,0.87,2.01,2.58,5.16,0.87,4.59,1.22,0.68,1.33,2.89,2.43,2.13,1.33,6.95,1.71,1.52,0.95,36.38,1.9,1.86,0.72,0.83,1.1,2.16,1.86,0.72,1.94,0.53,3.15,1.06,1.02,0.72,1.78,3.83,6.57,,2.32,1.06,2.81,1.22,2.2,4.52,6.11,,1.37,0.76,1.78,0.87,0.65,1.02,2.24,4.63,1.22,1.75,4.71,1.02,2.92,0.61,1.1,3.38,1.59,4.97,2.54,6.320988,-1.62963,14.67284,1.213556,,1.104167,68.522503
US_WV_54061,2020-01-17,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.31,4.01,8.84,6.53,10.04,3.06,0.95,8.14,4.5,1.16,2.77,4.96,2.89,5.95,1.53,4.96,2.02,1.36,3.18,2.19,2.06,2.27,0.58,1.03,1.94,1.07,,12.76,0.99,4.01,6.48,2.19,0.83,3.1,6.81,3.3,8.55,4.5,1.9,1.32,0.95,,0.7,2.44,2.23,1.16,4.17,4.21,2.64,3.47,1.32,1.36,1.07,4.5,1.57,3.18,2.68,2.77,1.36,1.65,0.99,0.83,,1.98,1.16,0.91,7.35,1.2,1.11,,1.28,1.98,0.83,0.99,25.65,5.78,1.16,0.91,3.02,1.9,5.99,2.35,1.69,1.94,0.7,1.53,3.02,4.75,,3.55,1.36,0.91,0.74,3.92,1.57,2.85,1.53,6.36,0.58,0.91,0.74,34.73,1.53,1.78,0.83,0.91,0.58,1.61,1.86,1.03,1.65,0.79,3.14,1.28,0.7,1.2,2.02,4.79,5.78,,1.61,1.11,2.44,0.66,2.44,4.17,5.25,,0.74,0.91,1.4,0.87,1.11,0.79,3.96,4.34,1.03,1.4,3.76,0.95,2.56,0.7,1.45,2.89,1.53,3.8,1.9,-3.475309,-6.074074,-1.216049,0.41275,,-9.729167,60.58132
US_WV_54061,2020-01-18,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.16,5.66,8.93,7.44,10.89,2.5,0.77,8.16,4.03,1.2,1.63,3.41,1.49,4.94,0.86,3.7,2.93,0.72,2.88,1.25,2.26,3.22,1.06,0.96,1.54,0.91,0.96,12.81,1.54,2.98,6.67,2.78,,2.21,6.09,2.5,7.58,5.47,1.49,0.82,1.49,,,2.35,3.41,,3.6,3.7,3.02,3.98,1.58,1.01,,4.61,1.3,4.8,2.98,3.36,1.82,1.73,0.86,0.77,0.77,1.1,0.96,,5.33,0.67,0.77,,1.63,1.3,0.67,1.87,25.44,5.66,1.25,0.91,2.45,1.73,6.48,1.2,1.25,1.58,1.01,1.44,2.11,3.36,0.72,4.61,1.15,0.67,1.15,2.4,2.11,2.45,1.82,5.76,,1.2,,35.66,1.92,2.26,,,0.96,2.4,1.06,,2.26,,2.78,0.91,1.39,,2.3,4.08,6.33,,1.73,1.06,1.97,0.72,1.92,3.36,5.81,,0.96,0.91,1.49,0.82,,1.1,1.54,3.22,0.96,1.58,3.84,0.72,2.5,0.72,1.15,4.22,1.78,3.46,2.78,0.074074,-4.987654,8.5,0.85725,,-3.763889,74.095988
US_WV_54061,2020-01-19,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.37,4.13,10.3,6.22,9.19,1.81,0.74,8.22,5.38,0.88,1.49,3.62,1.72,6.31,1.25,4.83,2.65,1.3,3.48,2.51,2.0,2.74,1.72,1.25,1.76,1.16,0.7,13.04,0.93,3.85,6.73,2.6,1.16,1.58,5.62,2.69,7.71,4.6,1.58,0.79,1.25,0.65,0.93,2.0,2.69,0.84,4.32,5.66,2.41,4.32,1.21,1.16,1.35,4.6,0.97,4.41,2.13,2.88,1.62,1.3,0.88,1.07,,,1.11,0.65,5.76,0.65,0.84,,0.84,1.39,0.7,1.3,25.11,5.94,1.16,1.16,3.48,1.9,6.5,1.02,2.09,1.44,0.84,1.67,2.74,3.06,,3.02,0.74,1.07,2.09,2.51,2.46,3.06,1.67,5.57,,1.62,1.3,39.23,1.58,2.37,1.21,0.97,1.21,2.32,1.53,0.84,1.44,,3.34,0.7,0.84,,1.76,3.62,5.2,,2.55,1.3,2.51,0.79,2.65,3.2,5.66,,0.79,0.88,1.02,1.02,0.74,0.97,1.49,3.39,0.93,1.67,4.32,1.16,2.51,0.74,0.74,4.36,1.3,3.81,2.97,-0.820988,-8.253086,8.969136,14.605,,-4.465278,75.72628
US_WV_54061,2020-01-20,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,3.11,4.89,9.32,4.76,10.02,2.77,0.79,8.74,5.09,1.37,2.69,3.73,1.82,6.17,1.16,4.51,2.36,1.2,4.27,1.82,1.99,2.19,1.12,1.03,1.45,0.91,1.16,14.74,1.12,3.6,7.58,2.48,1.03,2.32,6.29,2.07,7.87,6.79,1.32,0.7,1.12,,0.74,2.44,2.94,0.66,5.22,4.97,2.57,4.97,1.66,1.32,1.03,4.93,1.12,5.26,2.36,3.23,1.61,1.99,0.87,0.87,0.74,1.2,0.79,0.79,7.79,1.53,0.79,1.16,1.49,2.19,1.03,1.78,31.52,5.76,1.99,0.66,3.69,2.69,6.25,2.44,1.24,1.45,0.7,1.08,3.23,4.55,,4.84,0.91,0.87,1.03,3.69,2.15,2.53,1.95,7.5,1.53,1.82,0.79,39.3,1.78,1.99,,0.62,0.58,2.24,2.07,0.99,2.03,0.99,3.4,1.2,0.83,0.91,2.15,4.1,6.09,,1.57,1.45,3.4,0.99,2.15,3.81,6.42,,1.32,,1.12,0.83,,0.99,1.45,3.56,0.99,1.12,4.64,,3.19,0.74,,3.27,2.03,4.76,2.65,-8.506173,-10.530864,-2.938272,0.92075,,-11.958333,73.593243
US_WV_54061,2020-01-21,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.83,4.24,8.55,4.86,10.8,3.26,0.83,9.93,5.25,1.34,2.9,7.43,2.17,5.44,1.74,5.58,2.68,1.2,4.42,1.89,1.89,3.59,1.49,0.94,1.99,1.41,1.63,16.38,1.45,3.33,8.01,2.97,0.8,2.54,6.67,3.01,9.57,4.93,1.85,0.98,1.09,0.72,1.05,2.9,3.26,1.01,5.47,5.91,1.85,5.4,1.3,1.74,1.16,4.82,1.09,6.71,2.9,2.9,1.49,1.81,0.87,1.05,,1.38,1.23,0.69,8.26,1.45,0.94,0.76,1.34,1.81,0.94,1.74,32.47,8.3,1.96,0.76,4.17,2.32,7.32,2.1,1.63,2.25,1.16,1.81,3.04,5.15,0.83,7.43,1.59,0.58,1.2,3.23,2.39,2.46,1.52,7.21,1.49,1.41,0.72,41.14,1.67,2.21,1.05,0.91,0.76,2.43,2.57,0.72,2.68,1.09,2.9,1.16,1.38,0.87,2.25,4.64,5.07,,2.17,1.12,2.83,1.12,3.3,3.23,5.73,,1.23,1.2,1.2,0.98,1.01,1.2,1.92,4.17,1.05,1.52,5.36,0.62,3.01,0.83,1.38,3.77,1.12,4.53,2.21,-7.049383,-10.709877,-3.635802,0.0635,30.48,-11.0,70.915546
US_WV_54061,2020-01-22,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.81,4.2,8.43,5.07,10.55,3.61,1.02,9.71,4.23,1.31,2.23,6.9,1.97,5.58,1.13,5.44,2.81,0.8,3.98,1.17,1.64,2.85,0.58,0.51,1.24,0.8,1.46,17.59,1.46,3.83,8.69,2.7,1.42,4.12,5.62,2.52,9.2,3.9,1.17,0.84,1.57,0.77,1.17,2.81,2.3,0.62,5.07,4.85,1.93,3.87,1.79,1.17,1.28,4.78,1.24,7.55,2.92,2.88,1.9,2.01,0.58,0.95,0.62,1.72,1.31,0.51,8.61,1.28,1.06,0.91,1.09,1.9,1.2,2.19,32.04,6.57,1.46,0.62,3.76,2.15,6.53,3.36,1.42,1.57,,1.79,2.52,5.15,0.55,7.3,1.09,0.8,0.84,3.69,2.74,2.48,2.19,8.07,1.39,1.39,0.62,39.71,1.97,2.08,1.5,0.91,0.91,2.56,2.08,0.77,2.74,0.95,2.74,0.88,0.62,1.13,2.15,5.37,7.59,,2.56,1.75,2.88,0.73,2.74,3.61,5.69,,1.39,0.66,1.28,1.09,0.55,0.77,2.41,5.29,0.95,1.35,5.15,0.73,2.59,1.17,0.77,3.5,1.28,4.67,3.98,-5.734568,-12.271605,4.407407,0.0,30.48,-11.333333,63.209112
US_WV_54061,2020-01-23,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.79,4.72,9.32,5.57,11.47,3.01,1.3,10.54,4.49,1.23,2.75,6.61,2.08,5.42,1.45,5.46,2.56,0.59,4.72,1.71,1.52,3.04,1.26,1.26,1.52,1.41,0.96,18.12,1.15,4.05,9.99,3.01,1.26,3.27,6.24,3.34,7.39,4.34,1.23,0.93,1.37,,1.26,3.71,3.01,0.7,6.35,6.28,2.41,4.53,1.75,1.52,1.0,4.64,0.96,5.57,3.01,2.93,1.52,1.49,1.08,1.37,0.67,1.67,0.89,0.63,8.5,1.19,0.52,1.15,1.19,1.63,0.93,1.34,32.9,7.54,1.63,0.59,3.53,2.34,7.28,2.86,1.3,1.71,1.26,2.15,3.12,5.12,1.34,4.6,1.71,0.7,0.85,3.6,2.49,1.93,2.38,7.98,1.11,1.19,0.93,40.29,1.67,2.19,1.45,0.52,1.45,2.56,2.0,0.89,2.08,0.59,2.52,1.19,1.0,0.59,2.12,4.9,8.17,0.56,2.79,1.45,3.19,0.85,2.6,4.12,6.91,,2.27,1.34,1.45,0.63,0.93,0.78,2.0,4.08,1.34,1.34,3.97,0.82,3.45,1.15,0.93,3.42,1.67,4.42,3.45,0.08642,-9.259259,8.858025,0.0,,-8.861111,51.948791
US_WV_54061,2020-01-24,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,1.99,4.38,8.73,7.17,9.76,2.47,1.04,9.76,5.22,1.24,2.75,4.78,1.87,5.86,1.24,5.26,2.43,1.67,3.98,1.08,2.23,2.39,0.72,1.08,1.12,1.27,0.68,21.64,0.96,2.83,7.85,2.83,0.96,2.99,6.1,3.35,7.97,4.98,1.27,0.6,1.2,0.68,1.24,2.95,2.67,0.72,5.1,5.54,2.39,3.87,1.87,1.47,1.04,4.1,1.43,5.22,3.75,2.67,1.71,1.43,1.16,0.8,0.84,1.79,1.63,0.6,7.21,1.47,0.88,1.0,1.4,1.35,1.08,1.27,35.3,5.54,1.59,0.56,3.75,1.67,6.89,1.4,1.4,1.35,0.96,1.12,2.39,4.5,0.68,4.74,1.0,1.04,0.88,2.47,1.99,2.27,1.47,6.22,0.6,1.08,,37.41,1.0,2.27,0.64,0.6,1.0,2.31,2.83,,1.31,0.64,3.59,1.08,0.56,,2.83,4.54,5.94,,2.23,1.55,2.59,,3.43,3.63,5.02,0.56,0.92,1.4,1.08,0.76,1.04,0.72,1.63,4.02,,1.67,4.54,0.92,2.23,0.8,1.0,3.67,1.24,4.38,2.95,5.623457,1.407407,9.518519,0.0,,-1.951389,57.938149
US_WV_54061,2020-01-25,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,,,,,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,,,,,,,2.02,4.7,7.85,5.78,9.59,2.02,0.66,7.47,4.09,1.08,1.69,2.68,1.97,5.78,1.55,4.93,2.54,0.8,3.76,2.49,2.11,3.01,1.27,1.03,1.6,0.99,0.75,24.11,1.27,3.34,8.69,2.4,1.65,2.16,5.78,3.01,7.8,5.64,1.79,0.89,1.18,,0.8,2.49,2.82,,5.26,6.16,2.11,4.42,0.8,,0.7,4.79,,6.58,2.4,3.15,1.55,0.75,0.8,1.46,,0.85,1.41,0.89,5.59,1.27,,1.03,0.75,1.69,1.13,1.6,34.87,5.54,1.46,0.89,2.68,1.41,7.66,1.03,0.75,1.41,,1.27,2.49,4.61,,4.04,1.08,0.7,1.32,2.54,2.44,2.07,1.69,5.64,1.03,1.22,0.8,38.62,1.88,2.11,,1.08,,1.88,1.22,1.22,1.22,0.85,4.09,1.5,0.89,0.85,2.49,4.42,6.77,,1.83,1.08,1.79,0.8,3.19,3.01,5.45,,0.7,0.99,1.27,1.32,0.75,0.99,1.22,4.09,0.89,1.22,3.48,1.03,3.81,1.13,0.94,4.42,1.46,3.67,2.96,4.771605,1.209877,9.697531,19.05,,3.506944,89.717325
