location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2021-11-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,8921,57,27,28539,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-3,19,-25,4,,4.61,7.82,1.61,9.75,,6.32,4.61,3.0,3.54,4.61,4.5,,3.21,,2.46,14.47,3.64,7.72,2.57,2.04,4.29,1.72,6.64,6.43,1.93,3.75,3.32,3.43,1.72,3.43,3.21,,3.43,1.82,3.0,5.47,1.5,19.4,4.82,2.04,4.5,1.61,3.11,3.64,2.14,,4.18,33.76,3.54,2.36,1.82,3.32,4.29,2.04,2.14,2.46,,5.36,3.86,4.07,2.68,5.04,2.25,3.54,7.433333,4.322222,10.666667,0.084667,,2.092593,69.88916
US_KY_21209,2021-11-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,65,2,8986,59,124,28663,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,4,13,-30,6,,3.96,7.27,4.05,11.14,2.02,6.9,3.96,1.84,4.51,4.97,2.85,,4.69,1.38,2.12,10.12,2.76,7.09,2.67,1.84,4.6,,6.72,4.51,3.22,1.38,2.48,3.87,,3.68,3.5,2.02,2.39,1.93,2.39,6.35,,20.62,5.06,2.12,5.89,1.93,4.42,3.68,1.66,1.66,3.59,29.73,2.85,,2.48,3.77,6.35,,2.02,2.58,,4.6,2.94,4.42,3.22,2.67,2.02,2.21,3.938889,-0.655556,8.572222,9.906,,-0.469136,73.001865
US_KY_21209,2021-11-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,12,1,8998,60,4,28667,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,16,14,16,-30,4,,4.08,5.97,3.22,9.86,2.37,8.53,4.36,1.9,4.83,5.12,3.13,1.71,1.33,1.61,2.08,9.29,3.6,5.31,2.46,1.42,4.46,2.37,8.15,5.78,2.08,2.37,5.12,3.79,2.37,1.9,3.13,,3.32,1.71,1.52,6.26,1.71,20.0,5.59,2.65,4.83,2.46,4.36,4.36,2.08,1.42,3.6,31.94,1.9,,1.9,3.51,5.78,1.71,1.8,2.56,1.71,4.64,4.17,3.7,3.03,3.22,2.27,,-1.127778,-6.677778,6.011111,0.0,,-7.382716,62.519531
US_KY_21209,2021-11-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,19,1,9017,61,21,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,34,36,38,-47,5,,6.14,6.68,3.23,10.35,1.62,7.33,3.88,1.83,4.2,5.71,4.53,,3.56,1.51,2.05,13.58,3.56,7.76,2.48,,4.1,2.16,7.76,4.85,1.94,2.8,3.99,3.56,2.37,3.88,5.17,1.83,4.64,2.91,2.37,7.22,2.16,21.34,4.74,2.26,6.9,2.91,3.67,4.42,,1.73,5.61,35.68,2.8,,1.62,2.91,5.71,,2.37,2.37,2.26,6.79,2.69,4.31,2.48,2.26,2.05,2.91,3.072222,-4.388889,13.061111,0.0,,-5.277778,54.761142
US_KY_21209,2021-11-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9017,61,0,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-69,-30,-27,-88,21,,5.14,4.91,4.19,7.54,,5.74,3.95,,,3.11,3.23,2.51,2.27,1.68,3.47,12.32,2.39,6.34,2.75,1.91,4.79,,4.19,2.15,2.27,,4.07,4.55,,2.87,3.59,,3.35,1.79,2.99,5.62,,23.45,5.14,2.39,5.5,1.68,3.23,3.47,1.91,,4.31,29.43,2.51,,,3.11,5.26,,2.75,2.87,1.79,4.43,3.47,4.19,2.39,,1.79,1.79,8.305556,4.305556,10.927778,0.084667,,1.197531,60.942377
US_KY_21209,2021-11-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9017,61,0,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-5,-14,-27,-73,18,,3.51,6.68,4.75,11.09,,6.79,2.83,1.92,3.62,4.98,2.72,1.58,1.81,1.58,2.38,12.68,3.96,7.02,,2.49,4.41,2.83,7.47,4.07,,3.73,4.19,5.32,2.15,4.19,5.88,2.6,3.17,,3.06,5.55,,23.65,5.88,2.72,3.4,2.04,2.38,3.17,1.81,2.49,3.51,28.75,3.28,,1.7,3.85,4.53,2.04,2.04,2.94,,6.22,2.26,2.94,2.6,3.17,,2.72,1.133333,-2.183333,8.044444,3.737429,,-3.345679,71.872075
US_KY_21209,2021-11-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9017,61,0,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-2,-16,21,-35,4,,5.58,5.81,4.1,10.14,1.94,7.18,4.21,,2.51,3.65,2.73,2.28,2.28,,2.05,13.44,4.56,8.09,2.96,2.17,4.9,2.17,7.06,4.33,,2.62,3.3,5.24,2.05,3.76,3.53,1.71,3.19,,2.85,5.24,,18.23,5.92,2.73,6.49,2.62,3.87,3.53,,1.82,2.73,36.0,2.17,2.17,1.59,2.96,6.83,1.82,,3.19,,4.67,3.53,5.47,2.62,2.85,,3.53,1.994444,-2.727778,10.111111,0.0,,-5.006173,59.866421
US_KY_21209,2021-11-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9017,61,0,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,-12,75,-28,2,2.06,5.75,7.91,4.23,10.08,2.06,6.94,3.9,2.49,4.23,3.04,5.31,1.95,2.28,1.63,2.38,17.99,3.04,9.32,2.93,2.82,4.66,1.73,9.97,3.69,2.6,2.06,4.99,4.55,2.6,4.23,5.42,,4.23,1.73,1.63,5.64,1.73,22.33,4.77,3.69,5.31,2.28,3.04,5.53,,2.49,4.55,34.47,2.82,,3.36,2.71,5.09,,1.73,3.25,1.84,5.75,5.2,3.04,3.47,3.04,4.01,2.82,5.733333,0.077778,9.577778,0.0,,-1.858025,58.368435
US_KY_21209,2021-11-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,56,1,9073,62,0,28688,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,5,-5,12,-28,6,1.9,4.42,6.5,3.97,11.55,2.08,8.12,4.51,2.8,3.07,3.34,3.97,1.62,2.53,1.35,2.8,16.33,4.24,9.11,2.17,2.44,3.34,1.9,9.02,4.15,2.35,1.44,4.78,4.15,2.17,4.06,3.61,1.71,4.15,1.99,1.35,8.03,1.53,20.21,6.14,3.61,5.41,3.07,3.43,3.52,2.08,2.17,5.05,32.3,1.8,1.53,2.62,2.71,4.78,1.99,,1.8,2.8,4.69,4.24,3.43,3.16,3.34,2.35,3.52,0.877778,-5.233333,7.311111,0.0,,-7.055556,55.421485
US_KY_21209,2021-11-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,13,0,9086,62,158,28846,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,-1,6,-26,4,1.39,4.99,6.38,5.82,12.48,2.22,8.23,4.99,2.22,4.53,4.44,3.88,1.57,3.14,,1.76,13.59,3.05,7.76,2.68,2.4,3.79,2.31,6.93,4.44,2.03,3.05,4.99,4.16,,3.51,4.07,1.85,4.99,1.48,2.22,6.38,1.48,24.77,6.56,2.68,6.47,2.59,3.51,4.81,1.48,2.31,5.55,36.14,1.57,,1.76,5.08,7.3,1.39,1.85,2.13,2.4,4.71,3.79,4.16,2.22,3.42,3.42,2.4,6.061111,0.155556,13.327778,0.0,,-3.401235,50.762329
US_KY_21209,2021-12-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,33,0,9119,62,56,28902,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,1,6,-28,4,1.3,5.02,5.39,3.53,10.6,2.23,8.55,5.67,2.04,4.65,5.02,3.35,,2.23,1.77,2.23,14.32,3.81,7.16,1.95,2.23,5.49,2.79,6.42,3.81,1.67,2.14,4.37,5.58,2.6,3.16,5.11,1.67,5.39,1.58,2.7,6.42,2.7,24.08,6.51,1.95,4.55,3.35,4.37,4.74,1.86,2.6,4.93,35.88,2.04,1.95,2.42,3.72,4.09,1.58,2.32,2.6,2.79,5.02,2.51,3.72,2.7,4.37,3.16,1.58,5.583333,-0.933333,13.761111,0.0,,2.382716,81.002084
US_KY_21209,2021-12-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,37,0,9156,62,39,28941,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,-1,0,-27,4,,3.59,4.53,3.59,10.0,2.27,7.17,5.57,2.08,5.95,5.38,3.68,2.08,2.17,,2.27,12.74,2.92,8.3,2.83,2.08,4.62,1.7,7.64,3.77,1.32,2.27,4.43,3.96,1.89,3.49,3.4,1.7,5.57,1.89,2.83,7.93,2.92,22.08,5.09,3.21,6.79,3.11,5.0,6.7,1.89,2.08,6.79,35.57,,1.7,,2.64,6.79,1.42,2.92,1.7,,5.0,4.62,3.21,3.11,2.45,3.59,2.55,13.583333,10.005556,19.655556,0.290286,,7.450617,66.743141
US_KY_21209,2021-12-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,32,0,9188,62,56,28997,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,2,0,6,-31,4,,5.21,5.68,3.98,11.45,3.12,7.57,4.45,2.18,3.98,3.88,3.41,2.18,2.46,,2.08,12.96,3.22,8.14,2.18,,4.26,3.03,6.72,5.21,1.7,2.84,4.92,3.98,2.56,3.31,3.98,1.99,4.73,2.74,2.56,6.91,1.99,20.54,5.49,3.22,5.3,2.93,4.07,3.98,2.18,2.84,5.49,30.09,1.51,,2.18,3.41,5.96,1.32,3.22,2.18,,5.3,3.41,4.35,2.27,3.31,2.56,2.08,10.383333,1.733333,19.283333,0.0,,3.802469,64.214344
US_KY_21209,2021-12-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9188,62,125,29122,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,-1,19,-17,1,,5.48,5.7,4.14,12.08,2.8,5.82,2.68,,3.58,3.24,2.8,2.8,3.47,2.8,2.8,14.09,2.68,8.05,3.91,1.9,3.13,2.24,8.28,5.03,2.91,2.01,3.13,2.57,2.46,3.35,4.47,1.79,4.36,,2.35,5.14,,21.47,4.81,3.13,5.37,2.68,3.13,4.14,2.46,2.01,4.92,35.79,2.01,2.57,,4.25,5.82,2.01,2.24,3.47,1.9,5.03,4.92,5.59,3.8,2.46,3.02,3.69,8.961111,2.866667,15.655556,0.0,,2.506173,64.504851
US_KY_21209,2021-12-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9188,62,146,29268,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,4,-3,6,-18,2,,6.67,6.88,5.03,11.26,2.29,7.43,3.61,1.53,2.95,5.57,5.14,2.29,2.73,1.75,1.97,14.1,2.84,7.32,1.97,2.08,3.06,2.19,8.52,5.35,,2.84,4.37,5.14,,3.61,3.82,1.64,4.59,1.64,2.51,6.99,,20.76,5.79,3.82,6.45,2.84,3.93,3.39,2.08,2.19,4.37,33.0,2.08,1.75,2.29,3.82,5.35,1.97,2.62,2.08,2.19,4.92,4.81,4.15,,3.06,2.29,3.17,7.072222,0.666667,17.666667,0.0,,0.790123,64.76181
US_KY_21209,2021-12-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,53,0,9241,62,36,29304,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,-6,0,-37,9,1.54,3.76,5.88,3.28,8.97,,6.94,4.72,2.02,4.34,5.5,3.18,2.22,3.57,,2.02,11.76,4.92,8.39,4.15,2.02,4.82,1.45,6.75,4.63,2.22,2.02,4.43,3.28,,2.99,3.86,2.12,4.53,2.41,2.02,7.23,,23.24,6.27,2.6,5.21,2.41,5.01,4.82,1.93,2.6,4.63,32.2,2.99,2.7,2.6,3.08,4.72,,2.22,1.35,1.83,5.98,4.53,4.63,2.51,2.22,2.89,1.83,10.483333,-0.011111,17.088889,25.273,,6.876543,78.409831
US_KY_21209,2021-12-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,23,0,9264,62,30,29334,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,-4,-3,-24,5,1.55,4.82,5.28,5.37,8.82,1.91,9.73,4.18,2.09,4.0,3.64,4.55,2.27,4.09,1.46,1.91,12.91,3.09,7.82,2.0,1.91,4.73,2.18,7.28,4.55,1.91,2.27,4.18,3.18,2.64,2.91,3.46,1.64,3.73,2.09,3.37,6.28,2.09,19.01,5.28,3.55,5.18,2.55,4.18,4.64,2.82,1.46,5.73,34.47,2.0,,1.91,2.91,4.82,1.27,1.91,1.64,1.55,5.18,4.27,4.55,3.73,2.18,2.37,2.18,-1.777778,-4.627778,1.116667,7.7724,,-9.080247,57.611191
US_KY_21209,2021-12-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,33,2,9297,64,39,29373,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,5,0,6,-26,3,1.85,4.43,5.91,4.71,9.97,2.86,9.23,3.69,1.66,4.71,5.91,3.6,1.75,1.66,1.29,2.4,12.46,3.14,7.29,3.23,2.03,5.26,1.94,9.51,3.14,,2.96,4.71,4.71,2.03,3.69,4.8,1.85,5.36,2.4,1.57,7.2,,19.94,4.8,1.94,6.46,3.14,3.88,4.43,1.48,1.48,4.89,36.93,2.12,,2.58,3.42,5.45,,2.86,2.31,2.49,4.89,5.17,5.17,2.58,3.23,2.68,2.12,0.011111,-4.172222,6.188889,0.254,30.48,-5.820988,65.095989
US_KY_21209,2021-12-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,46,0,9343,64,32,29405,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,5,-2,-1,-25,5,1.3,4.54,4.08,2.13,10.47,2.69,7.88,3.43,1.85,5.28,5.47,3.89,2.04,2.22,1.57,2.22,12.42,3.71,6.86,3.61,1.57,4.45,1.76,8.9,5.0,1.76,3.15,3.71,3.24,2.87,3.61,3.43,,3.52,2.32,,6.86,1.3,17.51,4.82,3.89,5.47,1.85,4.63,4.54,2.13,2.04,4.17,30.76,,2.04,1.95,3.43,5.93,1.48,2.6,1.85,1.85,4.82,2.96,3.98,2.6,3.34,2.78,2.32,2.283333,-4.288889,14.133333,0.127,30.48,-3.925926,64.2735
US_KY_21209,2021-12-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,43,2,9386,66,67,29472,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-1,0,0,-30,5,1.43,5.64,5.91,3.85,9.04,2.33,6.17,3.13,1.7,5.28,3.94,3.67,1.52,3.22,,1.52,12.89,3.4,6.71,3.13,1.88,3.94,1.7,6.71,4.3,,2.51,5.19,4.83,1.61,3.49,3.67,2.24,3.76,,2.24,6.08,1.52,19.78,5.01,2.42,5.28,2.51,3.4,5.01,1.43,2.06,4.03,29.26,2.42,2.06,2.24,2.24,4.92,1.79,1.43,1.79,2.06,4.65,3.94,4.83,3.31,3.13,,2.06,12.527778,9.766667,14.75,0.0,,8.524691,77.172371
US_KY_21209,2021-12-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9386,66,179,29651,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,-3,-10,-5,-21,3,,3.04,5.88,3.67,9.55,1.57,6.09,3.57,,3.25,5.14,4.41,2.62,1.99,1.89,1.78,11.86,3.04,8.61,3.25,1.57,2.94,2.31,5.35,3.67,,3.46,4.09,3.88,2.94,2.1,3.57,,4.3,,2.31,4.93,,16.69,4.2,1.99,4.3,2.52,1.78,4.3,1.57,1.68,4.2,31.48,,1.99,1.89,3.25,3.57,1.89,2.2,3.04,,4.51,,3.57,,2.1,1.47,2.1,13.438889,3.15,19.277778,11.557,,10.567901,82.839262
US_KY_21209,2021-12-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9386,66,38,29689,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,0,3,-24,2,,3.91,5.81,4.36,9.72,,5.47,3.91,,3.13,5.47,3.8,,3.58,,2.79,13.74,3.69,8.16,2.46,,3.91,1.56,7.15,3.91,1.56,2.57,2.01,4.58,2.57,3.46,6.59,,3.58,,2.46,6.7,,18.33,3.58,3.46,5.47,3.13,2.79,2.79,1.79,1.68,4.92,29.28,2.9,,2.46,3.46,5.36,,1.68,2.12,2.12,4.47,3.91,4.36,2.68,3.46,2.79,2.23,1.961111,-2.666667,8.277778,4.6228,,-3.209877,68.551762
US_KY_21209,2021-12-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,66,0,9452,66,0,29689,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,-2,-5,-26,6,1.48,5.01,6.31,4.36,10.2,1.58,8.35,4.27,1.39,4.08,6.21,3.62,1.95,3.52,1.58,2.97,13.82,3.9,10.11,2.97,1.85,5.29,2.32,5.75,4.92,2.04,1.76,4.17,4.17,1.58,4.36,3.9,,4.27,,2.6,7.23,1.3,24.3,5.38,3.43,5.19,3.52,3.71,4.36,3.34,2.88,4.82,35.8,1.95,1.48,2.41,3.8,5.75,1.67,1.85,2.41,2.23,5.93,3.52,3.99,2.78,3.25,3.06,1.95,3.455556,-2.622222,12.194444,0.0,,-3.277778,61.943387
US_KY_21209,2021-12-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,45,0,9497,66,37,29726,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,1,-2,-23,4,,4.44,5.08,3.24,10.26,2.13,7.58,4.35,2.4,4.99,4.25,4.25,2.59,2.68,1.85,2.96,13.41,3.33,7.4,2.96,,5.55,2.96,7.12,2.59,2.5,2.22,3.14,4.62,1.85,3.61,4.35,,4.07,1.48,1.94,6.66,1.66,19.79,5.73,3.61,5.83,1.85,4.16,3.7,2.03,1.94,4.99,31.34,2.13,1.57,,4.16,5.46,1.48,2.87,1.85,2.87,5.55,4.35,4.35,2.13,2.13,3.24,1.48,5.755556,-2.105556,15.572222,0.0,,-0.41358,65.351173
US_KY_21209,2021-12-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,30,0,9527,66,0,29726,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,15,8,6,-27,3,1.61,4.46,6.26,2.66,10.15,2.56,5.22,3.13,2.56,3.89,4.27,3.13,1.8,3.42,1.52,2.94,13.57,1.99,8.92,2.18,1.33,3.42,1.52,7.3,5.22,1.42,2.75,4.36,4.93,2.28,3.23,3.89,,3.7,2.18,1.8,6.64,1.99,21.82,3.32,2.66,4.55,2.37,3.04,3.04,1.71,1.42,4.36,32.06,1.52,,,2.37,4.93,2.09,2.47,2.09,2.18,5.12,3.42,3.89,1.61,2.85,2.47,3.23,12.033333,5.794444,17.65,0.0,,0.018519,43.92683
US_KY_21209,2021-12-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,33,1,9560,67,45,29771,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,8,6,2,-26,5,1.35,5.39,5.58,4.71,8.08,2.6,6.45,4.14,,5.29,5.0,5.1,,1.64,1.73,2.4,11.35,2.89,6.64,2.89,2.21,2.5,,6.93,4.04,1.83,3.46,3.56,3.46,2.79,4.04,4.04,,3.08,2.98,2.31,7.22,2.21,20.69,5.87,3.85,5.2,2.02,3.94,4.23,1.83,1.83,4.91,31.85,2.02,,,2.69,5.77,,1.83,2.31,1.73,3.27,4.33,4.62,1.64,2.31,2.5,1.92,14.512346,10.388889,18.08642,0.0,,8.152778,65.722842
US_KY_21209,2021-12-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,55,0,9615,67,130,29901,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,3,2,8,-31,6,,4.75,7.38,2.93,8.09,2.02,7.18,4.15,1.72,4.55,4.96,3.03,,2.73,,1.62,11.93,2.83,8.19,2.43,1.72,3.03,1.42,5.66,3.94,,1.42,4.75,3.54,,2.83,4.96,,2.53,2.23,2.33,6.88,1.52,21.84,4.04,3.03,5.46,2.63,3.24,2.63,2.83,1.62,3.44,30.03,1.72,1.92,,2.53,5.46,,1.72,2.63,2.02,4.65,2.73,4.25,2.53,2.33,2.43,2.23,6.555556,3.006173,13.950617,3.9116,,3.263889,80.127413
US_KY_21209,2021-12-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9615,67,0,29901,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,10,3,29,-22,1,1.84,5.64,6.91,3.68,9.67,,4.95,2.42,,2.19,5.07,2.88,,2.07,2.19,,17.15,3.8,7.48,2.76,,4.38,1.96,5.53,4.61,1.61,2.42,3.22,3.8,2.88,4.03,5.07,1.61,5.3,1.61,2.65,4.38,1.61,24.41,4.61,2.88,5.53,3.11,3.22,3.57,2.07,3.45,3.57,34.54,1.96,,1.84,3.22,4.49,2.19,2.19,3.22,1.84,5.3,2.3,4.03,,4.49,2.07,2.99,10.160494,4.302469,16.277778,5.9944,,9.229167,95.146899
US_KY_21209,2021-12-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,9615,67,99,30000,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,9,-2,14,-27,1,,4.62,6.7,4.39,10.98,2.2,5.66,4.85,,2.77,4.62,3.24,2.08,2.66,,2.08,16.76,3.81,11.32,2.54,,4.04,1.85,5.32,5.43,1.73,2.31,4.62,3.81,2.2,3.81,4.51,,4.62,,2.2,6.36,,24.27,5.89,2.08,5.78,2.31,2.77,5.32,,1.96,3.7,33.28,2.66,,2.2,3.47,5.78,,1.85,2.66,,3.7,1.96,4.97,3.12,3.12,2.54,1.62,2.314815,0.685185,5.567901,2.794,,-1.298611,77.119188
