location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2021-12-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,40,0,7660,70,25,17524,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,4,-12,5,4.53,3.59,5.93,8.12,5.0,2.34,6.09,3.9,3.44,3.9,,8.28,3.75,7.34,5.46,4.68,6.56,4.37,2.5,4.06,3.59,3.75,,2.81,2.5,4.68,20.61,5.78,3.59,4.37,,4.37,3.28,7.65,34.51,2.81,3.59,3.75,4.37,3.59,2.65,3.59,-3.466667,-8.877778,0.344444,0.479778,78.74,-6.475309,81.290432
US_WI_55031,2021-12-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7660,70,40,17564,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,9,6,-7,3,4.73,5.68,8.9,10.03,9.65,5.68,6.06,4.92,2.84,4.54,4.35,14.77,3.79,7.0,2.84,6.06,3.79,3.98,,4.54,3.22,,3.98,3.22,3.41,6.06,20.07,4.54,2.84,7.76,3.03,5.68,3.79,4.73,33.13,4.92,5.49,5.68,5.11,3.03,3.22,4.54,-2.8,-6.416667,0.2,1.3716,78.74,-7.314815,72.202972
US_WI_55031,2021-12-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7660,70,40,17604,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,8,17,-13,,4.58,7.34,6.05,7.15,8.07,3.3,,5.68,4.4,4.58,,11.0,3.12,8.62,2.57,4.95,5.68,3.85,4.04,5.13,5.32,,3.48,3.12,2.57,4.22,21.27,4.58,3.12,6.05,2.93,4.77,3.12,4.77,35.03,3.3,6.05,4.95,3.48,4.4,4.22,2.57,-2.661111,-7.094444,4.566667,0.2032,78.74,-8.709877,64.192333
US_WI_55031,2021-12-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,65,0,7725,70,54,17658,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,3,8,-7,4,5.41,4.48,4.94,7.26,7.11,4.33,3.24,5.25,4.63,2.78,,15.6,3.71,8.96,2.32,5.71,8.8,4.63,2.32,4.48,6.18,4.17,2.94,5.1,3.09,6.02,24.56,4.94,3.55,5.71,,5.41,5.1,6.49,34.91,,5.87,4.94,3.71,4.17,2.32,2.63,0.527778,-4.988889,6.377778,0.0,78.74,-5.666667,64.114738
US_WI_55031,2021-12-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,22,0,7747,70,2,17660,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,16,13,-8,3,2.93,7.1,4.63,8.18,11.42,4.79,5.71,5.25,5.09,2.62,,11.88,2.31,6.02,3.09,4.79,10.5,4.48,2.62,5.25,4.48,2.47,4.32,3.7,,7.25,18.98,5.25,3.7,4.48,2.16,4.32,6.48,7.25,33.8,3.86,3.86,4.01,5.56,2.47,5.71,,1.466667,-2.627778,5.183333,0.0762,78.74,-2.962963,73.050232
US_WI_55031,2021-12-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,43,0,7790,70,0,17660,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,12,-16,4,5.25,3.86,6.49,7.72,10.81,4.79,5.71,6.49,2.32,3.09,,12.05,2.63,4.48,3.09,4.48,8.49,4.02,2.32,5.25,2.78,3.71,3.86,4.48,,8.03,22.7,5.56,3.86,4.32,3.55,5.71,4.48,6.33,35.21,2.78,3.4,4.48,3.55,4.32,2.63,2.16,4.422222,2.005556,7.394444,0.0,78.74,2.777778,89.959879
US_WI_55031,2021-12-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,43,0,7833,70,49,17709,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-10,-8,-17,9,2.84,4.93,5.68,7.62,9.56,4.93,5.08,3.88,2.09,2.69,,9.71,3.58,5.38,2.84,4.03,7.77,5.97,2.84,5.68,3.29,3.88,3.14,4.33,,5.38,23.15,6.57,3.44,4.03,3.14,4.18,4.18,5.23,28.83,4.33,3.73,4.78,3.44,3.73,,3.14,0.3,-10.022222,10.477778,7.62,,-2.32716,83.647522
US_WI_55031,2021-12-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,21,0,7854,70,51,17760,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,6,3,-14,5,4.07,5.05,5.05,7.66,10.1,5.21,3.1,5.21,2.61,,2.28,11.57,3.1,7.99,2.77,5.38,6.68,3.26,2.44,2.93,6.68,2.93,4.07,4.07,3.1,5.38,21.02,4.56,,3.75,3.42,3.42,3.26,5.54,30.96,2.44,3.91,4.89,3.26,3.42,,2.61,-11.938889,-14.972222,-8.377778,0.381,30.48,-16.12963,72.523974
US_WI_55031,2021-12-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7854,70,0,17760,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,4,8,-8,3,6.06,3.91,5.67,8.41,6.45,4.69,4.11,4.3,4.3,,,14.66,4.3,7.82,2.93,4.89,6.26,3.71,,4.3,4.3,5.08,4.89,3.32,2.93,5.47,20.92,5.28,5.08,3.32,4.11,3.71,4.3,4.11,34.61,3.32,5.08,5.47,4.3,,,,-8.416667,-11.172222,-5.938889,0.0635,30.48,-11.728395,78.263708
US_WI_55031,2021-12-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,7854,70,25,17785,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,7,16,-14,,6.75,8.63,5.25,10.13,7.69,,2.81,3.56,3.75,2.63,,12.19,6.0,5.82,4.88,7.32,8.25,4.88,,6.57,,,6.0,2.63,,,24.57,7.69,3.75,8.82,4.32,7.5,,3.75,34.89,,3.0,6.75,,5.07,3.38,,-10.716667,-15.044444,-4.622222,0.127,30.48,-13.623457,80.421027
US_WI_55031,2021-12-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,61,1,7915,71,32,17817,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,13,12,-10,4,5.57,5.24,5.9,9.18,6.55,3.77,4.1,4.75,,3.28,2.29,14.09,4.26,4.26,2.79,5.24,4.59,3.28,,5.41,5.08,3.77,4.26,2.62,,5.74,23.59,7.21,2.62,4.42,,4.59,3.44,5.08,34.74,3.28,6.39,2.95,4.59,5.08,2.62,,-5.605556,-12.85,-2.377778,0.036286,30.48,-10.91358,67.146977
US_WI_55031,2021-12-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,11,0,7926,71,14,17831,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,7,-13,7,4.67,7.67,3.5,10.34,7.5,4.17,2.83,5.5,,3.83,2.67,15.01,2.67,7.67,3.0,4.0,8.17,5.0,3.33,3.83,3.83,4.5,4.0,4.0,3.0,7.17,21.84,4.5,,5.67,3.83,5.33,5.33,4.33,34.51,3.83,5.67,7.84,4.67,3.0,3.5,3.17,-12.955556,-16.744444,-8.727778,0.4572,149.86,-16.876543,73.741379
US_WI_55031,2021-12-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,42,0,7968,71,51,17882,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,25,-27,5,3.94,7.7,4.3,10.21,6.45,5.2,3.05,4.48,3.58,3.58,2.87,15.05,3.58,7.17,5.55,5.38,9.14,3.58,3.05,6.27,3.23,4.84,3.76,4.12,2.87,4.66,29.74,6.63,2.51,5.73,3.05,4.12,3.05,6.99,36.55,2.69,5.91,6.27,5.02,2.51,2.87,3.76,-14.155556,-21.155556,-7.466667,1.524,30.48,-18.080247,74.05012
US_WI_55031,2021-12-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,34,0,8002,71,28,17910,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,31,34,-36,6,5.41,6.76,6.95,9.07,6.76,5.79,2.7,7.34,,,,14.09,,6.18,2.7,3.28,11.78,6.37,,3.86,4.63,4.44,4.83,3.28,2.9,3.28,26.26,6.18,,6.76,3.48,4.05,3.28,6.37,33.98,,4.63,4.44,3.86,5.41,4.05,3.28,-6.766667,-11.6,-1.527778,0.0,78.74,-11.265432,70.798821
US_WI_55031,2021-12-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,7,0,8009,71,0,17910,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-19,4,-66,14,6.16,4.67,4.67,9.14,7.65,6.16,3.19,5.1,,,,14.88,3.83,8.07,,,5.31,3.83,5.53,4.25,4.46,3.83,4.46,3.4,,3.61,26.14,5.53,,3.61,,3.19,3.19,,32.09,,4.25,6.8,,4.25,5.31,,-1.655556,-10.288889,6.638889,0.0508,50.8,-4.925926,78.991899
US_WI_55031,2021-12-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8009,71,0,17910,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-75,-30,-58,7,,4.27,4.27,8.54,5.55,,,6.19,,,,12.81,4.06,5.55,3.2,4.06,,6.19,,,5.12,4.91,2.99,3.84,3.84,3.84,18.79,3.42,4.27,5.12,,,,3.2,31.18,,5.98,4.7,,3.84,,,-7.2,-12.511111,3.511111,0.028222,30.48,-13.54321,61.917142
US_WI_55031,2021-12-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8009,71,0,17910,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,1,20,-23,,2.73,6.25,3.51,6.64,5.86,6.44,,6.05,5.27,,4.1,17.76,4.49,9.56,,3.51,4.1,,,4.29,4.1,2.93,3.9,5.27,3.71,4.68,23.42,4.88,,5.66,5.07,3.71,3.71,3.32,33.76,3.12,4.1,6.05,,3.51,3.71,,-7.8,-11.694444,-3.072222,0.1016,30.48,-12.024691,73.247685
US_WI_55031,2021-12-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,37,0,8046,71,22,17932,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-33,-22,-46,17,6.61,7.35,4.78,7.53,7.53,5.69,,6.98,,3.31,2.75,14.32,3.67,8.63,,4.96,8.08,3.49,2.57,2.94,3.12,3.12,3.12,5.69,2.94,6.43,23.69,6.24,4.59,4.78,5.14,4.04,6.43,4.04,39.3,3.67,4.96,6.61,3.12,4.41,3.31,,-4.338889,-10.95,-0.816667,5.08,231.14,-6.845679,83.170296
US_WI_55031,2021-12-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,14,0,8060,71,32,17964,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-3,8,-33,10,3.74,6.41,5.16,10.67,7.47,,,6.41,4.45,3.74,,15.48,3.02,8.36,3.38,8.18,8.01,2.85,4.09,6.58,5.87,2.49,5.69,5.16,,6.58,26.51,4.8,,9.07,2.85,4.63,3.74,4.27,33.98,4.98,7.65,6.41,,4.09,,4.8,-13.194444,-18.211111,-6.461111,2.9972,180.34,-16.135802,79.845219
US_WI_55031,2021-12-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,17,0,8077,71,10,17974,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,2,10,-36,9,6.82,6.45,4.24,9.22,6.45,6.45,3.69,5.35,,3.32,,18.44,3.69,8.11,3.69,4.79,7.56,6.27,2.95,3.32,5.9,4.42,4.61,4.24,3.32,7.38,25.26,5.71,3.32,6.27,2.95,5.53,4.06,6.27,38.9,4.42,4.98,4.98,4.42,3.87,,2.58,-13.677778,-21.127778,-5.716667,2.1844,231.14,-17.401235,75.111229
US_WI_55031,2021-12-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,15,0,8092,71,23,17997,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,19,-36,9,3.95,7.36,5.57,10.77,6.28,4.31,3.05,3.77,4.49,3.23,,18.13,6.82,6.82,3.23,2.51,6.82,6.82,2.51,2.69,5.75,4.49,4.13,4.31,,6.28,23.88,5.57,2.69,7.18,2.87,4.13,7.0,6.46,31.77,5.03,5.92,8.08,3.95,,3.41,,-14.816667,-20.461111,-7.527778,0.0,299.72,-18.617284,74.051262
US_WI_55031,2021-12-31,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,36,0,8128,71,0,17997,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,5,3,-54,15,6.69,3.53,7.8,6.5,6.13,2.97,4.64,3.9,,,,16.16,,8.36,3.16,3.35,6.5,4.83,2.97,4.09,4.83,3.53,3.9,4.09,,3.72,20.44,3.53,,4.64,,,5.76,5.57,33.63,,3.72,4.46,3.9,4.27,3.9,,-10.216667,-14.744444,-7.211111,0.127,279.4,-13.549383,77.77939
US_WI_55031,2022-01-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8128,71,0,17997,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-32,-25,-31,9,3.92,4.67,4.86,11.4,8.78,3.18,3.36,5.61,3.74,3.36,2.99,15.14,3.55,9.35,,2.99,8.04,4.11,,3.74,3.74,4.86,3.74,3.74,3.92,5.79,22.99,3.92,,4.49,,3.55,3.74,6.35,35.7,,5.05,5.23,4.49,3.18,2.99,3.92,-21.194444,-27.166667,-13.938889,0.0,248.92,-26.12963,67.100307
US_WI_55031,2022-01-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8128,71,0,17997,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-15,-3,-25,,4.5,6.3,3.42,9.89,9.71,5.94,2.52,4.86,4.86,3.06,4.14,13.13,3.24,6.48,3.06,4.5,8.1,3.6,,5.22,,,2.88,3.78,,3.42,23.03,6.12,3.96,6.48,3.24,3.06,3.42,5.04,38.68,3.96,5.04,5.4,4.5,,3.6,,-23.055556,-29.080247,-15.234568,0.0,248.92,-28.236111,65.427429
US_WI_55031,2022-01-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,31,0,8159,71,0,17997,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,0,7,-22,8,4.9,5.85,7.27,11.38,10.59,5.53,2.53,5.53,2.53,3.16,2.37,16.44,,8.22,3.48,4.74,10.12,3.64,2.37,4.43,4.27,3.48,3.95,5.53,2.37,4.27,26.55,5.53,3.95,5.69,3.64,4.43,5.06,4.58,34.77,4.74,6.96,5.37,4.27,4.43,2.37,2.21,-16.006173,-21.271605,-9.333333,0.0,248.92,-20.451389,70.218301
US_WI_55031,2022-01-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,39,0,8198,71,50,18047,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,1,10,-15,6,4.62,6.68,6.05,9.39,7.0,4.14,4.46,4.46,4.62,3.02,2.55,20.38,3.66,9.23,3.98,4.3,6.68,5.89,3.66,3.5,7.0,4.62,4.3,4.46,3.02,6.84,24.83,3.98,2.23,8.44,3.02,5.73,4.46,6.05,35.5,5.73,5.41,6.53,3.66,3.82,4.14,3.66,-10.4,-16.527778,-4.761111,0.0,248.92,-13.04321,82.13747
US_WI_55031,2022-01-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,58,0,8256,71,7,18054,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-30,-16,-34,13,5.49,7.55,5.49,11.15,9.6,5.32,2.74,4.97,3.26,,,19.72,3.77,9.78,3.09,5.14,5.49,4.12,3.77,6.34,5.66,2.4,6.17,5.83,3.43,4.8,23.84,4.46,,7.72,4.12,2.57,6.34,5.66,35.5,4.63,5.83,5.66,4.97,3.6,4.63,3.77,-9.722222,-15.383333,-4.338889,1.016,360.68,-12.95679,79.36289
US_WI_55031,2022-01-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,64,0,8320,71,0,18054,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,5,-18,7,3.18,5.4,2.38,9.37,10.01,4.45,4.29,3.18,3.81,2.54,2.38,13.18,2.86,6.83,3.33,5.88,7.15,3.02,,5.72,4.29,3.18,3.81,6.04,3.33,3.97,24.14,6.04,,4.92,,2.7,3.65,6.67,29.38,3.49,5.08,5.24,4.29,4.92,2.38,3.65,-18.655556,-22.205556,-14.555556,0.254,279.4,-23.302469,69.346309
US_WI_55031,2022-01-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,98,0,8418,71,30,18084,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,-3,-16,9,3.54,5.95,3.7,9.48,7.72,4.98,3.38,5.63,4.18,2.25,2.57,14.63,,9.0,2.57,4.5,9.16,4.02,2.41,4.82,4.98,3.86,5.63,3.38,2.73,5.3,23.63,7.39,4.5,5.63,2.73,2.57,3.21,3.21,31.67,3.38,5.95,5.63,6.27,4.02,3.54,,-21.888889,-29.066667,-16.1,0.0,299.72,-26.358025,69.319024
US_WI_55031,2022-01-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8418,71,15,18099,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,-3,-13,6,4.07,7.36,4.45,8.13,6.39,4.45,3.68,6.58,3.87,,,15.88,3.87,9.68,,4.84,11.62,7.16,3.29,4.84,4.07,2.9,3.68,3.87,,2.9,20.91,5.81,3.48,5.03,3.1,,2.9,3.29,37.95,3.1,5.03,4.07,6.0,,,,-9.95679,-16.987654,-4.308642,0.1905,299.72,-15.152778,66.547119
US_WI_55031,2022-01-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,8418,71,19,18118,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-10,-3,-20,,4.51,5.78,4.69,8.48,9.57,3.97,3.25,4.33,3.07,3.07,,18.05,,7.58,3.25,5.96,8.3,3.97,,3.07,7.4,4.33,3.25,3.07,2.71,5.59,22.02,7.4,2.71,5.42,,4.51,4.33,5.05,32.49,5.23,4.69,3.79,5.05,2.71,,,-15.012346,-21.37037,-4.104938,0.0,299.72,-21.027778,61.937614
US_WI_55031,2022-01-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,157,0,8575,71,20,18138,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-12,-5,-15,8,,5.47,5.47,9.72,10.33,4.86,4.25,5.01,4.56,3.8,,14.12,,7.44,,5.16,7.59,3.95,3.34,4.71,6.68,4.4,4.1,4.71,2.58,4.71,24.91,6.07,2.28,5.77,2.88,4.86,4.86,6.23,29.31,3.8,4.71,4.71,3.8,4.1,2.28,,-22.58642,-27.240741,-17.222222,0.0,299.72,-29.083333,57.685339
US_WI_55031,2022-01-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,104,0,8679,71,4,18142,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-3,6,-16,6,4.1,5.84,6.31,6.63,9.31,4.89,5.53,6.95,5.53,2.53,2.21,12.0,3.0,8.84,3.0,3.0,8.21,3.47,2.68,4.74,6.0,2.68,5.21,5.53,3.31,6.63,23.99,5.05,2.37,5.68,3.16,3.95,4.26,4.74,36.47,3.79,6.0,5.05,3.47,4.26,4.58,3.63,-15.016667,-23.722222,-5.105556,0.0,279.4,-21.191358,59.477927
US_WI_55031,2022-01-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,135,0,8814,71,11,18153,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-2,7,-19,6,7.04,5.16,3.13,7.35,9.23,5.95,3.44,3.29,5.95,3.91,,18.46,3.91,7.04,2.5,3.75,9.23,4.54,3.44,4.69,6.26,,3.75,4.38,,7.04,23.16,6.1,3.75,4.69,2.19,3.44,4.69,4.22,36.3,2.82,4.54,5.16,5.95,3.91,3.6,2.5,-3.755556,-7.033333,-1.433333,0.0,279.4,-7.234568,77.374032
US_WI_55031,2022-01-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,177,0,8991,71,19,18172,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-6,-1,-18,6,4.34,8.05,3.87,9.6,8.98,4.96,5.27,4.8,2.48,2.94,3.1,17.35,3.87,9.14,4.96,3.25,7.9,5.73,2.17,5.11,7.75,3.41,3.87,6.04,,7.75,24.16,3.56,2.94,6.82,3.41,3.56,4.8,4.49,33.46,5.42,3.56,5.42,4.03,3.87,2.63,2.48,-4.161111,-7.738889,-1.122222,0.3048,279.4,-6.876543,81.851218
US_WI_55031,2022-01-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,158,0,9149,71,26,18198,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,-9,-17,8,4.97,4.82,6.06,8.08,10.1,4.35,4.2,5.75,3.42,2.8,,12.9,2.18,6.84,3.58,4.97,9.02,5.13,3.11,4.2,5.13,2.49,3.73,4.04,2.18,6.84,25.34,6.06,3.11,4.97,3.11,4.04,2.33,5.91,34.66,3.73,3.89,4.51,4.2,2.8,2.95,,-9.477778,-12.161111,-5.5,0.0508,279.4,-13.567901,73.149161
US_WI_55031,2022-01-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,9149,71,0,18198,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,-8,-7,-10,5,6.02,4.01,4.93,8.94,7.85,4.38,3.28,4.74,4.38,2.74,3.1,18.25,5.11,8.03,3.83,3.1,7.66,3.47,,2.92,5.66,4.01,,3.65,,5.29,24.27,5.84,,7.12,2.56,4.93,5.47,6.2,37.77,2.74,5.29,6.57,3.83,3.28,,3.1,-12.683333,-19.722222,-8.322222,0.381,299.72,-17.197531,70.941411
