location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2022-02-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11493,194,46,32306,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,29,,-14,1,2.56,4.18,6.47,4.18,7.69,5.67,3.64,1.89,,4.18,3.1,2.7,,8.36,2.83,3.37,,,,9.04,3.37,2.56,3.91,4.32,2.43,3.64,5.26,6.07,2.29,4.72,13.08,5.12,2.16,6.88,2.29,2.29,3.1,2.43,4.05,28.86,3.51,4.32,,,4.18,5.12,5.12,2.97,2.97,3.37,1.89,-4.555556,-7.216667,0.172222,0.2032,64.77,-11.074074,61.823103
US_NY_36057,2022-02-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,11,0,11504,194,10,32316,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,40,,-10,5,1.8,4.45,3.37,3.85,7.94,7.33,3.73,,4.45,4.93,4.09,1.92,2.4,6.85,3.01,4.21,1.92,4.81,1.92,7.58,3.49,,3.37,1.68,3.61,4.81,3.13,2.77,4.45,6.61,15.39,5.41,2.65,3.97,1.92,3.01,,,4.45,27.9,2.65,4.45,,,4.21,4.33,2.52,2.16,2.4,1.8,,-10.561111,-14.605556,-4.427778,0.2794,54.61,-18.308642,54.498664
US_NY_36057,2022-02-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,11516,194,0,32316,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-18,19,,-4,5,1.92,3.47,4.67,2.04,8.38,7.3,4.19,,4.43,5.39,3.47,4.79,3.23,7.54,2.51,3.11,1.92,3.71,,7.42,3.47,3.35,5.03,2.75,,3.95,4.79,3.23,2.27,5.39,16.88,3.83,2.04,6.23,2.87,4.07,4.79,4.91,5.87,37.11,3.11,4.79,1.68,2.75,4.31,3.11,4.07,3.23,2.27,3.23,2.15,-9.616667,-16.116667,-2.594444,0.0508,99.06,-16.709877,56.843881
US_NY_36057,2022-02-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,16,0,11532,194,19,32335,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,26,,-5,5,,3.4,4.33,4.1,9.37,5.62,3.98,2.23,3.04,4.57,4.1,3.16,1.76,6.67,4.8,3.51,3.04,3.16,1.99,8.31,3.04,2.69,4.57,2.81,2.34,4.45,3.75,3.86,1.99,6.67,16.63,4.21,2.11,6.32,2.46,3.98,5.27,2.34,4.8,33.02,3.86,4.33,2.11,2.46,4.21,4.1,3.28,2.58,2.58,4.57,,-3.683333,-13.305556,5.327778,0.127,50.8,-10.401235,59.606526
US_NY_36057,2022-02-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,11546,194,25,32360,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,34,,0,4,,6.75,3.49,,9.32,5.82,3.61,1.98,5.24,4.08,3.38,3.61,2.68,6.87,4.08,5.71,3.38,3.03,2.1,9.32,4.19,3.38,5.59,1.63,1.98,2.91,4.08,2.45,3.15,7.45,18.4,5.24,2.56,7.92,3.03,4.78,2.91,3.03,4.66,32.15,5.24,6.99,2.56,2.91,4.08,4.43,3.26,3.03,1.86,3.38,1.63,8.455556,3.961111,12.772222,0.3048,30.48,2.759259,67.654844
US_NY_36057,2022-02-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,19,0,11565,194,17,32377,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-16,8,,-8,7,,2.02,5.46,2.61,10.57,5.58,3.92,2.85,3.09,5.22,2.85,2.85,2.97,7.12,3.33,2.73,2.97,4.04,1.66,5.82,2.85,3.09,3.8,2.49,2.38,2.97,2.85,3.33,3.21,5.34,17.46,4.51,5.34,6.89,3.33,3.21,3.09,2.61,6.06,30.05,2.97,5.11,1.9,1.78,5.94,3.44,5.58,2.38,2.61,3.8,1.9,3.9,-5.933333,14.227778,12.643556,30.48,-1.234568,72.096167
US_NY_36057,2022-02-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,24,0,11589,194,19,32396,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-23,1,,-16,5,,3.16,5.91,3.43,8.24,6.59,3.43,,2.33,4.4,4.12,3.43,2.61,7.83,2.88,4.26,3.3,2.75,3.3,7.14,3.43,2.61,4.26,,2.75,3.98,4.95,3.3,,4.67,14.43,3.57,,7.14,3.02,3.85,3.98,2.33,5.5,34.76,4.53,5.08,1.92,3.43,4.95,3.43,3.57,2.2,3.57,,3.43,-5.5,-9.572222,-0.694444,4.543778,40.64,-11.419753,63.603387
US_NY_36057,2022-02-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,11603,194,0,32396,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-7,14,,-10,1,3.14,4.5,5.87,3.55,8.87,7.09,5.59,1.91,2.18,5.73,3.14,,2.18,6.28,4.09,3.82,2.46,3.0,,5.59,4.23,3.14,3.27,1.91,2.32,4.09,5.32,3.68,3.96,6.28,20.05,4.37,,6.14,,4.37,4.64,3.14,5.59,30.01,2.32,5.18,,,4.64,5.05,5.59,3.68,4.09,3.68,2.87,-6.744444,-13.794444,1.077778,0.5588,50.8,-14.969136,52.614237
US_NY_36057,2022-02-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,1,11611,195,0,32396,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-4,26,,-38,9,,4.9,5.83,3.98,9.14,6.63,4.51,1.99,,4.9,4.37,3.58,3.45,9.01,3.58,4.51,3.05,3.58,2.25,8.75,4.24,3.31,3.31,3.18,2.65,2.92,5.3,3.45,3.84,7.29,20.81,3.84,3.71,6.63,,5.57,5.17,,6.36,36.45,3.18,5.96,2.52,,5.96,4.51,4.64,3.71,3.84,2.39,2.52,3.104938,-2.697531,12.253086,0.028222,30.48,-8.25,43.214229
US_NY_36057,2022-02-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,11613,195,48,32444,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-14,19,,-18,5,,4.46,6.03,2.75,8.92,8.0,4.46,,3.02,4.85,4.46,,2.75,7.61,3.8,3.94,,5.64,3.28,6.56,4.33,2.62,7.08,4.07,2.49,3.67,4.33,2.49,2.75,5.12,20.33,4.98,2.49,7.87,2.23,5.12,3.67,3.41,5.64,33.71,4.72,6.29,3.41,2.1,5.64,2.62,5.51,1.97,4.2,3.02,,4.177778,-3.244444,11.922222,0.0,30.48,-0.246914,72.851436
US_NY_36057,2022-02-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,13,1,11626,196,0,32444,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,21,,-17,6,2.0,5.73,5.33,4.93,10.26,7.6,4.67,2.53,2.93,5.46,3.73,3.87,2.8,6.66,4.13,4.67,2.93,3.87,3.87,7.86,5.33,3.07,4.0,2.4,,4.53,3.73,4.8,,8.8,21.86,6.4,2.93,6.0,2.53,5.46,3.6,2.53,6.26,36.65,1.87,5.86,2.67,,4.0,4.13,5.46,2.53,3.87,2.27,1.87,9.511111,-1.705556,14.866667,10.9474,,5.259259,77.704875
US_NY_36057,2022-02-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,1,11634,197,49,32493,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,5,53,,-12,2,,5.28,5.81,3.3,8.59,7.92,4.62,2.64,3.57,3.04,4.23,3.57,2.64,7.0,4.49,4.23,2.77,3.83,2.25,6.21,5.02,,3.83,,2.38,3.04,3.96,3.83,2.91,7.0,16.11,4.36,2.77,5.15,,4.23,4.23,2.91,5.55,30.78,4.62,6.21,,,5.81,3.83,5.42,2.77,3.04,2.11,2.11,-5.344444,-9.072222,-1.1,0.8128,,-14.240741,50.398581
US_NY_36057,2022-02-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,11644,197,20,32513,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-57,-38,,-52,23,2.12,5.03,6.09,2.25,7.55,5.43,4.5,,,3.97,3.44,3.44,2.38,7.15,4.24,3.44,2.91,3.71,,5.83,4.5,3.31,5.69,,2.65,4.24,4.1,4.24,3.44,4.77,17.87,3.44,2.78,5.83,,2.91,3.84,,3.84,31.38,2.38,2.38,,2.78,5.56,3.84,4.9,3.04,,1.85,3.18,-5.083333,-9.011111,-1.255556,4.261556,139.7,-9.808642,70.768031
US_NY_36057,2022-02-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11651,197,8,32521,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,9,,-11,3,,3.38,5.36,3.95,10.57,5.36,4.51,,3.95,3.95,3.38,3.67,,8.32,2.82,3.38,2.54,3.95,1.97,7.33,2.82,2.96,2.68,3.52,3.24,5.5,5.64,3.52,2.82,6.48,13.81,4.51,3.24,5.36,3.1,2.82,4.09,2.4,4.23,28.75,,4.37,2.96,2.25,5.21,4.23,3.1,2.25,3.38,,,-7.972222,-15.472222,-1.205556,6.180667,139.7,-13.734568,64.412518
US_NY_36057,2022-02-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,11652,197,0,32521,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,7,,-14,2,,3.52,6.5,2.17,6.23,8.0,5.42,2.17,,4.61,2.98,3.12,2.85,6.5,2.03,3.12,3.66,5.42,2.85,6.64,3.79,,4.74,2.17,2.71,4.07,4.61,2.85,3.12,8.0,17.89,5.15,2.85,5.15,2.98,3.66,4.47,1.9,5.15,34.97,3.66,5.01,,2.44,5.29,3.25,2.71,3.12,3.12,2.71,2.3,-2.188889,-8.144444,2.427778,0.1016,139.7,-9.685185,57.326187
US_NY_36057,2022-02-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,1,0,11653,197,7,32528,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,27,,-9,5,1.67,4.16,5.71,4.16,7.02,7.5,4.88,2.14,4.4,4.88,4.28,2.97,3.09,5.83,3.09,5.0,1.78,4.64,2.02,5.47,4.04,2.62,5.0,2.85,2.02,3.09,3.09,4.28,2.97,7.14,17.61,5.0,2.74,5.95,2.74,4.52,5.23,2.14,3.69,33.07,3.93,6.78,2.02,4.28,5.0,2.97,5.71,2.97,2.97,2.14,3.21,-6.638889,-11.933333,1.638889,0.7366,114.3,-16.277778,47.740637
US_NY_36057,2022-03-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,1,11661,198,7,32535,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,25,,-2,4,1.66,4.03,6.29,2.73,9.84,7.83,4.51,1.78,4.27,4.98,3.68,3.44,,5.57,3.68,2.73,2.02,5.34,,7.47,3.68,3.2,4.15,3.32,2.13,4.39,3.32,3.32,2.37,6.41,19.81,5.1,2.37,5.1,2.25,4.15,3.68,2.25,4.98,35.34,2.85,2.37,1.78,2.85,4.86,2.96,3.68,2.85,3.2,3.56,3.79,-4.494444,-12.811111,4.138889,0.0,78.74,-12.030864,56.409513
US_NY_36057,2022-03-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,0,11669,198,0,32535,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,26,,-4,4,,5.89,5.29,5.17,10.22,8.9,3.73,,3.73,4.57,3.73,3.37,1.8,7.7,4.57,3.97,2.65,5.65,2.89,6.25,5.29,2.53,3.85,3.25,3.01,4.33,4.09,7.46,,6.86,17.8,4.33,2.29,6.86,2.17,3.25,5.65,2.4,3.97,31.51,3.73,5.41,1.8,,4.81,3.49,3.61,2.04,3.01,3.61,3.13,1.277778,-2.3,4.383333,1.397,50.8,-4.290123,67.600038
US_NY_36057,2022-03-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,1,11672,199,33,32568,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,30,,1,3,,5.65,5.17,2.52,8.53,5.53,3.61,2.16,3.73,3.85,4.33,1.92,3.25,6.85,4.33,4.57,3.49,3.0,2.04,6.37,4.33,2.64,5.53,2.28,2.64,4.93,5.29,6.37,3.49,5.17,17.19,6.85,2.04,5.77,,3.0,4.93,2.88,5.53,29.93,3.37,5.89,3.61,2.77,4.33,2.4,3.85,2.52,4.69,3.12,2.28,-2.016667,-5.805556,3.105556,1.1684,88.9,-8.919753,60.917791
US_NY_36057,2022-03-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,0,0,11672,199,9,32577,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,18,,-4,5,2.79,5.09,3.27,4.12,8.97,8.97,5.7,1.82,2.91,5.33,3.52,3.15,2.06,7.4,3.03,4.0,1.94,5.09,2.06,5.7,4.73,3.88,4.12,2.55,2.91,3.27,4.97,3.64,3.27,7.88,19.28,3.88,2.42,5.46,2.18,4.12,3.64,2.67,3.4,30.07,2.42,5.58,1.7,2.3,5.7,3.52,2.91,,3.03,2.55,2.18,-7.277778,-14.922222,0.3,0.381,74.93,-15.209877,54.174275
US_NY_36057,2022-03-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,15,0,11687,199,14,32591,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,13,,-8,1,2.11,5.21,4.08,,11.68,6.89,5.21,,3.24,5.35,2.25,,3.8,8.3,2.81,4.5,,5.63,1.97,8.58,4.92,2.11,4.92,2.39,,4.78,4.22,3.94,3.94,5.21,14.77,4.92,,8.02,2.95,2.81,2.81,3.1,5.91,32.64,3.8,5.91,,,3.94,4.36,3.94,2.95,,2.81,1.97,-4.116667,-14.2,5.027778,0.1524,64.77,-11.438272,57.646682
US_NY_36057,2022-03-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,0,11695,199,8,32599,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-8,15,,-8,1,3.73,5.53,7.47,3.73,6.91,7.88,3.87,2.35,3.87,4.7,4.15,2.9,,4.7,3.73,5.39,3.6,2.77,2.21,6.91,5.39,3.18,2.63,3.18,2.77,3.18,5.39,3.04,3.04,5.12,16.73,4.7,2.49,6.36,3.6,3.32,4.84,2.49,4.84,31.52,3.46,4.7,3.18,,4.7,4.01,4.01,2.63,5.95,2.07,3.04,8.438889,2.277778,19.3,0.141111,40.64,1.580247,61.663366
US_NY_36057,2022-03-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11701,199,10,32609,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-17,24,,-10,5,,5.33,5.21,2.6,6.63,9.82,5.56,1.77,3.55,4.97,3.2,3.79,,8.05,3.79,4.5,4.62,2.49,1.89,7.81,4.62,2.6,4.5,2.13,2.37,4.02,4.38,4.14,2.13,6.27,17.87,6.63,2.37,5.21,1.89,4.85,4.38,2.84,5.09,35.39,3.31,3.08,2.25,3.08,4.62,3.2,4.38,,4.38,3.2,1.66,7.177778,2.305556,16.894444,1.326444,50.8,2.771605,76.013821
US_NY_36057,2022-03-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,11705,199,5,32614,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-13,24,,-2,5,2.63,6.83,4.43,3.83,9.46,5.63,3.95,1.92,4.55,5.27,3.23,,2.4,7.67,4.07,3.71,2.63,3.95,1.8,7.79,5.03,3.47,5.27,3.23,3.11,3.35,3.59,3.95,3.11,8.03,19.16,5.03,3.35,5.15,1.8,4.19,3.59,2.99,6.95,33.9,4.07,7.07,1.92,,4.19,6.35,3.11,2.16,4.43,2.52,2.16,2.811111,-0.683333,11.55,10.922,,-5.802469,54.441833
US_NY_36057,2022-03-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,11710,199,12,32626,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-25,10,,-4,6,,5.03,5.03,3.35,7.42,7.54,3.71,3.47,4.07,3.83,3.95,2.63,2.04,6.95,4.07,3.59,3.11,3.95,3.11,7.42,5.63,3.23,4.19,3.11,4.07,4.55,4.55,4.67,2.99,6.95,18.32,4.07,3.35,4.07,2.75,2.27,4.55,2.15,4.19,35.2,3.35,4.79,,2.04,4.07,4.79,3.95,2.99,2.75,2.4,,-1.427778,-4.027778,2.838889,0.0,64.77,-5.524691,73.935394
US_NY_36057,2022-03-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,11712,199,11,32637,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-11,33,,1,4,1.67,3.1,5.36,3.58,7.03,9.89,4.29,1.79,3.69,5.01,4.05,3.1,1.67,6.08,2.5,4.17,2.86,4.65,2.62,6.08,2.86,1.67,3.22,2.86,3.34,4.29,3.81,4.05,3.1,6.79,15.97,4.89,2.5,4.29,2.03,4.29,3.69,2.03,5.72,27.89,2.03,3.69,1.91,2.62,5.25,3.34,4.29,,4.41,2.74,,0.383333,-4.994444,6.072222,4.5974,54.61,-2.592593,80.898279
US_NY_36057,2022-03-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,9,0,11721,199,0,32637,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-6,39,,-6,4,,5.64,5.04,2.88,8.29,9.01,3.72,,4.32,5.16,3.36,3.12,2.28,5.88,3.72,3.84,2.88,2.76,2.88,6.12,4.56,,2.76,3.48,1.68,5.64,3.84,4.44,3.84,6.61,17.05,4.92,2.04,4.56,3.12,3.84,3.96,1.68,3.48,31.58,1.92,4.92,,2.28,3.36,2.76,4.8,2.4,,3.6,2.04,1.772222,-5.5,10.2,0.0,64.77,-2.598765,73.136068
US_NY_36057,2022-03-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,11731,199,3,32640,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-59,-39,,-31,13,,4.38,4.93,3.7,7.81,11.24,4.93,,2.33,4.52,3.43,2.6,2.88,7.4,2.06,5.34,3.43,4.66,2.74,6.03,4.93,2.88,3.97,2.06,2.88,4.8,5.34,3.7,3.29,5.07,18.64,3.84,,5.48,2.47,3.02,3.7,2.19,4.66,33.71,4.93,5.34,1.92,2.88,6.17,3.29,4.8,1.92,3.97,3.29,,0.4,-6.538889,9.383333,0.818444,99.06,-3.679012,75.244325
US_NY_36057,2022-03-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,11738,199,6,32646,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,11,,-12,2,,3.75,6.8,3.61,9.43,10.13,4.3,1.94,3.05,5.27,3.61,,2.22,7.49,3.88,3.19,3.47,3.33,2.5,7.08,4.86,2.5,4.86,2.77,3.88,4.72,3.88,3.47,2.22,4.86,14.57,5.13,3.05,5.41,4.58,3.05,5.13,2.77,6.38,33.3,,6.24,2.77,2.08,3.61,3.33,4.02,,2.91,2.91,2.22,-5.022222,-8.333333,3.316667,4.3434,99.06,-13.197531,53.274229
US_NY_36057,2022-03-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,0,11743,199,14,32660,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-12,24,,-15,6,2.65,4.03,5.67,4.28,9.19,9.95,6.17,2.52,3.02,4.79,3.9,4.53,4.03,8.44,3.4,6.04,2.9,4.91,2.9,8.69,5.42,3.02,3.78,3.4,2.27,4.79,4.03,4.03,1.89,6.55,20.15,6.55,3.65,5.16,,3.4,5.42,3.15,4.28,37.91,4.41,6.04,1.89,1.89,6.04,4.28,4.53,2.65,3.02,3.65,2.9,1.844444,-7.105556,9.583333,0.508,30.48,-6.993827,51.964388
US_NY_36057,2022-03-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,5,2,11748,201,7,32667,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-10,23,,-2,4,2.39,6.1,6.1,1.79,8.97,9.45,6.22,,2.51,4.54,3.95,3.71,2.75,10.52,4.42,5.74,2.15,4.18,,7.41,4.3,,3.47,1.91,,4.54,4.18,4.54,2.63,6.93,18.3,6.1,2.39,4.18,,4.07,5.62,2.51,4.54,34.92,4.54,6.1,,2.51,4.18,3.83,4.42,1.79,3.23,2.75,,6.15,-2.2,12.227778,0.0,40.64,-0.611111,63.562422
US_NY_36057,2022-03-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,11754,201,13,32680,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-5,33,,-3,4,1.7,5.94,7.03,5.34,8.85,7.52,3.88,1.7,3.76,5.34,1.7,2.18,2.18,9.1,4.49,5.21,3.15,3.64,,6.79,5.21,2.42,4.73,2.91,2.67,3.27,2.42,1.94,,5.94,20.49,5.34,1.7,7.03,2.79,4.49,4.61,1.7,5.34,34.92,2.18,4.73,1.7,2.67,5.46,,3.64,2.79,4.73,2.79,2.18,6.422222,-0.327778,14.822222,1.241778,30.48,2.425926,76.702388
US_NY_36057,2022-03-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,1,11757,202,6,32686,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,-9,31,,1,3,1.68,4.2,5.64,2.64,9.72,6.72,5.52,1.8,3.12,4.56,3.0,1.92,2.88,8.88,3.6,4.44,4.56,3.48,3.24,6.24,4.2,2.52,3.96,2.28,,2.64,3.0,4.32,2.4,6.36,18.73,5.64,3.48,3.96,2.28,4.32,3.12,2.16,5.04,30.61,3.96,4.92,,3.12,7.08,3.48,4.2,1.68,2.04,1.68,2.76,8.35,1.066667,15.588889,0.056444,,4.283951,76.052886
