location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2022-02-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,42,0,5958,50,3,12350,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-17,3,4.75,4.75,10.12,7.59,3.64,2.37,8.7,7.12,4.9,13.13,4.27,4.75,2.53,3.16,5.22,9.33,20.72,6.17,7.12,5.38,7.43,30.37,3.48,4.43,6.33,7.91,3.16,6.161111,-1.044444,12.833333,0.0,,-3.077778,52.271186
US_KY_21205,2022-02-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,31,0,5989,50,3,12353,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-20,,4.01,6.57,8.82,8.18,4.17,5.13,7.54,5.77,6.73,11.54,4.33,4.65,4.81,3.85,4.65,8.5,23.57,4.17,4.65,3.53,7.38,30.95,2.89,3.53,4.49,6.73,4.97,6.894444,1.261111,12.338889,0.0,,-2.511111,51.80712
US_KY_21205,2022-02-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,24,2,6013,52,11,12364,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-16,,3.76,4.1,9.39,5.81,4.27,4.1,6.49,4.95,2.39,10.59,6.15,4.27,4.44,3.76,3.07,4.44,20.32,3.93,4.27,2.56,7.17,35.18,3.25,5.29,5.46,3.59,4.95,7.994444,-0.144444,18.655556,0.0,,-3.883333,43.557335
US_KY_21205,2022-02-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6013,52,6,12370,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-10,,6.25,5.82,9.49,8.41,3.23,3.67,6.9,5.18,3.45,7.12,4.1,5.61,4.31,,,7.76,20.49,3.45,6.25,,8.63,28.25,3.02,6.04,3.02,3.23,,6.394444,-0.672222,16.133333,0.03175,,-1.094444,59.574889
US_KY_21205,2022-02-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6013,52,7,12377,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-13,,,7.24,9.05,6.03,,3.02,7.84,7.84,4.22,5.23,4.22,3.42,4.83,3.82,3.82,6.03,16.89,3.42,2.81,,4.42,28.15,3.02,4.42,4.22,,4.62,-1.822222,-4.516667,2.138889,0.0508,,-7.538889,65.109864
US_KY_21205,2022-02-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,77,0,6090,52,3,12380,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-25,,4.82,6.71,8.08,5.85,3.96,4.3,7.57,5.33,4.13,8.94,4.47,2.92,3.61,,3.78,6.19,21.15,6.02,5.33,3.44,5.16,29.92,4.13,4.64,3.61,4.82,4.99,-3.461111,-7.722222,2.1,0.1524,,-9.611111,62.575892
US_KY_21205,2022-02-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,22,0,6112,52,0,12380,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-14,4,3.62,6.3,10.39,7.4,4.57,2.99,9.6,5.67,3.94,8.97,4.25,4.09,4.72,2.83,3.78,7.24,22.51,5.35,5.83,3.94,7.4,32.91,3.78,5.35,4.09,4.57,5.51,0.794444,-7.722222,14.205556,0.0,,-7.611111,53.822145
US_KY_21205,2022-02-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,29,0,6141,52,2,12382,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-18,4,6.33,6.49,11.53,6.82,2.27,6.01,7.31,4.22,4.38,8.61,3.9,5.2,3.73,3.57,4.71,7.63,17.21,5.52,6.17,2.92,6.17,37.02,,4.38,5.2,4.55,3.41,10.494444,5.088889,18.266667,0.0,,-1.811111,42.691299
US_KY_21205,2022-02-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,21,0,6162,52,5,12387,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-3,,-14,,6.04,4.45,9.21,9.05,2.7,6.2,9.37,5.56,3.18,11.12,3.34,2.86,5.08,3.97,4.61,8.9,18.11,7.15,5.88,5.4,5.24,31.93,3.97,6.99,3.34,6.83,3.81,14.833333,10.351852,17.808642,3.9624,,8.154321,64.426398
US_KY_21205,2022-02-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,32,0,6194,52,10,12397,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-16,,5.4,4.9,11.14,6.75,5.23,4.9,5.4,3.04,4.56,7.77,3.54,3.54,2.36,5.07,3.88,6.08,18.06,4.39,4.39,4.39,4.73,32.41,2.53,3.71,5.23,3.04,4.22,3.098765,-2.395062,17.641975,30.9372,,0.012346,80.378255
US_KY_21205,2022-02-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6194,52,17,12414,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-11,,6.62,8.38,8.38,6.4,3.53,4.63,6.18,3.09,,8.38,4.19,3.97,,,,5.51,18.53,4.85,5.29,,4.19,30.22,4.63,7.06,5.51,3.31,3.75,-0.487654,-3.45679,4.901235,0.084667,,-8.864198,53.219466
US_KY_21205,2022-02-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6194,52,0,12414,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-22,,6.82,5.79,7.03,7.03,,,8.48,4.75,7.03,6.0,4.13,5.17,3.31,3.93,4.34,4.34,20.68,4.75,5.17,4.13,3.93,25.02,,6.41,5.38,4.34,4.13,1.716049,-6.296296,14.697531,0.0,,-10.962963,38.877417
US_KY_21205,2022-02-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,51,0,6245,52,0,12414,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,1,,-27,,4.5,4.68,9.01,7.45,4.33,2.94,6.93,5.72,4.16,9.01,5.89,6.76,4.33,4.5,3.64,7.8,19.4,3.98,9.88,3.46,4.68,31.18,3.81,8.14,4.85,3.46,4.16,10.549383,3.462963,19.660494,0.0,,-3.641975,37.365374
US_KY_21205,2022-02-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,20,0,6265,52,7,12421,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,,-13,,3.39,6.16,10.63,8.94,3.54,5.7,8.17,2.31,5.08,8.78,4.16,3.7,2.93,5.39,3.7,10.17,22.19,4.31,7.4,4.16,4.93,32.66,3.85,6.01,3.08,6.01,4.78,14.006173,8.296296,18.722222,5.8928,,8.845679,71.539854
US_KY_21205,2022-02-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,23,0,6288,52,0,12421,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-12,4,4.35,3.1,11.33,6.68,4.66,5.9,5.59,2.79,5.12,10.56,4.04,5.12,3.26,2.95,2.95,4.66,18.94,5.12,5.74,4.19,6.52,31.36,2.95,5.28,5.43,6.05,6.52,7.641975,0.191358,16.814815,8.2804,,6.271605,91.133303
US_KY_21205,2022-02-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6288,52,14,12435,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,0,,-11,,4.08,5.96,10.82,9.26,4.86,3.61,4.55,2.98,2.98,7.53,4.24,5.02,3.61,2.67,3.29,5.96,20.08,5.96,5.33,2.2,8.16,27.3,2.82,5.33,4.71,3.77,2.67,0.765432,-0.67284,3.783951,0.254,,-0.697531,90.191144
US_KY_21205,2022-02-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,33,1,6321,53,2,12437,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-14,,5.18,4.68,11.2,3.68,2.67,2.67,7.86,4.68,2.67,6.69,,4.51,,4.18,4.01,8.03,19.56,5.85,2.67,3.68,5.35,27.92,,3.34,4.35,4.68,3.34,3.203704,-0.58642,8.561728,23.9776,,1.753086,90.272324
US_KY_21205,2022-02-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6321,53,8,12445,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-10,,4.67,5.94,8.28,4.46,2.97,5.31,9.77,2.97,2.97,7.22,,,3.18,,5.52,5.31,21.23,5.52,4.25,4.46,5.52,32.69,3.18,5.73,3.18,4.25,4.46,0.098765,-1.518519,4.91358,0.677333,,-4.469136,71.530485
US_KY_21205,2022-02-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6321,53,0,12445,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,21,,-19,,4.21,7.21,9.41,6.61,6.21,3.4,7.41,6.41,3.0,7.01,5.41,,3.6,4.41,5.21,5.81,15.22,4.8,5.61,4.61,5.81,28.03,3.6,6.01,5.21,6.41,3.8,2.796296,-2.246914,10.364198,0.0,,-4.055556,60.915724
US_KY_21205,2022-02-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,31,0,6352,53,11,12456,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-12,2,3.96,5.7,10.29,8.07,4.75,5.22,7.75,4.11,3.96,7.59,4.59,4.59,3.48,4.11,4.59,6.8,18.99,4.43,5.7,2.85,8.39,28.16,,3.32,5.22,5.22,4.27,4.234568,-2.777778,12.216049,0.0,,-5.691358,49.057547
US_KY_21205,2022-03-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,23,0,6375,53,0,12456,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-7,1,4.01,6.9,12.03,9.3,3.69,5.61,9.3,5.45,5.45,8.34,4.97,4.01,4.65,2.41,4.17,7.22,21.98,5.78,4.49,3.53,5.61,31.6,4.17,7.22,6.58,2.73,3.21,8.462963,-1.154321,18.530864,0.0,,-3.549383,43.092284
US_KY_21205,2022-03-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,11,2,6386,55,0,12456,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-12,2,4.2,3.55,12.76,9.04,4.2,3.55,8.56,6.3,5.33,11.63,4.36,4.68,3.07,2.75,2.75,8.56,19.87,7.91,4.52,4.36,7.11,34.24,3.39,4.04,5.17,5.98,5.65,12.444444,2.123457,20.160494,0.0,,-0.475309,41.594988
US_KY_21205,2022-03-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,22,0,6408,55,6,12462,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,21,,-12,3,2.84,5.51,10.18,9.68,3.84,5.17,8.84,4.34,3.34,10.51,4.84,3.17,3.67,4.67,4.0,7.51,20.52,6.17,7.51,3.84,9.51,32.87,3.34,4.34,5.34,5.84,5.17,12.104938,5.580247,18.506173,0.0,,2.37037,52.008435
US_KY_21205,2022-03-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,9,0,6417,55,6,12468,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,17,,-15,,4.76,5.65,9.88,8.12,3.18,4.59,7.94,3.71,3.18,7.41,5.82,5.29,4.41,2.47,2.65,5.29,18.36,6.0,6.18,4.06,4.76,32.12,3.18,4.76,4.24,3.35,,5.907407,-0.876543,16.462963,0.0,,-4.283951,48.188348
US_KY_21205,2022-03-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6417,55,4,12472,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,25,,-7,,5.62,5.84,7.19,5.17,5.17,4.04,10.78,4.27,3.82,6.74,3.82,3.37,4.27,3.37,4.49,5.17,18.2,5.84,,4.27,4.27,29.88,3.82,5.62,4.04,4.27,5.62,14.919753,6.685185,25.234568,0.0,,0.938272,38.848675
US_KY_21205,2022-03-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6417,55,24,12496,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-18,,3.6,6.41,11.61,8.21,,4.21,8.21,4.61,3.4,6.41,4.81,,5.01,3.4,3.8,9.01,20.42,,5.81,,5.61,27.23,3.6,5.41,5.01,4.61,4.21,19.037037,12.08642,22.91358,1.8796,,9.814815,55.631243
US_KY_21205,2022-03-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,22,0,6439,55,1,12497,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-10,5,6.19,5.71,10.63,10.0,4.6,3.49,7.93,4.29,3.02,8.25,4.13,4.29,3.97,3.02,3.97,9.05,23.33,5.4,4.76,3.97,7.46,28.09,3.33,5.4,4.92,5.55,3.81,15.012346,6.333333,21.518519,21.3868,,12.080247,82.787898
US_KY_21205,2022-03-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,2,12499,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-5,2,4.47,4.64,8.12,10.94,7.62,4.81,8.12,4.64,5.97,7.62,4.97,5.63,4.81,2.65,4.47,8.29,24.2,4.31,8.78,3.65,5.63,34.47,3.98,5.63,3.65,3.65,6.3,3.82716,1.493827,7.055556,9.906,,-0.592593,73.010923
US_KY_21205,2022-03-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,1,12500,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-12,4,4.03,4.51,9.83,6.93,4.19,4.51,9.19,5.16,3.87,8.86,5.64,4.83,3.71,4.03,6.29,7.09,23.2,4.83,5.8,5.96,7.25,31.26,4.35,5.0,3.71,4.83,4.67,4.32716,1.623457,8.493827,4.2164,,1.555556,82.339322
US_KY_21205,2022-03-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,11,12511,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-5,4,4.19,4.02,9.88,8.71,3.18,4.86,7.53,5.53,6.86,4.35,4.35,5.69,2.34,2.85,2.68,6.36,21.93,7.2,6.86,3.18,5.86,31.64,2.68,5.86,6.53,,6.03,4.512346,-0.925926,11.561728,0.903111,,0.444444,75.17681
US_KY_21205,2022-03-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,0,12511,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-7,,3.48,6.77,8.96,7.87,4.39,3.66,7.32,5.12,4.03,7.5,3.84,3.48,,,4.03,10.24,18.84,3.84,4.57,3.84,5.3,25.43,3.84,4.57,4.03,3.11,4.21,7.598765,-0.524691,17.907407,0.0,,1.17284,64.023462
US_KY_21205,2022-03-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,2,12513,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-39,,-29,,3.63,6.54,8.47,8.47,,4.6,10.9,4.84,3.87,8.96,,4.12,4.36,4.36,4.6,5.81,15.5,,8.47,3.87,5.57,27.84,4.36,5.57,4.36,8.23,3.39,-2.604938,-6.240741,7.611111,9.6012,104.14,-7.092593,71.382172
US_KY_21205,2022-03-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6439,55,7,12520,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-20,,3.71,6.67,9.14,12.11,3.71,4.45,8.65,3.95,4.2,,,3.95,4.2,4.2,,9.63,20.01,,7.16,,,34.34,4.69,6.92,4.2,,5.68,-2.827778,-9.161111,8.433333,0.6858,69.426667,-11.566667,51.327088
US_KY_21205,2022-03-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,46,2,6485,57,3,12523,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,1,,-16,4,4.19,5.59,11.17,9.78,3.39,4.19,9.18,4.79,3.59,7.98,5.99,5.59,,2.99,5.39,5.19,20.35,6.38,5.19,,3.79,35.31,5.19,5.59,5.39,4.19,4.99,7.955556,1.816667,17.772222,0.0,78.74,-4.094444,42.7016
US_KY_21205,2022-03-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,0,12523,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-10,2,5.92,7.75,12.24,9.99,5.1,7.14,7.75,6.93,,6.12,3.47,4.08,3.88,,4.89,7.14,22.64,6.32,5.51,4.08,5.92,39.77,2.85,6.53,5.92,3.47,4.49,12.583333,4.555556,19.977778,0.0,,-0.811111,40.254429
US_KY_21205,2022-03-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,2,12525,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,5,,-14,3,2.86,3.68,12.46,6.54,3.88,4.49,4.7,5.11,3.88,4.9,4.49,4.9,,3.27,3.88,9.39,21.65,4.7,6.54,3.06,7.35,27.98,,7.15,5.51,4.9,5.92,11.488889,3.927778,19.616667,0.0,,2.766667,55.64851
US_KY_21205,2022-03-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,3,12528,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,,-11,2,4.83,,11.35,8.82,4.41,3.78,9.67,4.41,4.2,6.51,4.41,3.99,2.94,,4.41,7.57,18.07,5.46,7.35,3.78,6.3,28.16,,8.2,4.2,3.99,4.83,14.733333,6.616667,22.072222,0.0,,8.194444,65.035145
US_KY_21205,2022-03-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,3,12531,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,-1,,-20,,,6.95,10.53,4.42,,3.58,7.16,4.63,3.58,9.05,4.84,5.26,4.63,4.84,,6.32,18.53,,4.0,,5.47,30.32,5.05,4.42,5.26,5.47,4.84,14.944444,7.983333,21.211111,0.0,,8.216667,64.447279
US_KY_21205,2022-03-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,3,12534,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-7,,,6.8,8.56,7.81,5.04,4.53,11.08,4.28,,9.32,3.78,,,3.52,4.53,6.04,18.63,5.29,7.3,,4.28,31.98,3.78,,4.03,,,13.15,7.366667,19.105556,1.016,,7.522222,69.369182
US_KY_21205,2022-03-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6485,57,4,12538,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,,-12,,4.15,5.3,12.21,6.22,4.38,5.3,10.6,4.84,3.69,7.37,4.84,3.22,,3.22,,8.29,18.89,5.53,8.52,3.69,4.61,30.4,,,,6.22,3.46,9.005556,4.888889,16.738889,0.2032,,1.866667,61.085337
US_KY_21205,2022-03-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,48,1,6533,58,0,12538,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-9,2,5.81,4.82,12.79,7.97,2.99,5.98,8.31,6.48,5.65,6.98,4.98,3.82,3.49,2.82,3.99,6.64,24.75,4.65,7.97,4.98,6.15,30.07,4.98,8.97,4.82,3.82,5.98,11.861111,3.433333,21.772222,0.0,,-0.177778,43.815407
US_KY_21205,2022-03-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,0,12538,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-4,1,4.87,4.7,9.39,7.21,,5.37,9.9,5.54,7.05,9.23,4.19,5.37,2.68,4.19,2.68,9.06,22.65,5.37,5.7,2.85,8.55,31.2,3.52,5.37,5.2,2.85,4.87,15.55,7.305556,23.477778,0.0,,0.666667,37.363053
US_KY_21205,2022-03-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,3,12541,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,4,,-8,2,3.75,5.87,13.03,7.17,5.7,4.72,8.15,5.54,4.89,12.38,4.07,6.68,3.42,4.07,5.05,7.98,20.69,3.42,6.03,2.93,4.24,32.1,3.26,4.72,9.29,6.84,5.87,19.15,12.8,24.2,0.9144,,8.316667,49.564388
US_KY_21205,2022-03-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,6533,58,1,12542,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-7,2,4.01,6.68,11.52,12.19,4.17,5.01,8.52,5.34,6.01,6.51,6.85,4.51,2.84,4.51,,9.02,18.37,3.84,5.51,4.34,7.01,30.39,,5.18,5.01,4.67,4.84,11.977778,7.261111,21.705556,1.9558,,2.405556,52.228096
