location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2020-01-11,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.13,3.81,7.54,3.35,8.35,2.02,0.77,4.92,4.19,0.94,1.19,2.1,1.43,4.99,1.15,3.42,2.02,0.77,2.69,,0.91,1.82,1.61,2.51,1.12,,1.26,1.01,,11.56,,1.01,3.32,7.61,2.79,1.01,2.48,3.11,2.2,6.91,3.18,1.36,,0.84,0.7,,1.26,2.9,,0.8,4.05,3.56,,2.83,,3.56,0.56,1.57,0.8,4.68,1.33,4.33,1.82,3.04,1.75,1.08,0.8,1.19,,0.98,1.12,0.87,0.63,5.55,1.15,0.66,0.73,0.63,0.84,1.12,1.12,1.43,19.62,4.68,0.87,,2.23,1.47,5.97,0.94,0.77,1.61,,0.7,0.66,2.51,2.93,,0.73,3.95,0.94,1.29,0.7,,1.82,2.13,1.85,1.43,3.91,0.66,,1.33,0.66,32.4,1.4,1.43,,0.87,0.56,0.63,1.61,0.63,1.33,0.66,,,0.87,0.91,,1.68,1.4,0.59,0.84,0.66,1.4,3.6,5.9,0.63,1.71,1.12,2.02,0.91,2.02,,2.27,4.68,,1.01,0.87,,1.26,0.77,1.19,0.84,1.43,3.6,0.56,1.01,3.6,0.63,0.49,2.76,0.98,1.08,2.65,1.64,2.79,2.34,13.709877,8.722222,19.703704,0.0,,10.388889,75.532204
US_DE_10001,2020-01-12,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.49,5.12,7.61,4.06,8.74,1.4,1.13,5.63,4.84,0.51,1.26,2.05,1.57,5.25,1.67,3.86,2.18,0.58,2.7,0.51,0.92,1.84,1.84,2.83,0.68,0.99,1.26,0.65,0.51,9.93,,0.51,2.94,5.9,2.22,1.06,2.29,3.92,2.32,6.93,3.99,1.16,,1.19,0.92,0.72,1.95,2.66,,0.55,3.75,3.48,0.48,2.56,0.51,3.58,0.72,0.75,1.02,4.88,1.09,3.48,1.16,2.8,1.64,0.75,0.95,0.85,0.92,0.92,1.06,0.48,,5.05,0.92,,,0.55,0.51,1.5,1.23,1.16,18.43,4.84,1.09,0.61,3.38,1.19,6.69,0.79,1.06,1.33,0.75,0.65,0.58,2.73,2.8,,0.82,3.48,1.13,0.89,0.65,0.55,2.29,1.64,1.77,1.6,4.33,0.61,0.51,1.16,0.82,33.41,1.02,1.36,0.65,0.48,0.75,0.55,1.81,1.16,1.09,0.79,0.48,,1.5,0.89,,2.29,1.09,1.09,0.75,0.61,1.74,3.17,5.83,0.61,1.33,1.02,2.32,0.92,1.54,0.61,2.15,5.25,,0.92,0.82,0.65,1.06,,0.82,0.65,0.55,3.38,0.55,0.58,3.41,0.85,0.51,2.7,0.79,1.13,2.94,1.26,2.87,2.35,17.679012,12.753086,20.308642,0.310444,,12.083333,70.539079
US_DE_10001,2020-01-13,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.69,3.57,6.35,4.11,8.91,2.24,0.98,7.11,4.93,1.26,1.64,2.97,1.83,5.69,1.64,4.14,2.02,1.42,3.35,,0.82,1.61,1.17,2.08,0.66,0.98,1.64,1.36,,11.97,,1.01,3.13,7.52,2.62,1.07,1.8,4.42,1.96,8.81,3.92,1.58,0.47,1.11,0.63,0.66,1.74,2.81,0.44,,4.36,4.33,0.44,2.27,,3.25,1.01,1.17,0.79,3.35,1.2,3.85,1.45,2.91,1.29,0.92,1.2,0.51,0.6,1.39,0.89,0.54,0.89,6.54,1.64,0.57,1.07,0.54,0.98,2.21,0.92,1.55,20.72,4.45,0.89,1.17,3.1,1.49,5.88,1.42,1.74,1.71,0.85,1.2,0.69,3.0,4.01,0.51,0.63,3.6,1.45,0.63,,,1.99,2.08,2.05,1.58,4.74,,1.23,1.29,0.82,35.89,1.29,1.49,0.51,1.01,0.79,1.07,1.42,0.73,1.23,0.57,,0.47,1.93,0.44,0.54,2.34,1.01,0.79,1.29,0.54,1.96,4.11,6.51,,1.8,1.52,2.69,0.89,1.9,,2.5,5.46,0.51,0.79,0.54,0.69,0.89,,0.98,,1.36,5.21,0.66,1.07,3.73,0.79,0.51,2.46,1.01,1.26,3.1,1.17,3.03,1.93,8.882716,6.228395,15.703704,0.338667,,6.027778,82.400005
US_DE_10001,2020-01-14,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.46,5.2,6.24,3.28,8.54,2.46,0.94,6.55,4.32,1.29,1.83,3.28,1.92,5.77,1.42,3.97,2.05,0.82,2.43,0.6,0.85,1.39,1.51,2.84,1.04,0.69,1.42,1.13,0.82,11.91,0.57,0.72,3.65,7.06,3.15,0.66,1.86,4.29,1.83,7.78,4.38,1.83,0.54,1.64,0.69,0.57,2.46,2.68,,1.2,4.63,4.25,0.54,2.27,0.66,3.78,1.23,0.82,0.5,3.97,1.04,4.06,1.8,2.49,1.39,0.76,1.23,0.98,0.88,1.83,0.94,0.69,0.44,7.21,1.07,1.1,0.47,0.66,0.94,2.05,1.42,1.42,20.95,5.04,1.2,0.44,2.52,1.83,6.46,1.61,1.67,1.83,0.82,0.94,0.88,2.68,3.94,0.54,0.47,3.59,1.13,0.69,0.66,0.63,2.49,2.36,1.57,1.1,4.79,0.79,0.98,1.1,0.94,37.34,1.64,1.89,0.76,0.69,0.72,0.66,1.8,0.47,1.39,1.17,,0.66,1.64,0.76,,1.95,1.1,0.76,0.91,0.6,2.05,4.29,6.71,0.85,1.54,2.17,2.55,1.86,1.73,0.44,3.28,5.07,0.47,0.88,0.6,0.82,1.13,1.13,1.13,1.01,1.45,4.32,0.57,1.57,4.79,0.63,0.88,3.69,0.91,0.88,2.65,0.91,2.93,1.92,6.54321,3.882716,9.685185,0.508,,5.861111,96.166555
US_DE_10001,2020-01-15,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.38,4.25,7.14,3.25,8.66,2.73,0.81,7.66,4.67,1.03,1.71,3.86,2.16,5.7,1.51,3.64,2.03,1.09,2.96,0.71,0.71,1.25,1.87,2.93,1.03,0.77,1.87,1.19,0.45,10.36,0.58,1.16,3.51,6.5,2.35,1.03,1.58,5.37,1.58,7.79,3.25,1.87,0.74,1.03,0.55,0.93,2.8,2.83,0.74,0.61,4.73,4.38,0.71,2.51,,3.77,1.25,0.87,0.77,3.73,1.03,3.67,1.45,2.67,1.09,0.64,0.9,0.93,0.64,2.16,1.09,0.71,0.58,6.57,1.45,0.55,,0.68,1.06,1.87,0.96,1.29,22.24,4.83,1.29,1.0,3.25,2.12,6.08,1.09,1.83,1.25,0.96,1.22,,2.35,3.7,,,3.51,1.32,0.68,0.61,,2.41,1.48,1.8,1.77,5.63,0.55,1.06,1.06,0.74,35.69,1.45,1.64,0.68,0.87,0.68,0.71,2.03,0.84,1.03,1.06,0.52,0.52,1.83,0.48,0.45,1.87,1.16,,1.25,0.9,1.64,3.35,6.18,0.45,2.03,1.48,2.54,0.71,1.83,,2.77,5.21,,1.0,0.81,0.96,0.74,0.87,0.87,0.84,1.42,4.02,0.68,1.51,4.5,0.77,0.48,3.64,0.96,1.51,2.73,1.32,3.73,1.9,8.222222,4.438272,11.932099,0.536222,,6.277778,86.593983
US_DE_10001,2020-01-16,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.48,4.42,6.67,3.11,8.64,2.54,0.86,7.62,4.13,0.95,2.03,3.46,1.91,5.15,1.56,3.65,1.08,1.14,2.7,,0.89,0.98,1.18,2.45,0.51,0.45,1.11,1.27,0.73,10.96,0.64,0.7,3.15,7.12,2.54,1.21,2.13,4.45,2.16,8.38,4.22,1.43,0.95,0.92,0.73,0.83,2.89,2.64,0.54,0.57,4.7,3.08,0.95,2.76,,2.95,0.89,1.24,0.95,5.15,0.98,3.81,1.87,2.13,1.14,0.73,0.6,0.89,0.6,1.72,1.14,0.48,0.6,6.96,0.92,0.67,,,1.08,1.43,1.11,1.4,21.89,5.34,1.24,0.64,2.89,1.68,5.97,1.65,1.33,1.97,0.7,1.08,,2.57,4.29,,0.98,3.65,1.08,1.05,0.89,,1.97,1.72,1.56,1.18,4.51,,0.51,1.14,0.76,32.97,1.59,2.1,0.89,0.79,,0.79,2.0,0.7,1.87,0.57,0.48,,1.3,,0.48,2.35,0.98,0.51,0.83,0.76,1.37,3.56,5.34,0.48,1.4,1.59,2.57,0.92,2.13,,3.27,4.13,0.45,0.54,0.6,0.73,1.05,0.76,1.02,0.73,1.46,3.84,0.57,1.59,4.16,0.86,0.79,3.75,0.83,1.14,2.83,1.4,3.27,1.65,9.067901,5.987654,12.197531,0.028222,,2.25,62.462152
US_DE_10001,2020-01-17,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,1.7,3.5,6.58,3.34,8.12,1.8,0.45,5.81,3.85,0.93,1.9,2.89,1.8,5.56,1.54,4.01,1.86,0.67,2.41,0.48,0.64,1.48,1.45,2.73,0.93,0.58,0.93,1.28,0.48,10.34,,1.16,2.86,6.91,3.12,1.45,1.93,3.44,2.09,8.25,3.5,1.54,,1.38,,0.45,2.47,2.89,,0.45,3.76,3.53,0.55,2.5,,2.54,0.87,1.03,0.61,4.08,0.77,3.69,1.8,2.38,1.48,0.58,0.67,0.87,0.71,1.28,1.25,0.61,1.03,6.87,0.67,0.45,0.58,0.51,1.06,1.22,0.93,1.41,20.43,4.56,1.09,,2.89,1.61,5.68,0.83,1.54,0.64,0.77,1.64,,2.6,2.67,0.9,0.48,3.69,1.0,1.03,0.9,,1.73,1.86,2.12,1.45,4.85,,0.61,1.32,0.67,31.83,1.22,1.45,0.71,0.58,0.51,,1.54,,1.41,0.77,0.45,0.55,1.38,0.77,,2.02,0.9,0.83,1.0,0.58,1.77,4.17,4.91,,1.86,1.12,2.47,0.71,1.9,,2.79,4.17,0.61,0.96,,1.0,0.71,0.67,0.51,0.48,1.0,4.05,0.51,1.0,3.89,0.9,0.48,3.24,1.22,1.06,2.73,0.93,2.73,1.61,1.17284,-1.882716,9.154321,0.0,,-10.916667,41.302226
US_DE_10001,2020-01-18,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.69,3.59,6.49,3.42,7.97,1.59,0.48,5.28,3.93,0.55,1.45,2.48,1.59,4.59,1.28,3.76,2.35,0.86,2.1,,1.28,1.38,1.76,2.66,,0.86,0.86,0.86,,10.94,,1.1,3.42,6.45,3.24,1.28,2.35,3.0,2.17,6.83,3.28,1.21,,1.0,,0.83,1.93,2.59,0.48,0.59,3.59,3.59,0.69,2.52,,3.04,0.76,0.79,0.66,4.66,1.14,3.83,1.52,2.24,1.45,0.62,0.62,1.0,0.52,1.07,0.69,0.69,0.93,4.42,0.48,,,0.48,1.17,1.38,1.07,0.97,19.57,4.52,1.1,0.76,2.17,1.66,6.11,1.31,1.1,1.14,0.83,,0.86,2.59,2.62,,,3.9,1.24,0.79,0.52,0.72,1.66,2.28,2.21,1.14,3.76,0.59,,1.35,0.62,31.99,0.97,1.97,0.55,,0.66,,1.66,0.97,1.24,0.48,,0.52,1.52,,,1.9,1.1,0.79,0.69,,1.86,3.07,5.62,,1.24,0.93,2.1,0.48,2.35,0.52,2.45,4.31,,0.93,0.9,0.76,0.66,0.55,0.93,0.72,1.45,3.56,,0.97,3.17,0.79,0.48,2.55,0.79,1.48,2.76,0.86,2.38,2.04,-1.425926,-4.746914,2.975309,0.4445,,-8.819444,59.061649
US_DE_10001,2020-01-19,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,1.97,3.61,7.01,3.95,8.03,2.48,0.54,4.93,3.81,0.85,1.33,2.48,1.33,4.32,1.53,4.22,2.72,0.95,2.55,,0.68,0.99,1.63,2.38,,1.05,1.53,1.26,0.58,11.37,0.61,0.92,3.27,6.77,2.52,1.36,1.53,4.05,2.11,7.93,3.57,1.63,,0.58,0.92,0.89,1.97,2.62,,0.68,3.74,3.37,,3.17,0.54,3.78,0.78,0.68,0.65,5.21,1.33,3.81,1.36,2.62,1.53,0.75,0.71,1.09,0.82,0.92,1.26,,0.78,5.11,0.92,,0.48,0.75,1.05,1.7,1.4,1.05,18.41,4.87,1.19,0.54,2.01,1.56,7.01,0.78,1.56,1.36,0.78,0.68,,2.31,3.2,0.78,0.54,3.33,1.26,1.23,0.54,,2.01,2.65,1.74,2.04,4.7,0.51,0.75,1.09,0.92,31.99,0.85,2.25,,,,0.68,1.02,0.82,0.65,0.51,,,1.05,1.23,0.71,2.38,1.12,0.85,0.75,0.51,1.87,3.3,5.17,,1.63,0.92,2.48,0.89,1.74,0.65,2.18,5.24,,1.19,0.82,,0.99,0.51,0.89,0.71,,3.85,0.82,1.29,3.88,1.09,0.54,3.17,0.78,1.23,2.28,1.09,3.61,3.2,5.395062,-0.604938,7.506173,2.652889,,1.319444,74.07655
US_DE_10001,2020-01-20,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.19,3.6,6.98,3.31,8.88,2.46,0.52,6.32,4.72,0.89,1.83,2.82,1.54,5.57,1.87,3.8,1.74,0.75,2.65,,0.62,1.18,1.11,2.69,0.82,,1.11,0.72,0.66,12.85,0.62,0.82,2.75,6.49,2.82,1.41,2.29,4.16,2.39,8.39,3.31,1.11,,0.98,0.56,0.66,2.26,2.79,0.72,0.85,4.65,4.26,,2.13,0.59,3.08,1.38,0.75,0.82,4.85,1.18,4.13,1.41,1.77,1.87,0.95,0.79,0.85,0.49,1.61,0.89,0.49,0.69,5.93,1.05,0.85,,0.52,0.56,1.77,1.02,1.44,21.0,5.28,1.05,0.98,2.65,1.87,6.72,1.54,1.77,1.18,,1.05,,2.75,3.28,0.69,0.66,4.23,1.02,0.82,0.72,0.59,2.82,2.16,2.39,0.89,5.57,0.72,0.79,0.82,0.85,35.91,1.28,2.13,0.62,0.69,0.49,0.72,1.77,0.82,1.41,1.08,,,1.15,0.59,,2.42,1.15,0.79,0.89,,2.1,4.1,6.06,0.46,1.67,1.44,1.83,1.28,2.49,0.49,2.52,4.26,,0.89,0.95,0.49,0.92,0.56,1.21,0.49,1.15,3.9,0.62,1.34,4.42,0.69,0.62,3.9,0.98,0.85,3.02,1.05,3.87,2.46,-1.567901,-4.024691,4.277778,0.028222,,-11.472222,47.70884
US_DE_10001,2020-01-21,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.33,3.61,6.44,4.1,9.79,2.64,1.15,6.68,3.39,1.18,1.9,3.11,1.9,5.29,2.02,3.64,1.49,0.65,2.83,0.5,0.68,1.06,1.12,2.55,0.62,,1.37,1.12,0.5,14.98,,1.21,2.89,7.18,2.89,1.06,2.15,4.17,2.58,8.02,3.98,1.24,0.65,1.24,0.5,0.59,2.67,1.77,0.5,0.59,4.85,4.57,0.56,2.24,0.59,3.26,1.06,0.84,0.62,4.26,1.68,6.37,2.39,2.52,0.87,0.99,0.71,0.9,,1.74,1.09,0.78,0.75,7.18,1.09,0.78,0.62,0.96,0.96,1.83,1.24,1.21,22.7,5.38,0.75,0.53,2.95,1.96,6.93,1.31,1.18,1.43,0.75,1.03,,2.49,4.1,0.5,0.62,6.03,1.27,1.12,0.75,,2.02,1.71,2.05,1.43,5.47,0.5,0.78,0.93,0.65,34.95,1.46,1.86,0.43,0.93,,0.75,2.18,0.5,1.96,0.93,,0.59,1.52,0.65,,2.18,0.62,0.53,1.03,0.56,1.55,3.26,6.28,0.84,1.52,1.4,2.39,1.27,2.05,0.62,2.95,5.32,,1.06,0.68,0.65,0.84,0.78,1.09,0.62,1.37,3.64,0.75,1.27,3.92,0.81,,3.08,1.24,1.46,3.02,1.15,3.11,2.27,-2.432099,-5.722222,1.493827,0.0,,-12.777778,46.67522
US_DE_10001,2020-01-22,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.76,4.38,6.67,3.85,10.02,2.82,0.84,6.86,4.04,1.38,1.94,3.85,1.69,5.32,1.78,4.57,2.04,1.1,3.29,0.56,0.59,1.66,1.31,3.1,0.47,0.56,1.06,1.31,0.66,14.59,0.81,1.57,3.41,6.61,2.85,0.78,2.82,4.45,2.44,7.3,3.63,1.19,0.53,1.5,0.63,0.84,2.98,2.1,,1.22,4.54,3.88,0.5,2.63,0.44,3.23,1.16,0.63,0.81,4.48,1.5,6.86,2.25,2.35,1.19,1.06,0.75,1.16,,1.35,0.66,0.53,0.63,7.11,1.25,0.5,,0.44,1.53,2.19,0.97,1.35,26.3,4.95,1.13,0.84,2.85,1.72,6.92,1.75,1.5,1.25,0.88,0.91,0.56,2.35,4.01,0.53,0.5,6.36,1.28,0.72,0.53,,2.47,2.13,1.85,1.63,5.32,0.66,0.59,1.13,0.66,35.35,1.5,1.63,0.91,0.56,0.59,0.84,1.41,0.75,1.66,0.91,,,1.47,0.91,0.47,2.6,1.16,0.91,0.78,0.75,1.53,4.51,7.39,,1.5,0.72,2.63,1.06,2.29,0.53,3.82,5.64,0.63,1.1,0.59,0.88,0.66,0.72,0.88,,1.13,3.66,0.59,1.41,4.2,1.1,0.44,2.79,0.84,1.13,2.94,0.84,3.19,3.01,-1.302469,-4.820988,3.549383,0.0,,-9.194444,60.536088
US_DE_10001,2020-01-23,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.1,3.64,8.45,3.2,9.36,2.83,0.94,6.84,4.93,0.82,2.1,3.2,1.16,5.18,1.79,4.33,1.73,1.26,2.48,0.85,0.6,1.0,1.38,3.17,1.1,1.0,0.91,1.0,0.66,13.09,0.75,1.0,3.8,6.37,3.39,0.97,2.29,4.33,2.1,8.04,3.27,1.54,0.47,1.1,0.6,0.69,2.54,2.51,,0.66,4.74,3.45,0.44,1.88,0.5,3.45,1.19,0.75,1.13,4.33,1.54,4.24,1.63,2.42,1.26,1.44,0.72,1.44,0.66,1.82,1.19,0.91,,7.16,1.95,0.63,0.75,1.23,1.57,2.26,1.32,0.88,24.52,5.12,0.69,0.91,3.17,2.1,7.16,1.41,1.48,1.44,0.94,1.07,,2.83,3.48,,0.75,4.62,1.16,0.79,0.72,,2.35,2.1,2.39,1.76,5.15,0.66,1.13,0.5,,33.53,1.0,1.76,0.72,0.44,0.85,0.72,1.85,0.44,1.38,0.63,0.53,0.56,1.29,0.56,,1.98,1.07,0.69,0.72,0.85,1.76,4.18,6.69,,2.04,1.57,2.42,0.82,2.1,0.82,2.98,4.8,,0.88,0.97,1.04,0.82,0.79,1.29,0.47,1.23,3.64,0.69,1.35,4.18,1.19,0.47,3.71,1.19,1.1,2.67,0.82,3.55,2.92,0.340278,-4.048611,5.631944,0.0,,-6.259259,68.380191
US_DE_10001,2020-01-24,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,,,,,,,2.42,3.72,6.73,3.4,7.34,2.1,0.94,5.98,4.53,1.39,1.39,2.42,1.52,4.88,1.62,4.2,2.17,0.78,2.42,0.65,0.65,1.65,1.94,2.23,0.65,0.84,0.91,0.97,,18.5,0.45,1.03,3.27,6.95,3.2,0.78,2.56,3.78,2.3,7.76,3.43,1.36,,1.16,0.97,0.65,1.75,2.59,0.55,0.84,4.5,4.11,0.58,2.23,0.52,3.04,1.2,1.39,0.91,4.27,1.1,4.2,1.71,2.1,1.16,0.61,0.58,0.94,,1.2,1.16,0.48,0.58,6.69,1.1,0.61,,0.74,1.52,1.62,1.36,1.33,26.48,5.17,0.78,0.74,2.0,1.39,6.27,1.55,1.33,1.23,0.68,0.81,,2.46,3.4,0.68,1.03,3.23,0.94,0.94,,0.48,2.0,2.23,2.07,1.16,4.17,,,1.55,1.2,33.24,1.07,1.78,0.48,0.81,,0.65,1.36,0.81,1.81,0.68,,0.61,1.62,0.55,0.65,2.42,1.29,,0.84,0.45,1.97,3.82,5.66,0.65,1.36,0.94,2.39,0.97,2.33,,2.85,5.17,,1.2,0.58,0.81,0.68,0.71,0.71,0.94,0.87,4.04,0.78,1.23,3.46,0.61,0.55,2.78,1.16,0.84,2.88,1.29,3.14,2.17,4.263889,-1.326389,9.930556,0.0,,0.611111,82.066807
