location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2022-05-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,3,0,12930,231,7,23671,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,12,,17,-9,2,,6.4,5.93,3.44,15.46,6.25,5.93,3.75,5.31,5.15,3.59,5.15,,10.46,4.22,6.87,2.65,4.06,2.81,10.31,4.06,2.65,4.06,3.9,2.34,4.37,5.15,4.22,2.5,10.31,25.3,4.84,3.44,9.84,3.44,3.9,4.84,,6.72,39.36,4.53,8.9,,3.75,8.59,7.03,6.09,2.81,3.28,3.59,,21.144444,11.527778,30.6,0.0,11.598765,54.065045
US_AL_01045,2022-05-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,9,0,12939,231,3,23674,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,14,,16,-11,1,2.81,3.84,5.91,3.55,14.19,8.43,5.47,2.51,3.25,5.76,2.66,,2.07,9.31,3.4,5.17,3.1,4.58,3.55,6.5,3.84,3.25,5.17,2.51,,5.76,5.17,5.76,2.51,8.13,22.17,8.13,3.84,9.16,3.1,4.58,5.76,,6.06,37.69,4.14,8.13,,,4.73,5.32,6.8,3.4,4.73,4.58,2.07,23.094444,14.844444,31.244444,0.0,13.179012,53.339255
US_AL_01045,2022-05-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,8,0,12947,231,5,23679,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,6,,1,-8,1,,5.86,8.03,5.02,18.74,8.37,7.03,,2.34,5.86,4.18,3.01,,8.37,3.18,5.19,3.35,7.53,3.01,10.38,3.85,3.68,5.19,3.35,3.18,5.02,4.52,4.69,2.68,9.87,26.61,6.02,4.69,9.2,3.51,4.35,5.36,3.01,5.69,38.49,3.35,7.36,2.68,3.85,5.52,6.36,5.86,3.51,3.35,,,22.677778,17.222222,28.888889,0.0254,15.765432,65.098905
US_AL_01045,2022-05-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,3,23682,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,7,,,12,0,3.35,4.73,4.73,4.93,16.57,5.33,4.93,,4.14,6.51,4.14,,2.76,9.47,3.94,6.11,5.33,4.73,2.76,11.83,4.93,3.75,6.11,4.73,4.14,4.73,5.92,3.55,3.75,9.27,22.29,4.93,3.35,11.04,,2.76,5.92,,5.13,37.67,5.72,10.85,,2.76,7.89,6.9,3.75,3.75,4.34,3.55,,23.067901,16.135802,30.549383,0.09525,16.833333,67.612166
US_AL_01045,2022-05-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23684,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,5,,-5,13,1,2.62,6.93,6.93,3.93,18.54,7.87,5.81,,3.93,7.3,5.24,3.37,,10.3,5.62,8.05,5.06,5.81,3.75,5.81,7.3,5.62,6.55,3.56,2.62,5.81,6.37,6.74,3.56,8.99,23.23,6.18,,14.23,3.37,4.87,5.99,3.18,3.75,46.45,4.5,10.68,3.18,3.93,6.37,3.0,5.24,3.37,6.18,2.62,,23.728395,18.135802,31.006173,0.22225,18.666667,73.532466
US_AL_01045,2022-05-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,3,23687,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,17,,12,-7,1,2.56,5.55,7.12,2.85,14.1,8.97,4.56,,4.42,8.55,4.7,3.28,,10.4,4.7,6.27,3.28,4.42,1.99,9.12,5.13,2.42,6.12,2.85,,3.7,4.99,4.13,2.99,10.97,27.49,6.41,3.42,10.26,3.28,4.56,4.13,2.71,5.55,41.59,3.56,7.69,2.56,4.27,8.12,5.13,5.7,3.28,4.13,2.71,,23.549383,17.123457,31.925926,4.628444,18.0625,71.047451
US_AL_01045,2022-05-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23687,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,4,11,,5,-7,2,,7.55,6.31,3.7,15.86,9.7,4.47,,4.47,7.39,6.16,3.23,3.85,12.17,4.31,6.47,5.24,6.62,2.77,10.32,4.62,2.31,6.01,2.93,,4.31,3.54,4.47,2.16,9.55,27.72,5.08,3.23,10.78,3.85,6.01,4.77,6.31,6.93,45.89,5.85,9.24,,2.93,6.62,5.85,6.01,3.39,4.0,2.93,3.7,25.740741,18.604938,32.246914,0.0,16.5,56.246109
US_AL_01045,2022-05-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,4,23691,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,1,15,,7,-7,2,2.46,6.61,6.61,3.38,15.84,6.0,3.38,,5.07,5.07,4.3,3.84,3.84,9.84,5.54,7.53,2.92,3.08,2.77,11.84,4.61,3.23,6.0,4.46,,3.69,4.61,5.38,,11.07,28.29,4.77,4.61,7.07,2.92,6.0,4.92,2.92,8.15,43.67,4.0,6.61,,3.84,6.15,8.3,8.77,3.38,4.3,4.15,,24.876543,16.623457,33.845679,0.0,16.493056,59.170435
US_AL_01045,2022-05-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23693,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,12,,17,-11,1,3.52,7.2,6.28,2.91,18.55,8.28,5.21,,3.98,6.28,3.83,3.37,3.37,9.04,4.14,6.13,4.45,3.68,2.91,10.57,4.75,3.98,3.98,3.83,2.3,6.13,4.14,3.83,4.29,9.66,25.59,6.44,3.83,12.41,3.52,5.98,3.52,2.6,7.97,41.69,4.14,9.96,,2.6,7.82,5.36,4.6,2.6,2.76,2.76,,27.65,22.772222,33.55,0.0,20.462963,64.970768
US_AL_01045,2022-05-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,3,23696,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,10,,1,-9,2,,5.24,9.16,3.27,15.87,8.02,4.42,2.62,3.44,7.36,5.24,,,12.11,5.4,7.69,3.27,3.27,2.94,8.84,3.27,2.46,4.58,3.44,,5.73,4.25,3.6,4.91,9.16,26.35,4.25,3.44,11.13,3.6,4.91,4.09,2.78,5.24,41.89,4.09,9.65,2.29,3.76,8.51,4.58,4.75,,3.44,4.42,2.62,24.994444,21.066667,31.166667,0.959556,20.388889,75.967061
US_AL_01045,2022-05-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,7,23703,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,4,,,5,2,3.62,4.96,11.44,3.81,14.49,9.15,4.38,,3.05,6.67,6.1,3.62,3.24,11.63,4.76,8.01,3.05,5.72,4.38,9.15,7.82,3.81,6.1,3.24,,6.48,4.96,5.72,2.86,8.01,28.97,5.72,5.15,14.3,3.05,3.81,4.19,,6.29,40.98,6.1,9.34,3.05,3.24,9.72,5.72,5.34,3.62,2.86,3.05,3.43,25.450617,21.635802,31.462963,2.54,21.347222,78.075469
US_AL_01045,2022-05-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,10,23713,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,1,,-7,8,2,,6.15,8.5,3.8,14.82,6.69,5.6,2.89,2.53,3.07,3.44,3.07,2.71,10.67,5.06,8.32,3.44,4.52,3.44,9.4,9.04,4.34,3.25,4.52,4.7,5.24,6.33,5.42,,5.97,32.72,5.97,,8.13,,4.52,2.53,,6.15,39.05,5.42,11.57,,3.07,8.86,5.97,3.25,3.07,3.44,3.98,2.53,22.814815,18.851852,30.160494,7.874,19.611111,82.19539
US_AL_01045,2022-05-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,1,23714,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,17,,-6,-8,3,2.6,5.35,7.03,2.9,16.2,9.63,6.27,2.44,3.82,5.2,2.6,2.75,4.28,10.39,3.82,7.03,3.36,5.96,2.75,8.56,5.81,5.5,8.71,4.89,2.75,5.5,4.74,5.5,4.58,8.41,30.26,6.72,3.97,10.39,5.66,5.5,7.34,2.75,6.72,39.13,3.82,7.79,2.6,3.52,8.41,6.57,4.43,3.82,3.82,3.82,2.29,22.972222,20.222222,27.861111,25.710444,20.641975,86.209739
US_AL_01045,2022-05-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23716,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,17,16,,1,-10,3,,5.16,6.83,2.73,13.5,5.01,4.7,3.64,3.49,6.83,3.79,3.49,3.34,10.17,,5.77,3.19,5.77,3.49,11.68,8.04,,5.01,3.49,3.79,6.07,3.34,3.94,5.01,11.08,28.37,5.16,3.94,8.35,3.19,4.86,4.7,2.43,4.1,43.7,4.4,6.83,,2.73,5.16,5.92,5.77,3.49,4.55,3.64,2.58,24.311111,20.488889,30.783333,7.563556,20.333333,78.46671
US_AL_01045,2022-05-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23716,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,6,,19,-11,5,2.74,5.32,8.36,4.26,14.14,7.3,4.87,2.28,5.47,4.56,4.56,2.89,2.13,11.86,3.5,4.56,4.11,3.35,2.28,10.34,4.71,2.28,3.95,2.89,,3.65,7.3,3.8,2.89,9.88,29.5,6.99,,9.28,3.35,4.11,5.17,2.13,5.32,44.24,5.02,8.36,,3.8,6.99,6.08,7.91,2.43,2.89,2.74,2.13,21.905556,20.022222,26.416667,9.144,20.432099,91.588217
US_AL_01045,2022-05-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,7,23723,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,11,,22,-15,5,,5.29,6.41,3.37,14.26,8.65,4.33,3.37,5.93,6.73,4.81,,4.49,11.86,,6.89,4.01,6.09,2.88,10.74,6.57,4.17,5.29,4.33,5.61,4.81,6.09,6.89,2.24,8.81,29.01,5.45,3.04,10.74,4.01,5.61,7.21,3.37,7.21,45.84,4.01,5.13,3.21,3.04,6.09,7.05,5.93,4.17,4.65,2.56,,21.277778,19.405556,23.405556,23.52675,19.561728,89.863081
US_AL_01045,2022-05-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,3,23726,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,3,12,,14,-20,3,2.53,6.33,5.97,5.43,14.29,7.78,,,4.16,5.79,5.06,3.08,2.89,13.02,3.8,4.88,,4.7,2.53,13.2,5.79,,2.89,3.25,,4.88,5.25,6.51,3.8,7.78,25.5,5.61,,11.57,4.7,5.25,4.16,2.71,4.52,44.49,4.16,9.22,4.52,2.71,8.32,5.43,4.34,,5.61,3.98,3.44,23.927778,19.9,30.172222,11.571111,18.839506,72.959384
US_AL_01045,2022-05-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23726,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,11,,,0,1,,8.43,8.43,3.29,15.41,7.19,4.93,,4.93,5.55,3.9,3.9,3.9,10.89,3.9,6.37,4.32,5.34,3.29,6.78,6.99,3.49,5.14,5.14,,,6.99,8.22,3.49,8.02,21.79,3.49,3.9,8.02,,4.11,5.34,,5.75,41.11,4.73,6.78,,3.7,4.73,3.08,3.29,,3.29,,,22.866667,15.655556,29.511111,0.5842,15.555556,62.682525
US_AL_01045,2022-05-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23726,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,13,,-3,6,0,,8.23,7.82,,15.42,4.94,6.58,,,8.02,4.11,,,8.84,4.94,4.52,3.08,,,12.34,5.55,4.11,4.73,4.52,,6.17,4.73,4.94,4.11,9.66,23.44,,3.5,8.84,3.91,4.11,4.94,,5.96,50.38,3.08,10.69,3.29,3.5,8.02,6.58,3.91,2.88,4.94,3.7,2.88,23.172222,15.872222,31.055556,0.0,17.216049,68.939819
US_AL_01045,2022-05-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23726,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-29,-3,,-20,-64,14,3.45,6.9,6.33,4.22,16.3,4.41,4.79,,,3.83,6.13,3.07,4.22,13.61,4.6,8.24,3.26,5.56,4.22,7.09,8.63,4.6,6.9,6.33,,4.41,4.6,6.33,,8.63,32.02,6.71,3.45,11.5,3.83,3.83,4.22,3.26,7.48,42.18,4.03,11.31,,,8.63,5.56,4.6,,4.6,3.83,,25.172222,18.544444,32.311111,2.963333,19.141975,69.234248
US_AL_01045,2022-05-31,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,7,23733,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,4,13,,5,-17,3,3.77,5.25,5.75,2.3,17.23,7.71,7.88,3.12,3.61,8.54,5.75,3.28,3.94,14.28,2.3,6.73,5.09,6.73,3.94,11.98,4.76,5.09,5.25,6.73,4.27,5.25,4.92,6.07,3.12,7.88,30.04,6.57,2.79,11.49,2.79,4.6,4.76,3.45,6.89,48.26,4.76,9.19,,,5.75,6.4,6.73,3.77,4.43,,2.46,25.694444,19.866667,32.622222,0.6604,19.876543,70.17771
US_AL_01045,2022-06-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,9,23742,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,5,25,,18,-16,4,3.62,6.08,7.23,3.78,15.45,7.73,8.05,3.45,6.08,6.58,5.26,3.78,2.79,11.18,3.94,6.41,4.44,4.11,2.79,13.48,4.11,4.27,8.88,4.93,,2.79,5.75,5.26,3.78,10.03,29.59,6.74,3.29,12.99,4.44,6.58,4.93,3.94,6.58,44.55,6.9,10.03,2.79,3.94,8.05,8.55,6.41,4.6,2.79,3.29,2.47,25.794444,18.5,32.75,0.127,19.345679,67.348962
US_AL_01045,2022-06-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23744,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,17,,28,-18,3,,9.04,5.36,3.68,20.25,7.36,8.03,,4.02,6.36,5.19,5.19,4.69,10.38,4.18,7.03,2.34,6.69,3.35,11.88,5.52,3.85,5.19,5.02,3.18,4.02,4.35,4.52,3.18,11.38,27.44,6.69,2.51,11.55,4.85,5.02,4.69,,3.35,48.36,7.36,10.38,,3.35,9.87,7.2,7.2,3.51,3.18,3.18,,26.6,20.522222,33.633333,0.0,20.54321,68.934931
US_AL_01045,2022-06-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,7,23751,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,9,,-6,-18,3,3.5,6.83,7.36,4.73,15.41,6.66,5.08,2.45,2.63,6.31,4.73,,4.38,10.69,3.85,6.31,3.5,4.55,,12.79,4.03,3.15,,5.25,2.45,6.48,5.78,4.73,3.85,7.88,27.68,6.66,2.45,11.56,3.33,5.96,4.91,,8.06,45.72,5.61,8.93,2.45,2.45,7.01,6.13,6.83,6.13,2.8,2.8,2.45,25.55,20.333333,32.644444,5.55625,20.314815,72.274773
US_AL_01045,2022-06-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,8,23759,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,10,,,11,0,2.96,6.31,7.68,5.52,16.75,8.28,5.91,2.76,3.74,5.91,6.11,3.15,4.14,10.84,4.53,5.71,2.76,5.32,,10.44,,4.33,4.73,5.91,,4.93,7.29,5.12,3.94,9.66,28.38,4.93,2.76,10.44,5.32,2.96,4.73,,6.11,42.76,4.14,13.01,,,5.32,5.52,4.93,4.33,4.93,3.35,,24.811111,19.8,31.744444,13.97,20.302469,75.660495
US_AL_01045,2022-06-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,7,23766,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,9,,-3,12,1,,6.39,7.33,4.13,12.59,6.58,4.51,3.19,,4.7,3.38,,3.94,10.14,4.13,4.88,3.19,4.88,3.19,12.02,4.51,4.13,4.88,4.13,,4.51,5.07,3.94,2.82,8.83,23.86,4.88,4.7,12.02,,5.45,4.88,3.76,6.95,35.69,4.13,9.39,2.63,2.82,6.95,7.89,7.51,3.94,3.38,5.26,,24.816667,20.166667,30.85,1.241778,20.771605,77.969384
US_AL_01045,2022-06-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23768,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,20,,3,-17,2,,7.38,5.41,4.1,14.59,5.74,7.21,2.79,4.75,7.05,4.92,2.79,3.44,12.3,4.92,8.2,3.12,3.44,3.12,10.82,6.72,3.28,5.08,4.75,2.95,5.57,4.1,5.74,3.77,10.82,33.28,6.23,4.1,10.82,6.07,4.75,5.9,2.46,8.69,52.62,4.26,10.82,2.29,3.44,6.56,8.85,7.21,3.61,4.59,3.61,2.46,24.877778,19.35,32.3,3.048,20.197531,75.006957
US_AL_01045,2022-06-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23768,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,2,13,,9,-15,3,2.83,5.99,6.15,4.16,16.47,6.99,4.66,,4.82,6.99,4.66,2.5,2.5,11.64,4.66,6.82,4.32,5.16,,11.64,3.66,3.33,5.16,4.82,2.33,4.49,3.99,3.66,3.99,11.81,26.94,6.32,3.16,13.97,4.16,4.99,6.32,2.66,6.65,42.41,4.32,10.15,,4.66,7.82,7.65,7.65,3.33,4.66,4.32,,25.95,20.355556,32.616667,0.0,20.487654,71.723001
US_AL_01045,2022-06-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,4,23772,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-1,17,,10,-18,4,2.83,5.49,6.82,3.99,12.98,8.82,7.99,,3.49,7.49,4.49,4.16,3.49,8.32,5.16,3.16,2.83,3.99,2.5,13.97,7.82,4.83,4.83,2.5,3.49,9.15,6.49,6.82,5.82,11.15,27.62,7.32,5.16,10.65,3.83,5.99,5.82,3.0,7.65,52.08,6.99,9.15,,3.33,7.99,7.49,6.49,3.49,3.66,3.83,,26.516667,21.127778,33.061111,0.0,21.333333,73.307737
US_AL_01045,2022-06-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,0,23772,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,11,,17,-18,5,,5.44,7.91,4.61,15.32,5.6,3.79,3.95,6.1,8.07,4.45,3.62,2.47,6.75,5.6,5.11,3.29,5.27,3.46,13.51,6.75,3.46,5.93,2.97,3.13,6.1,3.79,4.94,3.79,15.49,25.21,7.41,3.62,9.88,3.13,5.77,5.77,5.11,4.61,43.99,3.62,6.75,3.13,3.13,10.21,5.77,6.92,2.47,4.61,5.27,3.29,26.566667,21.861111,31.916667,3.697111,22.716049,79.582878
US_AL_01045,2022-06-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,2,23774,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,9,,14,-19,4,,4.75,8.62,2.99,15.66,8.1,4.58,2.64,3.17,8.27,,5.81,2.99,9.51,5.28,7.22,4.05,3.52,2.82,11.09,5.46,3.87,5.81,3.17,,6.86,3.7,4.75,4.58,10.21,29.92,6.51,3.52,8.27,4.93,4.75,4.05,2.64,5.98,44.53,5.46,10.56,3.17,3.34,7.57,6.51,6.34,3.7,3.34,2.99,,25.727778,20.161111,31.866667,8.5344,20.882716,74.192388
US_AL_01045,2022-06-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,4,23778,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-2,7,,,4,2,,6.09,5.9,6.09,14.35,6.68,7.08,,3.34,3.54,3.54,2.95,,10.42,4.13,5.31,,3.73,,7.67,4.13,3.34,4.91,2.95,,5.11,4.13,4.13,3.73,6.49,26.93,4.32,2.75,13.17,,4.13,5.11,3.15,4.91,44.03,4.72,11.79,,,7.47,4.13,5.5,5.9,4.32,4.32,3.15,25.211111,20.394444,31.861111,4.543778,20.679012,75.638807
US_AL_01045,2022-06-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,4,23782,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,6,,,8,1,3.61,6.65,5.13,4.37,15.21,11.6,5.7,,3.23,7.79,4.94,4.37,3.99,11.79,3.8,7.22,5.32,4.56,3.23,8.36,7.03,4.56,6.08,3.8,,4.75,4.75,6.65,3.42,9.7,32.51,6.46,3.8,15.59,3.04,2.66,3.61,3.04,5.51,48.66,7.41,13.5,,,12.55,3.99,5.13,3.8,4.75,5.89,2.66,26.966667,21.555556,33.238889,0.0254,22.135802,74.414469
US_AL_01045,2022-06-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,3,23785,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,20,,-4,-18,4,,5.96,6.62,4.14,13.57,6.79,5.46,2.32,3.81,5.96,3.81,2.81,3.31,10.1,4.63,6.62,3.64,3.97,3.64,11.25,6.29,3.31,9.1,3.97,,6.62,5.63,5.3,3.97,9.93,30.29,7.28,4.47,12.58,3.14,6.62,4.47,2.81,7.12,47.0,5.96,10.92,,4.14,7.78,4.47,6.62,2.98,3.48,4.96,,28.611111,23.238889,35.411111,0.0,23.648148,74.100767
