location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2020-01-11,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.82,3.04,6.08,3.24,6.76,,1.17,0.85,5.65,3.66,0.94,1.68,2.13,1.28,4.74,2.13,3.18,2.02,,1.11,2.13,,0.43,0.91,0.62,0.77,1.14,0.57,0.8,3.04,0.62,,0.45,1.17,,0.54,0.65,11.45,,0.88,2.44,6.25,2.93,0.99,,1.17,2.61,2.1,5.68,2.53,1.08,0.43,1.17,0.57,0.77,2.7,2.02,0.43,0.85,3.27,2.81,,,2.19,0.43,,0.43,3.32,0.68,0.88,0.91,4.49,0.6,1.36,3.44,1.45,2.5,1.08,0.97,,0.6,0.91,0.45,1.05,0.97,,,,4.83,,0.48,,0.6,0.4,0.8,1.19,1.33,1.25,19.4,4.54,0.88,0.71,2.19,1.11,6.25,0.45,1.05,1.08,1.25,0.45,0.54,,2.44,2.75,0.65,0.6,0.51,3.98,0.85,0.85,0.48,,1.62,1.85,1.93,1.33,,3.44,,0.54,0.88,,0.54,28.72,,0.94,1.11,0.54,0.51,0.48,1.02,1.22,,1.48,0.51,0.54,,1.68,,,,1.53,0.82,,0.82,0.6,1.31,3.24,6.45,0.45,1.19,0.97,2.02,0.91,2.27,0.4,2.3,4.12,0.51,0.43,0.43,,1.36,0.57,1.11,0.65,0.48,2.64,,0.88,3.55,0.99,0.51,2.87,1.14,,0.4,2.36,1.39,3.24,1.59,12.133333,2.694444,22.705556,41.938222,,10.194444,88.019289
US_LA_22017,2020-01-12,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.11,4.11,6.19,2.91,8.75,,1.88,0.88,5.82,4.68,0.6,1.43,1.91,1.08,4.05,1.71,3.62,1.54,,1.05,2.22,0.48,,0.85,0.63,0.66,1.62,,1.48,2.22,0.66,,0.88,1.4,1.14,,0.46,10.66,0.57,1.23,3.42,6.1,3.39,1.05,0.68,1.65,3.42,1.8,7.04,3.34,1.23,,1.31,0.77,0.85,2.57,2.97,,0.83,3.45,3.59,,0.43,2.05,0.46,0.51,0.57,3.68,0.6,1.05,0.63,4.22,0.66,1.51,4.5,1.54,2.51,1.48,0.68,0.46,0.57,0.88,0.51,1.23,1.05,0.4,0.51,0.63,6.1,,0.71,0.63,0.68,0.71,0.8,1.17,1.51,1.0,19.68,4.53,0.74,0.8,2.4,1.08,5.39,0.6,1.08,1.2,1.45,0.66,0.71,,1.94,3.19,,,0.57,3.88,0.71,1.31,0.83,0.71,1.57,1.68,2.17,1.31,0.66,3.51,,0.51,0.74,,0.71,30.31,,1.08,1.65,0.8,0.48,0.8,1.03,1.51,0.57,1.62,0.48,0.71,0.51,1.28,0.74,0.57,0.74,2.0,0.85,0.74,0.97,0.63,1.85,3.05,6.76,0.46,1.71,0.88,1.6,1.25,1.48,0.54,2.34,4.45,0.54,,0.48,0.57,0.63,0.68,1.0,0.43,0.57,3.56,0.48,1.2,4.28,0.48,0.68,2.79,0.66,,1.08,2.79,0.85,3.42,2.34,2.938889,-0.583333,9.922222,12.192,,0.183333,82.160633
US_LA_22017,2020-01-13,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.2,4.19,5.06,3.32,8.31,,1.67,1.16,6.05,5.33,0.9,1.79,3.17,1.99,4.87,2.18,3.34,1.77,0.53,0.85,2.4,0.48,0.36,0.68,,0.8,0.9,0.39,1.38,2.4,0.75,0.56,0.58,1.55,0.94,0.53,0.51,10.29,0.39,0.51,2.69,6.39,2.59,1.19,0.44,1.86,4.04,1.5,8.48,2.86,1.04,0.51,0.82,0.7,0.82,2.45,2.64,,0.58,3.9,3.56,0.58,0.46,1.6,0.63,0.48,0.6,3.73,1.14,0.99,1.14,4.21,0.63,1.16,3.75,1.74,3.03,1.28,0.99,0.41,0.87,0.75,0.65,1.14,1.07,0.73,0.58,0.6,7.34,,1.43,,0.51,0.85,0.78,1.57,0.85,0.99,19.4,5.45,0.9,0.8,2.81,1.11,5.45,,1.45,1.02,1.36,0.46,0.39,,2.52,3.88,0.46,,0.8,4.04,1.14,1.04,0.41,,2.35,1.77,1.79,2.23,0.36,3.54,0.63,0.65,1.09,0.34,0.63,31.27,,1.11,1.67,0.7,0.7,0.51,,1.28,0.73,1.53,0.6,0.41,0.58,1.26,0.53,0.44,0.44,1.48,0.75,0.48,0.94,0.63,1.91,3.37,5.72,0.36,1.6,0.99,1.89,0.68,1.91,,2.52,4.29,0.39,0.8,0.63,0.63,0.97,0.58,0.97,0.48,0.78,4.31,0.48,1.19,3.8,0.8,0.68,3.1,0.87,,0.82,2.47,0.87,2.42,1.55,7.383333,2.094444,16.333333,0.0,,4.683333,83.161429
US_LA_22017,2020-01-14,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.19,4.06,6.13,3.5,8.1,0.44,1.97,1.24,6.49,4.5,1.0,1.63,3.5,1.9,4.74,2.04,3.48,1.63,0.36,1.07,2.77,0.49,0.58,0.54,0.41,0.78,1.09,0.49,1.48,3.23,0.95,0.36,0.83,1.39,0.73,0.54,,10.38,0.49,0.7,2.77,6.81,2.99,0.78,0.44,1.82,3.91,2.12,8.41,3.4,1.04,0.51,1.12,0.85,0.92,2.5,2.77,0.56,0.54,3.67,3.43,0.7,0.51,1.82,0.41,0.54,0.51,4.06,1.04,0.92,1.29,3.82,,1.12,3.48,2.26,2.87,1.04,1.34,0.75,0.78,0.56,0.8,1.14,1.46,0.73,0.75,0.41,7.08,,0.68,0.9,0.51,0.51,0.97,1.34,1.14,1.22,21.69,5.52,0.63,0.7,3.11,1.19,5.79,0.58,1.6,1.34,1.36,,0.95,0.34,2.46,3.57,0.78,0.41,0.49,4.16,0.97,1.12,0.75,0.73,2.21,1.36,2.46,1.92,0.36,4.81,0.49,0.75,1.46,0.54,0.78,31.68,0.49,1.34,1.56,0.58,1.14,0.92,0.88,1.56,0.75,1.58,0.58,,0.46,1.65,0.73,0.44,0.41,1.63,1.12,0.63,0.88,0.78,1.73,3.94,5.64,,1.92,1.24,2.16,1.48,1.56,0.34,2.29,4.06,0.41,1.0,0.61,0.75,0.63,,0.78,0.39,1.36,4.45,0.7,1.39,3.99,0.92,0.56,3.06,0.49,0.36,0.9,3.35,1.02,2.77,1.48,14.666667,12.744444,18.144444,17.7546,,13.616667,93.452389
US_LA_22017,2020-01-15,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,3.07,4.01,6.12,3.48,8.64,0.43,2.02,1.39,6.45,4.8,0.62,1.73,3.74,1.97,4.63,1.85,3.43,2.09,0.41,1.01,3.02,0.7,,0.77,0.72,0.84,1.18,0.46,1.08,3.19,0.89,0.74,0.58,1.58,1.2,0.6,,10.8,0.62,1.03,2.76,6.45,2.52,1.2,0.5,1.97,4.66,1.87,9.6,3.05,1.58,0.58,1.03,0.43,1.01,2.98,2.59,0.36,1.18,4.29,3.77,0.94,0.84,2.38,0.46,,0.55,3.33,1.32,1.03,0.89,4.2,0.36,1.68,4.08,2.06,3.05,1.3,0.79,0.38,0.48,1.01,1.06,1.49,1.37,0.6,0.55,0.72,7.94,,1.15,0.82,0.67,0.77,1.37,1.61,1.13,1.44,22.72,4.68,0.67,0.86,3.26,1.7,5.95,0.65,1.34,1.08,1.22,,1.15,0.58,2.38,4.44,0.5,0.41,0.72,4.82,1.01,0.96,0.55,,2.33,1.51,2.11,1.8,0.46,6.98,0.62,0.86,0.91,,0.89,31.29,,0.82,1.63,0.65,0.72,0.53,0.91,1.68,,1.7,0.6,0.41,0.48,1.66,0.72,0.46,0.43,2.54,0.98,0.82,0.53,0.89,1.61,4.03,6.81,,1.34,1.75,2.06,0.89,1.87,,3.0,4.77,0.41,1.01,0.53,1.37,0.65,0.6,0.91,0.6,1.37,5.18,0.55,1.37,4.13,0.67,0.62,3.21,0.67,0.38,0.96,2.52,1.22,3.24,1.85,19.188889,16.477778,23.422222,1.7018,,18.041667,92.914118
US_LA_22017,2020-01-16,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.66,4.04,5.45,3.58,9.59,0.34,1.9,1.25,6.49,4.92,0.91,1.83,3.82,1.92,4.44,1.49,4.37,1.23,0.48,0.91,2.69,0.91,0.48,0.89,0.5,0.79,1.3,0.38,1.51,3.0,0.53,0.53,0.65,1.34,0.67,0.91,0.67,11.63,0.79,0.38,2.69,6.34,3.05,0.91,0.58,1.87,3.82,2.02,7.88,3.17,0.74,0.74,1.1,0.53,1.3,3.05,2.74,0.65,0.84,3.82,3.27,0.58,0.6,1.87,0.67,0.6,0.7,3.29,1.15,0.74,1.18,4.85,0.67,1.39,3.27,2.19,2.38,1.56,1.06,0.46,0.41,0.65,0.62,1.42,1.27,0.41,0.62,0.48,7.62,,1.18,0.77,0.67,0.98,1.01,1.56,1.13,1.2,22.51,5.33,0.74,0.55,3.22,1.3,5.33,0.53,1.54,1.3,1.34,0.36,1.18,,2.11,3.92,,0.43,0.77,3.87,0.96,0.82,0.58,0.6,2.45,1.8,1.99,1.27,,4.44,0.77,1.3,0.36,,0.58,31.42,0.38,1.44,1.73,0.58,0.79,0.43,0.86,1.39,0.72,1.8,0.46,0.62,0.48,1.66,0.62,0.36,0.5,2.07,1.03,0.62,0.48,0.43,1.99,3.6,5.81,0.46,1.61,1.18,2.47,0.96,2.23,0.34,3.05,4.76,0.46,0.89,,0.91,0.96,0.6,1.27,0.72,1.06,4.85,0.72,1.3,4.3,0.7,0.65,3.46,1.25,,0.94,2.31,0.94,2.81,1.59,16.061111,10.588889,21.483333,2.54,,14.911111,92.975806
US_LA_22017,2020-01-17,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.9,3.58,6.21,3.63,8.18,0.53,1.83,1.0,5.78,4.63,0.68,1.65,2.88,2.13,4.6,2.03,3.15,1.48,,1.03,3.28,0.75,0.4,1.08,0.78,0.55,1.38,0.57,1.2,2.73,0.85,0.4,1.0,1.68,1.2,0.75,0.4,10.43,0.42,1.05,3.35,6.96,2.83,0.73,,2.18,3.18,2.23,7.53,3.38,1.2,0.57,1.3,0.63,0.9,3.08,2.63,,0.68,4.35,3.48,0.42,0.9,2.0,0.68,,0.65,3.35,0.95,0.83,1.0,4.88,0.35,1.35,3.98,2.2,2.63,1.38,0.98,0.5,0.47,1.13,0.85,1.08,1.03,,0.68,0.85,7.68,,1.03,0.83,0.68,0.63,1.28,1.88,1.08,0.93,24.02,5.15,0.47,0.4,2.33,0.95,5.8,0.57,1.38,1.43,1.35,,0.88,,2.18,4.2,0.68,0.42,0.7,4.25,0.8,,0.57,,2.43,1.85,1.45,1.38,,4.9,0.5,1.0,1.48,0.45,0.73,32.05,,1.1,1.68,0.95,0.47,0.78,0.63,1.15,0.53,1.5,0.95,0.57,0.45,1.65,0.75,0.38,0.53,2.35,1.05,0.4,0.75,0.7,1.65,3.2,6.18,0.4,1.4,1.08,1.48,0.73,1.78,0.42,2.65,4.6,0.5,0.98,0.42,1.23,0.85,0.6,1.03,0.6,1.25,4.0,0.47,1.25,4.05,0.85,0.63,2.88,0.95,0.53,0.85,2.7,1.05,2.68,1.53,10.072222,8.105556,14.822222,19.431,,6.916667,80.891565
US_LA_22017,2020-01-18,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.02,3.82,6.71,3.7,7.46,0.46,1.76,0.95,5.12,5.06,0.93,1.88,2.43,1.59,4.45,2.14,3.18,1.53,0.67,0.78,2.66,,0.69,0.87,0.55,0.72,1.33,,0.98,3.33,1.07,0.46,0.78,0.81,1.01,0.81,,10.44,,0.43,3.01,6.1,3.21,0.64,0.49,1.82,3.3,1.79,7.46,3.59,1.24,0.75,1.3,0.55,0.67,2.05,2.92,0.49,0.69,4.54,3.3,0.52,0.52,2.34,0.49,0.41,0.43,3.04,0.93,1.04,0.87,4.71,0.41,1.42,3.3,1.53,2.54,0.84,0.64,0.55,,0.93,0.78,1.24,0.84,0.43,0.41,0.67,6.62,,1.04,,0.55,0.43,1.24,1.59,1.22,1.33,18.97,4.42,0.58,0.84,2.57,0.84,6.28,,1.22,1.27,0.9,,0.78,,2.2,3.01,,0.55,0.52,3.33,1.01,0.78,0.52,0.43,1.91,1.76,1.82,1.27,,4.37,,0.52,0.9,,0.72,31.41,,1.13,2.26,0.64,,0.72,0.75,1.36,0.61,1.16,0.69,,0.61,1.62,0.64,0.43,0.78,1.79,0.75,0.84,0.9,0.87,1.53,3.12,5.15,,1.5,0.43,1.88,0.55,1.42,0.43,2.23,4.54,0.55,0.67,0.58,0.72,0.93,,0.87,0.58,,4.14,0.49,0.9,4.25,0.72,0.41,3.27,0.95,0.49,0.9,2.31,1.22,3.1,1.79,16.35,12.255556,19.022222,6.1722,,13.755556,84.685218
US_LA_22017,2020-01-19,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.05,3.67,7.26,3.35,8.53,,1.48,1.07,5.81,3.87,0.81,1.5,2.57,1.33,4.42,2.17,3.5,1.59,,0.84,2.63,,,1.19,0.61,0.72,1.16,,1.56,3.01,0.69,,0.55,1.1,0.81,0.64,0.41,10.12,,0.75,3.12,7.14,2.52,1.13,0.46,1.74,3.79,1.91,6.97,3.79,1.1,0.58,1.21,0.72,0.95,2.25,2.75,0.46,0.78,3.64,3.41,,0.61,2.6,0.67,,0.49,3.15,0.64,0.69,1.04,4.22,,1.13,3.79,1.74,2.43,1.16,0.95,0.72,0.55,1.04,0.67,0.87,1.16,0.61,0.61,0.98,6.22,,0.87,0.43,0.43,0.46,1.27,1.27,1.24,1.19,18.91,4.51,0.69,0.95,2.43,1.36,5.9,0.52,1.27,0.61,1.24,0.84,0.84,0.49,2.4,3.15,0.46,,0.67,4.11,0.78,0.98,0.52,,1.68,1.79,1.97,1.36,,3.64,0.55,0.75,1.01,,0.72,30.3,,1.27,1.94,0.67,0.64,0.64,0.87,1.76,0.58,1.24,1.01,,0.58,1.33,,,0.52,1.94,1.07,0.49,0.87,0.61,1.27,3.01,5.67,,1.74,0.81,2.02,1.07,1.97,,2.17,3.76,0.43,0.61,0.95,0.75,0.95,0.49,0.75,0.49,0.52,3.58,0.67,1.13,3.79,0.75,0.49,3.09,0.98,0.41,0.95,2.78,1.07,3.01,1.97,7.5,0.794444,14.444444,2.7686,,-3.611111,45.445439
US_LA_22017,2020-01-20,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.31,3.72,6.84,3.33,8.91,0.5,2.39,1.18,6.58,5.06,0.63,1.68,3.2,1.26,4.69,2.36,3.98,1.68,0.37,1.0,3.2,0.5,,0.6,0.66,0.86,1.6,0.45,1.55,2.36,0.94,0.58,0.58,1.18,0.73,0.79,,11.33,0.52,1.34,3.33,6.55,2.41,1.13,0.39,2.15,4.48,2.54,8.42,3.46,1.31,0.58,0.84,0.79,0.66,2.7,2.6,0.45,0.71,4.09,4.46,0.84,0.71,2.25,,0.39,0.45,3.83,1.57,1.0,1.55,3.91,0.76,1.49,3.56,2.07,2.94,1.28,0.97,0.5,0.68,1.21,0.47,0.86,0.94,0.47,0.45,0.73,7.34,,0.94,0.73,0.76,0.58,1.31,1.18,0.97,1.6,23.02,5.79,1.0,0.58,3.28,1.83,6.06,,1.65,1.13,1.36,0.55,1.23,,2.25,4.01,,0.71,0.86,3.98,1.26,0.76,0.63,0.47,2.52,1.86,2.15,1.34,0.73,4.82,0.37,0.81,1.52,0.37,0.94,32.74,,1.52,1.68,0.71,,0.84,0.68,1.52,0.66,1.47,1.0,,0.73,1.78,0.79,0.37,0.68,2.12,0.92,0.58,0.63,0.92,1.78,4.27,6.71,0.68,1.89,1.15,1.73,0.66,2.18,0.42,2.81,4.54,0.45,0.97,0.68,1.28,0.94,0.81,1.13,0.63,1.49,4.17,0.79,0.76,3.67,0.6,0.84,3.46,1.15,0.47,1.02,2.75,1.05,3.62,2.1,5.377778,-0.216667,12.216667,0.0,,-3.627778,52.580401
US_LA_22017,2020-01-21,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.92,3.86,6.52,3.52,9.43,,2.9,1.18,6.4,4.23,0.91,2.07,3.74,1.6,4.38,1.62,4.26,2.26,,0.84,3.35,0.47,0.44,0.86,0.59,0.79,1.21,0.49,1.77,3.2,1.13,0.52,0.74,1.13,0.98,0.94,0.42,14.2,0.39,0.64,2.73,7.78,2.46,0.98,,2.34,4.06,2.14,9.28,3.27,1.38,0.66,0.91,0.54,0.76,3.0,3.0,0.39,1.08,4.18,4.11,0.59,0.81,2.19,,0.37,0.49,3.49,1.38,1.38,1.06,4.18,,1.43,5.51,1.7,2.78,1.38,0.91,0.44,0.37,0.98,0.54,1.25,1.16,0.54,0.64,0.52,8.19,0.34,1.03,0.86,0.79,0.79,1.53,1.82,1.01,1.21,24.24,5.44,1.06,0.61,3.42,1.67,6.08,0.47,1.6,1.03,1.33,0.49,1.5,0.34,2.19,4.43,0.57,0.59,0.71,6.23,0.96,0.39,0.81,0.39,2.34,1.67,1.65,1.3,0.81,4.53,0.47,0.98,1.11,,0.66,32.26,0.42,1.03,1.67,0.57,0.86,0.42,0.74,1.45,0.66,1.67,0.64,0.49,0.79,1.53,0.69,0.52,0.39,1.87,1.06,0.81,0.74,0.86,1.7,4.13,5.51,,1.87,1.03,2.36,0.94,1.92,0.66,2.61,4.97,,1.18,0.44,0.84,1.11,0.89,1.08,0.61,1.08,5.0,0.52,1.21,4.06,1.16,0.71,3.47,0.96,0.61,1.08,2.29,1.08,2.58,1.75,2.811111,-1.905556,8.694444,0.0,,-2.888889,66.258931
US_LA_22017,2020-01-22,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.18,3.71,5.94,3.32,9.82,0.58,2.59,0.97,6.04,4.46,0.78,2.04,4.12,1.72,4.07,2.59,3.93,1.72,,1.28,2.81,0.65,0.41,0.85,0.53,0.53,1.11,0.58,1.65,3.03,0.73,0.73,0.53,0.94,0.9,0.82,0.58,13.77,0.53,0.94,2.62,6.84,2.52,1.11,0.63,2.4,3.44,2.13,9.31,2.98,1.07,0.8,0.82,0.56,1.31,2.54,2.93,0.51,0.7,3.93,4.24,0.85,0.68,1.87,0.44,0.73,0.53,2.79,0.94,1.16,0.99,3.95,0.7,1.72,5.55,2.4,2.47,1.43,0.99,0.48,0.7,1.07,0.36,1.24,1.48,0.36,0.56,0.61,7.32,0.44,0.9,0.61,0.8,0.68,1.24,1.58,1.19,1.21,24.36,5.26,1.24,0.61,2.4,1.7,6.3,0.48,1.38,1.7,1.19,0.61,0.97,,2.21,3.98,0.68,0.36,0.73,5.43,0.82,0.73,1.11,,1.96,1.87,1.5,1.14,0.46,5.16,0.41,1.02,1.24,0.56,0.94,31.12,0.41,1.02,1.79,0.94,0.36,0.7,0.73,1.09,0.7,1.96,0.7,,0.53,2.16,0.51,,,1.89,0.9,0.65,0.78,0.75,1.99,4.0,5.99,,2.06,1.24,2.13,0.8,1.96,0.53,2.93,4.78,0.53,1.02,0.46,0.65,0.68,0.63,0.85,0.63,1.02,4.44,,1.67,3.9,0.7,0.65,3.59,0.73,,0.97,2.4,1.09,3.03,2.28,2.694444,0.322222,6.283333,3.7084,,-0.55,79.290575
