location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2022-06-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42871,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,104,60,,-21,-1,1.0,2.81,3.37,3.89,8.66,1.24,3.34,3.18,0.78,1.63,3.01,1.97,1.15,1.82,1.5,1.23,4.33,1.6,3.19,1.7,1.49,2.07,1.0,4.38,2.23,0.76,1.22,1.83,1.6,,2.64,1.23,0.92,1.57,,1.65,2.53,12.86,5.06,1.48,6.31,1.93,2.44,1.68,1.26,1.0,2.54,21.7,1.18,0.79,1.34,2.68,6.66,1.2,,0.86,1.22,4.22,2.42,1.91,1.34,1.8,1.25,,17.661111,11.011111,24.005556,0.0,,12.857143,73.392728
US_ME_23009,2022-06-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,31,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,109,69,,-16,-1,0.98,3.1,2.51,3.3,7.06,0.78,3.77,3.59,0.94,2.16,2.85,2.23,0.65,1.61,1.27,1.16,3.88,1.84,2.62,1.23,1.2,2.29,1.36,4.92,2.51,0.92,1.21,2.58,2.31,0.66,1.96,0.98,0.73,2.52,1.28,1.26,3.3,12.08,4.93,1.67,6.43,1.69,2.0,2.33,1.44,0.94,2.49,19.87,0.85,1.01,0.68,1.69,6.41,0.85,0.71,1.56,1.72,4.23,1.99,2.02,0.95,1.75,0.86,0.96,18.25,12.066667,23.611111,1.044222,,13.738095,75.929671
US_ME_23009,2022-07-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,90,62,,-24,0,,2.58,2.9,3.21,7.99,0.87,4.07,2.65,0.77,1.67,2.41,1.54,1.21,1.34,1.02,1.25,4.11,2.14,2.52,1.31,1.08,2.0,1.86,3.6,1.76,0.75,,1.48,2.07,0.92,2.28,1.73,1.04,1.64,0.86,1.84,2.5,12.67,3.57,0.9,6.07,1.37,1.98,1.83,1.48,1.38,1.63,18.22,1.2,1.33,1.06,2.6,7.6,0.71,0.66,0.85,1.58,4.38,1.35,2.03,1.4,1.38,1.39,,18.761111,13.533333,24.827778,0.5842,,15.015873,78.912293
US_ME_23009,2022-07-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,96,79,,2,-1,0.89,2.07,2.41,2.59,7.56,0.74,3.45,2.5,0.67,1.51,2.31,1.88,0.88,1.29,1.11,,4.83,1.64,2.19,1.48,1.04,1.85,1.44,2.89,2.29,2.18,1.7,2.37,2.1,1.1,1.54,1.99,0.67,2.52,1.22,0.96,2.96,11.47,2.93,1.91,6.46,1.42,1.01,1.91,1.32,1.11,2.0,18.95,1.08,0.93,0.87,2.18,7.42,1.2,1.31,0.76,1.05,3.85,1.36,1.68,0.94,1.88,0.94,1.09,20.15,15.166667,24.383333,0.790222,,17.714286,85.311509
US_ME_23009,2022-07-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,166,,,12,,1.1,2.09,2.84,2.5,7.38,1.0,2.95,2.97,,1.31,2.4,1.77,1.3,1.43,1.56,1.34,4.22,1.99,2.41,1.36,1.28,1.8,1.42,2.63,2.66,0.95,1.52,2.05,1.71,1.1,1.79,2.19,0.76,2.0,1.1,1.31,1.61,12.67,3.12,1.51,7.18,1.03,1.33,2.14,1.09,1.16,1.76,18.03,1.37,0.89,,2.99,7.7,0.95,0.78,0.83,0.69,4.39,1.99,1.85,,1.98,1.38,0.66,19.75,13.627778,25.761111,1.905,,13.111111,65.088426
US_ME_23009,2022-07-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,102,62,,-64,5,,1.68,3.3,2.21,8.2,1.22,3.1,2.82,1.05,2.03,2.96,1.87,1.09,1.51,1.53,1.22,4.12,2.41,2.59,1.43,1.52,1.34,1.37,2.68,2.62,1.56,1.05,2.59,1.94,1.13,2.62,1.67,1.28,1.55,0.91,1.29,2.19,11.57,3.13,1.26,7.2,1.44,1.78,1.75,1.17,1.49,1.59,18.86,,1.33,,2.6,8.22,0.92,,1.27,1.08,3.3,1.47,1.75,1.05,1.64,0.87,0.77,19.4,13.377778,24.983333,0.0,,9.960317,55.043803
US_ME_23009,2022-07-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,115,77,,-26,1,0.86,2.54,3.73,2.51,7.35,1.28,4.36,2.69,0.78,1.41,2.99,1.34,1.39,1.68,1.61,1.2,5.0,2.16,2.69,1.82,1.92,2.63,1.62,3.99,2.66,1.25,1.17,2.54,2.07,1.34,1.76,1.78,0.93,1.57,0.77,1.66,3.05,13.43,3.02,1.41,7.02,1.52,1.79,1.39,1.43,1.29,2.36,20.35,0.96,0.97,1.27,3.49,7.97,1.16,1.3,0.78,1.11,3.94,2.07,2.46,0.81,1.83,1.23,0.83,18.777778,12.872222,24.455556,0.0,,11.904762,65.072285
US_ME_23009,2022-07-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42902,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,117,62,,-23,2,1.1,2.06,3.08,2.19,8.4,0.91,3.37,2.37,1.08,2.24,2.66,2.09,0.73,1.37,0.61,1.38,3.88,1.84,2.72,1.34,1.67,2.38,1.04,3.99,2.12,1.32,1.3,2.83,1.81,0.77,2.03,1.65,1.25,1.42,0.96,1.47,2.81,13.75,3.65,1.3,6.35,1.66,2.03,1.8,0.79,1.23,2.33,19.76,1.39,1.03,1.04,2.36,7.21,0.73,0.99,0.87,0.97,3.37,1.6,2.02,0.96,1.66,1.92,0.98,18.455556,13.5,23.227778,2.342444,,15.031746,79.557584
US_ME_23009,2022-07-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,30,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,113,71,,-17,-2,1.03,2.38,3.04,2.4,8.65,0.96,2.87,2.72,0.72,2.26,3.4,2.95,1.08,2.33,1.44,1.53,3.98,2.05,2.18,1.33,2.06,2.14,1.22,4.66,2.54,0.79,1.22,2.54,1.94,0.83,2.29,2.31,0.88,2.13,1.05,1.35,2.67,12.32,3.09,1.62,6.2,1.98,2.22,1.71,0.66,1.52,2.92,19.47,1.24,1.17,1.27,1.89,6.98,,1.17,0.84,,3.94,2.42,1.89,0.8,2.2,1.67,0.63,17.572222,11.372222,23.305556,0.7874,,11.904762,68.752536
US_ME_23009,2022-07-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,83,58,,-22,1,,2.51,3.2,2.17,7.65,1.03,3.84,2.03,,2.18,2.46,1.8,1.08,1.37,1.3,1.56,3.36,2.05,2.46,1.5,1.14,3.44,0.61,4.35,2.36,1.19,0.99,2.43,1.58,,1.7,1.97,,2.33,1.41,0.94,2.43,12.91,2.73,,6.05,1.66,1.67,2.28,1.03,1.29,2.4,18.12,1.75,0.96,0.91,2.43,6.41,0.9,0.88,0.7,1.39,4.33,2.91,1.92,1.38,1.63,1.52,0.99,18.538889,12.677778,23.227778,0.254,,15.238095,80.801317
US_ME_23009,2022-07-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,88,69,,8,-4,0.9,1.71,3.26,1.54,7.54,1.43,3.78,2.33,0.78,1.64,2.18,1.64,1.59,1.67,1.57,1.48,4.11,2.3,2.62,2.02,0.85,1.89,1.36,4.22,2.41,,1.15,1.98,1.68,1.17,1.69,2.05,,1.26,0.91,1.64,2.51,12.11,3.31,1.56,5.1,1.41,1.06,1.34,1.43,1.49,2.22,17.71,1.73,1.06,0.94,1.66,6.11,1.31,1.11,0.94,1.15,3.51,1.89,2.33,1.19,1.65,1.89,0.87,18.05,13.783333,23.422222,1.1684,,11.563492,64.904831
US_ME_23009,2022-07-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,137,,,18,,1.04,2.11,3.49,2.47,7.65,1.21,3.94,3.76,,2.33,2.37,1.77,1.48,1.24,1.75,1.52,3.79,1.8,1.66,1.65,1.03,2.12,1.16,3.85,2.71,0.77,1.56,2.26,1.58,1.1,1.9,2.68,0.97,2.1,0.93,1.71,2.44,10.55,2.58,1.12,5.24,1.34,1.44,1.66,1.66,1.24,2.53,18.69,1.35,0.69,0.92,2.13,6.38,0.75,1.62,0.84,1.07,3.88,2.07,1.43,1.28,1.22,1.24,0.87,17.35,10.805556,23.311111,0.0,,9.833333,61.66329
US_ME_23009,2022-07-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,113,71,,-20,0,0.71,2.32,2.83,1.38,8.12,1.21,3.41,2.86,1.4,1.43,2.62,1.63,1.02,1.46,2.09,1.09,3.87,2.73,2.52,1.58,1.57,1.93,1.89,4.13,2.58,0.95,1.28,2.6,2.56,1.07,1.88,1.61,1.08,2.09,1.21,1.58,2.87,12.38,3.02,1.52,5.83,1.51,2.36,2.21,1.02,1.66,1.89,19.23,0.66,0.87,,2.12,7.8,,0.81,1.61,1.76,3.65,2.31,2.27,1.58,1.61,1.61,1.17,18.794444,11.872222,23.788889,0.0,,13.579365,72.856018
US_ME_23009,2022-07-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,115,64,,-20,2,1.22,1.62,3.34,2.6,7.54,1.15,3.3,3.03,1.13,2.32,3.43,1.89,1.54,1.94,1.18,1.34,3.69,2.27,2.33,1.18,1.75,2.04,1.12,4.31,2.29,0.95,0.97,2.65,1.7,0.96,1.73,2.47,0.81,1.69,1.05,1.37,3.16,11.48,2.8,1.66,4.83,2.03,1.64,1.72,1.07,1.12,2.11,19.57,1.18,0.86,0.94,2.88,6.32,0.92,1.18,0.73,1.65,3.44,2.12,1.4,0.92,1.59,1.4,1.06,19.166667,14.816667,23.127778,0.0508,,16.31746,83.156824
US_ME_23009,2022-07-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,110,63,,-20,-1,0.86,3.19,3.31,1.94,6.39,1.02,3.33,3.07,,2.22,3.15,1.32,1.02,1.56,1.12,0.95,3.53,1.39,1.56,1.14,1.35,1.81,1.63,4.23,2.43,0.76,1.57,2.68,2.18,0.99,1.57,1.76,0.78,1.78,1.26,1.13,3.46,11.9,2.75,2.04,6.25,1.94,2.17,1.56,0.9,1.37,2.34,19.19,0.92,1.06,1.47,2.7,6.84,0.85,1.04,0.89,1.43,3.73,1.6,2.22,1.39,1.77,1.26,1.06,20.483333,15.422222,25.188889,0.0,,16.015873,75.176045
US_ME_23009,2022-07-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,30,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,108,71,,-15,0,1.18,1.74,3.42,2.63,7.16,1.23,3.32,2.44,,1.7,3.01,2.03,1.17,2.1,1.59,1.54,4.03,2.37,2.27,1.26,1.21,2.56,1.56,3.31,2.48,0.92,1.32,2.63,1.95,0.87,1.69,2.11,1.24,2.94,1.38,0.96,2.73,12.77,3.02,1.6,5.86,2.27,2.2,2.73,0.97,0.79,2.81,19.74,1.22,1.39,0.98,2.14,6.69,1.19,1.2,1.21,1.21,4.16,1.9,1.89,0.84,1.87,1.6,1.03,19.433333,15.716667,24.694444,0.0,,16.246032,79.204652
US_ME_23009,2022-07-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,79,47,,-22,1,1.06,1.79,3.0,1.61,6.99,0.9,3.79,2.55,,1.73,3.15,1.4,0.77,2.52,1.04,1.26,3.45,2.04,1.78,0.88,0.8,2.17,1.33,4.16,2.27,0.85,0.85,2.17,1.94,1.41,1.94,1.46,,1.93,0.74,1.41,3.55,12.68,2.62,1.05,5.38,1.3,1.71,1.64,0.98,1.77,2.13,18.85,0.77,1.4,,2.02,6.63,0.67,,0.97,0.79,4.07,1.62,1.74,0.86,1.47,1.42,0.74,19.25,14.172222,25.077778,5.334,,14.206349,73.244546
US_ME_23009,2022-07-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,87,65,,5,-4,,2.29,2.76,2.45,7.58,0.84,2.55,2.68,,1.81,2.27,1.6,1.57,1.28,1.57,1.1,3.62,2.47,1.85,2.14,1.28,2.06,1.41,3.9,2.99,,1.54,2.32,2.24,1.04,1.62,2.35,,2.44,1.22,1.29,2.81,10.86,3.87,1.66,6.04,1.63,1.85,1.84,1.29,1.37,2.36,18.6,1.55,0.92,1.34,2.59,7.01,,,1.17,1.2,3.85,1.94,1.52,1.26,1.34,1.4,,19.538889,13.766667,25.555556,0.0,,14.309524,73.040516
US_ME_23009,2022-07-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,142,,,15,,1.42,1.89,3.18,1.87,8.28,1.21,3.64,2.77,0.81,1.76,2.74,1.6,0.91,1.68,1.73,1.21,4.01,2.33,2.13,1.75,1.12,2.23,1.64,3.79,2.62,1.2,0.93,2.34,1.72,0.96,1.84,2.4,,1.95,1.5,1.47,2.89,11.17,2.73,1.52,5.81,1.49,1.91,1.84,1.31,0.85,2.33,18.26,1.52,1.49,1.53,2.71,7.11,0.75,1.44,0.84,1.05,4.5,2.08,1.99,1.12,1.41,1.62,1.25,20.783333,14.411111,26.377778,0.0254,,16.261905,76.011139
US_ME_23009,2022-07-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,117,64,,-20,7,1.14,1.62,3.23,2.56,8.2,1.36,3.83,2.48,1.15,2.42,2.93,1.57,1.84,1.97,1.29,1.01,3.4,2.09,2.56,1.44,0.98,2.04,1.24,3.79,2.15,0.95,1.37,3.1,2.14,0.87,1.92,1.72,1.28,2.12,0.58,1.66,3.79,11.48,2.58,1.15,5.4,1.98,1.92,1.44,0.96,0.9,2.37,20.22,0.67,1.06,0.87,2.37,6.92,0.86,1.47,0.95,1.65,3.67,1.87,2.54,0.78,1.3,1.49,0.71,19.555556,15.4,26.233333,1.044222,,18.230159,89.957704
US_ME_23009,2022-07-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,115,62,,-20,9,1.45,2.29,2.54,1.97,7.61,1.53,4.39,3.23,0.88,1.52,2.71,1.59,0.96,1.79,1.42,1.34,3.51,1.72,3.08,1.47,1.16,1.9,1.57,4.27,2.76,,1.96,2.64,2.46,1.06,1.63,1.6,,1.97,0.95,1.33,3.24,11.63,3.45,1.64,5.57,1.44,2.34,1.87,1.35,0.75,2.06,19.39,1.19,1.93,0.94,3.01,7.01,0.86,0.85,1.13,1.17,3.78,2.26,2.44,0.97,1.36,1.7,1.28,22.622222,17.055556,28.277778,15.84325,,18.603175,77.430421
US_ME_23009,2022-07-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42962,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,113,66,,-21,0,1.03,1.93,2.88,2.69,6.11,1.67,3.95,2.69,,1.58,3.29,1.72,1.28,2.1,2.07,0.73,3.2,2.55,2.26,1.63,1.6,2.23,1.46,3.96,1.76,1.17,,2.88,2.66,0.98,1.5,1.61,0.73,2.03,1.15,1.07,3.27,11.66,3.35,1.54,5.21,1.82,1.84,2.04,1.38,1.28,2.66,20.7,1.15,1.71,0.89,2.34,6.55,0.69,1.54,1.09,1.18,4.25,1.96,2.18,0.97,1.86,1.83,1.12,23.894444,18.716667,28.961111,0.7366,,16.436508,63.193944
US_ME_23009,2022-07-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,37,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,108,73,,-15,0,0.94,2.26,3.17,2.52,7.28,1.26,3.71,3.0,0.85,1.92,3.42,2.15,1.01,1.49,1.17,0.84,4.27,1.18,2.27,1.1,1.62,2.79,1.88,3.54,2.9,1.39,1.46,2.08,1.94,0.9,1.24,1.61,0.89,1.35,1.9,1.18,3.59,13.42,3.2,1.55,6.68,1.09,1.83,1.76,1.13,1.63,2.44,19.01,1.0,0.99,1.29,3.53,6.29,1.09,1.05,0.86,1.14,4.49,1.88,2.4,1.1,1.43,1.33,1.19,22.222222,18.183333,27.188889,0.0,,19.809524,86.899453
US_ME_23009,2022-07-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,85,61,,-21,2,0.71,2.17,3.84,2.3,6.89,1.42,3.92,2.46,1.45,2.03,2.85,2.41,1.01,1.63,1.93,1.28,3.08,1.76,2.0,1.9,1.68,2.07,1.24,4.15,3.16,1.52,1.3,2.44,1.95,0.99,1.51,1.97,,2.49,1.43,1.04,3.27,13.31,3.66,1.45,6.45,1.08,2.33,2.11,0.85,1.69,2.5,18.92,1.33,1.5,1.21,2.98,6.46,0.92,0.99,0.95,1.14,4.58,2.26,2.11,1.14,0.9,1.42,0.94,22.677778,17.322222,28.361111,0.0,,18.634921,77.417535
US_ME_23009,2022-07-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,91,72,,9,-4,0.81,2.39,3.02,3.09,7.05,0.84,3.16,2.96,0.84,1.91,3.31,1.43,1.03,1.92,1.12,0.9,3.65,2.01,1.4,1.82,1.9,2.13,1.27,3.32,1.86,1.5,1.09,2.53,2.43,1.21,1.28,1.99,0.75,1.66,1.49,0.9,2.49,11.66,2.5,1.09,6.19,1.58,2.49,1.17,0.81,1.28,1.85,20.36,1.05,1.43,1.2,2.1,6.57,,1.06,0.82,0.95,4.49,1.98,1.68,1.13,1.46,1.59,0.71,23.05,16.794444,29.144444,0.0,,17.460317,71.44633
US_ME_23009,2022-07-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,136,,,14,,1.03,2.54,3.37,2.74,9.18,0.79,2.92,2.74,,2.15,2.69,1.97,1.27,2.16,1.33,0.99,3.19,1.95,1.74,2.28,2.01,1.55,1.55,2.75,2.14,,1.6,2.67,2.31,1.46,1.9,1.42,0.94,1.8,0.99,1.6,2.37,11.0,2.83,1.22,7.08,1.59,1.28,1.88,1.15,1.11,1.97,18.31,0.95,2.0,1.05,2.61,6.79,0.76,1.37,0.78,1.19,4.53,1.17,1.73,1.13,1.17,1.1,,22.876543,16.981481,28.308642,0.0,,18.731481,78.231151
US_ME_23009,2022-07-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,120,72,,-20,3,1.02,2.33,2.93,2.22,7.01,0.98,3.53,3.42,0.72,2.19,3.27,2.32,1.0,1.99,0.81,1.2,3.43,2.68,1.4,1.67,2.26,1.7,1.65,3.99,2.26,0.78,1.36,2.57,2.27,0.77,1.77,1.92,0.9,2.38,1.05,1.13,3.22,12.21,3.19,1.34,7.04,1.41,2.31,2.12,0.92,0.83,3.19,19.61,1.45,1.83,1.42,2.92,7.46,0.77,1.19,0.82,1.44,5.1,2.24,2.49,1.29,1.42,1.7,0.8,21.962963,18.537037,26.635802,1.157111,,19.222222,86.015187
US_ME_23009,2022-07-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,123,75,,-18,0,,2.22,2.94,2.2,8.06,0.96,3.69,3.6,0.76,1.86,2.38,1.51,1.22,1.7,1.49,1.37,3.14,2.18,2.24,1.41,2.25,2.66,1.45,3.72,2.19,1.64,1.4,2.17,2.13,0.82,1.77,1.47,0.67,2.48,0.91,1.25,3.1,14.34,3.3,1.14,7.0,1.71,2.22,1.81,,1.33,2.6,19.37,1.2,1.07,1.34,3.06,7.31,0.65,1.05,0.91,1.39,5.05,1.84,2.21,1.31,,1.13,0.78,20.58642,15.796296,24.691358,0.705556,,15.564815,73.777597
US_ME_23009,2022-07-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,0,42999,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,120,72,,-19,1,0.9,2.15,3.09,1.91,8.63,1.41,4.26,2.98,,2.64,3.25,1.43,0.84,1.22,1.2,1.14,3.32,1.69,2.04,1.97,1.51,2.78,1.38,4.2,2.28,1.06,1.54,2.21,2.41,,2.06,2.21,,1.79,1.16,1.43,3.17,13.94,3.09,1.78,6.12,1.66,1.96,1.66,1.34,1.56,2.7,18.1,0.67,1.23,1.08,2.2,5.81,1.06,1.04,0.81,0.93,3.79,1.91,2.02,0.61,1.59,1.68,0.7,20.883333,15.788889,25.855556,0.0,,14.865079,69.142431
