location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2020-01-11,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.37,3.55,9.14,4.64,8.19,1.33,0.71,6.35,4.45,0.81,1.75,4.17,1.56,4.26,0.81,3.65,2.23,0.85,3.46,5.64,1.75,2.42,0.99,0.9,0.95,,0.76,12.46,0.71,1.33,3.13,6.63,2.79,1.18,2.75,3.84,1.75,7.77,3.98,1.37,0.66,1.18,0.71,0.81,2.13,2.46,,3.36,4.21,1.94,3.22,,1.23,0.81,3.08,1.04,4.55,1.04,2.84,0.99,1.09,5.12,1.14,,0.71,1.14,1.04,4.74,,,,,0.99,1.09,1.18,1.33,19.89,5.02,,,2.89,1.42,6.44,0.76,0.81,1.66,0.81,0.95,2.75,2.79,,4.21,0.71,0.9,,1.66,2.08,2.6,0.95,4.26,0.85,0.81,0.71,34.95,1.75,3.13,1.23,0.76,,1.18,,1.09,,,1.04,,2.79,0.9,0.9,0.99,0.66,1.51,3.55,5.78,,0.99,1.14,2.04,1.14,2.04,,2.04,5.16,,,,,0.85,,0.76,0.71,0.9,3.88,,0.76,2.13,0.66,2.18,,1.33,3.46,1.56,3.69,3.03,-6.416667,-9.861111,1.743056,25.36825,78.74,-8.548611,84.987003
US_KS_20045,2020-01-12,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.19,4.62,8.9,4.42,8.85,2.09,,7.93,4.67,0.68,1.36,3.4,1.9,6.03,,4.04,1.99,1.17,2.14,4.91,1.51,2.92,0.78,1.22,0.92,,,11.86,,1.41,3.21,6.08,2.82,1.17,1.41,4.67,2.53,5.79,3.94,0.83,,1.26,,,1.9,3.16,,4.08,4.33,2.77,3.55,1.02,,0.83,4.42,1.31,4.04,1.7,2.63,0.88,0.88,4.47,0.68,,,1.12,,3.79,0.92,,0.78,,,1.26,0.88,0.83,19.84,5.11,,,2.72,1.12,7.54,,,2.33,1.07,,2.77,3.4,,4.13,1.17,0.78,1.02,1.7,1.46,1.85,1.46,5.35,,0.83,0.68,37.83,1.36,1.51,0.73,1.17,0.78,2.19,0.88,1.7,0.97,0.97,1.12,0.83,3.6,1.12,0.83,1.02,0.92,2.29,3.55,6.56,,1.56,0.78,2.77,1.6,1.95,,2.19,5.2,,,0.73,,1.07,,0.78,,,2.87,,1.07,2.92,0.68,2.14,,1.12,2.82,1.17,3.55,3.35,-4.875,-7.895833,-0.833333,1.93675,78.74,-6.729167,86.975505
US_KS_20045,2020-01-13,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.72,3.31,8.35,4.95,9.9,1.84,0.76,8.14,5.24,1.09,2.35,5.37,1.64,5.62,0.59,3.4,2.22,0.92,2.77,2.73,0.96,2.64,0.76,,1.17,0.67,,12.54,0.71,,3.31,5.87,2.56,0.92,2.56,6.38,1.68,6.58,3.61,1.64,,1.01,0.8,0.76,2.27,1.72,1.09,5.45,3.82,1.97,4.53,1.13,0.92,1.05,4.95,1.38,4.11,1.64,3.15,1.68,,2.6,0.67,0.71,1.34,0.88,0.88,5.58,1.72,,,,0.8,1.38,0.88,0.96,20.42,5.41,1.38,0.92,3.61,1.34,5.49,0.8,1.34,1.64,,0.71,3.35,4.99,,3.65,1.3,,,1.84,2.18,1.64,1.68,4.91,1.05,1.09,0.63,35.86,1.76,2.14,,0.71,0.92,1.51,,1.68,,,1.89,,2.85,1.17,0.84,,1.43,1.84,2.98,5.24,,1.26,1.13,2.98,0.84,2.47,,2.35,4.61,0.71,0.96,,0.88,1.01,0.76,0.67,0.63,1.59,2.94,,1.93,3.73,0.76,2.14,,0.92,3.19,1.3,2.64,2.18,-0.215278,-7.055556,8.111111,0.03175,50.8,-1.777778,89.273469
US_KS_20045,2020-01-14,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.74,3.57,7.64,4.46,8.24,1.87,,7.9,4.54,1.66,1.78,5.31,1.7,5.65,,3.4,2.04,0.98,2.89,8.83,0.89,1.91,1.19,1.02,1.15,1.27,0.76,13.42,0.89,0.85,3.35,6.84,2.85,1.1,2.0,5.22,1.49,7.86,3.74,1.53,,1.02,0.68,,2.08,2.04,0.72,3.65,4.93,2.04,3.65,0.98,1.44,0.93,3.95,0.85,4.42,2.21,3.27,1.53,,8.71,0.72,0.68,1.49,0.72,0.89,5.78,1.15,0.85,,,0.72,2.0,1.02,1.4,21.1,5.14,0.72,,4.42,1.15,5.22,1.32,1.7,2.04,0.93,,2.46,5.05,,4.37,1.19,,0.81,1.83,2.04,2.17,1.4,5.9,1.02,1.78,0.81,41.02,1.23,2.0,0.85,0.72,,1.78,0.89,1.32,1.02,,1.74,0.64,2.33,0.98,0.81,,0.89,2.04,3.78,6.24,,1.15,1.53,2.63,1.15,2.17,,2.8,4.71,,0.93,0.72,1.06,1.23,0.98,0.89,,0.93,3.99,0.98,1.32,3.4,0.68,2.21,0.72,0.72,3.1,1.87,3.61,2.63,5.597222,0.347222,8.777778,0.127,78.74,3.902778,88.934656
US_KS_20045,2020-01-15,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.38,3.96,8.08,4.04,7.91,,0.77,8.68,4.21,1.23,1.45,5.83,1.4,4.81,,3.62,1.74,1.15,3.28,3.4,1.4,2.47,1.19,0.85,1.28,0.89,,12.13,,1.19,3.7,5.96,2.72,1.36,2.0,5.7,2.04,7.28,3.15,1.45,,1.28,0.81,0.6,2.34,1.49,0.81,4.34,4.21,2.04,3.36,1.36,,1.11,4.25,0.98,3.53,1.53,2.64,1.32,0.68,2.64,0.98,0.85,1.19,1.19,0.94,5.49,1.62,,,1.19,1.32,1.53,,1.11,21.7,5.45,0.77,,4.0,1.4,6.42,1.02,1.49,1.66,0.94,1.15,2.68,5.19,0.72,3.7,1.28,0.6,0.89,2.21,1.36,1.79,1.83,5.11,1.06,0.81,0.6,35.44,1.83,2.72,,,0.89,2.51,,0.89,1.36,0.64,1.66,,3.45,0.6,,0.6,,1.53,3.7,5.91,0.68,1.62,1.19,3.11,,2.0,0.85,3.11,4.98,,0.6,0.72,0.89,1.19,,0.68,,0.98,3.87,1.11,1.45,3.06,0.64,2.0,,0.81,2.77,1.36,3.87,2.51,6.048611,-1.472222,9.708333,0.03175,,4.430556,89.415962
US_KS_20045,2020-01-16,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.59,3.84,8.02,5.1,8.69,2.8,,6.73,4.05,1.59,1.04,4.85,2.84,4.43,0.58,3.22,1.75,,2.97,1.88,1.92,1.71,0.92,1.13,1.09,,1.0,10.48,,0.58,3.55,5.35,2.51,1.09,2.59,4.93,1.92,6.85,3.63,1.8,,0.83,,,1.92,1.71,0.71,4.18,3.63,2.34,3.63,1.38,0.83,,5.47,1.34,4.89,2.09,2.71,1.67,1.0,1.13,1.0,,1.17,1.04,0.75,5.18,0.96,,,,0.71,2.05,,1.5,19.17,5.51,1.59,0.71,2.71,1.75,5.43,0.83,1.42,1.59,1.25,0.83,2.67,4.55,0.92,3.97,1.21,0.83,0.67,2.3,1.46,1.71,1.21,5.26,0.71,0.71,0.92,32.25,1.59,2.26,,1.09,,1.5,,1.71,0.92,,1.71,,2.17,1.0,,0.71,,1.5,3.63,5.97,,1.59,,2.09,0.58,1.75,,2.67,4.72,,0.88,0.88,1.42,,,1.29,1.13,1.29,3.51,0.88,1.42,2.8,1.09,1.38,0.88,0.67,2.46,0.71,2.67,2.3,-7.090278,-10.861111,-1.479167,0.0,,-12.555556,65.050107
US_KS_20045,2020-01-17,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.52,3.51,8.28,4.42,7.03,1.39,,7.76,3.3,1.17,1.56,4.42,2.0,4.34,1.21,3.82,1.17,,2.95,2.65,1.39,2.82,0.95,0.91,1.3,0.69,,10.84,,,3.82,5.51,2.99,1.08,4.34,4.77,1.95,6.68,3.12,1.0,,1.17,0.91,,1.34,2.12,,3.69,4.16,1.95,4.12,0.82,0.82,1.08,4.68,0.74,4.25,1.21,3.21,1.69,0.74,2.3,1.04,0.65,1.04,0.69,0.95,4.9,0.74,,0.74,,1.21,1.26,0.61,1.26,20.17,3.86,0.69,,2.39,0.87,6.03,0.95,0.95,1.3,1.0,0.65,2.52,3.9,,3.6,1.13,0.91,1.13,1.43,2.12,1.48,1.13,4.9,0.65,0.95,0.69,32.18,1.34,2.04,0.95,0.69,,1.26,,1.34,,0.65,1.74,0.61,2.34,0.82,0.74,1.0,,1.95,3.08,5.33,0.69,1.65,1.21,2.3,,1.95,0.65,2.21,4.21,0.69,0.91,,0.65,,1.08,0.78,0.74,1.13,3.43,,1.39,3.25,,2.86,,0.87,2.73,1.3,2.73,2.65,-1.944444,-6.666667,1.111111,0.254,,-5.652778,75.815225
US_KS_20045,2020-01-18,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.24,3.19,8.33,4.38,7.86,1.67,,5.76,3.86,0.81,1.33,3.52,1.57,5.24,0.67,3.57,2.38,0.95,2.9,3.14,1.05,2.24,0.95,,0.76,1.19,,11.1,0.81,0.67,4.05,6.14,2.81,0.95,1.62,5.76,2.0,5.43,3.43,2.33,1.05,1.0,,,1.48,2.57,,3.48,3.48,2.48,2.95,,1.0,,4.33,,3.9,2.14,2.43,1.62,0.81,1.67,0.91,,1.24,0.86,1.19,5.38,0.76,,,0.67,0.67,0.76,0.91,1.43,18.14,4.29,0.76,,3.29,1.24,5.33,,1.62,1.76,0.86,,3.05,3.86,,3.14,0.86,1.0,1.05,1.33,2.38,2.1,1.57,4.86,,0.91,1.05,31.34,1.0,1.57,,,1.05,1.14,,1.48,,,1.33,1.0,2.52,1.43,0.81,0.91,,1.91,3.14,4.48,,1.52,0.81,2.29,1.29,1.72,,2.29,4.14,,,,1.14,0.86,0.91,0.86,1.19,1.05,2.67,,0.86,3.14,0.86,2.29,1.09,1.05,2.48,1.91,2.57,2.71,0.75,-4.479167,6.3125,9.271,,-3.5,73.257953
US_KS_20045,2020-01-19,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.44,4.11,8.77,5.21,7.57,1.38,,6.97,4.66,1.57,0.97,3.27,1.48,4.2,0.92,3.27,2.58,,3.09,1.89,1.94,2.49,1.11,0.69,1.57,1.15,,11.26,1.2,0.83,3.46,6.27,2.54,1.66,1.48,4.38,2.4,4.24,4.15,1.11,,0.74,1.29,,1.71,2.54,0.97,4.29,4.29,2.72,4.43,0.69,0.83,0.65,5.03,0.83,3.55,1.52,3.23,1.15,,0.69,,,0.65,,,3.55,1.06,0.65,1.25,,0.65,1.34,0.65,1.71,17.53,4.61,,,2.63,1.2,5.4,0.69,1.48,1.25,0.65,,2.26,2.91,0.88,3.46,1.11,,0.78,2.31,1.89,2.08,1.48,4.52,,0.97,0.92,31.05,1.11,1.61,0.74,0.78,,1.8,,1.57,1.01,,1.48,0.74,2.81,1.15,0.88,0.83,0.69,1.25,3.32,4.29,0.92,1.43,1.2,1.84,0.78,1.84,0.65,1.66,3.88,,,,1.34,0.83,,,1.01,0.97,2.63,0.78,0.69,3.23,0.69,2.03,0.65,1.61,3.14,1.06,2.81,3.18,-6.513889,-10.9375,0.097222,0.34925,,-14.6875,52.346621
US_KS_20045,2020-01-20,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.02,4.05,10.12,4.57,8.97,1.71,,7.86,3.49,0.83,2.22,4.57,1.03,5.08,1.35,3.61,1.95,1.03,3.33,2.02,1.39,2.38,0.64,,0.79,0.79,,13.62,0.6,0.71,3.97,7.07,2.42,1.71,1.99,5.4,2.3,6.11,4.13,1.43,0.79,0.95,0.83,,1.99,2.54,0.91,4.68,4.41,2.34,3.38,1.19,1.11,0.68,4.45,1.35,4.37,2.3,2.78,1.55,0.56,0.99,1.31,,0.6,0.87,0.87,4.76,0.95,0.83,0.6,,1.23,1.43,1.15,1.35,19.85,4.49,1.27,,3.33,1.59,6.11,0.99,1.23,1.59,1.27,0.91,2.74,4.37,0.68,4.05,1.27,0.64,0.68,1.43,1.39,1.91,1.19,4.33,1.03,1.23,0.91,32.16,1.31,2.14,0.64,0.91,0.68,1.51,0.6,1.83,,,1.75,0.64,2.98,1.15,0.68,0.79,,2.14,3.69,5.28,,1.15,1.27,4.05,1.03,1.83,,2.14,4.01,,,0.79,1.39,,,0.71,0.95,0.99,2.66,0.87,0.99,3.65,0.83,2.7,,0.87,3.22,0.75,3.18,2.74,-9.416667,-11.354167,-5.625,0.0,30.48,-15.0625,63.59485
US_KS_20045,2020-01-21,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.13,3.35,8.56,4.82,8.11,1.89,0.49,6.53,3.74,1.36,2.24,4.93,2.06,4.82,1.33,2.87,2.03,0.59,2.79,1.68,1.4,1.96,0.7,0.63,0.91,1.12,,13.7,,0.91,2.79,7.37,1.61,0.91,1.99,4.82,1.99,6.71,3.74,1.08,0.63,0.84,0.87,0.7,1.96,1.99,0.59,4.82,5.07,2.13,3.21,0.91,0.7,0.77,3.56,0.56,5.59,1.64,2.62,1.47,0.73,0.66,0.7,0.59,0.73,1.19,,5.1,0.73,0.66,,0.49,0.94,1.43,0.56,1.33,23.06,5.62,1.19,0.56,2.9,1.4,6.43,1.05,1.12,1.36,0.7,,2.9,3.91,0.52,5.28,0.73,0.7,0.63,1.99,2.06,2.2,1.08,4.79,0.87,1.22,0.73,31.93,1.36,1.4,0.49,0.66,1.08,1.64,0.84,1.82,0.59,,1.64,0.52,2.34,0.8,0.66,0.77,0.49,1.43,4.16,5.17,,1.15,1.08,2.38,0.59,1.99,0.49,2.41,4.33,,1.01,1.01,0.7,0.77,0.7,0.52,0.66,1.26,2.79,0.91,1.19,2.97,0.59,1.85,0.73,0.91,3.0,1.36,2.94,2.87,-9.152778,-14.138889,-0.291667,0.127,,-13.256944,72.172786
US_KS_20045,2020-01-22,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.74,4.12,8.48,4.68,8.52,1.87,,7.93,3.53,1.49,2.29,4.95,1.8,4.33,1.0,3.29,1.66,0.69,2.63,1.49,1.63,2.77,1.04,0.59,1.14,1.14,0.59,14.48,0.66,0.97,3.15,6.65,2.35,0.94,2.81,6.68,2.04,6.82,3.95,1.77,0.59,0.62,0.62,0.76,2.53,1.56,0.87,5.16,4.33,2.35,3.12,1.32,0.83,0.87,3.88,1.25,5.37,1.59,1.91,1.07,0.76,0.94,0.87,,1.28,0.9,0.87,5.92,1.32,0.69,0.55,0.59,0.9,1.32,0.9,1.84,24.73,5.26,1.07,0.59,4.02,1.25,5.06,1.35,0.97,1.84,0.83,1.63,2.22,5.61,0.66,5.64,1.18,0.55,0.83,1.35,1.8,1.91,1.56,5.64,0.55,0.9,0.8,32.38,1.49,1.35,,1.07,0.8,2.42,,1.94,0.76,0.55,1.87,0.8,2.81,0.73,0.76,,0.48,1.77,3.43,5.33,,1.66,1.0,2.56,0.97,1.63,,2.39,4.33,,1.04,0.73,1.07,0.83,0.87,0.62,0.62,1.52,3.74,0.66,1.35,2.91,0.97,2.08,0.69,0.9,3.08,1.07,3.64,3.15,0.722222,-1.277778,2.0625,0.53975,,-2.506944,79.077679
US_KS_20045,2020-01-23,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.1,3.46,9.13,4.35,8.74,1.53,0.89,9.23,4.03,1.25,2.67,5.56,1.18,5.31,0.89,3.53,1.85,0.86,2.96,1.5,1.75,2.17,0.96,1.1,1.21,0.96,0.5,15.87,0.68,0.93,3.53,6.63,2.35,0.71,2.78,6.24,1.85,7.81,6.45,1.14,0.75,0.57,0.93,0.54,1.89,2.1,,3.78,3.67,1.82,3.78,1.57,0.75,0.54,3.85,0.71,4.49,1.53,2.1,1.28,1.18,0.5,0.93,0.82,1.03,1.35,0.54,5.13,1.0,0.54,0.61,,0.89,1.39,0.93,1.32,28.63,4.81,1.25,0.54,3.21,1.82,5.99,1.21,1.0,1.46,0.78,0.96,2.89,4.96,0.86,4.21,1.0,0.64,0.86,1.93,1.78,1.85,1.1,5.88,1.21,1.5,1.03,34.05,1.64,1.5,0.64,0.61,0.61,1.6,0.64,1.46,1.07,,1.78,0.5,2.42,0.5,0.75,0.75,0.64,2.1,3.96,4.78,,2.07,1.07,2.67,1.0,2.21,0.61,2.17,4.81,,0.93,0.82,1.0,0.96,0.71,0.89,0.64,1.46,3.57,0.78,1.39,4.14,0.68,2.1,0.82,0.96,2.64,1.32,3.25,2.67,1.722222,0.833333,2.763889,4.34975,,0.930556,94.531364
US_KS_20045,2020-01-24,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,2.25,4.0,8.36,5.85,8.43,1.64,0.55,7.59,3.85,0.94,1.45,3.96,1.2,4.72,0.73,3.6,2.36,0.65,2.8,0.55,1.16,2.73,1.16,0.58,1.31,1.45,0.51,19.4,0.91,0.65,2.4,7.23,2.22,0.87,2.29,5.74,2.33,6.14,4.61,1.96,0.65,0.94,,0.98,2.18,2.51,,4.83,3.89,2.0,3.12,1.42,0.84,0.55,3.6,0.8,4.07,1.45,2.69,1.31,1.24,0.73,0.91,,1.09,0.8,0.62,5.52,1.27,0.76,,,0.91,1.67,0.73,1.2,29.39,4.47,1.05,,3.89,1.82,5.56,1.27,1.05,1.13,0.91,1.16,2.43,5.12,0.65,3.96,1.24,,0.65,1.49,1.53,1.64,1.24,4.76,0.84,0.98,0.69,30.59,1.49,1.42,,0.58,0.73,1.71,0.62,1.85,0.65,,1.89,,3.12,,0.65,,,1.56,4.87,5.38,,1.78,1.05,2.58,0.8,2.11,,2.11,4.65,,0.58,0.87,0.69,0.87,0.62,0.51,0.69,1.49,3.45,,0.62,3.34,0.76,1.6,,1.42,3.52,1.2,3.27,2.69,0.291667,-0.3125,1.805556,2.88925,50.8,-1.263889,89.382643
US_KS_20045,2020-01-25,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,,,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,,,,,,,1.7,4.79,8.78,6.53,8.57,1.23,0.64,7.34,4.75,1.23,1.4,3.35,1.57,4.79,1.78,3.48,1.74,,2.16,1.99,1.53,2.63,1.4,0.81,1.27,,,21.08,,1.57,3.14,7.38,2.5,1.4,1.7,5.26,1.44,5.85,4.88,0.97,,0.76,,,1.23,2.04,,3.99,4.37,2.8,3.73,0.85,1.06,0.89,3.6,1.1,4.62,1.4,3.14,1.1,0.89,,0.72,0.64,1.06,0.76,0.85,5.13,0.81,,0.68,,1.15,1.61,0.85,1.48,30.36,4.37,0.68,,2.33,1.19,6.23,0.68,0.76,1.4,0.89,1.19,2.46,3.27,0.93,4.03,0.89,0.72,1.02,1.61,1.48,2.71,1.44,5.94,,0.85,,33.38,1.65,1.31,0.72,1.02,,0.89,0.89,1.65,,,1.82,,3.05,0.89,,0.59,0.64,2.08,3.39,5.47,,1.7,1.61,2.25,1.06,2.21,,2.38,4.75,,,,0.76,1.15,0.68,1.06,0.59,,2.76,0.85,0.89,2.88,,2.5,,0.72,3.48,1.19,2.93,2.76,-1.131944,-2.847222,0.493056,0.41275,40.64,-3.361111,84.900346
