location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2022-01-06,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,89,0,14974,217,0,39360,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,2,,,-12,7,1.46,4.01,7.22,3.65,9.34,1.53,8.97,4.96,2.85,6.56,1.31,5.33,4.38,2.33,3.57,1.9,,2.41,1.53,16.48,3.21,9.04,3.21,1.46,6.56,2.04,8.31,4.23,1.75,1.53,2.12,1.97,4.3,4.96,2.55,4.3,1.6,4.38,,3.35,2.26,2.92,2.04,,1.46,6.86,1.9,2.04,1.75,23.12,6.05,3.35,1.17,5.69,1.9,1.31,2.04,2.48,5.91,3.57,1.82,2.85,2.63,,5.54,1.6,35.74,2.26,1.17,,1.6,2.48,2.63,,2.99,3.5,4.08,1.53,3.43,3.35,2.7,4.89,5.18,1.46,4.52,2.48,,3.87,,2.63,2.41,-0.179012,-2.790123,3.604938,2.921,78.74,-1.920635,86.228705
US_ID_16005,2022-01-07,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,141,0,15115,217,80,39440,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,-6,31,-37,-7,7,1.68,4.61,6.3,3.29,9.3,2.27,6.81,5.86,1.47,3.66,1.32,5.13,3.88,1.61,3.15,1.61,1.1,1.83,,13.62,2.93,6.3,2.42,1.9,5.35,2.64,9.08,3.59,1.32,,2.42,2.56,5.57,5.64,1.54,4.39,1.02,5.27,,4.83,2.27,3.73,2.49,,1.98,6.0,,1.98,1.47,21.02,6.66,2.71,1.61,6.96,1.32,1.25,1.61,3.15,5.13,5.05,2.93,3.0,3.29,1.25,5.2,,34.64,1.32,1.54,3.0,1.47,2.27,2.86,1.02,1.47,5.05,4.76,1.76,2.12,3.29,2.56,5.42,4.76,1.54,3.59,1.68,,3.44,1.68,2.64,1.54,2.753086,-0.919753,6.209877,1.0795,129.54,-1.103175,73.305622
US_ID_16005,2022-01-08,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,15115,217,27,39467,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,-4,-1,-33,-2,5,1.65,6.01,6.79,5.05,7.14,1.48,6.88,4.7,1.22,2.7,1.22,6.7,3.74,1.74,4.0,1.74,2.09,2.44,1.22,18.46,3.57,7.57,2.52,2.0,4.53,2.0,9.58,4.79,1.83,2.44,2.0,2.52,4.35,5.22,2.18,3.74,,5.57,1.39,4.44,2.44,2.26,1.48,1.65,1.22,5.05,,2.26,1.65,21.24,6.18,2.52,1.22,6.09,1.65,1.74,1.57,3.57,3.22,4.7,1.39,3.57,1.74,1.74,5.48,,39.09,2.0,1.83,1.48,1.31,,2.61,,3.66,4.35,5.14,1.31,1.74,3.92,1.39,5.83,4.61,1.92,3.57,2.52,,3.57,1.74,2.0,2.52,-0.092593,-3.833333,4.919753,0.254,,-4.293651,71.323331
US_ID_16005,2022-01-09,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,15115,217,44,39511,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,12,-7,34,-14,-8,3,1.94,5.14,8.17,2.86,9.85,2.19,8.08,5.3,1.52,3.12,1.26,6.91,3.12,1.6,10.19,1.35,1.77,2.69,1.94,15.24,3.79,7.24,3.45,2.27,6.57,1.77,8.93,4.8,1.26,1.52,2.95,2.69,3.87,4.88,1.77,3.62,,3.45,,4.97,1.35,3.2,,,,5.89,1.26,,1.6,22.82,4.97,3.2,1.6,5.22,,,1.52,3.54,5.14,5.39,3.12,1.94,2.19,1.77,6.06,2.19,36.54,2.1,2.1,2.19,1.6,1.77,2.86,1.18,2.95,3.62,5.22,1.85,2.02,3.28,2.02,4.55,3.87,,4.46,3.03,,3.96,2.02,4.29,2.19,-6.950617,-12.216049,0.117284,0.0,,-10.285714,76.780425
US_ID_16005,2022-01-10,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,184,0,15299,217,20,39531,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,6,18,-28,-9,5,,4.5,6.18,5.04,10.89,3.16,9.34,4.77,2.55,5.85,1.81,5.85,4.1,1.34,6.65,2.15,1.68,3.56,1.41,14.85,3.36,7.12,2.15,1.95,4.7,2.22,9.61,4.03,1.88,1.41,2.35,2.15,5.71,6.18,2.02,4.1,1.55,4.37,0.94,5.31,1.75,2.96,,1.01,1.01,7.46,1.75,1.61,1.68,23.45,5.11,2.42,2.96,5.58,1.88,1.01,1.28,3.09,4.23,5.31,1.68,2.35,2.29,1.28,8.4,1.75,37.36,1.81,1.55,1.28,1.75,2.49,1.81,1.28,2.42,3.36,6.25,1.48,3.02,3.43,3.63,3.76,5.04,1.21,5.17,2.96,1.01,2.75,1.14,2.75,2.15,-8.975309,-14.012346,-2.432099,0.0,,-13.047619,75.522474
US_ID_16005,2022-01-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,113,0,15412,217,16,39547,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,5,22,-38,-11,5,1.64,4.79,6.91,4.72,10.75,1.99,8.62,6.02,2.19,5.89,1.99,4.72,4.24,1.92,5.54,1.99,1.78,2.26,1.57,19.17,2.74,8.08,3.15,1.71,6.91,2.74,9.04,5.0,1.57,1.37,2.26,2.19,5.41,6.71,2.81,4.04,1.78,3.83,1.85,4.93,1.92,2.74,1.44,,1.03,7.74,1.16,2.53,1.71,26.63,6.02,3.49,2.05,5.07,1.71,2.19,1.03,2.19,5.75,4.59,4.18,2.81,2.88,1.44,6.09,1.03,36.83,1.92,1.99,2.19,1.99,2.67,2.46,,2.88,4.11,5.96,2.4,2.81,3.63,3.15,5.41,5.07,1.51,4.45,3.29,,3.29,,3.29,2.46,-8.969136,-13.759259,-2.567901,0.0,,-12.968254,76.304056
US_ID_16005,2022-01-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,224,0,15636,217,35,39582,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,0,,-36,-11,5,1.83,4.53,7.71,3.99,9.95,1.76,8.19,6.5,2.17,6.16,1.9,5.21,2.84,1.9,5.08,1.69,2.03,3.18,2.17,16.38,4.13,8.93,2.77,1.83,6.9,1.62,9.81,3.99,1.76,1.62,2.5,2.64,5.95,6.9,1.56,3.79,,2.23,,4.47,1.83,2.77,1.42,1.01,,8.53,,2.64,2.03,29.03,6.56,3.86,1.15,4.47,1.35,1.08,1.35,1.96,5.01,3.11,3.32,2.84,2.57,1.29,5.95,1.08,38.43,1.56,2.3,1.69,1.56,2.23,2.37,1.08,2.77,4.2,5.14,2.23,2.57,3.86,2.84,5.68,5.08,1.15,3.92,1.9,2.03,2.84,1.96,3.52,1.96,-5.462963,-11.623457,0.728395,0.0,,-9.206349,74.612906
US_ID_16005,2022-01-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,171,0,15807,217,51,39633,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-3,-1,,,-12,5,1.69,3.93,5.89,2.85,10.3,3.12,8.94,5.35,2.3,5.28,2.78,4.47,2.37,1.56,3.12,1.83,2.37,2.03,1.49,18.36,3.05,7.59,2.51,1.97,4.27,1.49,10.64,3.39,1.83,1.29,2.44,2.03,4.67,6.98,1.63,2.64,1.9,5.01,1.35,3.93,2.3,1.63,1.97,,1.76,7.52,1.22,1.97,1.29,25.95,6.17,3.18,1.22,5.22,1.56,1.35,1.56,2.17,5.01,4.4,3.25,2.3,2.98,1.42,7.52,1.42,36.31,2.03,1.08,2.03,2.17,2.37,1.69,1.29,2.03,3.79,4.4,1.97,2.57,2.85,2.51,4.47,5.49,1.56,3.73,3.25,0.95,2.78,,2.17,1.69,-4.802469,-9.82716,1.740741,0.0,,-8.531746,77.608612
US_ID_16005,2022-01-14,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,249,0,16056,217,53,39686,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-4,-7,37,-39,-19,8,,4.58,5.95,3.2,10.53,2.29,10.3,4.5,1.75,5.34,1.53,5.57,4.35,1.83,3.97,2.21,,1.68,2.06,18.16,3.43,10.38,3.36,1.98,4.81,2.37,9.46,4.65,2.59,1.75,2.29,2.37,4.5,6.94,1.91,3.97,,3.66,,5.72,2.44,2.82,1.3,,1.68,6.79,1.53,1.68,1.68,30.52,7.17,3.28,,3.97,,2.06,1.37,2.44,3.74,4.73,1.91,2.67,3.2,2.14,5.34,1.37,39.52,1.22,1.83,1.53,1.45,1.83,2.29,,3.05,3.2,5.57,1.91,2.98,4.42,1.6,6.18,4.12,1.68,5.26,2.06,,3.36,,3.51,2.29,-2.783951,-8.58642,1.95679,0.056444,,-5.65873,83.391591
US_ID_16005,2022-01-15,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,8,0,16064,217,0,39686,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-10,-4,6,-35,-5,5,,4.98,6.83,4.22,11.05,1.77,8.44,3.54,2.28,4.39,,5.49,4.64,1.77,4.22,1.35,,1.52,1.6,18.73,4.47,9.2,3.12,1.52,6.33,2.79,6.67,5.91,2.19,,2.19,3.63,5.32,7.85,1.69,2.87,,3.71,,4.3,2.53,2.36,1.43,,,5.65,,2.11,1.6,21.6,5.23,2.79,1.52,5.4,1.35,,1.52,2.53,3.97,4.56,2.53,2.19,2.53,1.6,5.82,1.43,35.78,1.94,1.18,1.43,,1.18,2.62,,2.79,2.62,4.47,,2.53,3.71,3.04,5.4,4.39,1.27,5.57,1.94,1.6,2.95,1.6,3.29,2.79,-5.697531,-9.604938,-0.117284,0.0,,-7.539683,85.279743
US_ID_16005,2022-01-16,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,16064,217,30,39716,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,7,-11,57,-22,-13,3,2.1,3.53,6.55,4.29,11.77,1.34,8.15,4.45,2.52,3.78,,6.39,4.2,1.93,3.11,1.85,1.93,2.27,1.85,20.25,4.37,9.75,3.95,1.68,4.54,1.93,7.14,4.62,2.44,,2.69,3.19,5.29,6.97,2.44,4.03,1.93,4.87,1.43,6.39,1.85,2.44,1.85,1.93,,7.82,1.26,,1.18,23.78,6.89,2.94,1.26,5.71,1.6,1.18,1.68,4.54,3.19,5.13,2.35,4.03,2.6,1.76,4.62,1.43,35.72,2.44,1.51,1.68,1.34,2.1,2.27,1.6,3.78,3.28,5.13,1.93,1.43,4.62,3.61,5.63,4.2,1.51,3.95,2.77,2.1,3.11,1.68,2.77,2.52,-6.54321,-10.62963,-1.037037,0.028222,,-9.396825,81.948334
US_ID_16005,2022-01-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,16064,217,0,39716,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-1,0,,-34,-38,10,2.66,4.03,7.6,4.41,13.0,3.04,8.52,4.49,2.28,5.25,,7.07,4.41,2.66,2.43,1.29,1.82,2.66,1.44,20.68,2.96,9.35,3.19,1.14,5.09,1.6,9.12,6.01,1.82,1.44,2.51,2.66,6.16,6.61,2.28,3.73,2.36,5.25,2.05,4.64,3.04,2.51,1.52,1.06,1.06,6.69,2.05,1.82,1.44,24.1,5.63,4.11,2.74,5.85,,1.14,2.21,3.8,4.18,4.33,3.19,3.35,2.05,1.75,7.68,1.14,39.68,1.67,1.14,2.36,2.13,1.67,2.13,1.6,3.35,3.88,5.25,1.67,2.13,4.41,2.74,5.02,4.56,1.44,4.64,1.82,,2.89,1.9,4.11,2.51,-6.796296,-11.277778,-0.709877,0.0,,-10.492063,79.007171
US_ID_16005,2022-01-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,308,1,16372,218,80,39796,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,-1,,-43,-14,6,1.22,4.0,6.03,4.27,11.59,3.59,8.68,5.83,1.97,6.03,2.85,6.17,3.52,2.24,3.66,1.63,1.02,2.71,1.97,19.05,2.64,9.83,2.71,1.63,5.83,1.83,10.85,5.36,1.76,1.22,1.9,1.76,5.29,8.27,1.83,4.54,2.51,6.17,1.22,4.27,2.64,2.64,1.29,,1.22,7.12,1.36,2.1,1.56,26.84,7.86,2.85,2.31,4.54,2.17,2.1,2.03,3.86,5.36,4.68,2.98,3.05,2.98,1.29,5.76,2.51,42.02,1.76,,1.49,2.51,2.71,1.42,1.02,3.25,3.59,5.15,1.56,3.19,4.07,3.52,6.1,4.07,1.7,5.76,2.64,1.02,4.95,1.7,2.92,1.42,-6.833333,-11.709877,-0.765432,0.0,,-9.642857,82.92643
US_ID_16005,2022-01-19,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,456,2,16828,220,838,40634,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,0,0,,-47,-15,6,1.75,4.37,6.92,4.03,11.16,4.84,9.81,4.97,2.35,7.06,2.69,5.24,4.3,1.55,3.83,2.08,1.08,1.75,1.41,19.9,3.56,9.34,2.55,2.62,5.65,2.02,10.42,4.91,1.88,1.14,2.49,2.62,6.52,7.66,2.15,3.43,1.48,4.17,1.68,5.31,3.02,2.49,1.28,,,8.74,1.14,1.81,1.55,28.43,5.78,6.79,1.88,4.84,1.41,1.41,1.55,2.89,5.65,4.5,3.56,2.69,2.62,1.88,6.05,1.48,40.74,1.75,2.15,1.48,1.75,2.29,2.35,1.08,2.96,3.77,5.78,1.08,6.25,4.24,3.23,6.05,5.45,1.14,5.45,2.96,1.14,2.62,,3.7,2.55,-5.018519,-9.296296,-2.518519,0.0,,-6.809524,85.315674
US_ID_16005,2022-01-20,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,295,1,17123,221,37,40671,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-7,-7,,,-15,6,1.89,3.24,6.22,3.38,9.33,4.12,9.33,5.34,2.77,6.29,1.49,5.68,5.14,1.42,3.58,2.3,1.49,2.16,2.3,19.13,4.8,9.19,2.03,2.77,6.42,2.64,10.07,5.34,2.3,1.01,3.52,1.49,5.61,7.5,1.76,4.05,1.35,3.72,1.35,4.8,2.64,3.24,0.95,1.01,1.49,8.45,1.82,2.03,1.01,26.97,5.81,4.66,2.16,5.95,1.35,1.55,1.15,2.84,6.62,4.19,2.3,2.37,2.1,1.28,5.88,1.55,36.16,1.42,2.77,1.82,2.23,2.43,2.7,1.15,2.3,4.19,5.61,1.28,2.91,3.99,2.97,6.02,5.61,1.35,3.72,1.76,,2.97,1.42,3.11,2.3,-5.833333,-9.17284,-2.845679,0.0,,-7.285714,84.679433
US_ID_16005,2022-01-21,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,356,1,17479,222,37,40708,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-15,-10,18,-41,-23,11,1.89,4.17,6.21,4.09,10.83,1.89,7.57,5.6,2.88,4.85,1.89,4.7,4.09,2.12,3.18,1.82,,2.65,1.44,19.08,3.18,9.24,2.12,2.12,6.44,2.12,12.49,3.71,1.21,1.97,2.5,2.73,4.01,8.33,3.1,3.18,1.06,4.54,1.29,4.32,,2.58,,1.06,1.29,7.65,1.29,2.12,1.36,25.14,7.42,3.33,1.82,6.13,1.36,1.36,1.14,2.65,6.13,4.47,2.27,3.71,3.18,1.44,5.22,2.35,35.06,1.44,1.67,1.59,1.74,1.89,2.42,,3.18,3.94,7.04,1.59,2.04,4.24,1.89,5.15,6.36,1.51,5.83,2.8,,4.32,1.29,3.41,2.65,-3.462963,-6.117284,-0.635802,2.681111,,-4.68254,87.713047
US_ID_16005,2022-01-22,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,66,0,17545,222,26,40734,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-14,-7,5,-39,-6,6,1.72,4.84,6.32,3.61,10.66,1.8,7.55,5.41,2.54,4.02,1.72,6.07,4.1,2.71,4.02,1.64,,2.3,1.72,17.72,3.04,9.35,3.36,,3.94,2.21,8.28,5.25,2.21,1.31,,3.12,4.59,8.12,3.77,3.28,1.56,5.74,,5.17,1.15,1.89,1.48,1.15,,7.63,1.64,1.64,1.72,22.06,5.25,2.62,,6.73,1.39,2.05,1.48,3.36,4.35,4.84,2.13,3.61,1.8,1.31,5.17,1.39,38.63,,2.38,2.13,1.56,1.15,3.12,,3.04,3.44,5.17,1.31,2.05,5.41,3.36,4.43,3.85,1.72,4.02,3.2,1.64,3.61,1.97,3.94,,-5.950617,-9.833333,-1.117284,0.056444,50.8,-7.81746,84.089621
US_ID_16005,2022-01-23,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,17545,222,25,40759,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,-14,23,-18,-11,4,2.59,4.93,6.22,4.12,11.56,2.5,8.4,4.45,2.18,3.56,1.37,6.38,4.77,2.26,4.61,1.46,1.7,1.53,2.67,18.59,4.04,9.21,3.07,1.78,5.17,3.31,7.92,3.72,1.29,,1.29,3.72,5.41,6.87,1.37,3.23,1.29,6.06,1.29,5.01,2.5,3.39,2.34,,1.86,8.08,1.7,2.26,1.46,21.98,6.63,3.72,1.7,6.46,,2.02,1.62,2.75,4.36,5.25,1.7,3.72,2.34,,5.66,2.42,38.3,1.62,1.94,2.67,2.02,1.53,2.83,2.42,2.99,3.48,4.53,1.13,3.48,3.31,3.15,5.9,3.64,2.42,4.61,2.18,1.13,3.07,,3.72,2.5,-8.234568,-11.703704,-3.944444,0.0,50.8,-10.111111,84.853912
US_ID_16005,2022-01-24,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,240,0,17785,222,15,40774,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-6,-1,,-36,-11,6,2.38,4.43,4.36,3.54,10.55,3.2,8.44,6.61,3.2,3.68,1.77,7.01,4.29,2.18,3.95,,2.31,2.79,1.57,19.95,3.61,8.72,2.72,1.84,6.95,2.11,8.58,3.2,2.31,1.29,3.54,1.91,6.13,7.08,2.11,3.54,2.31,3.47,,4.02,1.91,2.52,2.04,,1.5,7.7,1.63,1.5,1.7,26.35,6.33,3.88,2.31,5.04,1.23,1.7,1.98,3.95,5.31,4.63,2.59,4.02,3.4,1.98,5.86,1.29,40.24,2.04,2.31,2.25,2.52,2.31,1.63,1.91,3.13,4.15,5.72,1.98,2.25,3.88,4.36,6.74,4.9,,5.04,3.27,1.29,3.75,1.36,3.2,2.04,-8.82716,-11.62963,-4.987654,0.028222,50.8,-10.960317,83.857377
US_ID_16005,2022-01-25,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,337,0,18122,222,3217,43991,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-8,0,,-38,-14,7,1.77,5.04,7.5,5.25,12.4,3.41,8.86,5.45,1.98,5.31,2.38,5.93,4.02,2.86,3.68,1.57,1.91,2.59,1.64,18.26,3.54,9.13,2.45,1.5,6.61,2.73,8.99,4.57,2.59,1.64,2.59,2.04,4.57,6.34,1.98,4.43,1.5,3.88,2.38,4.97,3.48,3.0,1.16,1.02,1.23,9.61,1.16,1.57,1.98,24.8,6.81,4.22,2.93,5.45,1.23,1.77,1.84,2.18,5.72,5.18,3.48,3.27,2.38,1.43,9.88,1.09,38.22,1.7,1.77,2.11,1.98,2.52,1.98,1.98,3.54,4.16,6.0,2.73,1.84,2.93,2.93,5.31,4.57,1.36,5.45,2.04,2.04,2.93,,3.54,2.45,-7.296296,-12.814815,-3.037037,0.959556,50.8,-10.404762,81.513783
US_ID_16005,2022-01-26,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,357,1,18479,223,74,44065,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-4,-4,28,-36,-13,6,2.32,2.8,7.11,3.49,10.73,3.83,8.27,6.29,2.94,6.15,2.19,4.78,3.42,1.98,2.94,1.44,1.91,3.69,1.23,15.93,3.08,8.0,1.84,2.05,6.77,2.25,9.29,3.01,2.39,1.16,2.87,1.37,5.19,5.95,2.94,5.06,1.78,4.99,1.09,5.13,3.28,3.08,,,1.44,6.9,1.37,2.39,1.5,25.22,6.15,4.58,3.08,6.77,2.05,2.39,1.3,3.14,6.22,4.44,2.46,3.01,2.32,1.84,6.49,1.57,39.98,1.64,2.8,1.71,1.16,2.46,2.6,0.96,3.28,3.62,5.19,2.12,3.42,4.17,3.14,5.88,4.58,1.5,5.13,2.67,1.98,2.53,,3.55,2.46,-10.592593,-18.0,-3.654321,0.028222,50.8,-13.611111,81.667029
US_ID_16005,2022-01-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,251,1,18730,224,40,44105,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-4,-5,,,-13,6,2.51,3.8,6.58,3.87,10.17,2.37,9.09,4.41,2.31,5.29,2.24,6.31,3.66,1.9,3.93,1.29,1.29,2.78,1.42,15.67,2.98,8.41,2.24,2.04,6.71,2.78,12.34,3.53,1.9,1.08,2.51,2.51,6.31,4.88,1.76,4.27,1.56,4.61,1.02,4.07,2.78,3.46,1.49,1.08,1.36,7.19,1.15,2.17,1.49,25.91,7.6,4.07,2.17,5.22,2.24,1.08,1.36,4.07,7.12,4.41,2.1,3.19,2.44,1.9,6.1,1.22,34.86,1.42,2.31,2.37,2.51,2.71,1.56,1.08,2.98,5.22,5.7,2.31,2.65,3.53,2.51,5.56,4.34,1.36,4.54,2.78,,3.39,,4.21,2.92,-12.5,-18.907407,-4.771605,0.0,50.8,-16.468254,78.889266
