location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2022-06-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-11,,35,-24,2,2.1,3.0,3.9,2.4,9.21,2.2,5.7,4.0,1.4,3.2,3.7,3.2,2.2,3.6,,2.3,6.1,2.1,2.9,2.4,,5.0,,6.5,2.7,,1.5,3.6,2.3,1.8,3.6,2.7,2.4,1.8,5.1,13.91,3.7,1.4,5.7,1.6,3.9,3.5,1.9,2.3,3.2,27.92,,2.3,3.9,2.7,2.3,3.6,2.9,2.8,1.5,2.6,1.9,1.6,11.320988,4.148148,18.858025,3.90525,,-0.465278,43.833421
US_UT_49003,2022-06-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-13,,44,-25,1,1.54,4.11,4.01,2.37,8.54,1.44,4.73,3.81,1.95,2.57,2.98,1.44,1.65,1.54,,1.95,4.53,1.95,4.01,2.26,2.78,3.7,,7.41,3.7,1.54,,2.98,2.16,,2.26,3.39,3.6,,3.7,13.37,3.5,1.95,4.11,2.16,2.88,3.6,1.54,2.47,4.22,29.41,1.85,2.06,4.83,,1.44,4.42,4.01,2.26,1.75,2.47,2.26,,12.475309,3.481481,21.765432,0.0,,-0.784722,39.946219
US_UT_49003,2022-06-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,20,-9,,60,-24,1,,2.25,5.12,2.05,11.56,2.25,5.12,3.79,1.64,3.38,3.17,1.94,1.64,2.35,2.15,,6.14,2.25,2.66,3.48,,3.38,,6.14,2.56,,,2.66,,1.74,2.25,2.56,2.97,,4.19,13.81,3.07,1.94,6.75,1.64,2.86,2.25,1.94,,3.99,27.82,1.53,2.86,4.91,1.53,1.74,4.6,2.66,3.58,,2.35,3.07,,19.141975,5.216049,34.368056,0.0,,0.777778,30.03485
US_UT_49003,2022-06-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-16,,64,-30,1,1.45,2.8,4.98,2.91,9.65,1.66,5.09,4.05,,3.11,3.74,3.01,1.56,1.66,2.08,,6.54,2.28,3.84,2.7,,3.53,1.87,6.75,3.32,1.56,2.28,4.67,3.01,2.08,3.53,2.8,4.98,1.56,3.63,12.25,3.32,2.18,7.68,2.28,3.01,4.15,,1.76,3.84,24.08,1.66,2.18,5.29,,2.39,5.71,3.32,2.18,,2.39,1.76,1.56,28.462963,19.240741,35.728395,0.0,,-0.291667,17.236868
US_UT_49003,2022-06-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,7,-12,,69,-3,-3,1.66,2.21,5.08,2.54,11.16,,4.86,4.86,,2.1,2.87,2.87,,2.65,3.31,,5.85,2.21,3.87,,,3.75,2.1,5.52,4.53,1.66,1.99,2.65,2.65,,1.66,3.75,2.21,,3.75,13.81,3.75,,8.28,,2.32,1.88,1.55,3.87,3.65,27.39,1.88,2.32,5.41,,1.55,4.86,3.42,2.76,3.54,2.76,1.66,,26.345679,19.932099,33.962963,0.028222,,-1.583333,17.645416
US_UT_49003,2022-06-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,-7,,65,-12,-4,2.3,5.72,5.4,2.82,11.84,,5.16,3.48,,2.83,2.55,3.74,,3.07,2.35,1.88,5.91,1.78,4.17,,,3.33,,5.08,4.27,,3.64,2.47,3.25,3.11,,3.21,3.21,,4.96,15.12,4.46,2.18,7.84,1.82,2.63,3.71,2.09,2.63,2.63,26.67,2.5,2.25,5.09,2.01,2.23,5.06,2.05,2.29,2.26,2.88,2.27,1.49,20.734568,15.04321,28.722222,0.0,,-0.569444,25.41615
US_UT_49003,2022-06-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,-12,,52,-35,4,,2.66,3.19,1.75,10.46,2.67,6.37,2.97,1.74,3.51,4.13,4.11,,2.45,1.34,1.5,4.98,1.95,2.75,2.54,,3.95,,7.13,3.85,1.89,2.79,3.94,2.37,,3.48,2.97,4.24,2.76,6.01,17.56,3.35,1.97,6.68,2.68,3.38,4.67,1.42,,5.18,28.28,1.55,3.26,3.79,2.75,,3.93,3.0,3.51,2.22,2.77,2.73,,13.314815,7.567901,22.203704,0.53975,,2.368056,47.147502
US_UT_49003,2022-06-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-8,,49,-26,2,,5.16,3.85,1.74,7.55,1.77,5.55,4.01,1.64,2.98,4.19,2.66,1.59,3.25,1.96,1.91,4.72,2.53,2.79,2.76,,3.92,1.62,8.05,3.69,,2.17,5.11,2.1,,3.88,2.38,3.14,1.88,5.04,14.46,3.9,2.27,5.02,2.83,2.18,3.32,,2.03,4.63,33.61,1.49,2.5,3.94,2.1,2.17,4.97,3.65,2.84,2.17,2.23,3.1,,16.611111,7.382716,26.567901,1.834444,,1.402778,36.458057
US_UT_49003,2022-06-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29297,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-8,,52,-26,1,1.4,5.01,4.48,2.62,9.65,2.6,7.01,3.13,,3.14,3.06,3.44,,2.28,2.89,1.54,7.32,1.94,3.66,1.88,,3.87,,5.2,3.34,1.43,2.58,5.32,4.01,1.59,3.02,2.28,3.72,2.44,6.27,11.4,2.76,,5.57,2.84,3.58,4.35,2.27,1.97,5.7,25.29,,2.88,4.56,1.9,,6.39,3.38,2.43,1.5,2.99,3.54,2.02,20.191358,8.277778,30.790123,0.0,,1.8125,30.498092
US_UT_49003,2022-06-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,3,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-13,,58,-26,2,1.98,3.33,5.15,2.06,8.36,2.59,6.42,4.25,,3.82,4.25,3.92,,2.82,,,5.56,2.69,3.04,2.38,2.39,3.72,1.96,7.85,3.89,2.79,1.8,4.68,2.79,1.74,3.25,3.08,2.35,,4.04,14.45,3.46,3.16,5.83,2.19,3.87,3.46,,1.75,4.35,28.29,1.75,3.23,5.06,,2.75,4.2,2.65,3.29,2.04,2.94,2.27,,23.814815,12.333333,31.777778,0.0,,3.895833,28.140114
US_UT_49003,2022-06-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,-16,,56,-31,2,1.55,3.76,4.62,2.43,9.47,2.0,5.21,4.35,,3.17,3.74,3.41,,,2.45,2.64,5.36,2.33,2.69,2.34,,4.01,2.52,6.85,2.49,,1.62,4.71,2.81,1.43,2.54,3.61,2.44,2.19,5.24,15.33,3.18,2.37,6.38,1.42,2.93,1.58,,2.81,3.75,26.57,,2.98,6.36,,2.36,4.58,3.28,3.26,2.82,3.18,3.04,,22.574074,13.222222,31.308642,0.09525,,7.145833,37.13991
US_UT_49003,2022-06-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,-15,,72,-2,-4,,2.51,4.36,1.62,8.85,1.86,4.91,2.0,,2.44,4.05,2.74,,2.29,2.08,,5.25,4.36,1.75,2.57,,3.93,,5.58,3.38,,2.4,3.36,2.37,2.11,3.6,2.07,3.1,3.1,4.82,14.1,3.97,1.88,6.27,,2.45,3.02,,,4.52,28.95,,3.71,6.96,1.72,,4.51,2.26,2.45,,3.21,3.45,1.73,21.487654,11.407407,30.148148,0.0,,2.125,28.968907
US_UT_49003,2022-06-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,-12,,78,-9,-4,,1.6,3.83,2.58,10.23,1.5,5.49,4.59,1.68,2.69,4.73,2.27,,1.83,3.64,1.74,5.86,1.95,2.59,2.48,,2.57,1.94,5.87,2.69,2.09,2.47,4.17,2.6,1.8,1.74,2.23,3.81,,4.88,16.23,4.49,,6.34,,1.72,3.43,,2.55,4.87,29.81,1.76,2.68,6.45,,2.21,5.82,2.26,3.13,,2.5,3.5,,22.802469,11.709877,32.04321,0.0,,2.201389,26.73353
US_UT_49003,2022-06-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-9,,44,-28,1,,3.98,4.33,1.78,9.15,1.66,5.76,2.67,2.05,3.95,4.75,2.59,1.76,2.47,3.74,1.73,4.57,2.06,2.79,2.66,1.7,3.92,1.92,5.23,4.05,1.9,2.17,3.68,2.61,,2.96,2.22,2.54,1.93,5.76,14.56,3.18,1.76,6.55,2.2,3.17,3.12,1.47,,3.48,31.7,2.21,3.48,7.06,,2.38,4.25,3.06,3.66,2.36,2.89,2.29,,24.666667,12.851852,34.333333,0.0,,3.305556,25.80926
US_UT_49003,2022-06-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,20,-9,,42,-25,3,2.11,3.83,4.17,1.51,8.97,1.49,5.84,2.61,1.72,3.29,3.52,2.69,,1.99,2.09,,5.49,3.1,3.28,2.95,2.0,5.19,,7.54,2.83,1.6,1.84,3.83,3.01,,1.92,2.29,3.48,1.9,5.81,13.15,4.47,2.31,6.89,,3.61,3.95,1.76,1.43,4.07,26.68,,2.97,6.81,,1.8,5.84,3.67,3.45,1.67,2.33,2.6,,26.518519,15.216049,36.006173,0.47625,,4.479167,25.307656
US_UT_49003,2022-06-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29300,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,15,-10,,51,-26,1,,4.85,5.55,3.46,9.64,1.6,3.96,3.32,,2.68,4.0,3.44,1.9,2.06,1.92,,6.17,3.49,3.41,2.12,1.86,2.61,2.03,9.03,2.6,,1.52,3.74,3.57,,3.34,3.67,4.83,2.19,4.08,13.25,6.65,2.33,5.47,1.88,1.98,3.58,1.46,2.23,3.74,26.21,,3.57,4.63,1.47,2.42,5.27,3.66,3.05,1.6,3.09,2.55,,28.092593,18.783951,35.561728,0.0,,4.625,23.353128
US_UT_49003,2022-06-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,81,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,20,-5,,65,-25,1,2.12,2.95,3.77,2.4,7.77,,5.88,3.65,1.41,3.48,4.39,2.38,,2.36,2.69,1.6,4.99,2.72,2.57,2.4,1.59,3.73,2.0,7.89,4.73,2.17,1.64,4.1,3.17,,2.07,3.08,2.79,,5.69,13.26,4.33,1.81,4.7,2.04,2.79,2.9,,2.01,4.26,28.87,1.77,2.13,4.72,,2.29,4.52,3.13,2.63,1.86,2.32,3.83,,24.944444,17.253086,33.098765,0.0635,,5.631944,30.138444
US_UT_49003,2022-07-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,8,-8,,62,-32,2,1.54,5.36,4.97,,9.29,1.98,5.62,3.07,,3.25,3.23,2.43,1.84,1.86,1.63,1.7,4.68,2.79,2.1,2.41,,3.31,,5.94,3.54,3.65,,2.22,3.25,,2.95,2.45,3.28,,4.19,15.31,2.71,2.26,4.94,,2.73,3.63,1.58,,3.84,26.03,1.65,4.22,5.75,1.46,,4.58,2.25,3.72,2.85,,2.7,2.09,26.135802,17.814815,33.839506,0.0,,7.305556,31.088645
US_UT_49003,2022-07-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-10,,63,-9,-2,,2.62,3.03,1.88,8.64,,5.58,3.23,,3.39,3.1,,1.57,2.03,2.14,2.35,5.61,2.89,3.51,1.66,,3.13,,4.45,3.26,1.78,2.41,3.62,4.22,2.21,2.01,2.85,3.05,2.5,3.74,15.37,3.14,,7.51,1.66,1.89,2.9,1.9,2.62,3.21,28.08,1.87,2.77,5.85,1.72,,5.72,3.01,4.18,2.09,,1.66,2.13,26.734568,17.487654,35.759259,0.0,,5.944444,28.084656
US_UT_49003,2022-07-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,13,-7,,42,-22,-3,,4.64,4.35,2.94,9.1,,3.69,3.02,1.7,3.85,3.75,3.41,,1.95,3.24,,6.25,2.54,3.1,2.71,1.65,3.92,2.31,4.64,3.17,,2.22,4.15,3.1,,3.65,3.16,3.57,2.23,3.9,14.48,2.71,,6.78,,3.98,3.08,,1.61,1.7,26.57,,3.8,6.33,2.38,2.22,5.48,2.3,3.1,1.6,2.2,2.78,1.72,28.82716,19.012346,35.648148,0.0,,1.847222,20.275615
US_UT_49003,2022-07-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-5,,25,-79,6,,3.29,4.07,,7.93,1.98,5.83,2.46,1.96,2.12,2.89,,1.89,2.01,3.65,2.04,4.37,1.79,3.06,2.86,,3.74,1.55,5.32,2.79,,3.06,3.31,2.46,,2.24,1.88,3.79,,3.98,9.67,3.04,,7.24,3.88,2.17,4.88,,1.91,2.54,24.63,,2.65,5.43,,,3.86,2.38,2.19,,2.38,,,26.345679,16.419753,34.524691,0.0,,0.201389,19.468564
US_UT_49003,2022-07-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-5,,50,-35,4,,3.72,4.3,2.02,8.26,1.39,6.09,2.33,,2.36,3.93,4.34,3.55,4.08,2.68,2.37,5.33,2.42,3.17,2.49,2.54,4.82,2.09,5.41,3.05,,2.09,3.67,1.92,,3.5,2.37,3.86,2.17,6.05,13.21,3.01,2.74,5.5,1.66,4.41,3.55,2.31,2.58,3.57,28.57,,2.38,4.77,,,4.33,3.19,3.11,1.53,3.01,2.3,2.04,25.864198,15.845679,33.574074,0.0,,0.895833,21.240815
US_UT_49003,2022-07-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29381,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,18,-5,,44,-30,3,1.76,3.47,3.32,3.23,9.52,2.0,4.34,4.96,1.5,4.97,4.25,3.5,1.64,2.91,,1.49,6.54,1.92,2.55,4.14,1.72,3.59,1.96,6.35,4.35,1.86,3.9,4.97,2.71,,1.87,1.87,3.0,1.62,5.5,13.88,3.87,2.17,7.17,2.99,2.38,2.4,,3.63,4.96,31.97,1.39,2.41,4.39,3.52,,5.75,3.38,3.53,,4.5,3.31,,26.895062,17.104938,34.635802,0.0,,4.111111,24.756117
US_UT_49003,2022-07-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,1,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,-11,,50,-29,2,,4.24,4.77,2.46,7.51,,4.83,4.3,,2.99,5.26,3.36,1.86,3.27,2.52,1.74,4.87,,2.29,4.59,,3.78,2.04,5.51,3.83,1.96,2.02,4.8,2.53,,2.77,3.25,4.75,2.73,4.13,14.11,3.9,2.12,6.4,2.36,2.51,2.98,,1.6,3.81,31.46,2.21,3.12,4.39,2.12,1.68,5.11,3.22,3.0,,3.37,3.03,,27.685185,17.981481,35.481481,0.0,,2.222222,21.076914
US_UT_49003,2022-07-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-14,,53,-33,2,,3.86,4.08,1.99,8.74,2.16,4.89,2.86,,3.42,4.42,2.27,1.41,2.33,1.76,,4.39,2.65,2.71,3.45,,2.3,,5.91,4.69,2.55,2.51,3.22,4.36,,2.11,2.85,4.56,1.83,4.93,15.6,4.4,2.19,4.4,1.8,2.58,3.21,1.65,1.63,3.57,29.28,,2.68,3.69,1.64,2.12,4.6,2.46,2.57,2.47,1.99,2.51,,27.419753,17.32716,36.302469,0.0,,1.375,20.259807
US_UT_49003,2022-07-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,-17,,73,-7,-2,,4.11,3.95,1.82,9.6,1.63,4.29,3.03,,2.91,4.06,2.16,2.28,,1.62,2.02,5.93,3.99,1.52,3.13,2.65,3.34,,6.61,4.27,2.02,2.23,4.63,2.94,,2.8,2.74,3.08,2.21,3.41,14.56,3.45,2.58,6.74,2.57,2.68,3.27,1.51,2.61,4.64,26.08,,3.68,5.41,2.06,,4.7,2.38,2.76,1.52,2.18,,,29.246914,18.419753,37.802469,0.0,,1.708333,19.83058
US_UT_49003,2022-07-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,11,-18,,67,-9,-3,1.57,5.33,3.98,2.39,9.31,2.25,5.02,3.19,1.48,3.74,4.05,1.63,2.62,1.82,2.31,1.55,5.71,3.14,3.19,2.18,,2.41,,5.85,2.39,,2.21,4.34,3.22,2.01,2.39,3.79,3.64,1.69,3.09,18.23,3.6,,7.18,1.87,1.79,2.67,2.33,1.51,2.09,29.38,2.15,2.96,5.52,2.49,,4.88,2.59,2.73,,2.98,2.1,,27.549383,16.765432,37.302469,0.0,,3.833333,23.727639
US_UT_49003,2022-07-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,21,0,,35,-28,2,2.41,2.72,3.96,2.46,11.19,2.2,6.61,2.35,1.71,3.71,4.74,4.09,,3.12,2.08,2.7,6.05,3.19,2.96,2.62,1.47,3.1,1.41,6.98,4.27,1.93,2.73,3.86,4.36,,2.04,3.01,3.97,1.71,5.94,16.19,4.25,2.73,5.12,1.83,3.98,2.67,2.07,2.19,3.45,29.14,,2.76,5.01,,1.6,4.33,4.32,3.06,1.65,1.82,2.46,,25.777778,16.179012,34.691358,0.0,,3.645833,25.135977
US_UT_49003,2022-07-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,-8,,37,-26,3,1.81,3.36,4.75,2.6,8.23,1.48,5.83,3.11,,3.68,3.02,2.46,2.34,2.99,1.5,2.15,6.17,2.93,3.3,2.9,,3.58,1.72,5.86,2.78,,3.56,4.42,1.7,1.67,3.66,3.48,4.81,2.2,4.67,15.7,4.55,3.06,4.99,1.75,2.84,4.22,,1.85,3.2,28.66,1.93,4.51,5.35,2.33,,6.54,3.71,4.19,1.79,3.35,2.29,,26.395062,16.148148,36.518519,0.0,,5.340278,27.173127
US_UT_49003,2022-07-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29382,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,15,-8,,41,-26,2,2.77,3.7,5.05,1.91,10.37,2.08,4.57,3.68,1.83,3.79,4.28,2.46,2.81,3.0,2.38,1.7,4.83,2.49,2.32,3.24,,3.58,1.65,7.08,2.08,1.52,1.45,3.75,3.46,2.2,3.68,3.42,4.51,2.28,4.63,14.24,4.16,2.28,4.62,2.97,3.47,4.18,1.6,1.78,4.22,32.97,,2.8,4.31,2.04,1.94,3.76,2.84,2.86,2.43,2.97,3.43,1.74,29.882716,19.246914,37.548611,0.03175,,8.451389,26.992905
US_UT_49003,2022-07-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,33,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,-11,,42,-25,2,1.91,4.27,5.5,2.44,11.77,2.33,5.76,1.95,1.45,3.33,3.08,3.08,2.22,3.07,3.39,2.28,5.39,2.79,2.05,2.05,2.23,2.9,2.06,6.35,3.95,,3.25,3.21,2.78,,2.09,2.87,2.22,1.83,6.48,14.8,3.93,2.13,5.95,2.31,2.23,3.54,,1.76,3.71,28.98,1.51,1.75,4.28,1.65,,4.46,3.94,2.69,3.25,2.17,,,28.382716,20.160494,37.41358,0.41275,,10.680556,33.944276
US_UT_49003,2022-07-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,0,29415,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,3,-15,,45,-29,4,,4.26,5.3,1.82,11.05,3.06,5.89,3.62,,2.95,3.28,2.75,,,2.42,1.79,5.56,2.78,2.82,3.03,1.94,3.75,,6.82,4.73,2.18,1.49,4.19,2.1,1.62,2.88,2.42,4.23,,4.25,12.21,4.13,2.58,7.16,2.26,2.41,3.7,,1.64,4.0,27.49,2.38,2.05,4.66,1.49,2.12,4.46,3.37,1.9,1.55,2.76,2.76,1.85,26.598765,18.925926,36.395062,0.0,,11.847222,40.469737
