location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2022-05-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,10,0,16537,287,4,38118,0,0,0,2,0,3,1,1,1,1,80,224,766,1217,509,2510,2426,2614,2642,1893,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,7549,8949,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-14,14,-20,3,2.01,4.53,5.37,2.26,11.82,2.52,8.72,5.45,3.44,3.1,3.77,3.69,2.1,3.19,1.51,1.84,1.84,1.43,7.29,3.02,4.86,1.84,2.26,5.03,1.84,8.64,4.03,2.52,2.26,3.52,4.86,3.77,2.1,3.1,4.03,2.77,4.7,2.18,1.93,7.29,2.18,20.38,6.37,2.1,5.7,2.18,3.86,3.52,1.68,2.35,5.03,32.12,2.68,1.43,2.18,1.76,1.76,3.52,7.21,2.01,1.84,1.84,1.68,4.53,4.03,3.86,2.6,3.1,2.18,,17.883333,10.844444,24.644444,5.418667,,12.987654,73.468013
US_IN_18109,2022-05-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,0,16544,287,5,38123,0,0,0,0,0,0,2,1,1,2,80,224,766,1217,509,2510,2428,2615,2643,1895,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,7550,8955,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,17,-15,1,1.4,3.33,4.65,2.63,10.96,2.02,7.01,5.35,,3.24,5.44,3.07,1.23,3.51,,,2.63,,7.28,2.63,6.31,2.81,,5.09,2.19,8.42,4.3,1.93,1.49,2.1,4.38,3.07,2.19,2.89,3.95,2.63,3.24,2.37,2.02,7.45,1.93,17.36,5.44,2.1,6.31,3.24,4.47,4.65,2.1,,5.09,28.41,2.46,1.4,1.75,,1.93,3.42,7.72,2.02,1.31,,1.58,3.77,4.65,4.47,2.19,2.98,2.02,1.23,12.577778,9.277778,19.788889,7.6962,,9.222222,80.339049
US_IN_18109,2022-05-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,0,16552,287,0,38123,0,0,0,0,0,0,0,1,2,2,80,224,766,1217,509,2510,2428,2616,2645,1897,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,7556,8957,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-15,15,-15,3,1.94,4.49,5.9,4.58,11.18,2.73,7.22,4.75,,3.7,5.2,2.73,1.41,2.11,1.94,,2.29,1.5,7.75,3.17,4.23,3.35,2.73,4.67,1.41,8.28,3.26,2.02,2.55,2.38,3.35,3.26,2.38,3.43,4.05,2.29,3.17,2.82,2.38,8.45,,21.04,5.55,2.11,4.93,2.91,5.37,4.23,1.41,2.38,4.93,34.43,2.73,2.38,1.67,1.67,,3.35,8.01,,1.67,1.85,3.17,4.84,4.93,3.26,1.85,2.2,2.11,,13.138889,9.594444,15.8,0.0,,10.438272,83.867911
US_IN_18109,2022-05-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,0,16558,287,15,38138,0,0,0,0,0,1,1,1,0,2,80,224,766,1217,509,2511,2429,2617,2645,1899,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,7558,8961,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,10,-16,4,1.23,5.0,3.69,2.11,9.65,2.11,7.46,4.21,1.32,3.07,3.6,2.9,1.58,2.9,1.4,,2.28,1.58,7.9,2.81,4.56,2.54,2.28,3.69,1.58,8.78,5.09,1.84,2.9,2.63,4.74,5.0,3.77,3.86,2.9,,2.81,2.46,2.28,8.6,1.58,17.02,4.39,2.28,6.58,2.02,4.39,3.16,1.67,1.67,5.88,31.68,1.93,,2.11,1.67,1.49,2.98,6.67,,,2.02,2.46,4.74,3.42,3.25,1.75,2.28,2.81,1.75,15.105556,11.827778,18.344444,8.4328,,13.54321,90.803478
US_IN_18109,2022-05-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,0,16560,287,9,38147,0,0,0,0,0,1,0,0,0,1,80,224,766,1217,509,2512,2429,2617,2645,1900,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,7560,8961,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,27,-9,-3,,3.99,4.62,2.94,14.05,1.47,6.4,4.62,1.68,2.83,4.72,2.31,1.47,2.41,1.78,,,1.68,6.92,4.2,4.09,1.78,1.99,3.88,1.78,6.4,3.36,,,3.36,4.3,3.04,1.89,3.04,3.88,2.41,3.36,,2.52,6.08,,18.36,5.66,1.99,6.71,2.1,3.99,2.1,,3.15,4.62,33.88,2.2,,,,2.31,2.73,10.49,1.47,,,2.41,4.51,3.99,3.57,,4.72,1.57,1.57,14.144444,10.527778,19.622222,3.4798,,8.067901,66.922022
US_IN_18109,2022-05-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,12,0,16572,287,5,38152,1,0,0,0,0,2,2,2,1,1,81,224,766,1217,509,2514,2431,2619,2646,1901,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,7566,8967,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,38,-9,-2,1.55,5.17,5.06,2.89,16.53,1.65,7.23,4.24,,2.27,4.34,3.41,2.69,3.2,1.86,1.86,2.58,,9.09,3.62,4.44,2.89,1.45,4.13,2.27,5.27,4.34,1.86,1.76,3.2,4.55,1.96,1.86,4.03,4.34,2.07,3.2,1.45,2.79,4.96,,21.29,3.82,2.17,8.99,2.48,2.69,1.65,,1.45,4.03,31.31,,1.55,,3.51,1.65,3.41,10.23,1.45,1.96,1.76,2.27,7.03,2.48,3.51,2.07,3.2,2.07,1.76,14.427778,7.044444,21.383333,0.1778,,5.32716,54.707115
US_IN_18109,2022-05-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,12,0,16584,287,3,38155,2,0,0,0,0,3,2,1,2,0,83,224,766,1217,509,2517,2433,2620,2648,1901,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,7571,8973,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,5,-17,2,2.35,4.61,4.34,3.35,14.92,2.17,6.6,4.7,2.17,2.98,5.06,1.9,2.62,3.8,1.27,2.26,2.53,1.54,8.5,2.35,4.61,2.26,2.08,3.53,3.25,9.67,2.62,,1.63,1.63,3.16,3.44,2.26,3.35,1.9,2.62,3.71,2.44,1.72,7.96,1.63,17.27,4.16,2.8,8.32,3.62,4.25,2.89,3.44,1.9,5.79,32.46,2.17,1.81,,1.72,2.26,4.16,9.58,1.81,1.54,1.81,3.07,4.34,3.8,3.53,1.9,2.44,3.53,1.45,18.294444,8.633333,26.133333,0.0,,10.098765,58.725563
US_IN_18109,2022-05-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,16,0,16600,287,1,38156,1,1,0,1,0,2,1,1,2,2,84,225,766,1218,509,2519,2434,2621,2650,1903,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,7578,8982,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,-3,-19,1,2.09,4.26,4.35,3.17,16.78,2.63,5.62,4.81,2.27,3.08,5.8,4.35,2.27,2.63,1.54,1.91,2.45,1.45,7.07,2.18,3.54,2.63,1.54,5.35,2.27,9.43,4.08,,1.81,2.9,3.9,3.99,2.0,2.45,2.27,3.63,2.18,2.27,2.27,8.25,1.36,21.86,5.44,3.36,9.43,1.36,3.54,2.54,3.27,2.81,5.99,33.65,2.0,2.45,1.54,1.45,2.45,4.62,9.7,1.36,2.45,2.45,1.45,6.53,4.44,3.54,1.63,2.54,2.36,,23.016667,13.75,30.322222,0.0,,16.135802,64.829907
US_IN_18109,2022-05-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,9,0,16609,287,2,38158,0,0,1,1,0,0,2,2,1,1,84,225,767,1219,509,2519,2436,2623,2651,1904,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,7583,8986,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,-1,-17,1,2.2,4.68,4.87,2.85,17.18,2.2,6.98,5.6,1.84,3.21,4.59,3.77,,3.31,2.66,2.39,2.11,1.56,6.71,2.57,5.33,2.3,2.76,3.95,1.47,7.44,3.31,1.84,2.11,2.02,3.12,2.85,2.11,2.85,3.86,3.67,4.41,1.75,2.3,7.71,2.66,21.86,5.42,3.49,9.37,3.12,5.05,5.14,1.47,,6.06,33.89,1.29,3.31,,1.29,1.75,4.87,9.74,1.47,,1.75,2.85,5.79,3.95,3.77,3.03,1.75,3.31,,26.205556,18.75,31.838889,0.0,,19.561728,66.613592
US_IN_18109,2022-05-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,17,0,16626,287,2,38160,0,2,1,0,1,1,2,1,2,3,84,227,768,1219,510,2520,2438,2624,2653,1907,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,7588,8998,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-9,3,-16,0,1.76,3.05,5.74,3.33,18.41,2.96,5.83,4.81,2.22,3.24,4.72,4.72,2.13,2.59,2.87,2.5,1.94,1.57,9.06,4.35,5.27,2.68,2.68,3.61,1.76,8.88,5.37,2.5,1.29,1.94,3.79,3.24,2.4,2.96,2.87,2.87,3.24,1.94,2.31,7.21,1.48,18.78,5.55,,7.58,2.31,3.05,3.98,2.04,1.57,4.62,34.87,1.48,1.67,,1.76,3.24,3.7,8.97,1.39,1.76,1.67,2.77,6.57,4.07,3.7,1.39,2.31,2.5,,24.355556,16.044444,31.277778,0.0,,11.864198,45.659994
US_IN_18109,2022-05-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,0,16633,287,8,38168,0,0,0,0,1,2,1,1,1,1,84,227,768,1219,511,2522,2439,2625,2654,1908,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,7590,9002,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,-6,-18,0,2.14,3.35,4.84,2.79,16.86,2.05,7.17,4.94,1.58,2.7,5.03,3.17,1.77,3.17,1.49,2.52,2.89,,7.92,3.54,4.75,2.61,2.33,2.98,,8.66,3.54,1.58,2.61,2.52,3.07,2.61,,3.07,3.45,3.45,3.07,2.14,2.33,6.52,2.14,20.58,4.94,2.05,6.43,1.77,2.61,1.96,1.96,2.61,4.84,32.13,2.14,2.14,,2.23,2.61,3.63,9.59,1.3,1.49,1.77,2.7,6.52,4.29,3.91,1.96,1.68,2.23,1.3,22.916667,13.566667,30.533333,0.0,,12.111111,50.418542
US_IN_18109,2022-05-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,2,,16635,,3,38171,0,0,0,0,0,0,0,0,1,1,84,227,768,1219,511,2522,2439,2625,2655,1909,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7590,9004,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,-2,-15,-2,2.34,4.07,5.49,2.95,17.3,2.95,5.39,3.05,2.34,3.46,4.68,2.75,2.14,2.34,3.36,1.93,2.04,,8.85,3.36,5.29,4.07,,3.46,2.04,6.51,4.07,1.93,1.53,2.14,2.85,2.44,1.83,2.75,3.36,4.58,3.26,,,5.49,1.53,16.79,4.48,1.83,8.75,2.54,3.87,4.88,1.93,1.73,4.17,32.15,2.14,2.34,,1.53,2.04,3.87,9.05,,,,2.34,6.1,3.56,3.56,1.83,2.24,2.14,1.73,21.955556,14.638889,30.15,1.608667,,14.938272,63.946511
US_IN_18109,2022-05-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,8,,16643,,4,38175,0,0,0,0,0,1,1,2,3,1,84,227,768,1219,511,2523,2440,2627,2658,1910,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,7594,9008,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,7,-8,-2,2.98,3.87,4.96,2.18,19.35,,4.37,5.75,1.69,2.98,4.86,3.97,2.38,2.98,1.49,3.77,2.28,,8.53,4.27,5.75,2.68,1.69,4.17,4.07,6.55,2.78,1.59,1.49,2.18,3.27,3.27,2.38,2.78,3.67,3.77,3.87,1.49,,6.45,,15.97,4.17,2.08,10.42,2.58,2.98,3.97,,1.59,3.37,34.23,2.98,1.89,,,1.39,3.67,11.81,2.78,,1.89,2.08,6.95,3.67,2.68,2.18,2.18,2.08,2.08,20.822222,13.188889,29.955556,11.7348,,14.222222,65.849106
US_IN_18109,2022-05-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,21,,16664,,2,38177,0,0,1,0,1,1,2,1,8,2,84,227,769,1219,512,2524,2442,2628,2666,1912,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,14,7601,9022,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,0,-17,2,1.8,2.52,5.58,3.33,16.11,2.43,6.3,4.86,2.34,3.15,6.57,3.87,1.35,3.15,1.8,2.16,2.07,,9.36,4.23,5.67,2.16,1.44,3.69,1.53,7.2,4.05,1.62,1.71,2.07,3.6,3.06,2.79,3.69,3.42,2.52,2.61,2.43,2.43,8.37,,20.43,4.23,2.88,8.19,3.15,4.32,2.43,2.34,1.89,4.5,37.09,1.44,1.8,1.35,1.62,2.34,4.05,11.07,1.44,2.43,1.98,2.7,6.93,4.59,3.96,2.25,1.89,2.7,2.61,18.788889,12.533333,27.95,5.7912,,10.765432,59.867954
US_IN_18109,2022-05-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,18,,16682,,1,38178,0,0,1,0,0,1,5,5,2,3,84,227,770,1219,512,2525,2447,2633,2668,1915,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,14,7605,9036,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,3,-17,1,2.13,3.05,5.74,2.87,17.31,1.94,5.18,3.7,1.57,3.89,5.46,3.98,1.39,2.5,2.04,1.85,2.13,1.67,8.88,3.89,4.72,2.87,1.3,3.7,2.87,7.96,3.61,1.39,1.94,2.87,5.18,3.89,3.7,2.59,2.96,2.5,3.24,,2.96,7.22,2.22,20.18,4.26,,12.4,2.68,3.7,3.98,2.41,2.5,6.11,33.41,2.13,3.05,1.85,2.22,2.31,4.44,10.74,,2.13,1.57,1.48,5.09,3.79,2.22,1.76,2.41,2.22,1.67,20.066667,12.144444,27.066667,0.3048,,8.024691,46.00163
US_IN_18109,2022-05-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,15,,16697,,3,38181,0,0,0,0,0,4,3,1,1,4,84,227,770,1219,512,2529,2450,2634,2669,1919,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,7613,9043,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-15,5,-16,4,2.29,4.05,4.67,3.0,15.24,3.17,7.14,4.41,2.29,4.14,4.41,3.52,1.76,3.08,2.82,1.5,2.82,1.32,9.07,2.47,6.34,2.82,3.17,3.79,2.47,9.6,3.17,2.03,1.94,2.56,4.76,3.96,2.47,3.61,1.85,2.12,4.05,2.38,2.38,7.22,,20.27,5.38,2.03,9.07,3.17,3.88,3.79,2.82,2.29,4.93,32.69,1.5,1.59,1.67,1.32,2.03,3.52,8.46,,1.94,1.94,,5.38,5.29,2.73,2.12,3.44,2.29,1.23,18.2,13.577778,25.655556,0.0635,,12.419753,69.443778
US_IN_18109,2022-05-19,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,11,,16708,,9,38190,0,0,0,0,0,1,2,2,3,0,84,227,770,1219,512,2530,2452,2636,2672,1919,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,7617,9050,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-18,14,-15,2,2.21,4.51,6.82,3.78,14.65,2.58,8.2,5.16,2.58,2.67,5.07,2.58,2.4,2.76,,,2.49,1.47,8.84,3.22,4.97,2.4,1.29,5.07,2.03,10.41,3.41,1.84,2.3,1.75,3.87,2.49,1.84,2.95,3.87,2.76,2.95,1.84,2.12,6.91,1.47,16.49,5.34,2.58,8.01,1.93,4.97,2.76,2.21,1.38,4.51,30.86,1.84,1.47,2.12,2.4,2.76,3.78,9.12,1.57,1.47,,3.78,7.0,4.7,3.22,1.66,2.4,2.03,,19.883333,14.677778,27.666667,10.25525,,16.845679,82.362113
US_IN_18109,2022-05-20,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,16,,16724,,8,38198,1,0,0,0,0,3,1,3,2,1,85,227,770,1219,512,2533,2453,2639,2674,1920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,7625,9058,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-12,9,-18,1,1.32,2.84,5.3,4.35,15.14,1.99,6.53,3.88,2.37,1.89,5.11,4.54,2.37,2.37,,1.51,1.61,1.32,9.65,3.5,5.49,3.98,,2.56,1.89,7.76,4.92,1.51,1.89,2.27,2.93,3.22,1.51,3.79,3.03,3.22,3.41,1.61,,7.48,1.61,19.88,5.58,1.51,7.76,2.08,3.5,3.6,1.99,1.8,4.64,32.75,1.51,2.37,1.32,2.08,2.27,3.69,10.03,2.08,1.8,2.27,3.79,5.68,4.26,5.3,,2.56,2.27,1.32,23.633333,15.922222,30.494444,17.808222,,17.685185,68.949593
US_IN_18109,2022-05-21,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,6,,16730,,7,38205,0,0,0,0,0,3,1,0,1,0,85,227,770,1219,512,2536,2454,2639,2675,1920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,7628,9061,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-19,15,-15,-2,2.5,5.2,3.6,2.2,15.91,1.5,5.5,6.2,1.5,2.4,3.8,2.9,2.0,2.5,,1.8,2.5,,8.5,4.1,4.9,2.8,1.5,4.9,2.2,5.8,5.9,,,2.5,3.8,3.1,,3.8,4.7,2.0,3.1,1.7,1.7,3.9,1.9,22.41,3.9,1.4,9.3,2.3,3.2,2.3,1.9,,2.9,31.51,2.8,1.5,1.7,2.2,1.5,4.9,10.3,,1.7,,4.0,6.2,3.7,2.3,2.4,1.6,2.9,,24.033333,18.305556,29.838889,13.208,,17.888889,68.685547
US_IN_18109,2022-05-22,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,7,,16737,,5,38210,0,0,0,0,0,3,2,1,0,0,85,227,770,1219,512,2539,2456,2640,2675,1920,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,7631,9065,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-15,14,-10,-2,1.71,4.11,4.72,3.61,15.65,1.71,4.21,3.61,1.5,2.91,3.31,3.61,1.5,2.71,,1.71,2.71,,9.03,3.01,5.42,2.71,,3.61,1.91,6.62,6.32,,1.71,2.51,4.51,4.51,2.41,3.61,5.52,2.41,3.81,1.91,2.61,6.42,1.71,22.28,4.21,1.91,9.53,1.91,2.31,2.81,2.41,1.91,4.92,29.7,2.01,1.5,,2.11,1.81,3.21,9.53,,,2.01,2.61,5.72,2.91,3.11,1.71,1.81,3.61,,17.261111,13.644444,23.833333,6.237111,,12.354167,73.496538
US_IN_18109,2022-05-23,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,20,,16757,,1,38211,0,0,0,0,0,1,2,2,5,4,85,227,770,1219,512,2540,2458,2642,2680,1924,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,7638,9078,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-17,14,-21,2,2.48,3.91,4.58,4.0,13.06,2.48,5.43,4.86,1.91,3.43,5.34,4.1,,3.34,2.76,,2.86,,8.2,2.38,3.43,2.29,2.67,4.77,1.43,9.53,5.15,2.19,,2.38,2.86,4.0,2.48,2.76,3.62,2.19,2.48,1.81,2.76,8.86,1.33,24.59,5.15,3.34,8.96,3.24,4.0,2.67,2.57,1.91,4.96,34.31,2.19,,2.29,1.43,2.1,4.1,9.72,2.29,2.1,2.38,2.48,5.34,3.81,4.58,2.86,3.43,1.81,1.33,14.455556,9.866667,20.127778,0.2286,,4.308642,50.568255
US_IN_18109,2022-05-24,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,12,,16769,,4,38215,1,0,1,1,0,1,2,4,0,2,86,227,771,1220,512,2541,2460,2646,2680,1926,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,7640,9088,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-13,8,-22,2,1.99,3.77,5.07,3.48,16.98,3.08,6.55,6.75,2.38,3.58,6.16,3.48,,3.58,1.99,2.28,,,8.74,2.78,4.96,2.28,1.79,3.67,2.38,7.45,5.36,2.48,2.38,1.99,4.17,3.18,,3.08,3.67,2.78,4.57,2.38,1.39,7.25,2.19,18.47,4.57,3.58,10.92,3.08,2.38,3.77,2.38,1.59,5.26,37.24,1.39,1.69,1.89,,1.89,4.57,10.72,,,,2.98,5.46,3.87,4.96,2.28,3.28,2.78,,16.894444,9.905556,24.288889,0.0,,9.259259,60.645341
