location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18157,2020-08-11,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,33,0,1301,12,,,0,1,5,3,2,8,1,5,5,1,4,15,32,57,87,306,199,207,166,118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,16,606,690,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-11,5,,-21,-36,9,2.08,3.98,6.96,,3.31,11.64,,,2.78,0.7,8.25,0.47,4.12,1.61,1.84,3.31,1.61,5.97,1.2,3.6,1.93,0.44,0.64,0.91,2.02,0.53,0.41,0.56,0.5,,1.55,0.44,1.99,2.28,0.82,0.5,0.94,0.94,1.23,1.02,0.76,0.56,6.2,0.99,0.76,2.9,3.19,2.78,1.38,,2.37,4.53,2.08,,7.99,3.71,1.26,0.64,0.91,0.56,0.67,1.73,2.02,,0.7,4.88,,3.48,0.47,,2.22,0.58,0.53,0.47,3.74,1.61,0.58,0.58,0.96,4.27,0.58,1.26,3.31,1.64,2.43,0.96,0.88,0.64,1.05,1.14,0.47,0.85,1.08,0.5,0.53,0.5,6.05,,1.55,0.7,2.72,0.67,1.43,1.26,1.26,,1.26,20.82,6.32,1.17,0.79,3.6,1.84,0.47,9.59,0.56,1.32,1.14,1.52,0.7,,0.99,0.44,3.16,4.53,0.67,0.85,0.5,,4.24,1.46,0.88,0.61,,1.93,0.96,1.67,2.22,,5.06,,0.44,1.14,0.5,0.91,33.61,,1.96,1.67,0.85,0.41,0.41,0.47,1.64,0.41,0.82,0.96,0.61,0.64,1.38,0.58,0.41,0.41,0.53,0.61,,2.13,1.05,0.64,0.61,0.7,1.23,3.66,7.58,,1.32,1.11,0.47,2.66,0.5,1.4,,2.57,,5.21,0.58,0.91,0.64,0.82,0.61,0.47,1.05,0.53,1.05,3.66,1.02,1.2,3.28,0.99,0.58,2.49,0.67,,1.2,2.08,1.2,0.94,2.28,1.93,,22.311111,18.916667,29.072222,11.974286,,19.288889,83.349281
US_IN_18157,2020-08-12,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,24,0,1325,12,,,0,0,1,1,2,9,7,3,0,0,4,15,33,58,89,315,206,210,166,118,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,11,619,701,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-11,3,,-21,-36,8,2.37,3.51,7.49,,3.42,10.71,,0.56,2.31,0.82,7.78,,4.15,1.43,1.93,2.9,1.38,6.0,1.17,3.19,1.96,0.44,0.61,0.82,2.37,,,0.7,0.61,,1.4,0.41,1.87,2.02,0.76,0.41,0.64,0.99,1.38,0.7,0.44,,6.17,0.64,0.82,2.72,3.25,2.52,0.85,0.7,2.28,3.89,1.67,,7.4,3.83,1.43,0.64,1.35,0.44,1.14,1.73,2.19,0.47,0.56,4.56,0.41,3.69,0.7,0.67,1.7,0.41,0.41,0.67,3.16,1.29,0.88,0.41,0.64,3.98,,1.87,4.27,1.67,2.17,1.11,0.94,0.73,1.05,0.85,,1.08,0.88,,,0.88,5.56,,0.88,0.82,2.63,0.44,1.17,2.02,0.73,,1.2,20.6,6.17,0.91,0.79,2.69,1.46,0.47,7.93,0.5,1.49,1.35,1.64,0.88,0.53,1.67,0.5,3.1,3.89,0.67,0.61,0.76,,3.72,1.35,0.67,0.85,,1.87,0.85,1.78,2.17,,5.65,0.56,0.5,0.94,,0.56,32.68,0.47,1.38,1.7,0.56,0.53,0.91,0.76,1.64,,0.79,0.85,,0.67,1.17,0.58,,,0.44,0.79,,2.46,1.32,0.76,0.88,0.47,1.23,3.45,7.17,1.08,1.84,1.17,,1.67,0.58,0.85,0.44,2.31,0.41,5.65,,0.82,0.5,0.64,0.61,0.58,0.91,0.5,1.35,3.69,1.08,1.35,2.72,,,2.31,0.44,0.5,1.29,2.08,1.61,,3.13,1.67,0.85,22.133333,16.077778,28.461111,0.0,,17.622222,75.786804
US_IN_18157,2020-08-13,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,25,1,1350,13,,,0,1,1,0,3,9,3,2,1,3,4,16,34,58,92,324,209,212,167,121,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,16,628,717,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-11,2,,-24,-35,9,1.65,2.94,7.53,,3.5,12.14,,0.73,1.68,0.82,7.64,,4.32,1.65,1.91,3.15,1.38,5.67,0.59,3.12,2.0,,0.41,1.12,3.0,0.56,0.41,0.56,,,1.38,,1.97,2.65,0.71,,0.85,1.0,1.41,0.82,0.68,0.44,5.59,0.59,0.71,2.73,3.15,3.0,1.15,0.73,1.97,4.21,2.21,,6.79,3.44,1.88,,1.41,0.82,1.29,1.94,2.82,0.5,0.47,4.71,0.53,3.29,0.47,,1.41,0.59,0.56,0.56,3.23,1.24,0.85,0.68,0.88,3.82,,1.59,5.0,1.62,2.15,1.32,0.91,0.44,0.73,1.06,0.62,1.5,0.97,0.65,,0.85,5.82,0.44,1.03,,3.0,0.5,1.21,1.56,0.62,,0.97,19.61,5.12,1.0,0.88,3.32,2.06,0.53,10.03,0.82,1.15,1.41,1.62,0.53,0.65,1.32,,3.23,3.47,0.65,0.44,0.56,,4.17,1.12,0.85,0.41,0.62,1.79,1.12,1.56,1.35,0.5,5.5,1.12,0.5,1.15,0.5,0.68,31.88,0.79,1.26,1.91,0.65,1.18,0.85,0.68,1.76,0.53,0.82,0.88,0.68,0.79,1.5,0.82,0.59,,,0.53,0.62,1.74,1.12,0.65,0.71,0.65,1.56,4.56,7.62,0.5,1.35,0.94,,2.59,1.06,1.26,0.68,2.85,0.62,5.29,0.71,0.97,0.85,0.62,0.88,0.68,0.71,0.85,1.35,3.09,1.32,1.29,3.62,0.79,,1.97,0.44,0.68,0.88,1.71,1.09,,3.23,2.18,0.5,22.894444,16.433333,29.25,0.0,,18.005556,74.210728
US_IN_18157,2020-08-14,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,26,0,1376,13,,,0,0,0,4,0,3,1,3,6,1,4,16,34,62,92,327,210,215,173,122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,19,635,736,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-13,0,,-17,-36,9,1.93,3.61,7.97,,4.29,10.46,,,2.1,0.65,6.61,,4.12,1.6,1.66,2.1,1.07,5.21,1.04,3.41,1.72,,,,2.31,0.44,,,0.44,,1.24,0.47,1.72,2.4,0.8,0.41,0.98,0.98,1.42,1.13,0.62,,5.48,0.53,0.5,2.73,2.46,2.93,1.01,0.74,1.9,3.82,2.28,,7.46,4.09,1.3,0.5,1.54,0.92,0.74,2.04,1.96,0.5,0.5,4.24,,3.97,,0.47,1.63,0.5,0.56,,3.29,0.89,0.83,0.44,,3.94,0.5,1.78,3.41,1.27,2.69,1.1,0.95,0.71,0.86,1.07,0.5,1.27,1.04,,0.5,0.59,5.18,0.44,1.21,0.98,2.43,0.71,0.86,1.9,0.92,0.65,1.3,19.73,4.95,0.83,0.62,2.52,1.36,,9.8,,1.19,0.65,1.54,0.83,,0.8,0.44,2.69,3.94,0.92,0.56,,,3.5,1.04,0.62,0.68,0.47,2.13,1.04,1.87,1.51,,4.38,,0.65,0.62,0.47,0.71,30.75,0.41,1.33,1.63,,0.41,0.53,0.68,1.63,,0.77,1.16,0.71,0.83,1.54,0.41,0.5,,0.41,0.59,,2.04,0.62,,0.83,0.53,1.16,3.58,7.79,0.59,1.3,1.07,,2.13,0.68,1.51,,2.49,0.53,5.12,0.53,0.65,0.56,0.83,0.62,0.65,1.04,0.53,0.86,3.67,0.74,1.1,2.84,0.86,0.59,2.22,0.77,,0.86,2.43,1.19,0.47,3.11,2.04,0.47,23.616667,17.0,29.838889,0.0,,18.65,74.12777
US_IN_18157,2020-08-15,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,6,0,1382,13,,,0,0,0,0,1,2,0,2,0,0,4,16,34,62,93,329,210,217,173,122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,636,740,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-9,5,,15,-15,1,1.54,3.46,7.4,,6.85,10.25,0.51,,1.38,0.51,6.44,,3.62,1.6,1.5,2.66,0.96,4.52,0.93,2.79,1.92,0.45,,0.96,2.15,,,0.61,,,1.99,,2.08,2.11,0.9,,1.02,0.61,1.28,0.61,0.61,0.48,6.02,0.45,0.64,3.08,2.43,1.86,1.54,0.48,3.01,4.39,2.05,,5.73,3.17,1.63,,1.19,0.54,,1.57,2.18,,0.67,3.46,,3.59,,,1.99,0.61,,,2.72,1.44,0.93,0.58,0.48,4.68,,1.19,4.16,1.41,2.02,0.93,0.83,0.67,0.8,1.06,,0.67,1.12,,0.64,1.09,4.36,0.64,0.77,0.48,2.63,0.64,1.02,1.44,0.93,0.48,1.15,16.78,4.29,0.51,0.7,2.75,1.12,,10.47,0.58,0.64,0.86,1.57,0.45,0.54,0.8,,2.59,2.75,0.61,0.64,0.58,0.61,3.36,0.67,0.61,0.61,0.58,1.86,0.9,1.73,1.12,0.48,4.04,,,1.12,0.61,0.9,29.43,,1.28,1.92,,,0.7,0.51,2.05,0.7,0.64,0.77,0.83,0.58,1.06,0.64,,,,0.7,,1.76,0.93,0.54,0.58,0.45,1.09,3.68,6.98,0.7,0.96,0.9,0.51,1.99,0.96,0.96,,2.24,0.45,5.09,,0.7,0.64,0.74,0.8,,0.93,0.48,0.7,2.72,0.74,0.83,2.43,0.45,,2.11,0.61,0.51,0.86,2.05,1.44,,2.56,1.86,,23.65,17.177778,30.344444,0.0,,19.538889,78.037469
US_IN_18157,2020-08-16,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,7,0,1389,13,,,0,0,1,1,2,2,0,0,1,0,4,16,35,63,95,331,210,217,174,122,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,639,743,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-11,1,,8,-11,1,2.63,3.33,7.27,,8.09,11.42,,0.46,1.74,,6.87,,3.6,1.71,1.34,3.08,1.04,4.61,0.64,2.99,1.71,,,0.73,2.99,0.46,0.58,,0.46,,1.53,,1.68,1.8,0.98,,0.67,0.43,0.67,0.7,,,5.56,0.61,0.49,2.84,2.72,2.81,0.98,,1.68,3.57,2.5,,7.18,3.27,1.53,,1.07,0.79,0.79,1.16,2.5,,0.58,4.28,,2.93,,,1.59,,0.55,,2.69,0.89,0.95,,0.64,4.0,0.61,1.62,3.21,1.25,1.95,1.19,,,1.13,1.25,0.76,0.7,0.85,,0.43,0.76,3.79,0.55,0.73,0.46,2.08,0.73,0.89,1.19,0.95,,0.92,18.02,5.8,1.22,1.16,1.95,0.73,0.46,11.12,,0.76,0.98,1.68,0.7,,0.7,0.58,2.6,2.63,0.55,,0.67,,3.45,0.95,0.79,0.95,,1.53,0.49,1.68,1.28,,5.13,0.43,0.43,1.22,0.64,0.55,30.57,,1.19,1.65,0.46,0.49,0.79,0.58,1.86,0.49,0.52,0.61,0.46,0.67,1.13,,,,,,,2.17,1.1,0.43,0.58,0.85,1.28,3.69,8.76,0.79,1.25,0.7,,2.17,0.61,1.65,,1.31,0.49,6.14,0.67,0.76,0.73,0.61,0.61,0.79,,,0.73,3.05,0.76,1.13,2.75,1.1,0.49,2.26,,0.49,0.79,2.38,1.37,,3.45,2.35,,23.866667,17.822222,29.561111,0.0,,18.605556,72.598675
US_IN_18157,2020-08-17,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,30,0,1419,13,,,0,1,0,2,3,6,4,2,6,3,4,17,35,65,98,337,214,219,180,125,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,20,649,763,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-6,3,,,-35,7,2.26,3.56,7.54,0.37,5.15,11.76,0.5,0.5,1.75,0.64,7.49,,4.06,1.41,1.67,3.29,1.41,4.96,0.85,3.08,1.73,0.56,,0.98,3.0,0.61,,0.5,0.42,0.58,1.51,,2.42,2.6,1.11,,0.69,0.93,1.35,0.56,0.66,0.42,6.05,0.45,0.74,2.92,2.68,2.65,0.88,,2.07,4.25,2.47,0.37,7.11,3.42,1.46,0.61,1.03,0.9,0.85,2.02,1.57,0.61,0.64,4.11,,4.25,0.42,0.56,1.51,0.42,0.42,0.58,2.71,0.85,0.85,0.4,0.48,3.72,,1.8,3.77,1.99,2.58,1.2,1.06,0.4,0.5,1.49,0.72,1.27,0.9,0.4,0.58,0.69,4.54,0.4,1.06,0.88,2.89,0.53,0.82,1.73,0.85,,1.3,20.28,4.96,0.93,0.66,2.73,1.2,0.48,10.14,0.58,1.2,0.93,1.67,0.77,,1.06,0.4,2.81,3.21,,0.69,0.74,,3.53,0.88,0.56,0.96,0.48,1.75,1.17,1.33,1.67,,4.27,0.53,0.64,1.46,0.4,0.42,30.69,0.37,2.1,1.43,,0.82,0.74,,1.96,0.37,1.06,1.01,0.45,0.37,1.22,,,0.42,,0.69,,2.26,1.11,0.56,0.9,0.85,1.09,4.06,8.31,0.37,1.33,0.98,,2.15,0.77,1.35,0.45,2.2,0.48,5.73,0.58,1.06,0.5,0.9,0.4,0.37,0.58,0.45,1.22,3.05,1.03,0.9,3.45,0.77,0.66,1.54,0.37,0.45,1.01,2.42,1.17,,2.97,1.89,,21.222222,15.866667,27.916667,0.22225,,17.0,77.524696
US_IN_18157,2020-08-18,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,9,0,1428,13,,,0,0,2,0,2,1,1,2,0,1,4,17,37,65,100,338,215,221,180,126,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,653,768,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-7,4,,,-34,8,1.6,3.5,7.67,,3.81,11.64,,0.76,1.97,0.53,8.51,0.37,3.39,1.47,1.6,3.15,1.24,4.62,1.1,3.6,1.97,,0.39,0.63,3.0,0.55,0.42,0.66,0.5,,1.6,,2.18,2.5,0.95,0.42,0.74,0.97,1.16,0.81,0.5,0.47,5.96,0.53,0.87,2.34,3.31,2.42,1.21,,2.34,3.39,1.97,,6.99,3.5,1.31,0.58,1.13,0.53,0.53,1.66,2.0,0.76,0.45,4.34,0.45,4.44,,,1.79,0.39,0.55,,2.94,0.95,0.76,0.47,0.95,3.99,,2.1,3.92,1.66,2.13,1.66,0.71,0.58,0.68,0.89,0.42,1.16,1.05,0.39,0.68,0.74,5.2,0.66,1.16,0.58,2.39,0.63,1.08,1.47,0.97,0.53,0.87,19.34,5.25,1.16,0.5,3.5,1.31,,9.33,0.37,1.05,0.87,1.18,0.6,0.55,0.66,0.53,2.5,3.18,0.45,0.66,0.42,,3.99,0.89,0.76,0.63,0.47,1.79,1.58,1.97,2.21,,4.44,0.39,0.68,1.1,,0.47,30.22,,1.66,1.87,0.47,1.18,,0.47,1.87,,0.53,0.42,0.45,0.39,1.1,0.53,,,0.71,0.45,,2.21,0.55,0.37,0.66,0.45,1.5,3.44,7.12,0.97,1.29,1.0,0.42,2.89,0.95,1.68,0.39,1.76,,4.65,,0.92,0.58,0.95,0.6,0.66,0.84,0.5,1.13,3.31,0.63,1.08,3.26,0.55,0.45,2.44,0.66,0.55,0.76,2.21,0.89,0.39,3.13,2.0,,21.077778,16.066667,27.255556,6.660444,,16.333333,74.623079
US_IN_18157,2020-08-19,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,21,0,1449,13,,,0,1,0,1,1,7,3,2,3,1,4,18,37,66,101,345,218,223,183,127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,663,778,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-4,10,,,-35,7,1.92,3.33,7.25,,3.41,10.63,0.42,0.42,1.38,0.65,7.77,0.42,3.46,1.72,1.95,3.43,1.01,4.73,1.12,3.09,1.46,0.44,,0.78,2.24,0.52,,0.81,,,1.3,,1.79,1.72,0.68,0.47,0.55,0.86,1.25,0.86,0.36,,6.47,0.68,0.86,2.81,2.83,2.39,0.78,0.42,1.95,4.37,1.56,,6.68,4.03,1.61,0.52,1.3,0.75,0.88,1.53,1.69,0.55,0.86,4.13,,4.13,0.55,0.57,1.17,,0.73,0.49,2.26,1.2,0.91,0.49,0.78,3.07,0.42,1.69,3.87,1.66,1.77,1.3,1.09,0.57,0.7,1.12,0.36,1.14,0.86,0.49,0.44,0.6,4.45,,0.91,0.6,2.57,0.39,0.78,1.92,0.7,0.6,1.2,17.89,4.86,1.2,0.65,3.51,1.27,,8.61,0.42,1.2,1.14,1.09,0.52,0.47,0.75,0.39,2.31,3.85,0.36,1.01,0.68,,3.69,1.04,0.7,0.75,0.47,1.74,1.07,2.08,1.72,0.44,5.07,0.42,0.7,1.22,0.65,0.75,29.53,0.65,1.61,1.77,,0.83,0.62,0.39,1.46,,0.62,0.94,0.47,0.73,1.27,0.62,0.47,,0.36,,,1.87,0.96,0.52,0.44,0.81,0.91,3.15,6.63,0.49,1.12,0.86,0.62,2.81,1.01,1.61,,2.29,0.55,4.65,0.36,1.14,0.62,0.96,0.62,0.47,0.6,0.52,0.75,3.25,0.94,1.04,3.12,0.68,0.49,2.13,0.65,,0.94,2.39,1.09,,3.15,2.08,,18.894444,11.627778,26.438889,0.9144,,11.577778,62.856331
US_IN_18157,2020-08-20,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,22,0,1471,13,,,0,0,0,1,1,9,1,3,0,3,4,18,37,67,102,354,219,226,183,130,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,11,674,789,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-7,3,,,-34,7,2.26,3.47,6.6,,3.7,11.56,,0.52,1.56,0.57,7.96,0.4,4.27,1.83,2.03,2.9,1.29,5.38,0.72,3.5,1.31,0.5,,0.82,3.12,0.59,,1.07,0.45,0.37,1.83,,2.46,2.01,0.72,0.55,0.74,0.79,1.44,0.55,0.59,,5.78,0.62,0.82,2.83,2.9,2.78,0.94,,1.94,3.79,1.91,,5.88,3.25,2.16,0.57,0.99,0.37,0.69,2.41,1.29,0.52,0.57,4.27,,3.62,,0.59,1.51,0.42,,0.59,3.79,0.92,0.89,0.67,0.82,3.15,0.52,1.64,3.42,1.46,2.63,1.59,0.74,0.35,0.45,1.24,0.37,1.54,0.59,0.47,0.59,,4.91,0.52,0.87,0.59,2.18,0.77,1.07,1.66,0.97,0.45,1.39,18.95,5.38,0.84,0.52,2.88,1.56,0.35,8.61,0.47,0.92,1.22,1.31,0.72,0.55,1.07,0.59,2.78,3.22,0.35,0.84,0.35,,3.3,0.87,0.69,0.79,0.45,1.81,1.12,1.49,1.66,,4.91,,0.69,0.84,,0.67,31.47,0.4,1.64,1.44,0.62,0.92,0.45,0.47,1.74,,0.5,0.62,0.72,0.5,1.09,0.57,,0.47,,0.5,,2.03,0.72,0.57,0.65,0.74,1.39,3.57,7.12,0.82,1.46,1.04,,2.31,0.79,0.87,0.4,2.26,,5.61,0.72,1.26,0.77,0.97,0.4,0.57,0.89,0.45,1.14,3.08,0.74,0.77,3.2,0.72,0.65,1.83,0.57,,1.36,1.81,1.14,0.45,3.55,2.21,0.42,19.672222,11.494444,27.25,0.0,,13.272222,66.867134
