location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2022-03-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17065,211,4,26961,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,15,-1,3,2.08,3.82,5.68,5.21,7.18,2.66,9.04,5.79,,3.48,5.1,3.24,1.97,3.13,,2.32,8.34,4.4,6.49,2.2,4.75,3.36,7.99,2.78,2.32,2.43,3.24,3.82,2.66,3.13,4.52,4.52,1.62,7.88,16.45,5.91,2.08,6.6,4.75,4.63,3.71,1.97,1.97,6.95,35.1,,2.78,4.98,1.62,1.97,5.91,4.17,3.36,2.2,3.24,2.08,2.66,-2.572222,-5.822222,2.122222,0.0,30.48,-8.338889,64.665064
US_MI_26117,2022-03-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,17067,211,0,26961,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-8,-1,-3,6,,4.5,4.27,3.69,8.54,1.61,8.31,4.38,2.19,4.04,5.31,3.35,,3.23,2.54,2.31,9.11,3.81,5.08,2.19,2.88,1.85,8.07,5.42,1.85,3.35,4.04,3.46,1.61,1.85,3.46,3.0,2.54,6.46,19.15,5.08,3.81,4.04,2.65,4.15,3.58,1.61,,4.96,34.49,2.88,2.77,4.96,2.77,,6.69,3.81,4.27,1.85,2.19,2.19,1.96,-4.283333,-7.338889,-0.027778,2.286,30.48,-9.038889,69.658179
US_MI_26117,2022-03-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17067,211,11,26972,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,0,16,16,4,,4.99,6.07,4.18,7.28,3.91,12.0,4.04,,2.29,3.64,3.78,,1.89,,1.89,10.92,5.26,4.99,2.29,3.78,,7.96,4.32,1.89,1.89,4.04,3.24,2.43,4.04,2.43,5.53,2.97,4.04,16.72,5.8,,4.18,2.97,3.78,4.18,2.43,3.1,6.47,28.86,,2.7,4.85,,,4.58,4.45,3.91,2.29,3.24,3.51,,-8.077778,-11.355556,-2.644444,0.1905,54.61,-14.138889,62.10802
US_MI_26117,2022-03-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17067,211,14,26986,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-2,17,14,3,2.38,3.3,6.47,2.91,8.46,2.11,9.65,2.91,,3.17,5.29,3.7,,,2.51,1.98,14.14,3.3,6.47,3.04,3.57,2.64,7.14,4.23,,3.17,3.7,4.89,2.77,3.57,3.7,2.91,,5.02,20.35,5.68,2.91,5.29,2.91,2.91,3.44,,2.38,5.15,32.9,,3.3,4.36,,2.38,6.47,3.44,3.7,1.85,2.38,2.91,1.85,-5.633333,-12.105556,4.538889,0.127,54.61,-10.383333,69.376748
US_MI_26117,2022-03-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,7,0,17074,211,14,27000,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,18,0,4,,5.03,5.61,5.03,10.18,3.2,9.15,4.23,,3.43,6.41,2.98,2.52,4.12,,2.17,10.3,3.66,6.18,2.52,4.8,2.06,10.07,5.38,2.63,2.98,5.15,4.23,1.83,2.52,5.03,5.26,2.17,7.32,21.51,5.26,1.72,6.87,3.09,2.52,5.03,3.55,1.72,5.15,38.44,2.17,3.66,6.64,,1.95,5.49,4.35,3.43,1.83,3.32,2.86,,2.761111,-4.383333,11.244444,0.1016,54.61,-1.994444,71.082205
US_MI_26117,2022-03-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17074,211,1,27001,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,13,-1,5,,3.54,4.11,4.22,10.04,1.82,9.93,5.13,2.74,4.11,5.93,2.97,1.71,2.74,1.6,2.05,12.66,2.85,6.85,2.97,3.99,3.42,9.93,5.82,1.71,2.74,5.13,3.42,2.85,3.08,3.99,4.11,2.28,6.62,20.77,6.16,2.51,6.5,2.74,5.02,3.19,1.71,2.62,5.48,34.91,1.71,1.94,4.11,1.94,2.28,5.71,5.48,2.97,2.51,4.34,2.4,2.17,2.661111,-0.077778,8.477778,0.381,,-0.494444,80.046924
US_MI_26117,2022-03-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,13,0,17087,211,7,27008,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,18,1,3,2.53,5.29,3.97,3.61,11.19,2.77,9.02,4.81,3.37,3.13,5.17,3.73,1.68,2.29,,1.68,11.55,4.69,3.97,2.89,4.21,2.04,9.62,4.69,2.53,3.13,5.17,3.37,4.09,3.01,3.49,3.37,2.17,6.97,19.12,5.65,2.53,6.49,3.13,4.09,3.85,1.68,2.4,5.65,31.39,,3.25,4.81,1.8,3.25,4.57,4.93,3.61,,5.17,2.89,,4.866667,-2.972222,17.955556,0.0,,1.072222,76.717208
US_MI_26117,2022-03-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17087,211,3,27011,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,19,17,-1,1,3.38,5.32,3.99,5.56,10.52,2.78,8.82,4.59,1.81,2.66,3.02,3.5,1.93,2.54,2.3,1.69,9.43,4.23,7.49,2.9,5.68,2.42,9.67,5.08,2.78,3.26,4.35,3.38,1.81,3.63,4.23,3.87,,4.96,18.25,5.92,3.5,5.68,3.5,4.59,4.35,1.93,,5.44,30.58,,3.87,5.44,2.54,3.02,4.47,4.11,3.75,,5.56,3.75,,12.222222,3.383333,21.05,0.0,,4.461111,59.219273
US_MI_26117,2022-03-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,7,1,17094,212,4,27015,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-4,4,-4,6,2.48,4.48,4.96,2.36,8.96,2.36,7.67,4.37,1.77,3.66,5.66,4.37,2.36,2.36,,,12.98,3.19,7.79,1.89,4.25,1.89,9.67,4.37,2.95,2.71,4.25,4.25,3.19,3.89,2.0,3.66,3.19,8.14,17.46,5.07,2.6,5.43,2.12,2.83,4.13,3.77,2.6,3.3,33.15,2.36,3.66,3.89,4.01,2.12,5.31,5.54,2.95,1.65,3.77,1.89,1.77,7.577778,3.938889,16.705556,0.635,,2.716667,71.518794
US_MI_26117,2022-03-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17094,212,3,27018,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,18,16,3,3.44,4.9,5.57,4.37,8.21,2.52,6.62,4.64,2.78,3.98,4.64,3.31,1.85,3.71,,2.12,14.84,4.11,7.16,1.99,3.71,,9.41,4.64,,2.52,5.57,6.09,2.92,4.37,4.64,2.78,3.05,7.02,23.98,4.77,2.12,5.83,2.52,4.37,4.37,2.52,,6.23,31.53,,2.25,6.23,2.52,1.99,4.77,3.58,3.71,2.12,3.71,3.31,,4.033333,2.95,6.633333,5.799667,,3.183333,94.268143
US_MI_26117,2022-03-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17094,212,5,27023,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,14,36,14,0,1.91,7.5,6.41,3.0,11.32,,8.46,5.32,,4.64,4.23,3.96,,,2.59,3.0,13.37,3.27,7.5,1.91,4.23,2.73,7.77,4.77,3.27,4.64,5.05,6.14,3.55,3.55,3.68,2.18,,5.18,23.05,5.05,3.41,6.55,1.91,3.0,4.64,1.91,3.0,4.91,34.64,2.32,3.55,7.23,2.32,,4.64,3.68,4.5,2.32,,2.86,,5.955556,0.3,14.311111,1.016,,-0.288889,64.348982
US_MI_26117,2022-03-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,0,17099,212,2,27025,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,24,1,3,1.75,4.43,5.36,3.03,9.67,3.26,9.32,5.13,2.33,4.08,3.73,4.31,2.56,2.33,1.63,2.45,12.93,4.78,6.06,1.86,5.36,2.33,10.14,5.01,2.45,2.1,5.83,4.2,3.26,5.48,3.38,4.2,3.38,6.41,19.34,5.13,3.61,6.29,2.91,4.66,5.59,1.86,3.03,5.48,34.38,,3.85,5.71,,2.33,5.36,5.83,4.54,3.96,4.66,,,5.883333,-1.705556,14.477778,0.0762,,-1.422222,59.551156
US_MI_26117,2022-03-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17099,212,1,27026,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,11,1,5,2.55,4.64,3.83,2.55,11.26,2.79,9.05,4.41,1.62,5.57,6.5,4.53,2.44,3.13,,1.74,11.26,3.48,7.89,2.9,3.6,,9.52,4.87,3.02,3.13,3.95,5.46,,3.95,3.25,4.41,1.86,8.36,21.01,6.38,2.9,4.18,2.67,3.13,6.15,2.9,2.21,4.76,35.86,,2.79,4.06,1.86,2.9,4.76,4.41,5.11,1.97,4.06,2.09,,4.311111,0.855556,10.066667,0.0,,-0.411111,71.597589
US_MI_26117,2022-03-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,9,2,17108,214,3,27029,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,9,8,1,5,2.19,4.84,6.23,2.77,9.11,2.88,7.38,5.3,,6.11,6.0,3.81,,,,3.0,11.3,3.46,5.88,2.54,5.19,2.08,10.38,5.07,3.46,2.77,5.07,4.04,2.08,4.15,3.46,2.65,2.31,9.22,23.52,3.46,3.92,5.07,3.69,3.57,4.04,1.96,2.31,5.53,37.47,,2.88,4.27,2.42,3.46,2.88,4.96,5.19,3.11,3.23,3.11,2.42,4.488889,2.294444,6.522222,6.477,,2.661111,88.035351
US_MI_26117,2022-03-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17108,214,2,27031,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,19,-1,4,1.85,3.81,6.46,2.19,8.31,2.54,7.5,4.85,2.08,4.15,5.19,3.0,,3.46,,3.69,11.54,3.69,7.27,,4.96,2.77,9.81,3.92,3.35,2.54,4.38,3.0,2.65,4.15,4.27,3.58,1.62,9.35,23.2,4.96,2.77,5.88,2.65,5.08,4.5,1.85,2.65,4.73,37.04,2.08,3.58,5.42,,2.31,5.65,4.96,2.77,3.23,3.12,2.19,2.08,5.683333,2.872222,8.233333,10.202333,,4.0,89.176997
US_MI_26117,2022-03-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,7,0,17115,214,4,27035,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-1,2,-5,5,1.93,4.47,7.37,,10.38,3.86,7.49,3.5,,2.78,4.71,3.98,2.29,,2.29,2.17,11.35,3.86,7.37,3.38,4.83,,8.93,5.55,2.54,1.69,4.59,3.02,2.66,3.5,4.23,2.9,1.69,8.93,18.47,4.35,2.05,5.79,4.47,3.26,2.78,2.42,,3.26,31.39,1.69,3.86,6.4,2.05,1.69,4.95,5.31,3.38,3.98,3.74,1.81,,3.416667,0.988889,8.5,1.862667,,0.716667,82.606634
US_MI_26117,2022-03-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17115,214,4,27039,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,2,18,14,3,1.93,5.23,3.85,3.03,12.38,1.93,8.26,5.78,,3.85,2.89,4.54,1.93,2.34,2.62,2.75,13.76,2.2,5.09,1.93,3.3,2.48,8.39,4.54,3.17,3.44,5.78,4.54,2.2,4.13,4.4,4.95,2.34,6.19,20.09,7.71,3.85,6.88,2.89,3.58,3.99,2.06,,2.34,34.68,,4.54,5.92,,2.06,5.09,3.03,5.37,3.44,2.34,,1.93,0.766667,-2.322222,4.955556,1.27,,-1.911111,82.389298
US_MI_26117,2022-03-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17115,214,2,27041,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,0,20,12,2,1.9,6.23,4.33,5.28,10.02,,6.63,5.82,2.44,2.3,5.14,3.25,3.52,,,2.57,12.86,5.68,6.23,3.38,4.6,,9.07,3.79,,3.65,4.2,3.52,2.84,4.6,11.23,4.74,3.79,6.5,20.3,4.74,4.33,5.55,3.25,3.65,3.79,3.52,,4.87,37.63,,5.14,5.68,,3.65,6.63,4.6,3.65,2.71,3.65,1.9,1.9,-3.983333,-5.75,-1.422222,0.423333,50.8,-11.027778,58.225706
US_MI_26117,2022-03-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,2,0,17117,214,2,27043,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,6,14,-12,5,,4.64,6.56,3.0,9.29,3.14,7.24,4.78,,2.87,6.42,4.92,,2.87,,3.82,12.02,3.69,6.42,3.14,5.19,,9.7,3.42,2.19,,6.42,3.96,2.6,3.69,32.92,5.6,,6.97,22.81,7.65,2.19,7.51,2.73,4.1,5.46,3.42,2.32,3.96,33.6,,4.1,4.78,2.19,3.0,5.33,5.33,3.69,2.6,,3.28,,-5.105556,-8.722222,0.105556,0.0,50.8,-13.588889,51.552215
US_MI_26117,2022-03-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17117,214,3,27046,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,13,-13,6,,7.06,3.81,3.67,13.27,3.53,7.62,5.64,1.98,3.53,6.21,4.8,,3.67,,,12.84,3.67,8.04,3.53,3.95,2.26,11.29,4.8,2.68,,4.8,2.82,,6.21,11.43,4.8,,7.48,20.46,8.04,3.25,5.93,2.82,4.38,4.66,2.82,,4.8,42.2,3.1,4.66,5.79,,2.96,6.35,5.5,4.8,,3.81,2.26,,-2.85,-9.127778,5.0,0.0,,-11.733333,50.600417
US_MI_26117,2022-03-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,7,0,17124,214,2,27048,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-2,-1,-15,7,4.18,4.72,4.72,2.56,9.16,2.43,8.62,6.06,,4.31,5.66,4.72,2.16,,,3.77,10.78,2.96,5.79,2.16,3.5,2.16,11.86,3.37,3.91,3.5,6.2,4.58,,3.5,8.76,4.31,2.83,7.55,22.77,5.53,3.1,6.6,,4.72,3.91,2.29,1.89,5.12,41.1,2.69,4.85,4.31,,110.9,5.66,6.6,3.91,2.83,3.23,3.1,3.1,3.35,-0.061111,10.466667,3.81,,-1.088889,72.978955
US_MI_26117,2022-03-31,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17124,214,3,27051,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,8,13,-16,6,2.48,4.0,4.97,4.28,10.62,2.76,7.17,4.55,2.9,5.52,4.28,3.86,,,,4.42,12.69,4.42,7.86,5.1,4.69,,11.04,5.1,,2.76,4.97,3.31,3.73,3.73,4.55,4.55,2.76,8.69,18.9,5.52,3.31,7.59,,3.31,4.28,3.86,2.9,4.55,34.77,,3.59,5.52,2.76,33.25,6.62,4.42,4.42,2.35,4.0,2.48,1.93,7.727778,0.883333,14.683333,19.007667,,5.6,86.705538
US_MI_26117,2022-04-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,5,1,17129,215,5,27056,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,1,4,-19,7,,6.26,5.99,3.34,11.0,4.04,7.24,5.15,,3.62,2.09,5.71,2.65,,2.65,1.95,12.39,4.18,5.99,,3.2,2.65,10.58,6.26,,2.51,4.87,2.09,2.92,4.32,5.57,5.43,2.09,5.43,21.71,4.73,,5.29,2.37,2.78,4.18,3.34,,4.59,35.49,1.95,3.48,5.57,,14.48,11.83,4.32,4.32,1.95,2.37,2.37,2.09,0.444444,-0.705556,2.194444,2.667,,-3.727778,73.687183
US_MI_26117,2022-04-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17129,215,4,27060,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,22,7,3,2.42,4.69,5.25,3.98,7.81,1.99,6.82,4.54,2.56,4.4,5.68,2.56,2.98,2.84,,2.7,11.22,4.4,6.39,3.12,2.13,3.69,8.81,4.12,2.13,,4.83,,3.12,5.11,5.4,2.98,3.27,5.82,21.3,5.68,2.84,6.53,3.55,2.7,3.27,,2.13,4.54,37.64,,3.83,5.11,3.41,9.94,5.82,4.54,3.98,,3.98,2.27,,0.177778,-4.572222,5.844444,0.0,,-4.055556,73.42274
US_MI_26117,2022-04-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17129,215,6,27066,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,10,29,14,0,1.92,6.03,5.07,3.97,12.19,,5.75,5.48,2.33,3.83,5.07,,,2.05,,3.7,11.91,3.56,4.93,2.74,3.01,2.19,8.63,3.7,,2.88,5.48,3.01,3.01,3.7,4.11,4.52,2.74,4.93,20.68,6.3,2.74,5.89,3.29,2.33,4.38,2.88,,5.61,36.42,2.6,4.93,5.89,3.42,5.61,4.11,3.42,4.66,3.42,3.42,2.74,1.92,2.872222,-1.05,8.033333,1.4224,,0.361111,83.646087
US_MI_26117,2022-04-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17129,215,2,27068,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,9,18,-4,5,2.5,5.81,4.44,3.3,9.68,2.73,8.43,5.35,,3.64,5.47,3.19,1.82,2.28,1.59,2.85,10.02,2.73,4.67,3.53,4.1,2.39,7.74,4.9,2.73,3.08,5.47,3.53,1.71,2.05,3.64,4.78,2.73,5.01,21.07,6.72,1.94,6.26,2.5,2.28,3.99,1.94,2.96,4.33,36.33,2.96,3.3,4.67,2.05,4.9,5.35,4.44,5.24,2.85,3.53,2.73,,3.233333,0.461111,6.666667,1.016,,1.094444,86.019491
US_MI_26117,2022-04-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17129,215,2,27070,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,24,-1,4,2.94,6.01,6.01,4.47,9.54,2.47,7.89,5.3,1.88,4.36,4.12,3.65,2.24,3.06,2.12,3.3,9.07,3.53,4.12,3.06,4.0,,6.83,4.71,2.24,3.18,5.54,3.89,4.36,2.94,6.12,3.3,2.24,5.89,23.08,5.54,3.06,6.71,2.71,2.24,2.71,2.35,2.35,6.01,38.04,,3.77,5.54,2.83,3.77,5.3,5.54,5.18,2.47,3.65,3.06,2.24,5.016667,1.405556,10.616667,3.245556,,3.005556,87.176122
US_MI_26117,2022-04-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,8,0,17137,215,4,27074,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,14,-1,5,2.43,3.94,5.56,4.29,8.57,3.36,7.18,4.29,1.85,3.36,7.53,3.13,3.36,2.2,2.43,3.01,10.42,2.55,5.44,2.08,4.17,3.59,8.69,4.87,2.2,,4.52,2.32,2.78,2.2,3.24,5.21,2.32,7.99,21.31,4.98,2.32,6.02,3.71,3.13,4.98,,3.82,6.83,36.02,2.43,4.75,3.13,2.55,3.01,3.94,3.59,4.87,3.82,3.71,4.17,,7.494444,3.461111,11.838889,2.794,,5.472222,87.188895
US_MI_26117,2022-04-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,3,27077,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,17,-3,3,2.99,5.41,6.09,3.22,8.97,3.33,7.01,4.95,,3.1,5.98,4.25,2.19,2.3,1.73,3.22,9.09,3.79,5.63,2.53,4.14,1.84,7.47,5.52,2.3,2.3,4.95,2.3,2.07,4.95,3.68,3.68,2.88,9.31,21.16,4.95,2.65,4.14,2.07,5.17,4.03,3.33,2.42,6.21,32.43,,4.49,4.95,2.88,4.71,5.41,5.06,4.25,2.88,2.42,2.88,,6.333333,3.811111,9.911111,13.7668,,1.466667,71.147366
US_MI_26117,2022-04-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,11,27088,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,4,8,-5,5,2.06,3.08,3.54,4.0,8.91,2.29,7.2,4.23,2.86,4.57,5.25,4.34,1.94,3.43,2.29,3.66,6.28,2.29,3.66,2.17,4.0,,6.63,4.57,3.2,2.51,4.57,2.4,,3.2,4.34,3.88,2.97,6.4,19.08,5.03,,4.68,2.97,3.66,3.43,2.4,2.06,4.23,31.76,2.63,4.34,4.57,1.83,4.46,4.57,3.77,3.88,2.74,2.97,2.06,1.71,4.322222,2.488889,7.466667,0.5588,,1.761111,83.515364
US_MI_26117,2022-04-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,17137,215,2,27090,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,31,12,3,,4.56,4.97,4.56,10.07,2.42,5.1,4.97,2.68,2.82,5.5,2.95,2.01,,3.09,2.28,8.59,3.76,3.89,,3.49,2.55,8.19,4.43,2.55,2.55,4.16,4.03,3.35,4.56,4.29,5.23,3.09,5.37,16.91,7.38,3.09,7.11,,3.62,4.7,2.01,2.01,5.5,32.48,1.88,2.42,8.86,2.55,2.82,4.97,3.62,5.1,2.15,3.09,,2.55,1.433333,-1.088889,5.855556,3.048,,-2.444444,75.518466
