location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2022-02-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,72,0,7712,18,0,24255,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.3,4.94,4.71,6.83,8.71,5.65,5.18,3.53,9.65,4.47,8.0,6.83,3.77,,,,5.18,4.24,6.59,20.71,7.77,6.12,4.47,5.88,5.18,40.02,5.18,6.12,5.41,,4.0,-0.922222,-3.988889,1.377778,0.5334,78.74,-3.0,86.021702
US_AK_02110,2022-02-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7712,18,9,24264,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.36,7.95,7.95,7.72,9.09,3.18,6.81,,7.04,,6.13,10.68,3.63,5.0,3.18,,5.68,,7.5,23.17,6.59,7.27,5.0,3.63,6.13,32.71,3.18,4.32,5.45,6.81,,-0.728395,-2.987654,1.746914,0.056444,50.8,-2.648148,88.141282
US_AK_02110,2022-02-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,55,0,7767,18,0,24264,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.65,,11.53,6.36,4.71,4.24,3.29,8.71,5.18,,9.18,4.47,6.83,4.47,5.88,4.24,3.29,4.24,20.71,6.59,6.59,,4.94,7.06,32.95,5.41,6.36,6.59,5.18,3.29,1.32716,-0.197531,2.358025,0.0,30.48,-0.601852,87.144615
US_AK_02110,2022-02-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7767,18,0,24264,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.03,6.52,9.03,8.03,5.27,5.27,3.76,7.02,5.02,,7.28,4.26,4.26,,,7.02,4.26,6.77,16.81,8.03,7.28,,5.52,6.02,38.63,,6.52,7.53,7.28,4.51,2.395062,1.246914,3.58642,2.850444,50.8,1.472222,93.622246
US_AK_02110,2022-02-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7767,18,0,24264,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.78,10.8,6.03,11.8,10.8,8.29,6.28,4.27,8.29,5.02,7.03,6.03,3.52,4.52,4.02,,4.52,,7.28,17.83,5.27,7.78,5.52,,,37.16,3.77,8.54,6.28,,,3.82716,2.598765,6.320988,1.044222,,2.722222,92.847568
US_AK_02110,2022-02-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,30,0,7797,18,14,24278,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.24,6.71,5.78,6.01,9.02,6.47,6.01,5.32,9.25,4.86,7.17,7.4,,7.86,3.24,4.16,4.62,,7.17,24.28,7.63,5.32,4.62,3.47,6.71,34.0,4.86,6.47,6.94,3.47,3.47,4.314815,2.253086,6.283951,0.903111,,2.935185,90.66537
US_AK_02110,2022-03-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7797,18,0,24278,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.73,6.76,6.76,8.86,10.49,5.83,7.93,3.27,9.33,4.43,,8.86,3.73,3.27,3.5,3.5,5.6,6.53,5.83,19.12,3.5,4.67,5.36,5.13,7.0,38.02,,5.6,7.7,6.53,3.96,3.283951,1.950617,5.790123,0.028222,,2.583333,94.946215
US_AK_02110,2022-03-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,38,0,7835,18,0,24278,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.04,7.19,,8.99,9.21,,7.41,4.94,9.66,,4.49,10.34,3.15,6.07,4.94,,4.04,4.49,6.29,18.42,4.94,5.62,3.6,4.04,5.17,39.77,,3.6,4.49,4.49,,2.977778,1.677778,5.127778,0.056444,,2.134921,93.483675
US_AK_02110,2022-03-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7835,18,9,24287,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.88,8.9,,9.82,9.36,4.79,5.48,4.79,4.79,4.34,5.25,7.99,7.08,4.11,,3.42,5.71,5.25,6.62,18.72,6.17,5.48,4.79,3.2,5.25,36.08,5.71,4.79,5.25,4.11,4.34,1.122222,-1.683333,4.716667,0.3302,,-0.031746,92.870081
US_AK_02110,2022-03-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,32,0,7867,18,9,24296,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.08,3.36,3.36,8.87,10.31,4.32,4.08,4.08,7.91,3.6,4.79,9.11,,4.55,,3.84,,5.04,8.39,19.9,4.79,,7.67,5.27,6.47,28.29,,4.55,7.43,3.84,,0.938889,-1.311111,3.944444,0.0,,-0.460317,90.182147
US_AK_02110,2022-03-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7867,18,0,24296,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.07,4.82,4.82,6.59,10.65,5.83,5.32,3.8,8.62,5.07,,9.12,3.8,5.58,3.8,,,4.56,5.58,15.21,5.83,3.8,,5.83,4.06,35.99,,5.83,3.55,,,2.116667,-0.005556,4.216667,0.3302,,1.119048,92.929046
US_AK_02110,2022-03-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7867,18,0,24296,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.72,6.18,6.69,8.75,7.98,4.12,,,8.75,5.4,4.89,7.98,,,,,,,5.66,20.07,5.15,8.49,5.15,3.6,5.66,39.37,5.4,6.95,4.63,6.95,7.72,4.544444,2.9,6.105556,2.3368,,3.309524,92.49563
US_AK_02110,2022-03-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,35,0,7902,18,10,24306,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.4,8.5,3.4,10.2,8.5,5.1,7.53,5.34,6.31,4.86,5.58,7.04,6.55,8.74,3.88,4.86,5.58,3.4,6.8,16.51,5.58,8.74,7.28,3.88,5.1,34.95,7.28,7.28,,6.07,4.37,2.477778,-0.516667,6.138889,2.5146,,-1.087302,76.706974
US_AK_02110,2022-03-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7902,18,70,24376,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.4,7.58,,7.82,11.38,6.16,5.45,,11.38,6.16,6.87,5.92,,4.03,,5.21,,4.27,7.58,18.01,9.01,6.4,3.56,9.48,3.79,40.29,4.74,6.16,6.16,4.03,,1.072222,-2.4,5.233333,0.0254,,-7.111111,54.335987
US_AK_02110,2022-03-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,29,0,7931,18,3,24379,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.73,5.04,12.15,9.63,5.73,3.67,,8.03,5.04,4.36,8.94,3.67,5.5,,3.21,5.96,3.21,9.86,19.03,6.42,6.19,5.73,5.73,5.96,35.08,,7.11,5.27,5.04,4.59,0.255556,-3.377778,5.205556,0.127,,-6.97619,58.737721
US_AK_02110,2022-03-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7931,18,3,24382,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.5,5.73,7.79,11.45,8.25,,5.96,3.89,8.25,,5.96,10.31,,,,4.81,3.67,5.27,6.87,15.35,4.12,5.27,4.81,5.04,6.87,36.19,,4.35,5.04,6.18,3.21,1.927778,-0.35,3.455556,0.0762,,-3.277778,68.07827
US_AK_02110,2022-03-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,18,0,7949,18,0,24382,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.27,4.31,7.19,10.06,12.94,3.59,,,9.11,4.07,,7.67,5.75,6.95,,,4.07,4.79,6.95,20.13,5.51,4.79,4.79,3.59,4.31,36.42,3.59,7.19,5.51,,4.31,1.288889,0.2,2.5,2.794,,0.650794,95.42779
US_AK_02110,2022-03-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7949,18,4,24386,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.55,5.8,4.29,13.11,11.35,3.78,5.55,,7.57,4.03,3.53,7.06,,,4.03,3.78,4.03,5.55,,14.88,,3.78,,4.54,5.55,38.08,3.78,4.54,4.29,,,3.005556,1.377778,4.883333,3.9878,30.48,1.984127,93.26354
US_AK_02110,2022-03-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7949,18,9,24395,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.65,6.29,9.7,10.75,4.46,4.98,,7.34,3.93,7.6,3.93,4.98,,,3.67,,6.03,4.19,13.63,5.77,4.98,4.46,4.72,6.29,36.43,,7.34,7.6,,3.67,2.35,0.505556,4.633333,0.5842,30.48,0.753968,89.920778
US_AK_02110,2022-03-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,36,0,7985,18,0,24395,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.37,6.96,6.51,14.37,10.78,6.96,4.94,3.14,9.21,4.04,4.72,9.66,4.49,6.51,3.14,4.04,3.59,4.72,7.86,20.44,3.82,4.72,4.94,3.14,5.39,36.38,4.27,5.61,7.41,4.94,,0.044444,-1.927778,2.85,0.3556,50.8,-3.063492,80.67916
US_AK_02110,2022-03-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,7985,18,10,24405,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.78,7.05,6.59,10.46,11.83,3.18,6.14,5.23,12.74,7.28,6.14,7.28,,3.64,5.91,,5.0,4.09,6.59,21.38,6.82,7.96,3.64,3.87,8.87,39.34,3.18,7.05,6.82,,,0.561111,-1.077778,3.211111,1.397,30.48,-0.452381,93.70459
US_AK_02110,2022-03-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,20,0,8005,18,0,24405,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.6,5.6,,10.53,12.1,5.38,5.38,4.93,7.17,5.83,7.17,3.81,4.71,6.05,7.17,3.58,3.36,5.38,8.07,17.7,5.15,7.17,,3.81,7.62,37.87,,3.58,4.03,4.93,,4.066667,1.777778,5.722222,0.8636,78.74,2.555556,91.084259
US_AK_02110,2022-03-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8005,18,1,24406,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.64,6.82,3.64,9.55,12.73,4.78,7.73,3.64,8.41,3.18,3.41,11.14,,5.46,3.41,,4.09,4.78,10.23,21.38,6.59,3.64,3.18,4.32,6.14,38.88,,9.55,5.68,6.14,3.87,4.255556,2.961111,5.461111,1.0414,,2.571429,89.785721
US_AK_02110,2022-03-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,26,0,8031,18,0,24406,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.27,4.99,5.46,10.45,10.21,7.36,5.46,5.7,7.36,4.75,5.93,8.31,3.56,3.56,,3.56,4.99,4.27,7.6,22.79,11.16,7.12,,,4.99,32.52,,5.7,7.83,3.32,4.51,4.35,2.594444,6.405556,0.8128,,1.166667,80.470626
US_AK_02110,2022-03-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8031,18,16,24422,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.69,,4.74,8.96,8.17,6.59,4.22,,10.02,5.54,5.8,9.22,4.22,6.33,5.27,4.48,4.48,5.27,6.59,21.61,7.64,6.85,,,6.59,36.64,6.06,5.27,4.74,5.27,,3.961111,2.25,6.433333,0.4064,,0.97619,81.650258
US_AK_02110,2022-03-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8031,18,0,24422,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.49,9.29,8.49,10.62,4.78,,,6.1,4.25,3.98,8.49,,6.37,,4.25,4.78,4.78,6.37,22.29,5.31,4.51,,6.63,6.37,40.87,5.04,5.84,7.96,,,3.15,0.677778,6.6,0.0762,,-0.365079,78.054367
US_AK_02110,2022-03-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,22,0,8053,18,8,24430,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.14,4.49,4.02,10.63,9.45,8.27,5.67,4.02,10.87,5.2,6.38,6.38,3.54,5.2,3.31,,3.54,5.67,7.8,20.56,3.78,7.09,5.2,4.25,7.09,34.97,3.78,7.56,3.78,3.78,4.73,3.444444,1.472222,5.344444,0.5588,,0.952381,83.885534
US_AK_02110,2022-03-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8053,18,-1,24429,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.61,5.78,5.3,11.32,7.46,5.54,6.74,,9.39,4.82,3.85,6.98,4.82,6.5,4.09,3.85,,4.58,14.93,18.3,5.78,5.06,5.3,4.33,4.82,38.53,5.06,5.3,6.5,3.85,,4.55,2.783333,6.394444,3.2258,,3.095238,89.944029
US_AK_02110,2022-03-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,26,1,8079,19,25,24454,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.95,6.02,10.6,9.39,5.3,6.5,4.09,10.36,6.26,7.95,5.54,3.37,3.85,,3.61,4.33,4.82,11.56,19.75,4.09,7.95,7.22,4.82,4.58,34.2,4.58,7.71,6.5,4.82,5.78,4.005556,2.794444,6.027778,4.7498,,1.801587,85.725049
US_AK_02110,2022-03-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8079,19,3,24457,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.28,5.55,5.07,11.83,7.24,5.79,4.59,3.86,8.21,5.31,4.59,6.04,7.0,5.79,,6.28,,,8.93,15.21,5.31,6.52,5.07,3.62,8.21,34.28,3.62,4.59,5.31,,,4.116667,1.977778,7.027778,0.508,,1.5,83.664634
US_AK_02110,2022-03-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,29,0,8108,19,5,24462,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.82,4.04,5.56,11.38,10.87,,4.8,,7.84,3.54,5.82,6.32,3.54,7.33,,,4.55,4.55,9.61,18.71,5.31,6.32,7.58,3.54,6.32,30.84,4.04,5.06,6.32,8.09,4.04,4.716667,2.772222,6.516667,0.0254,,1.468254,79.791103
US_AK_02110,2022-03-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8108,19,0,24462,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.84,6.4,,9.18,11.13,,4.73,4.45,8.63,5.84,4.17,10.29,6.12,5.01,,,3.9,4.17,9.74,21.43,7.51,6.12,3.9,5.01,3.9,35.62,,,,7.51,,2.611111,0.105556,6.288889,1.0414,,1.253968,90.90726
US_AK_02110,2022-03-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8108,19,0,24462,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.05,6.88,4.4,11.01,9.08,5.5,6.88,5.5,11.55,,,6.6,4.4,,6.88,,23.66,4.68,8.25,17.61,4.4,7.43,5.5,,5.23,36.32,7.15,7.98,4.68,,,2.911111,0.3,6.872222,0.0,,-0.119048,80.99421
US_AK_02110,2022-03-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8108,19,12,24474,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.45,6.32,5.86,8.67,8.43,7.03,5.15,4.45,7.96,3.75,4.45,8.2,,4.45,3.28,3.98,32.79,8.2,11.24,21.31,6.32,6.09,4.68,7.26,,38.88,4.68,5.62,5.15,3.51,,2.583333,-0.588889,6.633333,0.0,,-0.650794,79.143426
US_AK_02110,2022-03-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8108,19,2,24476,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.05,5.48,5.24,12.87,11.68,5.96,5.96,3.57,11.2,4.77,5.48,10.72,5.0,6.2,3.34,,9.77,4.05,9.77,22.4,7.86,8.1,5.48,4.53,4.29,37.41,5.24,4.53,5.72,5.96,4.05,3.861111,1.15,6.788889,1.524,,1.31746,83.885845
US_AK_02110,2022-03-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,54,0,8162,19,1,24477,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.85,8.14,5.66,10.86,8.6,4.07,7.01,,9.73,6.11,5.2,8.37,4.07,6.33,4.53,4.75,12.44,4.53,8.6,19.91,7.24,7.92,,3.39,6.11,35.52,,3.85,5.88,5.88,,3.177778,2.172222,4.805556,3.9878,,2.484127,94.978101
US_AK_02110,2022-03-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8162,19,5,24482,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.67,5.74,6.65,11.7,8.72,4.59,5.28,,8.72,5.05,3.9,12.16,3.21,5.51,3.44,3.21,6.19,5.05,3.9,24.09,8.95,6.88,3.44,3.67,3.21,32.58,4.59,5.28,5.96,7.57,3.9,3.955556,2.15,5.861111,2.0066,,2.34127,89.892017
US_AK_02110,2022-04-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,51,0,8213,19,1,24483,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.29,8.81,7.86,8.1,3.57,5.95,4.52,9.52,4.52,4.76,9.05,,6.91,4.05,,5.24,4.29,5.24,16.67,4.05,7.14,5.71,5.0,3.81,31.43,3.57,,5.95,5.71,,3.9,2.716667,5.511111,0.4572,,2.142857,88.134638
US_AK_02110,2022-04-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8213,19,5,24488,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.25,4.25,5.05,7.71,11.17,,6.12,,11.7,5.32,4.52,11.17,5.85,5.85,3.72,,7.98,4.25,5.05,21.54,5.32,3.99,,6.38,4.25,35.89,3.99,6.38,5.85,7.44,,3.938889,2.494444,6.216667,1.8034,,1.468254,84.552262
US_AK_02110,2022-04-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8213,19,0,24488,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.54,4.79,6.3,6.55,4.53,6.55,,11.33,5.29,6.3,7.3,,,4.03,,5.54,4.79,4.28,16.37,7.3,7.3,,5.29,,34.51,,6.3,4.28,4.53,4.03,3.688889,1.666667,6.494444,0.4572,,0.920635,82.754464
US_AK_02110,2022-04-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8213,19,0,24488,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.06,5.54,5.54,9.64,7.23,4.58,4.82,3.85,9.64,5.78,6.26,6.99,4.34,6.5,,3.85,4.34,3.37,8.67,22.41,3.61,4.58,,3.85,4.09,34.45,4.09,5.06,4.34,5.06,,3.516667,1.022222,7.422222,4.1148,,1.198413,85.043444
US_AK_02110,2022-04-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8213,19,6,24494,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.28,6.76,8.69,14.0,10.38,9.9,5.55,,6.52,4.83,4.1,10.86,4.59,5.79,3.62,,7.0,6.04,3.38,20.28,8.45,4.83,5.07,6.04,9.9,40.55,4.83,,4.1,6.28,3.38,3.694444,1.527778,7.1,0.1524,,1.396825,84.168751
US_AK_02110,2022-04-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,45,0,8258,19,0,24494,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.24,5.71,4.52,7.14,6.91,5.95,,3.81,9.05,6.91,4.05,5.95,3.81,,4.05,,4.29,,6.67,21.9,6.43,5.24,6.43,3.57,3.33,32.62,5.0,6.67,,3.57,5.48,4.25,1.766667,7.561111,1.2192,,0.142857,75.38403
US_AK_02110,2022-04-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,8258,19,10,24504,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.09,4.92,7.03,12.88,6.56,6.79,4.68,4.92,7.73,6.09,5.62,9.6,3.75,4.68,3.51,3.51,5.86,4.21,7.96,17.33,4.92,4.45,4.21,4.68,4.21,33.49,3.51,5.39,3.28,5.62,3.51,5.483333,2.761111,8.266667,0.3048,,0.452381,71.041165
