location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2020-01-11,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.5,4.55,7.23,3.99,8.61,0.87,6.42,4.93,,1.43,1.62,1.12,4.24,,2.68,2.06,,2.5,2.18,,3.06,,1.0,1.31,1.25,13.03,1.0,4.18,7.17,2.31,,3.06,3.99,2.25,7.42,4.86,1.19,,,1.37,1.81,3.93,3.56,2.31,4.05,,,1.06,2.93,,3.49,1.87,3.24,1.37,,0.87,1.37,4.86,1.62,0.87,2.06,0.87,1.25,20.21,5.86,1.31,2.5,1.37,5.74,1.75,1.19,1.68,,2.62,2.43,2.87,0.87,1.81,1.87,1.75,1.12,3.74,1.19,31.56,1.0,1.81,1.37,1.5,1.25,1.06,2.18,0.87,,2.87,3.18,6.05,1.5,,1.93,,1.87,1.62,3.68,,1.0,,1.43,3.56,1.68,3.56,,1.87,,1.68,1.12,3.06,1.75,14.077778,6.95,20.511111,10.639778,,9.969136,76.467195
US_OH_39169,2020-01-12,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.99,4.84,7.58,2.55,8.13,1.55,5.96,4.97,,1.74,2.42,1.12,6.15,,3.17,2.42,,2.17,1.37,1.49,1.99,,0.99,1.49,1.37,13.29,,4.47,6.52,3.35,1.06,2.61,3.48,1.55,7.51,4.16,1.18,1.61,,2.05,3.17,4.47,4.91,2.92,3.54,1.43,,0.87,2.36,,3.35,1.55,3.17,1.3,,1.37,,3.54,,,1.74,,1.43,19.62,4.41,0.93,2.86,0.99,4.72,1.24,1.43,1.74,,3.35,1.99,3.54,,1.8,2.17,1.43,1.68,4.47,1.8,36.01,1.61,0.87,1.55,1.18,0.87,0.93,1.55,1.37,,1.74,2.98,6.08,1.24,1.18,1.93,0.87,1.93,1.55,4.97,,,1.24,,3.1,1.06,3.73,,1.99,0.93,2.79,,3.35,1.18,5.922222,1.083333,17.833333,6.378222,,2.728395,80.521505
US_OH_39169,2020-01-13,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.8,4.54,5.44,2.74,7.83,1.45,6.69,4.49,,2.1,2.65,1.9,4.34,0.7,2.74,1.7,0.8,2.94,1.7,1.3,2.35,,,1.4,,11.08,1.55,3.04,6.44,2.5,1.05,2.15,3.14,2.0,8.18,3.89,1.3,0.8,,2.05,1.85,4.24,4.74,1.85,3.39,1.1,,,3.29,0.7,4.34,1.7,2.79,1.5,0.7,1.55,0.7,5.39,0.95,0.9,1.75,1.1,1.05,21.46,4.84,1.1,3.04,0.75,5.49,1.25,1.0,1.35,,2.15,4.14,3.59,1.25,1.8,1.95,1.8,1.8,3.54,1.1,32.48,1.55,1.1,1.95,2.05,1.3,1.35,0.95,0.9,,1.75,4.44,5.84,1.55,1.45,3.04,1.1,2.35,1.85,3.79,0.7,,0.85,0.9,3.59,1.0,3.19,1.2,1.7,1.35,2.44,1.15,3.19,1.75,3.977778,1.466667,8.566667,1.0668,,0.271605,76.781419
US_OH_39169,2020-01-14,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.71,4.92,4.57,3.21,6.47,1.71,6.88,4.02,1.25,1.81,2.66,0.95,3.92,1.16,3.96,1.86,1.76,2.66,0.85,,2.46,,,1.35,,11.09,0.95,2.76,5.92,2.46,,3.01,4.37,1.66,6.93,3.87,1.3,,0.95,2.11,2.26,5.12,3.77,1.96,3.11,0.85,,,2.36,1.0,4.12,1.76,2.66,1.16,,1.21,1.16,5.72,1.35,,2.26,1.16,1.21,24.25,3.51,0.95,2.51,1.66,6.07,1.51,1.1,1.76,0.75,2.56,3.56,3.96,,1.76,1.3,1.66,1.86,4.87,1.05,32.12,1.35,1.56,1.25,1.3,,1.86,1.0,1.16,,1.3,4.72,4.62,1.05,1.1,2.16,,1.66,2.96,5.22,0.7,,,0.8,3.11,1.21,3.41,1.3,1.86,,2.46,,2.36,1.46,3.955556,-0.183333,11.25,0.0,,0.839506,80.126255
US_OH_39169,2020-01-15,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.4,3.11,5.96,2.55,7.9,1.53,7.29,5.66,0.92,1.17,3.26,1.63,4.38,,3.06,1.78,,3.11,1.53,0.92,1.68,,,1.17,1.27,11.82,1.53,2.85,6.98,1.99,0.81,2.34,4.18,1.43,7.34,3.06,2.04,,0.76,1.27,1.38,3.92,3.72,2.4,3.36,1.12,,,2.55,1.32,3.87,1.78,2.65,1.22,1.17,2.09,1.32,5.66,,0.87,1.78,,0.87,19.21,4.54,0.71,3.26,1.38,4.38,1.32,1.38,1.38,,2.45,3.57,3.82,1.27,1.68,2.09,1.78,1.68,5.09,1.63,30.01,1.22,1.43,1.73,1.78,,1.53,1.27,1.02,0.71,1.27,4.08,4.94,1.38,1.27,2.85,,1.68,1.83,3.57,0.97,0.92,,1.38,3.21,0.92,3.52,0.76,1.99,0.71,1.48,1.32,2.34,1.48,4.305556,-0.611111,10.416667,0.0,,1.388889,81.405305
US_OH_39169,2020-01-16,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.62,3.99,5.11,3.54,6.93,1.47,6.32,3.29,0.86,1.47,2.73,1.01,4.35,,3.03,1.67,,2.17,0.96,,1.87,0.96,0.76,1.52,,10.82,0.81,3.29,7.13,2.63,0.76,3.79,3.94,2.02,7.53,3.44,1.36,,0.76,1.62,1.82,3.74,3.08,1.42,2.93,0.86,,0.96,3.34,0.71,3.99,2.43,2.98,1.26,0.96,1.42,1.36,5.31,0.91,1.26,1.82,1.21,1.57,22.55,5.66,1.16,2.38,1.11,5.41,1.11,0.96,1.26,0.86,2.38,4.75,3.84,1.06,1.92,2.17,1.42,1.21,4.6,1.57,30.13,1.42,1.97,1.47,1.72,1.31,0.91,1.42,1.26,0.81,1.36,4.75,4.5,1.87,0.86,1.47,0.71,2.17,1.92,4.14,,0.71,0.86,1.16,3.19,1.42,4.09,0.86,1.87,0.86,1.97,0.81,2.73,1.42,2.994444,-1.961111,10.116667,0.818444,,-0.981481,75.211219
US_OH_39169,2020-01-17,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,,2.95,4.9,2.79,7.22,1.11,5.9,3.37,1.05,1.21,3.27,1.26,4.11,0.74,3.27,1.84,,2.58,0.9,1.05,2.16,1.11,,1.63,0.74,10.44,,2.21,6.17,2.16,,2.16,4.01,1.84,7.01,2.27,1.74,1.21,,1.32,2.37,3.48,4.11,1.84,3.27,0.74,0.9,0.9,2.64,1.32,2.95,1.32,3.16,1.11,0.74,1.37,1.32,5.43,,0.9,1.11,0.9,1.53,18.82,5.32,0.95,2.16,1.58,3.9,1.0,2.32,1.32,,2.32,2.69,3.48,0.95,1.63,2.27,1.26,0.9,3.95,0.95,28.73,1.42,1.74,1.05,1.37,,0.95,1.53,0.84,,2.06,3.9,4.11,1.26,1.16,1.48,,1.05,2.16,3.64,0.84,1.16,1.37,1.26,4.27,0.95,3.06,1.05,2.11,0.95,1.79,,3.0,1.11,-3.433333,-5.344444,1.355556,0.112889,,-9.382716,63.265936
US_OH_39169,2020-01-18,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.22,3.97,6.53,3.3,7.2,2.26,6.29,5.25,0.92,1.1,1.77,1.16,4.88,,2.2,2.81,0.85,2.69,1.16,1.47,2.44,,,1.1,0.92,12.7,1.04,3.54,8.12,2.26,,2.26,3.54,1.65,6.04,4.52,1.95,,1.16,2.26,3.17,3.72,3.05,2.87,3.3,0.85,,,2.99,1.34,4.03,1.28,2.93,1.34,1.1,,,5.07,0.98,0.98,1.59,0.92,1.16,19.84,5.31,0.98,2.02,1.16,6.17,1.34,1.22,1.4,1.16,2.44,3.11,3.91,,2.08,2.08,1.95,,3.85,1.47,31.26,0.92,1.77,,1.4,,0.98,2.08,1.1,,1.59,3.11,4.76,1.04,,1.4,1.22,2.81,2.02,4.03,,1.22,1.4,1.47,2.69,1.89,3.97,0.92,1.77,1.53,2.81,1.34,2.5,1.95,-0.411111,-4.866667,6.288889,3.979333,40.64,-3.37037,80.093661
US_OH_39169,2020-01-19,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,3.19,4.36,7.06,3.07,6.44,1.04,5.89,3.74,1.47,1.47,2.15,1.41,4.54,,3.5,1.78,,2.02,1.35,1.41,2.33,1.17,1.23,1.17,0.92,13.87,,3.5,7.55,2.58,0.92,2.21,3.62,1.72,7.0,3.93,1.96,1.1,,1.72,2.82,3.5,3.38,2.64,3.62,0.92,0.92,1.17,4.36,,3.62,2.39,2.21,1.78,,1.35,0.92,5.34,0.98,,1.47,,1.41,20.93,3.87,0.92,2.09,,4.91,0.86,1.04,,,2.52,2.52,3.31,,2.33,1.9,1.53,1.47,4.3,1.29,32.4,1.29,2.15,1.53,1.47,0.86,1.35,1.66,1.23,,1.84,3.19,4.6,1.41,,2.52,,1.47,2.52,4.36,1.17,,1.17,,3.13,1.04,4.17,0.98,2.21,,2.15,1.72,2.88,2.09,-5.283333,-9.755556,4.988889,12.982222,30.48,-9.283951,73.537688
US_OH_39169,2020-01-20,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.04,4.9,7.12,1.98,8.28,1.81,6.76,5.07,0.82,1.46,2.74,1.46,5.66,,3.67,2.1,1.23,3.5,1.52,2.04,2.92,0.93,1.05,1.23,0.99,14.29,1.28,3.56,7.52,2.39,0.99,2.92,3.5,1.93,7.64,3.56,1.93,1.34,1.17,1.87,1.46,4.78,4.43,2.1,3.03,1.81,0.99,1.23,4.43,,3.67,1.52,2.33,2.16,,0.82,,6.12,1.81,,2.16,1.05,0.88,21.93,6.01,,2.62,0.99,5.83,1.87,1.93,1.69,1.11,3.09,3.21,3.79,1.11,2.16,2.27,1.98,1.05,4.32,1.69,35.52,1.98,2.62,1.75,1.52,0.99,1.28,1.69,1.4,,2.45,5.25,6.12,1.69,0.93,3.15,0.99,2.33,2.33,5.02,,,0.82,1.34,3.73,1.28,4.43,1.28,2.62,0.99,2.33,1.52,2.86,3.27,-7.394444,-10.594444,-1.45,0.479778,64.77,-10.512346,77.897283
US_OH_39169,2020-01-21,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.79,3.73,5.78,3.12,6.65,1.79,6.8,3.37,1.02,2.1,2.96,1.64,5.93,0.87,3.53,1.79,0.72,3.02,1.58,1.33,2.61,,,1.33,1.28,15.59,1.12,3.07,7.67,2.4,1.02,2.45,3.37,2.1,5.62,3.27,1.28,,0.87,1.89,1.79,4.55,4.91,1.84,3.94,,1.69,,3.22,1.07,6.7,2.15,3.22,0.97,0.82,1.53,1.02,5.98,1.07,,2.71,0.87,1.28,22.85,5.47,1.07,3.32,1.38,5.62,1.02,1.28,1.89,1.28,2.45,3.32,6.54,0.92,2.56,1.89,1.89,1.02,4.86,0.87,34.72,1.18,1.84,1.18,1.89,0.97,1.89,1.43,1.38,0.87,1.84,3.83,5.11,1.58,0.72,1.64,0.72,2.04,2.1,5.06,0.87,0.92,,1.33,2.76,1.02,3.68,1.02,1.79,1.12,2.3,0.87,3.42,2.45,-6.45,-9.916667,-3.283333,0.2032,37.253333,-10.660494,71.56802
US_OH_39169,2020-01-22,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.1,4.09,5.42,3.42,7.61,2.35,6.39,4.55,,1.69,3.83,1.48,4.8,,2.76,1.94,1.23,2.1,1.74,1.38,2.35,,1.07,1.28,1.12,14.0,1.33,2.91,6.49,3.22,0.97,4.5,4.6,1.79,7.77,5.06,1.69,0.92,,2.66,2.25,4.75,4.5,1.79,4.24,0.71,1.23,1.07,3.73,0.82,6.39,1.99,2.66,1.12,,1.02,,5.37,,,1.79,,0.92,24.37,5.72,1.38,2.2,1.79,5.83,1.23,1.84,0.87,0.71,2.86,4.04,6.23,1.58,2.35,1.74,1.58,1.53,5.77,1.28,31.73,1.84,1.99,1.48,1.64,0.87,1.48,2.04,1.18,,2.61,4.96,5.62,0.97,1.02,1.74,,1.74,2.96,4.34,,,,1.12,3.73,2.61,4.5,0.87,2.3,1.64,2.91,0.92,4.29,2.25,-6.022222,-11.872222,1.544444,0.0,30.48,-10.895062,68.674127
US_OH_39169,2020-01-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.97,4.24,6.25,2.82,7.21,1.76,6.76,5.24,1.01,1.81,3.38,1.41,4.79,0.86,2.52,1.56,,2.22,1.06,1.11,1.76,0.81,,1.01,1.16,17.64,0.86,3.38,8.02,2.02,,2.87,3.58,2.37,8.17,3.78,1.46,1.06,0.76,2.07,2.02,6.15,4.49,2.32,2.67,0.86,0.96,0.81,2.98,,4.54,1.92,2.42,1.36,0.76,1.16,1.51,6.05,0.71,0.96,1.56,0.81,1.31,24.45,5.65,0.96,2.92,1.41,5.65,0.86,1.01,1.16,0.76,2.57,2.82,4.24,,1.86,1.66,1.86,1.31,5.04,0.91,31.51,1.06,1.56,1.66,1.56,,1.46,1.41,0.96,,1.51,4.79,4.89,0.91,1.36,2.02,0.71,2.62,2.27,4.64,0.76,1.16,0.96,0.91,3.88,1.21,3.88,0.81,2.62,1.16,2.72,0.71,2.92,2.07,-0.05,-7.5,5.316667,0.0,40.64,-7.679012,56.926723
US_OH_39169,2020-01-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,0.9,3.25,5.0,3.2,6.86,1.9,7.36,4.15,1.4,1.3,3.15,1.85,4.1,,2.9,2.15,,2.15,1.4,1.4,1.5,0.95,,1.45,,20.41,,2.6,7.66,2.2,,3.05,4.1,2.15,8.76,3.7,1.6,1.35,0.75,2.15,1.05,3.8,3.35,1.9,3.4,1.45,0.7,1.25,2.5,0.85,3.3,1.75,2.45,1.1,0.8,1.55,1.6,5.75,0.95,1.3,2.25,1.0,1.1,23.52,5.1,0.9,2.6,1.5,5.05,1.65,,1.25,1.15,1.8,3.75,3.15,1.05,1.8,2.05,1.1,,4.1,0.9,26.82,1.4,1.55,1.35,1.35,1.35,1.1,1.55,,,1.9,3.85,4.8,1.9,,1.5,,1.4,1.7,4.4,1.25,1.1,0.95,0.7,3.45,1.35,2.75,,1.25,1.55,2.1,0.9,2.7,1.55,4.566667,-0.2,7.472222,0.282222,,-0.648148,69.0924
US_OH_39169,2020-01-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.23,4.9,6.33,3.48,7.38,1.12,6.02,4.84,,2.17,2.11,1.36,5.03,1.18,3.35,1.43,1.12,1.61,1.3,1.8,2.48,,0.87,1.12,1.24,21.84,1.05,2.85,8.5,3.04,,2.98,3.35,1.61,4.96,4.03,1.49,1.55,,1.86,2.23,5.34,4.59,2.11,3.72,,1.18,,3.23,0.99,4.03,1.74,3.35,1.24,1.18,0.93,,3.72,1.18,,1.61,0.87,1.61,26.31,5.21,2.05,2.48,1.49,5.77,1.3,1.68,1.24,0.99,2.17,3.66,3.72,,2.17,1.49,1.74,0.93,4.41,1.36,33.45,1.36,1.55,1.24,1.43,0.87,1.43,1.36,1.12,,3.48,3.6,5.71,1.61,0.93,2.05,0.93,3.1,2.98,3.41,,,,,2.98,1.61,3.35,0.87,1.92,1.8,2.79,1.43,3.48,1.8,4.4,0.872222,7.261111,13.744222,,2.567901,87.807101
US_OH_39169,2020-01-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.82,2.82,6.35,3.41,6.82,1.47,6.41,4.17,,1.65,1.94,1.29,6.35,0.94,2.53,1.71,0.82,2.47,1.47,,1.94,,,2.06,,21.94,1.47,3.12,9.23,3.29,1.12,1.82,3.41,2.0,7.41,4.35,1.65,,1.0,1.24,2.71,4.59,5.94,1.71,3.65,0.88,,,2.65,0.82,5.23,2.23,2.71,,,,,4.35,1.0,0.88,1.35,,0.94,25.17,5.06,0.88,3.06,,4.47,,1.24,1.82,,3.47,3.12,3.94,,1.76,2.29,1.18,1.71,5.12,1.41,34.11,1.24,1.59,1.76,2.23,1.06,,1.76,1.24,1.12,2.47,4.06,4.76,1.24,1.06,2.53,1.29,2.18,1.71,5.53,,1.12,1.47,,3.47,1.47,3.12,,1.41,1.0,3.18,1.12,2.71,1.88,0.55,0.094444,3.994444,1.467556,,-1.444444,86.210677
US_OH_39169,2020-01-27,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,2.09,4.09,5.48,3.14,8.53,1.7,8.03,3.84,0.7,2.79,2.84,1.65,6.08,0.9,3.79,1.84,0.7,2.19,1.25,1.0,2.09,,,1.2,1.75,22.68,,2.19,8.08,2.09,0.9,3.04,3.24,1.4,8.43,3.69,1.4,1.05,1.25,1.2,1.79,4.84,6.08,1.55,3.84,1.5,,,1.99,0.95,4.54,1.84,2.74,1.15,,1.59,0.85,5.04,1.0,0.8,1.99,1.84,,28.42,4.79,1.59,2.34,1.7,4.74,0.95,1.55,1.5,1.05,3.54,4.19,4.19,1.5,1.59,1.4,1.79,1.4,4.09,1.35,30.36,1.55,1.7,1.25,2.24,1.15,1.65,1.25,0.7,0.85,1.79,3.54,4.39,1.25,1.1,1.5,,1.84,2.04,4.69,,,1.25,0.85,4.19,1.45,3.79,1.0,2.34,,3.54,1.5,2.94,1.94,0.755556,0.194444,1.166667,0.197556,30.48,-1.277778,86.108182
US_OH_39169,2020-01-28,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.66,2.77,5.54,2.62,8.31,1.61,8.92,4.54,1.66,2.87,2.47,1.31,4.69,1.26,3.02,2.37,1.01,1.86,1.21,1.46,1.86,,0.96,1.36,0.86,24.24,1.31,3.53,8.11,2.22,1.01,2.47,4.74,2.12,6.55,3.33,1.36,,0.96,2.42,1.71,4.13,6.0,2.57,3.48,1.26,0.91,1.01,3.38,1.01,4.64,1.56,2.67,,1.06,1.36,0.91,5.95,1.11,1.01,1.76,1.06,1.11,30.84,4.43,1.11,3.68,1.76,4.28,1.01,1.71,1.46,0.86,2.52,3.98,3.88,1.16,2.27,2.02,2.77,1.81,6.15,0.96,30.79,1.81,1.71,1.31,1.97,,1.66,1.92,0.91,,1.92,4.33,5.34,1.21,1.46,2.72,1.01,3.07,2.27,4.08,0.96,0.76,1.31,1.26,3.68,0.96,3.63,,1.86,1.06,4.13,1.71,3.12,1.97,0.572222,-0.1,1.261111,0.028222,30.48,-1.783951,84.068183
US_OH_39169,2020-01-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,,,,,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,,,,,,1.72,3.49,5.46,3.03,8.69,1.31,8.18,4.75,0.76,2.22,2.98,1.26,3.79,1.01,2.73,2.48,0.71,2.37,1.57,0.96,2.02,,,,1.11,23.89,1.06,3.08,7.63,2.17,,2.68,4.14,1.82,7.68,3.64,1.21,0.81,,2.37,1.97,4.6,5.81,2.07,2.78,1.57,0.86,,3.08,1.57,3.84,1.82,2.42,0.71,0.86,1.21,0.91,5.25,1.41,1.16,2.27,,1.57,32.13,5.91,1.47,2.83,1.41,4.19,1.36,1.67,1.41,0.96,2.48,4.6,4.24,0.81,2.32,2.68,2.07,1.36,5.0,1.51,31.57,1.77,2.12,1.06,1.62,0.71,1.26,1.47,,0.71,2.17,3.64,7.53,1.31,1.11,1.97,1.21,2.12,2.78,4.7,0.86,1.21,0.96,1.87,3.89,1.36,4.04,,2.22,0.76,3.08,0.81,2.83,0.91,-0.561111,-1.288889,0.722222,0.141111,,-4.154321,76.599301
