location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2022-02-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9625,148,3,21872,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-2,6,-15,5,5.0,5.21,4.37,6.25,7.29,5.62,3.54,3.33,10.62,4.79,4.37,11.04,5.0,4.37,4.79,5.21,4.37,3.12,6.04,21.87,7.5,4.79,4.58,6.04,6.46,39.99,3.33,6.04,5.42,5.21,4.17,-7.351852,-15.407407,0.148148,0.564444,-11.044444,76.999505
US_MI_26041,2022-02-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,59,0,9684,148,5,21877,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,7,-13,4,5.33,3.48,4.3,9.43,7.38,4.92,4.51,3.48,11.68,6.15,5.94,9.43,3.28,5.53,4.51,6.97,4.1,3.07,9.43,25.0,8.4,4.3,3.69,3.28,7.99,35.85,6.35,5.94,3.89,5.33,4.1,-1.111111,-4.154321,1.660494,0.03175,-3.988889,82.935024
US_MI_26041,2022-02-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9684,148,10,21887,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,1,14,-14,3,6.28,4.4,4.4,13.41,7.33,,5.45,4.82,10.26,6.08,5.24,9.22,5.66,3.98,3.56,5.24,4.19,4.4,7.96,23.88,7.96,6.91,,3.77,6.49,38.54,5.87,6.28,6.49,3.14,3.35,-4.691358,-6.87037,-1.858025,0.544286,-9.433333,70.210574
US_MI_26041,2022-02-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,61,1,9745,149,6,21893,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-16,-6,-14,8,4.14,5.67,3.92,10.25,8.72,,6.32,,7.2,5.01,6.76,8.29,,4.14,5.23,4.58,3.49,5.23,6.98,22.46,4.14,8.29,5.01,5.23,5.23,34.89,,6.54,5.45,5.45,3.71,-2.722222,-7.617284,0.549383,0.580571,-5.588889,82.760372
US_MI_26041,2022-02-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9745,149,10,21903,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,7,-13,,,4.95,4.43,9.38,7.04,,3.65,,8.34,5.74,,8.08,6.0,3.91,5.47,5.21,,,6.78,17.2,4.43,7.3,,3.65,4.69,35.97,4.17,7.3,8.6,3.65,5.21,-12.95679,-16.166667,-7.62963,1.088571,-17.777778,69.484184
US_MI_26041,2022-02-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9745,149,8,21911,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-4,,-9,,5.45,9.41,6.19,11.39,7.43,6.19,4.46,6.19,9.91,5.95,4.46,4.21,4.95,,,,5.95,3.47,4.71,16.35,6.94,5.7,4.46,4.71,4.46,31.95,3.47,6.44,5.7,,,-15.314815,-21.234568,-10.432099,0.4445,-19.988889,69.28446
US_MI_26041,2022-02-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,26,-1,9771,148,7,21918,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,6,-14,3,3.62,6.17,5.32,10.22,4.9,5.96,7.67,3.19,8.3,5.54,4.04,11.29,6.17,3.62,3.62,4.68,3.83,4.04,6.39,22.14,4.9,6.17,4.04,6.39,3.19,32.58,,4.68,6.81,5.32,,-15.635802,-22.388889,-7.864198,0.127,-21.088889,66.557043
US_MI_26041,2022-02-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9771,148,0,21918,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-9,4,-15,5,5.29,6.99,3.6,11.65,10.17,5.29,6.57,,16.73,9.74,6.14,10.59,6.57,4.66,3.39,5.29,4.02,5.08,7.2,22.87,6.78,6.35,4.66,19.91,8.47,36.85,4.24,6.35,6.14,6.78,,-11.283951,-18.314815,-4.691358,0.036286,-15.488889,74.261099
US_MI_26041,2022-02-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,34,1,9805,149,7,21925,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-4,7,-16,4,7.16,5.69,3.58,8.64,10.53,,5.06,3.37,14.96,6.95,7.16,8.01,7.16,4.42,4.42,4.63,5.27,,7.79,27.18,7.16,5.27,6.32,10.53,6.95,28.02,3.58,6.95,3.37,4.63,3.37,-0.950617,-5.858025,3.209877,0.399143,-4.488889,78.956693
US_MI_26041,2022-02-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9805,149,28,21953,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,9,-12,3,3.52,3.52,3.93,9.73,4.55,5.59,7.25,5.18,13.04,4.76,4.35,9.52,6.63,6.42,,,3.31,3.52,7.66,20.7,9.32,6.42,3.31,8.07,4.76,37.89,3.73,6.42,6.21,6.83,3.52,-6.858025,-11.438272,0.716049,0.254,-12.3,67.363342
US_MI_26041,2022-02-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9805,149,7,21960,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-11,-3,-17,8,5.91,4.82,3.29,10.29,6.79,4.16,3.29,4.16,13.36,7.23,7.01,12.49,5.91,5.48,3.29,,3.72,5.26,7.01,23.88,3.72,8.32,5.7,4.82,7.23,38.33,,5.04,6.57,5.7,,-12.777778,-19.024691,-5.45679,0.399143,-16.955556,74.462514
US_MI_26041,2022-02-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9805,149,14,21974,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-5,-6,-13,,4.3,6.08,5.82,8.61,6.33,6.58,3.54,,12.15,5.06,4.56,9.62,6.33,3.54,,6.08,3.54,3.8,6.84,22.79,6.84,4.56,,7.09,6.58,43.3,,6.08,5.82,5.06,5.82,-10.753086,-13.864198,-5.32716,2.213429,-16.611111,63.570353
US_MI_26041,2022-02-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,24,2,9829,151,0,21974,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,,-11,,6.85,8.32,3.43,10.04,5.14,3.43,4.41,5.88,9.55,3.67,4.9,7.34,4.9,5.38,6.85,7.1,5.63,4.65,7.59,22.03,5.38,6.61,3.67,,4.41,37.94,4.9,7.59,9.79,3.67,,-4.716049,-11.179012,2.932099,1.124857,-11.488889,60.743758
US_MI_26041,2022-02-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9829,151,0,21974,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,5,-18,5,5.41,7.29,4.17,9.79,15.83,6.25,5.0,3.96,16.04,7.29,5.0,8.12,5.41,4.58,5.83,3.12,3.12,3.33,7.29,27.07,6.04,6.25,5.83,4.37,5.83,40.61,3.96,4.17,7.71,4.58,4.37,-7.925926,-11.055556,0.006173,0.0,-11.977778,74.033281
US_MI_26041,2022-02-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9829,151,18,21992,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-22,,-14,7,3.98,4.57,4.17,7.36,6.96,5.77,5.77,3.18,14.51,7.36,5.96,8.35,6.76,5.96,3.38,4.57,4.97,,6.56,23.86,6.96,5.17,5.96,4.57,5.77,35.39,,5.77,5.96,6.36,3.98,-11.364198,-12.858025,-7.944444,1.11125,-13.8,82.838471
US_MI_26041,2022-02-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,21,2,9850,153,0,21992,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-8,3,-16,4,5.07,6.13,,10.35,12.47,6.13,5.49,3.38,9.93,5.71,6.76,12.47,6.13,5.92,4.23,,4.86,4.44,10.35,19.86,7.82,8.88,5.28,,7.18,38.46,3.17,8.88,5.49,5.28,4.44,-10.506173,-13.04321,-8.358025,2.939143,-14.166667,74.326891
US_MI_26041,2022-02-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9850,153,18,22010,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,3,13,-14,3,9.34,4.36,4.57,8.51,11.62,3.11,4.98,3.94,13.07,4.15,5.39,7.47,5.81,6.64,4.36,3.32,5.39,3.53,9.34,20.13,4.57,5.39,4.57,4.36,4.57,36.1,3.73,6.02,4.36,4.57,4.36,-13.314815,-19.049383,-7.450617,0.620889,-17.933333,72.386202
US_MI_26041,2022-02-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,11,0,9861,153,5,22015,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-7,1,-13,5,5.75,3.41,4.26,8.95,7.89,4.48,3.62,,12.57,3.2,,7.67,4.9,3.84,,3.84,4.26,,9.8,20.03,3.2,6.82,3.84,,2.98,34.95,5.12,6.61,4.48,4.48,2.98,-8.901235,-12.666667,-5.524691,0.0,-13.122222,72.592777
US_MI_26041,2022-02-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9861,153,8,22023,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,3,-11,,8.17,6.64,,6.64,11.24,6.13,4.6,,8.17,6.89,5.36,8.17,,6.38,,,5.36,5.62,4.09,19.41,6.64,8.43,6.13,5.87,6.13,32.94,4.34,3.58,7.66,,,-9.259259,-15.475309,-0.376543,0.141111,-14.855556,62.896397
US_MI_26041,2022-02-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9861,153,0,22023,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,11,,-10,,,3.41,3.9,11.7,9.02,5.61,5.12,3.41,10.24,6.09,5.85,9.26,5.36,3.41,3.66,,6.09,4.14,6.58,19.26,5.36,6.34,3.66,5.36,6.09,37.05,,4.88,6.34,5.36,3.66,-3.901235,-9.623457,-0.314815,0.036286,-11.022222,58.472959
US_MI_26041,2022-02-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,8,0,9869,153,6,22029,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-15,-6,-12,4,5.12,6.76,4.51,11.88,7.58,4.51,7.17,4.3,12.29,5.94,3.07,13.52,6.97,4.92,3.89,3.48,3.28,5.53,6.76,22.13,6.56,4.1,,3.89,5.53,38.11,3.48,5.94,6.15,6.15,3.28,-8.141975,-12.641975,-2.506173,0.145143,-10.922222,82.620548
US_MI_26041,2022-03-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9869,153,-181,21848,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,13,-12,2,4.57,6.23,,9.97,9.35,3.95,5.61,,11.01,,7.27,10.6,4.99,5.4,,5.19,4.78,3.53,6.65,22.02,8.93,7.69,7.06,,7.27,37.4,4.57,5.82,7.89,4.99,3.74,-3.407407,-6.462963,-1.117284,0.73025,-6.544444,79.74663
US_MI_26041,2022-03-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,13,0,9882,153,0,21848,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,7,-10,2,4.67,5.52,4.67,10.62,9.13,5.73,6.79,3.61,9.34,,7.43,8.28,7.01,3.4,,4.88,4.88,5.73,7.64,19.32,3.61,5.52,6.37,3.82,5.73,35.45,,4.25,5.73,5.09,5.31,-7.524691,-13.617284,-1.660494,0.0,-10.666667,80.974737
US_MI_26041,2022-03-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9882,153,18,21866,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,6,13,-12,1,5.26,4.63,4.0,9.26,7.16,4.21,5.47,4.0,8.84,5.05,4.21,7.79,6.1,4.84,2.95,4.63,3.58,4.42,7.79,21.47,3.58,5.68,4.21,6.32,5.26,38.1,4.21,5.68,5.26,4.84,5.47,-9.296296,-15.061728,-3.623457,0.28575,-15.511111,62.976702
US_MI_26041,2022-03-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,9888,153,6,21872,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-1,2,-13,4,5.42,5.86,4.12,9.76,7.59,3.9,4.77,3.47,8.68,7.81,4.56,12.37,6.51,5.64,3.69,,,,3.69,20.83,6.29,5.86,3.69,,6.29,35.8,3.25,6.73,3.47,5.64,3.9,-9.592593,-17.012346,-2.123457,0.0,-16.577778,57.635053
US_MI_26041,2022-03-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9888,153,3,21875,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-25,-20,-13,,7.56,5.85,,13.16,7.07,5.12,6.34,,11.21,4.88,3.9,5.61,5.12,6.09,4.39,3.66,4.88,5.36,4.88,21.94,8.53,,3.41,6.34,5.61,36.07,,5.36,6.58,3.9,4.88,-1.518519,-4.481481,1.012346,0.0,-5.988889,73.078295
US_MI_26041,2022-03-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9888,153,11,21886,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,,-15,,6.8,,,9.71,10.2,3.4,8.01,,12.14,6.56,3.4,9.23,4.37,6.07,4.86,4.61,5.58,,4.61,20.15,6.8,6.07,4.13,,6.56,36.18,4.37,4.86,7.77,4.86,,0.425926,-1.91358,1.864198,4.882444,-1.244444,89.612592
US_MI_26041,2022-03-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,6,0,9894,153,3,21889,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-6,-5,-12,3,6.67,6.26,3.34,13.35,9.18,4.59,7.3,3.55,9.8,6.05,7.51,7.93,5.63,4.8,,4.59,3.13,4.59,6.26,21.28,5.01,5.01,7.51,4.59,6.05,38.8,5.84,6.47,6.47,3.75,6.26,-1.91358,-3.358025,0.006173,1.93675,-5.0,79.83053
US_MI_26041,2022-03-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9894,153,7,21896,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-2,6,-11,4,4.96,5.99,4.55,10.95,10.13,8.68,6.61,,11.57,6.41,5.17,9.92,7.23,6.2,4.34,5.58,4.55,2.89,7.85,21.91,6.41,10.95,3.93,4.13,3.72,43.81,7.23,9.09,4.96,5.58,4.34,-4.203704,-8.709877,0.796296,0.028222,-8.5,74.619261
US_MI_26041,2022-03-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,2,9897,155,2,21898,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-1,5,-11,2,5.44,6.69,3.77,8.58,12.34,3.97,3.56,3.77,9.83,3.56,5.02,7.53,5.86,6.9,3.14,5.02,3.97,4.18,6.48,22.59,6.48,5.44,4.6,4.81,6.28,38.49,5.86,6.28,5.02,6.48,3.14,-1.512346,-4.759259,0.240741,0.0,-7.577778,64.618939
US_MI_26041,2022-03-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9897,155,4,21902,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,7,-12,3,4.8,4.17,4.59,11.69,8.56,5.64,4.8,3.97,12.11,8.35,4.59,7.3,5.22,3.97,2.92,4.8,5.01,5.01,6.89,23.59,8.77,6.05,3.34,3.76,3.76,36.32,,4.38,7.51,4.38,,-8.759259,-13.54321,-1.962963,0.0,-16.9,53.313664
US_MI_26041,2022-03-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,7,-1,9904,154,0,21902,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-9,-6,-13,6,5.68,6.1,,7.15,14.51,3.78,5.26,3.78,9.46,6.1,7.78,11.77,,5.26,,3.36,5.68,,8.62,18.08,6.94,8.62,6.31,4.42,5.47,36.79,4.62,6.52,7.57,6.31,5.47,-8.240741,-13.407407,-3.790123,0.0,-15.677778,56.941326
US_MI_26041,2022-03-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9904,154,3,21905,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,5,1,-10,,7.51,5.26,4.26,10.52,9.02,,7.26,3.51,9.02,,4.01,6.51,,5.26,5.01,6.01,,3.51,8.02,18.54,6.51,7.51,5.01,3.76,6.01,34.82,5.51,10.27,,,4.76,-11.555556,-15.117284,-6.253086,0.435429,-18.222222,59.513086
US_MI_26041,2022-03-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9904,154,4,21909,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,2,,-12,,6.74,6.74,4.75,9.24,12.74,5.25,10.24,,10.99,4.0,4.25,10.24,5.0,5.0,,3.5,3.5,4.25,5.99,19.48,5.5,6.49,4.75,4.0,6.24,52.45,5.5,6.74,5.0,3.75,5.5,-6.895062,-13.814815,0.148148,0.508,-11.844444,67.633917
US_MI_26041,2022-03-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,5,0,9909,154,10,21919,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-10,-3,-10,5,7.94,4.48,5.9,9.36,11.19,5.9,4.68,3.46,10.58,5.09,6.51,6.51,4.68,3.66,3.26,4.27,3.87,6.1,8.75,25.03,5.9,6.92,4.48,5.9,6.1,39.48,4.68,6.1,2.85,4.48,4.48,-5.574074,-10.962963,0.530864,0.181429,-8.411111,84.301942
US_MI_26041,2022-03-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9909,154,2,21921,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-1,10,-10,3,6.17,6.99,5.14,9.46,8.84,4.94,3.7,,8.43,3.91,6.58,13.16,3.91,6.79,4.94,4.53,3.08,6.58,6.79,21.6,4.94,8.23,5.14,5.55,4.11,34.96,,9.67,5.76,5.96,3.7,-3.320988,-9.432099,3.074074,0.0,-5.5,85.037752
US_MI_26041,2022-03-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9909,154,0,21921,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,4,8,-9,2,5.33,8.0,3.9,10.88,9.85,6.16,6.57,,10.26,6.98,6.16,8.62,4.92,5.54,,,3.49,4.1,8.62,21.75,6.77,5.13,4.92,5.13,5.33,38.17,,5.13,5.33,2.87,,3.018519,-0.771605,6.907407,0.0,0.344444,80.865359
US_MI_26041,2022-03-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9909,154,4,21925,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,13,6,-10,1,7.1,3.76,3.76,7.94,7.31,4.39,6.06,3.13,6.06,4.18,2.92,8.56,4.8,,,5.43,3.13,5.85,6.06,19.01,5.64,4.6,3.97,5.64,3.97,35.52,3.97,3.97,5.01,3.34,3.34,4.574074,0.240741,9.234568,0.0,0.877778,76.886115
US_MI_26041,2022-03-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,3,0,9912,154,6,21931,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,-2,-15,6,5.42,8.67,4.98,10.4,9.32,5.42,6.93,,9.54,6.72,4.12,6.93,6.72,6.72,,,,,3.03,20.59,3.9,5.2,4.77,,4.33,30.56,,5.85,3.9,3.03,4.12,1.364198,-1.018519,5.481481,0.0,-0.988889,85.876584
US_MI_26041,2022-03-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9912,154,2,21933,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,-2,-6,,5.95,7.68,5.45,11.4,10.65,6.44,5.45,4.96,12.14,4.96,3.72,6.69,5.95,4.71,,4.96,3.47,,8.67,18.58,5.95,6.94,3.96,3.96,4.21,40.14,3.96,4.46,6.94,4.46,,1.45679,-0.265432,4.604938,0.53975,-1.055556,82.962111
US_MI_26041,2022-03-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,9912,154,2,21935,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,19,,-11,,7.32,5.3,6.56,8.58,6.31,5.8,4.54,,8.83,6.82,4.54,6.56,5.05,4.04,,4.04,6.06,,6.56,17.41,5.3,,,,7.32,37.35,5.55,4.29,,4.54,3.79,2.611111,-2.030864,7.944444,0.451556,-4.1,61.10185
US_MI_26041,2022-03-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,4,0,9916,154,2,21937,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,-3,5,-9,4,3.94,7.46,4.35,8.29,8.29,5.18,7.05,3.32,10.57,4.97,6.42,9.32,7.25,6.22,6.22,3.11,3.52,6.01,6.22,23.42,4.56,3.52,4.56,,3.11,35.23,2.9,7.67,3.52,4.14,3.32,0.62963,-2.401235,6.45679,0.0,-2.8,79.215648
