location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2020-01-11,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,1.32,5.44,9.72,5.27,9.64,1.9,7.91,3.87,,1.98,2.88,6.59,4.95,,4.53,1.32,2.64,1.65,2.64,2.31,,17.64,4.2,10.14,3.46,1.48,1.9,3.63,2.88,7.66,4.45,2.56,1.15,,2.8,3.46,3.96,4.86,2.31,2.88,,1.24,5.52,1.15,4.53,1.32,2.56,,1.24,,,5.11,1.24,,,,1.57,25.63,3.96,,2.72,1.73,6.43,,1.81,1.15,,1.57,3.46,3.87,1.32,2.47,3.21,2.14,2.06,4.86,,35.85,1.65,2.23,1.57,,2.06,3.79,,2.56,4.29,12.44,1.65,,2.8,2.8,2.31,5.69,1.57,2.88,,4.62,1.98,1.65,4.12,1.48,2.47,3.3,-12.816667,-16.961111,-6.855556,0.0,,-17.561111,67.803344
US_IA_19193,2020-01-12,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.36,6.11,9.52,3.01,9.36,,7.98,4.72,,2.44,4.15,6.67,6.11,,4.72,2.2,2.36,1.47,1.87,3.17,,18.23,4.15,9.77,2.04,1.71,1.3,4.8,4.23,7.33,4.39,1.79,,,2.36,2.12,5.54,5.62,1.95,3.66,1.3,,5.62,,4.07,1.71,3.09,1.79,,,1.55,5.94,,,1.79,,,25.15,4.39,1.22,3.42,1.38,9.28,,,1.63,1.22,4.39,4.31,5.05,1.47,2.36,3.74,3.01,1.22,4.96,1.79,35.49,3.09,2.36,2.2,2.44,1.14,3.17,,3.42,4.39,11.39,1.71,,2.6,3.66,1.63,5.45,,3.99,1.55,2.85,1.63,,3.83,1.47,3.01,2.85,-10.111111,-15.061111,-4.477778,0.381,,-11.866667,87.282118
US_IA_19193,2020-01-13,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.69,4.89,7.79,4.07,7.44,2.21,8.54,5.58,1.17,1.79,3.93,9.92,5.03,1.86,3.65,1.79,4.2,2.34,2.0,2.14,1.38,16.81,2.41,8.47,2.96,,2.07,4.27,2.89,10.54,4.41,1.79,1.03,,2.21,2.21,4.68,5.86,2.0,4.34,1.45,1.58,3.79,,3.44,2.41,2.69,1.1,,1.45,1.79,5.1,1.86,,3.03,1.1,1.38,29.28,5.86,1.1,3.58,1.1,5.72,,,,,2.48,6.34,4.82,2.0,1.79,2.34,1.93,1.38,6.34,1.79,36.45,1.86,2.27,1.45,2.27,2.34,2.41,1.31,2.41,5.1,13.3,2.07,1.17,2.89,2.41,2.21,6.68,0.96,5.37,,3.93,4.07,1.45,3.44,1.52,3.44,2.83,-5.111111,-10.716667,-0.588889,1.947333,,-5.32716,97.045622
US_IA_19193,2020-01-14,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.19,3.61,8.56,5.16,10.04,2.33,8.42,5.66,,2.33,5.09,4.74,5.02,1.49,4.95,,4.25,1.56,1.98,1.77,1.42,15.85,3.33,9.76,2.97,,2.48,4.67,2.69,9.62,3.82,2.55,1.49,,2.33,2.26,5.73,4.39,3.04,4.25,1.42,,4.1,1.34,4.17,2.4,3.33,1.42,,1.77,2.33,7.36,1.2,1.91,2.19,1.63,1.98,26.88,4.81,1.34,2.33,1.91,7.5,,1.13,1.77,,2.62,4.95,4.46,1.98,2.12,2.55,1.7,,5.52,1.77,37.71,1.84,1.77,1.84,2.26,2.9,1.98,,1.42,4.39,8.06,2.48,1.56,2.76,2.76,2.05,6.51,1.13,5.73,1.56,5.02,3.11,,2.62,2.19,3.04,2.76,-3.372222,-9.005556,0.477778,0.0,50.8,-4.922222,89.132783
US_IA_19193,2020-01-15,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,3.47,5.38,6.94,3.82,9.48,2.19,8.0,4.46,1.7,1.91,4.46,3.96,6.37,,4.39,2.62,3.75,1.84,2.27,1.98,1.7,16.98,3.4,8.49,2.62,1.27,2.41,5.52,2.05,8.85,5.31,2.12,,1.2,1.77,2.9,4.81,5.1,2.55,4.67,1.27,1.2,3.96,1.42,3.89,1.7,2.41,1.98,,2.19,0.99,6.44,1.27,1.06,2.41,0.99,1.56,27.67,5.73,1.34,2.83,1.63,5.66,1.84,1.27,1.34,,3.89,3.82,4.03,1.42,3.04,1.56,1.27,1.34,5.73,1.06,39.21,2.48,1.56,1.13,2.41,1.91,2.97,1.7,3.19,4.39,8.07,2.19,1.49,3.19,2.05,2.62,5.87,,3.68,1.13,3.54,2.55,1.27,2.83,1.2,2.97,3.26,-7.677778,-14.85,-4.277778,0.0,50.8,-9.277778,88.460195
US_IA_19193,2020-01-16,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.15,4.37,7.31,4.66,7.74,2.44,8.17,4.95,1.36,1.79,4.52,2.08,5.3,1.43,4.16,2.01,4.09,2.15,,1.36,1.79,15.2,3.87,9.39,2.94,1.15,2.51,6.38,2.22,10.11,4.87,1.79,,,2.94,2.51,4.09,4.01,2.51,3.51,,,3.73,1.36,4.59,2.29,2.01,1.07,1.29,1.86,1.15,5.38,1.72,1.07,1.79,,1.72,25.3,7.74,,2.65,1.5,6.74,1.15,1.58,1.0,1.0,2.72,6.52,4.8,1.5,2.37,1.79,2.29,1.15,5.59,1.29,33.83,1.72,2.22,2.08,1.58,1.86,1.5,,1.86,4.37,6.16,1.15,1.15,1.29,2.65,2.37,5.95,,4.66,1.43,4.23,2.44,,2.65,,2.94,3.94,-18.177778,-22.516667,-13.377778,0.0,50.8,-21.955556,72.339408
US_IA_19193,2020-01-17,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.53,5.66,7.96,4.06,8.19,1.23,6.58,4.82,1.38,1.61,4.06,2.53,5.13,1.15,3.29,2.14,2.98,1.61,2.6,2.83,1.61,12.71,3.67,6.81,2.37,,1.3,3.29,2.83,6.89,3.83,1.53,1.53,,1.99,2.37,4.29,4.75,3.21,3.52,,1.3,5.05,1.15,4.13,1.61,1.99,1.23,1.23,1.53,,6.43,,1.15,1.23,1.84,1.53,23.04,5.66,,2.53,,6.58,,1.3,1.61,,2.91,3.37,4.36,,2.68,1.3,1.84,,4.67,,34.83,1.15,2.76,1.07,2.14,1.15,1.99,1.23,1.99,4.06,5.74,1.99,1.61,1.91,3.06,2.3,5.89,1.84,3.06,1.91,3.37,2.76,,3.21,1.3,3.52,3.52,-8.144444,-13.355556,-2.455556,0.846667,50.8,-9.927778,87.079556
US_IA_19193,2020-01-18,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,1.94,4.04,10.03,5.26,8.81,,6.55,3.96,,1.54,2.91,1.54,4.61,1.38,4.12,2.18,3.8,1.94,2.26,2.91,1.54,17.06,2.99,8.33,2.51,1.21,,3.72,2.35,6.63,4.21,1.29,1.13,1.13,2.59,1.78,4.21,3.96,2.35,4.29,1.13,1.78,5.09,,5.01,,2.75,1.29,,1.7,,4.85,,,,1.54,1.78,24.59,5.18,,1.94,1.38,5.99,1.94,1.62,1.54,,2.51,3.15,4.21,1.38,1.7,2.59,2.67,1.62,4.85,1.21,34.69,1.94,2.43,1.86,,2.02,2.59,,3.88,3.32,6.31,3.15,1.21,2.35,2.26,1.46,5.34,1.13,3.4,1.21,4.29,2.1,,4.12,1.7,1.46,2.91,-8.4,-15.25,-0.811111,3.81,50.8,-10.411111,85.673187
US_IA_19193,2020-01-19,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,3.33,4.92,8.25,4.68,9.52,1.91,7.3,5.08,,2.06,3.1,2.46,5.63,1.75,2.86,1.91,3.02,,,2.94,1.35,17.46,4.68,9.37,2.22,2.3,2.14,5.95,1.98,7.06,4.76,1.51,1.19,,1.98,3.1,4.29,4.76,2.38,4.37,1.75,,4.76,1.43,4.44,1.51,2.06,1.43,1.75,,1.35,4.84,,,1.75,,1.11,24.21,5.79,,3.1,1.19,7.94,1.11,,1.19,,2.54,3.89,4.37,1.59,1.98,3.17,1.51,1.67,4.68,2.22,35.87,1.11,2.54,1.59,1.75,,2.54,1.19,1.98,3.73,6.67,2.54,,1.75,2.54,,4.76,2.06,3.57,,4.6,4.05,,2.38,1.59,2.78,4.13,-17.744444,-20.4,-14.594444,0.2286,180.34,-21.933333,69.973784
US_IA_19193,2020-01-20,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.24,5.63,8.88,4.4,10.39,3.32,9.89,4.26,,2.38,5.12,1.52,8.23,2.17,4.91,1.88,3.9,1.66,2.74,2.96,1.16,15.81,3.39,7.58,3.1,,3.1,5.85,1.59,9.82,4.55,1.95,1.59,,3.54,2.6,4.55,4.26,2.17,4.4,1.23,1.3,5.05,1.3,4.48,1.59,3.18,1.08,1.01,1.44,1.08,7.58,1.08,1.37,1.37,,2.02,26.2,4.84,1.3,2.74,2.53,7.0,1.52,1.16,1.8,1.52,4.33,5.63,4.69,1.95,2.09,1.95,1.44,1.23,5.85,1.88,41.8,1.8,2.89,2.24,1.37,2.17,2.31,1.95,2.02,5.05,6.5,1.95,,2.09,2.74,3.83,6.14,,4.55,1.16,5.27,2.89,,2.38,1.8,2.45,2.17,-19.066667,-22.661111,-14.511111,0.0,180.34,-21.838889,78.876453
US_IA_19193,2020-01-21,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.0,4.01,7.52,4.37,9.38,3.08,7.3,4.08,1.5,2.08,5.23,1.79,7.45,1.43,6.59,2.0,4.15,1.86,1.86,2.65,2.15,19.83,3.29,7.45,3.15,1.07,3.29,5.37,2.36,12.74,4.08,1.36,1.57,1.22,2.36,2.58,4.51,4.08,2.29,3.72,,1.07,4.3,,6.3,1.93,2.79,1.86,1.57,1.15,1.5,6.44,1.0,1.5,1.65,,1.79,27.78,4.8,,3.01,1.29,7.09,2.0,1.43,2.15,1.36,3.22,5.87,6.87,1.72,1.0,2.36,2.08,1.5,6.23,,40.81,1.22,2.15,2.22,1.43,2.22,2.15,1.15,1.86,3.44,6.73,2.51,1.72,2.29,2.94,2.72,5.94,1.15,7.66,1.43,3.87,4.01,1.29,2.72,1.43,3.08,3.87,-16.761111,-22.3,-7.616667,0.0,180.34,-18.6,85.861573
US_IA_19193,2020-01-22,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.81,4.53,10.0,4.17,8.63,3.31,10.0,4.89,1.15,1.94,5.25,1.44,4.75,1.22,4.96,2.23,4.53,2.16,1.94,3.09,1.8,16.62,4.61,6.55,2.81,1.44,2.81,5.68,1.73,9.36,4.61,1.94,1.22,,1.87,2.81,4.17,3.24,2.66,3.96,,2.38,4.25,1.01,7.84,2.3,2.81,1.94,,1.22,,8.2,1.15,2.45,1.37,1.01,1.29,26.19,6.48,1.66,3.09,1.51,6.69,1.73,3.45,1.8,1.15,2.16,5.25,9.28,,3.17,2.52,2.02,1.66,6.04,,37.71,1.44,2.02,1.37,1.8,1.51,2.66,,1.44,3.81,6.12,2.38,1.58,2.3,1.87,3.17,5.83,,4.46,1.58,4.17,2.38,,3.24,1.8,3.96,2.09,-1.012346,-6.969136,0.969136,1.016,,-1.802469,94.423555
US_IA_19193,2020-01-23,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.69,3.69,10.21,4.54,9.79,1.99,9.22,3.9,0.99,2.27,5.03,1.84,6.38,1.91,3.76,1.84,4.75,2.06,1.84,2.98,1.35,18.65,3.12,9.86,2.48,,2.06,6.38,2.2,10.35,4.04,1.99,1.35,0.99,2.55,2.77,4.4,4.4,2.13,3.76,,,4.18,1.84,4.54,3.12,2.41,1.35,1.63,1.77,1.28,6.95,1.06,1.14,,,1.21,29.36,6.03,1.14,3.62,,7.3,1.84,1.06,1.35,,3.47,5.03,5.39,1.77,3.69,1.99,1.56,2.13,6.67,,39.07,1.42,2.13,1.84,1.84,2.13,2.69,1.63,3.26,4.75,6.31,1.99,1.77,3.33,2.69,2.77,6.03,,4.4,1.14,3.76,3.9,,2.84,1.77,3.12,3.97,-0.094444,-1.044444,0.580247,1.3208,180.34,-0.333333,98.299691
US_IA_19193,2020-01-24,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.21,4.5,7.89,4.35,7.89,1.55,8.48,5.9,1.99,2.43,4.94,1.62,6.34,1.62,5.38,,3.91,1.4,1.7,2.51,1.99,24.85,3.24,7.59,2.8,,2.43,5.53,2.73,9.81,3.32,2.36,1.33,,2.73,3.1,5.75,3.61,2.65,5.24,1.25,,4.2,1.7,3.83,4.05,3.24,1.4,1.25,,1.25,7.22,1.33,,1.92,,1.33,32.22,7.15,1.4,3.39,1.77,5.24,1.4,1.03,2.29,,3.98,4.79,3.76,1.18,1.55,2.58,2.51,1.25,6.12,1.25,35.09,2.73,2.36,2.14,1.92,1.48,2.95,1.48,2.36,4.28,5.24,1.7,1.99,4.13,1.84,3.24,4.87,,4.57,,3.24,2.88,1.33,3.61,,3.39,3.02,-1.377778,-2.094444,-0.738889,0.338667,149.86,-1.872222,96.467119
US_IA_19193,2020-01-25,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.29,6.28,9.42,4.16,7.89,2.71,7.97,4.92,,2.04,3.99,1.95,6.02,,4.41,2.38,3.14,1.53,2.38,3.14,,19.51,4.41,8.57,3.82,,3.39,5.0,2.29,8.99,4.75,2.12,,,2.12,3.56,5.34,5.51,3.65,4.33,,,5.0,1.27,4.75,1.36,1.19,2.12,,,1.53,4.33,,,1.36,1.27,2.63,32.49,6.53,,3.48,,7.55,1.87,,,,2.8,3.9,5.09,,2.12,1.7,2.46,1.53,4.24,1.61,38.43,1.53,,2.12,2.29,1.7,2.46,1.36,2.46,2.71,6.45,1.27,1.27,2.71,2.46,2.71,6.53,1.19,4.16,,3.9,2.88,1.44,4.75,1.36,2.04,3.39,-2.755556,-5.2,-1.205556,0.0,149.86,-3.855556,92.167329
US_IA_19193,2020-01-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,3.03,5.13,9.56,5.44,8.0,1.94,10.1,5.44,,1.09,3.5,,5.21,,3.96,1.86,1.94,2.56,2.25,1.71,1.24,31.78,4.04,6.92,2.88,1.48,1.24,5.83,1.79,9.79,5.21,1.79,,,1.4,2.56,5.75,4.27,2.41,4.12,,1.17,3.73,,5.91,2.33,,1.86,1.17,,1.86,4.9,,,1.86,1.63,1.24,37.15,6.22,,2.8,1.94,7.38,1.94,1.86,1.79,1.4,2.56,5.13,6.22,,2.02,1.86,2.8,,4.04,1.71,33.73,1.79,1.63,2.1,2.02,2.1,3.11,,2.02,3.58,6.22,2.02,2.02,2.72,1.86,2.1,5.52,,4.12,1.63,5.13,2.25,2.1,3.81,1.86,2.41,4.04,-2.185185,-6.290123,1.95679,0.0,,-2.907407,94.154728
US_IA_19193,2020-01-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.32,5.49,7.74,3.59,8.16,2.46,8.02,5.34,0.98,1.83,4.85,1.97,6.96,1.55,5.06,2.18,4.78,2.32,1.97,2.6,2.39,26.02,3.52,6.89,2.81,1.12,2.67,5.7,1.9,12.17,4.5,1.48,0.98,1.34,2.6,3.31,5.06,5.06,2.67,2.95,,,3.31,1.27,5.98,1.12,3.38,1.34,,,1.41,6.96,1.97,1.27,2.67,0.98,0.98,39.17,6.12,2.18,3.52,1.27,7.53,2.04,1.83,2.04,1.2,3.45,5.56,4.78,1.76,2.39,1.2,2.18,,5.63,1.76,41.07,1.83,1.05,1.9,2.32,1.97,2.81,1.12,1.34,4.64,6.68,2.18,1.62,3.23,2.67,2.04,5.13,0.98,6.75,,4.71,3.02,1.48,3.23,1.62,2.95,1.97,-1.083333,-4.061111,0.85,0.0,149.86,-1.882716,94.474794
US_IA_19193,2020-01-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.78,5.77,8.91,5.06,8.48,2.92,8.84,5.06,,2.85,4.13,2.56,6.98,,4.28,2.49,4.35,2.28,2.0,3.28,1.92,23.09,3.85,6.34,4.13,1.07,2.07,5.63,2.42,15.11,4.35,2.14,,,3.13,2.35,6.91,3.78,2.85,4.2,1.57,,3.71,1.21,4.85,2.49,2.07,1.43,,1.35,3.13,6.56,1.07,1.28,2.21,1.14,1.28,35.98,7.55,,2.92,2.49,7.77,2.14,2.07,1.78,,3.78,4.77,5.27,1.92,2.92,1.92,1.64,3.28,6.56,1.71,42.33,1.92,2.28,2.56,2.07,1.78,2.85,1.57,1.92,4.92,9.05,2.07,1.85,2.49,3.99,2.56,5.34,1.35,7.27,1.92,4.13,2.42,1.28,3.21,1.92,3.92,2.28,-4.183333,-5.894444,-1.633333,0.0,129.54,-4.722222,93.781026
US_IA_19193,2020-01-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,1.84,3.97,8.37,4.25,10.36,2.2,8.79,5.46,0.99,1.21,5.04,1.49,5.75,1.63,4.68,1.35,4.33,1.49,2.34,3.48,1.99,25.11,2.77,7.73,2.84,,2.2,6.1,2.13,9.01,4.11,1.7,,1.28,2.98,2.2,5.11,4.75,2.48,4.4,1.7,1.06,3.26,1.56,3.48,2.69,2.84,2.2,1.63,1.7,1.21,8.3,1.14,,2.34,1.28,,37.3,6.24,1.42,2.69,1.99,8.79,5.39,1.63,2.2,1.14,2.69,4.68,3.4,1.35,2.41,2.55,2.27,0.99,6.67,,38.72,1.99,2.06,2.13,1.99,2.84,2.27,1.35,2.84,5.25,9.79,2.69,2.06,2.69,2.55,2.69,5.6,1.06,5.18,,4.11,2.84,1.42,3.48,1.63,3.9,1.77,-4.588889,-6.027778,-2.65,1.27,129.54,-5.290123,94.915001
US_IA_19193,2020-01-30,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,2.49,5.19,8.24,5.12,8.67,2.49,7.89,4.48,1.49,1.92,5.4,1.92,5.9,0.99,5.33,3.91,4.41,2.06,1.99,1.56,1.99,27.0,3.06,7.46,2.98,1.14,1.63,5.61,2.98,14.78,3.55,1.99,1.99,,2.77,1.85,5.12,4.83,2.42,4.19,1.35,,3.77,,5.04,3.55,2.84,1.28,,1.71,1.71,7.03,0.99,1.35,2.63,,1.85,35.81,6.04,0.99,3.91,1.78,6.75,3.34,2.06,1.71,1.63,3.2,5.9,4.97,1.63,2.42,1.92,1.35,1.42,5.54,1.07,38.36,2.13,2.27,1.35,2.2,2.7,2.49,1.14,2.34,4.12,7.03,1.92,1.42,2.42,2.77,3.41,5.12,1.21,6.82,1.42,3.98,2.27,0.99,3.69,1.35,3.2,2.56,-1.8,-4.038889,1.433333,0.028222,129.54,-2.253086,94.977191
US_IA_19193,2020-01-31,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,,,,,,,1.23,4.55,7.73,4.48,7.08,3.4,7.44,4.34,,1.37,3.76,1.52,4.62,1.08,4.41,2.31,3.9,1.37,1.74,2.96,1.3,26.89,3.32,7.3,1.95,,2.31,4.55,1.95,9.97,3.9,2.17,1.01,1.08,2.31,2.67,4.77,4.99,3.4,4.41,1.95,1.16,2.24,1.01,3.9,1.88,3.83,2.02,1.01,1.52,1.08,6.58,1.66,,2.02,2.1,,34.76,6.94,,3.9,2.38,7.08,1.95,1.45,1.59,,2.46,3.54,4.05,,3.11,2.6,1.81,1.16,5.42,,36.21,1.88,2.31,2.02,1.81,1.16,1.66,1.01,2.24,4.19,6.21,2.1,1.3,2.53,2.67,2.89,4.99,1.52,4.7,1.59,3.98,3.47,1.01,3.04,,2.46,2.38,0.25,-0.561111,1.205556,0.254,129.54,-0.148148,96.248465
