location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2022-01-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,3985,34,0,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-62,,-44,,6.26,6.26,12.52,4.96,4.53,7.12,12.08,5.18,6.91,6.26,3.45,3.02,3.88,,6.69,6.91,15.97,,7.55,3.45,5.61,5.18,35.17,3.45,5.39,3.24,4.32,3.24,-5.25,-7.405556,1.038889,6.00075,,-11.530864,59.781999
US_VA_51145,2022-01-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,133,0,4118,34,0,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-52,23,2.98,5.74,14.24,7.02,8.29,6.8,18.92,9.14,5.32,8.29,4.46,,7.23,4.25,2.98,6.17,20.84,7.65,6.8,,5.95,5.1,39.97,3.83,8.29,3.4,4.89,3.4,1.577778,-4.994444,4.083333,18.796,,-2.666667,72.171806
US_VA_51145,2022-01-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,62,0,4180,34,0,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-17,10,8.29,4.77,11.61,8.91,7.67,3.94,14.1,7.26,3.52,9.33,5.39,,5.18,4.15,4.77,5.6,22.18,7.05,5.8,4.77,5.18,6.22,35.04,3.94,5.8,4.56,4.98,3.32,1.016667,-3.222222,5.177778,0.635,,-7.740741,51.436363
US_VA_51145,2022-01-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,17,0,4197,34,0,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-20,9,2.95,6.33,13.92,9.07,4.64,6.75,13.71,7.8,,4.01,2.95,2.95,6.12,3.37,6.12,7.17,19.61,6.54,5.69,3.37,,5.9,34.58,4.43,5.69,4.64,4.85,5.69,2.277778,-4.288889,11.605556,0.5842,,-5.339506,57.090445
US_VA_51145,2022-01-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,46,0,4243,34,-1,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-20,-11,-25,15,4.3,5.73,16.37,8.19,5.12,3.07,12.07,6.96,5.73,8.39,4.09,4.5,5.93,,4.91,6.14,21.08,6.96,5.12,2.87,4.09,4.71,34.18,5.32,6.14,4.5,3.07,3.68,4.427778,-2.988889,10.911111,1.834444,30.48,-0.765432,68.978799
US_VA_51145,2022-01-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,51,0,4294,34,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-23,-24,-30,16,4.65,6.86,15.94,9.3,,3.1,12.84,4.43,5.31,7.53,3.76,4.21,5.09,,4.43,9.74,20.15,4.21,9.08,,4.65,3.32,34.54,3.99,5.98,5.98,4.87,3.99,-4.083333,-6.488889,0.688889,4.7498,30.48,-10.709877,59.174871
US_VA_51145,2022-01-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4294,34,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-16,,-7,,5.71,6.62,9.36,7.53,6.39,3.88,12.33,7.31,4.79,7.31,3.65,3.2,4.79,5.02,5.02,6.62,18.49,7.08,3.65,,6.39,5.71,35.39,5.48,5.71,6.39,,4.34,-4.888889,-9.061111,1.005556,0.112889,,-12.895062,52.865455
US_VA_51145,2022-01-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4294,34,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-18,,-23,,5.41,6.53,14.42,5.18,8.33,7.88,15.32,8.56,3.83,6.76,4.28,4.96,4.96,3.6,7.88,6.31,21.85,5.41,8.11,,7.21,4.28,41.0,5.41,7.43,5.18,,6.31,-1.622222,-8.055556,6.233333,0.0508,,-9.691358,54.938598
US_VA_51145,2022-01-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,53,2,4347,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-17,9,4.81,7.53,9.41,6.69,6.28,5.02,9.2,4.81,6.48,9.41,3.35,6.28,5.23,,4.39,6.48,17.78,7.74,6.28,4.6,,3.97,33.67,5.86,5.02,5.44,5.23,5.23,1.766667,-6.288889,7.827778,0.0,,-6.148148,55.964249
US_VA_51145,2022-01-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,42,0,4389,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,7,5.97,4.69,12.36,8.31,4.48,5.54,13.85,7.03,6.82,6.61,4.05,5.75,3.41,5.33,5.54,8.31,27.71,7.89,7.46,5.33,4.26,,35.59,4.69,6.61,5.12,4.48,5.33,5.422222,-1.388889,12.05,0.0,,-2.376543,57.808245
US_VA_51145,2022-01-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,26,0,4415,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-17,8,6.29,9.44,11.12,10.28,6.92,6.92,17.84,9.44,3.57,7.76,4.2,3.78,5.46,2.94,3.78,9.23,25.81,6.5,7.34,5.25,5.67,3.57,37.35,4.62,8.6,5.67,4.62,2.94,-0.555556,-4.5,6.816667,0.0,,-9.771605,48.844899
US_VA_51145,2022-01-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,28,0,4443,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-19,8,4.73,8.61,10.33,6.67,6.24,7.32,10.11,6.89,5.81,9.04,4.52,5.59,6.89,4.73,4.52,8.82,21.09,6.67,7.1,4.73,5.81,5.16,36.8,6.89,8.61,5.16,4.09,4.73,-3.883333,-10.477778,3.088889,0.0,,-11.438272,55.630396
US_VA_51145,2022-01-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,39,0,4482,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,-1,-13,8,4.1,4.97,11.01,4.1,3.24,7.56,11.66,5.4,3.24,10.37,4.54,3.89,3.02,,3.46,4.97,16.84,8.64,4.97,,3.89,3.89,33.47,4.1,5.62,5.4,4.75,4.32,0.55,-6.922222,5.833333,0.084667,,-6.753086,58.038013
US_VA_51145,2022-01-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4482,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-28,,-22,,6.6,5.01,11.39,6.38,5.24,,12.98,5.92,,8.2,5.46,4.78,3.19,3.64,,3.64,16.62,7.29,6.38,5.46,3.64,6.38,33.48,3.19,3.42,7.06,5.24,4.1,-1.516667,-4.794444,4.316667,2.229556,30.48,-6.82716,66.169493
US_VA_51145,2022-01-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4482,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-20,,-21,,3.57,4.91,10.04,4.46,7.36,6.02,12.27,6.69,,16.06,4.68,5.35,6.47,3.12,4.91,7.58,14.28,6.47,8.03,3.57,3.57,6.69,38.59,6.47,7.81,,5.35,3.57,-5.305556,-11.416667,1.138889,0.2286,30.48,-15.641975,43.61656
US_VA_51145,2022-01-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,63,0,4545,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,8,3.46,3.66,14.64,5.08,6.51,8.74,11.38,5.69,,11.99,3.05,6.1,4.68,3.66,3.46,9.35,20.33,7.52,6.71,4.68,3.46,3.46,40.66,4.07,6.51,7.12,8.13,4.88,-1.611111,-10.233333,5.75,0.0254,,-8.598765,58.301612
US_VA_51145,2022-02-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,14,0,4559,36,0,11450,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-14,7,6.13,5.47,10.07,8.32,4.16,5.26,9.85,5.47,5.91,11.39,3.72,4.16,,5.26,5.69,8.32,24.31,3.07,11.17,3.72,4.16,8.1,37.23,5.26,4.16,6.35,5.26,4.38,0.372222,-6.711111,7.294444,0.0254,,-5.228395,65.48362
US_VA_51145,2022-02-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,15,3,4574,39,1,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,7,3.58,3.58,15.59,6.53,3.16,3.37,8.64,4.21,4.64,11.59,4.64,4.21,3.37,5.48,4.0,10.54,19.81,7.16,4.85,5.9,3.16,4.64,32.03,4.21,3.58,5.9,4.42,5.27,1.55,-5.7,11.922222,0.0,,-3.253086,71.146153
US_VA_51145,2022-02-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,19,3,4593,42,0,11451,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-5,,-14,8,5.69,5.47,9.41,10.28,4.81,5.25,7.44,5.91,5.47,7.88,3.94,4.16,5.47,3.28,4.81,10.94,21.01,7.22,5.91,5.91,4.59,5.47,36.54,3.72,5.91,6.78,,4.59,7.872222,4.916667,12.738889,1.636889,,6.04321,87.619345
US_VA_51145,2022-02-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,17,0,4610,42,3,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-8,-13,-15,8,2.96,3.59,8.45,10.77,6.76,6.12,7.6,3.8,5.49,9.93,3.8,4.43,4.43,5.49,2.96,6.97,17.74,5.49,4.43,4.65,,8.45,36.33,3.38,4.22,5.49,4.01,6.34,14.15,4.522222,18.311111,8.240889,,12.802469,89.989882
US_VA_51145,2022-02-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4610,42,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,3,,-6,,4.74,6.63,7.82,7.58,6.39,6.16,10.42,3.55,6.16,7.1,4.97,5.45,5.45,4.74,4.26,5.92,13.73,5.21,4.97,,4.5,6.63,41.68,3.55,5.21,7.82,4.97,3.31,1.75,-1.833333,5.111111,8.509,,-4.981481,60.216486
US_VA_51145,2022-02-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4610,42,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-5,,-19,,3.9,8.02,9.4,8.71,5.04,5.04,8.71,6.65,4.81,8.94,6.42,7.1,3.67,6.19,,7.79,19.48,7.56,11.92,4.12,,3.67,36.9,4.81,7.56,5.04,,,-2.183333,-7.905556,3.961111,0.0,,-10.135802,53.820787
US_VA_51145,2022-02-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,30,0,4640,42,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-14,8,6.92,4.48,11.61,9.78,4.07,6.92,8.15,5.09,4.07,8.55,5.3,5.3,6.52,5.09,6.92,11.41,19.76,6.31,3.26,3.26,5.91,4.07,39.31,5.09,5.3,4.68,4.28,4.07,0.038889,-5.372222,4.438889,2.229556,,-4.648148,69.988702
US_VA_51145,2022-02-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,13,0,4653,42,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,6,3.21,4.92,10.47,8.76,5.34,5.77,9.83,5.56,4.49,10.9,6.2,4.7,3.21,4.7,5.13,10.26,16.46,4.7,5.98,,3.21,7.27,36.55,,5.13,6.41,6.84,2.99,2.772222,-3.255556,10.966667,3.668889,,-1.567901,73.417758
US_VA_51145,2022-02-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,18,1,4671,43,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,6,5.31,4.04,12.32,7.65,7.65,,9.35,5.1,7.01,7.86,,6.59,,,4.04,9.56,20.61,8.07,6.16,5.31,3.82,9.77,39.09,,4.67,5.31,4.04,2.97,4.277778,-3.922222,15.45,0.0,,-3.876543,57.360288
US_VA_51145,2022-02-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,10,0,4681,43,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-13,6,4.27,3.85,11.54,8.98,5.34,6.84,11.11,7.48,5.77,7.91,,3.85,4.7,4.7,5.34,9.62,17.31,5.98,,3.21,4.49,8.34,36.97,3.21,4.27,5.77,5.13,4.49,8.45,-2.944444,17.866667,0.0,,-2.987654,45.083021
US_VA_51145,2022-02-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,4692,43,0,11454,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,0,-14,5,4.81,7.0,11.81,5.91,4.81,5.47,8.75,4.38,,6.13,5.03,,3.94,,4.16,4.59,16.19,,5.25,3.72,4.81,,40.91,,6.78,4.59,4.59,3.06,8.244444,-1.411111,19.994444,0.0,,-2.919753,46.737536
US_VA_51145,2022-02-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4692,43,1,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,22,,-7,,4.88,6.34,10.25,8.29,6.83,8.05,6.59,6.83,,8.54,5.61,,5.12,3.9,5.61,7.81,16.1,6.1,5.61,4.88,4.63,,35.13,3.66,3.9,5.86,6.34,5.86,13.2,6.516667,18.777778,0.0,,-0.012346,40.214206
US_VA_51145,2022-02-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4692,43,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-18,,-30,,5.48,5.48,12.06,6.36,,3.95,9.43,,3.51,5.92,4.17,,3.07,4.17,3.29,7.02,14.25,5.7,5.48,,4.38,3.95,36.4,5.04,4.82,4.82,,4.61,4.611111,-0.727778,16.277778,0.677333,,-0.123457,70.279111
US_VA_51145,2022-02-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,16,1,4708,44,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-18,8,4.68,7.24,10.01,8.3,4.9,6.17,7.03,5.75,4.47,7.66,4.68,,,4.9,3.19,7.24,24.27,5.11,4.9,4.26,4.26,5.96,36.62,5.54,8.73,4.68,4.04,5.11,-1.5,-5.105556,6.133333,0.790222,,-6.734568,66.627953
US_VA_51145,2022-02-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,1,4719,45,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-14,6,5.0,4.34,8.04,7.82,5.65,5.43,6.52,3.26,6.73,7.82,6.73,5.43,3.26,4.78,3.48,8.69,18.9,5.21,3.69,3.91,3.91,5.65,37.8,3.48,6.95,6.52,3.91,6.08,-2.422222,-9.133333,6.361111,0.0,,-10.512346,53.760472
US_VA_51145,2022-02-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,6,0,4725,45,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-15,6,3.48,5.44,13.28,9.58,4.79,4.57,9.15,7.19,3.48,12.41,5.01,3.7,5.23,,4.14,6.75,22.43,7.4,3.27,5.23,3.05,5.66,39.41,5.23,6.53,6.1,7.4,4.36,2.594444,-7.094444,14.561111,0.0,,-4.234568,60.761183
US_VA_51145,2022-02-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,4729,45,1,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,,-11,6,6.09,8.91,11.09,6.09,7.83,7.39,6.52,,6.96,6.52,4.35,5.43,3.04,5.22,4.78,7.17,20.0,7.17,5.43,3.7,5.22,6.96,42.17,4.57,5.43,4.78,,5.65,14.055556,8.866667,21.461111,0.0,,6.962963,61.455639
US_VA_51145,2022-02-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,17,0,4746,45,1,11457,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,-9,-15,6,3.83,5.11,13.42,8.31,6.39,6.6,8.52,4.26,3.83,8.73,3.83,7.24,4.05,3.19,3.62,7.03,14.91,5.75,6.39,5.33,3.83,5.33,36.63,2.98,4.9,3.83,4.69,,15.105556,5.072222,21.427778,5.17525,,7.197531,58.144834
US_VA_51145,2022-02-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4746,45,-1,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,-8,-5,,6.27,4.1,10.12,6.51,3.37,5.3,9.64,6.27,4.82,8.2,3.37,,,5.3,3.37,4.82,15.91,6.51,4.1,,4.34,5.3,33.5,3.62,6.99,3.62,5.06,3.62,2.505556,-5.133333,13.966667,1.3208,,-8.12963,45.314229
US_VA_51145,2022-02-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4746,45,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-14,,-32,,3.94,7.19,12.76,6.5,4.87,5.57,9.28,6.96,4.87,10.44,5.57,5.11,,5.11,4.87,3.71,17.87,4.18,7.42,4.41,,9.05,39.21,3.48,4.64,5.8,5.8,,0.022222,-7.411111,10.361111,0.0508,,-13.734568,34.666486
US_VA_51145,2022-02-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,18,0,4764,45,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-32,8,4.77,9.08,15.21,9.08,,7.26,10.21,7.26,3.63,10.21,6.13,,,,4.31,7.49,22.25,4.54,6.58,6.13,,3.86,40.41,4.09,7.72,6.13,4.31,3.18,6.67284,-5.580247,19.358025,0.0,,-5.701389,41.90732
US_VA_51145,2022-02-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,2,0,4766,45,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-12,6,4.64,7.8,12.44,7.8,6.54,8.01,7.59,4.64,4.64,6.12,3.58,4.01,5.06,,4.01,5.69,19.61,5.91,4.22,4.43,4.85,3.8,39.86,3.37,,6.33,3.58,,14.296296,9.993827,18.17284,0.28575,,10.076389,74.702776
US_VA_51145,2022-02-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,4771,45,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-13,6,6.36,8.05,13.77,7.63,6.14,5.72,8.26,5.08,4.24,12.5,4.03,6.14,4.24,5.93,,7.84,23.51,6.78,5.08,5.3,,6.36,40.67,4.45,3.81,5.08,7.84,3.39,17.141975,12.530864,22.074074,4.5085,,13.465278,79.378464
US_VA_51145,2022-02-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,10,3,4781,48,0,11456,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-9,,-13,8,3.56,6.07,12.77,10.67,5.86,3.56,9.84,5.65,2.93,7.53,5.23,3.98,3.56,,3.56,12.14,24.7,4.39,5.44,4.81,6.49,6.28,39.55,4.39,4.19,7.74,3.77,,6.259259,1.87037,19.333333,2.69875,,1.465278,70.566407
US_VA_51145,2022-02-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,14,2,4795,50,-1,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,6,-6,-12,6,3.86,8.57,9.0,8.15,5.79,4.29,5.36,5.36,7.08,7.5,6.0,6.22,4.93,,3.65,8.79,23.8,8.15,4.93,,3.86,6.0,32.59,4.29,6.22,6.65,5.14,4.07,6.072222,0.811111,17.927778,2.38125,,2.098765,75.915182
US_VA_51145,2022-02-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4795,50,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,5,,-6,,6.01,7.69,10.81,5.04,,7.69,12.25,9.61,4.8,6.97,,3.6,3.36,,4.57,6.01,16.82,5.04,3.6,3.36,3.84,4.8,39.4,,3.6,6.25,,4.57,4.361111,0.744444,14.805556,0.1778,,-3.296296,56.77729
US_VA_51145,2022-02-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,4795,50,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-24,,7.98,6.61,14.37,7.75,5.02,6.39,7.53,6.84,,6.84,5.7,3.65,5.47,5.02,4.11,7.53,19.61,5.47,7.3,3.19,4.79,4.56,32.16,3.42,5.02,8.67,,,5.494444,1.194444,12.177778,0.0,,-2.358025,58.201791
US_VA_51145,2022-02-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,13,2,4808,52,0,11455,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-11,6,5.42,6.67,10.42,10.0,4.58,7.08,8.75,3.33,4.38,9.79,7.08,5.0,4.38,3.75,4.79,7.29,27.3,7.71,8.34,6.04,3.96,5.83,41.26,3.54,8.34,6.88,5.63,5.83,5.283333,-1.727778,12.472222,0.0,,-4.771605,49.557048
